date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-06-17,3000,0,0,0,3000,15379570,19000,0,13000,0,6000,32904,0
2016-06-20,3000,0,0,0,3000,15379570,6000,0,0,0,6000,33086,0
2016-06-21,3000,0,0,0,3000,15379570,6000,0,0,0,6000,32803,0
2016-06-22,3000,0,0,0,3000,15379570,6000,0,0,0,6000,29897,0
2016-06-23,3000,0,0,0,3000,15379570,6000,0,0,0,6000,29509,0
2016-06-24,3000,0,0,0,3000,15379570,6000,0,0,0,6000,29870,0
2016-06-27,3000,1000,0,0,4000,15379570,6000,0,0,0,6000,28732,0
2016-06-28,4000,24000,1000,0,27000,15379570,6000,0,0,0,6000,38276,0
2016-06-29,27000,1000,5000,0,23000,15379570,6000,0,0,0,6000,40431,0
2016-06-30,23000,2000,0,0,25000,15379570,6000,0,0,0,6000,40873,0
2016-07-01,25000,0,1000,0,24000,15379570,6000,0,0,0,6000,41014,0
2016-07-04,24000,0,0,0,24000,15379570,6000,0,0,0,6000,41023,0
2016-07-05,24000,1000,1000,0,24000,15379570,6000,0,0,0,6000,40165,0
2016-07-06,24000,0,0,0,24000,15379570,6000,0,0,0,6000,39441,0
2016-07-07,24000,0,0,0,24000,15379570,6000,0,0,0,6000,38330,0
2016-07-11,24000,2000,0,0,26000,15379570,6000,0,0,0,6000,41917,0
2016-07-12,26000,0,0,0,26000,15379570,6000,0,0,0,6000,39622,0
2016-07-13,26000,0,0,0,26000,15379570,6000,0,0,0,6000,38939,0
2016-07-14,26000,0,0,0,26000,15379570,6000,0,0,0,6000,39060,0
2016-07-15,26000,0,0,0,26000,15379570,6000,0,0,0,6000,39679,0
2016-07-18,26000,0,0,0,26000,15379570,6000,0,0,0,6000,40810,0
2016-07-19,26000,14000,1000,0,39000,15379570,6000,0,0,0,6000,50846,0
2016-07-20,39000,0,1000,0,38000,15379570,6000,0,0,0,6000,52705,0
2016-07-21,38000,0,0,0,38000,15379570,6000,0,0,0,6000,55783,0
2016-07-22,38000,0,1000,0,37000,15379570,6000,0,0,0,6000,56509,0
2016-07-25,37000,0,1000,0,36000,15379570,6000,0,0,0,6000,56642,0
2016-07-26,36000,1000,0,0,37000,15379570,6000,0,0,0,6000,55632,0
2016-07-27,37000,0,0,0,37000,15379570,6000,0,0,0,6000,56220,0
2016-07-28,37000,1000,0,0,38000,15379570,6000,0,0,0,6000,55286,0
2016-07-29,38000,10000,0,0,48000,15379570,6000,0,0,0,6000,55181,0
2016-08-01,48000,0,10000,0,38000,15379570,6000,0,0,0,6000,55880,0
2016-08-02,38000,0,0,0,38000,15379570,6000,0,0,0,6000,55549,0
2016-08-03,38000,0,1000,0,37000,15379570,6000,0,0,0,6000,55906,0
2016-08-04,37000,1000,1000,0,37000,15379570,6000,0,3000,0,3000,59066,0
2016-08-05,37000,0,1000,0,36000,15379570,3000,0,0,0,3000,60456,0
2016-08-08,36000,1000,0,0,37000,15379570,3000,0,0,0,3000,63915,0
2016-08-09,37000,0,1000,0,36000,15379570,3000,0,0,0,3000,66247,0
2016-08-10,36000,0,0,0,36000,15379570,3000,0,0,0,3000,56635,0
2016-08-11,36000,0,1000,0,35000,15379570,3000,0,0,0,3000,60179,0
2016-08-12,35000,0,0,0,35000,15379570,3000,0,0,0,3000,60193,0
2016-08-15,35000,0,2000,0,33000,15379570,3000,0,0,0,3000,61636,0
2016-08-16,33000,0,0,0,33000,15379570,3000,0,3000,0,0,62097,0
2016-08-17,33000,0,1000,3000,29000,15379570,0,0,0,0,0,61983,0
2016-08-18,29000,0,29000,0,0,15379570,0,0,0,0,0,62371,0
2016-08-19,0,0,0,0,0,15379570,0,0,0,0,0,62146,0
2016-08-22,0,0,0,0,0,15379570,0,0,0,0,0,58960,0
2016-08-23,0,0,0,0,0,15379570,0,0,0,0,0,59365,0
2016-08-24,0,9000,0,0,9000,15379570,0,0,0,0,0,59632,0
2016-08-25,9000,0,1000,0,8000,15379570,0,0,0,0,0,59522,0
2016-08-26,8000,0,1000,0,7000,15379570,0,0,0,0,0,58847,0
2016-08-29,7000,0,1000,0,6000,15379570,0,0,0,0,0,57485,0
2016-08-30,6000,0,0,0,6000,15379570,0,0,0,0,0,46441,0
2016-08-31,6000,0,1000,0,5000,15379570,0,0,0,0,0,44276,0
2016-09-01,5000,0,1000,0,4000,15379570,0,0,0,0,0,41148,0
2016-09-02,4000,3000,0,0,7000,15379570,0,0,0,0,0,41009,0
2016-09-05,7000,0,0,0,7000,15379570,0,0,0,0,0,42737,0
2016-09-06,7000,9000,0,0,16000,15379570,0,0,0,0,0,43852,0
2016-09-07,16000,9000,0,0,25000,15379570,0,0,0,0,0,45421,0
2016-09-08,25000,21000,0,0,46000,15379570,0,0,0,0,0,45500,0
2016-09-09,46000,13000,0,0,59000,15379570,0,0,0,0,0,46476,0
2016-09-12,146000,71000,0,0,217000,15379570,0,0,0,0,0,46735,0
2016-09-13,217000,103000,18000,0,302000,15379570,0,0,0,0,0,47295,0
2016-09-14,302000,67000,0,0,369000,15379570,0,0,0,0,0,44682,0
2016-09-19,369000,49000,1000,0,417000,15379570,0,0,0,0,0,44049,0
2016-09-20,417000,53000,0,0,470000,15379570,0,0,0,0,0,40444,0
2016-09-21,470000,26000,0,0,496000,15379570,0,0,0,0,0,38914,0
2016-09-22,496000,166000,8000,0,654000,22879570,0,0,0,0,0,39942,0
2016-09-23,654000,0,516000,38000,100000,22879570,0,0,0,0,0,42949,0
2016-09-26,100000,3000,57000,7000,39000,22879570,0,0,0,0,0,45377,0
2016-09-29,39000,0,1000,0,38000,22879570,0,0,0,0,0,44753,0
2016-09-30,38000,0,1000,0,37000,22879570,0,0,0,0,0,44753,0
2016-10-03,37000,6000,1000,0,42000,22879570,0,0,0,0,0,55108,0
2016-10-04,42000,114000,17000,0,139000,22879570,0,0,0,0,0,86679,0
2016-10-05,139000,44000,10000,1000,172000,22879570,0,0,0,0,0,96160,0
2016-10-06,172000,55000,4000,12000,211000,22879570,0,0,0,0,0,124545,0
2016-10-07,211000,15000,40000,0,186000,22879570,0,0,0,0,0,128523,0
2016-10-11,186000,15000,57000,0,144000,22879570,0,0,0,0,0,136438,0
2016-10-12,144000,0,9000,0,135000,22879570,0,0,0,0,0,137858,0
2016-10-13,135000,1000,2000,0,134000,22879570,0,0,0,0,0,139317,0
2016-10-14,134000,1000,54000,1000,80000,22879570,0,0,0,0,0,141337,0
2016-10-17,80000,1000,1000,0,80000,22879570,0,0,0,0,0,141836,0
2016-10-18,80000,1000,4000,0,77000,22879570,0,0,0,0,0,142434,0
2016-10-19,77000,0,0,0,77000,22879570,0,0,0,0,0,142805,0
2016-10-20,77000,52000,1000,0,128000,22879570,0,0,0,0,0,147089,0
2016-10-21,128000,0,21000,0,107000,22879570,0,0,0,0,0,146136,0
2016-10-24,107000,0,0,0,107000,22879570,0,0,0,0,0,146893,0
2016-10-25,107000,0,28000,0,79000,22879570,0,0,0,0,0,145652,0
2016-10-26,79000,0,0,0,79000,22879570,0,0,0,0,0,144936,0
2016-10-27,79000,0,0,0,79000,22879570,0,0,0,0,0,145407,0
2016-10-28,79000,0,1000,0,78000,22879570,0,0,0,0,0,144713,0
2016-10-31,78000,0,0,0,78000,22879570,0,0,0,0,0,144394,0
2016-11-01,78000,0,0,0,78000,22879570,0,0,0,0,0,143493,0
2016-11-02,78000,2000,42000,0,38000,22879570,0,0,0,0,0,143441,0
2016-11-03,38000,0,2000,0,36000,22879570,0,0,0,0,0,143275,0
2016-11-04,36000,1000,0,0,37000,22879570,0,0,0,0,0,142743,0
2016-11-07,37000,1000,2000,0,36000,22879570,0,0,0,0,0,142459,0
2016-11-08,36000,0,3000,0,33000,22879570,0,0,0,0,0,140510,0
2016-11-09,33000,1000,3000,0,31000,22879570,0,0,0,0,0,135373,0
2016-11-10,31000,0,0,0,31000,22879570,0,0,0,0,0,132563,0
2016-11-11,31000,0,1000,0,30000,22879570,0,0,0,0,0,134104,0
2016-11-14,30000,8000,0,0,38000,22879570,0,0,0,0,0,134027,0
2016-11-15,38000,0,0,0,38000,22879570,0,0,0,0,0,126002,0
2016-11-16,38000,0,0,0,38000,22879570,0,0,0,0,0,94102,0
2016-11-17,38000,0,0,0,38000,22879570,0,0,0,0,0,84779,0
2016-11-18,38000,0,0,0,38000,22879570,0,0,0,0,0,55514,0
2016-11-21,38000,0,0,0,38000,22879570,0,0,0,0,0,50031,0
2016-11-22,38000,1000,0,0,39000,22879570,0,0,0,0,0,44159,0
2016-11-23,39000,0,8000,0,31000,22879570,0,0,0,0,0,44520,0
2016-11-24,31000,0,0,0,31000,22879570,0,0,0,0,0,44441,0
2016-11-25,31000,0,0,0,31000,22879570,0,0,0,0,0,42554,0
2016-11-28,31000,0,0,0,31000,22879570,0,0,0,0,0,42927,0
2016-11-29,31000,0,0,0,31000,22879570,0,0,0,0,0,42622,0
2016-11-30,31000,0,1000,0,30000,22879570,0,0,0,0,0,42687,0
2016-12-01,30000,0,0,0,30000,22879570,0,0,0,0,0,37920,0
2016-12-02,30000,1000,0,0,31000,22879570,0,1000,0,0,1000,37523,0
2016-12-05,31000,0,0,0,31000,22879570,1000,0,0,0,1000,35943,0
2016-12-06,31000,0,0,0,31000,22879570,1000,0,0,0,1000,34992,0
2016-12-07,31000,0,1000,0,30000,22879570,1000,0,0,0,1000,35598,0
2016-12-08,30000,1000,0,0,31000,22879570,1000,0,0,0,1000,34349,0
2016-12-09,31000,1000,0,0,32000,22879570,1000,3000,0,0,4000,34733,0
2016-12-12,32000,0,0,0,32000,22879570,4000,0,0,0,4000,34597,0
2016-12-13,32000,0,0,0,32000,22879570,4000,0,0,0,4000,34545,0
2016-12-14,32000,0,0,0,32000,22879570,4000,0,0,0,4000,33620,0
2016-12-15,32000,0,0,0,32000,22879570,4000,0,0,0,4000,32907,0
2016-12-16,32000,0,0,0,32000,22879570,4000,0,0,0,4000,32839,0
2016-12-19,32000,0,0,0,32000,22879570,4000,0,0,0,4000,32471,0
2016-12-20,32000,0,0,0,32000,22879570,4000,0,0,0,4000,32832,0
2016-12-21,32000,0,0,0,32000,22879570,4000,0,0,0,4000,28956,0
2016-12-22,32000,0,2000,0,30000,22879570,4000,0,0,0,4000,28493,0
2016-12-23,30000,13000,0,0,43000,22879570,4000,0,0,0,4000,26174,0
2016-12-26,43000,0,0,0,43000,22879570,4000,0,0,0,4000,25500,0
2016-12-27,43000,0,0,0,43000,22879570,4000,0,0,0,4000,22954,0
2016-12-28,43000,0,0,0,43000,22879570,4000,0,0,0,4000,22761,0
2016-12-29,43000,18000,0,0,61000,22879570,4000,0,2000,0,2000,22800,0
2016-12-30,61000,0,0,0,61000,22879570,2000,0,0,0,2000,22129,0
2017-01-03,61000,0,0,0,61000,22879570,2000,0,0,0,2000,21854,0
2017-01-04,61000,0,0,0,61000,22879570,2000,0,0,0,2000,19124,0
2017-01-05,61000,0,0,0,61000,22879570,2000,0,0,0,2000,17296,0
2017-01-06,61000,0,13000,0,48000,22879570,2000,0,0,0,2000,16777,0
2017-01-09,48000,0,0,0,48000,22879570,2000,0,0,0,2000,16430,0
2017-01-10,48000,0,0,0,48000,22879570,2000,0,0,0,2000,15330,0
2017-01-11,48000,0,2000,0,46000,22879570,2000,0,0,0,2000,15224,0
2017-01-12,46000,1000,3000,0,44000,22879570,2000,0,0,0,2000,14682,0
2017-01-13,44000,0,0,0,44000,22879570,2000,0,0,0,2000,14463,0
2017-01-16,44000,0,0,0,44000,22879570,2000,0,0,0,2000,13502,0
2017-01-17,44000,0,0,0,44000,22879570,2000,0,0,0,2000,13427,0
2017-01-18,44000,0,0,0,44000,22879570,2000,0,0,0,2000,13391,0
2017-01-19,44000,8000,0,1000,51000,22879570,2000,0,0,0,2000,25002,0
2017-01-20,51000,1000,22000,0,30000,22879570,2000,0,0,0,2000,31607,0
2017-01-23,30000,0,1000,0,29000,22879570,2000,0,0,0,2000,32740,0
2017-01-24,29000,2000,0,0,31000,22879570,2000,0,0,0,2000,35505,0
2017-02-02,31000,0,2000,0,29000,22879570,2000,0,0,0,2000,36999,0
2017-02-03,29000,1000,0,0,30000,22879570,2000,0,0,0,2000,38248,0
2017-02-06,30000,14000,0,0,44000,22879570,2000,0,0,0,2000,39429,0
2017-02-07,44000,0,0,0,44000,22879570,2000,2000,0,0,4000,40762,0
2017-02-08,44000,0,0,0,44000,22879570,4000,0,0,0,4000,41616,0
2017-02-09,44000,0,0,0,44000,22879570,4000,0,0,0,4000,42170,0
2017-02-10,44000,0,14000,0,30000,22879570,4000,0,0,0,4000,43431,0
2017-02-13,30000,0,0,0,30000,22879570,4000,0,0,0,4000,44620,0
2017-02-14,30000,0,0,0,30000,22879570,4000,0,0,0,4000,45927,0
2017-02-15,30000,0,0,0,30000,22879570,4000,0,0,0,4000,46485,0
2017-02-16,30000,0,0,0,30000,22879570,4000,0,0,0,4000,47232,0
2017-02-17,30000,0,0,0,30000,22879570,4000,0,0,0,4000,48840,0
2017-02-20,25000,0,0,0,25000,22879570,4000,0,0,0,4000,50243,0
2017-02-21,25000,0,0,0,25000,22879570,4000,0,0,0,4000,50479,0
2017-02-22,25000,0,0,0,25000,22879570,4000,0,0,0,4000,76310,0
2017-02-23,25000,0,5000,0,20000,22879570,4000,0,0,0,4000,76371,0
2017-02-24,20000,0,12000,0,8000,22879570,4000,0,0,0,4000,76167,0
2017-03-01,8000,0,0,1000,7000,22879570,4000,0,0,0,4000,79218,0
2017-03-02,7000,0,0,0,7000,22879570,4000,0,0,0,4000,84375,0
2017-03-03,7000,0,0,0,7000,22879570,4000,0,0,0,4000,90387,0
2017-03-06,7000,191000,5000,0,193000,22879570,4000,0,0,0,4000,114840,0
2017-03-07,193000,0,138000,0,55000,22879570,4000,0,0,0,4000,121944,0
2017-03-08,55000,0,53000,0,2000,22879570,4000,0,0,0,4000,127581,0
2017-03-09,2000,0,0,0,2000,22879570,4000,0,0,0,4000,129943,0
2017-03-10,2000,11000,1000,0,12000,22879570,4000,0,0,0,4000,132346,0
2017-03-13,12000,0,11000,0,1000,22879570,4000,0,0,0,4000,116261,0
2017-03-14,1000,1000,0,0,2000,22879570,4000,0,0,0,4000,107359,0
2017-03-15,2000,0,0,0,2000,22879570,4000,0,0,0,4000,105812,0
2017-03-16,2000,0,0,0,2000,22879570,4000,0,0,0,4000,105536,0
2017-03-17,2000,0,0,0,2000,22879570,4000,0,4000,0,0,104302,0
2017-03-20,2000,0,1000,0,1000,22879570,0,0,0,0,0,103188,0
2017-03-21,1000,0,0,0,1000,22879570,0,0,0,0,0,102881,0
2017-03-22,1000,3000,0,1000,3000,22879570,0,0,0,0,0,101233,0
2017-03-23,3000,0,2000,0,1000,22879570,0,0,0,0,0,101612,0
2017-03-24,1000,0,0,1000,0,22879570,0,0,0,0,0,103481,0
2017-03-27,0,0,0,0,0,22879570,0,0,0,0,0,103760,0
2017-03-28,0,0,0,0,0,22879570,0,0,0,0,0,103162,0
2017-03-29,0,0,0,0,0,22879570,0,0,0,0,0,103185,0
2017-03-30,0,0,0,0,0,22879570,0,0,0,0,0,105174,0
2017-03-31,0,0,0,0,0,22879570,0,0,0,0,0,104185,0
2017-04-05,0,0,0,0,0,22879570,0,0,0,0,0,101994,0
2017-04-06,0,9000,0,0,9000,22879570,0,0,0,0,0,110293,0
2017-04-07,9000,1000,0,0,10000,22879570,0,0,0,0,0,112259,0
2017-04-10,10000,2000,0,0,12000,22879570,0,0,0,0,0,116060,0
2017-04-11,12000,0,0,0,12000,22879570,0,0,0,0,0,119147,0
2017-04-12,12000,113000,0,0,125000,22879570,0,0,0,0,0,138804,0
2017-04-13,125000,41000,0,0,166000,22879570,0,0,0,0,0,145516,0
2017-04-14,166000,11000,0,0,177000,22879570,0,0,0,0,0,148724,0
2017-04-17,177000,11000,0,0,188000,22879570,0,0,0,0,0,148743,0
2017-04-18,188000,169000,12000,0,345000,22879570,0,0,0,0,0,382436,0
2017-04-19,345000,231000,97000,0,479000,22879570,0,0,0,0,0,436974,0
2017-04-20,479000,13000,190000,18000,284000,22879570,0,0,0,0,0,454080,0
2017-04-21,284000,44000,39000,7000,282000,22879570,0,0,0,0,0,492762,0
2017-04-24,282000,82000,17000,1000,346000,22879570,0,0,0,0,0,524949,0
2017-04-25,346000,32000,89000,6000,283000,22879570,0,0,0,0,0,544176,0
2017-04-26,283000,17000,16000,0,284000,22879570,0,0,0,0,0,556184,0
2017-04-27,284000,8000,23000,0,269000,22879570,0,0,0,0,0,565220,0
2017-04-28,269000,57000,19000,0,307000,22879570,0,0,0,0,0,576690,0
2017-05-02,307000,5000,14000,0,298000,22879570,0,0,0,0,0,578890,0
2017-05-03,298000,83000,94000,7000,280000,22879570,0,0,0,0,0,590756,0
2017-05-04,280000,42000,28000,1000,293000,22879570,0,0,0,0,0,598696,0
2017-05-05,293000,70000,122000,0,241000,22879570,0,0,0,0,0,612732,0
2017-05-08,241000,5000,34000,0,212000,22879570,0,0,0,0,0,627114,0
2017-05-09,212000,8000,100000,0,120000,22879570,0,0,0,0,0,636478,0
2017-05-10,120000,94000,3000,0,211000,22879570,0,0,0,0,0,659651,0
2017-05-11,211000,42000,53000,0,200000,22879570,0,0,0,0,0,760641,0
2017-05-12,200000,71000,60000,0,211000,22879570,0,0,0,0,0,786590,0
2017-05-15,211000,8000,48000,1000,170000,22879570,0,0,0,0,0,800065,0
2017-05-16,170000,46000,9000,0,207000,22879570,0,0,0,0,0,802278,0
2017-05-17,207000,9000,17000,0,199000,22879570,0,0,0,0,0,804591,0
2017-05-18,199000,24000,21000,0,202000,22879570,0,0,0,0,0,810804,0
2017-05-19,202000,6000,5000,0,203000,22879570,0,0,0,0,0,804572,0
2017-05-22,203000,1000,29000,0,175000,22879570,0,0,0,0,0,804455,0
2017-05-23,175000,22000,28000,0,169000,22879570,0,0,0,0,0,814802,0
2017-05-24,169000,18000,32000,0,155000,22879570,0,0,0,0,0,851077,0
2017-05-25,155000,13000,4000,0,164000,22879570,0,0,0,0,0,838833,0
2017-05-26,164000,1000,8000,1000,156000,22879570,0,0,0,0,0,837492,0
2017-05-31,156000,0,4000,0,152000,22879570,0,0,0,0,0,834282,0
2017-06-01,152000,4000,8000,0,148000,22879570,0,0,0,0,0,834641,0
2017-06-02,148000,2000,10000,0,140000,22879570,0,0,0,0,0,600725,0
2017-06-05,140000,13000,0,0,153000,22879570,0,0,0,0,0,511131,0
2017-06-06,153000,1000,1000,0,153000,22879570,0,0,0,0,0,471535,0
2017-06-07,153000,0,1000,0,152000,22879570,0,0,0,0,0,440460,0
2017-06-08,152000,297000,23000,0,426000,22879570,0,4000,0,0,4000,522973,0
2017-06-09,426000,27000,235000,0,218000,22879570,4000,0,0,0,4000,606138,0
2017-06-12,218000,126000,10000,0,334000,22879570,4000,0,0,0,4000,617137,0
2017-06-13,334000,7000,113000,1000,227000,22879570,4000,0,0,0,4000,615844,0
2017-06-14,227000,11000,50000,0,188000,22879570,4000,0,0,0,4000,625194,0
2017-06-15,188000,4000,8000,0,184000,22879570,4000,0,0,0,4000,620755,0
2017-06-16,184000,1000,0,0,185000,22879570,4000,0,0,0,4000,617401,0
2017-06-19,185000,57000,1000,0,241000,22879570,4000,0,0,0,4000,609742,0
2017-06-20,241000,11000,8000,0,244000,22879570,4000,0,0,0,4000,608895,0
2017-06-21,244000,349000,14000,0,579000,22879570,4000,0,0,0,4000,737740,0
2017-06-22,579000,517000,203000,0,893000,22879570,4000,2000,0,0,6000,785894,0
2017-06-23,893000,69000,179000,0,783000,22879570,6000,0,0,0,6000,704350,0
2017-06-26,783000,74000,79000,0,778000,22879570,6000,0,0,0,6000,689181,0
2017-06-27,778000,192000,41000,0,929000,22879570,6000,60000,0,0,66000,753702,0
2017-06-28,929000,55000,191000,3000,790000,22879570,66000,0,0,0,66000,775481,0
2017-06-29,790000,1000,162000,3000,626000,22879570,66000,0,0,0,66000,782937,0
2017-06-30,626000,36000,206000,0,456000,22879570,66000,0,0,0,66000,786351,0
2017-07-03,456000,20000,30000,0,446000,22879570,66000,0,0,0,66000,800536,0
2017-07-04,446000,26000,19000,0,453000,22879570,66000,0,0,0,66000,810146,0
2017-07-05,453000,13000,17000,0,449000,22879570,66000,0,0,0,66000,807830,0
2017-07-06,449000,4000,42000,0,411000,22879570,66000,0,0,0,66000,772098,0
2017-07-07,411000,15000,123000,0,303000,22879570,66000,0,0,0,66000,768412,0
2017-07-10,303000,3000,15000,0,291000,22879570,66000,7000,0,0,73000,766361,0
2017-07-11,291000,13000,69000,0,235000,22879570,73000,0,0,0,73000,768673,0
2017-07-12,235000,4000,19000,0,220000,22879570,73000,0,0,0,73000,771777,0
2017-07-13,220000,5000,8000,0,217000,22879570,73000,0,0,0,73000,768945,0
2017-07-14,217000,3000,1000,0,219000,22879570,73000,0,0,0,73000,772480,0
2017-07-17,219000,0,1000,0,218000,22879570,73000,0,0,0,73000,764533,0
2017-07-18,218000,3000,5000,0,216000,22879570,73000,2000,0,0,75000,761966,0
2017-07-19,216000,71000,16000,0,271000,22879570,75000,0,0,0,75000,763384,0
2017-07-20,271000,1000,0,0,272000,22879570,75000,0,0,0,75000,662987,0
2017-07-21,272000,8000,2000,0,278000,22879570,75000,0,0,0,75000,568182,0
2017-07-24,278000,16000,60000,0,234000,22879570,75000,0,0,0,75000,548863,0
2017-07-25,234000,14000,3000,4000,241000,22879570,75000,0,0,0,75000,543079,0
2017-07-26,241000,10000,25000,0,226000,22879570,75000,0,0,0,75000,563566,0
2017-07-27,226000,1000,11000,0,216000,22879570,75000,0,0,0,75000,562073,0
2017-07-28,216000,0,2000,0,214000,22879570,75000,0,0,0,75000,561880,0
2017-07-31,214000,34000,0,0,248000,22879570,75000,0,0,0,75000,569820,0
2017-08-01,248000,12000,2000,0,258000,22879570,75000,0,0,0,75000,559507,0
2017-08-02,258000,3000,0,0,261000,22879570,75000,0,0,0,75000,462942,0
2017-08-03,261000,11000,42000,0,230000,22879570,75000,0,0,0,75000,397305,0
2017-08-04,230000,0,4000,0,226000,22879570,75000,0,0,0,75000,379380,0
2017-08-07,226000,7000,2000,0,231000,22879570,75000,0,0,0,75000,374406,0
2017-08-08,231000,1000,16000,0,216000,22879570,75000,0,0,0,75000,298715,0
2017-08-09,216000,49000,6000,0,259000,22879570,75000,0,0,0,75000,280263,0
2017-08-10,259000,6000,14000,0,251000,22879570,75000,4000,0,0,79000,282269,0
2017-08-11,251000,23000,1000,0,273000,22879570,79000,0,0,0,79000,278107,0
2017-08-14,273000,2000,42000,0,233000,22879570,79000,0,16000,0,63000,270087,0
2017-08-15,233000,13000,11000,0,235000,22879570,63000,0,0,0,63000,261874,0
2017-08-16,235000,15000,12000,0,238000,22879570,63000,0,0,0,63000,253273,0
2017-08-17,238000,3000,3000,0,238000,22879570,63000,0,0,0,63000,252843,0
2017-08-18,238000,9000,11000,0,236000,22879570,63000,0,0,0,63000,252176,0
2017-08-21,236000,5000,24000,0,217000,22879570,63000,0,0,0,63000,249674,0
2017-08-22,217000,0,17000,0,200000,22879570,63000,0,0,0,63000,247620,0
2017-08-23,200000,8000,14000,0,194000,22879570,63000,0,0,0,63000,255691,0
2017-08-24,194000,0,42000,0,152000,22879570,63000,1000,0,0,64000,285130,0
2017-08-25,152000,1000,8000,0,145000,22879570,64000,0,0,0,64000,285322,0
2017-08-28,145000,0,1000,1000,143000,22879570,64000,0,0,0,64000,294317,0
2017-08-29,143000,0,0,0,143000,22879570,64000,0,0,0,64000,297878,0
2017-08-30,143000,7000,20000,0,130000,22879570,64000,0,0,0,64000,349713,0
2017-08-31,130000,0,5000,0,125000,22879570,64000,0,2000,0,62000,412232,0
2017-09-01,125000,36000,1000,0,160000,22879570,62000,0,0,0,62000,420883,0
2017-09-04,160000,5000,0,0,165000,22879570,62000,0,0,0,62000,433139,0
2017-09-05,165000,10000,0,0,175000,22879570,62000,0,20000,0,42000,435782,0
2017-09-06,175000,0,35000,0,140000,22879570,42000,0,0,0,42000,407052,0
2017-09-07,140000,0,0,0,140000,22879570,42000,0,0,0,42000,409221,0
2017-09-08,140000,6000,15000,0,131000,22879570,42000,0,0,0,42000,439498,0
2017-09-11,131000,10000,4000,0,137000,22879570,42000,35000,0,0,77000,448568,0
2017-09-12,137000,1000,7000,0,131000,22879570,77000,8000,0,0,85000,471983,0
2017-09-13,131000,4000,0,0,135000,22879570,85000,0,0,0,85000,437483,0
2017-09-14,135000,1000,1000,0,135000,22879570,85000,0,0,0,85000,442489,0
2017-09-15,135000,0,3000,0,132000,22879570,85000,0,0,0,85000,453384,0
2017-09-18,132000,0,0,0,132000,22879570,85000,0,0,0,85000,457772,0
2017-09-19,132000,11000,0,0,143000,22879570,85000,2000,0,0,87000,472979,0
2017-09-20,143000,1000,0,0,144000,22879570,87000,0,0,0,87000,475674,0
2017-09-21,144000,12000,1000,0,155000,22879570,87000,0,0,0,87000,475734,0
2017-09-22,155000,0,11000,0,144000,22879570,87000,0,0,0,87000,477420,0
2017-09-25,144000,0,2000,0,142000,22879570,87000,0,0,0,87000,478907,0
2017-09-26,142000,5000,1000,0,146000,22879570,87000,0,0,0,87000,481752,0
2017-09-27,146000,7000,15000,0,138000,22879570,87000,1000,0,0,88000,483208,0
2017-09-28,138000,0,0,0,138000,22879570,88000,1000,0,0,89000,482490,0
2017-09-29,138000,4000,0,0,142000,22879570,89000,0,0,0,89000,481878,0
2017-10-02,143000,0,0,0,143000,22879570,89000,0,0,0,89000,482144,0
2017-10-03,143000,0,0,0,143000,22879570,89000,0,0,0,89000,468247,0
2017-10-05,143000,0,0,0,143000,22879570,89000,0,0,0,89000,438017,0
2017-10-06,143000,5000,1000,0,147000,22879570,89000,0,0,0,89000,436859,0
2017-10-11,147000,0,0,0,147000,22879570,89000,0,13000,0,76000,428113,0
2017-10-12,147000,0,0,0,147000,22879570,76000,0,0,0,76000,426006,0
2017-10-13,147000,9000,0,0,156000,22879570,76000,0,35000,0,41000,371441,0
2017-10-16,156000,0,0,0,156000,22879570,41000,0,0,0,41000,307327,0
2017-10-17,156000,0,0,0,156000,22879570,41000,7000,0,0,48000,297032,0
2017-10-18,156000,0,1000,0,155000,22879570,48000,5000,0,0,53000,285992,0
2017-10-19,155000,3000,2000,0,156000,22879570,53000,2000,0,0,55000,290247,0
2017-10-20,156000,10000,3000,0,163000,22879570,55000,1000,0,0,56000,284892,0
2017-10-23,163000,15000,17000,0,161000,22879570,56000,1000,0,0,57000,301727,0
2017-10-24,161000,0,9000,0,152000,22879570,57000,0,0,0,57000,276894,0
2017-10-25,152000,0,4000,0,148000,22879570,57000,0,0,0,57000,261131,0
2017-10-26,148000,0,0,0,148000,22879570,57000,0,0,0,57000,244336,0
2017-10-27,148000,1000,12000,0,137000,22879570,57000,2000,0,0,59000,244966,0
2017-10-30,137000,0,0,0,137000,22879570,59000,0,0,0,59000,234131,0
2017-10-31,137000,2000,0,0,139000,22879570,59000,0,0,0,59000,272823,0
2017-11-01,139000,1000,1000,0,139000,22879570,59000,0,0,0,59000,267398,0
2017-11-02,139000,0,0,0,139000,22879570,59000,0,0,0,59000,251559,0
2017-11-03,139000,1000,0,0,140000,22879570,59000,0,0,0,59000,243224,0
2017-11-06,140000,0,0,0,140000,22879570,59000,0,1000,0,58000,233843,0
2017-11-07,140000,3000,0,0,143000,22879570,58000,0,0,0,58000,233765,0
2017-11-08,143000,0,0,0,143000,22879570,58000,0,0,0,58000,225588,0
