date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-23,802000,115000,219000,0,698000,152127867,19322000,544000,0,0,19866000,740684,0
2016-03-24,698000,18000,197000,0,519000,152127867,19866000,34000,0,0,19900000,745129,0
2016-03-25,519000,13000,44000,0,488000,152127867,19900000,3000,308000,0,19595000,746327,0
2016-03-28,488000,12000,54000,0,446000,152127867,19595000,101000,0,0,19696000,733120,0
2016-03-29,446000,8000,60000,1000,393000,152127867,19696000,177000,0,0,19873000,721016,0
2016-03-30,393000,0,385000,1000,7000,152127867,19873000,678000,216000,0,20335000,723763,0
2016-03-31,7000,0,2000,5000,0,152127867,20335000,270000,0,0,20605000,726964,0
2016-04-01,0,0,0,0,0,152127867,20605000,419000,0,0,21024000,728885,0
2016-04-06,0,0,0,0,0,152127867,21024000,112000,0,0,21136000,728088,0
2016-04-07,0,517000,0,0,517000,152127867,21136000,6000,57000,0,21085000,740480,0
2016-04-08,517000,239000,21000,0,735000,152127867,21085000,529000,1831000,0,19783000,752249,0
2016-04-11,735000,176000,48000,0,863000,152127867,19783000,231000,0,0,20014000,764557,0
2016-04-12,863000,50000,18000,0,895000,152127867,20014000,575000,0,0,20589000,761395,0
2016-04-13,895000,320000,59000,0,1156000,152127867,20589000,79000,0,0,20668000,777801,0
2016-04-14,1156000,183000,179000,0,1160000,152127867,20668000,502000,0,0,21170000,776532,0
2016-04-15,1160000,353000,126000,0,1387000,152127867,21170000,776000,0,0,21946000,770862,0
2016-04-18,1387000,67000,72000,0,1382000,152127867,21946000,770000,0,0,22716000,767425,0
2016-04-19,1382000,105000,127000,0,1360000,152127867,22716000,773000,0,0,23489000,817594,0
2016-04-20,1360000,211000,168000,0,1403000,152127867,23489000,719000,387000,0,23821000,842396,0
2016-04-21,1403000,154000,213000,0,1344000,152127867,23821000,284000,92000,0,24013000,866443,0
2016-04-22,1344000,127000,120000,0,1351000,152127867,24013000,538000,268000,0,24283000,886286,0
2016-04-25,1351000,60000,127000,0,1284000,152127867,24283000,586000,0,0,24869000,889360,0
2016-04-26,1284000,119000,430000,0,973000,152127867,24869000,858000,337000,0,25390000,924101,0
2016-04-27,973000,27000,76000,0,924000,152127867,25390000,397000,0,0,25787000,927190,0
2016-04-28,924000,121000,113000,0,932000,152127867,25787000,520000,0,0,26307000,917771,0
2016-04-29,932000,136000,63000,0,1005000,152127867,26307000,497000,320000,0,26484000,911620,0
2016-05-03,1005000,54000,74000,0,985000,152127867,26484000,387000,185000,0,26686000,915920,0
2016-05-04,985000,51000,67000,1000,968000,152127867,26686000,123000,0,0,26809000,906551,0
2016-05-05,968000,48000,62000,0,954000,152127867,26809000,122000,192000,0,26739000,883985,0
2016-05-06,954000,231000,80000,0,1105000,152127867,26739000,218000,30000,0,26927000,846072,0
2016-05-09,1105000,82000,330000,0,857000,152127867,26927000,159000,74000,0,27012000,830980,0
2016-05-10,857000,20000,60000,0,817000,152127867,27012000,224000,368000,0,26868000,817715,0
2016-05-11,817000,28000,28000,2000,815000,152127867,26868000,418000,352000,0,26934000,814905,0
2016-05-12,815000,34000,37000,0,812000,152127867,26934000,319000,0,0,27253000,816368,0
2016-05-13,812000,267000,65000,0,1014000,152127867,27253000,559000,1000,0,27811000,842268,0
2016-05-16,1014000,83000,83000,0,1014000,152127867,27811000,89000,0,0,27900000,836592,0
2016-05-17,1014000,51000,471000,0,594000,152127867,27900000,172000,0,0,28072000,829413,0
2016-05-18,594000,124000,23000,0,695000,152127867,28072000,70000,1508000,0,26634000,819185,0
2016-05-19,695000,41000,10000,0,726000,152127867,26634000,37000,105000,0,26566000,809697,0
2016-05-20,726000,12000,53000,0,685000,152127867,26566000,90000,14000,0,26642000,794802,0
2016-05-23,685000,14000,226000,0,473000,152127867,26642000,12000,0,0,26654000,808688,0
2016-05-24,473000,33000,113000,0,393000,152127867,26654000,552000,0,0,27206000,855176,0
2016-05-25,393000,22000,23000,0,392000,152127867,27206000,139000,211000,0,27134000,875173,0
2016-05-26,392000,61000,19000,0,434000,152127867,27134000,155000,770000,0,26519000,891848,0
2016-05-27,434000,7000,59000,0,382000,152127867,26519000,9000,252000,0,26276000,897506,0
2016-05-30,382000,10000,59000,0,333000,152127867,26276000,17000,958000,0,25335000,893812,0
2016-05-31,333000,46000,19000,0,360000,152127867,25335000,51000,0,0,25386000,916100,0
2016-06-01,360000,25000,6000,0,379000,152127867,25386000,22000,135000,0,25273000,871556,0
2016-06-02,379000,25000,3000,0,401000,152127867,25273000,0,0,0,25273000,841927,0
2016-06-03,401000,174000,55000,0,520000,152127867,25273000,12000,183000,0,25102000,851303,0
2016-06-06,530000,33000,22000,0,541000,152127867,25102000,0,0,0,25102000,823986,0
2016-06-07,541000,8000,62000,0,487000,152127867,25102000,219000,0,0,25321000,809896,0
2016-06-08,487000,22000,21000,0,488000,152127867,25321000,455000,400000,0,25376000,809755,0
2016-06-13,488000,16000,22000,0,482000,152127867,25376000,330000,0,0,25706000,810438,0
2016-06-14,482000,24000,6000,0,500000,152127867,25706000,258000,0,0,25964000,804960,0
2016-06-15,500000,3000,8000,0,495000,152127867,25964000,152000,150000,0,25966000,787351,0
2016-06-16,495000,7000,22000,2000,478000,152127867,25966000,70000,1846000,0,24190000,782250,0
2016-06-17,478000,56000,70000,0,464000,152127867,24190000,231000,140000,0,24281000,821649,0
2016-06-20,464000,38000,21000,2000,479000,152127867,24281000,53000,0,0,24334000,825064,0
2016-06-21,479000,39000,14000,0,504000,152127867,24334000,29000,800000,0,23563000,818463,0
2016-06-22,504000,9000,7000,10000,496000,152127867,23563000,40000,850000,0,22753000,814551,0
2016-06-23,496000,0,32000,0,464000,152127867,22753000,71000,150000,0,22674000,807711,0
2016-06-24,464000,34000,91000,0,407000,152127867,22674000,0,100000,0,22574000,818792,0
2016-06-27,407000,17000,19000,0,405000,152127867,22574000,305000,0,0,22879000,780340,0
2016-06-28,405000,6000,21000,50000,340000,152127867,22879000,29000,590000,0,22318000,778018,0
2016-06-29,340000,7000,76000,1000,270000,152127867,22318000,4000,1390000,0,20932000,785349,0
2016-06-30,270000,67000,15000,9000,313000,152127867,20932000,16000,0,0,20948000,828682,0
2016-07-01,313000,5000,29000,0,289000,152127867,20948000,25000,238000,0,20735000,853599,0
2016-07-04,289000,2000,28000,0,263000,152127867,20735000,323000,1000000,0,20058000,858972,0
2016-07-05,263000,7000,81000,15000,174000,152127867,20058000,106000,797000,0,19367000,847978,0
2016-07-06,174000,0,121000,50000,3000,152127867,19367000,32000,1153000,0,18246000,800165,0
2016-07-07,3000,0,0,3000,0,152127867,18246000,781000,0,0,19027000,799197,0
2016-07-11,0,0,0,0,0,152127867,19027000,799000,37000,0,19789000,847184,0
2016-07-12,0,136000,0,0,136000,152127867,19789000,197000,115000,0,19871000,897871,0
2016-07-13,136000,140000,64000,0,212000,152127867,19871000,410000,3000000,0,17281000,914008,0
2016-07-14,212000,143000,57000,0,298000,152127867,17281000,908000,1840000,0,16349000,917675,0
2016-07-15,298000,32000,18000,0,312000,152127867,16349000,914000,710000,0,16553000,924380,0
2016-07-18,312000,42000,18000,0,336000,152127867,16553000,846000,0,0,17399000,931881,0
2016-07-19,336000,31000,26000,0,341000,152127867,17399000,167000,826000,0,16740000,913664,0
2016-07-20,341000,27000,21000,0,347000,152127867,16740000,280000,357000,0,16663000,939913,0
2016-07-21,347000,19000,8000,0,358000,152127867,16663000,180000,145000,0,16698000,948755,0
2016-07-22,358000,5000,11000,0,352000,152127867,16698000,210000,0,0,16908000,936586,0
2016-07-25,352000,9000,55000,0,306000,152127867,16908000,76000,87000,0,16897000,936268,0
2016-07-26,306000,105000,68000,0,343000,152127867,16897000,56000,0,0,16953000,945070,0
2016-07-27,343000,73000,14000,0,402000,152127867,16953000,312000,280000,0,16985000,969589,0
2016-07-28,402000,202000,24000,0,580000,152127867,16985000,380000,0,0,17365000,997129,0
2016-07-29,580000,90000,63000,0,607000,152127867,17365000,328000,0,0,17693000,1019066,0
2016-08-01,607000,27000,161000,0,473000,152127867,17693000,495000,0,0,18188000,983983,0
2016-08-02,473000,49000,32000,0,490000,152127867,18188000,911000,132000,0,18967000,984467,0
2016-08-03,490000,46000,37000,3000,496000,152127867,18967000,865000,200000,0,19632000,985288,0
2016-08-04,496000,33000,77000,0,452000,152127867,19632000,985000,84000,0,20533000,994477,0
2016-08-05,452000,78000,7000,0,523000,152127867,20533000,119000,200000,0,20452000,1002811,0
2016-08-08,523000,11000,106000,0,428000,152127867,20452000,490000,80000,0,20862000,1002101,0
2016-08-09,428000,82000,83000,0,427000,152127867,20862000,386000,227000,0,21021000,1013084,0
2016-08-10,427000,21000,25000,0,423000,152127867,21021000,151000,0,0,21172000,1011317,0
2016-08-11,423000,38000,24000,0,437000,152127867,21172000,308000,0,0,21480000,1001131,0
2016-08-12,437000,21000,38000,0,420000,152127867,21480000,210000,480000,0,21210000,955603,0
2016-08-15,420000,55000,39000,0,436000,152127867,21210000,72000,0,0,21282000,943558,0
2016-08-16,436000,4000,7000,0,433000,152127867,21282000,210000,0,0,21492000,934318,0
2016-08-17,433000,12000,43000,0,402000,152127867,21492000,167000,67000,0,21592000,923916,0
2016-08-18,402000,2000,11000,0,393000,152127867,21592000,5000,500000,0,21097000,910236,0
2016-08-19,393000,10000,44000,0,359000,152127867,21097000,42000,30000,0,21109000,907272,0
2016-08-22,359000,38000,5000,0,392000,152127867,21109000,114000,33000,0,21190000,820317,0
2016-08-23,392000,9000,25000,0,376000,152127867,21190000,101000,48000,0,21243000,764952,0
2016-08-24,376000,4000,2000,0,378000,152127867,21243000,212000,65000,0,21390000,731288,0
2016-08-25,378000,12000,21000,0,369000,152127867,21390000,18000,598000,0,20810000,768339,0
2016-08-26,369000,0,13000,0,356000,152127867,20810000,30000,0,0,20840000,739725,0
2016-08-29,356000,9000,10000,0,355000,152127867,20840000,4000,1450000,0,19394000,721551,0
2016-08-30,355000,2000,14000,0,343000,152127867,19394000,19000,0,0,19413000,700744,0
2016-08-31,343000,0,5000,0,338000,152127867,19413000,64000,200000,0,19277000,683122,0
2016-09-01,338000,1000,12000,0,327000,152127867,19277000,51000,0,0,19328000,665759,0
2016-09-02,327000,5000,5000,0,327000,152127867,19328000,29000,538000,0,18819000,658223,0
2016-09-05,327000,6000,2000,0,331000,152127867,18819000,14000,0,0,18833000,657312,0
2016-09-06,331000,11000,6000,0,336000,152127867,18833000,49000,0,0,18882000,646144,0
2016-09-07,336000,5000,14000,0,327000,152127867,18882000,14000,30000,0,18866000,656089,0
2016-09-08,327000,23000,3000,0,347000,152127867,18866000,67000,6000,0,18927000,661519,0
2016-09-09,347000,7000,26000,0,328000,152127867,18927000,26000,500000,0,18453000,637881,0
2016-09-12,304000,7000,5000,0,306000,152127867,18459000,72000,61000,0,18470000,610074,0
2016-09-13,306000,11000,2000,0,315000,152127867,18470000,51000,125000,0,18396000,606267,0
2016-09-14,315000,3000,9000,0,309000,152127867,18396000,37000,800000,0,17633000,594122,0
2016-09-19,309000,16000,8000,0,317000,152127867,17633000,96000,0,0,17729000,597493,0
2016-09-20,317000,21000,54000,1000,283000,152127867,17729000,7000,1000000,0,16736000,624773,0
2016-09-21,283000,26000,26000,1000,282000,152127867,16736000,101000,2000,0,16835000,670176,0
2016-09-22,282000,4000,22000,0,264000,152127867,16835000,221000,500000,0,16556000,678100,0
2016-09-23,264000,4000,9000,0,259000,152127867,16556000,45000,21000,0,16580000,674703,0
2016-09-26,259000,2000,12000,0,249000,152127867,16580000,11000,0,0,16591000,674552,0
2016-09-29,249000,8000,7000,0,250000,152127867,16591000,55000,654000,0,15992000,683236,0
2016-09-30,250000,9000,14000,0,245000,152127867,15992000,0,0,0,15992000,682341,0
2016-10-03,245000,5000,4000,0,246000,152127867,15992000,32000,76000,0,15948000,682952,0
2016-10-04,246000,60000,1000,0,305000,152127867,15948000,52000,701000,0,15299000,691831,0
2016-10-05,305000,2000,7000,0,300000,152127867,15299000,166000,200000,0,15265000,669131,0
2016-10-06,300000,12000,2000,0,310000,152127867,15265000,214000,0,0,15479000,679706,0
2016-10-07,310000,23000,22000,0,311000,152127867,15479000,48000,0,0,15527000,662334,0
2016-10-11,311000,42000,12000,0,341000,152127867,15527000,231000,0,0,15758000,692965,0
2016-10-12,341000,42000,10000,0,373000,152127867,15758000,137000,0,0,15895000,617987,0
2016-10-13,373000,98000,13000,0,458000,152127867,15895000,14000,20000,0,15889000,631674,0
2016-10-14,458000,11000,31000,0,438000,152127867,15889000,32000,0,0,15921000,638182,0
2016-10-17,438000,26000,25000,0,439000,152127867,15921000,42000,1000000,0,14963000,658090,0
2016-10-18,439000,31000,4000,0,466000,152127867,14963000,29000,7000,0,14985000,662343,0
2016-10-19,466000,31000,17000,0,480000,152127867,14985000,214000,239000,0,14960000,683367,0
2016-10-20,480000,13000,8000,0,485000,152127867,14960000,74000,52000,0,14982000,691007,0
2016-10-21,485000,16000,18000,0,483000,152127867,14982000,9000,0,0,14991000,693667,0
2016-10-24,483000,13000,5000,0,491000,152127867,14991000,18000,300000,0,14709000,695833,0
2016-10-25,491000,50000,6000,0,535000,152127867,14709000,65000,591000,0,14183000,668308,0
2016-10-26,535000,26000,8000,0,553000,152127867,14183000,14000,0,0,14197000,635160,0
2016-10-27,553000,6000,7000,0,552000,152127867,14197000,25000,56000,0,14166000,636231,0
2016-10-28,552000,14000,1000,0,565000,152127867,14166000,403000,1724000,0,12845000,643300,0
2016-10-31,565000,16000,58000,0,523000,152127867,12845000,231000,186000,0,12890000,645109,0
2016-11-01,523000,2000,14000,0,511000,152127867,12890000,169000,0,0,13059000,635221,0
2016-11-02,511000,45000,201000,0,355000,152127867,13059000,55000,0,0,13114000,643800,0
2016-11-03,355000,19000,17000,0,357000,152127867,13114000,2000,87000,0,13029000,630677,0
2016-11-04,357000,30000,6000,0,381000,152127867,13029000,114000,0,0,13143000,591457,0
2016-11-07,381000,10000,24000,0,367000,152127867,13143000,246000,0,0,13389000,534448,0
2016-11-08,367000,36000,5000,0,398000,152127867,13389000,23000,200000,0,13212000,516864,0
2016-11-09,398000,196000,157000,0,437000,152127867,13212000,282000,54000,0,13440000,546654,0
2016-11-10,437000,35000,30000,0,442000,152127867,13440000,106000,0,0,13546000,545199,0
2016-11-11,442000,38000,118000,1000,361000,152127867,13546000,44000,0,0,13590000,529572,0
2016-11-14,361000,38000,51000,0,348000,152127867,13590000,134000,0,0,13724000,530663,0
2016-11-15,348000,12000,14000,1000,345000,152127867,13724000,266000,495000,0,13495000,537000,0
2016-11-16,345000,17000,13000,0,349000,152127867,13495000,127000,0,0,13622000,531632,0
2016-11-17,349000,22000,8000,0,363000,152127867,13622000,241000,0,0,13863000,537985,0
2016-11-18,363000,1000,12000,0,352000,152127867,13863000,158000,80000,0,13941000,523960,0
2016-11-21,352000,4000,7000,0,349000,152127867,13941000,45000,0,0,13986000,517353,0
2016-11-22,349000,22000,18000,0,353000,152127867,13986000,273000,0,0,14259000,497236,0
2016-11-23,353000,7000,17000,0,343000,152127867,14259000,209000,0,-8000,14460000,501605,0
2016-11-24,343000,34000,3000,0,374000,152127867,14460000,6000,0,0,14466000,485995,0
2016-11-25,374000,6000,7000,0,373000,152127867,14466000,27000,0,0,14493000,471847,0
2016-11-28,373000,8000,8000,0,373000,152127867,14493000,23000,0,0,14516000,452760,0
2016-11-29,373000,8000,22000,0,359000,152127867,14516000,5000,0,0,14521000,443713,0
2016-11-30,359000,17000,13000,0,363000,152127867,14521000,3000,616000,0,13908000,426807,0
2016-12-01,363000,31000,32000,30000,332000,152127867,13908000,10000,0,0,13918000,415218,0
2016-12-02,332000,13000,7000,0,338000,152127867,13918000,24000,25000,0,13917000,404828,0
2016-12-05,338000,5000,4000,0,339000,152127867,13917000,34000,0,0,13951000,394020,0
2016-12-06,339000,6000,5000,0,340000,152127867,13951000,0,0,0,13951000,383171,0
2016-12-07,340000,27000,22000,0,345000,152127867,13951000,10000,0,0,13961000,379287,0
2016-12-08,345000,25000,16000,0,354000,152127867,13961000,7000,0,0,13968000,382571,0
2016-12-09,354000,0,10000,0,344000,152127867,13968000,1000,271000,0,13698000,374305,0
2016-12-12,344000,4000,11000,0,337000,152127867,13698000,16000,0,0,13714000,366302,0
2016-12-13,337000,25000,15000,0,347000,152127867,13714000,83000,486000,0,13311000,390034,0
2016-12-14,347000,1000,8000,0,340000,152127867,13311000,1000,181000,0,13131000,373856,0
2016-12-15,340000,14000,4000,0,350000,152127867,13131000,5000,139000,0,12997000,369345,0
2016-12-16,350000,9000,22000,0,337000,152127867,12997000,0,893000,0,12104000,380244,0
2016-12-19,337000,49000,23000,0,363000,152127867,12104000,11000,0,0,12115000,378076,0
2016-12-20,363000,10000,0,0,373000,152127867,12115000,11000,0,0,12126000,375201,0
2016-12-21,373000,18000,18000,0,373000,152127867,12126000,8000,145000,0,11989000,339226,0
2016-12-22,373000,46000,58000,0,361000,152127867,11989000,13000,195000,0,11807000,338673,0
2016-12-23,361000,16000,9000,0,368000,152127867,11807000,23000,0,0,11830000,329937,0
2016-12-26,368000,8000,12000,0,364000,152127867,11830000,63000,0,0,11893000,322087,0
2016-12-27,364000,1000,12000,0,353000,152127867,11893000,0,95000,0,11798000,306338,0
2016-12-28,353000,9000,11000,0,351000,152127867,11798000,0,150000,0,11648000,302042,0
2016-12-29,351000,10000,42000,0,319000,152127867,11648000,16000,268000,0,11396000,295658,0
2016-12-30,319000,11000,10000,0,320000,152127867,11396000,4000,768000,0,10632000,296876,0
2017-01-03,320000,5000,29000,0,296000,152127867,10632000,6000,0,0,10638000,298390,0
2017-01-04,296000,26000,11000,0,311000,152127867,10638000,0,0,0,10638000,287408,0
2017-01-05,311000,17000,2000,0,326000,152127867,10638000,35000,0,0,10673000,288369,0
2017-01-06,326000,15000,7000,0,334000,152127867,10673000,26000,0,0,10699000,302985,0
2017-01-09,334000,15000,16000,0,333000,152127867,10699000,69000,0,0,10768000,311889,0
2017-01-10,333000,26000,0,0,359000,152127867,10768000,19000,0,0,10787000,313760,0
2017-01-11,359000,20000,3000,0,376000,152127867,10787000,26000,0,0,10813000,313188,0
2017-01-12,376000,30000,37000,0,369000,152127867,10813000,36000,500000,0,10349000,312995,0
2017-01-13,369000,11000,6000,0,374000,152127867,10349000,70000,0,0,10419000,316129,0
2017-01-16,374000,6000,6000,0,374000,152127867,10419000,257000,481000,0,10195000,319480,0
2017-01-17,374000,1000,5000,0,370000,152127867,10195000,273000,0,0,10468000,323725,0
2017-01-18,370000,1000,2000,0,369000,152127867,10468000,318000,0,0,10786000,330258,0
2017-01-19,369000,3000,41000,0,331000,152127867,10786000,244000,0,0,11030000,347454,0
2017-01-20,331000,1000,6000,0,326000,152127867,11030000,32000,1000,0,11061000,341039,0
2017-01-23,326000,10000,0,0,336000,152127867,11061000,0,228000,0,10833000,346255,0
2017-01-24,336000,1000,2000,0,335000,152127867,10833000,0,1304000,0,9529000,346630,0
2017-02-02,335000,11000,5000,0,341000,152127867,9529000,88000,0,-20000,9597000,332678,0
2017-02-03,341000,11000,4000,0,348000,152127867,9597000,87000,0,0,9684000,341286,0
