date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-08,20000,0,18000,1000,1000,149093800,9749060,188000,2028000,0,7909060,223459,0
2016-04-11,1000,0,0,1000,0,149093800,7909060,124000,78000,0,7955060,221569,0
2016-04-12,0,0,0,0,0,149093800,7955060,219000,52000,0,8122060,232353,0
2016-04-13,0,0,0,0,0,149093800,8122060,232000,20000,0,8334060,233727,0
2016-04-14,0,60000,0,0,60000,149093800,8334060,233000,0,0,8567060,243209,0
2016-04-15,60000,111000,10000,0,161000,149093800,8567060,243000,0,20000,8830060,249793,0
2016-04-18,161000,26000,12000,0,175000,149093800,8830060,249000,0,0,9079060,250931,0
2016-04-19,175000,28000,1000,0,202000,149093800,9079060,250000,0,0,9329060,255658,0
2016-04-20,202000,101000,33000,0,270000,149093800,9329060,247000,9000,0,9567060,261467,0
2016-04-21,270000,69000,81000,0,258000,149093800,9567060,261000,0,0,9828060,272498,0
2016-04-22,258000,92000,45000,0,305000,149093800,9828060,272000,261000,0,9839060,282208,0
2016-04-25,305000,18000,34000,0,289000,149093800,9839060,282000,0,0,10121060,286733,0
2016-04-26,289000,32000,27000,0,294000,149093800,10121060,116000,0,0,10237060,289463,0
2016-04-27,294000,17000,80000,0,231000,149093800,10237060,253000,0,0,10490060,291697,0
2016-04-28,231000,23000,16000,0,238000,149093800,10490060,260000,84000,0,10666060,294237,0
2016-04-29,238000,54000,66000,0,226000,149093800,10666060,223000,58000,0,10831060,316843,0
2016-05-03,226000,23000,35000,0,214000,149093800,10831060,86000,0,0,10917060,321277,0
2016-05-04,214000,77000,27000,0,264000,149093800,10917060,54000,188000,0,10783060,323887,0
2016-05-05,264000,56000,50000,0,270000,149093800,10783060,17000,0,0,10800060,322862,0
2016-05-06,270000,35000,40000,0,265000,149093800,10800060,322000,0,0,11122060,323800,0
2016-05-09,265000,41000,52000,0,254000,149093800,11122060,244000,169000,0,11197060,325639,0
2016-05-10,254000,85000,65000,50000,224000,149093800,11197060,32000,0,0,11229060,332604,0
2016-05-11,224000,18000,36000,0,206000,149093800,11229060,320000,0,0,11549060,336165,0
2016-05-12,206000,40000,42000,0,204000,149093800,11549060,333000,0,0,11882060,348919,0
2016-05-13,204000,55000,41000,0,218000,149093800,11882060,98000,0,0,11980060,359699,0
2016-05-16,218000,3000,26000,0,195000,149093800,11980060,33000,18000,0,11995060,362872,0
2016-05-17,195000,14000,29000,0,180000,149093800,11995060,10000,0,0,12005060,368764,0
2016-05-18,180000,8000,10000,0,178000,149093800,12005060,11000,169000,0,11847060,371641,0
2016-05-19,178000,17000,18000,0,177000,149093800,11847060,54000,242000,0,11659060,367879,0
2016-05-20,177000,20000,25000,0,172000,149093800,11659060,60000,0,0,11719060,367477,0
2016-05-23,172000,70000,51000,0,191000,149093800,11719060,5000,0,0,11724060,390190,0
2016-05-24,191000,18000,37000,0,172000,149093800,11724060,45000,0,0,11769060,402003,0
2016-05-25,172000,8000,1000,0,179000,149093800,11769060,30000,0,0,11799060,403985,0
2016-05-26,179000,6000,10000,0,175000,149093800,11799060,205000,0,0,12004060,405305,0
2016-05-27,175000,0,11000,0,164000,149093800,12004060,16000,0,0,12020060,397653,0
2016-05-30,164000,14000,29000,0,149000,149093800,12020060,89000,0,0,12109060,399815,0
2016-05-31,149000,1000,8000,0,142000,149093800,12109060,61000,0,0,12170060,410974,0
2016-06-01,142000,2000,4000,0,140000,149093800,12170060,10000,14000,0,12166060,409460,0
2016-06-02,140000,19000,20000,0,139000,149093800,12166060,208000,0,0,12374060,438252,0
2016-06-03,139000,176000,26000,0,289000,149093800,12374060,235000,0,0,12609060,431176,0
2016-06-06,339000,30000,33000,0,336000,149093800,12609060,129000,0,0,12738060,412430,0
2016-06-07,336000,37000,80000,0,293000,149093800,12738060,18000,0,0,12756060,414687,0
2016-06-08,293000,1000,14000,30000,250000,149093800,12756060,93000,541000,0,12308060,413489,0
2016-06-13,250000,16000,27000,0,239000,149093800,12308060,20000,1007000,0,11321060,412673,0
2016-06-14,239000,30000,12000,0,257000,149093800,11321060,28000,0,0,11349060,391367,0
2016-06-15,257000,7000,20000,0,244000,149093800,11349060,84000,0,0,11433060,389633,0
2016-06-16,244000,41000,20000,0,265000,149093800,11433060,106000,2000,0,11537060,383574,0
2016-06-17,265000,17000,14000,0,268000,149093800,11537060,26000,100000,0,11463060,382961,0
2016-06-20,268000,17000,75000,0,210000,149093800,11463060,62000,310000,0,11215060,375957,0
2016-06-21,210000,5000,41000,0,174000,149093800,11215060,15000,0,0,11230060,356249,0
2016-06-22,174000,2000,18000,0,158000,149093800,11230060,3000,6000,0,11227060,343898,0
2016-06-23,158000,4000,16000,0,146000,149093800,11227060,4000,95000,0,11136060,339647,0
2016-06-24,146000,34000,16000,0,164000,149093800,11136060,95000,0,0,11231060,335680,0
2016-06-27,164000,19000,1000,0,182000,149093800,11231060,23000,0,0,11254060,325440,0
2016-06-28,182000,13000,7000,0,188000,149093800,11254060,26000,169000,0,11111060,327683,0
2016-06-29,188000,42000,11000,0,219000,149093800,11111060,210000,20000,0,11301060,324691,0
2016-06-30,219000,13000,48000,0,184000,149093800,11301060,83000,0,0,11384060,341344,0
2016-07-01,184000,14000,10000,1000,187000,149093800,11384060,341000,683000,0,11042060,346257,0
2016-07-04,187000,5000,20000,0,172000,149093800,11042060,64000,50000,0,11056060,344793,0
2016-07-05,172000,16000,4000,0,184000,149093800,11056060,214000,0,0,11270060,322390,0
2016-07-06,184000,17000,24000,0,177000,149093800,11270060,203000,0,0,11473060,316124,0
2016-07-07,177000,33000,12000,0,198000,149093800,11473060,105000,360000,0,11218060,305184,0
2016-07-11,198000,77000,23000,0,252000,149093800,11218060,284000,0,0,11502060,323912,0
2016-07-12,252000,43000,42000,0,253000,149093800,11502060,304000,0,0,11806060,364024,0
2016-07-13,253000,122000,11000,0,364000,149093800,11806060,364000,0,0,12170060,392896,0
2016-07-14,364000,14000,41000,0,337000,149093800,12170060,138000,70000,0,12238060,404277,0
2016-07-15,337000,14000,47000,2000,302000,149093800,12238060,26000,855000,0,11409060,419597,0
2016-07-18,302000,14000,47000,0,269000,149093800,11409060,14000,366000,0,11057060,406561,0
2016-07-19,269000,6000,126000,0,149000,149093800,11057060,32000,593790,0,10495270,406332,0
2016-07-20,149000,0,145000,2000,2000,149093800,10495270,23000,400000,0,10118270,421920,0
2016-07-21,2000,0,0,2000,0,149093800,10118270,27000,95000,0,10050270,427320,0
2016-07-22,0,0,0,0,0,149093800,10050270,47000,965000,0,9132270,429564,0
2016-07-25,0,0,0,0,0,149093800,9132270,35000,0,0,9167270,443953,0
2016-07-26,0,120000,0,0,120000,149093800,9167270,389000,400000,0,9156270,469151,0
2016-07-27,120000,40000,25000,0,135000,149093800,9156270,334000,200000,0,9290270,481559,0
2016-07-28,135000,28000,21000,0,142000,149093800,9290270,15000,251000,0,9054270,481646,0
2016-07-29,142000,37000,9000,0,170000,149093800,9054270,21000,200000,0,8875270,476663,0
2016-08-01,170000,21000,7000,0,184000,149093800,8875270,59000,0,0,8934270,476683,0
2016-08-02,184000,2000,14000,0,172000,149093800,8934270,205000,0,0,9139270,475066,0
2016-08-03,172000,8000,4000,0,176000,149093800,9139270,138000,23000,0,9254270,472326,0
2016-08-04,176000,6000,16000,0,166000,149093800,9254270,82000,366000,0,8970270,469182,0
2016-08-05,166000,22000,8000,0,180000,149093800,8970270,123000,0,0,9093270,470653,0
2016-08-08,180000,5000,2000,0,183000,149093800,9093270,66000,0,0,9159270,463587,0
2016-08-09,183000,4000,4000,0,183000,149093800,9159270,1000,149000,0,9011270,462162,0
2016-08-10,183000,12000,4000,0,191000,149093800,9011270,19000,100000,0,8930270,456345,0
2016-08-11,191000,3000,4000,0,190000,149093800,8930270,25000,0,0,8955270,458277,0
2016-08-12,190000,12000,5000,0,197000,149093800,8955270,1000,340000,0,8616270,446491,0
2016-08-15,197000,2000,4000,0,195000,149093800,8616270,5000,0,0,8621270,438410,0
2016-08-16,195000,1000,0,0,196000,149093800,8621270,4000,230000,0,8395270,436211,0
2016-08-17,196000,3000,0,0,199000,149093800,8395270,5000,34000,0,8366270,434939,0
2016-08-18,199000,5000,1000,0,203000,149093800,8366270,6000,180000,0,8192270,431406,0
2016-08-19,203000,39000,2000,0,240000,149093800,8192270,4000,86000,0,8110270,431133,0
2016-08-22,240000,14000,3000,0,251000,149093800,8110270,3000,40000,0,8073270,405543,0
2016-08-23,251000,1000,3000,0,249000,149093800,8073270,4000,200000,0,7877270,364103,0
2016-08-24,249000,14000,0,0,263000,149093800,7877270,5000,0,0,7882270,336703,0
2016-08-25,263000,14000,7000,0,270000,149093800,7882270,15000,0,0,7897270,318151,0
2016-08-26,270000,4000,18000,0,256000,149093800,7897270,12000,0,0,7909270,302887,0
2016-08-29,256000,7000,5000,0,258000,166985056,7909270,24000,409000,0,7524270,282046,0
2016-08-30,258000,17000,37000,38000,200000,166985056,7524270,4000,0,0,7528270,274543,0
2016-08-31,200000,11000,9000,15000,187000,166985056,7528270,15000,0,0,7543270,265494,0
2016-09-01,187000,3000,4000,7000,179000,166985056,7543270,4000,0,0,7547270,261746,0
2016-09-02,179000,13000,3000,1000,188000,166985056,7547270,14000,0,0,7561270,255490,0
2016-09-05,188000,4000,3000,2000,187000,166985056,7561270,15000,0,0,7576270,239756,0
2016-09-06,187000,60000,17000,0,230000,166985056,7576270,15000,20000,0,7571270,228000,0
2016-09-07,230000,1000,10000,1000,220000,166985056,7571270,16000,0,0,7587270,216720,0
2016-09-08,220000,16000,8000,0,228000,166985056,7587270,24000,0,0,7611270,221265,0
2016-09-09,228000,8000,20000,0,216000,166985056,7611270,88000,0,0,7699270,223259,0
2016-09-12,205000,31000,35000,0,201000,166985056,7740270,225000,0,0,7965270,237687,0
2016-09-13,201000,27000,33000,0,195000,166985056,7965270,172000,0,0,8137270,249113,0
2016-09-14,195000,39000,60000,0,174000,166985056,8137270,69000,500000,0,7706270,261001,0
2016-09-19,174000,7000,42000,0,139000,166985056,7706270,41000,0,0,7747270,268323,0
2016-09-20,139000,2000,5000,0,136000,166985056,7747270,9000,0,0,7756270,269279,0
2016-09-21,136000,7000,3000,0,140000,166985056,7756270,203000,215000,0,7744270,280681,0
2016-09-22,140000,5000,7000,0,138000,166985056,7744270,13000,0,0,7757270,283141,0
2016-09-23,138000,2000,7000,0,133000,166985056,7757270,161000,0,0,7918270,277919,0
2016-09-26,133000,7000,7000,0,133000,166985056,7918270,277000,0,0,8195270,276226,0
2016-09-29,133000,227000,10000,6000,344000,166985056,8195270,276000,0,0,8471270,296845,0
2016-09-30,344000,10000,30000,0,324000,166985056,8471270,296000,11000,0,8756270,310002,0
2016-10-03,324000,13000,1000,0,336000,166985056,8756270,0,0,0,8756270,308592,0
2016-10-04,336000,24000,24000,30000,306000,166985056,8756270,308000,0,0,9064270,308867,0
2016-10-05,306000,13000,16000,0,303000,166985056,9064270,308000,75000,0,9297270,309285,0
2016-10-06,303000,8000,8000,0,303000,166985056,9297270,249000,0,0,9546270,308258,0
2016-10-07,303000,2000,8000,0,297000,166985056,9546270,307000,60000,0,9793270,308744,0
2016-10-11,297000,40000,20000,0,317000,166985056,9793270,186000,0,0,9979270,303838,0
2016-10-12,317000,84000,68000,0,333000,166985056,9979270,183000,0,0,10162270,313878,0
2016-10-13,333000,225000,31000,0,527000,166985056,10162270,301000,0,0,10463270,326437,0
2016-10-14,527000,165000,146000,0,546000,166985056,10463270,243000,0,0,10706270,336919,0
2016-10-17,546000,19000,33000,0,532000,166985056,10706270,329000,0,0,11035270,337006,0
2016-10-18,532000,46000,90000,0,488000,166985056,11035270,337000,0,0,11372270,337443,0
2016-10-19,488000,37000,23000,0,502000,166985056,11372270,337000,0,0,11709270,338237,0
2016-10-20,502000,44000,31000,2000,513000,166985056,11709270,338000,0,0,12047270,341911,0
2016-10-21,513000,6000,15000,0,504000,166985056,12047270,219000,0,0,12266270,346807,0
2016-10-24,504000,74000,23000,0,555000,166985056,12266270,11000,0,0,12277270,331164,0
2016-10-25,555000,37000,39000,0,553000,166985056,12277270,306000,0,0,12583270,331584,0
2016-10-26,553000,37000,48000,0,542000,166985056,12583270,277000,0,0,12860270,327876,0
2016-10-27,542000,34000,29000,0,547000,166985056,12860270,130000,0,0,12990270,330271,0
2016-10-28,547000,10000,58000,0,499000,166985056,12990270,278000,400000,0,12868270,329377,0
2016-10-31,499000,9000,8000,0,500000,166985056,12868270,122000,0,0,12990270,324819,0
2016-11-01,500000,57000,40000,0,517000,166985056,12990270,94000,0,0,13084270,316599,0
2016-11-02,517000,77000,36000,0,558000,166985056,13084270,149000,0,0,13233270,306539,0
2016-11-03,558000,92000,59000,0,591000,166985056,13233270,96000,0,0,13329270,301742,0
2016-11-04,591000,187000,30000,0,748000,166985056,13329270,26000,119000,0,13236270,305403,0
2016-11-07,748000,38000,67000,0,719000,166985056,13236270,9000,102000,0,13143270,298084,0
2016-11-08,719000,27000,119000,0,627000,166985056,13143270,16000,0,0,13159270,296799,0
2016-11-09,627000,62000,142000,0,547000,166985056,13159270,168000,0,0,13327270,304795,0
2016-11-10,547000,50000,173000,0,424000,166985056,13327270,64000,284000,0,13107270,302707,0
2016-11-11,424000,222000,99000,0,547000,166985056,13107270,302000,0,0,13409270,300473,0
2016-11-14,547000,66000,184000,1000,428000,166985056,13409270,300000,0,0,13709270,299021,0
2016-11-15,428000,113000,86000,0,455000,166985056,13709270,299000,0,0,14008270,311098,0
2016-11-16,455000,33000,114000,0,374000,166985056,14008270,117000,0,0,14125270,314157,0
2016-11-17,374000,26000,49000,0,351000,166985056,14125270,67000,0,0,14192270,313848,0
2016-11-18,351000,17000,100000,0,268000,166985056,14192270,310000,15480,0,14486790,321327,0
2016-11-21,268000,26000,47000,0,247000,166985056,14486790,150000,0,0,14636790,325248,0
2016-11-22,247000,36000,35000,0,248000,166985056,14636790,76000,3000,0,14709790,323494,0
2016-11-23,248000,10000,29000,0,229000,166985056,14709790,40000,0,0,14749790,307438,0
2016-11-24,229000,46000,3000,0,272000,166985056,14749790,49000,0,0,14798790,291965,0
2016-11-25,272000,6000,19000,0,259000,166985056,14798790,19000,0,0,14817790,279685,0
2016-11-28,259000,3000,13000,0,249000,166985056,14817790,66000,0,0,14883790,272868,0
2016-11-29,249000,2000,2000,0,249000,166985056,14883790,39000,0,0,14922790,270151,0
2016-11-30,249000,16000,71000,0,194000,166985056,14922790,212000,0,0,15134790,271724,0
2016-12-01,194000,22000,14000,0,202000,166985056,15134790,263000,0,0,15397790,275559,0
2016-12-02,202000,1000,16000,0,187000,166985056,15397790,46000,0,0,15443790,271113,0
2016-12-05,187000,27000,14000,0,200000,166985056,15443790,32000,0,0,15475790,269944,0
2016-12-06,200000,7000,15000,0,192000,166985056,15475790,37000,304000,0,15208790,267067,0
2016-12-07,192000,1000,6000,0,187000,166985056,15208790,22000,1000,0,15229790,260317,0
2016-12-08,187000,14000,14000,0,187000,166985056,15229790,9000,0,0,15238790,256400,0
2016-12-09,187000,4000,7000,0,184000,166985056,15238790,37000,0,0,15275790,251253,0
2016-12-12,184000,1000,6000,1000,178000,166985056,15275790,7000,72000,0,15210790,241175,0
2016-12-13,178000,29000,12000,0,195000,166985056,15210790,154000,600000,0,14764790,248584,0
2016-12-14,195000,6000,17000,0,184000,166985056,14764790,57000,300000,0,14521790,245642,0
2016-12-15,184000,141000,11000,0,314000,166985056,14521790,100000,450000,0,14171790,251804,0
2016-12-16,314000,7000,53000,0,268000,166985056,14171790,100000,3000,0,14268790,256379,0
2016-12-19,268000,6000,24000,0,250000,166985056,14268790,18000,26000,0,14260790,252186,0
2016-12-20,250000,3000,20000,0,233000,166985056,14260790,53000,352000,0,13961790,252396,0
2016-12-21,233000,10000,3000,0,240000,166985056,13961790,14000,0,0,13975790,244946,0
2016-12-22,240000,5000,21000,0,224000,166985056,13975790,7000,160000,0,13822790,242140,0
2016-12-23,224000,31000,17000,0,238000,166985056,13822790,24000,429000,0,13417790,222226,0
2016-12-26,238000,37000,21000,0,254000,166985056,13417790,85000,7000,0,13495790,209054,0
2016-12-27,254000,0,16000,0,238000,166985056,13495790,32000,74000,0,13453790,195491,0
2016-12-28,238000,9000,15000,0,232000,166985056,13453790,28000,0,0,13481790,190388,0
2016-12-29,232000,1000,4000,0,229000,166985056,13481790,20000,36000,0,13465790,186561,0
2016-12-30,229000,4000,4000,0,229000,166985056,13465790,13000,417000,0,13061790,181622,0
2017-01-03,229000,3000,4000,0,228000,166985056,13061790,9000,0,0,13070790,174602,0
2017-01-04,228000,10000,58000,0,180000,166985056,13070790,68000,650000,0,12488790,176813,0
2017-01-05,180000,24000,6000,2000,196000,166985056,12488790,75000,373000,0,12190790,184146,0
2017-01-06,196000,8000,5000,0,199000,166985056,12190790,31000,276000,0,11945790,185152,0
2017-01-09,199000,6000,9000,0,196000,166985056,11945790,80000,180000,0,11845790,185882,0
2017-01-10,196000,2000,0,0,198000,166985056,11845790,185000,0,0,12030790,187076,0
2017-01-11,198000,6000,3000,0,201000,166985056,12030790,131000,185000,0,11976790,184523,0
2017-01-12,201000,3000,4000,0,200000,166985056,11976790,15000,0,0,11991790,180333,0
2017-01-13,200000,2000,5000,0,197000,166985056,11991790,180000,87000,0,12084790,174217,0
2017-01-16,197000,23000,5000,0,215000,166985056,12084790,29000,0,0,12113790,177486,0
2017-01-17,215000,36000,15000,0,236000,166985056,12113790,177000,407000,0,11883790,186289,0
2017-01-18,236000,11000,7000,0,240000,166985056,11883790,26000,0,0,11909790,186019,0
2017-01-19,240000,2000,13000,0,229000,166985056,11909790,30000,300000,0,11639790,188874,0
2017-01-20,229000,25000,13000,0,241000,166985056,11639790,15000,0,0,11654790,187280,0
2017-01-23,241000,13000,19000,0,235000,166985056,11654790,1000,500000,0,11155790,189725,0
2017-01-24,235000,0,6000,0,229000,166985056,11155790,3000,628000,0,10530790,192639,0
2017-02-02,229000,33000,24000,0,238000,166985056,10530790,191000,0,-56210,10665580,188715,0
2017-02-03,238000,13000,17000,0,234000,166985056,10665580,15000,0,0,10680580,190410,0
2017-02-06,234000,4000,57000,0,181000,166985056,10680580,51000,0,0,10731580,178749,0
2017-02-07,181000,4000,7000,1000,177000,166985056,10731580,178000,656000,0,10253580,172852,0
2017-02-08,177000,8000,14000,0,171000,166985056,10253580,32000,38000,0,10247580,176805,0
2017-02-09,171000,0,4000,0,167000,166985056,10247580,24000,0,0,10271580,175537,0
2017-02-10,167000,3000,9000,0,161000,166985056,10271580,22000,49000,0,10244580,175810,0
2017-02-13,161000,12000,2000,0,171000,166985056,10244580,15000,0,0,10259580,174158,0
2017-02-14,171000,10000,17000,0,164000,166985056,10259580,39000,71000,0,10227580,174898,0
2017-02-15,164000,4000,5000,0,163000,166985056,10227580,3000,329000,0,9901580,176186,0
2017-02-16,163000,1000,6000,0,158000,166985056,9901580,3000,0,0,9904580,178517,0
2017-02-17,158000,2000,1000,0,159000,166985056,9904580,0,18000,0,9886580,177086,0
2017-02-20,160000,21000,1000,0,180000,166985056,9886580,1000,0,0,9887580,172485,0
2017-02-21,180000,10000,7000,0,183000,166985056,9887580,1000,0,0,9888580,175656,0
2017-02-22,183000,0,2000,0,181000,166985056,9888580,24000,0,0,9912580,260150,0
2017-02-23,181000,0,27000,0,154000,166985056,9912580,16000,0,0,9928580,253732,0
2017-02-24,154000,0,8000,0,146000,166985056,9928580,253000,290000,0,9891580,254685,0
2017-03-01,146000,2000,13000,0,135000,166985056,9891580,101000,0,0,9992580,258318,0
2017-03-02,135000,6000,2000,0,139000,166985056,9992580,136000,0,0,10128580,257068,0
2017-03-03,139000,38000,1000,0,176000,166985056,10128580,228000,100000,0,10256580,257517,0
2017-03-06,176000,1000,36000,0,141000,166985056,10256580,14000,0,0,10270580,251473,0
2017-03-07,141000,0,5000,0,136000,166985056,10270580,4000,281000,0,9993580,242746,0
