date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-11-16,5000,0,0,0,5000,27203954,987000,0,10000,0,977000,33551,0
2023-11-17,5000,0,0,0,5000,27203954,977000,0,8000,0,969000,35549,0
2023-11-20,5000,0,0,0,5000,27203954,969000,21000,0,0,990000,46075,0
2023-11-21,5000,0,0,0,5000,27203954,990000,23000,8000,0,1005000,67579,0
2023-11-22,5000,2000,1000,0,6000,27203954,1005000,12000,66000,0,951000,92341,0
2023-11-23,6000,1000,2000,0,5000,27203954,951000,15000,0,0,966000,101709,0
2023-11-24,5000,8000,1000,0,12000,27203954,966000,1000,7000,0,960000,105328,0
2023-11-27,12000,2000,1000,0,13000,27203954,960000,0,122000,0,838000,107123,0
2023-11-28,13000,0,0,0,13000,27203954,838000,1000,0,0,839000,112252,0
2023-11-29,13000,6000,0,0,19000,27203954,839000,41000,23000,0,857000,136604,0
2023-11-30,19000,0,4000,0,15000,27203954,857000,1000,0,0,858000,139393,0
2023-12-01,15000,0,0,0,15000,27203954,858000,16000,1000,0,873000,137284,0
2023-12-04,15000,0,0,0,15000,27203954,873000,6000,0,0,879000,138515,0
2023-12-05,15000,0,0,0,15000,27203954,879000,9000,11000,0,877000,139912,0
2023-12-06,15000,5000,0,0,20000,27203954,877000,0,10000,0,867000,170488,0
2023-12-07,20000,1000,5000,0,16000,27203954,867000,26000,0,0,893000,188635,0
2023-12-08,16000,0,0,0,16000,27203954,893000,8000,0,0,901000,196205,0
2023-12-11,16000,0,1000,0,15000,27203954,901000,9000,9000,0,901000,199448,0
2023-12-12,15000,0,0,0,15000,27203954,901000,1000,1000,0,901000,202489,0
2023-12-13,15000,0,0,0,15000,27203954,901000,6000,0,0,907000,203476,0
2023-12-14,15000,0,0,0,15000,27203954,907000,5000,2000,0,910000,212197,0
2023-12-15,15000,1000,0,0,16000,27203954,910000,11000,0,0,921000,216602,0
2023-12-18,16000,0,0,0,16000,27203954,921000,17000,83000,0,855000,218284,0
2023-12-19,16000,2000,0,0,18000,27203954,855000,5000,0,0,860000,220198,0
2023-12-20,18000,0,0,0,18000,27203954,860000,35000,0,0,895000,221517,0
2023-12-21,18000,0,0,0,18000,27203954,895000,3000,0,0,898000,221964,0
2023-12-22,18000,0,0,0,18000,27203954,898000,0,0,0,898000,222900,0
2023-12-25,18000,1000,0,0,19000,27203954,898000,1000,0,0,899000,223352,0
2023-12-26,19000,0,0,0,19000,27203954,899000,0,0,0,899000,223711,0
2023-12-27,19000,0,0,0,19000,27203954,899000,0,4000,0,895000,223424,0
2023-12-28,19000,0,0,0,19000,27203954,895000,1000,0,0,896000,225813,0
2023-12-29,19000,0,0,0,19000,27203954,896000,8000,5000,0,899000,225162,0
2024-01-02,19000,0,0,0,19000,27203954,899000,2000,0,0,901000,214742,0
2024-01-03,19000,0,0,0,19000,27203954,901000,3000,0,0,904000,194048,0
2024-01-04,19000,0,0,0,19000,27203954,904000,13000,6000,0,911000,169493,0
2024-01-05,19000,0,0,0,19000,27203954,911000,10000,0,0,921000,162923,0
2024-01-08,19000,0,0,0,19000,27203954,921000,4000,0,0,925000,160634,0
2024-01-09,19000,6000,0,0,25000,27203954,925000,8000,0,0,933000,161275,0
2024-01-10,25000,0,0,0,25000,27203954,933000,0,0,0,933000,156576,0
2024-01-11,25000,0,1000,0,24000,27203954,933000,0,0,0,933000,132135,0
2024-01-12,24000,0,0,0,24000,27203954,933000,3000,0,0,936000,129438,0
2024-01-15,24000,0,0,0,24000,27203954,936000,0,0,0,936000,127314,0
2024-01-16,24000,0,0,0,24000,27203954,936000,0,0,0,936000,125518,0
2024-01-17,24000,0,6000,0,18000,27203954,936000,4000,112000,0,828000,124680,0
2024-01-18,18000,0,0,0,18000,27203954,828000,24000,3000,0,849000,94004,0
2024-01-19,18000,0,2000,0,16000,27203954,849000,5000,0,0,854000,76106,0
2024-01-22,16000,0,1000,0,15000,27203954,854000,1000,0,0,855000,68837,0
2024-01-23,15000,0,0,0,15000,27203954,855000,4000,3000,0,856000,65468,0
2024-01-24,15000,0,0,0,15000,27203954,856000,1000,0,0,857000,62218,0
2024-01-25,15000,0,0,0,15000,27203954,857000,0,0,0,857000,61078,0
2024-01-26,15000,0,0,0,15000,27203954,857000,0,0,0,857000,52776,0
2024-01-29,15000,0,0,0,15000,27203954,857000,0,1000,0,856000,48232,0
2024-01-30,15000,0,2000,0,13000,27203954,856000,0,0,0,856000,46828,0
2024-01-31,13000,0,1000,0,12000,27203954,856000,3000,0,0,859000,45505,0
2024-02-01,12000,0,0,0,12000,27203954,859000,0,12000,0,847000,44284,0
2024-02-02,12000,0,0,0,12000,27203954,847000,10000,83000,0,774000,45900,0
2024-02-05,12000,0,0,0,12000,27203954,774000,19000,0,0,793000,45245,0
2024-02-15,12000,0,0,0,12000,27203954,793000,8000,0,0,801000,45630,0
2024-02-16,12000,0,0,0,12000,27203954,801000,1000,0,0,802000,45555,0
2024-02-19,12000,1000,0,0,13000,27203954,802000,1000,0,0,803000,45210,0
2024-02-20,13000,0,1000,0,12000,27203954,803000,21000,2000,0,822000,43758,0
2024-02-21,12000,0,0,0,12000,27203954,822000,6000,0,0,828000,42768,0
2024-02-22,12000,0,0,0,12000,27203954,828000,0,0,0,828000,42910,0
2024-02-23,12000,14000,1000,0,25000,27203954,828000,25000,0,0,853000,46809,0
2024-02-26,25000,3000,1000,0,27000,27203954,853000,20000,0,0,873000,47808,0
2024-02-27,27000,2000,0,0,29000,27203954,873000,26000,48000,0,851000,47165,0
2024-02-29,29000,0,2000,0,27000,27203954,851000,12000,0,0,863000,47733,0
2024-03-01,27000,0,3000,0,24000,27203954,863000,33000,0,0,896000,46607,0
2024-03-04,24000,0,4000,0,20000,27203954,896000,0,0,0,896000,48049,0
2024-03-05,20000,0,0,0,20000,27203954,896000,17000,0,0,913000,49904,0
2024-03-06,20000,0,3000,0,17000,27203954,913000,29000,13000,0,929000,51707,0
2024-03-07,17000,0,14000,0,3000,27203954,929000,51000,0,0,980000,54219,0
2024-03-08,3000,0,0,0,3000,27203954,980000,4000,0,0,984000,58156,0
2024-03-11,3000,1000,0,0,4000,27203954,984000,3000,0,0,987000,57785,0
2024-03-12,4000,0,1000,0,3000,27203954,987000,21000,0,0,1008000,58685,0
2024-03-13,3000,0,0,0,3000,27203954,1008000,31000,0,0,1039000,59994,0
2024-03-14,3000,0,0,0,3000,27203954,1039000,11000,0,0,1050000,61239,0
2024-03-15,3000,0,0,0,3000,27203954,1050000,17000,0,-8000,1059000,61788,0
2024-03-18,3000,0,3000,0,0,27203954,1059000,3000,0,0,1062000,62086,0
2024-03-19,0,0,0,0,0,27203954,1062000,1000,0,0,1063000,62640,0
2024-03-20,0,0,0,0,0,27203954,1063000,0,0,0,1063000,63738,0
2024-03-21,0,0,0,0,0,27203954,1063000,4000,0,0,1067000,64589,0
2024-03-22,0,0,0,0,0,27203954,1067000,0,13000,0,1054000,64813,0
2024-03-25,0,0,0,0,0,27203954,1054000,17000,0,0,1071000,65172,0
2024-03-26,0,2000,0,0,2000,27203954,1071000,27000,0,0,1098000,66404,0
2024-03-27,2000,0,0,0,2000,27203954,1098000,4000,0,0,1102000,65645,0
2024-03-28,2000,0,2000,0,0,27203954,1102000,19000,0,0,1121000,65844,0
2024-03-29,0,0,0,0,0,27203954,1121000,19000,14000,0,1126000,65679,0
2024-04-01,0,0,0,0,0,27203954,1126000,4000,0,0,1130000,70220,0
2024-04-02,0,0,0,0,0,27203954,1130000,8000,0,0,1138000,77998,0
2024-04-03,0,0,0,0,0,27203954,1138000,75000,13000,0,1200000,84337,0
2024-04-08,0,0,0,0,0,27203954,1200000,14000,55000,0,1159000,85397,0
2024-04-09,0,0,0,0,0,27203954,1159000,60000,0,0,1219000,100758,0
2024-04-10,0,0,0,0,0,27203954,1219000,19000,18000,0,1220000,111688,0
2024-04-11,0,0,0,0,0,27203954,1220000,9000,0,0,1229000,119523,0
2024-04-12,0,0,0,0,0,27203954,1229000,4000,12000,0,1221000,124899,0
2024-04-15,0,0,0,0,0,27203954,1221000,25000,146000,0,1100000,137166,0
2024-04-16,0,2000,0,0,2000,27203954,1100000,48000,27000,0,1121000,145369,0
2024-04-17,2000,0,0,0,2000,27203954,1121000,21000,18000,0,1124000,148660,0
2024-04-18,2000,4000,0,0,6000,27203954,1124000,17000,10000,0,1131000,148975,0
2024-04-19,6000,1000,5000,0,2000,27203954,1131000,54000,25000,0,1160000,153064,0
2024-04-22,2000,2000,0,0,4000,27203954,1160000,61000,0,0,1221000,153664,0
2024-04-23,4000,1000,2000,0,3000,27203954,1221000,1000,0,0,1222000,150322,0
2024-04-24,3000,0,0,0,3000,27203954,1222000,3000,12000,0,1213000,150400,0
2024-04-25,3000,0,0,0,3000,27203954,1213000,1000,0,0,1214000,150332,0
2024-04-26,3000,0,0,0,3000,27203954,1214000,5000,38000,0,1181000,150768,0
2024-04-29,3000,0,0,0,3000,27203954,1181000,0,31000,0,1150000,150731,0
2024-04-30,3000,0,0,0,3000,27203954,1150000,0,21000,0,1129000,153008,0
2024-05-02,3000,0,0,0,3000,27203954,1129000,2000,8000,0,1123000,153753,0
2024-05-03,3000,0,0,0,3000,27203954,1123000,0,36000,0,1087000,154908,0
2024-05-06,3000,0,0,0,3000,27203954,1087000,2000,0,0,1089000,156286,0
2024-05-07,3000,0,0,0,3000,27203954,1089000,4000,0,0,1093000,157388,0
2024-05-08,3000,0,0,0,3000,27203954,1093000,2000,20000,0,1075000,164701,0
2024-05-09,3000,0,0,0,3000,27203954,1075000,9000,10000,0,1074000,167973,0
2024-05-10,3000,0,0,0,3000,27203954,1074000,0,32000,0,1042000,169604,0
2024-05-13,3000,0,0,0,3000,27203954,1042000,4000,47000,0,999000,172647,0
2024-05-14,3000,0,0,0,3000,27203954,999000,0,17000,0,982000,173748,0
2024-05-15,3000,0,0,0,3000,27203954,982000,0,0,0,982000,176942,0
2024-05-16,3000,4000,0,0,7000,27203954,982000,6000,0,0,988000,201755,0
2024-05-17,7000,29000,2000,0,34000,27203954,988000,201000,10000,0,1179000,321908,0
2024-05-20,34000,224000,7000,0,251000,27203954,1179000,83000,24000,0,1238000,416998,0
2024-05-21,251000,23000,89000,3000,182000,27203954,1238000,288000,30000,0,1496000,529394,0
2024-05-22,182000,9000,103000,0,88000,27203954,1496000,293000,54000,0,1735000,571049,0
2024-05-23,88000,2000,38000,0,52000,27203954,1735000,51000,102000,0,1684000,584028,0
2024-05-24,52000,4000,4000,0,52000,27203954,1684000,171000,98000,0,1757000,598627,0
2024-05-27,52000,81000,4000,0,129000,27203954,1757000,140000,37000,0,1860000,668868,0
2024-05-28,129000,33000,3000,0,159000,27203954,1860000,108000,14000,0,1954000,890715,0
2024-05-29,159000,5000,33000,0,131000,27203954,1954000,127000,1000,0,2080000,1044091,0
2024-05-30,131000,4000,17000,0,118000,27203954,2080000,23000,29000,0,2074000,1073276,0
2024-05-31,118000,6000,25000,0,99000,27203954,2074000,12000,93000,0,1993000,1112385,0
2024-06-03,99000,0,19000,0,80000,27203954,1993000,39000,82000,0,1950000,1139278,0
2024-06-04,80000,24000,7000,0,97000,27203954,1950000,6000,288000,0,1668000,1156020,0
2024-06-05,97000,22000,3000,0,116000,27203954,1668000,38000,38000,0,1668000,1173864,0
2024-06-06,116000,10000,41000,0,85000,27203954,1668000,267000,36000,0,1899000,1221002,0
2024-06-07,85000,3000,37000,0,51000,27203954,1899000,32000,164000,0,1767000,1234812,0
2024-06-11,51000,3000,4000,0,50000,27203954,1767000,13000,14000,0,1766000,1247702,0
2024-06-12,50000,34000,1000,0,83000,27203954,1766000,1000,31000,0,1736000,1311100,0
2024-06-13,83000,0,27000,0,56000,27203954,1736000,53000,25000,0,1764000,1366749,0
2024-06-14,56000,2000,8000,1000,49000,27203954,1764000,4000,44000,0,1724000,1395851,0
2024-06-17,49000,0,24000,0,25000,27203954,1724000,17000,92000,0,1649000,1407676,0
2024-06-18,25000,4000,8000,0,21000,27203954,1649000,37000,0,0,1686000,1424301,0
2024-06-19,21000,0,19000,1000,1000,27203954,1686000,16000,6000,0,1696000,1440620,0
2024-06-20,1000,0,0,1000,0,27203954,1696000,18000,6000,0,1708000,1441839,0
2024-06-21,0,0,0,0,0,27203954,1708000,8000,35000,0,1681000,1447086,0
2024-06-24,0,0,0,0,0,27203954,1681000,0,17000,0,1664000,1457196,0
2024-06-25,0,7000,0,0,7000,27203954,1664000,0,32000,0,1632000,1460632,0
2024-06-26,7000,1000,1000,0,7000,27203954,1632000,65000,97000,0,1600000,1468548,0
2024-06-27,7000,0,0,0,7000,27203954,1600000,8000,71000,-9000,1528000,1470641,0
2024-06-28,7000,1000,0,0,8000,27203954,1528000,0,68000,0,1460000,1445946,0
2024-07-01,8000,0,1000,0,7000,27203954,1460000,30000,16000,0,1474000,1320889,0
2024-07-02,7000,2000,0,0,9000,27203954,1474000,3000,13000,0,1464000,1222639,0
2024-07-03,9000,0,1000,0,8000,27203954,1464000,14000,0,0,1478000,1115828,0
2024-07-04,8000,0,0,0,8000,27203954,1478000,61000,33000,0,1506000,1065044,0
2024-07-05,8000,13000,0,0,21000,27203954,1506000,8000,19000,0,1495000,1057349,0
2024-07-08,21000,1000,1000,0,21000,27203954,1495000,0,0,0,1495000,1041741,0
2024-07-09,21000,0,7000,0,14000,27203954,1495000,15000,177000,0,1333000,977350,0
2024-07-10,14000,1000,4000,0,11000,27203954,1333000,102000,0,0,1435000,756096,0
2024-07-11,11000,5000,0,0,16000,27203954,1435000,40000,17000,0,1458000,606496,0
2024-07-12,16000,3000,0,0,19000,27203954,1458000,37000,0,0,1495000,588795,0
2024-07-15,19000,0,0,0,19000,27203954,1495000,11000,74000,0,1432000,572845,0
2024-07-16,19000,1000,0,0,20000,27203954,1432000,6000,88000,0,1350000,553075,0
2024-07-17,20000,0,1000,0,19000,27203954,1350000,68000,39000,0,1379000,540677,0
2024-07-18,19000,0,4000,0,15000,27203954,1379000,87000,23000,0,1443000,533256,0
2024-07-19,15000,3000,11000,0,7000,27203954,1443000,111000,0,0,1554000,499716,0
2024-07-22,7000,0,4000,0,3000,27203954,1554000,24000,13000,0,1565000,493682,0
2024-07-23,3000,1000,0,0,4000,27203954,1565000,29000,0,0,1594000,484833,0
2024-07-26,4000,3000,1000,0,6000,27203954,1594000,94000,105000,0,1583000,426203,0
2024-07-29,6000,1000,0,0,7000,27203954,1583000,1000,0,0,1584000,373737,0
2024-07-30,7000,0,2000,0,5000,27203954,1584000,0,12000,0,1572000,349459,0
2024-07-31,5000,0,2000,0,3000,27203954,1572000,5000,17000,0,1560000,338644,0
2024-08-01,3000,7000,0,0,10000,27203954,1560000,0,16000,0,1544000,323147,0
2024-08-02,10000,0,0,0,10000,27203954,1544000,14000,26000,0,1532000,308901,0
2024-08-05,10000,2000,1000,0,11000,27203954,1532000,2000,52000,0,1482000,309039,0
2024-08-06,11000,2000,2000,0,11000,27203954,1482000,42000,36000,0,1488000,309268,0
2024-08-07,11000,1000,9000,0,3000,27203954,1488000,24000,11000,0,1501000,300945,0
2024-08-08,3000,1000,0,0,4000,27203954,1501000,4000,34000,0,1471000,299083,0
2024-08-09,4000,1000,1000,0,4000,27203954,1471000,10000,0,0,1481000,294130,0
2024-08-12,4000,1000,1000,0,4000,27203954,1481000,0,169000,0,1312000,289458,0
2024-08-13,4000,1000,0,0,5000,27203954,1312000,4000,0,0,1316000,287251,0
2024-08-14,5000,0,1000,0,4000,27203954,1316000,10000,126000,0,1200000,285927,0
2024-08-15,4000,1000,0,0,5000,27203954,1200000,22000,0,0,1222000,288131,0
2024-08-16,5000,0,1000,0,4000,27203954,1222000,3000,0,0,1225000,289027,0
2024-08-19,4000,0,0,0,4000,27203954,1225000,2000,48000,0,1179000,290421,0
2024-08-20,4000,0,0,0,4000,27203954,1179000,1000,0,0,1180000,273589,0
2024-08-21,4000,0,0,0,4000,27203954,1180000,137000,0,0,1317000,269228,0
2024-08-22,4000,0,0,0,4000,27203954,1317000,0,0,0,1317000,257038,0
2024-08-23,4000,1000,0,0,5000,27203954,1317000,8000,0,0,1325000,245059,0
2024-08-26,5000,0,0,0,5000,27203954,1325000,0,0,0,1325000,233093,0
2024-08-27,5000,0,0,1000,4000,27203954,1325000,5000,0,0,1330000,217477,0
2024-08-28,4000,0,2000,0,2000,27203954,1330000,10000,0,0,1340000,192576,0
2024-08-29,2000,0,0,0,2000,27203954,1340000,3000,0,0,1343000,181042,0
2024-08-30,2000,0,0,0,2000,27203954,1343000,5000,63000,0,1285000,174055,0
2024-09-02,2000,0,0,0,2000,27203954,1285000,2000,0,0,1287000,163682,0
2024-09-03,2000,0,0,0,2000,27203954,1287000,0,0,0,1287000,150993,0
2024-09-04,2000,0,0,0,2000,27203954,1287000,5000,0,0,1292000,148352,0
2024-09-05,2000,0,0,0,2000,27203954,1292000,0,0,0,1292000,144044,0
2024-09-06,2000,0,0,0,2000,27203954,1292000,0,1000,0,1291000,139169,0
2024-09-09,2000,1000,0,0,3000,27203954,1291000,1000,0,0,1292000,134088,0
2024-09-10,3000,1000,0,0,4000,27203954,1292000,0,1000,0,1291000,136173,0
2024-09-11,4000,0,2000,0,2000,27203954,1291000,0,0,0,1291000,134995,0
2024-09-12,2000,0,0,0,2000,27203954,1291000,0,8000,0,1283000,132154,0
2024-09-13,2000,0,0,0,2000,27203954,1283000,0,7000,0,1276000,128933,0
2024-09-16,2000,0,0,0,2000,27203954,1276000,0,0,0,1276000,120176,0
2024-09-18,2000,0,0,0,2000,27203954,1276000,0,0,0,1276000,112482,0
2024-09-19,2000,2000,0,0,4000,27203954,1276000,0,0,0,1276000,108925,0
2024-09-20,4000,0,0,0,4000,27203954,1276000,18000,2000,0,1292000,104851,0
2024-09-23,4000,1000,0,0,5000,27203954,1292000,0,0,0,1292000,101984,0
2024-09-24,5000,0,0,0,5000,27203954,1292000,1000,76000,0,1217000,101323,0
2024-09-25,5000,1000,0,0,6000,27203954,1217000,40000,0,0,1257000,109704,0
2024-09-26,6000,5000,0,0,11000,27203954,1257000,91000,0,0,1348000,142748,0
2024-09-27,11000,17000,0,0,28000,27203954,1348000,142000,10000,0,1480000,228806,0
2024-09-30,28000,13000,16000,0,25000,27203954,1480000,99000,0,0,1579000,230212,0
2024-10-01,25000,3000,0,0,28000,27203954,1579000,135000,0,0,1714000,240600,0
2024-10-04,28000,2000,0,0,30000,27203954,1714000,50000,27000,0,1737000,244777,0
2024-10-07,30000,7000,2000,0,35000,27203954,1737000,19000,0,0,1756000,244164,0
2024-10-08,35000,3000,6000,0,32000,27203954,1756000,19000,0,0,1775000,246267,0
2024-10-09,32000,0,14000,0,18000,27203954,1775000,63000,0,0,1838000,252139,0
2024-10-11,18000,0,9000,0,9000,27203954,1838000,23000,55000,0,1806000,254810,0
2024-10-14,9000,0,0,0,9000,27203954,1806000,3000,0,0,1809000,255880,0
2024-10-15,9000,0,0,0,9000,27203954,1809000,19000,0,0,1828000,257571,0
2024-10-16,9000,0,0,0,9000,27203954,1828000,10000,16000,0,1822000,258498,0
2024-10-17,9000,0,0,0,9000,27203954,1822000,0,18000,0,1804000,259031,0
2024-10-18,9000,3000,0,0,12000,27203954,1804000,23000,25000,0,1802000,259972,0
2024-10-21,12000,1000,0,0,13000,27203954,1802000,0,24000,0,1778000,260140,0
2024-10-22,13000,0,0,0,13000,27203954,1778000,2000,2000,0,1778000,254721,0
2024-10-23,13000,3000,0,0,16000,27203954,1778000,14000,0,0,1792000,253691,0
2024-10-24,16000,20000,1000,0,35000,27203954,1792000,173000,0,0,1965000,286743,0
2024-10-25,35000,3000,4000,0,34000,27203954,1965000,286000,0,0,2251000,345089,0
2024-10-28,34000,9000,9000,0,34000,27203954,2251000,85000,0,0,2336000,344748,0
2024-10-29,34000,1000,0,0,35000,27203954,2336000,53000,4000,0,2385000,349567,0
2024-10-30,35000,0,0,0,35000,27203954,2385000,2000,22000,0,2365000,351301,0
2024-11-01,35000,0,7000,0,28000,27203954,2365000,11000,17000,0,2359000,351901,0
2024-11-04,28000,1000,4000,0,25000,27203954,2359000,25000,31000,0,2353000,352872,0
2024-11-05,25000,0,0,0,25000,27203954,2353000,16000,0,0,2369000,352114,0
2024-11-06,25000,0,1000,0,24000,27203954,2369000,12000,7000,0,2374000,352400,0
2024-11-07,24000,1000,1000,0,24000,27203954,2374000,0,0,0,2374000,353099,0
2024-11-08,24000,0,0,0,24000,27203954,2374000,37000,0,0,2411000,353452,0
2024-11-11,24000,2000,8000,0,18000,27203954,2411000,17000,0,0,2428000,354320,0
2024-11-12,18000,4000,2000,0,20000,27203954,2428000,17000,101000,0,2344000,345329,0
2024-11-13,20000,0,2000,0,18000,27203954,2344000,0,0,0,2344000,311772,0
2024-11-14,18000,1000,0,0,19000,27203954,2344000,10000,0,0,2354000,221552,0
2024-11-15,19000,0,0,0,19000,27203954,2354000,1000,0,0,2355000,213651,0
2024-11-18,19000,0,0,0,19000,27203954,2355000,2000,44000,0,2313000,196672,0
2024-11-19,19000,0,0,0,19000,27203954,2313000,0,33000,0,2280000,189037,0
2024-11-20,19000,0,0,0,19000,27203954,2280000,10000,67000,0,2223000,186099,0
2024-11-21,19000,1000,3000,0,17000,27203954,2223000,9000,0,0,2232000,183681,0
2024-11-22,17000,0,0,0,17000,27203954,2232000,23000,141000,0,2114000,176528,0
2024-11-25,17000,1000,0,0,18000,27203954,2114000,17000,51000,0,2080000,173222,0
2024-11-26,18000,0,0,0,18000,27203954,2080000,10000,50000,0,2040000,171576,0
2024-11-27,18000,0,0,0,18000,27203954,2040000,46000,49000,0,2037000,170641,0
2024-11-28,18000,1000,1000,0,18000,27203954,2037000,77000,59000,0,2055000,170847,0
2024-11-29,18000,4000,0,0,22000,27203954,2055000,15000,7000,0,2063000,169461,0
2024-12-02,22000,0,0,0,22000,27203954,2063000,19000,7000,0,2075000,168471,0
2024-12-03,22000,0,0,0,22000,27203954,2075000,15000,0,0,2090000,167196,0
2024-12-04,22000,0,0,0,22000,27203954,2090000,16000,19000,0,2087000,168353,0
2024-12-05,22000,1000,2000,0,21000,27203954,2087000,43000,18000,0,2112000,175698,0
2024-12-06,21000,23000,4000,0,40000,27203954,2112000,175000,59000,0,2228000,175292,0
2024-12-09,40000,7000,0,0,47000,27203954,2228000,70000,0,0,2298000,119995,0
2024-12-10,47000,1000,5000,0,43000,27203954,2298000,61000,10000,0,2349000,117597,0
2024-12-11,43000,5000,2000,0,46000,27203954,2349000,71000,0,0,2420000,116514,0
2024-12-12,46000,6000,0,0,52000,27203954,2420000,94000,0,0,2514000,119750,0
2024-12-13,52000,0,0,0,52000,27203954,2514000,31000,0,0,2545000,121035,0
2024-12-16,52000,2000,2000,0,52000,27203954,2545000,2000,0,0,2547000,121083,0
2024-12-17,52000,4000,0,0,56000,27203954,2547000,13000,28000,0,2532000,122776,0
2024-12-18,56000,215000,1000,0,270000,27203954,2532000,102000,21000,0,2613000,175527,0
2024-12-19,270000,7000,118000,0,159000,27203954,2613000,39000,23000,0,2629000,184803,0
2024-12-20,159000,36000,13000,0,182000,27203954,2629000,57000,0,0,2686000,227734,0
2024-12-23,182000,3000,6000,0,179000,27203954,2686000,77000,22000,0,2741000,248118,0
2024-12-24,179000,12000,4000,0,187000,27203954,2741000,7000,20000,0,2728000,263324,0
2024-12-25,187000,11000,19000,0,179000,27203954,2728000,19000,0,0,2747000,272274,0
2024-12-26,179000,7000,9000,0,177000,27203954,2747000,13000,18000,0,2742000,279041,0
2024-12-27,177000,0,34000,0,143000,27203954,2742000,4000,121000,0,2625000,280901,0
2024-12-30,143000,10000,12000,0,141000,27203954,2625000,26000,206000,0,2445000,281962,0
2024-12-31,141000,3000,6000,0,138000,27203954,2445000,13000,45000,0,2413000,283152,0
2025-01-02,138000,5000,22000,0,121000,27203954,2413000,25000,94000,0,2344000,285553,0
2025-01-03,121000,7000,35000,0,93000,27203954,2344000,59000,35000,0,2368000,289035,0
2025-01-06,93000,5000,0,0,98000,27203954,2368000,22000,19000,0,2371000,291148,0
2025-01-07,98000,1000,6000,0,93000,27203954,2371000,0,0,0,2371000,291729,0
2025-01-08,93000,0,7000,0,86000,27203954,2371000,4000,0,0,2375000,292480,0
2025-01-09,86000,8000,0,0,94000,27203954,2375000,72000,78000,0,2369000,306312,0
2025-01-10,94000,8000,2000,0,100000,27203954,2369000,43000,30000,0,2382000,313561,0
2025-01-13,100000,0,27000,0,73000,27203954,2382000,55000,91000,0,2346000,319140,0
2025-01-14,73000,1000,0,0,74000,27203954,2346000,27000,17000,0,2356000,323130,0
2025-01-15,74000,0,1000,0,73000,27203954,2356000,6000,20000,0,2342000,323879,0
2025-01-16,73000,4000,0,0,77000,27203954,2342000,8000,32000,0,2318000,322687,0
2025-01-17,77000,1000,5000,0,73000,27203954,2318000,26000,0,0,2344000,315390,0
2025-01-20,73000,0,1000,0,72000,27203954,2344000,29000,5000,0,2368000,282626,0
2025-01-21,72000,0,0,0,72000,27203954,2368000,33000,19000,0,2382000,280693,0
2025-01-22,72000,0,1000,0,71000,27203954,2382000,33000,0,0,2415000,277542,0
2025-02-03,71000,0,4000,0,67000,27203954,2415000,29000,0,0,2444000,274089,0
2025-02-04,67000,0,0,0,67000,27203954,2444000,3000,1000,0,2446000,270330,0
2025-02-05,67000,1000,8000,0,60000,27203954,2446000,13000,14000,0,2445000,269799,0
2025-02-06,60000,2000,1000,0,61000,27203954,2445000,3000,6000,0,2442000,269177,0
2025-02-07,61000,2000,0,0,63000,27203954,2442000,0,22000,0,2420000,268160,0
2025-02-10,63000,4000,2000,0,65000,27203954,2420000,3000,14000,0,2409000,215791,0
2025-02-11,65000,1000,0,0,66000,27203954,2409000,28000,81000,0,2356000,205080,0
2025-02-12,66000,0,0,0,66000,27203954,2356000,14000,25000,0,2345000,161101,0
2025-02-13,66000,1000,4000,0,63000,27203954,2345000,2000,0,0,2347000,140861,0
2025-02-14,63000,1000,4000,0,60000,27203954,2347000,2000,14000,0,2335000,126137,0
2025-02-17,60000,0,5000,0,55000,27203954,2335000,0,9000,0,2326000,115926,0
2025-02-18,55000,0,4000,0,51000,27203954,2326000,0,63000,0,2263000,107476,0
2025-02-19,51000,0,0,0,51000,27203954,2263000,0,12000,0,2251000,105892,0
2025-02-20,51000,0,4000,0,47000,27203954,2251000,17000,97000,0,2171000,105154,0
2025-02-21,47000,0,0,0,47000,27203954,2171000,7000,13000,0,2165000,103758,0
2025-02-24,47000,0,0,0,47000,27203954,2165000,0,8000,0,2157000,100996,0
2025-02-25,47000,0,4000,0,43000,27203954,2157000,17000,115000,0,2059000,97213,0
2025-02-26,43000,0,2000,0,41000,27203954,2059000,12000,16000,0,2055000,94773,0
2025-02-27,41000,3000,4000,0,40000,27203954,2055000,6000,22000,0,2039000,94562,0
2025-03-03,40000,0,8000,0,32000,27203954,2039000,48000,14000,0,2073000,95081,0
2025-03-04,32000,0,0,0,32000,27203954,2073000,28000,38000,0,2063000,81050,0
2025-03-05,32000,0,0,0,32000,27203954,2063000,6000,0,0,2069000,71292,0
2025-03-06,32000,0,0,0,32000,27203954,2069000,30000,1000,0,2098000,66222,0
2025-03-07,32000,0,1000,0,31000,27203954,2098000,42000,0,0,2140000,62967,0
2025-03-10,31000,0,1000,0,30000,27203954,2140000,14000,0,0,2154000,62114,0
2025-03-11,30000,1000,3000,0,28000,27203954,2154000,20000,0,0,2174000,62943,0
2025-03-12,28000,0,1000,0,27000,27203954,2174000,24000,0,0,2198000,62976,0
