date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2025-07-15,0,0,0,0,0,29950462,4719160,4000,126000,0,4597160,497112,0
2025-07-16,0,0,0,0,0,29950462,4597160,6000,0,0,4603160,457047,0
2025-07-17,0,12000,0,0,12000,29950462,4603160,10000,52000,0,4561160,441726,0
2025-07-18,12000,26000,0,0,38000,29950462,4561160,36000,56000,0,4541160,466117,0
2025-07-21,38000,3000,1000,0,40000,29950462,4541160,159000,12000,0,4688160,464817,0
2025-07-22,40000,48000,27000,0,61000,29950462,4688160,242000,0,0,4930160,462347,0
2025-07-23,61000,6000,31000,0,36000,29950462,4930160,105000,18000,0,5017160,481825,0
2025-07-24,36000,2000,12000,0,26000,29950462,5017160,222000,0,0,5239160,474269,0
2025-07-25,26000,7000,0,0,33000,29950462,5239160,96000,40000,0,5295160,469833,0
2025-07-28,33000,97000,5000,0,125000,29950462,5295160,24000,6000,0,5313160,469743,0
2025-07-29,125000,17000,60000,0,82000,29950462,5313160,162000,0,0,5475160,472418,0
2025-07-30,82000,11000,8000,0,85000,29950462,5475160,66000,34000,0,5507160,482786,0
2025-07-31,85000,1000,41000,0,45000,29950462,5507160,112000,19000,0,5600160,481283,0
2025-08-01,45000,31000,17000,0,59000,29950462,5600160,52000,62000,0,5590160,487522,0
2025-08-04,59000,9000,10000,0,58000,29950462,5590160,31000,4000,0,5617160,491361,0
2025-08-05,58000,4000,2000,0,60000,29950462,5617160,24000,54000,0,5587160,489565,0
2025-08-06,60000,18000,1000,0,77000,29950462,5587160,49000,18000,0,5618160,486033,0
2025-08-07,77000,2000,14000,0,65000,29950462,5618160,27000,30000,0,5615160,400298,0
2025-08-08,65000,36000,5000,0,96000,29950462,5615160,145000,4000,0,5756160,441503,0
2025-08-11,96000,9000,8000,0,97000,29950462,5756160,100000,9000,0,5847160,462459,0
2025-08-12,97000,2000,15000,0,84000,29950462,5847160,64000,125000,0,5786160,463022,0
2025-08-13,84000,3000,5000,0,82000,29950462,5786160,104000,121000,0,5769160,516357,0
2025-08-14,82000,2000,0,0,84000,29950462,5769160,44000,0,0,5813160,511505,0
2025-08-15,84000,10000,2000,0,92000,29950462,5813160,37000,33000,0,5817160,513209,0
2025-08-18,92000,7000,30000,0,69000,29950462,5817160,124000,43000,0,5898160,540183,0
2025-08-19,69000,5000,5000,0,69000,29950462,5898160,8000,40000,0,5866160,551120,0
2025-08-20,69000,3000,13000,0,59000,29950462,5866160,22000,51000,0,5837160,569802,0
2025-08-21,59000,3000,0,0,62000,29950462,5837160,35000,137000,0,5735160,574684,0
2025-08-22,62000,5000,5000,0,62000,29950462,5735160,20000,336000,0,5419160,570750,0
2025-08-25,62000,75000,0,0,137000,29950462,5419160,8000,171000,0,5256160,611965,0
2025-08-26,137000,35000,18000,0,154000,29950462,5256160,171000,66000,0,5361160,693018,0
2025-08-27,154000,7000,10000,0,151000,29950462,5361160,101000,169000,0,5293160,730636,0
2025-08-28,151000,13000,4000,0,160000,29950462,5293160,45000,246000,0,5092160,739506,0
2025-08-29,160000,0,6000,0,154000,29950462,5092160,48000,58000,0,5082160,716923,0
2025-09-01,154000,6000,31000,0,129000,29950462,5082160,99000,50000,0,5131160,721755,0
2025-09-02,129000,17000,5000,0,141000,29950462,5131160,85000,98000,0,5118160,724279,0
2025-09-03,141000,1000,29000,0,113000,29950462,5118160,92000,27000,0,5183160,695866,0
2025-09-04,113000,21000,0,0,134000,29950462,5183160,76000,13000,0,5246160,703461,0
2025-09-05,134000,4000,9000,0,129000,29950462,5246160,96000,13000,0,5329160,711221,0
2025-09-08,129000,1000,24000,0,106000,29950462,5329160,81000,0,0,5410160,718155,0
2025-09-09,106000,34000,0,0,140000,29950462,5410160,143000,0,0,5553160,770884,0
2025-09-10,140000,10000,3000,0,147000,29950462,5553160,71000,0,0,5624160,769829,0
2025-09-11,147000,1000,51000,0,97000,29950462,5624160,53000,21000,0,5656160,771892,0
2025-09-12,97000,1000,7000,0,91000,29950462,5656160,19000,0,0,5675160,766447,0
2025-09-15,91000,1000,8000,0,84000,29950462,5675160,19000,0,0,5694160,760663,0
2025-09-16,84000,14000,11000,0,87000,29950462,5694160,42000,52000,0,5684160,755409,0
2025-09-17,87000,0,8000,0,79000,29950462,5684160,10000,8000,0,5686160,754179,0
2025-09-18,79000,3000,8000,0,74000,29950462,5686160,38000,10000,0,5714160,755654,0
2025-09-19,74000,0,0,0,74000,29950462,5714160,8000,0,0,5722160,695210,0
2025-09-22,74000,0,7000,0,67000,29950462,5722160,81000,0,0,5803160,673296,0
2025-09-23,67000,2000,3000,0,66000,29950462,5803160,12000,7000,0,5808160,668063,0
2025-09-24,66000,4000,15000,0,55000,29950462,5808160,5000,24000,0,5789160,615125,0
2025-09-25,55000,1000,1000,0,55000,29950462,5789160,13000,14000,0,5788160,614984,0
2025-09-26,55000,5000,3000,0,57000,29950462,5788160,20000,14000,0,5794160,605275,0
2025-09-30,57000,0,5000,0,52000,29950462,5794160,98000,13000,0,5879160,575874,0
2025-10-01,52000,0,2000,0,50000,29950462,5879160,17000,0,0,5896160,560565,0
2025-10-02,50000,2000,1000,0,51000,29950462,5896160,51000,14000,0,5933160,542261,0
2025-10-03,51000,0,2000,0,49000,29950462,5933160,10000,1000,0,5942160,532412,0
2025-10-07,49000,0,2000,0,47000,29950462,5942160,0,0,0,5942160,525079,0
2025-10-08,47000,30000,3000,0,74000,29950462,5942160,1000,10000,0,5933160,493991,0
2025-10-09,74000,9000,2000,0,81000,29950462,5933160,0,3000,0,5930160,415221,0
2025-10-13,81000,3000,38000,0,46000,29950462,5930160,0,53000,0,5877160,379830,0
2025-10-14,46000,4000,1000,0,49000,29950462,5877160,13000,9000,0,5881160,368424,0
2025-10-15,49000,6000,1000,0,54000,29950462,5881160,0,18000,0,5863160,359118,0
2025-10-16,54000,1000,3000,0,52000,29950462,5863160,4000,14000,0,5853160,342174,0
2025-10-17,52000,2000,6000,0,48000,29950462,5853160,28000,0,0,5881160,329225,0
2025-10-20,48000,1000,3000,0,46000,29950462,5881160,0,9000,0,5872160,325698,0
2025-10-21,46000,3000,2000,0,47000,29950462,5872160,27000,0,0,5899160,318333,0
2025-10-22,47000,0,1000,0,46000,29950462,5899160,43000,118000,0,5824160,313017,0
2025-10-23,46000,1000,0,0,47000,29950462,5824160,19000,41000,0,5802160,301958,0
2025-10-27,47000,0,0,0,47000,29950462,5802160,24000,113000,0,5713160,242334,0
2025-10-28,47000,0,0,0,47000,29950462,5713160,25000,38000,0,5700160,229489,0
2025-10-29,47000,0,0,0,47000,29950462,5700160,15000,0,0,5715160,221850,0
2025-10-30,47000,0,0,0,47000,29950462,5715160,23000,4000,0,5734160,214854,0
2025-10-31,47000,0,0,0,47000,29950462,5734160,10000,56000,0,5688160,213048,0
2025-11-03,47000,0,1000,0,46000,29950462,5688160,6000,57000,0,5637160,210697,0
2025-11-04,46000,4000,0,0,50000,29950462,5637160,15000,41000,0,5611160,212912,0
2025-11-05,50000,6000,7000,0,49000,29950462,5611160,6000,34000,0,5583160,209424,0
2025-11-06,49000,1000,2000,0,48000,29950462,5583160,2000,10000,0,5575160,204772,0
2025-11-07,48000,1000,3000,0,46000,29950462,5575160,34000,38000,0,5571160,197222,0
2025-11-10,46000,10000,5000,0,51000,29950462,5571160,27000,48000,0,5550160,196014,0
2025-11-11,51000,18000,1000,0,68000,29950462,5550160,1000,49000,0,5502160,202779,0
2025-11-12,68000,0,1000,0,67000,29950462,5502160,10000,41000,0,5471160,190217,0
2025-11-13,67000,2000,9000,0,60000,29950462,5471160,58000,131000,0,5398160,182237,0
2025-11-14,60000,5000,6000,0,59000,29950462,5398160,31000,31000,0,5398160,180799,0
2025-11-17,59000,3000,1000,0,61000,29950462,5398160,16000,92000,0,5322160,178582,0
2025-11-18,61000,3000,3000,0,61000,29950462,5322160,18000,24000,0,5316160,179473,0
2025-11-19,61000,5000,1000,0,65000,29950462,5316160,31000,31000,0,5316160,179043,0
2025-11-20,65000,1000,6000,0,60000,29950462,5316160,15000,102000,0,5229160,176756,0
2025-11-21,60000,3000,4000,0,59000,29950462,5229160,25000,21000,0,5233160,166629,0
2025-11-24,59000,2000,0,0,61000,29950462,5233160,28000,12000,0,5249160,162648,0
2025-11-25,61000,0,4000,0,57000,29950462,5249160,66000,42000,0,5273160,158856,0
2025-11-26,57000,3000,1000,0,59000,29950462,5273160,10000,35000,0,5248160,154326,0
2025-11-27,59000,1000,0,0,60000,29950462,5248160,5000,35000,0,5218160,153059,0
2025-11-28,60000,2000,1000,0,61000,29950462,5218160,1000,135000,0,5084160,151813,0
2025-12-01,61000,2000,0,0,63000,29950462,5084160,8000,30000,0,5062160,148502,0
2025-12-02,63000,3000,2000,0,64000,29950462,5062160,3000,24000,0,5041160,144871,0
2025-12-03,64000,1000,1000,0,64000,29950462,5041160,3000,1000,0,5043160,135629,0
2025-12-04,64000,7000,2000,0,69000,29950462,5043160,88000,124000,0,5007160,138689,0
2025-12-05,69000,0,3000,0,66000,29950462,5007160,63000,40000,0,5030160,150254,0
2025-12-08,66000,0,3000,0,63000,29950462,5030160,57000,31000,0,5056160,151439,0
2025-12-09,63000,2000,2000,0,63000,29950462,5056160,3000,22000,0,5037160,149933,0
2025-12-10,63000,0,1000,0,62000,29950462,5037160,4000,30000,0,5011160,147882,0
2025-12-11,62000,1000,1000,0,62000,29950462,5011160,4000,49000,0,4966160,147840,0
2025-12-12,62000,0,1000,0,61000,29950462,4966160,1000,23000,0,4944160,147324,0
2025-12-15,61000,0,1000,0,60000,29950462,4944160,5000,68000,0,4881160,144252,0
2025-12-16,60000,1000,2000,0,59000,29950462,4881160,11000,124000,0,4768160,139852,0
2025-12-17,59000,3000,0,0,62000,29950462,4768160,10000,12000,0,4766160,137292,0
2025-12-18,62000,1000,5000,0,58000,29950462,4766160,10000,25000,0,4751160,136591,0
2025-12-19,58000,0,0,0,58000,29950462,4751160,9000,110000,0,4650160,135417,0
2025-12-22,58000,1000,0,0,59000,29950462,4650160,6000,5000,0,4651160,131699,0
2025-12-23,59000,0,0,0,59000,29950462,4651160,4000,51000,0,4604160,119744,0
2025-12-24,59000,0,0,0,59000,29950462,4604160,3000,82000,0,4525160,116307,0
2025-12-26,59000,3000,2000,0,60000,29950462,4525160,18000,92000,0,4451160,112844,0
2025-12-29,60000,0,0,0,60000,29950462,4451160,8000,0,0,4459160,109333,0
2025-12-30,60000,1000,8000,0,53000,29950462,4459160,31000,0,0,4490160,109078,0
2025-12-31,53000,0,0,0,53000,29950462,4490160,0,0,0,4490160,103874,0
2026-01-02,53000,0,2000,0,51000,29950462,4490160,3000,0,0,4493160,104470,0
2026-01-05,51000,0,10000,0,41000,29950462,4493160,11000,63000,0,4441160,104855,0
2026-01-06,41000,4000,2000,0,43000,29950462,4441160,38000,49000,0,4430160,111271,0
2026-01-07,43000,0,0,0,43000,29950462,4430160,40000,174000,0,4296160,115546,0
2026-01-08,43000,0,4000,0,39000,29950462,4296160,47000,38000,0,4305160,120442,0
2026-01-09,39000,10000,0,0,49000,29950462,4305160,59000,4000,0,4360160,135628,0
2026-01-12,49000,1000,0,0,50000,29950462,4360160,24000,138000,0,4246160,141774,0
2026-01-13,50000,0,1000,0,49000,29950462,4246160,10000,35000,0,4221160,144892,0
2026-01-14,49000,8000,2000,0,55000,29950462,4221160,30000,36000,0,4215160,162191,0
2026-01-15,55000,16000,0,0,71000,29950462,4215160,73000,56000,0,4232160,183057,0
2026-01-16,71000,13000,0,0,84000,29950462,4232160,183000,56000,0,4359160,239120,0
2026-01-19,84000,8000,2000,0,90000,29950462,4359160,239000,0,0,4598160,254180,0
2026-01-20,90000,0,4000,0,86000,29950462,4598160,101000,25000,0,4674160,254182,0
2026-01-21,86000,2000,0,0,88000,29950462,4674160,80000,46000,0,4708160,264221,0
2026-01-22,88000,0,2000,0,86000,29950462,4708160,149000,64000,0,4793160,281502,0
2026-01-23,86000,2000,0,0,88000,29950462,4793160,58000,112000,0,4739160,292385,0
2026-01-26,88000,5000,4000,0,89000,29950462,4739160,218000,86000,0,4871160,318149,0
2026-01-27,89000,0,5000,0,84000,29950462,4871160,188000,16000,0,5043160,339221,0
2026-01-28,84000,1000,23000,0,62000,29950462,5043160,59000,16000,0,5086160,353702,0
2026-01-29,62000,0,25000,0,37000,29950462,5086160,244000,107000,0,5223160,395974,0
2026-01-30,37000,7000,4000,0,40000,29950462,5223160,124000,66000,0,5281160,418416,0
2026-02-02,40000,0,10000,0,30000,29950462,5281160,51000,70000,0,5262160,429540,0
2026-02-03,30000,2000,0,0,32000,29950462,5262160,18000,127000,0,5153160,433383,0
2026-02-04,32000,0,0,0,32000,29950462,5153160,25000,71000,0,5107160,440415,0
2026-02-05,32000,0,0,0,32000,29950462,5107160,95000,20000,0,5182160,444945,0
2026-02-06,32000,0,2000,0,30000,29950462,5182160,153000,41000,0,5294160,454865,0
2026-02-09,30000,5000,0,0,35000,29950462,5294160,20000,8000,0,5306160,462474,0
2026-02-10,35000,0,4000,0,31000,29950462,5306160,25000,31000,0,5300160,465606,0
2026-02-11,31000,1000,0,0,32000,29950462,5300160,25000,124000,0,5201160,466611,0
2026-02-23,32000,4000,0,0,36000,29950462,5201160,7000,118000,0,5090160,471979,0
2026-02-24,36000,0,0,0,36000,29950462,5090160,12000,63000,0,5039160,473379,0
2026-02-25,36000,0,0,0,36000,29950462,5039160,63000,514000,0,4588160,476631,0
2026-02-26,36000,0,0,0,36000,29950462,4588160,33000,64000,0,4557160,474970,0
2026-03-02,36000,7000,1000,0,42000,29950462,4557160,95000,32000,0,4620160,510975,0
2026-03-03,42000,4000,5000,0,41000,29950462,4620160,35000,118000,0,4537160,525130,0
2026-03-04,41000,13000,1000,0,53000,29950462,4537160,68000,145000,0,4460160,530747,0
2026-03-05,53000,11000,1000,0,63000,29950462,4460160,80000,377000,0,4163160,539469,0
2026-03-06,63000,7000,4000,0,66000,29950462,4163160,32000,308000,0,3887160,544544,0
2026-03-09,66000,5000,22000,0,49000,29950462,3887160,91000,160000,0,3818160,539079,0
2026-03-10,49000,6000,4000,0,51000,29950462,3818160,20000,271000,0,3567160,524587,0
2026-03-11,51000,3000,4000,0,50000,29950462,3567160,0,71000,0,3496160,477756,0
2026-03-12,50000,5000,0,0,55000,29950462,3496160,11000,136000,0,3371160,464056,0
2026-03-13,55000,0,10000,0,45000,29950462,3371160,14000,216000,0,3169160,457301,0
2026-03-16,45000,9000,0,0,54000,29950462,3169160,8000,255000,0,2922160,453993,0
2026-03-17,54000,0,2000,0,52000,29950462,2922160,75000,4000,0,2993160,442594,0
2026-03-18,52000,0,1000,1000,50000,29950462,2993160,26000,99000,0,2920160,434124,0
2026-03-19,50000,0,2000,0,48000,29950462,2920160,32000,40000,0,2912160,411059,0
2026-03-20,48000,0,47000,1000,0,29950462,2912160,28000,100000,0,2840160,391671,0
2026-03-23,0,0,0,0,0,29950462,2840160,23000,64000,0,2799160,387048,0
2026-03-24,0,0,0,0,0,29950462,2799160,25000,107000,0,2717160,350434,0
2026-03-25,0,0,0,0,0,29950462,2717160,3000,62000,0,2658160,365906,0
2026-03-26,0,10000,0,0,10000,29950462,2658160,120000,3000,0,2775160,432701,0
2026-03-27,10000,19000,6000,0,23000,29950462,2775160,200000,218000,0,2757160,452403,0
2026-03-30,23000,42000,3000,0,62000,29950462,2757160,162000,145000,0,2774160,501633,0
2026-03-31,62000,9000,12000,0,59000,29950462,2774160,202000,160000,0,2816160,551504,0
2026-04-01,59000,13000,2000,0,70000,29950462,2816160,108000,41000,0,2883160,558989,0
2026-04-02,70000,1000,3000,0,68000,29950462,2883160,23000,585000,0,2321160,562462,0
2026-04-07,68000,0,0,0,68000,29950462,2321160,26000,43000,0,2304160,574349,0
2026-04-08,68000,65000,4000,0,129000,29950462,2304160,30000,87000,0,2247160,617817,0
2026-04-09,161000,99000,0,0,260000,29950462,2247160,3000,37000,0,2213160,666202,0
2026-04-10,260000,10000,32000,0,238000,29950462,2213160,7000,132000,0,2088160,772578,0
2026-04-13,238000,87000,0,0,325000,29950462,2088160,52000,323000,0,1817160,821229,0
2026-04-14,325000,60000,63000,1000,321000,29950462,1817160,304000,61000,0,2060160,990819,0
2026-04-15,321000,120000,19000,0,422000,29950462,2060160,37000,228000,0,1869160,1049944,0
2026-04-16,422000,7000,61000,0,368000,29950462,1869160,0,124000,0,1745160,1044050,0
2026-04-17,368000,19000,62000,0,325000,29950462,1745160,0,203000,0,1542160,1038159,0
2026-04-20,325000,25000,21000,0,329000,29950462,1542160,0,0,0,1542160,1037767,0
2026-04-21,329000,3000,17000,0,315000,29950462,1542160,0,19000,0,1523160,1044115,0
2026-04-22,315000,20000,4000,0,331000,29950462,1523160,0,0,0,1523160,1045864,0
2026-04-23,331000,3000,31000,1000,302000,29950462,1523160,0,0,0,1523160,1059230,0
2026-04-24,302000,1000,9000,0,294000,29950462,1523160,0,0,0,1523160,1064904,0
2026-04-27,294000,3000,11000,0,286000,29950462,1523160,0,0,0,1523160,1060295,0
2026-04-28,286000,7000,1000,0,292000,29950462,1523160,0,0,0,1523160,1077899,0
2026-04-29,292000,20000,2000,0,310000,29950462,1523160,0,56000,0,1467160,1095836,0
2026-04-30,310000,50000,18000,0,342000,29950462,1467160,1000,49000,0,1419160,1190638,0
2026-05-04,342000,47000,105000,0,284000,29950462,1419160,306000,149000,0,1576160,1374576,0
2026-05-05,284000,10000,2000,0,292000,29950462,1576160,221000,245000,0,1552160,1455896,0
2026-05-06,292000,4000,14000,1000,281000,29950462,1552160,101000,26000,0,1627160,1521940,0
2026-05-07,281000,8000,21000,0,268000,29950462,1627160,112000,60000,0,1679160,1584326,0
2026-05-08,268000,0,17000,0,251000,29950462,1679160,114000,94000,0,1699160,1650090,0
2026-05-11,251000,46000,0,0,297000,29950462,1699160,21000,169000,0,1551160,1680306,0
2026-05-12,297000,11000,7000,0,301000,29950462,1551160,140000,148000,0,1543160,1689036,0
2026-05-13,301000,1000,10000,0,292000,29950462,1543160,40000,90000,0,1493160,1705730,0
2026-05-14,292000,2000,8000,0,286000,29950462,1493160,36000,62000,0,1467160,1693304,0
2026-05-15,286000,48000,1000,1000,332000,29950462,1467160,63000,64000,0,1466160,1723110,0
2026-05-18,332000,7000,20000,0,319000,29950462,1466160,153000,54000,0,1565160,1794272,0
2026-05-19,319000,6000,34000,0,291000,29950462,1565160,55000,3000,0,1617160,1825610,0
2026-05-20,291000,9000,26000,0,274000,29950462,1617160,137000,84000,0,1670160,1845510,0
2026-05-21,274000,11000,7000,0,278000,29950462,1670160,155000,0,0,1825160,1830555,0
2026-05-22,278000,11000,7000,0,282000,29950462,1825160,55000,0,0,1880160,1818298,0
2026-05-25,282000,4000,39000,0,247000,29950462,1880160,213000,86000,0,2007160,1775308,0
2026-05-26,247000,25000,10000,0,262000,29950462,2007160,214000,0,0,2221160,1796075,0
2026-05-27,262000,7000,7000,1000,261000,29950462,2221160,162000,25000,0,2358160,1672104,0
2026-05-28,261000,3000,8000,0,256000,29950462,2358160,23000,199205,0,2181955,1616731,0
2026-05-29,256000,11000,2000,0,265000,29950462,2181955,18000,67000,0,2132955,1639925,0
2026-06-01,265000,5000,3000,0,267000,29950462,2132955,169000,30795,0,2271160,1651880,0
2026-06-02,267000,64000,25000,0,306000,29950462,2271160,315000,6000,0,2580160,1690024,0
2026-06-03,306000,2000,65000,0,243000,29950462,2580160,21000,56000,0,2545160,1701527,0
2026-06-04,243000,3000,2000,0,244000,29950462,2545160,26000,77000,0,2494160,1704609,0
2026-06-05,244000,1000,49000,0,196000,29950462,2494160,165000,110000,0,2549160,1709178,0
2026-06-08,196000,4000,36000,0,164000,29950462,2549160,44000,370000,0,2223160,1716773,0
2026-06-09,164000,2000,0,0,166000,29950462,2223160,58000,41000,0,2240160,1724090,0
2026-06-10,166000,1000,14000,0,153000,29950462,2240160,13000,105000,0,2148160,1716289,0
2026-06-11,153000,2000,11000,0,144000,29950462,2148160,32000,22000,0,2158160,1706855,0
2026-06-12,144000,3000,1000,0,146000,29950462,2158160,31000,14000,0,2175160,1619112,0
2026-06-15,146000,2000,10000,0,138000,29950462,2175160,23000,82000,0,2116160,1444735,0
2026-06-16,138000,1000,8000,0,131000,29950462,2116160,64000,9000,0,2171160,1368879,0
2026-06-17,131000,1000,5000,0,127000,29950462,2171160,27000,84000,0,2114160,1316800,0
2026-06-18,127000,6000,2000,0,131000,29950462,2114160,16000,90000,0,2040160,1264926,0
2026-06-22,131000,5000,1000,0,135000,29950462,2040160,129000,247000,0,1922160,1226876,0
2026-06-23,135000,1000,10000,0,126000,29950462,1922160,29000,64000,0,1887160,1180232,0
2026-06-24,126000,0,9000,0,117000,29950462,1887160,4000,40000,0,1851160,1105122,0
2026-06-25,117000,0,31000,0,86000,29950462,1851160,14000,52000,0,1813160,1073202,0
2026-06-26,86000,0,57000,0,29000,29950462,1813160,21000,66000,0,1768160,1043076,0
2026-06-29,29000,0,0,0,29000,29950462,1768160,15000,49000,0,1734160,968098,0
2026-06-30,29000,0,10000,0,19000,29950462,1734160,8000,49000,0,1693160,885446,0
2026-07-01,19000,0,0,0,19000,29950462,1693160,30000,6000,0,1717160,857973,0
2026-07-02,19000,0,2000,1000,16000,29950462,1717160,178000,291000,0,1604160,848174,0
2026-07-03,16000,0,0,16000,0,29950462,1604160,353000,15000,0,1942160,856808,0
2026-07-06,0,0,0,0,0,29950462,1942160,74000,12000,0,2004160,848352,0
2026-07-07,0,0,0,0,0,29950462,2004160,141000,89000,0,2056160,813376,0
2026-07-08,0,3000,0,0,3000,29950462,2056160,0,40000,0,2016160,752904,0
2026-07-09,3000,7000,3000,0,7000,29950462,2016160,9000,51000,0,1974160,711709,0
2026-07-13,7000,1000,2000,0,6000,29950462,1974160,70000,92000,0,1952160,683331,0
2026-07-14,6000,8000,2000,0,12000,29950462,1952160,56000,9000,0,1999160,665135,0
2026-07-15,12000,1000,7000,0,6000,29950462,1999160,14000,0,0,2013160,640667,0
2026-07-16,6000,5000,1000,0,10000,29950462,2013160,34000,0,0,2047160,594642,0
2026-07-17,10000,14000,6000,0,18000,29950462,2047160,120000,32000,0,2135160,580797,0
2026-07-20,18000,7000,15000,0,10000,29950462,2135160,27000,167000,0,1995160,576027,0
