date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-11-07,375000,33000,8000,0,400000,18179171,3487000,14000,0,0,3501000,742670,0
2023-11-08,400000,22000,5000,0,417000,18179171,3501000,51000,0,0,3552000,735107,0
2023-11-09,417000,57000,34000,0,440000,18179171,3552000,30000,0,0,3582000,743680,0
2023-11-10,440000,19000,33000,0,426000,18179171,3582000,115000,26000,0,3671000,756991,0
2023-11-13,426000,9000,1000,0,434000,18179171,3671000,94000,0,0,3765000,755885,0
2023-11-14,434000,11000,14000,0,431000,18189582,3765000,212000,0,0,3977000,755805,0
2023-11-15,431000,3000,56000,0,378000,18189582,3977000,35000,0,0,4012000,769493,0
2023-11-16,378000,10000,16000,0,372000,18189582,4012000,15000,123000,0,3904000,770239,0
2023-11-17,372000,27000,13000,0,386000,18189582,3904000,52000,17000,0,3939000,773681,0
2023-11-20,386000,21000,7000,0,400000,18189582,3939000,14000,184000,0,3769000,771720,0
2023-11-21,400000,3000,35000,0,368000,18189582,3769000,18000,75000,0,3712000,769055,0
2023-11-22,368000,9000,5000,0,372000,18189582,3712000,28000,0,0,3740000,754224,0
2023-11-23,372000,9000,10000,0,371000,18189582,3740000,104000,0,0,3844000,745235,0
2023-11-24,371000,5000,16000,0,360000,18189582,3844000,36000,0,0,3880000,740238,0
2023-11-27,360000,1000,26000,0,335000,18189582,3880000,29000,0,0,3909000,746580,0
2023-11-28,335000,38000,2000,0,371000,18189582,3909000,77000,134000,0,3852000,749139,0
2023-11-29,371000,4000,31000,0,344000,18189582,3852000,78000,10000,0,3920000,727955,0
2023-11-30,344000,7000,5000,4000,342000,18189582,3920000,339000,0,0,4259000,787724,0
2023-12-01,342000,32000,12000,0,362000,18189582,4259000,34000,8000,0,4285000,787938,0
2023-12-04,362000,12000,2000,0,372000,18189582,4285000,34000,7000,0,4312000,788585,0
2023-12-05,372000,43000,22000,0,393000,18189582,4312000,8000,38000,0,4282000,798324,0
2023-12-06,393000,10000,4000,0,399000,18189582,4282000,23000,9000,0,4296000,800089,0
2023-12-07,399000,21000,7000,0,413000,18189582,4296000,40000,180000,0,4156000,806104,0
2023-12-08,413000,9000,9000,0,413000,18189582,4156000,143000,0,0,4299000,803712,0
2023-12-11,413000,56000,7000,0,462000,18189582,4299000,6000,0,0,4305000,799935,0
2023-12-12,462000,10000,6000,0,466000,18189582,4305000,36000,52000,0,4289000,785741,0
2023-12-13,466000,37000,6000,3000,494000,18189582,4289000,20000,203000,0,4106000,783516,0
2023-12-14,494000,3000,57000,0,440000,18218688,4106000,50000,1000,0,4155000,774735,0
2023-12-15,440000,0,15000,0,425000,18218688,4155000,27000,0,0,4182000,754826,0
2023-12-18,425000,0,21000,0,404000,18218688,4182000,25000,0,0,4207000,745803,0
2023-12-19,404000,1000,14000,0,391000,18218688,4207000,19000,286000,0,3940000,741426,0
2023-12-20,391000,9000,7000,0,393000,18218688,3940000,24000,0,0,3964000,733806,0
2023-12-21,393000,15000,2000,0,406000,18218688,3964000,7000,0,0,3971000,713070,0
2023-12-22,406000,7000,3000,0,410000,18218688,3971000,19000,23000,0,3967000,693686,0
2023-12-25,410000,4000,11000,0,403000,18218688,3967000,8000,0,0,3975000,677952,0
2023-12-26,403000,6000,12000,0,397000,18218688,3975000,5000,52000,0,3928000,667815,0
2023-12-27,397000,15000,17000,0,395000,18218688,3928000,17000,2000,0,3943000,656125,0
2023-12-28,395000,2000,23000,0,374000,18218688,3943000,3000,79000,0,3867000,656687,0
2023-12-29,374000,10000,3000,0,381000,18218688,3867000,200000,97000,0,3970000,657249,0
2024-01-02,381000,40000,3000,0,418000,18218688,3970000,5000,0,0,3975000,679113,0
2024-01-03,418000,15000,18000,0,415000,18218688,3975000,85000,2000,0,4058000,684342,0
2024-01-04,415000,0,17000,0,398000,18218688,4058000,22000,9000,0,4071000,685420,0
2024-01-05,398000,19000,3000,0,414000,18218688,4071000,26000,15000,0,4082000,680985,0
2024-01-08,414000,14000,2000,0,426000,18218688,4082000,23000,5000,0,4100000,681145,0
2024-01-09,426000,52000,10000,1000,467000,18218688,4100000,42000,37000,0,4105000,682485,0
2024-01-10,467000,16000,8000,0,475000,18218688,4105000,36000,48000,0,4093000,669553,0
2024-01-11,475000,71000,15000,0,531000,18218688,4093000,169000,47000,0,4215000,677931,0
2024-01-12,531000,7000,51000,0,487000,18234682,4215000,38000,0,0,4253000,601223,0
2024-01-15,487000,7000,15000,0,479000,18234682,4253000,16000,50000,0,4219000,597160,0
2024-01-16,479000,11000,19000,3000,468000,18234682,4219000,55000,0,0,4274000,596261,0
2024-01-17,468000,5000,43000,0,430000,18234682,4274000,240000,0,0,4514000,592980,0
2024-01-18,430000,36000,8000,0,458000,18234682,4514000,89000,110000,0,4493000,583717,0
2024-01-19,458000,5000,15000,0,448000,18234682,4493000,93000,49000,0,4537000,587354,0
2024-01-22,448000,14000,13000,47000,402000,18234682,4537000,84000,45000,0,4576000,581367,0
2024-01-23,402000,3000,11000,0,394000,18234682,4576000,29000,74000,0,4531000,565827,0
2024-01-24,394000,2000,16000,0,380000,18234682,4531000,36000,78000,0,4489000,561308,0
2024-01-25,380000,9000,4000,5000,380000,19159682,4489000,16000,95000,0,4410000,553283,0
2024-01-26,380000,52000,10000,0,422000,19159682,4410000,50000,384000,0,4076000,549933,0
2024-01-29,422000,1000,36000,0,387000,19159682,4076000,127000,13000,0,4190000,544479,0
2024-01-30,387000,4000,2000,0,389000,19159682,4190000,2000,323000,0,3869000,550488,0
2024-01-31,389000,9000,8000,0,390000,19159682,3869000,1000,608000,0,3262000,549973,0
2024-02-01,390000,20000,14000,0,396000,19159682,3262000,5000,803000,0,2464000,551486,0
2024-02-02,396000,3000,25000,0,374000,19159682,2464000,20000,661000,0,1823000,552975,0
2024-02-05,374000,13000,22000,0,365000,19159682,1823000,2000,75000,0,1750000,554732,0
2024-02-15,365000,27000,20000,0,372000,19228926,1750000,36000,10000,0,1776000,566777,0
2024-02-16,372000,3000,34000,0,341000,19228926,1776000,45000,170000,0,1651000,574193,0
2024-02-19,341000,2000,17000,0,326000,19228926,1651000,23000,11000,0,1663000,565665,0
2024-02-20,326000,2000,1000,0,327000,19228926,1663000,2000,128000,0,1537000,559921,0
2024-02-21,327000,3000,21000,2000,307000,19228926,1537000,76000,173000,0,1440000,562434,0
2024-02-22,307000,4000,3000,0,308000,19228926,1440000,31000,63000,0,1408000,550786,0
2024-02-23,308000,1000,10000,0,299000,19228926,1408000,53000,21000,0,1440000,548538,0
2024-02-26,299000,3000,3000,0,299000,19228926,1440000,38000,21000,0,1457000,544110,0
2024-02-27,299000,4000,20000,0,283000,19228926,1457000,40000,59000,0,1438000,543216,0
2024-02-29,283000,32000,2000,0,313000,19228926,1438000,117000,103000,0,1452000,549726,0
2024-03-01,313000,12000,17000,3000,305000,19228926,1452000,93000,56000,0,1489000,544860,0
2024-03-04,305000,7000,13000,0,299000,19228926,1489000,134000,2000,0,1621000,552899,0
2024-03-05,299000,2000,4000,0,297000,19228926,1621000,11000,35000,0,1597000,534688,0
2024-03-06,297000,3000,28000,0,272000,19228926,1597000,5000,31000,0,1571000,534116,0
2024-03-07,272000,0,12000,0,260000,19228926,1571000,59000,0,0,1630000,539579,0
2024-03-08,260000,0,15000,0,245000,19228926,1630000,13000,0,0,1643000,547203,0
2024-03-11,245000,5000,21000,0,229000,19228926,1643000,11000,61000,0,1593000,543325,0
2024-03-12,229000,1000,24000,0,206000,19228926,1593000,16000,8000,0,1601000,557858,0
2024-03-13,206000,1000,11000,0,196000,19228926,1601000,4000,28000,0,1577000,562445,0
2024-03-14,196000,30000,3000,0,223000,19246432,1577000,62000,24000,0,1615000,581408,0
2024-03-15,223000,9000,48000,0,184000,19246432,1615000,81000,134000,0,1562000,614635,0
2024-03-18,184000,10000,10000,1000,183000,19246432,1562000,19000,12000,0,1569000,615247,0
2024-03-19,183000,26000,58000,17000,134000,19246432,1569000,41000,37000,0,1573000,652936,0
2024-03-20,134000,12000,23000,15000,108000,19246432,1573000,4000,27000,0,1550000,672168,0
2024-03-21,108000,1000,40000,1000,68000,19246432,1550000,16000,132000,0,1434000,690576,0
2024-03-22,68000,0,45000,12000,11000,19246432,1434000,24000,119000,0,1339000,696637,0
2024-03-25,11000,0,0,11000,0,19246432,1339000,63000,14000,0,1388000,704708,0
2024-03-26,0,0,0,0,0,19246432,1388000,22000,9000,0,1401000,710193,0
2024-03-27,0,0,0,0,0,19246432,1401000,9000,15000,0,1395000,735858,0
2024-03-28,0,18000,0,0,18000,19246432,1395000,7000,27000,0,1375000,743005,0
2024-03-29,18000,15000,7000,0,26000,19246432,1375000,22000,62000,0,1335000,752870,0
2024-04-01,26000,6000,1000,0,31000,19246432,1335000,19000,110000,0,1244000,752043,0
2024-04-02,31000,11000,5000,0,37000,19246432,1244000,16000,26000,0,1234000,761337,0
2024-04-03,37000,7000,2000,0,42000,19246432,1234000,5000,26000,0,1213000,761390,0
2024-04-08,42000,20000,25000,0,37000,19246432,1213000,39000,9000,0,1243000,772302,0
2024-04-09,37000,7000,23000,0,21000,19246432,1243000,1000,26000,0,1218000,790654,0
2024-04-10,21000,19000,10000,0,30000,19246432,1218000,5000,22000,0,1201000,798225,0
2024-04-11,30000,11000,16000,0,25000,19246432,1201000,1000,3000,0,1199000,810832,0
2024-04-12,25000,1000,16000,0,10000,19388798,1199000,84000,17000,0,1266000,836931,0
2024-04-15,10000,2000,2000,0,10000,19388798,1266000,44000,2000,0,1308000,841992,0
2024-04-16,10000,20000,2000,0,28000,19388798,1308000,78000,37000,0,1349000,877283,0
2024-04-17,28000,9000,1000,0,36000,19388798,1349000,97000,18000,0,1428000,882052,0
2024-04-18,36000,28000,2000,0,62000,19388798,1428000,38000,113000,0,1353000,907718,0
2024-04-19,62000,1000,27000,0,36000,19388798,1353000,70000,61000,0,1362000,931875,0
2024-04-22,36000,8000,15000,0,29000,19388798,1362000,36000,15000,0,1383000,941514,0
2024-04-23,29000,16000,4000,0,41000,19388798,1383000,5000,25000,0,1363000,939858,0
2024-04-24,41000,7000,4000,0,44000,19388798,1363000,7000,1000,0,1369000,945325,0
2024-04-25,44000,12000,10000,0,46000,19388798,1369000,5000,0,0,1374000,940403,0
2024-04-26,46000,79000,0,0,125000,19388798,1374000,32000,55000,0,1351000,937043,0
2024-04-29,125000,5000,35000,0,95000,19388798,1351000,132000,204000,0,1279000,942659,0
2024-04-30,95000,0,3000,0,92000,19388798,1279000,9000,47000,0,1241000,909920,0
2024-05-02,92000,1000,3000,0,90000,19388798,1241000,10000,196000,0,1055000,924528,0
2024-05-03,90000,0,6000,0,84000,19388798,1055000,147000,2000,0,1200000,903818,0
2024-05-06,84000,56000,59000,0,81000,19388798,1200000,419000,0,0,1619000,912589,0
2024-05-07,81000,0,60000,0,21000,19388798,1619000,28000,9000,0,1638000,916701,0
2024-05-08,21000,6000,3000,0,24000,19388798,1638000,44000,19000,0,1663000,903378,0
2024-05-09,24000,11000,16000,0,19000,19388798,1663000,85000,158000,0,1590000,945681,0
2024-05-10,19000,4000,3000,0,20000,19388798,1590000,8000,30000,0,1568000,952623,0
2024-05-13,20000,6000,0,0,26000,19388798,1568000,5000,49000,0,1524000,938172,0
2024-05-14,26000,22000,2000,0,46000,19388798,1524000,47000,91000,0,1480000,943199,0
2024-05-15,46000,82000,6000,0,122000,19388798,1480000,141000,66000,0,1555000,968735,0
2024-05-16,122000,6000,79000,0,49000,19388798,1555000,87000,164000,0,1478000,985803,0
2024-05-17,49000,23000,2000,0,70000,19388798,1478000,261000,16000,0,1723000,981827,0
2024-05-20,70000,6000,5000,0,71000,19388798,1723000,56000,44310,0,1734690,989498,0
2024-05-21,71000,0,18000,0,53000,19388798,1734690,70000,60000,0,1744690,975031,0
2024-05-22,53000,10000,12000,0,51000,19388798,1744690,31000,1000,0,1774690,947169,0
2024-05-23,51000,7000,12000,0,46000,19388798,1774690,27000,200000,0,1601690,935425,0
2024-05-24,46000,7000,4000,0,49000,19388798,1601690,91000,68000,0,1624690,936579,0
2024-05-27,49000,4000,2000,1000,50000,19388798,1624690,73000,93000,0,1604690,920421,0
2024-05-28,50000,9000,0,0,59000,19388798,1604690,61000,90000,0,1575690,914986,0
2024-05-29,59000,14000,7000,0,66000,19388798,1575690,34000,51000,0,1558690,880805,0
2024-05-30,66000,9000,0,0,75000,19388798,1558690,59000,33000,0,1584690,870926,0
2024-05-31,75000,1000,13000,0,63000,19388798,1584690,355000,23000,0,1916690,883368,0
2024-06-03,63000,2000,2000,0,63000,19388798,1916690,251000,6000,0,2161690,860468,0
2024-06-04,63000,2000,0,0,65000,19388798,2161690,235000,22000,0,2374690,855367,0
2024-06-05,65000,17000,1000,0,81000,19388798,2374690,201000,81000,0,2494690,857534,0
2024-06-06,81000,4000,10000,0,75000,19388798,2494690,204000,63000,0,2635690,850095,0
2024-06-07,75000,4000,1000,0,78000,19388798,2635690,83000,50000,0,2668690,832826,0
2024-06-11,78000,14000,50000,0,42000,19388798,2668690,317000,15000,0,2970690,844133,0
2024-06-12,42000,17000,7000,0,52000,19388798,2970690,73000,86000,0,2957690,831132,0
2024-06-13,52000,3000,17000,0,38000,19388798,2957690,117000,82000,0,2992690,859784,0
2024-06-14,38000,5000,3000,0,40000,19393892,2992690,42000,189105,0,2845585,857757,0
2024-06-17,40000,11000,9000,0,42000,19393892,2845585,27000,31000,0,2841585,851663,0
2024-06-18,42000,7000,8000,0,41000,19393892,2841585,111000,191961,0,2760624,834155,0
2024-06-19,41000,11000,4000,0,48000,19393892,2760624,113000,33624,0,2840000,822833,0
2024-06-20,48000,1000,1000,0,48000,19393892,2840000,75000,387000,0,2528000,839445,0
2024-06-21,48000,9000,23000,0,34000,19393892,2528000,104000,75000,0,2557000,809437,0
2024-06-24,34000,5000,1000,0,38000,19393892,2557000,158000,28000,0,2687000,800294,0
2024-06-25,38000,1000,7000,0,32000,19393892,2687000,103000,35000,0,2755000,799752,0
2024-06-26,32000,4000,11000,0,25000,19393892,2755000,20000,23000,0,2752000,803095,0
2024-06-27,25000,7000,11000,0,21000,19393892,2752000,67000,21000,0,2798000,796716,0
2024-06-28,21000,2000,5000,0,18000,19393892,2798000,22000,14653,0,2805347,782176,0
2024-07-01,18000,5000,3000,0,20000,19393892,2805347,60000,0,0,2865347,780945,0
2024-07-02,20000,2000,7000,0,15000,19393892,2865347,31000,50000,0,2846347,778750,0
2024-07-03,15000,2000,1000,0,16000,19393892,2846347,47000,92000,0,2801347,784111,0
2024-07-04,16000,19000,5000,0,30000,19393892,2801347,77000,2000,0,2876347,802871,0
2024-07-05,30000,0,22000,0,8000,19393892,2876347,153000,2000,0,3027347,815231,0
2024-07-08,8000,7000,0,0,15000,19393892,3027347,57000,0,0,3084347,811597,0
2024-07-09,15000,32000,1000,0,46000,19393892,3084347,9000,66000,0,3027347,822888,0
2024-07-10,46000,10000,12000,0,44000,19393892,3027347,141000,124167,0,3044180,846854,0
2024-07-11,44000,34000,0,0,78000,19393892,3044180,112000,47000,0,3109180,872265,0
2024-07-12,78000,3000,3000,0,78000,19527762,3109180,90000,44000,0,3155180,882614,0
2024-07-15,78000,2000,3000,0,77000,19527762,3155180,104000,23000,0,3236180,853481,0
2024-07-16,77000,10000,5000,0,82000,19527762,3236180,105000,84000,0,3257180,871170,0
2024-07-17,82000,5000,6000,0,81000,19527762,3257180,51000,30000,0,3278180,860582,0
2024-07-18,81000,8000,38000,0,51000,19527762,3278180,19000,109000,0,3188180,858189,0
2024-07-19,51000,1000,13000,0,39000,19527762,3188180,95000,17000,0,3266180,856067,0
2024-07-22,39000,15000,11000,0,43000,19527762,3266180,55000,0,0,3321180,869823,0
2024-07-23,43000,16000,2000,0,57000,19527762,3321180,232000,96000,0,3457180,861302,0
2024-07-26,57000,5000,21000,0,41000,19527762,3457180,148000,72332,0,3532848,857410,0
2024-07-29,41000,10000,27000,2000,22000,19527762,3532848,202000,68000,0,3666848,856956,0
2024-07-30,22000,24000,7000,0,39000,19527762,3666848,137000,0,0,3803848,854809,0
2024-07-31,39000,7000,1000,0,45000,19527762,3803848,44000,214000,0,3633848,850660,0
2024-08-01,45000,8000,4000,0,49000,19527762,3633848,38000,27136,0,3644712,831756,0
2024-08-02,49000,37000,25000,1000,60000,19527762,3644712,223000,24000,0,3843712,834480,0
2024-08-05,60000,0,7000,0,53000,19527762,3843712,0,58000,0,3785712,812022,0
2024-08-06,53000,3000,42000,0,14000,19527762,3785712,55000,19000,0,3821712,836171,0
2024-08-07,14000,62000,1000,0,75000,19527762,3821712,26000,117000,0,3730712,839912,0
2024-08-08,75000,17000,15000,0,77000,19527762,3730712,22000,55000,0,3697712,845433,0
2024-08-09,77000,5000,7000,0,75000,19527762,3697712,80000,21000,0,3756712,838216,0
2024-08-12,75000,19000,4000,0,90000,19527762,3756712,17000,15000,0,3758712,803771,0
2024-08-13,90000,30000,5000,0,115000,19527762,3758712,65000,23000,0,3800712,809397,0
2024-08-14,115000,6000,10000,0,111000,19552262,3800712,41000,272000,0,3569712,819563,0
2024-08-15,111000,13000,4000,0,120000,19552262,3569712,40000,16000,0,3593712,816545,0
2024-08-16,120000,31000,13000,2000,136000,19552262,3593712,73000,0,0,3666712,829300,0
2024-08-19,136000,5000,6000,0,135000,19552262,3666712,44000,27000,0,3683712,815368,0
2024-08-20,135000,11000,3000,1000,142000,19552262,3683712,40000,199000,0,3524712,804623,0
2024-08-21,142000,9000,8000,0,143000,19552262,3524712,96000,341000,0,3279712,793833,0
2024-08-22,143000,50000,18000,0,175000,19552262,3279712,19000,399000,0,2899712,784175,0
2024-08-23,175000,18000,15000,0,178000,19552262,2899712,75000,77000,0,2897712,761241,0
2024-08-26,178000,16000,47000,1000,146000,19552262,2897712,106000,25000,0,2978712,749301,0
2024-08-27,146000,41000,6000,2000,179000,19552262,2978712,177000,94000,0,3061712,746802,0
2024-08-28,179000,7000,41000,0,145000,19552262,3061712,9000,73000,0,2997712,752089,0
2024-08-29,145000,16000,3000,0,158000,19552262,2997712,26000,100000,0,2923712,733955,0
2024-08-30,158000,0,23000,0,135000,19552262,2923712,69000,78000,0,2914712,732390,0
2024-09-02,135000,1000,17000,0,119000,19552262,2914712,0,97000,0,2817712,723038,0
2024-09-03,119000,1000,25000,0,95000,19552262,2817712,6000,196000,0,2627712,718934,0
2024-09-04,95000,4000,35000,1000,63000,19552262,2627712,32000,37000,0,2622712,718516,0
2024-09-05,63000,3000,17000,0,49000,19552262,2622712,88000,12000,0,2698712,706097,0
2024-09-06,49000,0,45000,0,4000,19552262,2698712,79000,52000,0,2725712,694442,0
2024-09-09,4000,0,0,4000,0,19552262,2725712,25000,61000,0,2689712,663955,0
2024-09-10,0,0,0,0,0,19552262,2689712,46000,216000,0,2519712,651113,0
2024-09-11,0,0,0,0,0,19552262,2519712,32000,4250,0,2547462,642966,0
2024-09-12,0,27000,0,0,27000,19552262,2547462,5000,17000,0,2535462,640303,0
2024-09-13,27000,3000,13000,0,17000,19568868,2535462,32000,16000,0,2551462,622404,0
2024-09-16,17000,10000,2000,0,25000,19568868,2551462,51000,71000,0,2531462,625334,0
2024-09-18,25000,23000,21000,0,27000,19568868,2531462,142000,42000,0,2631462,589587,0
2024-09-19,27000,29000,21000,0,35000,19568868,2631462,120000,21000,0,2730462,585503,0
2024-09-20,35000,17000,11000,0,41000,19568868,2730462,73000,35000,0,2768462,572313,0
2024-09-23,41000,18000,8000,0,51000,19568868,2768462,28000,0,0,2796462,561417,0
2024-09-24,51000,7000,23000,0,35000,19568868,2796462,132000,70000,0,2858462,574934,0
2024-09-25,35000,29000,9000,0,55000,19568868,2858462,548000,53000,0,3353462,588004,0
2024-09-26,55000,29000,30000,0,54000,19568868,3353462,431000,0,0,3784462,641818,0
2024-09-27,54000,28000,19000,0,63000,19568868,3784462,171000,5000,0,3950462,658854,0
2024-09-30,63000,22000,25000,0,60000,19568868,3950462,86000,0,0,4036462,647070,0
2024-10-01,60000,9000,29000,0,40000,19568868,4036462,77000,29000,0,4084462,653844,0
2024-10-04,40000,19000,12000,0,47000,19568868,4084462,39000,167000,0,3956462,657066,0
2024-10-07,47000,20000,20000,0,47000,19568868,3956462,104000,7000,0,4053462,677805,0
2024-10-08,47000,12000,14000,0,45000,19568868,4053462,19000,157000,0,3915462,675687,0
2024-10-09,45000,4000,11000,1000,37000,19568868,3915462,81000,29000,0,3967462,682704,0
2024-10-11,37000,18000,6000,0,49000,19568868,3967462,87000,177000,0,3877462,672486,0
2024-10-14,49000,8000,13000,2000,42000,19570870,3877462,53000,87000,0,3843462,668121,0
2024-10-15,42000,7000,4000,0,45000,19570870,3843462,7000,14000,0,3836462,660938,0
2024-10-16,45000,1000,2000,0,44000,19570870,3836462,71000,65000,0,3842462,670284,0
2024-10-17,44000,0,1000,0,43000,19570870,3842462,24000,81000,0,3785462,674514,0
2024-10-18,43000,0,5000,0,38000,19570870,3785462,26000,18000,0,3793462,680019,0
2024-10-21,38000,8000,2000,0,44000,19570870,3793462,2000,21000,0,3774462,688828,0
2024-10-22,44000,10000,5000,0,49000,19570870,3774462,86000,172000,0,3688462,693514,0
2024-10-23,49000,4000,7000,0,46000,19570870,3688462,105000,0,0,3793462,691050,0
2024-10-24,46000,10000,6000,0,50000,19570870,3793462,200000,285000,0,3708462,694482,0
2024-10-25,50000,17000,30000,0,37000,19570870,3708462,432000,25000,0,4115462,718997,0
2024-10-28,37000,11000,8000,0,40000,19570870,4115462,174000,3000,0,4286462,741904,0
2024-10-29,40000,6000,2000,0,44000,19570870,4286462,49000,20000,0,4315462,750015,0
2024-10-30,44000,44000,0,0,88000,19570870,4315462,11000,41000,0,4285462,777546,0
2024-11-01,88000,33000,16000,0,105000,19570870,4285462,58000,102000,0,4241462,796423,0
2024-11-04,105000,14000,26000,0,93000,19570870,4241462,153000,91000,0,4303462,838785,0
2024-11-05,93000,9000,3000,0,99000,19570870,4303462,76000,179000,0,4200462,837347,0
2024-11-06,99000,89000,8000,1000,179000,19570870,4200462,95000,134000,0,4161462,877727,0
2024-11-07,179000,6000,22000,0,163000,19570870,4161462,272000,248000,0,4185462,913812,0
2024-11-08,163000,21000,3000,0,181000,19570870,4185462,88000,103000,0,4170462,927881,0
2024-11-11,181000,23000,27000,0,177000,19570870,4170462,218000,336000,0,4052462,935266,0
2024-11-12,177000,42000,38000,0,181000,19570870,4052462,164000,140000,0,4076462,923984,0
2024-11-13,181000,5000,12000,0,174000,19570870,4076462,81000,268000,0,3889462,869824,0
2024-11-14,174000,2000,27000,0,149000,19573108,3889462,72000,67000,0,3894462,860946,0
2024-11-15,149000,6000,29000,0,126000,19573108,3894462,136000,248344,0,3782118,854061,0
2024-11-18,126000,14000,18000,0,122000,19573108,3782118,59000,84000,0,3757118,850111,0
2024-11-19,122000,10000,5000,0,127000,19573108,3757118,140000,67000,0,3830118,854602,0
2024-11-20,127000,6000,9000,0,124000,19573108,3830118,119000,82000,0,3867118,836321,0
2024-11-21,124000,2000,6000,0,120000,19573108,3867118,48000,29288,0,3885830,826217,0
2024-11-22,120000,8000,0,0,128000,19573108,3885830,65000,108000,0,3842830,807227,0
2024-11-25,128000,2000,10000,0,120000,19573108,3842830,146000,37000,0,3951830,800225,0
2024-11-26,120000,9000,17000,0,112000,19573108,3951830,273000,64507,0,4160323,807712,0
2024-11-27,112000,34000,14000,0,132000,19573108,4160323,98000,33000,0,4225323,810404,0
2024-11-28,132000,34000,28000,0,138000,19573108,4225323,21000,96000,0,4150323,812934,0
2024-11-29,138000,13000,12000,0,139000,19573108,4150323,114000,165173,0,4099150,811889,0
2024-12-02,139000,17000,13000,0,143000,19573108,4099150,61000,62000,0,4098150,808272,0
2024-12-03,143000,7000,36000,0,114000,19573108,4098150,178000,132000,0,4144150,812525,0
2024-12-04,114000,45000,26000,0,133000,19573108,4144150,233000,23000,0,4354150,826781,0
2024-12-05,133000,87000,6000,0,214000,19573108,4354150,88000,20000,0,4422150,869601,0
2024-12-06,214000,5000,25000,1000,193000,19573108,4422150,106000,238000,0,4290150,899648,0
2024-12-09,193000,37000,21000,1000,208000,19573108,4290150,69000,73000,0,4286150,902958,0
2024-12-10,208000,9000,7000,0,210000,19573108,4286150,61000,122000,0,4225150,907104,0
2024-12-11,210000,10000,7000,0,213000,19573108,4225150,50000,236000,0,4039150,910257,0
2024-12-12,213000,5000,16000,0,202000,19573108,4039150,23000,175056,0,3887094,901868,0
2024-12-13,203000,87000,10000,0,280000,19595452,3887094,140000,162000,0,3865094,933370,0
2024-12-16,280000,58000,15000,0,323000,19595452,3865094,131000,13000,0,3983094,948441,0
2024-12-17,323000,202000,43000,0,482000,19595452,3983094,96000,243000,0,3836094,967991,0
2024-12-18,482000,50000,93000,0,439000,19595452,3836094,144000,133000,0,3847094,968917,0
2024-12-19,439000,32000,63000,0,408000,19595452,3847094,99000,84000,0,3862094,964045,0
2024-12-20,408000,24000,41000,2000,389000,19595452,3862094,42000,122000,0,3782094,970965,0
2024-12-23,389000,78000,17000,0,450000,19595452,3782094,89000,90000,0,3781094,977627,0
2024-12-24,450000,16000,23000,0,443000,19595452,3781094,38000,682000,0,3137094,975473,0
2024-12-25,443000,4000,30000,0,417000,19595452,3137094,17000,484000,0,2670094,965306,0
2024-12-26,417000,10000,38000,0,389000,19595452,2670094,6000,226000,0,2450094,963620,0
2024-12-27,389000,20000,28000,0,381000,19595452,2450094,8000,193000,0,2265094,975325,0
2024-12-30,381000,9000,23000,1000,366000,19595452,2265094,55000,214000,0,2106094,974662,0
2024-12-31,366000,33000,2000,0,397000,19595452,2106094,38000,135000,0,2009094,967604,0
2025-01-02,397000,86000,77000,0,406000,19595452,2009094,86000,81000,0,2014094,982321,0
2025-01-03,406000,66000,101000,0,371000,19595452,2014094,275000,117000,0,2172094,1007205,0
2025-01-06,371000,7000,100000,0,278000,19595452,2172094,84000,39000,0,2217094,1017158,0
2025-01-07,278000,22000,23000,0,277000,19595452,2217094,37000,89170,0,2164924,1025873,0
2025-01-08,277000,24000,28000,10000,263000,19595452,2164924,40000,170000,0,2034924,1025172,0
2025-01-09,263000,58000,6000,0,315000,19595452,2034924,12000,227000,0,1819924,1023702,0
2025-01-10,315000,35000,50000,1000,299000,19595452,1819924,162000,58000,0,1923924,1024701,0
2025-01-13,299000,12000,53000,0,258000,19595452,1923924,71000,37000,0,1957924,1042322,0
2025-01-14,258000,24000,36000,0,246000,19611002,1957924,164000,144000,0,1977924,1051926,0
2025-01-15,246000,14000,3000,0,257000,19611002,1977924,65000,31000,0,2011924,1044978,0
2025-01-16,257000,4000,9000,6000,246000,19611002,2011924,36000,187000,0,1860924,1027638,0
2025-01-17,246000,15000,4000,24000,233000,19611002,1860924,72000,169338,0,1763586,988564,0
2025-01-20,233000,57000,61000,0,229000,19611002,1763586,62000,42000,0,1783586,977820,0
2025-01-21,229000,3000,29000,1000,202000,19611002,1783586,48000,219000,0,1612586,962056,0
2025-01-22,202000,0,4000,0,198000,19611002,1612586,106000,68000,0,1650586,952518,0
2025-02-03,198000,5000,30000,0,173000,19611002,1650586,94000,19000,-3000,1722586,968309,0
2025-02-04,173000,96000,1000,0,268000,19611002,1722586,33000,47830,0,1707756,976233,0
2025-02-05,268000,34000,16000,0,286000,19611002,1707756,62000,57344,0,1712412,952084,0
2025-02-06,286000,6000,12000,0,280000,19611002,1712412,118000,66000,0,1764412,909362,0
2025-02-07,280000,77000,22000,1000,334000,19611002,1764412,90000,44000,0,1810412,923771,0
