date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-12-18,17000,0,0,0,17000,25384358,2091000,11000,0,0,2102000,275959,0
2023-12-19,17000,0,1000,0,16000,25384358,2102000,30000,0,0,2132000,280865,0
2023-12-20,16000,0,0,0,16000,25384358,2132000,25000,0,0,2157000,275536,0
2023-12-21,16000,0,0,0,16000,25384358,2157000,16000,0,0,2173000,273558,0
2023-12-22,16000,0,1000,0,15000,25384358,2173000,19000,3000,0,2189000,270688,0
2023-12-25,15000,0,2000,0,13000,25384358,2189000,21000,0,0,2210000,272023,0
2023-12-26,13000,1000,0,0,14000,25384358,2210000,38000,10000,0,2238000,270959,0
2023-12-27,14000,0,0,0,14000,25384358,2238000,11000,27000,0,2222000,269327,0
2023-12-28,14000,0,0,0,14000,25384358,2222000,0,0,0,2222000,268881,0
2023-12-29,14000,0,0,0,14000,25384358,2222000,12000,26000,0,2208000,266397,0
2024-01-02,14000,0,0,0,14000,25384358,2208000,1000,44000,0,2165000,265548,0
2024-01-03,14000,59000,0,0,73000,25384358,2165000,8000,25000,0,2148000,251333,0
2024-01-04,73000,1000,0,0,74000,25384358,2148000,4000,40000,0,2112000,242871,0
2024-01-05,74000,0,0,0,74000,25384358,2112000,33000,0,0,2145000,242159,0
2024-01-08,74000,0,0,0,74000,25404615,2145000,7000,0,0,2152000,239632,0
2024-01-09,74000,1000,0,0,75000,25404615,2152000,17000,31000,0,2138000,230938,0
2024-01-10,75000,1000,64000,0,12000,25404615,2138000,12000,27000,0,2123000,245115,0
2024-01-11,12000,0,0,0,12000,25404615,2123000,0,14000,0,2109000,249070,0
2024-01-12,12000,0,0,0,12000,25404615,2109000,11000,219000,0,1901000,246687,0
2024-01-15,12000,0,1000,0,11000,25404615,1901000,3000,201000,0,1703000,242844,0
2024-01-16,11000,0,0,0,11000,25404615,1703000,0,43000,0,1660000,239407,0
2024-01-17,11000,0,2000,0,9000,25404615,1660000,51000,0,0,1711000,233018,0
2024-01-18,9000,0,0,0,9000,25404615,1711000,21000,28000,0,1704000,184571,0
2024-01-19,9000,0,0,0,9000,25404615,1704000,4000,0,0,1708000,153658,0
2024-01-22,9000,0,0,0,9000,25404615,1708000,16000,14000,0,1710000,149239,0
2024-01-23,9000,0,0,0,9000,25404615,1710000,9000,0,0,1719000,145457,0
2024-01-24,9000,0,0,0,9000,25404615,1719000,3000,0,0,1722000,145456,0
2024-01-25,9000,0,0,0,9000,25404615,1722000,18000,30000,0,1710000,143865,0
2024-01-26,9000,0,0,0,9000,25404615,1710000,1000,0,0,1711000,137290,0
2024-01-29,9000,1000,0,0,10000,25404615,1711000,0,0,0,1711000,132519,0
2024-01-30,10000,0,0,0,10000,25404615,1711000,14000,11000,0,1714000,127108,0
2024-01-31,10000,0,1000,0,9000,25404615,1714000,0,60000,0,1654000,120459,0
2024-02-01,9000,0,0,0,9000,25404615,1654000,0,18000,0,1636000,119175,0
2024-02-02,9000,0,0,0,9000,25404615,1636000,20000,37000,0,1619000,120536,0
2024-02-05,9000,0,0,0,9000,25404615,1619000,14000,0,0,1633000,120368,0
2024-02-15,9000,0,0,0,9000,25404615,1633000,41000,0,0,1674000,120917,0
2024-02-16,9000,0,0,0,9000,25477615,1674000,10000,8000,0,1676000,121409,0
2024-02-19,9000,0,5000,0,4000,25477615,1676000,7000,2000,0,1681000,120444,0
2024-02-20,4000,0,0,0,4000,25477615,1681000,6000,1000,0,1686000,120120,0
2024-02-21,4000,0,0,0,4000,25477615,1686000,0,0,0,1686000,120137,0
2024-02-22,4000,0,0,0,4000,25477615,1686000,0,18000,0,1668000,120080,0
2024-02-23,4000,1000,0,0,5000,25477615,1668000,18000,11000,0,1675000,128118,0
2024-02-26,5000,0,0,0,5000,25477615,1675000,59000,0,0,1734000,133231,0
2024-02-27,5000,6000,0,0,11000,25477615,1734000,18000,0,0,1752000,134749,0
2024-02-29,11000,0,0,0,11000,25477615,1752000,28000,0,0,1780000,137615,0
2024-03-01,11000,0,0,6000,5000,25477615,1780000,6000,0,0,1786000,139814,0
2024-03-04,5000,3000,0,0,8000,25477615,1786000,39000,0,0,1825000,141304,0
2024-03-05,8000,1000,1000,0,8000,25477615,1825000,0,1000,0,1824000,186848,0
2024-03-06,8000,3000,3000,0,8000,25477615,1824000,30000,0,0,1854000,190703,0
2024-03-07,8000,0,2000,0,6000,25477615,1854000,61000,0,0,1915000,202037,0
2024-03-08,6000,0,1000,0,5000,25477615,1915000,16000,0,0,1931000,208533,0
2024-03-11,5000,0,0,0,5000,25477615,1931000,20000,17000,0,1934000,207018,0
2024-03-12,5000,0,0,1000,4000,25477615,1934000,10000,1000,0,1943000,210565,0
2024-03-13,4000,2000,0,0,6000,25477615,1943000,13000,0,0,1956000,238755,0
2024-03-14,6000,0,2000,0,4000,25478615,1956000,10000,26000,0,1940000,240851,0
2024-03-15,4000,4000,1000,0,7000,25478615,1940000,30000,1000,0,1969000,243727,0
2024-03-18,7000,0,7000,0,0,25478615,1969000,10000,0,0,1979000,243972,0
2024-03-19,0,0,0,0,0,25478615,1979000,4000,0,0,1983000,258099,0
2024-03-20,0,0,0,0,0,25478615,1983000,0,48000,0,1935000,275088,0
2024-03-21,0,0,0,0,0,25478615,1935000,15000,34000,0,1916000,318049,0
2024-03-22,0,5000,0,0,5000,25478615,1916000,11000,1000,0,1926000,328286,0
2024-03-25,5000,1000,4000,0,2000,25478615,1926000,14000,14000,0,1926000,335657,0
2024-03-26,2000,2000,2000,0,2000,25478615,1926000,38000,15000,0,1949000,346882,0
2024-03-27,2000,3000,2000,0,3000,25478615,1949000,10000,80000,0,1879000,349610,0
2024-03-28,3000,0,0,0,3000,25478615,1879000,0,0,0,1879000,355579,0
2024-03-29,3000,2000,0,0,5000,25478615,1879000,6000,66000,0,1819000,355497,0
2024-04-01,5000,2000,2000,0,5000,25478615,1819000,17000,7000,0,1829000,358467,0
2024-04-02,5000,1000,0,0,6000,25478615,1829000,21000,0,0,1850000,361185,0
2024-04-03,6000,0,3000,0,3000,25478615,1850000,50000,1000,0,1899000,365921,0
2024-04-08,3000,0,0,0,3000,25478615,1899000,8000,0,0,1907000,380935,0
2024-04-09,3000,3000,1000,0,5000,25478615,1907000,209000,13000,0,2103000,392401,0
2024-04-10,5000,0,0,0,5000,25478615,2103000,28000,0,0,2131000,385954,0
2024-04-11,5000,1000,0,0,6000,25478615,2131000,123000,47000,0,2207000,385622,0
2024-04-12,6000,0,1000,0,5000,25505115,2207000,19000,0,0,2226000,382831,0
2024-04-15,5000,0,0,0,5000,25505115,2226000,21000,0,0,2247000,383436,0
2024-04-16,5000,1000,0,0,6000,25505115,2247000,87000,0,0,2334000,390303,0
2024-04-17,6000,6000,2000,0,10000,25505115,2334000,40000,0,0,2374000,374670,0
2024-04-18,10000,1000,1000,0,10000,25505115,2374000,29000,0,0,2403000,323899,0
2024-04-19,10000,0,2000,0,8000,25505115,2403000,48000,27000,0,2424000,322426,0
2024-04-22,8000,0,0,0,8000,25505115,2424000,46000,8000,0,2462000,311659,0
2024-04-23,8000,0,0,0,8000,25505115,2462000,50000,0,0,2512000,306908,0
2024-04-24,8000,0,0,0,8000,25505115,2512000,44000,8000,0,2548000,306931,0
2024-04-25,8000,0,0,0,8000,25505115,2548000,39000,0,0,2587000,302534,0
2024-04-26,8000,0,0,0,8000,25505115,2587000,77000,9000,0,2655000,277042,0
2024-04-29,8000,0,0,0,8000,25505115,2655000,28000,13000,0,2670000,275446,0
2024-04-30,8000,0,0,0,8000,25505115,2670000,30000,9000,0,2691000,273052,0
2024-05-02,8000,0,3000,0,5000,25505115,2691000,25000,7000,0,2709000,272388,0
2024-05-03,5000,0,0,0,5000,25505115,2709000,67000,21000,0,2755000,263040,0
2024-05-06,5000,1000,0,0,6000,25505115,2755000,27000,17000,0,2765000,249069,0
2024-05-07,6000,0,1000,0,5000,25505115,2765000,4000,0,0,2769000,208229,0
2024-05-08,5000,3000,0,0,8000,25505115,2769000,5000,20000,0,2754000,199345,0
2024-05-09,8000,0,0,0,8000,25505115,2754000,6000,16000,0,2744000,193366,0
2024-05-10,8000,0,0,0,8000,25505115,2744000,1000,34000,0,2711000,182574,0
2024-05-13,8000,0,3000,0,5000,25505115,2711000,1000,27000,0,2685000,177813,0
2024-05-14,5000,1000,0,0,6000,25505115,2685000,0,7000,0,2678000,171862,0
2024-05-15,6000,0,0,0,6000,25505115,2678000,12000,0,0,2690000,169561,0
2024-05-16,6000,0,0,0,6000,25505115,2690000,20000,0,0,2710000,168241,0
2024-05-17,6000,0,0,0,6000,25505115,2710000,9000,0,0,2719000,165694,0
2024-05-20,6000,0,0,0,6000,25505115,2719000,0,0,0,2719000,161049,0
2024-05-21,6000,1000,0,0,7000,25505115,2719000,19000,0,0,2738000,148736,0
2024-05-22,7000,0,0,0,7000,25505115,2738000,15000,0,0,2753000,138605,0
2024-05-23,7000,0,0,0,7000,25505115,2753000,52000,17000,0,2788000,144918,0
2024-05-24,7000,0,5000,0,2000,25505115,2788000,5000,20000,0,2773000,143306,0
2024-05-27,2000,4000,0,0,6000,25505115,2773000,0,28000,0,2745000,177403,0
2024-05-28,6000,2000,0,0,8000,25505115,2745000,18000,24000,0,2739000,218191,0
2024-05-29,8000,5000,0,0,13000,25505115,2739000,13000,87000,0,2665000,292506,0
2024-05-30,13000,16000,5000,0,24000,25505115,2665000,0,146000,0,2519000,326875,0
2024-05-31,24000,0,2000,0,22000,25505115,2519000,0,216000,0,2303000,344503,0
2024-06-03,22000,24000,0,0,46000,25505115,2303000,1000,77000,0,2227000,430832,0
2024-06-04,46000,190000,0,0,236000,25505115,2227000,62000,125000,0,2164000,526410,0
2024-06-05,236000,151000,194000,0,193000,25505115,2164000,85000,44000,0,2205000,673492,0
2024-06-06,193000,29000,133000,3000,86000,25505115,2205000,0,10000,0,2195000,734522,0
2024-06-07,86000,71000,0,2000,155000,25505115,2195000,171000,57000,0,2309000,780939,0
2024-06-11,155000,0,73000,0,82000,25505115,2309000,61000,81000,0,2289000,803484,0
2024-06-12,82000,5000,31000,0,56000,25505115,2289000,18000,7000,0,2300000,815930,0
2024-06-13,56000,50000,1000,0,105000,25505115,2300000,24000,12000,0,2312000,830578,0
2024-06-14,105000,0,27000,0,78000,25505115,2312000,7000,1000,0,2318000,836928,0
2024-06-17,78000,20000,0,0,98000,25505115,2318000,0,67000,0,2251000,840476,0
2024-06-18,98000,93000,1000,0,190000,25505115,2251000,6000,3000,0,2254000,870493,0
2024-06-19,190000,6000,93000,0,103000,25505115,2254000,93000,0,0,2347000,905630,0
2024-06-20,103000,111000,3000,0,211000,25505115,2347000,0,21000,0,2326000,915390,0
2024-06-21,211000,0,94000,0,117000,25505115,2326000,137000,4000,0,2459000,924288,0
2024-06-24,117000,6000,35000,0,88000,25505115,2459000,36000,60000,0,2435000,936432,0
2024-06-25,88000,2000,22000,0,68000,25505115,2435000,67000,0,0,2502000,944949,0
2024-06-26,68000,22000,10000,0,80000,25505115,2502000,9000,10000,0,2501000,962866,0
2024-06-27,80000,0,0,0,80000,25505115,2501000,14000,75000,0,2440000,967167,0
2024-06-28,80000,5000,11000,0,74000,25505115,2440000,1000,63000,0,2378000,967519,0
2024-07-01,74000,10000,0,0,84000,25505115,2378000,5000,0,0,2383000,970431,0
2024-07-02,84000,0,25000,0,59000,25505115,2383000,15000,64000,0,2334000,975258,0
2024-07-03,59000,55000,0,1000,113000,25505115,2334000,0,4000,0,2330000,985861,0
2024-07-04,113000,42000,2000,0,153000,25505115,2330000,0,15000,0,2315000,998542,0
2024-07-05,153000,1000,25000,0,129000,25505115,2315000,9000,96000,0,2228000,996323,0
2024-07-08,129000,5000,93000,0,41000,25505115,2228000,9000,73000,0,2164000,1011263,0
2024-07-09,41000,1000,5000,0,37000,25505115,2164000,16000,28000,0,2152000,984206,0
2024-07-10,37000,0,26000,0,11000,25505115,2152000,0,8000,0,2144000,942561,0
2024-07-11,11000,0,5000,0,6000,25505115,2144000,0,0,0,2144000,860196,0
2024-07-12,6000,1000,4000,0,3000,25511365,2144000,1000,8000,0,2137000,825377,0
2024-07-15,3000,0,1000,0,2000,25511365,2137000,0,24000,0,2113000,807621,0
2024-07-16,2000,0,1000,0,1000,25511365,2113000,0,13000,0,2100000,717386,0
2024-07-17,1000,2000,0,0,3000,25511365,2100000,0,27000,0,2073000,622932,0
2024-07-18,3000,0,2000,0,1000,25511365,2073000,29000,97000,0,2005000,479098,0
2024-07-19,1000,1000,0,0,2000,25511365,2005000,16000,9000,0,2012000,421219,0
2024-07-22,2000,0,2000,0,0,25511365,2012000,63000,0,0,2075000,380722,0
2024-07-23,0,0,0,0,0,25511365,2075000,62000,85000,0,2052000,356767,0
2024-07-26,0,0,0,0,0,25511365,2052000,52000,29000,0,2075000,344821,0
2024-07-29,0,0,0,0,0,25511365,2075000,342000,7000,0,2410000,337459,0
2024-07-30,0,0,0,0,0,25511365,2410000,44000,40000,0,2414000,331669,0
2024-07-31,0,0,0,0,0,25511365,2414000,42000,6000,0,2450000,347709,0
2024-08-01,0,0,0,0,0,25511365,2450000,10000,46000,0,2414000,319619,0
2024-08-02,0,1000,0,0,1000,25511365,2414000,7000,64000,0,2357000,288034,0
2024-08-05,1000,0,1000,0,0,25511365,2357000,117000,248000,0,2226000,292018,0
2024-08-06,0,0,0,0,0,25511365,2226000,123000,10000,0,2339000,288271,0
2024-08-07,0,0,0,0,0,25511365,2339000,39000,33000,0,2345000,280482,0
2024-08-08,0,0,0,0,0,25511365,2345000,46000,48000,0,2343000,274011,0
2024-08-09,0,0,0,0,0,25511365,2343000,27000,93000,0,2277000,258591,0
2024-08-12,0,0,0,0,0,25511365,2277000,5000,0,0,2282000,254051,0
2024-08-13,0,0,0,0,0,25511365,2282000,16000,0,0,2298000,250575,0
2024-08-14,0,0,0,0,0,25521365,2298000,23000,6000,0,2315000,246492,0
2024-08-15,0,0,0,0,0,25521365,2315000,17000,3000,0,2329000,240568,0
2024-08-16,0,0,0,0,0,25521365,2329000,14000,0,0,2343000,227823,0
2024-08-19,0,0,0,0,0,25521365,2343000,0,0,0,2343000,213885,0
2024-08-20,0,0,0,0,0,25521365,2343000,17000,27000,0,2333000,207654,0
2024-08-21,0,4000,0,0,4000,25521365,2333000,8000,7000,0,2334000,188732,0
2024-08-22,4000,0,0,0,4000,25521365,2334000,3000,93000,0,2244000,179323,0
2024-08-23,4000,0,0,0,4000,25521365,2244000,4000,0,0,2248000,174706,0
2024-08-26,4000,0,4000,0,0,25521365,2248000,4000,0,0,2252000,170463,0
2024-08-27,0,2000,0,0,2000,25521365,2252000,2000,70000,0,2184000,167467,0
2024-08-28,2000,0,0,0,2000,25521365,2184000,18000,132000,0,2070000,166660,0
2024-08-29,2000,0,2000,0,0,25521365,2070000,7000,104000,0,1973000,164696,0
2024-08-30,0,0,0,0,0,25521365,1973000,23000,84000,0,1912000,164533,0
2024-09-02,0,0,0,0,0,25521365,1912000,49000,40000,0,1921000,165216,0
2024-09-03,0,0,0,0,0,25521365,1921000,42000,56000,0,1907000,161688,0
2024-09-04,0,0,0,0,0,25521365,1907000,161000,60000,0,2008000,161529,0
2024-09-05,0,0,0,0,0,25521365,2008000,110000,4000,0,2114000,162851,0
2024-09-06,0,0,0,0,0,25521365,2114000,30000,4000,0,2140000,159515,0
2024-09-09,0,0,0,0,0,25521365,2140000,20000,4000,0,2156000,151499,0
2024-09-10,0,0,0,0,0,25521365,2156000,53000,0,0,2209000,148700,0
2024-09-11,0,0,0,0,0,25521365,2209000,0,0,0,2209000,123822,0
2024-09-12,0,0,0,0,0,25521365,2209000,20000,49000,0,2180000,120081,0
2024-09-13,0,0,0,0,0,25563365,2180000,7000,21000,0,2166000,113955,0
2024-09-16,0,0,0,0,0,25563365,2166000,9000,14000,0,2161000,97984,0
2024-09-18,0,0,0,0,0,25563365,2161000,14000,0,0,2175000,91928,0
2024-09-19,0,0,0,0,0,25563365,2175000,20000,6000,0,2189000,87263,0
2024-09-20,0,0,0,0,0,25563365,2189000,10000,11000,0,2188000,85014,0
2024-09-23,0,0,0,0,0,25563365,2188000,8000,79000,0,2117000,81312,0
2024-09-24,0,0,0,0,0,25563365,2117000,4000,20000,0,2101000,79809,0
2024-09-25,0,0,0,0,0,25563365,2101000,2000,38000,0,2065000,79580,0
2024-09-26,0,0,0,0,0,25563365,2065000,0,32000,0,2033000,79203,0
2024-09-27,0,0,0,0,0,25563365,2033000,3000,41000,0,1995000,79087,0
2024-09-30,0,0,0,0,0,25563365,1995000,8000,39000,0,1964000,78089,0
2024-10-01,0,0,0,0,0,25563365,1964000,9000,6000,0,1967000,76102,0
2024-10-04,0,3000,0,0,3000,25563365,1967000,2000,8000,0,1961000,78449,0
2024-10-07,3000,0,0,0,3000,25563365,1961000,12000,21000,0,1952000,79616,0
2024-10-08,3000,0,2000,0,1000,25563365,1952000,2000,115000,0,1839000,83930,0
2024-10-09,1000,3000,0,0,4000,25563365,1839000,69000,81000,0,1827000,98959,0
2024-10-11,4000,1000,0,0,5000,25563365,1827000,2000,9000,0,1820000,102762,0
2024-10-14,5000,7000,0,0,12000,25578365,1820000,16000,30000,0,1806000,107919,0
2024-10-15,12000,2000,5000,0,9000,25578365,1806000,1000,145000,0,1662000,112476,0
2024-10-16,9000,0,0,0,9000,25578365,1662000,8000,58000,0,1612000,114894,0
2024-10-17,9000,0,0,0,9000,25578365,1612000,1000,111000,0,1502000,114244,0
2024-10-18,9000,0,0,0,9000,25578365,1502000,25000,44000,0,1483000,111665,0
2024-10-21,9000,0,0,0,9000,25578365,1483000,6000,100000,0,1389000,112926,0
2024-10-22,9000,0,0,0,9000,25578365,1389000,2000,60000,0,1331000,107493,0
2024-10-23,9000,0,0,0,9000,25578365,1331000,2000,43000,0,1290000,106713,0
2024-10-24,9000,0,0,0,9000,25578365,1290000,18000,0,0,1308000,109344,0
2024-10-25,9000,0,0,0,9000,25578365,1308000,2000,102000,0,1208000,109887,0
2024-10-28,9000,6000,0,0,15000,25578365,1208000,59000,90000,0,1177000,120876,0
2024-10-29,15000,0,5000,0,10000,25578365,1177000,15000,58000,0,1134000,129089,0
2024-10-30,10000,0,0,0,10000,25578365,1134000,2000,5000,0,1131000,135278,0
2024-11-01,10000,5000,0,0,15000,25578365,1131000,25000,17000,0,1139000,141090,0
2024-11-04,15000,1000,0,0,16000,25578365,1139000,70000,112000,0,1097000,147865,0
2024-11-05,16000,0,0,0,16000,25578365,1097000,32000,0,0,1129000,148941,0
2024-11-06,16000,2000,0,0,18000,25578365,1129000,18000,33000,0,1114000,153734,0
2024-11-07,18000,0,0,0,18000,25578365,1114000,9000,37000,0,1086000,157348,0
2024-11-08,18000,0,7000,0,11000,25578365,1086000,10000,41000,0,1055000,160967,0
2024-11-11,11000,0,0,0,11000,25578365,1055000,2000,58000,0,999000,163379,0
2024-11-12,11000,0,0,0,11000,25578365,999000,13000,1000,0,1011000,166591,0
2024-11-13,11000,0,0,0,11000,25578365,1011000,0,64000,0,947000,169169,0
2024-11-14,11000,4000,0,0,15000,25578365,947000,11000,91000,0,867000,171938,0
2024-11-15,15000,30000,0,0,45000,25578365,867000,15000,0,0,882000,216798,0
2024-11-18,45000,8000,21000,0,32000,25578365,882000,156000,19000,0,1019000,272423,0
2024-11-19,32000,13000,8000,0,37000,25578365,1019000,2000,27000,0,994000,284107,0
2024-11-20,37000,20000,0,0,57000,25578365,994000,165000,0,0,1159000,361462,0
2024-11-21,57000,12000,7000,0,62000,25578365,1159000,172000,66000,0,1265000,390212,0
2024-11-22,62000,132000,7000,0,187000,25578365,1265000,214000,143000,0,1336000,431403,0
2024-11-25,187000,3000,0,0,190000,25578365,1336000,33000,42000,0,1327000,444037,0
2024-11-26,190000,0,9000,106000,75000,25578365,1327000,16000,0,0,1343000,449322,0
2024-11-27,75000,10000,22000,0,63000,25578365,1343000,1000,36000,0,1308000,459687,0
2024-11-28,63000,21000,4000,0,80000,25578365,1308000,25000,18000,0,1315000,469951,0
2024-11-29,80000,0,7000,0,73000,25578365,1315000,11000,0,0,1326000,477996,0
2024-12-02,73000,4000,2000,0,75000,25578365,1326000,9000,19000,0,1316000,480168,0
2024-12-03,75000,2000,8000,0,69000,25578365,1316000,2000,0,0,1318000,486984,0
2024-12-04,69000,0,12000,0,57000,25578365,1318000,0,65000,0,1253000,494835,0
2024-12-05,57000,1000,0,0,58000,25578365,1253000,9000,1000,0,1261000,503730,0
2024-12-06,58000,13000,0,0,71000,25578365,1261000,66000,0,0,1327000,529716,0
2024-12-09,71000,10000,10000,0,71000,25578365,1327000,57000,15000,0,1369000,562195,0
2024-12-10,71000,1000,3000,0,69000,25578365,1369000,1000,37000,0,1333000,557055,0
2024-12-11,69000,4000,7000,0,66000,25578365,1333000,14000,16000,0,1331000,556360,0
2024-12-12,66000,10000,0,0,76000,25578365,1331000,10000,0,0,1341000,556997,0
2024-12-13,76000,3000,6000,0,73000,25608115,1341000,0,0,0,1341000,554982,0
2024-12-16,73000,5000,10000,0,68000,25608115,1341000,0,29000,0,1312000,558221,0
2024-12-17,68000,3000,4000,0,67000,25608115,1312000,0,3000,0,1309000,563060,0
2024-12-18,67000,2000,4000,0,65000,25608115,1309000,28000,0,0,1337000,562497,0
2024-12-19,65000,0,0,0,65000,25608115,1337000,0,0,0,1337000,561294,0
2024-12-20,65000,0,5000,0,60000,25608115,1337000,2000,0,0,1339000,561057,0
2024-12-23,60000,1000,3000,0,58000,25608115,1339000,17000,4000,0,1352000,563420,0
2024-12-24,58000,34000,6000,0,86000,25608115,1352000,40000,8000,0,1384000,602686,0
2024-12-25,86000,18000,20000,0,84000,25608115,1384000,113000,0,0,1497000,674764,0
2024-12-26,84000,427000,4000,0,507000,25608115,1497000,58000,17000,0,1538000,755418,0
2024-12-27,507000,9000,7000,0,509000,25608115,1538000,7000,23000,0,1522000,729659,0
2024-12-30,509000,5000,40000,0,474000,25608115,1522000,2000,48000,0,1476000,694615,0
2024-12-31,474000,1000,6000,0,469000,25608115,1476000,0,16000,0,1460000,685126,0
2025-01-02,469000,0,17000,45000,407000,25608115,1460000,0,16000,0,1444000,611463,0
2025-01-03,407000,10000,10000,31000,376000,25608115,1444000,47000,29000,0,1462000,608223,0
2025-01-06,376000,336000,5000,0,707000,25608115,1462000,50000,0,0,1512000,627120,0
2025-01-07,707000,512000,4000,0,1215000,25608115,1512000,93000,0,0,1605000,826434,0
2025-01-08,1215000,96000,20000,0,1291000,25640647,1605000,8000,0,0,1613000,860679,0
2025-01-09,1291000,99000,6000,16000,1368000,25640647,1613000,182000,19000,0,1776000,936416,0
2025-01-10,1368000,34000,23000,72000,1307000,25640647,1776000,71000,20000,0,1827000,983640,0
2025-01-13,1307000,37000,19000,117000,1208000,25640647,1827000,22000,20000,0,1829000,1003417,0
2025-01-14,1208000,39000,14000,61000,1172000,25640647,1829000,15000,40000,0,1804000,1035043,0
2025-01-15,1172000,16000,36000,48000,1104000,25640647,1804000,11000,0,0,1815000,1046822,0
2025-01-16,1104000,12000,26000,14000,1076000,25640647,1815000,90000,25000,0,1880000,1059353,0
2025-01-17,1076000,4000,8000,78000,994000,25640647,1880000,42000,126000,0,1796000,1061090,0
2025-01-20,994000,4000,6000,6000,986000,25640647,1796000,23000,3000,0,1816000,1048177,0
2025-01-21,986000,5000,5000,14000,972000,25640647,1816000,67000,75000,0,1808000,1044264,0
2025-01-22,972000,5000,7000,0,970000,25640647,1808000,61000,0,0,1869000,1059828,0
2025-02-03,970000,0,3000,14000,953000,25640647,1869000,0,37000,0,1832000,1062389,0
2025-02-04,953000,28000,4000,17000,960000,25640647,1832000,36000,18000,0,1850000,1075519,0
2025-02-05,960000,193000,7000,0,1146000,25640647,1850000,53000,0,0,1903000,1130780,0
2025-02-06,1146000,609000,49000,0,1706000,25640647,1903000,141000,27000,0,2017000,1309044,0
2025-02-07,1706000,113000,21000,8000,1790000,25640647,2017000,115000,0,0,2132000,1427640,0
2025-02-10,1790000,27000,58000,13000,1746000,25640647,2132000,4000,42000,0,2094000,1491482,0
2025-02-11,1746000,42000,34000,38000,1716000,25640647,2094000,0,37000,0,2057000,1542455,0
2025-02-12,1716000,85000,8000,426000,1367000,25640647,2057000,3000,673000,0,1387000,1578367,0
2025-02-13,1367000,24000,22000,327000,1042000,25640647,1387000,43000,30000,98000,1498000,1598894,0
2025-02-14,1042000,5000,98000,277000,672000,25881894,1498000,60000,40000,28000,1546000,1584571,0
2025-02-17,672000,53000,3000,137000,585000,25881894,1546000,55000,0,0,1601000,1536432,0
2025-02-18,585000,65000,1000,168000,481000,25881894,1601000,158000,12000,0,1747000,1548966,0
2025-02-19,481000,64000,27000,50000,468000,25881894,1747000,155000,49000,0,1853000,1608492,0
2025-02-20,468000,41000,5000,15000,489000,25881894,1853000,54000,22000,0,1885000,1622041,0
2025-02-21,489000,10000,8000,48000,443000,25881894,1885000,42000,72000,0,1855000,1633360,0
2025-02-24,443000,96000,8000,75000,456000,25881894,1855000,29000,120000,0,1764000,1652047,0
2025-02-25,456000,0,23000,81000,352000,25881894,1764000,60000,74000,0,1750000,1647570,0
2025-02-26,352000,69000,21000,104000,296000,25881894,1750000,155000,32000,0,1873000,1590852,0
2025-02-27,296000,48000,42000,31000,271000,25881894,1873000,59000,32000,0,1900000,1428744,0
2025-03-03,271000,67000,9000,22000,307000,25881894,1900000,4000,1000,0,1903000,1400994,0
2025-03-04,307000,0,8000,14000,285000,25881894,1903000,1000,8000,0,1896000,1327063,0
2025-03-05,285000,2000,2000,48000,237000,25881894,1896000,0,68000,0,1828000,1279147,0
2025-03-06,237000,6000,8000,26000,209000,25881894,1828000,4000,62000,0,1770000,1260589,0
2025-03-07,209000,4000,17000,35000,161000,25881894,1770000,4000,4000,0,1770000,1240819,0
2025-03-10,161000,2000,4000,32000,127000,25881894,1770000,3000,44000,0,1729000,1228526,0
2025-03-11,127000,6000,18000,29000,86000,25881894,1729000,0,10000,0,1719000,1221938,0
2025-03-12,86000,14000,9000,16000,75000,25881894,1719000,0,12000,0,1707000,1218087,0
2025-03-13,75000,0,27000,30000,18000,25881894,1707000,5000,0,0,1712000,1223258,0
2025-03-14,18000,0,0,16000,2000,26675232,1712000,12000,28000,0,1696000,1200806,0
2025-03-17,2000,0,0,2000,0,26675232,1696000,52000,1000,0,1747000,1184886,0
2025-03-18,0,0,0,0,0,26675232,1747000,0,0,0,1747000,1179580,0
2025-03-19,0,0,0,0,0,26675232,1747000,0,40000,0,1707000,1166427,0
2025-03-20,0,3000,0,0,3000,26675232,1707000,0,35000,0,1672000,1123209,0
2025-03-21,3000,0,0,0,3000,26675232,1672000,15000,1000,0,1686000,943909,0
2025-03-24,3000,7000,1000,0,9000,26675232,1686000,10000,424000,0,1272000,826930,0
2025-03-25,9000,0,1000,0,8000,26675232,1272000,29000,51000,0,1250000,763646,0
2025-03-26,8000,9000,3000,0,14000,26675232,1250000,128000,41000,0,1337000,715086,0
2025-03-27,14000,0,0,0,14000,26675232,1337000,43000,8000,0,1372000,681226,0
2025-03-28,14000,13000,9000,0,18000,26675232,1372000,23000,49000,0,1346000,665641,0
2025-03-31,18000,33000,3000,0,48000,26675232,1346000,26000,0,0,1372000,650267,0
2025-04-01,48000,58000,8000,0,98000,26675232,1372000,39000,0,0,1411000,630973,0
2025-04-02,98000,65000,6000,0,157000,26675232,1411000,66000,0,0,1477000,54180,0
2025-04-07,157000,0,0,0,157000,26675232,1477000,0,10000,0,1467000,46194,0
