date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-06-22,0,0,0,0,0,17490312,0,0,0,0,0,5340,0
2016-06-23,0,0,0,0,0,17490312,0,0,0,0,0,5311,0
2016-06-24,0,0,0,0,0,17490312,0,0,0,0,0,5624,0
2016-06-27,0,0,0,0,0,17490312,0,0,0,0,0,5709,0
2016-06-28,0,0,0,0,0,17490312,0,0,0,0,0,5609,0
2016-06-29,0,0,0,0,0,17490312,0,0,0,0,0,5720,0
2016-06-30,0,0,0,0,0,17490312,0,0,0,0,0,5900,0
2016-07-01,0,0,0,0,0,17490312,0,0,0,0,0,5921,0
2016-07-04,0,0,0,0,0,17490312,0,0,0,0,0,6061,0
2016-07-05,0,0,0,0,0,17490312,0,0,0,0,0,6288,0
2016-07-06,0,0,0,0,0,17490312,0,0,0,0,0,6582,0
2016-07-07,0,0,0,0,0,17490312,0,0,0,0,0,6698,0
2016-07-11,0,0,0,0,0,17490312,0,0,0,0,0,7371,0
2016-07-12,0,0,0,0,0,17490312,0,0,0,0,0,7419,0
2016-07-13,0,0,0,0,0,17490312,0,0,0,0,0,7332,0
2016-07-14,0,0,0,0,0,17490312,0,0,0,0,0,7498,0
2016-07-15,0,0,0,0,0,17490312,0,0,0,0,0,8224,0
2016-07-18,0,0,0,0,0,17490312,0,0,0,0,0,8731,0
2016-07-19,0,0,0,0,0,17490312,0,0,0,0,0,9558,0
2016-07-20,0,0,0,0,0,17490312,0,0,0,0,0,10074,0
2016-07-21,0,0,0,0,0,17490312,0,0,0,0,0,10979,0
2016-07-22,0,0,0,0,0,17490312,0,0,0,0,0,11813,0
2016-07-25,0,0,0,0,0,17490312,0,0,0,0,0,11048,0
2016-07-26,0,0,0,0,0,17490312,0,0,0,0,0,11108,0
2016-07-27,0,0,0,0,0,17490312,0,0,0,0,0,11795,0
2016-07-28,0,0,0,0,0,17490312,0,0,0,0,0,12073,0
2016-07-29,0,0,0,0,0,17490312,0,0,0,0,0,11999,0
2016-08-01,0,0,0,0,0,17490312,0,0,0,0,0,12179,0
2016-08-02,0,0,0,0,0,17490312,0,0,0,0,0,12612,0
2016-08-03,0,0,0,0,0,17490312,0,0,0,0,0,12812,0
2016-08-04,0,0,0,0,0,17490312,0,0,0,0,0,12763,0
2016-08-05,0,0,0,0,0,17490312,0,0,0,0,0,13027,0
2016-08-08,0,0,0,0,0,17490312,0,0,0,0,0,12901,0
2016-08-09,0,0,0,0,0,17490312,0,0,0,0,0,13134,0
2016-08-10,0,0,0,0,0,17490312,0,0,0,0,0,13521,0
2016-08-11,0,0,0,0,0,17490312,0,0,0,0,0,13377,0
2016-08-12,0,0,0,0,0,17490312,0,0,0,0,0,13957,0
2016-08-15,0,0,0,0,0,17490312,0,0,0,0,0,14443,0
2016-08-16,0,0,0,0,0,17490312,0,0,0,0,0,14624,0
2016-08-17,0,0,0,0,0,17490312,0,0,0,0,0,14736,0
2016-08-18,0,0,0,0,0,17490312,0,0,0,0,0,15349,0
2016-08-19,0,0,0,0,0,17490312,0,0,0,0,0,16376,0
2016-08-22,0,0,0,0,0,17490312,0,0,0,0,0,16782,0
2016-08-23,0,0,0,0,0,17490312,0,0,0,0,0,16808,0
2016-08-24,0,0,0,0,0,17490312,0,0,0,0,0,17008,0
2016-08-25,0,0,0,0,0,17490312,0,0,0,0,0,17195,0
2016-08-26,0,0,0,0,0,17490312,0,0,0,0,0,16962,0
2016-08-29,0,0,0,0,0,17490312,0,0,0,0,0,16442,0
2016-08-30,0,0,0,0,0,17490312,0,0,0,0,0,15748,0
2016-08-31,0,0,0,0,0,17490312,0,0,0,0,0,15514,0
2016-09-01,0,0,0,0,0,17490312,0,0,0,0,0,14560,0
2016-09-02,0,0,0,0,0,17490312,0,0,0,0,0,13920,0
2016-09-05,0,0,0,0,0,17490312,0,0,0,0,0,13512,0
2016-09-06,0,0,0,0,0,17490312,0,0,0,0,0,13325,0
2016-09-07,0,0,0,0,0,17490312,0,0,0,0,0,12692,0
2016-09-08,0,0,0,0,0,17490312,0,0,0,0,0,12594,0
2016-09-09,0,0,0,0,0,17490312,0,0,0,0,0,12601,0
2016-09-12,0,0,0,0,0,17490312,0,0,0,0,0,12223,0
2016-09-13,0,0,0,0,0,17490312,0,0,0,0,0,12629,0
2016-09-14,0,0,0,0,0,17490312,0,0,0,0,0,12576,0
2016-09-19,0,0,0,0,0,17490312,0,0,0,0,0,12756,0
2016-09-20,0,4000,0,0,4000,17490312,0,0,0,0,0,21303,0
2016-09-21,4000,0,4000,0,0,17490312,0,0,0,0,0,25180,0
2016-09-22,0,3000,0,0,3000,17490312,0,0,0,0,0,26520,0
2016-09-23,3000,0,0,0,3000,17490312,0,0,0,0,0,27169,0
2016-09-26,3000,0,0,0,3000,17490312,0,0,0,0,0,26883,0
2016-09-29,3000,0,0,0,3000,17490312,0,0,0,0,0,27796,0
2016-09-30,3000,0,3000,0,0,17490312,0,0,0,0,0,28622,0
2016-10-03,0,0,0,0,0,17490312,0,0,0,0,0,28838,0
2016-10-04,0,0,0,0,0,17490312,0,0,0,0,0,28393,0
2016-10-05,0,0,0,0,0,17490312,0,0,0,0,0,27626,0
2016-10-06,0,0,0,0,0,17490312,0,0,0,0,0,27019,0
2016-10-07,0,0,0,0,0,17490312,0,0,0,0,0,27106,0
2016-10-11,0,0,0,0,0,17490312,0,0,0,0,0,27946,0
2016-10-12,0,0,0,0,0,17490312,0,0,0,0,0,27924,0
2016-10-13,0,0,0,0,0,17490312,0,0,0,0,0,27510,0
2016-10-14,0,0,0,0,0,17490312,0,0,0,0,0,27636,0
2016-10-17,0,0,0,0,0,17490312,0,0,0,0,0,27850,0
2016-10-18,0,1000,0,0,1000,17490312,0,0,0,0,0,28735,0
2016-10-19,1000,0,0,0,1000,17490312,0,0,0,0,0,28942,0
2016-10-20,1000,0,0,0,1000,17490312,0,0,0,0,0,29109,0
2016-10-21,1000,0,0,0,1000,17490312,0,0,0,0,0,29495,0
2016-10-24,1000,0,0,0,1000,17490312,0,0,0,0,0,29827,0
2016-10-25,1000,0,0,0,1000,17490312,0,0,0,0,0,30067,0
2016-10-26,1000,0,0,0,1000,17490312,0,0,0,0,0,30325,0
2016-10-27,1000,0,0,0,1000,17490312,0,0,0,0,0,30746,0
2016-10-28,1000,0,0,0,1000,17490312,0,0,0,0,0,30473,0
2016-10-31,1000,0,0,0,1000,17490312,0,0,0,0,0,30201,0
2016-11-01,1000,0,0,0,1000,17490312,0,0,0,0,0,29634,0
2016-11-02,1000,0,1000,0,0,17490312,0,0,0,0,0,29785,0
2016-11-03,0,0,0,0,0,17490312,0,0,0,0,0,29446,0
2016-11-04,0,0,0,0,0,17490312,0,0,0,0,0,20966,0
2016-11-07,0,0,0,0,0,17490312,0,0,0,0,0,16896,0
2016-11-08,0,0,0,0,0,17490312,0,0,0,0,0,15176,0
2016-11-09,0,0,0,0,0,17490312,0,0,0,0,0,14492,0
2016-11-10,0,0,0,0,0,17490312,0,0,0,0,0,14069,0
2016-11-11,0,0,0,0,0,17490312,0,0,0,0,0,12562,0
2016-11-14,0,0,0,0,0,17490312,0,0,0,0,0,11528,0
2016-11-15,0,2000,0,0,2000,17490312,0,0,0,0,0,11114,0
2016-11-16,2000,0,0,0,2000,17490312,0,0,0,0,0,10638,0
2016-11-17,2000,0,1000,0,1000,17490312,0,0,0,0,0,10225,0
2016-11-18,1000,0,0,0,1000,17490312,0,0,0,0,0,9739,0
2016-11-21,1000,0,0,0,1000,17490312,0,0,0,0,0,9612,0
2016-11-22,1000,0,0,0,1000,17490312,0,0,0,0,0,8585,0
2016-11-23,1000,0,0,0,1000,17490312,0,0,0,0,0,8594,0
2016-11-24,1000,0,0,0,1000,17490312,0,0,0,0,0,8734,0
2016-11-25,1000,0,0,0,1000,17490312,0,0,0,0,0,8522,0
2016-11-28,1000,0,0,0,1000,17490312,0,0,0,0,0,8135,0
2016-11-29,1000,0,0,0,1000,17490312,0,0,0,0,0,7244,0
2016-11-30,1000,0,0,0,1000,17490312,0,0,0,0,0,6931,0
2016-12-01,1000,0,0,0,1000,17490312,0,0,0,0,0,6939,0
2016-12-02,1000,0,0,0,1000,17490312,0,0,0,0,0,6859,0
2016-12-05,1000,0,0,0,1000,17490312,0,0,0,0,0,6647,0
2016-12-06,1000,0,0,0,1000,17490312,0,0,0,0,0,6976,0
2016-12-07,1000,0,0,0,1000,17490312,0,0,0,0,0,6578,0
2016-12-08,1000,0,0,0,1000,17490312,0,0,0,0,0,6090,0
2016-12-09,1000,0,0,0,1000,17490312,0,0,0,0,0,6183,0
2016-12-12,1000,0,0,0,1000,17490312,0,0,0,0,0,9003,0
2016-12-13,1000,0,0,0,1000,17490312,0,0,0,0,0,9177,0
2016-12-14,1000,0,0,0,1000,17490312,0,0,0,0,0,8853,0
2016-12-15,1000,0,0,0,1000,17490312,0,0,0,0,0,8891,0
2016-12-16,1000,0,0,0,1000,17490312,0,0,0,0,0,9044,0
2016-12-19,1000,0,0,0,1000,17490312,0,0,0,0,0,9158,0
2016-12-20,1000,0,0,0,1000,17490312,0,0,0,0,0,9451,0
2016-12-21,1000,0,0,0,1000,17490312,0,0,0,0,0,9551,0
2016-12-22,1000,0,0,0,1000,17490312,0,0,0,0,0,9908,0
2016-12-23,1000,0,0,0,1000,17490312,0,0,0,0,0,10095,0
2016-12-26,1000,0,0,0,1000,17490312,0,0,0,0,0,10062,0
2016-12-27,1000,0,0,0,1000,17490312,0,0,0,0,0,10049,0
2016-12-28,1000,0,0,0,1000,17490312,0,0,0,0,0,10282,0
2016-12-29,1000,0,0,0,1000,17490312,0,0,0,0,0,10446,0
2016-12-30,1000,0,0,0,1000,17490312,0,0,0,0,0,10506,0
2017-01-03,1000,0,0,0,1000,17490312,0,0,0,0,0,10472,0
2017-01-04,1000,0,0,0,1000,17490312,0,0,0,0,0,10966,0
2017-01-05,1000,0,0,0,1000,17490312,0,0,0,0,0,11020,0
2017-01-06,1000,0,0,0,1000,17490312,0,0,0,0,0,11814,0
2017-01-09,1000,0,0,0,1000,17490312,0,0,0,0,0,11835,0
2017-01-10,1000,0,0,0,1000,17490312,0,0,0,0,0,11748,0
2017-01-11,1000,0,0,0,1000,17490312,0,0,0,0,0,12068,0
2017-01-12,1000,0,0,0,1000,17490312,0,0,0,0,0,12214,0
2017-01-13,1000,0,0,0,1000,17490312,0,0,0,0,0,12005,0
2017-01-16,1000,0,0,0,1000,17490312,0,0,0,0,0,11959,0
2017-01-17,1000,0,0,0,1000,17490312,0,0,0,0,0,11900,0
2017-01-18,1000,0,0,0,1000,17490312,0,0,0,0,0,11613,0
2017-01-19,1000,0,0,0,1000,17490312,0,0,0,0,0,11533,0
2017-01-20,1000,0,0,0,1000,17490312,0,0,0,0,0,11526,0
2017-01-23,1000,0,0,0,1000,17490312,0,0,0,0,0,11766,0
2017-01-24,1000,0,0,0,1000,17490312,0,0,0,0,0,9033,0
2017-02-02,1000,0,0,0,1000,17490312,0,0,0,0,0,9013,0
2017-02-03,1000,0,0,0,1000,17490312,0,0,0,0,0,9233,0
2017-02-06,1000,1000,0,0,2000,17490312,0,0,0,0,0,15069,0
2017-02-07,2000,0,1000,0,1000,17490312,0,0,0,0,0,15489,0
2017-02-08,1000,0,0,0,1000,17490312,0,0,0,0,0,15890,0
2017-02-09,1000,0,0,0,1000,17490312,0,0,0,0,0,16098,0
2017-02-10,1000,0,0,0,1000,17490312,0,0,0,0,0,16526,0
2017-02-13,1000,0,0,0,1000,17490312,0,0,0,0,0,16468,0
2017-02-14,1000,0,0,0,1000,17490312,0,0,0,0,0,16701,0
2017-02-15,1000,1000,0,0,2000,17490312,0,0,0,0,0,17154,0
2017-02-16,2000,0,1000,0,1000,17490312,0,0,0,0,0,17332,0
2017-02-17,1000,0,0,0,1000,17490312,0,0,0,0,0,17620,0
2017-02-20,1000,0,0,0,1000,17490312,0,0,0,0,0,18960,0
2017-02-21,1000,0,0,0,1000,17490312,0,0,0,0,0,19426,0
2017-02-22,1000,0,0,0,1000,17490312,0,0,0,0,0,28619,0
2017-02-23,1000,0,0,0,1000,17490312,0,0,0,0,0,28989,0
2017-02-24,1000,0,0,0,1000,17490312,0,0,0,0,0,27978,0
2017-03-01,1000,0,0,0,1000,17490312,0,0,0,0,0,28306,0
2017-03-02,1000,0,0,0,1000,17490312,0,0,0,0,0,28696,0
2017-03-03,1000,0,0,0,1000,17490312,0,0,0,0,0,27905,0
2017-03-06,1000,0,0,0,1000,17490312,0,0,0,0,0,27725,0
2017-03-07,1000,0,0,0,1000,17490312,0,0,0,0,0,28095,0
2017-03-08,1000,0,0,0,1000,17490312,0,0,0,0,0,27795,0
2017-03-09,1000,0,0,0,1000,17490312,0,0,0,0,0,28303,0
2017-03-10,1000,0,0,0,1000,17490312,0,0,0,0,0,28069,0
2017-03-13,1000,0,0,0,1000,17490312,0,0,0,0,0,28519,0
2017-03-14,1000,0,0,0,1000,17490312,0,0,0,0,0,29201,0
2017-03-15,1000,0,0,0,1000,17490312,0,0,0,0,0,29301,0
2017-03-16,1000,0,0,0,1000,17490312,0,0,0,0,0,32120,0
2017-03-17,1000,0,0,0,1000,17490312,0,0,0,0,0,32710,0
2017-03-20,1000,0,0,0,1000,17490312,0,0,0,0,0,33410,0
2017-03-21,1000,0,0,0,1000,17490312,0,0,0,0,0,24850,0
2017-03-22,1000,0,0,0,1000,17490312,0,0,0,0,0,25114,0
2017-03-23,1000,0,0,0,1000,17490312,0,0,0,0,0,25215,0
2017-03-24,1000,0,0,0,1000,17490312,0,0,0,0,0,25971,0
2017-03-27,1000,0,0,0,1000,17490312,0,0,0,0,0,26079,0
2017-03-28,1000,0,0,0,1000,17490312,0,0,0,0,0,26339,0
2017-03-29,1000,0,0,0,1000,17490312,0,0,0,0,0,26265,0
2017-03-30,1000,0,0,0,1000,17490312,0,0,0,0,0,26685,0
2017-03-31,1000,0,0,0,1000,17490312,0,0,0,0,0,29038,0
2017-04-05,1000,0,0,0,1000,17490312,0,0,0,0,0,29887,0
2017-04-06,1000,0,0,0,1000,17490312,0,0,0,0,0,29287,0
2017-04-07,1000,0,0,0,1000,17490312,0,0,0,0,0,28727,0
2017-04-10,1000,0,1000,0,0,17490312,0,0,0,0,0,29078,0
2017-04-11,0,0,0,0,0,17490312,0,0,0,0,0,29547,0
2017-04-12,0,0,0,0,0,17490312,0,0,0,0,0,28810,0
2017-04-13,0,0,0,0,0,17490312,0,0,0,0,0,28892,0
2017-04-14,0,0,0,0,0,17490312,0,0,0,0,0,28658,0
2017-04-17,0,0,0,0,0,17490312,0,0,0,0,0,28530,0
2017-04-18,0,0,0,0,0,17490312,0,0,0,0,0,28442,0
2017-04-19,0,0,0,0,0,17490312,0,0,0,0,0,28522,0
2017-04-20,0,0,0,0,0,17490312,0,0,0,0,0,28072,0
2017-04-21,0,0,0,0,0,17490312,0,0,0,0,0,28002,0
2017-04-24,0,0,0,0,0,17490312,0,0,0,0,0,27588,0
2017-04-25,0,0,0,0,0,17490312,0,0,0,0,0,27538,0
2017-04-26,0,0,0,0,0,17490312,0,0,0,0,0,27076,0
2017-04-27,0,0,0,0,0,17490312,0,0,0,0,0,26925,0
2017-04-28,0,0,0,0,0,17490312,0,0,0,0,0,26406,0
2017-05-02,0,0,0,0,0,17490312,0,0,0,0,0,23856,0
2017-05-03,0,3000,0,0,3000,17490312,0,0,0,0,0,23052,0
2017-05-04,3000,0,0,0,3000,17490312,0,0,0,0,0,22352,0
2017-05-05,3000,0,0,0,3000,17490312,0,0,0,0,0,22046,0
2017-05-08,3000,0,0,0,3000,17490312,0,0,0,0,0,20922,0
2017-05-09,3000,0,0,0,3000,17490312,0,0,0,0,0,19901,0
2017-05-10,3000,0,0,0,3000,17490312,0,0,0,0,0,18400,0
2017-05-11,3000,0,0,0,3000,17490312,0,0,0,0,0,17814,0
2017-05-12,3000,0,0,0,3000,17490312,0,0,0,0,0,17211,0
2017-05-15,3000,0,2000,0,1000,17490312,0,0,0,0,0,16896,0
2017-05-16,1000,0,0,0,1000,17490312,0,0,0,0,0,15806,0
2017-05-17,1000,0,0,0,1000,17490312,0,0,0,0,0,13126,0
2017-05-18,1000,0,0,0,1000,17490312,0,0,0,0,0,11575,0
2017-05-19,1000,0,0,0,1000,17490312,0,0,0,0,0,11185,0
2017-05-22,1000,0,0,0,1000,17490312,0,0,0,0,0,10535,0
2017-05-23,1000,0,0,0,1000,17490312,0,0,0,0,0,9361,0
2017-05-24,1000,0,0,0,1000,17490312,0,0,0,0,0,8579,0
2017-05-25,1000,0,0,0,1000,17490312,0,0,0,0,0,8496,0
2017-05-26,1000,0,0,0,1000,17490312,0,0,0,0,0,8141,0
2017-05-31,1000,0,0,0,1000,17490312,0,0,0,0,0,7956,0
2017-06-01,1000,0,0,0,1000,17490312,0,0,0,0,0,7869,0
2017-06-02,1000,0,0,0,1000,17490312,0,0,0,0,0,7721,0
2017-06-05,1000,0,0,0,1000,17490312,0,0,0,0,0,7727,0
2017-06-06,1000,0,0,0,1000,17490312,0,0,0,0,0,7771,0
2017-06-07,1000,0,0,0,1000,17490312,0,0,0,0,0,7646,0
2017-06-08,1000,0,0,0,1000,17490312,0,0,0,0,0,7606,0
2017-06-09,1000,0,0,0,1000,17490312,0,0,0,0,0,7698,0
2017-06-12,1000,0,0,0,1000,17490312,0,0,0,0,0,7466,0
2017-06-13,1000,0,0,0,1000,17490312,0,0,0,0,0,7436,0
2017-06-14,1000,0,0,0,1000,17490312,0,0,0,0,0,7019,0
2017-06-15,1000,0,0,0,1000,17490312,0,0,0,0,0,6904,0
2017-06-16,1000,0,0,0,1000,17490312,0,0,0,0,0,6388,0
2017-06-19,1000,0,0,0,1000,17490312,0,0,0,0,0,6264,0
2017-06-20,1000,0,0,0,1000,17490312,0,0,0,0,0,5916,0
2017-06-21,1000,0,0,0,1000,17490312,0,0,0,0,0,6216,0
2017-06-22,1000,0,0,0,1000,17490312,0,0,0,0,0,6357,0
2017-06-23,1000,0,0,0,1000,17490312,0,0,0,0,0,6064,0
2017-06-26,1000,0,0,0,1000,17490312,0,0,0,0,0,6064,0
2017-06-27,1000,0,0,0,1000,17490312,0,0,0,0,0,5807,0
2017-06-28,1000,0,0,0,1000,17490312,0,0,0,0,0,5807,0
2017-06-29,1000,0,0,0,1000,17490312,0,0,0,0,0,5891,0
2017-06-30,1000,0,0,0,1000,17490312,0,0,0,0,0,5941,0
2017-07-03,1000,0,0,0,1000,17490312,0,0,0,0,0,5786,0
2017-07-04,1000,0,0,0,1000,17490312,0,0,0,0,0,5795,0
2017-07-05,1000,0,0,0,1000,17490312,0,0,0,0,0,5870,0
2017-07-06,1000,0,0,0,1000,17490312,0,0,0,0,0,5943,0
2017-07-07,1000,0,0,0,1000,17490312,0,0,0,0,0,5803,0
2017-07-10,1000,0,0,0,1000,17490312,0,0,0,0,0,5686,0
2017-07-11,1000,0,0,0,1000,17490312,0,0,0,0,0,5705,0
2017-07-12,1000,0,0,0,1000,17490312,0,0,0,0,0,5610,0
2017-07-13,1000,0,0,0,1000,17490312,0,0,0,0,0,5748,0
2017-07-14,1000,0,1000,0,0,17490312,0,0,0,0,0,6302,0
2017-07-17,0,0,0,0,0,17490312,0,0,0,0,0,6419,0
2017-07-18,0,0,0,0,0,17490312,0,0,0,0,0,6351,0
2017-07-19,0,0,0,0,0,17490312,0,0,0,0,0,6646,0
2017-07-20,0,0,0,0,0,17490312,0,0,0,0,0,6910,0
2017-07-21,0,0,0,0,0,17490312,0,0,0,0,0,7060,0
2017-07-24,0,0,0,0,0,17490312,0,0,0,0,0,6962,0
2017-07-25,0,0,0,0,0,17490312,0,0,0,0,0,7172,0
2017-07-26,0,0,0,0,0,17490312,0,0,0,0,0,7143,0
2017-07-27,0,0,0,0,0,17490312,0,0,0,0,0,7081,0
2017-07-28,0,0,0,0,0,17490312,0,0,0,0,0,7137,0
2017-07-31,0,0,0,0,0,17490312,0,0,0,0,0,7414,0
2017-08-01,0,0,0,0,0,17490312,0,0,0,0,0,7401,0
2017-08-02,0,0,0,0,0,17490312,0,0,0,0,0,7218,0
2017-08-03,0,0,0,0,0,17490312,0,0,0,0,0,7137,0
2017-08-04,0,0,0,0,0,17490312,0,0,0,0,0,7437,0
2017-08-07,0,0,0,0,0,17490312,0,0,0,0,0,7647,0
2017-08-08,0,0,0,0,0,17490312,0,0,0,0,0,7768,0
2017-08-09,0,0,0,0,0,17490312,0,0,0,0,0,9341,0
2017-08-10,0,0,0,0,0,17490312,0,0,0,0,0,9527,0
2017-08-11,0,0,0,0,0,17490312,0,0,0,0,0,9627,0
2017-08-14,0,0,0,0,0,17490312,0,0,0,0,0,10261,0
2017-08-15,0,0,0,0,0,17490312,0,0,0,0,0,11178,0
2017-08-16,0,0,0,0,0,17490312,0,0,0,0,0,11236,0
2017-08-17,0,0,0,0,0,17490312,0,0,0,0,0,11176,0
2017-08-18,0,0,0,0,0,17490312,0,0,0,0,0,11206,0
2017-08-21,0,0,0,0,0,17490312,0,0,0,0,0,11088,0
2017-08-22,0,0,0,0,0,17490312,0,0,0,0,0,11178,0
2017-08-23,0,0,0,0,0,17490312,0,0,0,0,0,11718,0
2017-08-24,0,0,0,0,0,17490312,0,0,0,0,0,11769,0
2017-08-25,0,0,0,0,0,17490312,0,0,0,0,0,11289,0
2017-08-28,0,0,0,0,0,17490312,0,0,0,0,0,11382,0
2017-08-29,0,0,0,0,0,17490312,0,0,0,0,0,11385,0
2017-08-30,0,0,0,0,0,17490312,0,0,0,0,0,12619,0
2017-08-31,0,0,0,0,0,17490312,0,0,0,0,0,12375,0
2017-09-01,0,0,0,0,0,17490312,0,0,0,0,0,12378,0
2017-09-04,0,0,0,0,0,17490312,0,0,0,0,0,12318,0
2017-09-05,0,0,0,0,0,17490312,0,0,0,0,0,12219,0
2017-09-06,0,0,0,0,0,17490312,0,0,0,0,0,12395,0
2017-09-07,0,0,0,0,0,17490312,0,0,0,0,0,12855,0
2017-09-08,0,0,0,0,0,17490312,0,0,0,0,0,12977,0
2017-09-11,0,0,0,0,0,17490312,0,0,0,0,0,15126,0
2017-09-12,0,0,0,0,0,17490312,0,0,0,0,0,16155,0
2017-09-13,0,0,0,0,0,17490312,0,0,0,0,0,16419,0
2017-09-14,0,0,0,0,0,17490312,0,0,0,0,0,16580,0
2017-09-15,0,0,0,0,0,17490312,0,0,0,0,0,16474,0
2017-09-18,0,0,0,0,0,17490312,0,0,0,0,0,16174,0
2017-09-19,0,0,0,0,0,17490312,0,0,0,0,0,16690,0
2017-09-20,0,0,0,0,0,17490312,0,0,0,0,0,18662,0
2017-09-21,0,0,0,0,0,17490312,0,0,0,0,0,19472,0
2017-09-22,0,0,0,0,0,17490312,0,0,0,0,0,19858,0
2017-09-25,0,0,0,0,0,17490312,0,0,0,0,0,20170,0
2017-09-26,0,0,0,0,0,17490312,0,0,0,0,0,19515,0
2017-09-27,0,0,0,0,0,17490312,0,0,0,0,0,19515,0
2017-09-28,0,0,0,0,0,17490312,0,0,0,0,0,19745,0
2017-09-29,0,0,0,0,0,17490312,0,0,0,0,0,19855,0
2017-10-02,0,0,0,0,0,17490312,0,0,0,0,0,20143,0
2017-10-03,0,0,0,0,0,17490312,0,0,0,0,0,19625,0
2017-10-05,0,0,0,0,0,17490312,0,0,0,0,0,19882,0
2017-10-06,0,0,0,0,0,17490312,0,0,0,0,0,20092,0
2017-10-11,0,0,0,0,0,17490312,0,0,0,0,0,20802,0
2017-10-12,0,0,0,0,0,17490312,0,0,0,0,0,20814,0
2017-10-13,0,0,0,0,0,17490312,0,0,0,0,0,19194,0
2017-10-16,0,0,0,0,0,17490312,0,0,0,0,0,19052,0
2017-10-17,0,0,0,0,0,17490312,0,0,0,0,0,18739,0
2017-10-18,0,0,0,0,0,17490312,0,0,0,0,0,18570,0
2017-10-19,0,0,0,0,0,17490312,0,0,0,0,0,18369,0
2017-10-20,0,0,0,0,0,17490312,0,0,0,0,0,18480,0
2017-10-23,0,0,0,0,0,17490312,0,0,0,0,0,18113,0
2017-10-24,0,0,0,0,0,17490312,0,0,0,0,0,18021,0
2017-10-25,0,0,0,0,0,17490312,0,0,0,0,0,15640,0
2017-10-26,0,0,0,0,0,17490312,0,0,0,0,0,14741,0
2017-10-27,0,0,0,0,0,17490312,0,0,0,0,0,14933,0
2017-10-30,0,0,0,0,0,17490312,0,0,0,0,0,14833,0
2017-10-31,0,0,0,0,0,17490312,0,0,0,0,0,14629,0
2017-11-01,0,0,0,0,0,17490312,0,0,0,0,0,14669,0
2017-11-02,0,0,0,0,0,17490312,0,0,0,0,0,14118,0
2017-11-03,0,0,0,0,0,17490312,0,0,0,0,0,10594,0
2017-11-06,0,0,0,0,0,17490312,0,0,0,0,0,9880,0
2017-11-07,0,0,0,0,0,17490312,0,0,0,0,0,9645,0
2017-11-08,0,0,0,0,0,17490312,0,0,0,0,0,8532,0
2017-11-09,0,0,0,0,0,17490312,0,0,0,0,0,10346,0
2017-11-10,0,0,0,0,0,17490312,0,0,0,0,0,10575,0
2017-11-13,0,0,0,0,0,17490312,0,0,0,0,0,10455,0
2017-11-14,0,0,0,0,0,17490312,0,0,0,0,0,10476,0
2017-11-15,0,0,0,0,0,17490312,0,0,0,0,0,11756,0
2017-11-16,0,0,0,0,0,17490312,0,0,0,0,0,11415,0
2017-11-17,0,0,0,0,0,17490312,0,0,0,0,0,11790,0
2017-11-20,0,0,0,0,0,17490312,0,0,0,0,0,11401,0
2017-11-21,0,0,0,0,0,17490312,0,0,0,0,0,11051,0
2017-11-22,0,0,0,0,0,17490312,0,0,0,0,0,10361,0
2017-11-23,0,0,0,0,0,17490312,0,0,0,0,0,10440,0
2017-11-24,0,0,0,0,0,17490312,0,0,0,0,0,11510,0
2017-11-27,0,0,0,0,0,17490312,0,0,0,0,0,11753,0
2017-11-28,0,0,0,0,0,17490312,0,0,0,0,0,11742,0
2017-11-29,0,0,0,0,0,17490312,0,0,0,0,0,11802,0
2017-11-30,0,0,0,0,0,17490312,0,0,0,0,0,11922,0
2017-12-01,0,0,0,0,0,17490312,0,0,0,0,0,12252,0
2017-12-04,0,0,0,0,0,17490312,0,0,0,0,0,12558,0
2017-12-05,0,0,0,0,0,17490312,0,0,0,0,0,12782,0
2017-12-06,0,0,0,0,0,17490312,0,0,0,0,0,13712,0
2017-12-07,0,0,0,0,0,17490312,0,0,0,0,0,14082,0
2017-12-08,0,0,0,0,0,17490312,0,0,0,0,0,13500,0
2017-12-11,0,0,0,0,0,17490312,0,0,0,0,0,13320,0
2017-12-12,0,0,0,0,0,17490312,0,0,0,0,0,13340,0
2017-12-13,0,0,0,0,0,17490312,0,0,0,0,0,13418,0
2017-12-14,0,0,0,0,0,17490312,0,0,0,0,0,13619,0
2017-12-15,0,0,0,0,0,17490312,0,0,0,0,0,13729,0
2017-12-18,0,0,0,0,0,17490312,0,0,0,0,0,13652,0
2017-12-19,0,0,0,0,0,17490312,0,0,0,0,0,13382,0
2017-12-20,0,0,0,0,0,17490312,0,0,0,0,0,13620,0
2017-12-21,0,0,0,0,0,17490312,0,0,0,0,0,11637,0
2017-12-22,0,0,0,0,0,17490312,0,0,0,0,0,11357,0
2017-12-25,0,0,0,0,0,17490312,0,0,0,0,0,11647,0
2017-12-26,0,0,0,0,0,17490312,0,0,0,0,0,11551,0
2017-12-27,0,0,0,0,0,17490312,0,0,0,0,0,10211,0
2017-12-28,0,0,0,0,0,17490312,0,0,0,0,0,11365,0
