date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-05-31,1000,5000,0,0,6000,2381489913,51674070,919000,0,0,52593070,1160662,0
2024-06-03,6000,7000,0,0,13000,2381489913,52593070,1149000,0,0,53742070,1122438,0
2024-06-04,13000,10000,0,0,23000,2381489913,53742070,1122000,0,0,54864070,1091088,0
2024-06-05,23000,25000,0,0,48000,2381489913,54864070,1091000,0,0,55955070,1100089,0
2024-06-06,48000,1000,5000,0,44000,2381489913,55955070,427000,1000,0,56381070,1111842,0
2024-06-07,44000,8000,3000,0,49000,2381489913,56381070,985000,0,0,57366070,1130970,0
2024-06-11,49000,15000,2000,0,62000,2381489913,57366070,808000,204000,0,57970070,1154800,0
2024-06-12,62000,0,1000,0,61000,2381489913,57970070,991000,1000,0,58960070,1154496,0
2024-06-13,61000,10000,0,0,71000,2381489913,58960070,876000,0,0,59836070,1166868,0
2024-06-14,71000,5000,0,0,76000,2381489913,59836070,1147000,30000,0,60953070,1175904,0
2024-06-17,76000,1000,1000,0,76000,2381489913,60953070,1175000,3000,0,62125070,1199139,0
2024-06-18,76000,0,0,0,76000,2381489913,62125070,1199000,0,0,63324070,1210923,0
2024-06-19,76000,1000,0,0,77000,2381489913,63324070,1206000,9000,0,64521070,1255381,0
2024-06-20,77000,6000,18000,0,65000,2381489913,64521070,1240000,126000,0,65635070,1288979,0
2024-06-21,65000,0,3000,0,62000,2381489913,65635070,1174000,133000,0,66676070,1308012,0
2024-06-24,62000,1000,46000,0,17000,2381489913,66676070,261000,280519,0,66656551,1322804,0
2024-06-25,17000,0,9000,0,8000,2381489913,66656551,535000,124000,0,67067551,1342728,0
2024-06-26,8000,0,6000,0,2000,2381489913,67067551,1293000,348140,0,68012411,1382003,0
2024-06-27,2000,0,0,0,2000,2381489913,68012411,516000,268000,0,68260411,1402859,0
2024-06-28,2000,0,2000,0,0,2381489913,68260411,832000,0,0,69092411,1393106,0
2024-07-01,0,0,0,0,0,2381489913,69092411,519000,89000,0,69522411,1390986,0
2024-07-02,0,1000,0,0,1000,2381489913,69522411,903000,78000,0,70347411,1417418,0
2024-07-03,1000,0,1000,0,0,2381489913,70347411,159000,2000,0,70504411,1409925,0
2024-07-04,0,0,0,0,0,2381489913,70504411,4000,0,0,70508411,1429361,0
2024-07-05,0,0,0,0,0,2381489913,70508411,303000,0,0,70811411,1414515,0
2024-07-08,0,0,0,0,0,2381489913,70811411,202000,387860,0,70625551,1417016,0
2024-07-09,0,0,0,0,0,2381489913,70625551,990000,423094,0,71192457,1410831,0
2024-07-10,0,7000,0,0,7000,2381489913,71192457,550000,1538274,0,70204183,1393184,0
2024-07-11,7000,0,2000,0,5000,2381489913,70204183,428000,462726,0,70169457,1383745,0
2024-07-12,5000,5000,0,0,10000,2381489913,70169457,421000,1124000,0,69466457,1391665,0
2024-07-15,10000,36000,0,0,46000,2381489913,69466457,349000,0,0,69815457,1333987,0
2024-07-16,46000,0,0,0,46000,2381489913,69815457,69000,0,0,69884457,1316218,0
2024-07-17,46000,36000,0,0,82000,2381489913,69884457,839000,165000,0,70558457,1323310,0
2024-07-18,82000,41000,10000,0,113000,2381489913,70558457,194000,9000,0,70743457,1369893,0
2024-07-19,113000,2000,1000,0,114000,2381489913,70743457,535000,0,0,71278457,1397329,0
2024-07-22,114000,1000,0,0,115000,2381489913,71278457,497000,0,0,71775457,1407913,0
2024-07-23,115000,1000,1000,0,115000,2381489913,71775457,86000,566000,0,71295457,1385880,0
2024-07-26,115000,0,1000,0,114000,2381489913,71295457,21000,792000,0,70524457,1401616,0
2024-07-29,114000,0,0,0,114000,2381489913,70524457,21000,5000,0,70540457,1388837,0
2024-07-30,114000,0,2000,0,112000,2381489913,70540457,77000,0,0,70617457,1401453,0
2024-07-31,112000,1000,0,0,113000,2381489913,70617457,80000,185000,0,70512457,1382594,0
2024-08-01,113000,7000,1000,0,119000,2381489913,70512457,236000,1430000,0,69318457,1376313,0
2024-08-02,119000,80000,6000,0,193000,2381489913,69318457,235000,100000,0,69453457,1344141,0
2024-08-05,193000,18000,53000,0,158000,2381489913,69453457,244000,160000,0,69537457,1385006,0
2024-08-06,158000,7000,2000,0,163000,2381489913,69537457,75000,435000,0,69177457,1399583,0
2024-08-07,163000,0,2000,0,161000,2381489913,69177457,332000,0,0,69509457,1403546,0
2024-08-08,161000,5000,3000,0,163000,2381489913,69509457,210000,37000,0,69682457,1396659,0
2024-08-09,163000,2000,3000,0,162000,2381489913,69682457,88000,0,0,69770457,1393523,0
2024-08-12,162000,6000,5000,0,163000,2381489913,69770457,366000,415000,0,69721457,1354794,0
2024-08-13,163000,157000,14000,0,306000,2381489913,69721457,466000,155000,0,70032457,1413676,0
2024-08-14,306000,45000,1000,0,350000,2381489913,70032457,102000,209408,0,69925049,1441869,0
2024-08-15,350000,32000,2000,0,380000,2381489913,69925049,498000,857976,0,69565073,1440820,0
2024-08-16,380000,82000,1000,0,461000,2381489913,69565073,254000,419000,0,69400073,1486439,0
2024-08-19,461000,17000,2000,0,476000,2381489913,69400073,687000,957000,0,69130073,1477849,0
2024-08-20,476000,33000,4000,0,505000,2381489913,69130073,694000,0,0,69824073,1550626,0
2024-08-21,505000,64000,1000,0,568000,2381489913,69824073,1163000,0,0,70987073,1567575,0
2024-08-22,568000,30000,28000,0,570000,2381489913,70987073,1567000,200000,0,72354073,1643886,0
2024-08-23,570000,69000,2000,0,637000,2381489913,72354073,1643000,47000,0,73950073,1714642,0
2024-08-26,637000,18000,29000,2000,624000,2381489913,73950073,741000,431000,0,74260073,1805671,0
2024-08-27,624000,36000,5000,0,655000,2381489913,74260073,1797000,0,0,76057073,1843458,0
2024-08-28,655000,12000,2000,0,665000,2381489913,76057073,1843000,120000,0,77780073,1934271,0
2024-08-29,665000,65000,3000,0,727000,2381489913,77780073,988000,115000,0,78653073,2013408,0
2024-08-30,727000,70000,484000,0,313000,2381489913,78653073,2013000,122000,0,80544073,3189248,0
2024-09-02,313000,3000,78000,0,238000,2381489913,80544073,75000,5472000,0,75147073,3203318,0
2024-09-03,238000,20000,2000,0,256000,2381489913,75147073,183000,23675592,0,51654481,3195536,0
2024-09-04,256000,294000,20000,0,530000,2381489913,51654481,430000,21222000,0,30862481,3317202,0
2024-09-05,530000,241000,12000,0,759000,2381489913,30862481,75000,10041000,0,20896481,3391753,0
2024-09-06,759000,86000,22000,0,823000,2381489913,20896481,126000,1638000,0,19384481,3414272,0
2024-09-09,823000,36000,277000,0,582000,2381489913,19384481,433000,1641000,0,18176481,3546766,0
2024-09-10,582000,300000,32000,0,850000,2381489913,18176481,1104000,755000,0,18525481,3617873,0
2024-09-11,850000,41000,236000,0,655000,2381489913,18525481,1151000,6651000,0,13025481,3697691,0
2024-09-12,655000,137000,68000,0,724000,2381489913,13025481,284000,494000,0,12815481,3732220,0
2024-09-13,724000,42000,436000,0,330000,2381489913,12815481,769000,644000,0,12940481,3801249,0
2024-09-16,330000,11000,12000,0,329000,2381489913,12940481,346000,305000,0,12981481,3787883,0
2024-09-18,329000,4000,5000,0,328000,2381489913,12981481,70000,426000,0,12625481,3767925,0
2024-09-19,328000,20000,9000,0,339000,2381489913,12625481,528000,456000,0,12697481,3782251,0
2024-09-20,339000,12000,19000,0,332000,2381489913,12697481,398000,463000,0,12632481,3813534,0
2024-09-23,332000,5000,14000,0,323000,2381489913,12632481,504000,694000,0,12442481,3787437,0
2024-09-24,323000,7000,19000,0,311000,2381489913,12442481,125000,1069000,0,11498481,3801869,0
2024-09-25,311000,6000,19000,0,298000,2381489913,11498481,577000,149000,0,11926481,3764146,0
2024-09-26,298000,7000,12000,0,293000,2381489913,11926481,776000,58000,0,12644481,3752639,0
2024-09-27,293000,30000,14000,0,309000,2381489913,12644481,111000,1005000,0,11750481,3829106,0
2024-09-30,309000,7000,6000,0,310000,2381489913,11750481,883000,680505,0,11952976,3822481,0
2024-10-01,310000,10000,14000,0,306000,2381489913,11952976,127000,705000,0,11374976,3820485,0
2024-10-04,306000,128000,6000,0,428000,2381489913,11374976,626000,463000,0,11537976,3874055,0
2024-10-07,428000,7000,17000,10000,408000,2381489913,11537976,1087000,169000,0,12455976,3950366,0
2024-10-08,408000,24000,4000,0,428000,2381489913,12455976,857000,1734000,0,11578976,3971113,0
2024-10-09,428000,7000,141000,0,294000,2381489913,11578976,906000,417000,0,12067976,3953799,0
2024-10-11,294000,12000,22000,0,284000,2381489913,12067976,415000,812000,0,11670976,3861876,0
2024-10-14,284000,14000,11000,0,287000,2381489913,11670976,671000,1314000,-9000,11018976,3815412,0
2024-10-15,287000,54000,23000,0,318000,2381489913,11018976,1570000,97000,0,12491976,3776660,0
2024-10-16,318000,54000,21000,0,351000,2381489913,12491976,651000,218000,0,12924976,3749831,0
2024-10-17,351000,11000,39000,0,323000,2381489913,12924976,123000,88000,0,12959976,2563402,0
2024-10-18,323000,8000,4000,0,327000,2381489913,12959976,127000,400000,0,12686976,2507118,0
2024-10-21,327000,2000,0,0,329000,2381489913,12686976,1421000,289000,0,13818976,2496739,0
2024-10-22,329000,6000,33000,0,302000,2381489913,13818976,1046000,312706,0,14552270,2351433,0
2024-10-23,302000,0,17000,0,285000,2381489913,14552270,326000,0,0,14878270,2283574,0
2024-10-24,285000,18000,1000,0,302000,2381489913,14878270,32000,42000,0,14868270,2271887,0
2024-10-25,302000,0,5000,0,297000,2381489913,14868270,688000,440000,0,15116270,2153384,0
2024-10-28,297000,2000,54000,0,245000,2381489913,15116270,856000,293000,0,15679270,2088221,0
2024-10-29,245000,22000,154000,0,113000,2381489913,15679270,1214000,164000,0,16729270,2069814,0
2024-10-30,113000,8000,3000,0,118000,2381489913,16729270,556000,177000,0,17108270,2057449,0
2024-11-01,118000,5000,8000,0,115000,2381489913,17108270,452000,34000,0,17526270,2009116,0
2024-11-04,115000,12000,0,0,127000,2381489913,17526270,332000,888000,0,16970270,1953367,0
2024-11-05,127000,3000,14000,0,116000,2381489913,16970270,276000,885000,0,16361270,1927705,0
2024-11-06,116000,8000,35000,0,89000,2381489913,16361270,492000,257000,0,16596270,1933761,0
2024-11-07,89000,0,5000,0,84000,2381489913,16596270,92000,605000,0,16083270,1920780,0
2024-11-08,84000,37000,5000,0,116000,2381489913,16083270,1470000,88000,0,17465270,2063352,0
2024-11-11,116000,38000,2000,0,152000,2381489913,17465270,533000,743000,0,17255270,2090876,0
2024-11-12,152000,13000,10000,0,155000,2381489913,17255270,406000,99000,0,17562270,2100179,0
2024-11-13,155000,15000,6000,0,164000,2381489913,17562270,300000,426000,0,17436270,2188719,0
2024-11-14,164000,65000,5000,0,224000,2381489913,17436270,305000,1318000,0,16423270,2134752,0
2024-11-15,224000,44000,33000,0,235000,2381489913,16423270,45000,236000,0,16232270,2181503,0
2024-11-18,235000,12000,48000,0,199000,2381489913,16232270,819000,693000,0,16358270,2280405,0
2024-11-19,199000,17000,2000,0,214000,2381489913,16358270,969000,2208000,0,15119270,2184797,0
2024-11-20,214000,11000,14000,0,211000,2381489913,15119270,5000,436000,0,14688270,2099353,0
2024-11-21,211000,12000,12000,0,211000,2381489913,14688270,233000,760000,0,14161270,2002162,0
2024-11-22,211000,9000,13000,0,207000,2381489913,14161270,183000,271000,0,14073270,1974752,0
2024-11-25,207000,6000,5000,0,208000,2381489913,14073270,275000,389000,0,13959270,2005665,0
2024-11-26,208000,19000,26000,0,201000,2381489913,13959270,317000,568000,0,13708270,2053334,0
2024-11-27,201000,61000,25000,0,237000,2381489913,13708270,798000,624000,0,13882270,2066107,0
2024-11-28,237000,20000,41000,0,216000,2381489913,13882270,826000,56000,0,14652270,2051217,0
2024-11-29,216000,63000,6000,0,273000,2381489913,14652270,1195000,433019,0,15414251,2122148,0
2024-12-02,273000,36000,12000,0,297000,2381489913,15414251,634000,242000,0,15806251,2139680,0
2024-12-03,297000,76000,17000,0,356000,2381489913,15806251,235000,616000,0,15425251,2164386,0
2024-12-04,356000,47000,27000,0,376000,2381489913,15425251,443000,672000,0,15196251,2186359,0
2024-12-05,376000,56000,24000,0,408000,2381489913,15196251,841000,791981,0,15245270,2226774,0
2024-12-06,408000,55000,6000,0,457000,2381489913,15245270,369000,622000,0,14992270,2247157,0
2024-12-09,457000,34000,34000,0,457000,2381489913,14992270,603000,167000,0,15428270,2319617,0
2024-12-10,457000,65000,9000,0,513000,2381489913,15428270,377000,784000,0,15021270,2364489,0
2024-12-11,513000,24000,125000,0,412000,2381489913,15021270,1009000,441000,0,15589270,2362493,0
2024-12-12,412000,143000,29000,0,526000,2381489913,15589270,1612000,358000,0,16843270,2415200,0
2024-12-13,526000,90000,26000,0,590000,2381489913,16843270,690000,433000,0,17100270,2442676,0
2024-12-16,590000,45000,47000,0,588000,2381489913,17100270,529000,282000,0,17347270,2486557,0
2024-12-17,588000,48000,54000,0,582000,2381489913,17347270,711000,2033000,0,16025270,2537247,0
2024-12-18,582000,69000,154000,0,497000,2381489913,16025270,330000,1964000,0,14391270,2567936,0
2024-12-19,497000,29000,23000,0,503000,2381489913,14391270,572000,130000,0,14833270,2581713,0
2024-12-20,503000,692000,86000,0,1109000,2381489913,14833270,2292000,955000,0,16170270,2576721,0
2024-12-23,1109000,229000,297000,0,1041000,2381489913,16170270,799000,336000,0,16633270,2598949,0
2024-12-24,1041000,126000,351000,0,816000,2381489913,16633270,140000,502000,0,16271270,2578424,0
2024-12-25,816000,16000,23000,0,809000,2381489913,16271270,392000,308000,0,16355270,2478453,0
2024-12-26,809000,9000,63000,0,755000,2381489913,16355270,353000,1541000,0,15167270,2436797,0
2024-12-27,755000,51000,25000,0,781000,2381489913,15167270,453000,480000,0,15140270,2403598,0
2024-12-30,781000,68000,13000,0,836000,2381489913,15140270,443000,703000,0,14880270,2295321,0
2024-12-31,836000,204000,3000,0,1037000,2381489913,14880270,271000,98000,0,15053270,2289738,0
2025-01-02,1037000,186000,113000,0,1110000,2381489913,15053270,474000,243000,0,15284270,2307224,0
2025-01-03,1110000,234000,44000,0,1300000,2381489913,15284270,38000,657000,0,14665270,2322078,0
2025-01-06,1300000,134000,215000,0,1219000,2381489913,14665270,615000,272000,0,15008270,2418596,0
2025-01-07,1219000,80000,77000,0,1222000,2381489913,15008270,1528000,0,0,16536270,2443229,0
2025-01-08,1222000,114000,58000,0,1278000,2381489913,16536270,1054000,75000,0,17515270,2430157,0
2025-01-09,1278000,74000,101000,0,1251000,2381489913,17515270,862000,741000,0,17636270,2442142,0
2025-01-10,1251000,108000,79000,0,1280000,2381489913,17636270,589000,906000,0,17319270,2446188,0
2025-01-13,1280000,319000,117000,0,1482000,2381489913,17319270,1684000,12000,0,18991270,2507545,0
2025-01-14,1482000,118000,199000,0,1401000,2381489913,18991270,1661000,184000,0,20468270,2624013,0
2025-01-15,1401000,83000,127000,1000,1356000,2381489913,20468270,471000,604000,0,20335270,2685588,0
2025-01-16,1356000,65000,455000,4000,962000,2381489913,20335270,794000,830000,0,20299270,2819046,0
2025-01-17,962000,162000,99000,0,1025000,2381489913,20299270,531000,1435000,0,19395270,2879845,0
2025-01-20,1025000,37000,143000,0,919000,2381489913,19395270,944000,1254000,0,19085270,2887931,0
2025-01-21,919000,143000,57000,0,1005000,2381489913,19085270,1036000,933000,0,19188270,2842342,0
2025-01-22,1005000,119000,172000,1000,951000,2381489913,19188270,1510000,637000,0,20061270,2816602,0
2025-02-03,951000,54000,280000,0,725000,2381489913,20061270,2432000,0,-16000,22477270,2879346,0
2025-02-04,725000,42000,53000,0,714000,2381489913,22477270,2051000,836000,0,23692270,2883953,0
2025-02-05,714000,116000,10000,1000,819000,2381489913,23692270,311000,402014,0,23601256,2877120,0
2025-02-06,819000,35000,85000,0,769000,2381489913,23601256,510000,611000,0,23500256,2855470,0
2025-02-07,769000,43000,55000,0,757000,2381489913,23500256,1003000,170136,0,24333120,2833956,0
2025-02-10,757000,160000,57000,0,860000,2381489913,24333120,1180000,351000,0,25162120,2834250,0
2025-02-11,860000,72000,58000,0,874000,2381489913,25162120,545000,552000,0,25155120,2893236,0
2025-02-12,874000,66000,20000,0,920000,2381489913,25155120,431000,1161000,0,24425120,2851780,0
2025-02-13,920000,48000,152000,0,816000,2381489913,24425120,1356000,948000,0,24833120,2924662,0
2025-02-14,816000,93000,131000,1000,777000,2381489913,24833120,600000,1144000,0,24289120,2989904,0
2025-02-17,777000,155000,87000,0,845000,2381489913,24289120,652000,1422864,0,23518256,3104222,0
2025-02-18,845000,79000,148000,0,776000,2381489913,23518256,2092000,1262000,0,24348256,3208284,0
2025-02-19,776000,45000,9000,0,812000,2381489913,24348256,172000,2102000,0,22418256,3214184,0
2025-02-20,812000,12000,89000,2000,733000,2381489913,22418256,649000,723000,0,22344256,3265131,0
2025-02-21,733000,33000,7000,0,759000,2381489913,22344256,438000,516000,0,22266256,3276257,0
2025-02-24,759000,156000,125000,0,790000,2381489913,22266256,862000,198000,0,22930256,3313416,0
2025-02-25,790000,58000,104000,0,744000,2381489913,22930256,2985000,405000,0,25510256,3429154,0
2025-02-26,744000,104000,94000,0,754000,2381489913,25510256,3429000,689000,0,28250256,3413985,0
2025-02-27,754000,25000,112000,0,667000,2381489913,28250256,2493000,534000,0,30209256,3423361,0
2025-03-03,667000,32000,115000,1000,583000,2381489913,30209256,259000,646920,0,29821336,3443744,0
2025-03-04,583000,51000,79000,0,555000,2381489913,29821336,426000,717000,0,29530336,3417292,0
2025-03-05,555000,131000,13000,0,673000,2381489913,29530336,754000,6000,0,30278336,3465700,0
2025-03-06,673000,1000,99000,0,575000,2381489913,30278336,2232000,320000,0,32190336,3398748,0
2025-03-07,575000,1000,19000,0,557000,2381489913,32190336,513000,122361,0,32580975,3285274,0
2025-03-10,557000,45000,2000,8000,592000,2381489913,32580975,161000,247000,0,32494975,3214674,0
2025-03-11,592000,4000,67000,0,529000,2381489913,32494975,521000,649000,0,32366975,3120120,0
2025-03-12,529000,7000,3000,0,533000,2381489913,32366975,333000,244000,0,32455975,3035646,0
2025-03-13,533000,8000,119000,0,422000,2381489913,32455975,739000,2063800,0,31131175,3034387,0
2025-03-14,422000,91000,8000,0,505000,2381489913,31131175,568000,684000,0,31015175,3123196,0
2025-03-17,505000,24000,27000,0,502000,2381489913,31015175,498000,301246,0,31211929,3167025,0
2025-03-18,502000,10000,37000,0,475000,2381489913,31211929,1307000,1555200,0,30963729,3139660,0
2025-03-19,475000,1000,155000,1000,320000,2381489913,30963729,1773000,581000,0,32155729,3143688,0
2025-03-20,320000,5000,31000,1000,293000,2381489913,32155729,415000,0,0,32570729,3123273,0
2025-03-21,293000,0,280000,13000,0,2381489913,32570729,678000,606000,0,32642729,3177504,0
2025-03-24,0,0,0,0,0,2381489913,32642729,1408000,63000,0,33987729,3170296,0
2025-03-25,0,0,0,0,0,2381489913,33987729,180000,693995,0,33473734,3108253,0
2025-03-26,0,0,0,0,0,2381489913,33473734,61000,246000,0,33288734,2998776,0
2025-03-27,0,0,0,0,0,2381489913,33288734,32000,171000,0,33149734,2890402,0
2025-03-28,0,10000,0,0,10000,2381489913,33149734,184000,565000,0,32768734,2785890,0
2025-03-31,10000,18000,4000,0,24000,2381489913,32768734,470000,112000,0,33126734,2723223,0
2025-04-01,24000,26000,2000,0,48000,2381489913,33126734,848000,386304,0,33588430,2639334,0
2025-04-02,48000,1000,11000,0,38000,2381489913,33588430,479000,1427000,0,32640430,253168,0
2025-04-07,38000,26000,4000,0,60000,2381489913,32640430,14000,459000,0,32195430,248783,0
2025-04-08,60000,45000,35000,0,70000,2381489913,32195430,60000,117000,0,32138430,251614,0
2025-04-09,70000,9000,6000,0,73000,2381489913,32138430,67000,243325,0,31962105,256960,0
2025-04-10,73000,22000,52000,0,43000,2381489913,31962105,266000,0,0,32228105,252114,0
2025-04-11,43000,11000,8000,0,46000,2381489913,32228105,256000,0,0,32484105,243204,0
2025-04-14,46000,9000,0,0,55000,2381489913,32484105,243000,181000,0,32546105,238045,0
2025-04-15,55000,66000,3000,12000,106000,2381489913,32546105,308000,0,0,32854105,236855,0
2025-04-16,106000,9000,46000,2000,67000,2381489913,32854105,236000,0,0,33090105,233395,0
2025-04-17,67000,11000,4000,0,74000,2381489913,33090105,233000,877000,0,32446105,228914,0
2025-04-18,74000,0,0,0,74000,2381489913,32446105,228000,264000,0,32410105,220248,0
2025-04-21,74000,21000,8000,0,87000,2381489913,32410105,175000,0,0,32585105,212167,0
2025-04-22,87000,9000,1000,0,95000,2381489913,32585105,212000,381000,0,32416105,207246,0
2025-04-23,95000,2000,36000,0,61000,2381489913,32416105,252000,105000,0,32563105,204478,0
2025-04-24,61000,8000,28000,0,41000,2381489913,32563105,204000,0,0,32767105,199995,0
2025-04-25,41000,22000,1000,0,62000,2381489913,32767105,160000,1003000,0,31924105,197508,0
2025-04-28,62000,3000,1000,0,64000,2381489913,31924105,156000,36000,0,32044105,190900,0
2025-04-29,64000,2000,8000,0,58000,2381489913,32044105,147000,0,0,32191105,177794,0
2025-04-30,58000,1000,1000,0,58000,2381489913,32191105,84000,153000,0,32122105,168365,0
2025-05-02,58000,1000,2000,0,57000,2381489913,32122105,172000,109000,0,32185105,160169,0
2025-05-05,57000,68000,6000,0,119000,2381489913,32185105,225000,219000,0,32191105,162657,0
2025-05-06,119000,4000,16000,0,107000,2381489913,32191105,266000,488000,0,31969105,164486,0
2025-05-07,107000,35000,3000,0,139000,2381489913,31969105,372000,821000,0,31520105,166287,0
2025-05-08,139000,19000,5000,0,153000,2381489913,31520105,114000,1260000,0,30374105,168169,0
2025-05-09,153000,158000,8000,0,303000,2381489913,30374105,132000,1837000,0,28669105,174242,0
2025-05-12,303000,180000,16000,1000,466000,2381489913,28669105,66000,616000,0,28119105,181432,0
2025-05-13,466000,47000,327000,0,186000,2381489913,28119105,181000,443000,0,27857105,189910,0
2025-05-14,186000,36000,16000,0,206000,2381489913,27857105,189000,385000,0,27661105,190854,0
2025-05-15,206000,13000,4000,0,215000,2381489913,27661105,190000,301000,0,27550105,188364,0
2025-05-16,215000,4000,62000,0,157000,2381489913,27550105,188000,138000,0,27600105,186828,0
2025-05-19,157000,5000,63000,0,99000,2381489913,27600105,185000,76000,0,27709105,191879,0
2025-05-20,99000,1000,4000,0,96000,2381489913,27709105,169000,97000,0,27781105,189555,0
2025-05-21,96000,43000,2000,0,137000,2381489913,27781105,163000,1918000,0,26026105,183079,0
2025-05-22,137000,3000,38000,0,102000,2381489913,26026105,183000,322000,0,25887105,173616,0
2025-05-23,102000,8000,1000,0,109000,2381489913,25887105,108000,244000,0,25751105,1696578,0
2025-05-26,109000,79000,1000,0,187000,2381489913,25751105,822000,17000,0,26556105,1688427,0
2025-05-27,187000,10000,70000,0,127000,2381489913,26556105,520000,465000,0,26611105,1654711,0
2025-05-28,127000,34000,15000,0,146000,2381489913,26611105,212000,369324,0,26453781,1589860,0
2025-05-29,146000,8000,35000,0,119000,2381489913,26453781,498000,124000,0,26827781,1561804,0
2025-06-02,119000,35000,39000,0,115000,2381489913,26827781,824000,61000,0,27590781,1627676,0
2025-06-03,115000,19000,10000,0,124000,2381489913,27590781,206000,3091554,0,24705227,1643138,0
2025-06-04,124000,18000,8000,0,134000,2381489913,24705227,43000,512974,0,24235253,1656083,0
2025-06-05,134000,59000,6000,0,187000,2381489913,24235253,112000,134000,0,24213253,1660080,0
2025-06-06,187000,22000,5000,0,204000,2381489913,24213253,40000,889000,0,23364253,1659840,0
2025-06-09,204000,4000,8000,0,200000,2381489913,23364253,249000,216000,0,23397253,1632501,0
2025-06-10,200000,22000,1000,0,221000,2381489913,23397253,486000,264000,0,23619253,1661572,0
2025-06-11,221000,5000,13000,0,213000,2381489913,23619253,339000,518000,0,23440253,1670189,0
2025-06-12,213000,13000,85000,0,141000,2381489913,23440253,201000,888402,0,22752851,1694128,0
2025-06-13,141000,71000,21000,0,191000,2381489913,22752851,268000,611000,0,22409851,1842291,0
2025-06-16,191000,26000,20000,0,197000,2381489913,22409851,1665000,553000,0,23521851,2073839,0
2025-06-17,197000,13000,113000,0,97000,2381489913,23521851,1351000,624000,0,24248851,2029405,0
2025-06-18,97000,32000,15000,0,114000,2381489913,24248851,733000,398000,0,24583851,2025675,0
2025-06-19,114000,0,114000,0,0,2381489913,24583851,1179000,844506,0,24918345,2004770,0
2025-06-20,0,0,0,0,0,2381489913,24918345,424000,623102,0,24719243,2087999,0
2025-06-23,0,0,0,0,0,2381489913,24719243,1446000,412952,0,25752291,2155359,0
2025-06-24,0,0,0,0,0,2381489913,25752291,1122000,1509425,0,25364866,2243386,0
2025-06-25,0,11000,0,0,11000,2381489913,25364866,60000,1072172,0,24352694,2191603,0
2025-06-26,11000,42000,0,0,53000,2381489913,24352694,71000,534914,0,23888780,2199121,0
2025-06-27,53000,47000,2000,0,98000,2381489913,23888780,1141000,3000,0,25026780,2215660,0
2025-06-30,98000,3000,55000,0,46000,2381489913,25026780,1385000,1459000,0,24952780,2214568,0
2025-07-01,46000,130000,6000,0,170000,2381489913,24952780,300000,434000,0,24818780,2290028,0
2025-07-02,170000,120000,5000,0,285000,2381489913,24818780,249000,2713000,0,22354780,2326372,0
2025-07-03,285000,14000,17000,0,282000,2381489913,22354780,310000,639542,0,22025238,2323326,0
2025-07-04,282000,8000,44000,0,246000,2381489913,22025238,248000,451000,0,21822238,2323131,0
2025-07-07,246000,8000,64000,0,190000,2381489913,21822238,212000,1162000,0,20872238,2329905,0
2025-07-08,190000,5000,67000,0,128000,2381489913,20872238,319000,173000,0,21018238,2291064,0
2025-07-09,128000,5000,69000,0,64000,2381489913,21018238,321000,13000,0,21326238,2273919,0
2025-07-10,64000,38000,7000,0,95000,2381489913,21326238,188000,0,0,21514238,2273957,0
2025-07-11,95000,27000,65000,0,57000,2381489913,21514238,729000,44240,0,22198998,2314953,0
2025-07-14,57000,7000,7000,0,57000,2381489913,22198998,599000,5000,0,22792998,2275466,0
2025-07-15,57000,0,7000,0,50000,2381489913,22792998,830000,249000,0,23373998,2299933,0
2025-07-16,50000,15000,20000,0,45000,2381489913,23373998,350000,495000,0,23228998,2380193,0
2025-07-17,45000,137000,0,0,182000,2381489913,23228998,203000,229288,0,23202710,2470557,0
2025-07-18,182000,118000,4000,0,296000,2381489913,23202710,204000,773000,0,22633710,2535291,0
2025-07-21,296000,11000,1000,0,306000,2381489913,22633710,164000,859760,0,21937950,2564863,0
2025-07-22,306000,33000,39000,0,300000,2381489913,21937950,222000,1626000,0,20533950,2561519,0
2025-07-23,300000,62000,8000,0,354000,2381489913,20533950,68000,604000,0,19997950,2615808,0
2025-07-24,354000,305000,2000,0,657000,2381489913,19997950,155000,491000,0,19661950,2683602,0
2025-07-25,657000,7000,64000,0,600000,2381489913,19661950,254000,695000,0,19220950,2570238,0
2025-07-28,600000,63000,3000,0,660000,2381489913,19220950,79000,412000,0,18887950,2387497,0
2025-07-29,660000,2000,40000,0,622000,2381489913,18887950,232000,248000,0,18871950,2336073,0
2025-07-30,622000,277000,56000,0,843000,2381489913,18871950,41000,329000,0,18583950,2505609,0
2025-07-31,843000,53000,153000,0,743000,2381489913,18583950,1356000,355696,0,19584254,2774703,0
2025-08-01,743000,6000,97000,0,652000,2381489913,19584254,1164000,343364,0,20404890,2785835,0
2025-08-04,652000,24000,108000,0,568000,2381489913,20404890,2166000,385000,0,22185890,2853102,0
2025-08-05,568000,37000,14000,0,591000,2381489913,22185890,666000,663000,0,22188890,2761926,0
2025-08-06,591000,60000,48000,0,603000,2381489913,22188890,78000,345922,0,21920968,2774861,0
