date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-04-10,646000,1000,0,0,647000,113605765,8457826,497000,93000,0,8861826,1055379,0
2024-04-11,647000,7000,0,0,654000,113605765,8861826,177000,0,0,9038826,1052856,0
2024-04-12,654000,94000,21000,0,727000,113605765,9038826,471000,25000,0,9484826,1042512,0
2024-04-15,727000,109000,8000,0,828000,113605765,9484826,160000,63000,0,9581826,1040816,0
2024-04-16,828000,88000,82000,0,834000,113605765,9581826,517000,0,0,10098826,1046015,0
2024-04-17,834000,7000,7000,0,834000,113605765,10098826,353000,200000,0,10251826,1044722,0
2024-04-18,834000,14000,26000,0,822000,113605765,10251826,307000,182000,0,10376826,1043282,0
2024-04-19,822000,44000,89000,0,777000,113605765,10376826,479000,15000,0,10840826,1056598,0
2024-04-22,777000,39000,3000,0,813000,113605765,10840826,128000,51000,0,10917826,1048655,0
2024-04-23,813000,11000,3000,0,821000,113605765,10917826,165000,0,0,11082826,1002334,0
2024-04-24,821000,27000,25000,0,823000,113605765,11082826,3000,0,0,11085826,1001167,0
2024-04-25,823000,7000,10000,0,820000,113605765,11085826,60000,317000,0,10828826,973699,0
2024-04-26,820000,5000,1000,2000,822000,113605765,10828826,63000,7000,0,10884826,954706,0
2024-04-29,822000,4000,1000,0,825000,113605765,10884826,53000,147000,0,10790826,945600,0
2024-04-30,825000,10000,220000,0,615000,113605765,10790826,945000,195000,0,11540826,943927,0
2024-05-02,615000,10000,14000,0,611000,113605765,11540826,328000,107000,0,11761826,882504,0
2024-05-03,611000,77000,23000,0,665000,113605765,11761826,331000,1003000,0,11089826,823384,0
2024-05-06,665000,8000,105000,0,568000,113605765,11089826,95000,0,0,11184826,746807,0
2024-05-07,568000,5000,101000,0,472000,113605765,11184826,72000,336000,0,10920826,707166,0
2024-05-08,472000,5000,40000,0,437000,113605765,10920826,108000,63000,0,10965826,683757,0
2024-05-09,437000,2000,110000,0,329000,113605765,10965826,59000,0,0,11024826,673233,0
2024-05-10,329000,1000,79000,0,251000,113605765,11024826,233000,89000,0,11168826,672193,0
2024-05-13,251000,3000,4000,0,250000,113605765,11168826,140000,25000,0,11283826,646671,0
2024-05-14,250000,3000,2000,0,251000,113605765,11283826,125000,7000,0,11401826,645297,0
2024-05-15,251000,1000,10000,0,242000,113605765,11401826,121000,0,0,11522826,643713,0
2024-05-16,242000,0,0,0,242000,113605765,11522826,63000,0,0,11585826,638985,0
2024-05-17,242000,0,32000,0,210000,113605765,11585826,93000,13000,0,11665826,627412,0
2024-05-20,210000,127000,42000,0,295000,113605765,11665826,102000,141000,0,11626826,626159,0
2024-05-21,295000,2000,144000,0,153000,113605765,11626826,105000,116000,0,11615826,614720,0
2024-05-22,153000,0,49000,0,104000,113605765,11615826,273000,0,0,11888826,614089,0
2024-05-23,104000,0,60000,0,44000,113605765,11888826,287000,0,0,12175826,613030,0
2024-05-24,44000,0,4000,0,40000,113605765,12175826,237000,78000,0,12334826,608885,0
2024-05-27,40000,0,5000,0,35000,113605765,12334826,594000,0,0,12928826,593863,0
2024-05-28,35000,0,5000,0,30000,113605765,12928826,291000,0,0,13219826,596107,0
2024-05-29,30000,0,4000,0,26000,113605765,13219826,488000,0,0,13707826,622260,0
2024-05-30,26000,1000,0,0,27000,113605765,13707826,235000,595000,0,13347826,624665,0
2024-05-31,27000,0,5000,0,22000,113605765,13347826,347000,58000,0,13636826,634460,0
2024-06-03,22000,30000,2000,0,50000,113605765,13636826,589000,89000,0,14136826,629252,0
2024-06-04,50000,22000,6000,0,66000,113605765,14136826,629000,0,0,14765826,643508,0
2024-06-05,66000,12000,6000,0,72000,113605765,14765826,643000,0,0,15408826,657193,0
2024-06-06,72000,4000,8000,0,68000,113605765,15408826,625000,0,0,16033826,654780,0
2024-06-07,68000,2000,3000,0,67000,113605765,16033826,304000,29000,0,16308826,660566,0
2024-06-11,67000,25000,6000,0,86000,113605765,16308826,520000,0,0,16828826,678061,0
2024-06-12,86000,11000,10000,0,87000,113605765,16828826,616000,0,0,17444826,682745,0
2024-06-13,87000,18000,13000,0,92000,113605765,17444826,682000,0,0,18126826,658495,0
2024-06-14,92000,28000,23000,0,97000,113605765,18126826,658000,0,0,18784826,674066,0
2024-06-17,97000,0,4000,0,93000,113605765,18784826,489000,0,0,19273826,665568,0
2024-06-18,93000,24000,4000,0,113000,113605765,19273826,291000,0,0,19564826,663679,0
2024-06-19,113000,46000,1000,0,158000,113605765,19564826,595000,96000,0,20063826,672673,0
2024-06-20,158000,3000,17000,0,144000,113605765,20063826,659000,0,0,20722826,708257,0
2024-06-21,144000,38000,4000,0,178000,113605765,20722826,708000,55000,0,21375826,744925,0
2024-06-24,178000,9000,43000,0,144000,113605765,21375826,518000,0,0,21893826,745334,0
2024-06-25,144000,10000,36000,0,118000,113605765,21893826,67000,247000,0,21713826,747296,0
2024-06-26,118000,0,34000,0,84000,113605765,21713826,612000,14000,0,22311826,746090,0
2024-06-27,84000,0,2000,67000,15000,113605765,22311826,9000,196000,0,22124826,743948,0
2024-06-28,15000,0,15000,0,0,113605765,22124826,64000,0,0,22188826,748772,0
2024-07-01,0,0,0,0,0,113605765,22188826,126000,12000,0,22302826,790791,0
2024-07-02,0,0,0,0,0,113605765,22302826,26000,62000,0,22266826,819882,0
2024-07-03,0,0,0,0,0,113605765,22266826,0,846000,0,21420826,850102,0
2024-07-04,0,21000,0,0,21000,113605765,21420826,10000,1154000,0,20276826,1039565,0
2024-07-05,21000,17000,11000,0,27000,113605765,20276826,0,1022000,0,19254826,1113789,0
2024-07-08,27000,9000,3000,0,33000,113605765,19254826,131000,1716000,0,17669826,1190327,0
2024-07-09,33000,1000,9000,0,25000,113605765,17669826,24000,1227000,0,16466826,1214710,0
2024-07-10,25000,26000,4000,0,47000,113605765,16466826,98000,2113000,0,14451826,1281294,0
2024-07-11,47000,333000,4000,0,376000,113605765,14451826,717000,1057000,0,14111826,1551536,0
2024-07-12,376000,836000,47000,0,1165000,113605765,14111826,268000,267000,0,14112826,2228658,0
2024-07-15,1165000,112000,511000,0,766000,113605765,14112826,406000,54000,0,14464826,2590097,0
2024-07-16,766000,272000,76000,2000,960000,113605765,14464826,365000,1120000,0,13709826,2790255,0
2024-07-17,960000,672000,206000,4000,1422000,113605765,13709826,250000,181000,0,13778826,3196108,0
2024-07-18,1422000,74000,607000,0,889000,113605765,13778826,1016000,51000,0,14743826,3661804,0
2024-07-19,889000,69000,413000,0,545000,113605765,14743826,1288000,557000,0,15474826,3949281,0
2024-07-22,545000,52000,203000,1000,393000,113605765,15474826,1525000,174000,0,16825826,4173049,0
2024-07-23,393000,129000,24000,0,498000,113605765,16825826,193000,1232000,0,15786826,4458060,0
2024-07-26,498000,258000,122000,0,634000,113605765,15786826,207000,103000,0,15890826,4648652,0
2024-07-29,634000,125000,53000,0,706000,113605765,15890826,453000,70000,0,16273826,4973007,0
2024-07-30,706000,270000,450000,0,526000,113605765,16273826,2396000,1130000,0,17539826,5310585,0
2024-07-31,526000,304000,261000,4000,565000,113605765,17539826,742000,93000,0,18188826,5555074,0
2024-08-01,565000,114000,176000,10000,493000,113605765,18188826,300000,28000,0,18460826,5782348,0
2024-08-02,493000,46000,61000,1000,477000,113605765,18460826,901000,1181000,0,18180826,5894200,0
2024-08-05,477000,209000,240000,2000,444000,113605765,18180826,638000,1083000,0,17735826,6093818,0
2024-08-06,444000,274000,301000,0,417000,113605765,17735826,305000,81000,0,17959826,6325473,0
2024-08-07,417000,196000,238000,0,375000,113605765,17959826,233000,530000,0,17662826,6480277,0
2024-08-08,375000,149000,86000,2000,436000,113605765,17662826,420000,158000,0,17924826,6702641,0
2024-08-09,436000,108000,52000,0,492000,113605765,17924826,364000,660000,0,17628826,6866617,0
2024-08-12,492000,53000,42000,0,503000,113605765,17628826,303000,49000,0,17882826,6997242,0
2024-08-13,503000,38000,28000,21000,492000,113605765,17882826,208000,55000,0,18035826,7049198,0
2024-08-14,492000,12000,45000,0,459000,113605765,18035826,369000,496000,0,17908826,7098214,0
2024-08-15,459000,24000,53000,0,430000,113605765,17908826,175000,196000,0,17887826,7132314,0
2024-08-16,430000,51000,38000,1000,442000,113605765,17887826,9000,190000,0,17706826,7157347,0
2024-08-19,442000,6000,21000,0,427000,113605765,17706826,27000,450000,0,17283826,6994754,0
2024-08-20,427000,33000,19000,0,441000,113605765,17283826,19000,272000,0,17030826,6945990,0
2024-08-21,441000,17000,31000,0,427000,113605765,17030826,12000,89000,0,16953826,6901818,0
2024-08-22,427000,331000,60000,1000,697000,113605765,16953826,222000,1386000,0,15789826,7024674,0
2024-08-23,697000,293000,175000,0,815000,113605765,15789826,497000,145000,0,16141826,7418095,0
2024-08-26,815000,31000,265000,0,581000,113605765,16141826,1989000,125000,0,18005826,7267662,0
2024-08-27,581000,8000,53000,0,536000,113605765,18005826,2013000,79000,0,19939826,6671942,0
2024-08-28,536000,33000,4000,2000,563000,113605765,19939826,252000,95000,0,20096826,6410212,0
2024-08-29,563000,181000,46000,0,698000,113605765,20096826,628000,396000,0,20328826,6579984,0
2024-08-30,698000,45000,47000,0,696000,113605765,20328826,349000,170000,0,20507826,6430394,0
2024-09-02,696000,66000,98000,0,664000,113605765,20507826,535000,142000,0,20900826,6129721,0
2024-09-03,664000,19000,71000,0,612000,113605765,20900826,364000,578000,0,20686826,5928299,0
2024-09-04,612000,55000,268000,0,399000,113605765,20686826,434000,31000,0,21089826,5843173,0
2024-09-05,399000,43000,43000,0,399000,113605765,21089826,261000,252000,0,21098826,5613791,0
2024-09-06,399000,3000,25000,0,377000,113605765,21098826,52000,440000,0,20710826,5435377,0
2024-09-09,377000,14000,27000,0,364000,113605765,20710826,282000,131000,0,20861826,5137826,0
2024-09-10,364000,51000,75000,0,340000,113605765,20861826,634000,521000,0,20974826,4902918,0
2024-09-11,340000,25000,28000,0,337000,113605765,20974826,424000,217000,0,21181826,4710249,0
2024-09-12,337000,119000,45000,0,411000,113605765,21181826,122000,48000,0,21255826,4615980,0
2024-09-13,411000,61000,19000,0,453000,113605765,21255826,417000,240000,0,21432826,4591678,0
2024-09-16,453000,58000,34000,0,477000,113605765,21432826,157000,91000,0,21498826,4397268,0
2024-09-18,477000,10000,146000,1000,340000,113605765,21498826,485000,61000,0,21922826,4263999,0
2024-09-19,340000,13000,16000,0,337000,113593515,21922826,1812000,191000,0,23543826,4149164,0
2024-09-20,337000,10000,12000,0,335000,113593515,23543826,160000,381000,0,23322826,3994656,0
2024-09-23,335000,2000,2000,0,335000,114167765,23322826,3000,20000,0,23305826,3841330,0
2024-09-24,335000,4000,10000,0,329000,114167765,23305826,56000,233000,0,23128826,3728763,0
2024-09-25,329000,24000,5000,0,348000,114167765,23128826,115000,456000,0,22787826,3732802,0
2024-09-26,348000,13000,3000,0,358000,114167765,22787826,355000,88000,0,23054826,3737307,0
2024-09-27,358000,64000,1000,0,421000,114167765,23054826,1267000,457000,0,23864826,4021111,0
2024-09-30,421000,21000,44000,0,398000,114167765,23864826,159000,300000,0,23723826,4028508,0
2024-10-01,398000,15000,9000,0,404000,114167765,23723826,356000,442000,0,23637826,4056526,0
2024-10-04,404000,28000,81000,1000,350000,114167765,23637826,275000,107000,0,23805826,4079243,0
2024-10-07,350000,53000,11000,0,392000,114167765,23805826,339000,581000,0,23563826,4106839,0
2024-10-08,392000,42000,22000,0,412000,114167765,23563826,393000,0,0,23956826,3991406,0
2024-10-09,412000,10000,4000,1000,417000,114167765,23956826,347000,34000,0,24269826,3595895,0
2024-10-11,417000,8000,17000,0,408000,114167765,24269826,146000,3000,0,24412826,3468057,0
2024-10-14,408000,21000,2000,0,427000,114167765,24412826,252000,200000,0,24464826,3395818,0
2024-10-15,427000,5000,14000,0,418000,114167765,24464826,511000,48000,0,24927826,3316638,0
2024-10-16,418000,22000,84000,0,356000,114167765,24927826,1041000,204000,0,25764826,3003803,0
2024-10-17,356000,17000,8000,0,365000,114167765,25764826,209000,268000,0,25705826,2775352,0
2024-10-18,365000,12000,10000,0,367000,114167765,25705826,593000,541000,0,25757826,2645893,0
2024-10-21,367000,312000,11000,0,668000,114167765,25757826,404000,401000,0,25760826,2860382,0
2024-10-22,668000,85000,93000,2000,658000,114167765,25760826,355000,530000,0,25585826,3368006,0
2024-10-23,658000,36000,99000,33000,562000,114167765,25585826,402000,147000,0,25840826,3484650,0
2024-10-24,562000,34000,97000,0,499000,114167765,25840826,467000,262000,0,26045826,3607809,0
2024-10-25,499000,63000,99000,0,463000,114167765,26045826,349000,560000,0,25834826,3692740,0
2024-10-28,463000,35000,61000,1000,436000,114167765,25834826,647000,347000,0,26134826,3691557,0
2024-10-29,436000,42000,119000,0,359000,114167765,26134826,384000,160000,0,26358826,3811853,0
2024-10-30,359000,88000,67000,0,380000,114167765,26358826,168000,470000,0,26056826,3756652,0
2024-11-01,380000,44000,48000,0,376000,114167765,26056826,189000,835000,0,25410826,3714413,0
2024-11-04,376000,33000,94000,0,315000,114167765,25410826,443000,497000,0,25356826,3717726,0
2024-11-05,315000,12000,6000,0,321000,114167765,25356826,239000,690000,0,24905826,3619538,0
2024-11-06,321000,4000,17000,0,308000,114167765,24905826,148000,24000,0,25029826,3609184,0
2024-11-07,308000,16000,14000,0,310000,114167765,25029826,311000,532000,0,24808826,3656275,0
2024-11-08,310000,6000,33000,0,283000,114167765,24808826,513000,223000,0,25098826,3722037,0
2024-11-11,283000,8000,10000,0,281000,114167765,25098826,203000,249000,0,25052826,3755327,0
2024-11-12,281000,26000,26000,0,281000,114167765,25052826,400000,517000,0,24935826,3740922,0
2024-11-13,281000,32000,48000,0,265000,114167765,24935826,1100000,354000,0,25681826,3763784,0
2024-11-14,265000,20000,30000,0,255000,114167765,25681826,454000,1000,0,26134826,3478416,0
2024-11-15,255000,46000,14000,0,287000,114167765,26134826,195000,0,0,26329826,3444758,0
2024-11-18,287000,10000,29000,0,268000,114167765,26329826,463000,36000,0,26756826,3414474,0
2024-11-19,268000,9000,8000,0,269000,114167765,26756826,785000,52000,0,27489826,3377142,0
2024-11-20,269000,8000,75000,0,202000,114167765,27489826,714000,262000,0,27941826,3375998,0
2024-11-21,202000,12000,10000,0,204000,114167765,27941826,179000,25000,0,28095826,3367964,0
2024-11-22,204000,5000,9000,0,200000,114167765,28095826,727000,206000,0,28616826,3315493,0
2024-11-25,200000,13000,6000,83000,124000,114167765,28616826,33000,64000,0,28585826,3292543,0
2024-11-26,124000,2000,8000,0,118000,114167765,28585826,133000,226000,0,28492826,3293665,0
2024-11-27,118000,65000,11000,0,172000,114167765,28492826,560000,177000,0,28875826,3317616,0
2024-11-28,172000,48000,31000,0,189000,114167765,28875826,279000,0,0,29154826,3264530,0
2024-11-29,189000,24000,31000,0,182000,114167765,29154826,158000,168000,0,29144826,3228929,0
2024-12-02,182000,13000,6000,0,189000,114164765,29144826,111000,92000,0,29163826,3195957,0
2024-12-03,189000,4000,12000,0,181000,114164765,29163826,132000,257000,0,29038826,2901122,0
2024-12-04,181000,14000,16000,0,179000,114164765,29038826,24000,96000,0,28966826,2260969,0
2024-12-05,179000,5000,8000,0,176000,114164765,28966826,399000,278000,0,29087826,2111606,0
2024-12-06,176000,6000,2000,0,180000,114164765,29087826,128000,0,0,29215826,1975662,0
2024-12-09,180000,15000,15000,0,180000,114164765,29215826,428000,117000,0,29526826,1860036,0
2024-12-10,180000,78000,16000,0,242000,114164765,29526826,172000,297000,0,29401826,1848515,0
2024-12-11,242000,66000,7000,0,301000,114164765,29401826,496000,91000,0,29806826,1793632,0
2024-12-12,301000,30000,32000,0,299000,114164765,29806826,169000,104000,0,29871826,1766035,0
2024-12-13,299000,31000,34000,0,296000,114164765,29871826,88000,156000,0,29803826,1749189,0
2024-12-16,296000,16000,88000,0,224000,114164765,29803826,793000,0,0,30596826,1752046,0
2024-12-17,224000,6000,27000,0,203000,114164765,30596826,66000,7000,0,30655826,1744828,0
2024-12-18,203000,8000,28000,0,183000,114164765,30655826,14000,157000,0,30512826,1739869,0
2024-12-19,183000,28000,14000,0,197000,114164765,30512826,25000,237000,0,30300826,1637146,0
2024-12-20,197000,12000,12000,0,197000,114164765,30300826,229000,306000,0,30223826,1575380,0
2024-12-23,197000,386000,11000,0,572000,114164765,30223826,50000,355000,0,29918826,1690244,0
2024-12-24,572000,55000,28000,0,599000,114164765,29918826,222000,61000,0,30079826,1946316,0
2024-12-25,599000,140000,17000,0,722000,114164765,30079826,0,386000,0,29693826,1997520,0
2024-12-26,722000,7000,78000,0,651000,114164765,29693826,9000,386000,0,29316826,1986813,0
2024-12-27,651000,22000,22000,0,651000,114164765,29316826,1000,2527000,0,26790826,1993187,0
2024-12-30,651000,6000,81000,0,576000,114164765,26790826,13000,1076000,0,25727826,1997806,0
2024-12-31,576000,82000,223000,0,435000,114164765,25727826,541000,45000,0,26223826,2132657,0
2025-01-02,435000,17000,82000,0,370000,114164765,26223826,91000,26000,0,26288826,2137195,0
2025-01-03,370000,57000,17000,0,410000,114164765,26288826,25000,367000,0,25946826,2212342,0
2025-01-06,410000,202000,13000,0,599000,114164765,25946826,151000,463000,0,25634826,2419089,0
2025-01-07,599000,60000,95000,0,564000,114164765,25634826,170000,270000,0,25534826,2650958,0
2025-01-08,564000,28000,85000,0,507000,114164765,25534826,32000,1735000,0,23831826,2749602,0
2025-01-09,507000,9000,164000,0,352000,114164765,23831826,56000,482000,0,23405826,2757332,0
2025-01-10,352000,8000,34000,0,326000,114164765,23405826,168000,2148000,0,21425826,2777714,0
2025-01-13,326000,27000,104000,0,249000,114164765,21425826,688000,672000,0,21441826,2905632,0
2025-01-14,249000,14000,22000,0,241000,114164765,21441826,132000,641000,0,20932826,2937112,0
2025-01-15,241000,13000,20000,0,234000,114164765,20932826,1892000,1046000,0,21778826,2995724,0
2025-01-16,234000,12000,14000,0,232000,114164765,21778826,494000,633000,0,21639826,3020764,0
2025-01-17,232000,66000,9000,6000,283000,114164765,21639826,38000,2842000,0,18835826,2997667,0
2025-01-20,283000,4000,6000,0,281000,114164765,18835826,146000,657000,0,18324826,3002471,0
2025-01-21,281000,1000,9000,11000,262000,114164765,18324826,56000,394000,0,17986826,2999487,0
2025-01-22,262000,2000,5000,0,259000,114164765,17986826,56000,254000,0,17788826,2910356,0
2025-02-03,259000,331000,23000,0,567000,114164765,17788826,538000,0,-1571000,16755826,2846625,0
2025-02-04,567000,10000,313000,0,264000,114164765,16755826,582000,0,0,17337826,2832826,0
2025-02-05,264000,10000,4000,0,270000,114164765,17337826,223000,0,0,17560826,2812915,0
2025-02-06,270000,12000,6000,0,276000,114164765,17560826,172000,14000,0,17718826,2828901,0
2025-02-07,276000,5000,17000,5000,259000,114164765,17718826,72000,0,0,17790826,2830571,0
2025-02-10,259000,3000,12000,0,250000,114164765,17790826,99000,1316000,0,16573826,2813286,0
2025-02-11,250000,3000,6000,0,247000,114164765,16573826,269000,172000,0,16670826,2816429,0
2025-02-12,247000,9000,10000,0,246000,114164765,16670826,619000,166000,0,17123826,2825606,0
2025-02-13,246000,30000,5000,0,271000,114164765,17123826,68000,85000,0,17106826,2715194,0
2025-02-14,271000,9000,13000,0,267000,114164765,17106826,218000,364000,0,16960826,2427422,0
2025-02-17,267000,79000,12000,0,334000,114164765,16960826,192000,739000,0,16413826,2353708,0
2025-02-18,334000,85000,80000,0,339000,114164765,16413826,1016000,144000,0,17285826,2436838,0
2025-02-19,339000,82000,30000,0,391000,114164765,17285826,235000,373000,0,17147826,2617945,0
2025-02-20,391000,39000,9000,0,421000,114164765,17147826,22000,567000,0,16602826,2657412,0
2025-02-21,421000,16000,27000,0,410000,114164765,16602826,25000,2058000,0,14569826,2541628,0
2025-02-24,410000,6000,78000,0,338000,114164765,14569826,25000,1247000,0,13347826,2525167,0
2025-02-25,338000,40000,13000,0,365000,114164765,13347826,161000,426000,0,13082826,2495582,0
2025-02-26,365000,161000,40000,0,486000,114164765,13082826,16000,739000,0,12359826,2307456,0
2025-02-27,486000,6000,213000,0,279000,114164765,12359826,59000,466000,0,11952826,2116889,0
2025-03-03,279000,17000,71000,0,225000,114164765,11952826,3000,564000,0,11391826,2057901,0
2025-03-04,225000,25000,23000,0,227000,114164765,11391826,71000,1276000,0,10186826,2025379,0
2025-03-05,227000,108000,13000,29000,293000,114164765,10186826,101000,138000,0,10149826,2055325,0
2025-03-06,293000,4000,56000,0,241000,114164765,10149826,32000,63000,0,10118826,1946682,0
2025-03-07,241000,17000,34000,0,224000,114164765,10118826,176000,648000,0,9646826,1921504,0
2025-03-10,224000,8000,29000,0,203000,114164765,9646826,51000,394000,0,9303826,1869109,0
2025-03-11,203000,34000,35000,0,202000,114164765,9303826,111000,52000,0,9362826,1856456,0
2025-03-12,202000,18000,13000,60000,147000,114164765,9362826,222000,126000,0,9458826,1865865,0
2025-03-13,147000,2000,48000,0,101000,114164765,9458826,173000,20000,0,9611826,1880547,0
2025-03-14,101000,9000,13000,0,97000,114164765,9611826,126000,1077000,0,8660826,1888507,0
2025-03-17,97000,7000,5000,1000,98000,114164765,8660826,249000,94000,0,8815826,1875160,0
2025-03-18,98000,0,36000,0,62000,114164765,8815826,216000,127000,0,8904826,1823524,0
2025-03-19,62000,6000,19000,0,49000,114164765,8904826,114000,372000,0,8646826,1804098,0
2025-03-20,49000,5000,23000,0,31000,114164765,8646826,7000,190000,0,8463826,1788069,0
2025-03-21,31000,0,30000,0,1000,114162340,8463826,92000,110000,0,8445826,1719771,0
2025-03-24,1000,0,0,1000,0,114162340,8445826,124000,68000,0,8501826,1689125,0
2025-03-25,0,0,0,0,0,114162340,8501826,85000,34000,0,8552826,1670541,0
2025-03-26,0,0,0,0,0,114162340,8552826,206000,14000,0,8744826,1651280,0
2025-03-27,0,27000,0,0,27000,114162340,8744826,443000,21000,0,9166826,1646738,0
2025-03-28,27000,54000,13000,0,68000,114162340,9166826,422000,0,0,9588826,1628051,0
2025-03-31,68000,716000,6000,0,778000,114162340,9588826,1223000,0,0,10811826,1690790,0
2025-04-01,778000,54000,584000,0,248000,114162340,10811826,257000,0,0,11068826,1620394,0
2025-04-02,248000,48000,19000,0,277000,114162340,11068826,78000,0,0,11146826,148716,0
2025-04-07,277000,2000,3000,0,276000,114162340,11146826,0,476000,0,10670826,125714,0
2025-04-08,276000,0,115000,0,161000,114162340,10670826,0,49000,0,10621826,119169,0
2025-04-09,161000,0,35000,0,126000,114162340,10621826,11000,0,0,10632826,119951,0
2025-04-10,126000,112000,32000,0,206000,114162340,10632826,266000,46000,0,10852826,119077,0
2025-04-11,206000,9000,43000,0,172000,114162340,10852826,199000,0,0,11051826,117908,0
2025-04-14,172000,60000,12000,0,220000,114162340,11051826,178000,369000,0,10860826,120024,0
2025-04-15,220000,50000,19000,44000,207000,114162340,10860826,88000,312000,0,10636826,119178,0
2025-04-16,207000,20000,40000,0,187000,114162340,10636826,41000,241000,0,10436826,115395,0
2025-04-17,187000,13000,15000,0,185000,114162340,10436826,84000,109000,0,10411826,113054,0
2025-04-18,185000,29000,9000,0,205000,114162340,10411826,57000,361000,0,10107826,106152,0
2025-04-21,205000,18000,14000,0,209000,114162340,10107826,60000,19000,0,10148826,103920,0
2025-04-22,209000,40000,9000,0,240000,114162340,10148826,93000,15000,0,10226826,105425,0
2025-04-23,240000,41000,31000,0,250000,114162340,10226826,108000,7000,0,10327826,108611,0
2025-04-24,250000,11000,26000,0,235000,114162340,10327826,60000,0,0,10387826,108134,0
2025-04-25,235000,17000,31000,0,221000,114162340,10387826,246000,28000,0,10605826,110642,0
2025-04-28,221000,27000,6000,0,242000,114162340,10605826,68000,3000,0,10670826,110825,0
2025-04-29,242000,5000,22000,0,225000,114162340,10670826,63000,0,0,10733826,113369,0
2025-04-30,225000,24000,8000,0,241000,114162340,10733826,7000,86000,0,10654826,115187,0
2025-05-02,241000,3000,10000,0,234000,114162340,10654826,64000,28000,0,10690826,116770,0
2025-05-05,234000,7000,38000,0,203000,114162340,10690826,38000,79000,0,10649826,116991,0
2025-05-06,203000,8000,3000,0,208000,114162340,10649826,45000,230000,0,10464826,116505,0
2025-05-07,208000,18000,1000,0,225000,114162340,10464826,59000,182000,0,10341826,117620,0
2025-05-08,225000,10000,0,0,235000,114162340,10341826,10000,99000,0,10252826,118016,0
2025-05-09,235000,13000,0,0,248000,114162340,10252826,38000,159000,0,10131826,117748,0
2025-05-12,248000,24000,43000,0,229000,114162340,10131826,40000,2000,0,10169826,120826,0
2025-05-13,229000,5000,14000,0,220000,114162340,10169826,91000,143000,0,10117826,121264,0
2025-05-14,220000,0,4000,0,216000,114162340,10117826,53000,694000,0,9476826,118387,0
2025-05-15,216000,3000,5000,1000,213000,114162340,9476826,14000,88000,0,9402826,110710,0
2025-05-16,213000,3000,3000,0,213000,114162340,9402826,22000,396000,0,9028826,108036,0
2025-05-19,213000,5000,2000,0,216000,114162340,9028826,108000,29000,0,9107826,107881,0
2025-05-20,216000,9000,2000,0,223000,114162340,9107826,49000,17000,0,9139826,109356,0
2025-05-21,223000,3000,2000,0,224000,114162340,9139826,1000,52000,0,9088826,108875,0
2025-05-22,224000,3000,12000,0,215000,114162340,9088826,26000,203000,0,8911826,104204,0
2025-05-23,215000,1000,4000,18000,194000,114151790,8911826,31000,289000,0,8653826,1014713,0
2025-05-26,194000,2000,2000,0,194000,114151790,8653826,72000,63000,0,8662826,949503,0
2025-05-27,194000,18000,10000,0,202000,114151790,8662826,1065000,565000,0,9162826,1119751,0
2025-05-28,202000,42000,5000,0,239000,114151790,9162826,248000,20000,0,9390826,1135215,0
2025-05-29,239000,12000,15000,0,236000,114151790,9390826,118000,138000,0,9370826,1136995,0
2025-06-02,236000,39000,38000,0,237000,114151790,9370826,113000,178000,0,9305826,1152061,0
2025-06-03,237000,62000,23000,0,276000,114151790,9305826,54000,848000,0,8511826,1146720,0
2025-06-04,276000,20000,46000,1000,249000,114151790,8511826,42000,263000,0,8290826,1154282,0
2025-06-05,249000,15000,13000,0,251000,114151790,8290826,25000,203000,0,8112826,1117557,0
2025-06-06,251000,5000,34000,0,222000,114151790,8112826,21000,570000,0,7563826,1057284,0
2025-06-09,222000,3000,6000,0,219000,114151790,7563826,70000,85000,0,7548826,1036676,0
2025-06-10,219000,28000,17000,0,230000,114151790,7548826,26000,20000,0,7554826,1011746,0
2025-06-11,230000,204000,26000,0,408000,114151790,7554826,152000,363000,0,7343826,1154313,0
2025-06-12,408000,56000,34000,0,430000,114151790,7343826,210000,50000,0,7503826,1222363,0
2025-06-13,430000,31000,137000,4000,320000,114151790,7503826,69000,436000,0,7136826,1256007,0
2025-06-16,320000,42000,42000,0,320000,114151790,7136826,23000,50000,0,7109826,1270209,0
2025-06-17,320000,7000,71000,0,256000,114151790,7109826,95000,1010000,0,6194826,1285066,0
2025-06-18,256000,2000,5000,0,253000,114151790,6194826,107000,43000,0,6258826,1301552,0
2025-06-19,253000,6000,44000,0,215000,114151790,6258826,56000,154000,0,6160826,1303483,0
2025-06-20,215000,3000,53000,0,165000,114151790,6160826,54000,166000,0,6048826,1302781,0
2025-06-23,165000,115000,15000,0,265000,114151790,6048826,585000,40000,0,6593826,1387754,0
2025-06-24,265000,3000,90000,2000,176000,114151790,6593826,56000,0,0,6649826,1404397,0
2025-06-25,176000,3000,37000,1000,141000,114151790,6649826,92000,0,0,6741826,1425695,0
2025-06-26,141000,0,20000,65000,56000,114151790,6741826,70000,339000,0,6472826,1425107,0
2025-06-27,56000,0,43000,13000,0,114151790,6472826,26000,0,0,6498826,1429771,0
