date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-31,382000,21000,38000,0,365000,117075852,3117680,0,0,0,3117680,639493,0
2016-04-01,365000,16000,63000,0,318000,117075852,3117680,0,2000,0,3115680,651626,0
2016-04-06,318000,6000,69000,0,255000,117075852,3115680,0,54000,0,3061680,662033,0
2016-04-07,255000,0,244000,10000,1000,117075852,3061680,0,0,0,3061680,682472,0
2016-04-08,1000,0,0,1000,0,117075852,3061680,0,0,0,3061680,680951,0
2016-04-11,0,0,0,0,0,117075852,3061680,4000,0,0,3065680,670075,0
2016-04-12,0,0,0,0,0,117075852,3065680,0,0,0,3065680,680293,0
2016-04-13,0,497000,0,0,497000,117075852,3065680,0,0,0,3065680,677616,0
2016-04-14,497000,228000,5000,0,720000,117075852,3065680,32000,0,0,3097680,673479,0
2016-04-15,720000,88000,4000,0,804000,117075852,3097680,0,158000,0,2939680,670712,0
2016-04-18,804000,151000,35000,0,920000,117075852,2939680,5000,0,0,2944680,675091,0
2016-04-19,920000,50000,5000,0,965000,117075852,2944680,0,0,0,2944680,674950,0
2016-04-20,965000,19000,48000,0,936000,117075852,2944680,2000,0,0,2946680,669359,0
2016-04-21,936000,65000,12000,0,989000,117075852,2946680,160000,0,0,3106680,666783,0
2016-04-22,989000,355000,174000,0,1170000,117075852,3106680,0,0,0,3106680,692124,0
2016-04-25,1170000,19000,96000,0,1093000,117075852,3106680,4000,0,0,3110680,691873,0
2016-04-26,1093000,295000,43000,0,1345000,117075852,3110680,0,114000,0,2996680,712484,0
2016-04-27,1345000,17000,69000,0,1293000,117075852,2996680,0,0,0,2996680,673781,0
2016-04-28,1293000,58000,88000,0,1263000,117075852,2996680,6000,0,0,3002680,657676,0
2016-04-29,1263000,70000,64000,0,1269000,117075852,3002680,1000,0,0,3003680,625310,0
2016-05-03,1269000,3000,68000,0,1204000,117075852,3003680,0,0,0,3003680,594172,0
2016-05-04,1204000,124000,8000,0,1320000,117075852,3003680,0,0,0,3003680,579048,0
2016-05-05,1320000,28000,63000,0,1285000,117075852,3003680,184000,0,0,3187680,556602,0
2016-05-06,1285000,15000,115000,0,1185000,117075852,3187680,0,0,0,3187680,552004,0
2016-05-09,1185000,206000,16000,0,1375000,117075852,3187680,0,0,0,3187680,553868,0
2016-05-10,1375000,192000,49000,0,1518000,117075852,3187680,0,0,0,3187680,551511,0
2016-05-11,1518000,26000,11000,0,1533000,117075852,3187680,0,0,0,3187680,543736,0
2016-05-12,1533000,16000,8000,0,1541000,117075852,3187680,0,0,0,3187680,536729,0
2016-05-13,1541000,20000,82000,0,1479000,117075852,3187680,0,0,0,3187680,532115,0
2016-05-16,1479000,24000,15000,0,1488000,117075852,3187680,0,0,0,3187680,520896,0
2016-05-17,1488000,19000,308000,0,1199000,117075852,3187680,0,0,0,3187680,517964,0
2016-05-18,1199000,0,2000,0,1197000,117075852,3187680,48000,0,0,3235680,487040,0
2016-05-19,1197000,13000,34000,0,1176000,117075852,3235680,0,53000,0,3182680,473510,0
2016-05-20,1176000,7000,5000,0,1178000,117075852,3182680,0,0,0,3182680,446603,0
2016-05-23,1178000,15000,11000,0,1182000,117075852,3182680,0,0,0,3182680,442401,0
2016-05-24,1182000,5000,7000,0,1180000,117075852,3182680,0,4000,0,3178680,443106,0
2016-05-25,1180000,0,2000,0,1178000,117075852,3178680,0,0,0,3178680,434339,0
2016-05-26,1178000,550000,33000,0,1695000,117075852,3178680,0,0,0,3178680,426790,0
2016-05-27,1695000,27000,1000,1000,1720000,117075852,3178680,2000,0,0,3180680,419470,0
2016-05-30,1720000,0,9000,0,1711000,117075852,3180680,4000,0,0,3184680,405290,0
2016-05-31,1711000,4000,14000,0,1701000,117075852,3184680,0,0,0,3184680,390457,0
2016-06-01,1701000,0,5000,0,1696000,117075852,3184680,11000,0,0,3195680,388065,0
2016-06-02,1696000,1000,1000,0,1696000,117075852,3195680,3000,0,0,3198680,374532,0
2016-06-03,1696000,13000,2000,0,1707000,117075852,3198680,0,0,0,3198680,354021,0
2016-06-06,1706000,12000,415000,0,1303000,117075852,3198680,4000,0,0,3202680,311498,0
2016-06-07,1303000,3000,81000,0,1225000,117075852,3202680,45000,0,0,3247680,289821,0
2016-06-08,1225000,2000,275000,0,952000,117075852,3247680,15000,0,0,3262680,293039,0
2016-06-13,952000,19000,341000,0,630000,117075852,3262680,1000,0,0,3263680,292626,0
2016-06-14,630000,27000,469000,0,188000,117075852,3263680,3000,0,0,3266680,307332,0
2016-06-15,188000,31000,5000,0,214000,117075852,3266680,0,0,0,3266680,314317,0
2016-06-16,214000,198000,62000,0,350000,117075852,3266680,0,5000,0,3261680,319724,0
2016-06-17,350000,59000,3000,0,406000,117075852,3261680,2000,0,0,3263680,317084,0
2016-06-20,406000,5000,76000,0,335000,117075852,3263680,0,0,0,3263680,309873,0
2016-06-21,335000,0,27000,0,308000,117075852,3263680,0,0,0,3263680,303732,0
2016-06-22,308000,66000,172000,0,202000,117075852,3263680,0,0,0,3263680,312102,0
2016-06-23,202000,5000,48000,0,159000,117075852,3263680,2000,0,0,3265680,316830,0
2016-06-24,159000,14000,18000,0,155000,117075852,3265680,0,0,0,3265680,327800,0
2016-06-27,155000,9000,2000,0,162000,117075852,3265680,72000,0,0,3337680,330448,0
2016-06-28,162000,5000,14000,0,153000,117075852,3337680,45000,0,0,3382680,332443,0
2016-06-29,153000,64000,37000,0,180000,117075852,3382680,23000,0,0,3405680,373096,0
2016-06-30,180000,10000,7000,0,183000,117075852,3405680,13000,0,0,3418680,391690,0
2016-07-01,183000,5000,20000,0,168000,117075852,3418680,31000,32000,0,3417680,400378,0
2016-07-04,168000,91000,6000,0,253000,117075852,3417680,0,0,0,3417680,410045,0
2016-07-05,253000,3000,2000,10000,244000,117075852,3417680,42000,0,0,3459680,412300,0
2016-07-06,244000,3000,19000,0,228000,117075852,3459680,0,0,0,3459680,414744,0
2016-07-07,228000,0,0,0,228000,117075852,3459680,0,0,0,3459680,412928,0
2016-07-11,228000,5000,3000,0,230000,117075852,3459680,0,135000,0,3324680,404660,0
2016-07-12,230000,8000,1000,0,237000,117075852,3324680,0,0,0,3324680,407147,0
2016-07-13,237000,4000,11000,0,230000,117075852,3324680,0,2000,0,3322680,411098,0
2016-07-14,230000,21000,87000,0,164000,117075852,3322680,0,0,0,3322680,424739,0
2016-07-15,164000,0,27000,0,137000,117075852,3322680,0,0,0,3322680,432292,0
2016-07-18,137000,18000,8000,0,147000,117075852,3322680,0,0,0,3322680,455302,0
2016-07-19,147000,39000,9000,0,177000,117075852,3322680,4000,0,0,3326680,504183,0
2016-07-20,177000,7000,2000,0,182000,117075852,3326680,1000,0,0,3327680,532978,0
2016-07-21,182000,22000,17000,0,187000,117075852,3327680,0,0,0,3327680,551030,0
2016-07-22,187000,25000,10000,0,202000,117075852,3327680,0,0,0,3327680,552394,0
2016-07-25,202000,23000,10000,0,215000,117075852,3327680,0,0,0,3327680,552997,0
2016-07-26,215000,3000,5000,0,213000,117075852,3327680,0,4000,0,3323680,552031,0
2016-07-27,213000,0,22000,0,191000,117075852,3323680,0,0,0,3323680,538527,0
2016-07-28,191000,21000,7000,0,205000,117075852,3323680,0,0,0,3323680,541564,0
2016-07-29,205000,2000,1000,0,206000,117075852,3323680,0,0,0,3323680,534872,0
2016-08-01,206000,29000,19000,0,216000,117075852,3323680,155000,0,0,3478680,554896,0
2016-08-02,216000,9000,27000,0,198000,117075852,3478680,1000,0,0,3479680,562345,0
2016-08-03,198000,8000,13000,0,193000,117075852,3479680,0,8000,0,3471680,568641,0
2016-08-04,193000,5000,6000,0,192000,117075852,3471680,4000,0,0,3475680,559829,0
2016-08-05,192000,0,0,2000,190000,117075852,3475680,559000,0,0,4034680,566964,0
2016-08-08,190000,0,21000,0,169000,117075852,4034680,566000,5000,0,4595680,564791,0
2016-08-09,169000,2000,3000,0,168000,117075852,4595680,564000,0,0,5159680,569697,0
2016-08-10,168000,30000,25000,0,173000,117075852,5159680,569000,0,0,5728680,613071,0
2016-08-11,173000,8000,69000,1000,111000,117075852,5728680,613000,0,0,6341680,606276,0
2016-08-12,111000,0,111000,0,0,117075852,6341680,606000,0,0,6947680,599299,0
2016-08-15,0,0,0,0,0,117075852,6947680,599000,0,0,7546680,625643,0
2016-08-16,0,0,0,0,0,117075852,7546680,625000,0,0,8171680,664691,0
2016-08-17,0,0,0,0,0,117075852,8171680,664000,0,0,8835680,714542,0
2016-08-18,0,53000,0,0,53000,117075852,8835680,0,0,0,8835680,782096,0
2016-08-19,53000,172000,0,0,225000,117075852,8835680,0,0,0,8835680,835970,0
2016-08-22,225000,80000,12000,0,293000,117075852,8835680,0,4365000,0,4470680,897668,0
2016-08-23,293000,34000,41000,0,286000,117075852,4470680,0,1000000,0,3470680,923728,0
2016-08-24,286000,182000,21000,0,447000,117075852,3470680,0,0,0,3470680,966989,0
2016-08-25,447000,14000,107000,0,354000,117075852,3470680,9000,0,0,3479680,982531,0
2016-08-26,354000,43000,0,0,397000,117075852,3479680,0,0,0,3479680,990306,0
2016-08-29,397000,15000,12000,0,400000,117075852,3479680,0,0,0,3479680,984257,0
2016-08-30,400000,294000,21000,0,673000,117075852,3479680,3000,0,0,3482680,1015758,0
2016-08-31,673000,89000,13000,0,749000,117075852,3482680,0,0,0,3482680,1036725,0
2016-09-01,749000,13000,73000,0,689000,117075852,3482680,0,0,0,3482680,1034922,0
2016-09-02,689000,457000,19000,0,1127000,117075852,3482680,9000,0,0,3491680,1092336,0
2016-09-05,1127000,120000,513000,0,734000,117075852,3491680,16000,0,0,3507680,1178796,0
2016-09-06,734000,54000,52000,0,736000,117075852,3507680,1000,0,0,3508680,1224587,0
2016-09-07,736000,51000,41000,0,746000,117075852,3508680,0,0,0,3508680,1269033,0
2016-09-08,746000,84000,36000,0,794000,117075852,3508680,0,0,0,3508680,1284017,0
2016-09-09,794000,0,88000,0,706000,117075852,3508680,0,0,0,3508680,1299310,0
2016-09-12,498000,133000,124000,0,507000,117075852,3512680,242000,0,0,3754680,1360814,0
2016-09-13,507000,32000,67000,0,472000,117075852,3754680,0,0,0,3754680,1389685,0
2016-09-14,472000,151000,69000,0,554000,117075852,3754680,268000,0,0,4022680,1424925,0
2016-09-19,554000,90000,35000,0,609000,117075852,4022680,101000,152000,0,3971680,1456914,0
2016-09-20,609000,109000,15000,0,703000,117075852,3971680,102000,0,0,4073680,1474282,0
2016-09-21,703000,116000,97000,0,722000,117075852,4073680,0,0,0,4073680,1484230,0
2016-09-22,722000,86000,51000,0,757000,117075852,4073680,0,0,0,4073680,1452226,0
2016-09-23,757000,62000,7000,0,812000,117075852,4073680,0,0,0,4073680,1429337,0
2016-09-26,812000,202000,24000,0,990000,117075852,4073680,116000,0,0,4189680,1456474,0
2016-09-29,990000,429000,95000,0,1324000,117075852,4189680,146000,0,0,4335680,1517464,0
2016-09-30,1324000,46000,96000,0,1274000,117075852,4335680,0,0,0,4335680,1511421,0
2016-10-03,1274000,84000,42000,0,1316000,117075852,4335680,0,0,0,4335680,1488048,0
2016-10-04,1316000,341000,19000,0,1638000,117075852,4335680,0,0,0,4335680,1452752,0
2016-10-05,1638000,57000,25000,0,1670000,119417369,4335680,11000,0,0,4346680,1415429,0
2016-10-06,1670000,103000,25000,7000,1741000,119417369,4346680,0,0,0,4346680,1379467,0
2016-10-07,1741000,294000,70000,1000,1964000,119417369,4346680,317000,0,0,4663680,1400433,0
2016-10-11,1964000,258000,510000,2000,1710000,119417369,4663680,0,0,0,4663680,1407935,0
2016-10-12,1710000,344000,24000,1000,2029000,119417369,4663680,0,0,0,4663680,1408177,0
2016-10-13,2029000,929000,39000,0,2919000,119417369,4663680,0,20000,0,4643680,1453044,0
2016-10-14,2919000,149000,193000,0,2875000,119417369,4643680,231000,0,0,4874680,1494569,0
2016-10-17,2875000,66000,85000,0,2856000,119417369,4874680,375000,0,0,5249680,1442068,0
2016-10-18,2856000,131000,416000,0,2571000,119417369,5249680,136000,0,0,5385680,1430484,0
2016-10-19,2571000,305000,43000,1000,2832000,119417369,5385680,0,0,0,5385680,1446378,0
2016-10-20,2832000,301000,55000,0,3078000,119417369,5385680,341000,0,0,5726680,1432265,0
2016-10-21,3078000,74000,415000,10000,2727000,119417369,5726680,245000,0,0,5971680,1359800,0
2016-10-24,2727000,31000,82000,0,2676000,119417369,5971680,0,0,0,5971680,1324612,0
2016-10-25,2676000,267000,133000,0,2810000,119417369,5971680,11000,0,0,5982680,1303832,0
2016-10-26,2810000,770000,437000,0,3143000,119417369,5982680,100000,0,0,6082680,1359734,0
2016-10-27,3143000,152000,259000,0,3036000,119417369,6082680,1000,0,0,6083680,1382523,0
2016-10-28,3036000,33000,291000,0,2778000,119417369,6083680,0,13000,0,6070680,1362604,0
2016-10-31,2778000,306000,140000,0,2944000,119417369,6070680,0,0,0,6070680,1347714,0
2016-11-01,2944000,74000,173000,0,2845000,119417369,6070680,0,0,0,6070680,1327376,0
2016-11-02,2845000,67000,298000,8000,2606000,119417369,6070680,9000,55000,0,6024680,1314223,0
2016-11-03,2606000,532000,82000,0,3056000,119417369,6024680,0,0,0,6024680,1309482,0
2016-11-04,3056000,185000,128000,0,3113000,119417369,6024680,156000,614000,0,5566680,1294041,0
2016-11-07,3113000,153000,400000,0,2866000,119417369,5566680,0,0,0,5566680,1307625,0
2016-11-08,2866000,339000,90000,0,3115000,119417369,5566680,0,200000,0,5366680,1324753,0
2016-11-09,3115000,176000,761000,0,2530000,119417369,5366680,184000,490000,0,5060680,1366427,0
2016-11-10,2530000,885000,84000,0,3331000,119417369,5060680,2000,0,0,5062680,1392345,0
2016-11-11,3331000,106000,451000,0,2986000,119417369,5062680,145000,0,0,5207680,1338511,0
2016-11-14,2986000,123000,370000,0,2739000,119417369,5207680,4000,0,0,5211680,1330500,0
2016-11-15,2739000,442000,58000,0,3123000,119417369,5211680,40000,0,0,5251680,1344519,0
2016-11-16,3123000,549000,67000,0,3605000,119417369,5251680,274000,0,0,5525680,1390722,0
2016-11-17,3605000,941000,235000,0,4311000,119417369,5525680,195000,849000,0,4871680,1489863,0
2016-11-18,4311000,198000,541000,0,3968000,119417369,4871680,0,31000,0,4840680,1542329,0
2016-11-21,3968000,379000,83000,0,4264000,119417369,4840680,1000,0,0,4841680,1548885,0
2016-11-22,4264000,196000,79000,0,4381000,119417369,4841680,1000,0,0,4842680,1531809,0
2016-11-23,4381000,185000,238000,0,4328000,119417369,4842680,138000,0,0,4980680,1576038,0
2016-11-24,4328000,99000,194000,0,4233000,119417369,4980680,0,0,0,4980680,1530971,0
2016-11-25,4233000,37000,123000,0,4147000,119417369,4980680,0,0,0,4980680,1481257,0
2016-11-28,4147000,48000,99000,0,4096000,119417369,4980680,145000,0,0,5125680,1472661,0
2016-11-29,4096000,242000,87000,1000,4250000,119417369,5125680,56000,1000000,0,4181680,1486439,0
2016-11-30,4250000,155000,72000,0,4333000,119417369,4181680,605000,0,0,4786680,1507599,0
2016-12-01,4333000,74000,190000,0,4217000,119417369,4786680,354000,600000,0,4540680,1511037,0
2016-12-02,4217000,60000,172000,0,4105000,119417369,4540680,0,0,0,4540680,1507442,0
2016-12-05,4105000,22000,111000,0,4016000,119417369,4540680,0,0,0,4540680,1511415,0
2016-12-06,4016000,334000,86000,0,4264000,119417369,4540680,60000,0,0,4600680,1507524,0
2016-12-07,4264000,41000,34000,0,4271000,119417369,4600680,0,0,0,4600680,1437275,0
2016-12-08,4271000,43000,490000,0,3824000,119417369,4600680,0,0,0,4600680,1431168,0
2016-12-09,3824000,27000,100000,0,3751000,119417369,4600680,0,160000,0,4440680,1418956,0
2016-12-12,3751000,71000,402000,0,3420000,119417369,4440680,0,0,0,4440680,1424270,0
2016-12-13,3420000,135000,59000,0,3496000,119417369,4440680,0,200000,0,4240680,1425510,0
2016-12-14,3496000,48000,48000,25000,3471000,119417369,4240680,0,0,0,4240680,1402000,0
2016-12-15,3471000,44000,173000,0,3342000,119417369,4240680,0,0,0,4240680,1382866,0
2016-12-16,3342000,61000,281000,0,3122000,119417369,4240680,0,4000,0,4236680,1401313,0
2016-12-19,3122000,36000,202000,0,2956000,119417369,4236680,0,0,0,4236680,1390359,0
2016-12-20,2956000,345000,72000,0,3229000,119417369,4236680,23000,0,0,4259680,1375266,0
2016-12-21,3229000,38000,96000,0,3171000,119417369,4259680,0,0,0,4259680,1322521,0
2016-12-22,3171000,63000,122000,0,3112000,119417369,4259680,32000,0,0,4291680,1263337,0
2016-12-23,3112000,104000,806000,0,2410000,119417369,4291680,0,0,0,4291680,1257775,0
2016-12-26,2410000,250000,226000,0,2434000,119417369,4291680,0,0,0,4291680,1251309,0
2016-12-27,2434000,92000,796000,0,1730000,119417369,4291680,0,93000,0,4198680,1255036,0
2016-12-28,1730000,106000,132000,0,1704000,119417369,4198680,0,0,0,4198680,1198816,0
2016-12-29,1704000,209000,151000,0,1762000,119417369,4198680,0,0,0,4198680,1098432,0
2016-12-30,1762000,63000,73000,0,1752000,119417369,4198680,138000,0,0,4336680,1032572,0
2017-01-03,1752000,30000,26000,0,1756000,119417369,4336680,36000,0,0,4372680,976997,0
2017-01-04,1756000,110000,168000,1000,1697000,119417369,4372680,0,0,0,4372680,960508,0
2017-01-05,1697000,21000,48000,0,1670000,119417369,4372680,0,0,0,4372680,901709,0
2017-01-06,1670000,67000,11000,0,1726000,119417369,4372680,0,0,0,4372680,888483,0
2017-01-09,1726000,311000,191000,0,1846000,119417369,4372680,0,0,0,4372680,900453,0
2017-01-10,1846000,219000,48000,0,2017000,119417369,4372680,51000,0,0,4423680,894589,0
2017-01-11,2017000,73000,84000,0,2006000,119417369,4423680,9000,0,0,4432680,851452,0
2017-01-12,2006000,59000,29000,0,2036000,119417369,4432680,1000,0,0,4433680,802708,0
2017-01-13,2036000,56000,227000,0,1865000,119417369,4433680,0,0,0,4433680,763480,0
2017-01-16,1865000,90000,44000,0,1911000,119417369,4433680,258000,0,0,4691680,762429,0
2017-01-17,1911000,143000,186000,0,1868000,119417369,4691680,10000,1000000,0,3701680,771035,0
2017-01-18,1868000,33000,185000,0,1716000,119417369,3701680,10000,0,0,3711680,763965,0
2017-01-19,1716000,20000,56000,0,1680000,119417369,3711680,11000,0,0,3722680,759369,0
2017-01-20,1680000,19000,68000,0,1631000,119417369,3722680,10000,0,0,3732680,727997,0
2017-01-23,1631000,3000,39000,0,1595000,119417369,3732680,10000,0,0,3742680,719803,0
2017-01-24,1595000,14000,72000,0,1537000,119417369,3742680,6000,0,0,3748680,687486,0
2017-02-02,1537000,187000,70000,0,1654000,119417369,3748680,80000,0,-712000,3116680,720412,0
2017-02-03,1654000,109000,32000,0,1731000,119417369,3116680,52000,0,0,3168680,765499,0
2017-02-06,1731000,12000,45000,0,1698000,119417369,3168680,7000,0,0,3175680,768254,0
2017-02-07,1698000,17000,20000,0,1695000,119417369,3175680,0,0,0,3175680,759316,0
2017-02-08,1695000,39000,12000,0,1722000,119417369,3175680,238000,0,0,3413680,753926,0
2017-02-09,1722000,14000,162000,0,1574000,119417369,3413680,0,0,0,3413680,750826,0
2017-02-10,1574000,42000,7000,0,1609000,119417369,3413680,0,198000,0,3215680,766150,0
2017-02-13,1609000,24000,2000,0,1631000,119417369,3215680,0,7000,0,3208680,766047,0
2017-02-14,1631000,335000,13000,0,1953000,119417369,3208680,15000,0,0,3223680,783394,0
2017-02-15,1953000,52000,108000,0,1897000,119417369,3223680,64000,0,0,3287680,776502,0
2017-02-16,1897000,68000,83000,0,1882000,119417369,3287680,144000,36000,0,3395680,762735,0
2017-02-17,1882000,12000,102000,0,1792000,119417369,3395680,0,82000,0,3313680,738790,0
2017-02-20,1750000,35000,157000,0,1628000,119417369,3313680,0,0,0,3313680,734728,0
2017-02-21,1628000,20000,86000,0,1562000,119417369,3313680,0,0,0,3313680,747565,0
2017-02-22,1562000,30000,5000,0,1587000,119417369,3313680,0,0,0,3313680,1110485,0
2017-02-23,1587000,59000,22000,0,1624000,119417369,3313680,0,88000,0,3225680,1116522,0
2017-02-24,1624000,233000,10000,0,1847000,119417369,3225680,225000,0,0,3450680,1157361,0
2017-03-01,1847000,129000,6000,0,1970000,119417369,3450680,8000,0,0,3458680,1150517,0
2017-03-02,1970000,97000,94000,1000,1972000,119417369,3458680,92000,0,0,3550680,1166550,0
2017-03-03,1972000,39000,138000,0,1873000,119417369,3550680,0,0,0,3550680,1171035,0
2017-03-06,1873000,18000,140000,0,1751000,119417369,3550680,0,0,0,3550680,1164873,0
2017-03-07,1751000,10000,188000,0,1573000,119417369,3550680,0,0,0,3550680,1173937,0
2017-03-08,1573000,908000,120000,0,2361000,119417369,3550680,224000,0,0,3774680,1257648,0
2017-03-09,2361000,168000,193000,5000,2331000,119417369,3774680,0,0,0,3774680,1334801,0
2017-03-10,2331000,23000,695000,0,1659000,119417369,3774680,0,206000,0,3568680,1372895,0
2017-03-13,1659000,62000,90000,2000,1629000,119417369,3568680,0,0,0,3568680,1397948,0
2017-03-14,1629000,28000,42000,0,1615000,119417369,3568680,0,700000,0,2868680,1400440,0
2017-03-15,1615000,142000,61000,0,1696000,119417369,2868680,0,0,0,2868680,1450800,0
2017-03-16,1696000,262000,58000,0,1900000,119417369,2868680,54000,0,0,2922680,1510890,0
2017-03-17,1900000,99000,130000,0,1869000,119417369,2922680,26000,111000,0,2837680,1466001,0
2017-03-20,1869000,19000,183000,0,1705000,119417369,2837680,0,220000,0,2617680,1401250,0
2017-03-21,1705000,10000,118000,10000,1587000,119417369,2617680,0,0,0,2617680,1382525,0
2017-03-22,1587000,7000,239000,0,1355000,119417369,2617680,0,0,0,2617680,1372391,0
2017-03-23,1355000,24000,155000,0,1224000,119417369,2617680,0,28000,0,2589680,1373304,0
2017-03-24,1224000,3000,170000,0,1057000,119417369,2589680,0,0,0,2589680,1377770,0
