date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-07-24,17000,2000,8000,0,11000,353621298,3348591,92000,3000,0,3437591,1143655,0
2023-07-25,11000,125000,2000,0,134000,353621298,3437591,51000,0,0,3488591,1504869,0
2023-07-26,134000,6000,120000,0,20000,353621298,3488591,162000,204000,0,3446591,1650871,0
2023-07-27,20000,4000,5000,0,19000,353621298,3446591,80000,153000,0,3373591,1659770,0
2023-07-28,19000,3000,6000,0,16000,353621298,3373591,86000,20000,0,3439591,1618953,0
2023-07-31,16000,0,4000,0,12000,353621298,3439591,135000,23000,0,3551591,1616949,0
2023-08-01,12000,1000,1000,0,12000,353621298,3551591,31000,0,0,3582591,1589341,0
2023-08-02,12000,5000,1000,0,16000,353621298,3582591,89000,0,0,3671591,1614932,0
2023-08-04,16000,0,6000,0,10000,353621298,3671591,38000,11000,0,3698591,1617521,0
2023-08-07,10000,1000,0,0,11000,353621298,3698591,41000,0,0,3739591,1631760,0
2023-08-08,11000,1000,0,0,12000,353621298,3739591,123000,146000,0,3716591,1581392,0
2023-08-09,12000,1000,0,0,13000,353621298,3716591,94000,275000,0,3535591,1571466,0
2023-08-10,13000,0,2000,0,11000,353621298,3535591,97000,241000,0,3391591,1585917,0
2023-08-11,11000,3000,0,0,14000,353621298,3391591,19000,0,0,3410591,1581173,0
2023-08-14,14000,2000,4000,0,12000,353621298,3410591,152000,0,0,3562591,1580872,0
2023-08-15,12000,0,0,0,12000,353621298,3562591,58000,0,0,3620591,1552917,0
2023-08-16,12000,1000,0,0,13000,353621298,3620591,231000,0,0,3851591,1557553,0
2023-08-17,13000,1000,1000,0,13000,353621298,3851591,233000,442000,0,3642591,1546835,0
2023-08-18,13000,0,0,0,13000,353621298,3642591,105000,24000,0,3723591,1527601,0
2023-08-21,13000,0,1000,0,12000,353621298,3723591,48000,0,0,3771591,1516854,0
2023-08-22,12000,0,1000,0,11000,353621298,3771591,92000,7000,0,3856591,1513840,0
2023-08-23,11000,0,2000,0,9000,353621298,3856591,82000,3000,0,3935591,1511692,0
2023-08-24,9000,0,0,0,9000,353621298,3935591,87000,245000,0,3777591,1513698,0
2023-08-25,9000,0,0,0,9000,353621298,3777591,0,85000,0,3692591,1465789,0
2023-08-28,9000,4000,1000,0,12000,353621298,3692591,43000,0,0,3735591,1427451,0
2023-08-29,12000,2000,4000,0,10000,353621298,3735591,107000,0,0,3842591,1370118,0
2023-08-30,10000,0,1000,0,9000,353621298,3842591,84000,31000,0,3895591,1287552,0
2023-08-31,9000,0,0,0,9000,353621298,3895591,61000,1000,0,3955591,1268579,0
2023-09-01,9000,3000,0,0,12000,353621298,3955591,50000,0,0,4005591,1302331,0
2023-09-04,12000,0,2000,0,10000,353621298,4005591,221000,0,0,4226591,1302741,0
2023-09-05,10000,0,0,0,10000,353621298,4226591,7000,29000,0,4204591,1287330,0
2023-09-06,10000,1000,0,0,11000,353621298,4204591,0,0,0,4204591,963111,0
2023-09-07,11000,1000,1000,0,11000,353621298,4204591,151000,223000,0,4132591,819449,0
2023-09-08,11000,2000,1000,0,12000,353621298,4132591,76000,194000,0,4014591,796712,0
2023-09-11,12000,0,2000,0,10000,353621298,4014591,201000,91000,0,4124591,793292,0
2023-09-12,10000,25000,0,0,35000,353621298,4124591,0,78000,0,4046591,798350,0
2023-09-13,35000,0,4000,0,31000,353621298,4046591,12000,63000,0,3995591,804701,0
2023-09-14,31000,8000,0,0,39000,353621298,3995591,23000,49000,0,3969591,796224,0
2023-09-15,39000,7000,21000,0,25000,353621298,3969591,279000,0,0,4248591,878981,0
2023-09-18,25000,13000,9000,0,29000,353621298,4248591,523000,242000,0,4529591,951694,0
2023-09-19,29000,616000,5000,0,640000,353621298,4529591,603000,0,0,5132591,1382886,0
2023-09-20,640000,12000,610000,0,42000,353621298,5132591,1112000,27000,0,6217591,1556862,0
2023-09-21,42000,27000,16000,0,53000,353621298,6217591,722000,3000,0,6936591,1622405,0
2023-09-22,53000,3000,35000,0,21000,353621298,6936591,355000,133000,0,7158591,1662027,0
2023-09-25,21000,1000,1000,0,21000,353621298,7158591,371000,0,0,7529591,1674968,0
2023-09-26,21000,2000,8000,0,15000,353621298,7529591,345000,160000,0,7714591,1704957,0
2023-09-27,15000,0,1000,0,14000,353621298,7714591,134000,198000,0,7650591,1726423,0
2023-09-28,14000,0,1000,0,13000,353621298,7650591,497000,170000,0,7977591,1762212,0
2023-10-02,13000,1000,0,0,14000,353621298,7977591,311000,5000,0,8283591,1799613,0
2023-10-03,14000,0,0,0,14000,353621298,8283591,422000,107000,0,8598591,1831317,0
2023-10-04,14000,2000,0,0,16000,353621298,8598591,97000,262000,0,8433591,1849856,0
2023-10-05,16000,1000,4000,0,13000,353621298,8433591,17000,121000,0,8329591,1877640,0
2023-10-06,13000,94000,2000,0,105000,353621298,8329591,395000,603000,0,8121591,1942011,0
2023-10-11,105000,4000,2000,0,107000,353621298,8121591,254000,80000,0,8295591,1973475,0
2023-10-12,107000,2000,31000,0,78000,353621298,8295591,347000,283000,0,8359591,1999020,0
2023-10-13,78000,1000,2000,0,77000,353621298,8359591,168000,227000,0,8300591,2007144,0
2023-10-16,77000,0,2000,0,75000,353621298,8300591,210000,233000,0,8277591,2015304,0
2023-10-17,75000,0,0,1000,74000,353621298,8277591,374000,0,0,8651591,2011627,0
2023-10-18,74000,5000,61000,0,18000,353621298,8651591,750000,102000,0,9299591,2004287,0
2023-10-19,18000,4000,5000,0,17000,353621298,9299591,472000,0,0,9771591,2003627,0
2023-10-20,17000,9000,0,0,26000,353621298,9771591,103000,0,0,9874591,2011722,0
2023-10-23,26000,62000,16000,0,72000,353621298,9874591,151000,0,0,10025591,2009061,0
2023-10-24,72000,2000,52000,0,22000,353621298,10025591,191000,64000,0,10152591,2008312,0
2023-10-25,22000,0,4000,0,18000,353621298,10152591,36000,114000,0,10074591,1994356,0
2023-10-26,18000,16000,0,0,34000,353621298,10074591,78000,190000,0,9962591,1985685,0
2023-10-27,34000,0,15000,0,19000,353621298,9962591,145000,3000,0,10104591,1957934,0
2023-10-30,19000,17000,4000,0,32000,353621298,10104591,1027000,357000,0,10774591,1967617,0
2023-10-31,32000,7000,7000,0,32000,353621298,10774591,552000,165000,0,11161591,1967712,0
2023-11-01,32000,0,10000,0,22000,353621298,11161591,339000,40000,0,11460591,1892889,0
2023-11-02,22000,1000,5000,0,18000,353621298,11460591,88000,27000,0,11521591,1798932,0
2023-11-03,18000,0,2000,0,16000,353621298,11521591,51000,159000,0,11413591,1349048,0
2023-11-06,16000,24000,1000,0,39000,353621298,11413591,283000,0,0,11696591,1173285,0
2023-11-07,39000,0,24000,0,15000,353621298,11696591,351000,490000,0,11557591,1092432,0
2023-11-08,15000,0,3000,0,12000,353621298,11557591,315000,238000,0,11634591,1057477,0
2023-11-09,12000,0,1000,0,11000,353621298,11634591,121000,14000,0,11741591,1032049,0
2023-11-10,11000,0,0,0,11000,353621298,11741591,81000,26000,0,11796591,998340,0
2023-11-13,11000,1000,1000,0,11000,353621298,11796591,102000,70000,0,11828591,961362,0
2023-11-14,11000,0,1000,0,10000,353621298,11828591,330000,37000,0,12121591,926963,0
2023-11-15,10000,0,0,0,10000,353621298,12121591,246000,0,0,12367591,909666,0
2023-11-16,10000,0,0,0,10000,353621298,12367591,520000,12000,0,12875591,888415,0
2023-11-17,10000,0,0,0,10000,353621298,12875591,730000,64000,0,13541591,883244,0
2023-11-20,10000,0,0,0,10000,353621298,13541591,253000,0,0,13794591,863979,0
2023-11-21,10000,0,0,0,10000,353621298,13794591,215000,45000,0,13964591,802650,0
2023-11-22,10000,0,0,0,10000,353621298,13964591,322000,167000,0,14119591,776996,0
2023-11-23,10000,0,0,0,10000,353621298,14119591,168000,62000,0,14225591,758220,0
2023-11-24,10000,0,0,0,10000,353621298,14225591,18000,40000,0,14203591,742077,0
2023-11-27,10000,0,0,0,10000,353621298,14203591,241000,0,0,14444591,738627,0
2023-11-28,10000,2000,1000,0,11000,353621298,14444591,121000,22000,0,14543591,728830,0
2023-11-29,11000,0,0,0,11000,353621298,14543591,40000,256000,0,14327591,700449,0
2023-11-30,11000,0,0,0,11000,353621298,14327591,81000,271000,0,14137591,687862,0
2023-12-01,11000,0,2000,0,9000,353621298,14137591,50000,100000,0,14087591,683896,0
2023-12-04,9000,0,0,0,9000,353621298,14087591,48000,201000,0,13934591,652250,0
2023-12-05,9000,0,0,0,9000,353621298,13934591,151000,0,0,14085591,645596,0
2023-12-06,9000,30000,1000,0,38000,353621298,14085591,618000,34000,0,14669591,696174,0
2023-12-07,38000,14000,14000,0,38000,353621298,14669591,688000,0,0,15357591,706278,0
2023-12-08,38000,2000,20000,0,20000,353621298,15357591,215000,0,0,15572591,709698,0
2023-12-11,20000,10000,1000,0,29000,353621298,15572591,371000,146000,0,15797591,695612,0
2023-12-12,29000,4000,1000,0,32000,353621298,15797591,475000,28000,0,16244591,673240,0
2023-12-13,32000,20000,1000,0,51000,353621298,16244591,216000,0,0,16460591,669361,0
2023-12-14,51000,2000,2000,0,51000,353621298,16460591,663000,27000,0,17096591,682797,0
2023-12-15,51000,1000,2000,0,50000,353621298,17096591,339000,0,0,17435591,722602,0
2023-12-18,50000,0,0,0,50000,353621298,17435591,159000,144000,0,17450591,705828,0
2023-12-19,50000,6000,21000,0,35000,353621298,17450591,213000,414000,0,17249591,703933,0
2023-12-20,35000,1000,5000,0,31000,353621298,17249591,139000,5000,0,17383591,697348,0
2023-12-21,31000,4000,0,0,35000,353621298,17383591,163000,554000,0,16992591,692665,0
2023-12-22,35000,0,1000,0,34000,353621298,16992591,217000,163000,0,17046591,702766,0
2023-12-25,34000,0,1000,0,33000,353621298,17046591,40000,38000,0,17048591,703058,0
2023-12-26,33000,1000,5000,0,29000,353621298,17048591,61000,220000,0,16889591,691238,0
2023-12-27,29000,0,0,0,29000,353621298,16889591,65000,7000,0,16947591,670415,0
2023-12-28,29000,0,0,0,29000,353621298,16947591,67000,101000,0,16913591,672997,0
2023-12-29,29000,8000,2000,0,35000,353621298,16913591,390000,245000,0,17058591,684992,0
2024-01-02,35000,1000,5000,0,31000,353621298,17058591,118000,0,0,17176591,680555,0
2024-01-03,31000,0,1000,0,30000,353621298,17176591,177000,420000,0,16933591,674724,0
2024-01-04,30000,0,1000,0,29000,353621298,16933591,196000,47000,0,17082591,666661,0
2024-01-05,29000,0,3000,0,26000,353621298,17082591,312000,4000,0,17390591,660384,0
2024-01-08,26000,1000,0,0,27000,353621298,17390591,393000,124000,0,17659591,670598,0
2024-01-09,27000,0,1000,0,26000,353621298,17659591,189000,18000,0,17830591,664610,0
2024-01-10,26000,2000,0,0,28000,353621298,17830591,434000,381000,0,17883591,671944,0
2024-01-11,28000,0,0,0,28000,353621298,17883591,30000,0,0,17913591,664449,0
2024-01-12,28000,0,0,0,28000,353621298,17913591,74000,35000,0,17952591,656177,0
2024-01-15,28000,0,1000,0,27000,353621298,17952591,85000,0,0,18037591,646596,0
2024-01-16,27000,15000,1000,0,41000,353621298,18037591,60000,43000,0,18054591,658220,0
2024-01-17,41000,174000,3000,0,212000,353621298,18054591,287000,0,0,18341591,683587,0
2024-01-18,212000,11000,1000,0,222000,353621298,18341591,494000,211000,0,18624591,639726,0
2024-01-19,222000,12000,191000,0,43000,353621298,18624591,542000,58000,0,19108591,623853,0
2024-01-22,43000,0,17000,0,26000,353621298,19108591,200000,187000,0,19121591,618121,0
2024-01-23,26000,0,0,0,26000,353621298,19121591,111000,0,0,19232591,602872,0
2024-01-24,26000,0,0,0,26000,353621298,19232591,52000,106000,0,19178591,591850,0
2024-01-25,26000,0,0,0,26000,353621298,19178591,40000,130000,0,19088591,583315,0
2024-01-26,26000,1000,0,0,27000,353621298,19088591,61000,3000,0,19146591,567724,0
2024-01-29,27000,1000,0,0,28000,353621298,19146591,101000,214000,0,19033591,524723,0
2024-01-30,28000,2000,1000,0,29000,353621298,19033591,86000,98000,0,19021591,524086,0
2024-01-31,29000,0,1000,0,28000,353621298,19021591,209000,0,0,19230591,523463,0
2024-02-01,28000,1000,0,0,29000,353621298,19230591,95000,199000,0,19126591,519127,0
2024-02-02,29000,2000,0,0,31000,353621298,19126591,158000,471000,0,18813591,519322,0
2024-02-05,31000,0,4000,0,27000,353621298,18813591,190000,468000,0,18535591,514644,0
2024-02-15,27000,1000,1000,0,27000,353621298,18535591,514000,0,0,19049591,535083,0
2024-02-16,27000,3000,7000,0,23000,353621298,19049591,471000,13000,0,19507591,541283,0
2024-02-19,23000,1000,0,0,24000,353621298,19507591,209000,0,0,19716591,540173,0
2024-02-20,24000,0,0,0,24000,353621298,19716591,99000,17000,0,19798591,525811,0
2024-02-21,24000,0,1000,0,23000,353621298,19798591,446000,336000,0,19908591,502018,0
2024-02-22,23000,0,3000,0,20000,353621298,19908591,231000,0,0,20139591,511382,0
2024-02-23,20000,0,1000,0,19000,353621298,20139591,297000,211000,0,20225591,506292,0
2024-02-26,19000,0,0,0,19000,353621298,20225591,248000,0,0,20473591,509622,0
2024-02-27,19000,1000,2000,0,18000,353621298,20473591,107000,0,0,20580591,517982,0
2024-02-29,18000,0,0,0,18000,353621298,20580591,372000,264000,0,20688591,520264,0
2024-03-01,18000,2000,0,0,20000,353621298,20688591,520000,185000,0,21023591,527379,0
2024-03-04,20000,0,3000,0,17000,353621298,21023591,216000,27917,0,21211674,529648,0
2024-03-05,17000,1000,0,0,18000,353621298,21211674,527000,0,0,21738674,553674,0
2024-03-06,18000,4000,0,0,22000,353621298,21738674,553000,0,0,22291674,565684,0
2024-03-07,22000,2000,0,0,24000,353621298,22291674,565000,241125,0,22615549,598389,0
2024-03-08,24000,7000,1000,0,30000,353621298,22615549,598000,100000,0,23113549,605881,0
2024-03-11,30000,2000,9000,0,23000,353621298,23113549,605000,0,0,23718549,612822,0
2024-03-12,23000,80000,5000,0,98000,353621298,23718549,612000,0,0,24330549,870120,0
2024-03-13,98000,262000,25000,0,335000,353621298,24330549,870000,50000,0,25150549,1944054,0
2024-03-14,335000,46000,286000,0,95000,353621298,25150549,1939000,22000,0,27067549,2396715,0
2024-03-15,95000,656000,37000,0,714000,353621298,27067549,2377000,0,0,29444549,3063735,0
2024-03-18,714000,8000,640000,0,82000,353621298,29444549,1703000,28000,0,31119549,3291937,0
2024-03-19,82000,34000,39000,0,77000,353621298,31119549,2857000,25000,0,33951549,3589586,0
2024-03-20,77000,25000,19000,0,83000,353621298,33951549,3037000,2000,0,36986549,4306304,0
2024-03-21,83000,55000,12000,0,126000,353621298,36986549,1901000,27000,0,38860549,4716556,0
2024-03-22,126000,170000,49000,1000,246000,353621298,38860549,4386000,32000,0,43214549,5042540,0
2024-03-25,246000,0,235000,0,11000,353621298,43214549,1168000,64000,0,44318549,5201829,0
2024-03-26,11000,0,0,11000,0,353621298,44318549,2159000,6000,0,46471549,5380271,0
2024-03-27,0,0,0,0,0,353621298,46471549,564000,486000,0,46549549,6057777,0
2024-03-28,0,0,0,0,0,353621298,46549549,2738000,169000,0,49118549,7490850,0
2024-03-29,0,87000,0,0,87000,353621298,49118549,1983000,1423000,0,49678549,7995879,0
2024-04-01,87000,164000,14000,0,237000,353621298,49678549,294000,2058000,0,47914549,8327508,0
2024-04-02,237000,197000,65000,1000,368000,353621298,47914549,2242000,498000,0,49658549,8664747,0
2024-04-03,368000,114000,172000,0,310000,353621298,49658549,4197000,250000,-155000,53450549,8922383,0
2024-04-08,310000,42000,66000,0,286000,353621298,53450549,1170000,36000,0,54584549,9132782,0
2024-04-09,286000,215000,66000,0,435000,353621298,54584549,991000,79000,0,55496549,9346618,0
2024-04-10,435000,254000,26000,0,663000,353621298,55496549,582000,382000,0,55696549,9580286,0
2024-04-11,663000,70000,382000,0,351000,353621298,55696549,504000,247000,0,55953549,9876827,0
2024-04-12,351000,12000,279000,0,84000,353621298,55953549,1088000,1186000,0,55855549,9993949,0
2024-04-15,84000,37000,13000,0,108000,353621298,55855549,872000,2384000,0,54343549,10089346,0
2024-04-16,108000,21000,34000,0,95000,353621298,54343549,39000,7007000,0,47375549,10226702,0
2024-04-17,95000,27000,23000,0,99000,353621298,47375549,284000,1363000,0,46296549,10315269,0
2024-04-18,99000,13000,29000,0,83000,353621298,46296549,143000,875000,0,45564549,10362812,0
2024-04-19,83000,18000,10000,0,91000,353621298,45564549,631000,678000,0,45517549,10454757,0
2024-04-22,91000,12000,16000,0,87000,353621298,45517549,722000,136000,0,46103549,10517988,0
2024-04-23,87000,83000,19000,0,151000,353621298,46103549,2845000,782000,0,48166549,10793009,0
2024-04-24,151000,209000,19000,0,341000,353621298,48166549,1331000,1265000,0,48232549,11198218,0
2024-04-25,341000,12000,83000,4000,266000,353621298,48232549,593000,13000,0,48812549,11062443,0
2024-04-26,266000,8000,22000,0,252000,353621298,48812549,226000,2351000,0,46687549,10110663,0
2024-04-29,252000,10000,23000,0,239000,353621298,46687549,473000,3165000,0,43995549,9923339,0
2024-04-30,239000,3000,18000,0,224000,353621298,43995549,19000,1033000,0,42981549,9346211,0
2024-05-02,224000,3000,12000,0,215000,353621298,42981549,19000,1918875,0,41081674,9172998,0
2024-05-03,215000,7000,74000,0,148000,353621298,41081674,0,1274000,0,39807674,8969487,0
2024-05-06,148000,108000,3000,0,253000,353621298,39807674,519000,1096000,0,39230674,8442555,0
2024-05-07,253000,17000,10000,0,260000,353621298,39230674,613000,555000,0,39288674,8158764,0
2024-05-08,260000,32000,112000,0,180000,353621298,39288674,675000,831000,0,39132674,7887970,0
2024-05-09,180000,78000,9000,0,249000,353621298,39132674,1037000,765000,0,39404674,7833363,0
2024-05-10,249000,30000,20000,0,259000,353621298,39404674,621000,825000,0,39200674,7707776,0
2024-05-13,259000,7000,176000,0,90000,353621298,39200674,70000,804000,0,38466674,7072061,0
2024-05-14,90000,17000,9000,0,98000,353621298,38466674,447000,317000,0,38596674,5703500,0
2024-05-15,98000,12000,18000,0,92000,353621298,38596674,56000,1056000,0,37596674,5255075,0
2024-05-16,92000,7000,17000,0,82000,353621298,37596674,16000,153000,0,37459674,5018378,0
2024-05-17,82000,7000,7000,0,82000,353621298,37459674,153000,572000,0,37040674,4711167,0
2024-05-20,82000,9000,3000,0,88000,353621298,37040674,928000,1754000,0,36214674,4608827,0
2024-05-21,88000,85000,5000,1000,167000,353621298,36214674,39000,431000,0,35822674,4844075,0
2024-05-22,167000,94000,35000,0,226000,353621298,35822674,2865000,287000,0,38400674,4903649,0
2024-05-23,226000,41000,99000,0,168000,353621298,38400674,4903000,705000,0,42598674,5368736,0
2024-05-24,168000,12000,32000,0,148000,353621298,42598674,5270000,270000,0,47598674,5324472,0
2024-05-27,148000,218000,12000,0,354000,353621298,47598674,673000,285000,0,47986674,6114776,0
2024-05-28,354000,167000,72000,0,449000,353621298,47986674,2251000,528000,0,49709674,8072843,0
2024-05-29,449000,160000,112000,0,497000,353621298,49709674,7257000,1557000,0,55409674,9237554,0
2024-05-30,497000,66000,175000,0,388000,353621298,55409674,3536000,1188000,0,57757674,9792838,0
2024-05-31,388000,127000,55000,0,460000,353621298,57757674,767000,1559000,0,56965674,11452975,0
2024-06-03,460000,178000,104000,0,534000,353621298,56965674,2516000,609000,0,58872674,12106579,0
2024-06-04,534000,229000,189000,12000,562000,353621298,58872674,2678000,1141000,0,60409674,12588406,0
2024-06-05,562000,228000,89000,0,701000,353621298,60409674,1997000,122000,0,62284674,12861580,0
2024-06-06,701000,309000,205000,0,805000,353621298,62284674,4720000,90000,0,66914674,12990709,0
2024-06-07,805000,116000,365000,1000,555000,353621298,66914674,552000,811000,0,66655674,13034068,0
2024-06-11,555000,80000,147000,0,488000,353621298,66655674,127000,237000,0,66545674,13106816,0
2024-06-12,488000,81000,165000,0,404000,353621298,66545674,469000,253000,0,66761674,13000656,0
2024-06-13,404000,70000,59000,0,415000,353621298,66761674,394000,2192000,0,64963674,13118660,0
2024-06-14,415000,16000,24000,0,407000,353621298,64963674,477000,197000,0,65243674,13238259,0
2024-06-17,407000,12000,68000,0,351000,353621298,65243674,200000,1513000,0,63930674,13288582,0
2024-06-18,351000,9000,11000,0,349000,353621298,63930674,39000,871000,0,63098674,13216116,0
2024-06-19,349000,8000,53000,0,304000,353621298,63098674,63000,0,0,63161674,13276530,0
2024-06-20,304000,147000,91000,0,360000,353621298,63161674,0,613000,0,62548674,13808860,0
2024-06-21,360000,36000,90000,2000,304000,353621298,62548674,4000,592000,0,61960674,13963140,0
2024-06-24,304000,6000,170000,0,140000,353621298,61960674,18000,577000,0,61401674,14063911,0
2024-06-25,140000,10000,56000,1000,93000,353621298,61401674,35000,411000,0,61025674,14425990,0
2024-06-26,93000,0,84000,3000,6000,353621298,61025674,198000,9000,0,61214674,14662110,0
2024-06-27,6000,0,0,6000,0,353621298,61214674,319000,327000,0,61206674,14764651,0
2024-06-28,0,0,0,0,0,353621298,61206674,384000,109000,0,61481674,14891007,0
2024-07-01,0,0,0,0,0,353621298,61481674,0,178000,0,61303674,15006901,0
2024-07-02,0,49000,0,0,49000,353621298,61303674,13000,343000,0,60973674,15013244,0
2024-07-03,49000,68000,2000,0,115000,353621298,60973674,3000,879000,0,60097674,14682775,0
2024-07-04,115000,41000,40000,0,116000,353621298,60097674,893000,652000,0,60338674,14748375,0
2024-07-05,116000,27000,32000,0,111000,353621298,60338674,953000,369000,0,60922674,14297344,0
2024-07-08,111000,117000,32000,0,196000,353621298,60922674,1002000,44000,0,61880674,14501484,0
2024-07-09,196000,88000,96000,1000,187000,353621298,61880674,295000,344000,0,61831674,13996365,0
2024-07-10,187000,224000,48000,0,363000,353621298,61831674,304000,994000,0,61141674,12187763,0
2024-07-11,363000,23000,215000,0,171000,353621298,61141674,958000,434000,0,61665674,11228469,0
2024-07-12,171000,173000,18000,0,326000,353621298,61665674,353000,1289000,0,60729674,10734623,0
2024-07-15,326000,54000,187000,0,193000,353621298,60729674,698000,196000,0,61231674,9108533,0
2024-07-16,193000,41000,16000,0,218000,353621298,61231674,376000,716000,0,60891674,8464316,0
2024-07-17,218000,32000,104000,0,146000,353621298,60891674,463000,918000,0,60436674,8012055,0
2024-07-18,146000,59000,73000,0,132000,353621298,60436674,849000,161000,0,61124674,7559163,0
2024-07-19,132000,8000,23000,0,117000,353621298,61124674,280000,499000,0,60905674,7096095,0
2024-07-22,117000,119000,15000,0,221000,353621298,60905674,537000,502000,0,60940674,7095968,0
2024-07-23,221000,32000,9000,0,244000,353621298,60940674,114000,571000,0,60483674,6977819,0
2024-07-26,244000,10000,28000,0,226000,353621298,60483674,340000,2023000,0,58800674,6881170,0
2024-07-29,226000,10000,11000,3000,222000,353621298,58800674,387000,2673000,0,56514674,6734925,0
2024-07-30,222000,24000,12000,0,234000,353621298,56514674,188000,39000,0,56663674,6617284,0
2024-07-31,234000,6000,1000,1000,238000,353621298,56663674,112000,1088000,0,55687674,6509169,0
2024-08-01,238000,38000,3000,0,273000,353621298,55687674,118000,1133000,0,54672674,6455674,0
2024-08-02,273000,27000,59000,0,241000,353621298,54672674,254000,843000,0,54083674,6337190,0
2024-08-05,241000,44000,24000,0,261000,353621298,54083674,1208000,358000,0,54933674,5874206,0
2024-08-06,261000,8000,84000,0,185000,353621298,54933674,193000,927000,0,54199674,5732292,0
2024-08-07,185000,39000,10000,0,214000,353621298,54199674,340000,204000,0,54335674,5669724,0
2024-08-08,214000,43000,26000,0,231000,353621298,54335674,190000,553000,0,53972674,5310933,0
2024-08-09,231000,26000,17000,0,240000,353621298,53972674,238000,2196000,0,52014674,5074150,0
2024-08-12,240000,26000,8000,0,258000,353621298,52014674,188000,276000,0,51926674,4951099,0
2024-08-13,258000,20000,2000,0,276000,353621298,51926674,128000,273000,0,51781674,4767471,0
2024-08-14,276000,9000,2000,0,283000,353621298,51781674,199000,1102000,0,50878674,4676197,0
2024-08-15,283000,7000,40000,0,250000,353621298,50878674,51000,752000,0,50177674,4544528,0
2024-08-16,250000,16000,25000,0,241000,353621298,50177674,249000,146000,0,50280674,4526265,0
2024-08-19,241000,5000,8000,0,238000,353621298,50280674,1728000,540000,0,51468674,4464733,0
2024-08-20,238000,218000,35000,0,421000,353621298,51468674,205000,152000,0,51521674,4821440,0
2024-08-21,421000,21000,165000,0,277000,353621298,51521674,606000,264000,0,51863674,4564893,0
2024-08-22,277000,14000,104000,0,187000,353621298,51863674,169000,1383000,0,50649674,4253283,0
2024-08-23,187000,46000,45000,0,188000,353621298,50649674,160000,2310000,0,48499674,4073925,0
2024-08-26,188000,82000,6000,0,264000,353621298,48499674,138000,902000,0,47735674,3807484,0
2024-08-27,264000,37000,7000,0,294000,353621298,47735674,256000,559000,0,47432674,3690254,0
2024-08-28,294000,8000,37000,0,265000,353621298,47432674,284000,37000,0,47679674,3674345,0
2024-08-29,265000,7000,14000,0,258000,353621298,47679674,275000,358000,0,47596674,3607785,0
2024-08-30,258000,7000,43000,0,222000,353621298,47596674,193000,565000,0,47224674,3525114,0
2024-09-02,222000,0,3000,0,219000,353621298,47224674,105000,429000,0,46900674,3446057,0
2024-09-03,219000,9000,22000,0,206000,353621298,46900674,2000,3734000,0,43168674,3368397,0
2024-09-04,206000,25000,52000,0,179000,353621298,43168674,272000,889000,0,42551674,3280085,0
2024-09-05,179000,9000,10000,0,178000,353621298,42551674,176000,404000,0,42323674,3234951,0
2024-09-06,178000,51000,10000,0,219000,353621298,42323674,18000,862000,0,41479674,3194641,0
2024-09-09,219000,28000,7000,0,240000,353621298,41479674,44000,1203000,0,40320674,3155477,0
2024-09-10,240000,15000,10000,0,245000,353621298,40320674,44000,972000,0,39392674,3137656,0
2024-09-11,245000,12000,22000,0,235000,353621298,39392674,5000,1107000,0,38290674,3111333,0
2024-09-12,235000,24000,10000,0,249000,353621298,38290674,55000,1620000,0,36725674,3072346,0
2024-09-13,249000,20000,50000,0,219000,353621298,36725674,5000,37000,0,36693674,3021527,0
2024-09-16,219000,26000,1000,0,244000,353621298,36693674,134000,3383000,0,33444674,2914316,0
2024-09-18,244000,12000,17000,0,239000,353621298,33444674,123000,428000,0,33139674,2817968,0
2024-09-19,239000,9000,7000,0,241000,353621298,33139674,21000,1605000,0,31555674,2747850,0
2024-09-20,241000,17000,2000,0,256000,353621298,31555674,45000,447000,0,31153674,2757693,0
2024-09-23,256000,1000,2000,0,255000,353621298,31153674,12000,69000,0,31096674,2709680,0
2024-09-24,255000,6000,3000,0,258000,353621298,31096674,417000,2951000,0,28562674,2679658,0
2024-09-25,258000,11000,8000,0,261000,353621298,28562674,409000,184000,0,28787674,2688646,0
2024-09-26,261000,8000,1000,0,268000,353621298,28787674,1067000,824000,0,29030674,2733051,0
2024-09-27,268000,2000,3000,0,267000,353621298,29030674,348000,418000,0,28960674,2751855,0
2024-09-30,267000,22000,3000,0,286000,353621298,28960674,411000,120000,0,29251674,2685141,0
2024-10-01,286000,1000,9000,0,278000,353621298,29251674,604000,84000,0,29771674,2423613,0
2024-10-04,278000,7000,30000,0,255000,353621298,29771674,393000,3168000,0,26996674,1865301,0
2024-10-07,255000,4000,4000,0,255000,353621298,26996674,718000,240000,0,27474674,1716229,0
2024-10-08,255000,8000,10000,0,253000,353621298,27474674,190000,538000,0,27126674,1652290,0
2024-10-09,253000,23000,7000,0,269000,353621298,27126674,822000,376000,0,27572674,1654880,0
2024-10-11,269000,23000,18000,0,274000,353621298,27572674,948000,121000,0,28399674,1632262,0
2024-10-14,274000,15000,5000,0,284000,353621298,28399674,106000,434000,0,28071674,1604112,0
