date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-05-05,51000,0,5000,0,46000,63450580,1059368,0,0,0,1059368,136473,0
2016-05-06,46000,0,0,0,46000,63450580,1059368,0,0,0,1059368,130684,0
2016-05-09,46000,10000,0,0,56000,63450580,1059368,0,0,0,1059368,98466,0
2016-05-10,56000,24000,0,0,80000,63450580,1059368,0,0,0,1059368,68189,0
2016-05-11,80000,0,0,0,80000,63450580,1059368,0,0,0,1059368,56893,0
2016-05-12,80000,4000,0,0,84000,63450580,1059368,0,0,0,1059368,53900,0
2016-05-13,84000,2000,2000,0,84000,63450580,1059368,0,0,0,1059368,51401,0
2016-05-16,84000,5000,0,0,89000,63450580,1059368,0,0,0,1059368,50071,0
2016-05-17,89000,0,0,0,89000,63450580,1059368,0,0,0,1059368,49532,0
2016-05-18,89000,8000,0,0,97000,63450580,1059368,0,0,0,1059368,50980,0
2016-05-19,97000,0,6000,0,91000,63450580,1059368,0,5000,0,1054368,49757,0
2016-05-20,91000,0,3000,0,88000,63450580,1054368,0,0,0,1054368,49418,0
2016-05-23,88000,14000,0,0,102000,63450580,1054368,0,10000,0,1044368,49861,0
2016-05-24,102000,3000,0,0,105000,63450580,1044368,0,0,0,1044368,48904,0
2016-05-25,105000,11000,0,0,116000,63450580,1044368,0,0,0,1044368,49244,0
2016-05-26,116000,0,0,0,116000,63450580,1044368,0,0,0,1044368,48372,0
2016-05-27,116000,0,0,0,116000,63450580,1044368,0,0,0,1044368,48556,0
2016-05-30,116000,11000,0,0,127000,63450580,1044368,0,0,0,1044368,46752,0
2016-05-31,127000,2000,0,0,129000,63450580,1044368,3000,0,0,1047368,47172,0
2016-06-01,129000,0,6000,0,123000,63450580,1047368,0,0,0,1047368,47693,0
2016-06-02,123000,6000,0,0,129000,63450580,1047368,0,0,0,1047368,45583,0
2016-06-03,129000,0,0,0,129000,63450580,1047368,0,0,0,1047368,45474,0
2016-06-06,129000,1000,2000,0,128000,63595929,1047368,0,0,0,1047368,42980,0
2016-06-07,128000,0,0,0,128000,63595929,1047368,0,228000,0,819368,42882,0
2016-06-08,128000,0,0,0,128000,63595929,819368,0,0,0,819368,42974,0
2016-06-13,128000,0,0,0,128000,63595929,819368,0,0,0,819368,43425,0
2016-06-14,128000,0,0,0,128000,63595929,819368,0,0,0,819368,45028,0
2016-06-15,128000,0,0,0,128000,63595929,819368,28000,0,0,847368,46636,0
2016-06-16,128000,0,0,0,128000,63595929,847368,3000,0,0,850368,47755,0
2016-06-17,128000,5000,0,0,133000,63595929,850368,0,0,0,850368,49515,0
2016-06-20,133000,6000,8000,0,131000,63595929,850368,0,0,0,850368,51869,0
2016-06-21,131000,0,0,0,131000,63595929,850368,0,0,0,850368,53684,0
2016-06-22,131000,3000,7000,0,127000,63595929,850368,0,0,0,850368,53892,0
2016-06-23,127000,1000,0,0,128000,63595929,850368,0,3000,0,847368,53406,0
2016-06-24,128000,0,29000,0,99000,63595929,847368,0,0,0,847368,53981,0
2016-06-27,99000,0,10000,0,89000,63595929,847368,1000,0,0,848368,53312,0
2016-06-28,89000,0,10000,0,79000,63595929,848368,0,0,0,848368,53983,0
2016-06-29,79000,0,0,0,79000,63595929,848368,1000,0,0,849368,54379,0
2016-06-30,79000,0,5000,0,74000,63595929,849368,2000,0,0,851368,51256,0
2016-07-01,74000,0,6000,1000,67000,63595929,851368,0,0,0,851368,50851,0
2016-07-04,67000,0,41000,26000,0,63595929,851368,0,50000,0,801368,50566,0
2016-07-05,0,0,0,0,0,63595929,801368,0,0,0,801368,50585,0
2016-07-06,0,0,0,0,0,63595929,801368,0,0,0,801368,50629,0
2016-07-07,0,0,0,0,0,63595929,801368,0,0,0,801368,49623,0
2016-07-11,0,40000,0,0,40000,63595929,801368,0,0,0,801368,50361,0
2016-07-12,40000,10000,0,0,50000,63595929,801368,0,0,0,801368,49810,0
2016-07-13,50000,0,0,0,50000,63595929,801368,4000,0,0,805368,49037,0
2016-07-14,50000,5000,0,0,55000,63595929,805368,0,0,0,805368,48109,0
2016-07-15,55000,0,0,0,55000,63595929,805368,30000,0,0,835368,48219,0
2016-07-18,55000,0,0,0,55000,63595929,835368,0,0,0,835368,47413,0
2016-07-19,55000,0,0,0,55000,63595929,835368,0,0,0,835368,47772,0
2016-07-20,55000,0,0,0,55000,63595929,835368,0,0,0,835368,51729,0
2016-07-21,55000,10000,0,0,65000,63595929,835368,0,0,0,835368,53591,0
2016-07-22,65000,0,0,0,65000,63595929,835368,47000,0,0,882368,53289,0
2016-07-25,65000,0,0,0,65000,63595929,882368,13000,0,0,895368,50758,0
2016-07-26,65000,0,0,0,65000,63595929,895368,0,0,0,895368,49282,0
2016-07-27,65000,0,0,0,65000,63095929,895368,0,0,0,895368,46705,0
2016-07-28,65000,0,0,0,65000,63095929,895368,0,0,0,895368,44283,0
2016-07-29,65000,0,0,0,65000,63095929,895368,0,0,0,895368,42119,0
2016-08-01,65000,0,0,0,65000,63095929,895368,0,0,0,895368,39721,0
2016-08-02,65000,0,0,0,65000,63095929,895368,0,0,0,895368,38470,0
2016-08-03,65000,0,0,0,65000,63095929,895368,0,6000,0,889368,35879,0
2016-08-04,65000,6000,0,0,71000,63095929,889368,0,0,0,889368,37834,0
2016-08-05,71000,36000,0,0,107000,63095929,889368,0,0,0,889368,46791,0
2016-08-08,107000,10000,7000,0,110000,63095929,889368,0,0,0,889368,46899,0
2016-08-09,110000,0,0,0,110000,63095929,889368,0,0,0,889368,47760,0
2016-08-10,110000,0,18000,0,92000,63095929,889368,0,0,0,889368,47477,0
2016-08-11,92000,0,17000,0,75000,63095929,889368,0,0,0,889368,47896,0
2016-08-12,75000,0,0,0,75000,63095929,889368,0,30000,0,859368,47961,0
2016-08-15,75000,0,1000,0,74000,63095929,859368,0,0,0,859368,48972,0
2016-08-16,74000,0,0,0,74000,63095929,859368,0,0,0,859368,49924,0
2016-08-17,74000,0,5000,0,69000,63095929,859368,0,0,0,859368,50425,0
2016-08-18,69000,6000,0,0,75000,63095929,859368,0,0,0,859368,50204,0
2016-08-19,75000,0,0,0,75000,63095929,859368,0,0,0,859368,49581,0
2016-08-22,75000,0,0,0,75000,63095929,859368,0,0,0,859368,49324,0
2016-08-23,75000,0,5000,0,70000,63095929,859368,0,0,0,859368,49735,0
2016-08-24,70000,0,0,0,70000,63095929,859368,0,0,0,859368,49491,0
2016-08-25,70000,0,0,0,70000,63095929,859368,0,0,0,859368,50081,0
2016-08-26,70000,0,0,0,70000,63095929,859368,0,0,0,859368,49050,0
2016-08-29,70000,0,0,0,70000,63095929,859368,0,0,0,859368,49043,0
2016-08-30,70000,0,0,0,70000,63095929,859368,0,0,0,859368,48218,0
2016-08-31,70000,0,0,0,70000,63095929,859368,0,0,0,859368,44135,0
2016-09-01,70000,0,0,0,70000,63095929,859368,0,3000,0,856368,42455,0
2016-09-02,70000,0,0,0,70000,63095929,856368,0,0,0,856368,41982,0
2016-09-05,70000,0,6000,0,64000,63095929,856368,0,0,0,856368,42342,0
2016-09-06,64000,0,6000,0,58000,63095929,856368,0,0,0,856368,42733,0
2016-09-07,58000,0,0,0,58000,63095929,856368,0,0,0,856368,43159,0
2016-09-08,58000,9000,0,0,67000,63095929,856368,0,0,0,856368,43791,0
2016-09-09,67000,0,2000,0,65000,63095929,856368,0,0,0,856368,44627,0
2016-09-12,64000,0,0,0,64000,63095929,856368,0,0,0,856368,43646,0
2016-09-13,64000,0,6000,0,58000,63095929,856368,0,0,0,856368,44122,0
2016-09-14,58000,0,0,0,58000,63095929,856368,0,0,0,856368,41429,0
2016-09-19,58000,0,0,0,58000,63095929,856368,0,0,0,856368,32968,0
2016-09-20,58000,0,0,0,58000,63095929,856368,0,0,0,856368,31658,0
2016-09-21,58000,6000,0,0,64000,63095929,856368,0,0,0,856368,30745,0
2016-09-22,64000,0,0,0,64000,63095929,856368,0,0,0,856368,29534,0
2016-09-23,64000,0,0,0,64000,63095929,856368,0,0,0,856368,27889,0
2016-09-26,64000,0,0,0,64000,63095929,856368,0,470000,0,386368,28594,0
2016-09-29,64000,0,9000,0,55000,63095929,386368,0,0,0,386368,28574,0
2016-09-30,55000,0,9000,0,46000,63095929,386368,0,0,0,386368,29154,0
2016-10-03,46000,1000,45000,0,2000,63095929,386368,0,34000,0,352368,33609,0
2016-10-04,2000,0,2000,0,0,63095929,352368,0,293368,0,59000,42440,0
2016-10-05,0,0,0,0,0,63095929,59000,0,55000,0,4000,44741,0
2016-10-06,0,0,0,0,0,63095929,4000,0,4000,0,0,48160,0
2016-10-07,0,0,0,0,0,63095929,0,0,0,0,0,54828,0
2016-10-20,0,0,0,0,0,43906750,0,0,0,0,0,54828,0
2016-10-21,0,30000,0,0,30000,43906930,0,0,0,0,0,59216,0
2016-10-24,30000,15000,4000,0,41000,43906930,0,0,0,0,0,60726,0
2016-10-25,41000,6000,0,0,47000,43906930,0,0,0,0,0,61197,0
2016-10-26,47000,32000,6000,0,73000,43906930,0,0,0,0,0,62277,0
2016-10-27,73000,0,0,0,73000,43906930,0,0,0,0,0,62705,0
2016-10-28,73000,0,43000,0,30000,43906930,0,0,0,0,0,63541,0
2016-10-31,30000,0,10000,0,20000,43906930,0,0,0,0,0,65857,0
2016-11-01,20000,0,0,0,20000,43906930,0,0,0,0,0,65656,0
2016-11-02,20000,5000,1000,0,24000,43906930,0,0,0,0,0,66383,0
2016-11-03,24000,0,5000,0,19000,43906930,0,0,0,0,0,67106,0
2016-11-04,19000,0,2000,0,17000,43906930,0,0,0,0,0,66405,0
2016-11-07,17000,5000,1000,0,21000,43906930,0,0,0,0,0,65555,0
2016-11-08,21000,0,3000,0,18000,43906930,0,0,0,0,0,65014,0
2016-11-09,18000,1000,2000,0,17000,43906930,0,0,0,0,0,66669,0
2016-11-10,17000,1000,2000,0,16000,43906930,0,0,0,0,0,67853,0
2016-11-11,16000,0,0,0,16000,43906930,0,0,0,0,0,67460,0
2016-11-14,16000,6000,1000,0,21000,43906930,0,0,0,0,0,67214,0
2016-11-15,21000,9000,0,0,30000,43906930,0,0,0,0,0,66669,0
2016-11-16,30000,2000,0,0,32000,43906930,0,0,0,0,0,66064,0
2016-11-17,32000,0,5000,0,27000,43906930,0,0,0,0,0,64620,0
2016-11-18,27000,0,4000,0,23000,43906930,0,0,0,0,0,64288,0
2016-11-21,23000,0,6000,0,17000,43906930,0,0,0,0,0,63959,0
2016-11-22,17000,2000,0,0,19000,43906930,0,0,0,0,0,63657,0
2016-11-23,19000,0,6000,0,13000,43906930,0,0,0,0,0,62823,0
2016-11-24,13000,0,0,0,13000,43906930,0,0,0,0,0,60528,0
2016-11-25,13000,0,0,0,13000,43906930,0,0,0,0,0,54069,0
2016-11-28,13000,0,0,0,13000,43906930,0,0,0,0,0,44990,0
2016-11-29,13000,0,0,0,13000,43906930,0,0,0,0,0,42838,0
2016-11-30,13000,0,0,0,13000,43906930,0,0,0,0,0,38473,0
2016-12-01,13000,0,0,0,13000,43906930,0,0,0,0,0,31179,0
2016-12-02,13000,0,0,0,13000,43906930,0,0,0,0,0,26957,0
2016-12-05,13000,0,0,0,13000,43906930,0,0,0,0,0,24829,0
2016-12-06,13000,0,0,0,13000,43906930,0,0,0,0,0,24077,0
2016-12-07,13000,0,0,0,13000,43906930,0,0,0,0,0,22853,0
2016-12-08,13000,1000,0,0,14000,43906930,0,0,0,0,0,22536,0
2016-12-09,14000,0,0,0,14000,43906930,0,0,0,0,0,21450,0
2016-12-12,14000,0,0,0,14000,43906930,0,0,0,0,0,18809,0
2016-12-13,14000,0,0,0,14000,43906930,0,0,0,0,0,18603,0
2016-12-14,14000,0,0,0,14000,43906930,0,0,0,0,0,17867,0
2016-12-15,14000,0,0,0,14000,43906930,0,0,0,0,0,16336,0
2016-12-16,14000,0,0,0,14000,43906930,0,0,0,0,0,16456,0
2016-12-19,14000,0,0,0,14000,43906930,0,0,0,0,0,16078,0
2016-12-20,14000,0,0,0,14000,43906930,0,0,0,0,0,15507,0
2016-12-21,14000,0,1000,0,13000,43906930,0,0,0,0,0,13500,0
2016-12-22,13000,0,5000,0,8000,43906930,0,10000,0,0,10000,12234,0
2016-12-23,8000,0,0,0,8000,43906930,10000,0,0,0,10000,11648,0
2016-12-26,8000,0,0,0,8000,43906930,10000,0,0,0,10000,12444,0
2016-12-27,8000,0,0,0,8000,43906930,10000,0,0,0,10000,12109,0
2016-12-28,8000,0,0,0,8000,43906930,10000,0,0,0,10000,11860,0
2016-12-29,8000,0,0,0,8000,43906930,10000,0,0,0,10000,11898,0
2016-12-30,8000,0,0,0,8000,43906930,10000,0,0,0,10000,11916,0
2017-01-03,8000,0,0,0,8000,43906930,10000,0,0,0,10000,12446,0
2017-01-04,8000,0,0,0,8000,43906930,10000,0,0,0,10000,11751,0
2017-01-05,8000,0,0,0,8000,43906930,10000,0,0,0,10000,11698,0
2017-01-06,8000,1000,0,0,9000,43906930,10000,0,0,0,10000,11712,0
2017-01-09,9000,2000,0,0,11000,43906930,10000,0,0,0,10000,12239,0
2017-01-10,11000,0,0,0,11000,43906930,10000,0,0,0,10000,13218,0
2017-01-11,11000,3000,0,0,14000,43906930,10000,0,0,0,10000,14240,0
2017-01-12,14000,2000,4000,0,12000,43906930,10000,0,0,0,10000,16504,0
2017-01-13,12000,0,1000,0,11000,43906930,10000,0,0,0,10000,16824,0
2017-01-16,11000,0,0,0,11000,43906930,10000,0,0,0,10000,16605,0
2017-01-17,11000,0,0,0,11000,43906930,10000,0,0,0,10000,16804,0
2017-01-18,11000,0,0,0,11000,43906930,10000,0,0,0,10000,17937,0
2017-01-19,11000,0,0,0,11000,43906930,10000,0,0,0,10000,18349,0
2017-01-20,11000,6000,0,0,17000,43906930,10000,0,0,0,10000,18917,0
2017-01-23,17000,83000,0,0,100000,43906930,10000,0,0,0,10000,23441,0
2017-01-24,100000,1688000,0,0,1788000,43906930,10000,23000,0,0,33000,93054,0
2017-02-02,1788000,653000,28000,239000,2174000,43906930,33000,6000,0,0,39000,121954,0
2017-02-03,2174000,204000,53000,168000,2157000,43906930,39000,0,29000,0,10000,138235,0
2017-02-06,2157000,73000,102000,170000,1958000,43906930,10000,65000,0,0,75000,147033,0
2017-02-07,1958000,36000,2000,422000,1570000,43906930,75000,24000,0,0,99000,153169,0
2017-02-08,1570000,61000,15000,451000,1165000,43906930,99000,0,0,0,99000,160813,0
2017-02-09,1165000,133000,23000,207000,1068000,43906930,99000,0,0,0,99000,167520,0
2017-02-10,1068000,103000,20000,144000,1007000,43906930,99000,10000,0,0,109000,172566,0
2017-02-13,1007000,38000,0,63000,982000,43906930,109000,10000,0,0,119000,178938,0
2017-02-14,982000,96000,0,26000,1052000,43984515,119000,10000,0,0,129000,183294,0
2017-02-15,1052000,200000,3000,91000,1158000,43984515,129000,10000,0,0,139000,190102,0
2017-02-16,1158000,156000,0,40000,1274000,43984515,139000,10000,0,0,149000,197675,0
2017-02-17,1274000,66000,72000,15000,1253000,43984515,149000,5000,0,0,154000,206591,0
2017-02-20,1503000,75000,0,199000,1379000,43984515,154000,5000,0,0,159000,220396,0
2017-02-21,1379000,481000,26000,0,1834000,43984515,159000,3000,0,0,162000,251676,0
2017-02-22,1834000,574000,38000,10000,2360000,43984515,162000,0,0,0,162000,441425,0
2017-02-23,2360000,233000,38000,34000,2521000,43984515,162000,0,0,0,162000,478495,0
2017-02-24,2521000,32000,587000,10000,1956000,43984515,162000,0,0,0,162000,528801,0
2017-03-01,1956000,20000,136000,221000,1619000,43984515,162000,0,0,0,162000,540736,0
2017-03-02,1619000,34000,8000,310000,1335000,43984515,162000,0,0,0,162000,547114,0
2017-03-03,1335000,1000,8000,50000,1278000,43984515,162000,0,0,0,162000,550377,0
2017-03-06,1278000,12000,16000,77000,1197000,43984515,162000,0,0,0,162000,551376,0
2017-03-07,1197000,10000,0,51000,1156000,43984515,162000,0,0,0,162000,553518,0
2017-03-08,1156000,4000,1000,18000,1141000,43984515,162000,0,0,0,162000,557888,0
2017-03-09,1141000,15000,4000,72000,1080000,43984515,162000,0,0,0,162000,560788,0
2017-03-10,1080000,6000,15000,27000,1044000,43984515,162000,0,0,0,162000,561679,0
2017-03-13,1044000,0,8000,10000,1026000,43984515,162000,0,0,0,162000,564300,0
2017-03-14,1026000,0,160000,112000,754000,46647150,162000,0,0,0,162000,568451,0
2017-03-15,754000,0,1000,15000,738000,46647150,162000,17000,0,0,179000,563298,0
2017-03-16,738000,0,14000,40000,684000,46647150,179000,0,0,0,179000,460418,0
2017-03-17,684000,0,1000,167000,516000,46647150,179000,0,0,0,179000,419160,0
2017-03-20,516000,0,6000,12000,498000,46647150,179000,0,0,0,179000,395958,0
2017-03-21,498000,0,25000,232000,241000,46647150,179000,0,0,0,179000,388034,0
2017-03-22,241000,22000,10000,15000,238000,46647150,179000,0,0,0,179000,381825,0
2017-03-23,238000,2000,15000,64000,161000,46647150,179000,0,0,0,179000,372528,0
2017-03-24,161000,0,0,82000,79000,46647150,179000,0,0,0,179000,365241,0
2017-03-27,79000,21000,2000,15000,83000,46647150,179000,0,152000,0,27000,364194,0
2017-03-28,83000,3000,17000,40000,29000,46647150,27000,0,0,0,27000,356155,0
2017-03-29,29000,0,4000,25000,0,46647150,27000,0,0,0,27000,350904,0
2017-03-30,0,0,0,0,0,46647150,27000,0,0,0,27000,340962,0
2017-03-31,0,0,0,0,0,46647150,27000,0,0,0,27000,330541,0
2017-04-05,0,0,0,0,0,46647150,27000,0,0,0,27000,317835,0
2017-04-06,0,5000,0,0,5000,46647150,27000,0,0,0,27000,304751,0
2017-04-07,5000,0,0,0,5000,46647150,27000,0,0,0,27000,299394,0
2017-04-10,5000,0,0,0,5000,46647150,27000,0,0,0,27000,252412,0
2017-04-11,5000,0,0,0,5000,46647150,27000,1000,0,0,28000,188892,0
2017-04-12,5000,0,0,0,5000,46647150,28000,1000,0,0,29000,152079,0
2017-04-13,5000,104000,0,0,109000,46647150,29000,0,0,0,29000,119802,0
2017-04-14,109000,83000,59000,0,133000,46964797,29000,21000,0,0,50000,129998,0
2017-04-17,133000,10000,36000,0,107000,46964797,50000,0,0,0,50000,125733,0
2017-04-18,107000,0,11000,0,96000,46964797,50000,0,0,0,50000,121625,0
2017-04-19,96000,0,5000,0,91000,46964797,50000,0,0,0,50000,117978,0
2017-04-20,91000,0,0,3000,88000,46964797,50000,4000,0,0,54000,116635,0
2017-04-21,88000,18000,1000,0,105000,46964797,54000,3000,0,0,57000,117468,0
2017-04-24,105000,103000,22000,0,186000,46964797,57000,18000,0,0,75000,136006,0
2017-04-25,186000,2000,16000,0,172000,46964797,75000,1000,0,0,76000,142817,0
2017-04-26,172000,1000,22000,0,151000,46964797,76000,5000,0,0,81000,143589,0
2017-04-27,151000,0,1000,0,150000,46964797,81000,0,0,0,81000,140721,0
2017-04-28,150000,0,0,0,150000,46964797,81000,3000,0,0,84000,141163,0
2017-05-02,150000,0,0,0,150000,46964797,84000,10000,0,0,94000,145134,0
2017-05-03,150000,0,0,10000,140000,46964797,94000,0,0,0,94000,145828,0
2017-05-04,140000,0,0,0,140000,46964797,94000,0,0,0,94000,144924,0
2017-05-05,140000,0,0,0,140000,46964797,94000,0,0,0,94000,140568,0
2017-05-08,140000,18000,8000,0,150000,46964797,94000,5000,0,0,99000,137841,0
2017-05-09,150000,0,33000,0,117000,46964797,99000,7000,0,0,106000,136762,0
2017-05-10,117000,7000,0,5000,119000,46964797,106000,1000,0,0,107000,136079,0
2017-05-11,119000,45000,2000,0,162000,46964797,107000,19000,0,0,126000,139088,0
2017-05-12,162000,60000,0,0,222000,46964797,126000,43000,0,0,169000,162433,0
2017-05-15,222000,10000,0,0,232000,46964797,169000,24000,0,0,193000,166726,0
2017-05-16,232000,0,56000,0,176000,46964797,193000,7000,0,0,200000,167971,0
2017-05-17,176000,6000,23000,0,159000,46964797,200000,4000,0,0,204000,169473,0
2017-05-18,159000,15000,6000,0,168000,46964797,204000,15000,0,0,219000,175310,0
2017-05-19,168000,13000,0,0,181000,46964797,219000,20000,0,0,239000,185886,0
2017-05-22,181000,7000,6000,0,182000,46964797,239000,0,0,0,239000,188179,0
2017-05-23,182000,0,0,0,182000,46964797,239000,0,0,0,239000,189135,0
2017-05-24,182000,0,3000,1000,178000,46964797,239000,0,0,0,239000,189678,0
2017-05-25,178000,0,4000,0,174000,46964797,239000,0,0,0,239000,191013,0
2017-05-26,174000,25000,0,0,199000,46964797,239000,0,0,0,239000,180006,0
2017-05-31,199000,0,25000,0,174000,46964797,239000,3000,0,0,242000,158178,0
2017-06-01,174000,0,15000,0,159000,46964797,242000,0,0,0,242000,155048,0
2017-06-02,159000,0,1000,0,158000,46964797,242000,0,0,0,242000,154094,0
2017-06-05,159000,20000,0,0,179000,46964797,242000,0,0,0,242000,154130,0
2017-06-06,179000,0,0,0,179000,46964797,242000,0,0,0,242000,151133,0
2017-06-07,179000,1000,1000,0,179000,46964797,242000,0,0,0,242000,130000,0
2017-06-08,179000,7000,6000,0,180000,46964797,242000,0,0,0,242000,130261,0
2017-06-09,180000,61000,0,0,241000,46964797,242000,13000,0,0,255000,149934,0
2017-06-12,241000,0,2000,49000,190000,46964797,255000,0,0,0,255000,151231,0
2017-06-13,190000,0,1000,0,189000,46964797,255000,0,0,0,255000,151230,0
2017-06-14,189000,0,1000,0,188000,46964797,255000,2000,0,0,257000,147676,0
2017-06-15,188000,0,0,0,188000,46964797,257000,0,0,0,257000,145482,0
2017-06-16,188000,0,14000,35000,139000,46964797,257000,0,0,0,257000,144918,0
2017-06-19,139000,0,3000,0,136000,46964797,257000,0,0,0,257000,144766,0
2017-06-20,136000,15000,0,0,151000,46964797,257000,0,0,0,257000,145015,0
2017-06-21,151000,15000,0,0,166000,46964797,257000,4000,0,0,261000,152469,0
2017-06-22,166000,0,0,0,166000,46964797,261000,0,0,0,261000,152916,0
2017-06-23,166000,0,0,10000,156000,46964797,261000,0,0,0,261000,145392,0
2017-06-26,156000,0,0,5000,151000,46964797,261000,0,0,0,261000,121613,0
2017-06-27,151000,0,14000,21000,116000,46964797,261000,0,0,0,261000,118860,0
2017-06-28,116000,0,0,0,116000,46964797,261000,0,0,0,261000,119461,0
2017-06-29,116000,0,0,0,116000,46964797,261000,0,0,0,261000,117628,0
2017-06-30,116000,0,3000,0,113000,46964797,261000,0,0,0,261000,112590,0
2017-07-03,113000,0,1000,0,112000,46964797,261000,0,0,0,261000,101100,0
2017-07-04,112000,0,0,0,112000,46964797,261000,0,0,0,261000,99233,0
2017-07-05,112000,0,0,0,112000,46964797,261000,0,0,0,261000,97990,0
2017-07-06,112000,0,6000,0,106000,46964797,261000,0,0,0,261000,97167,0
2017-07-07,106000,0,11000,0,95000,46964797,261000,0,0,0,261000,96048,0
2017-07-10,95000,25000,0,0,120000,46964797,261000,2000,0,0,263000,90757,0
2017-07-11,120000,0,0,0,120000,46964797,263000,0,0,0,263000,89950,0
2017-07-12,120000,0,0,0,120000,46964797,263000,0,0,0,263000,90285,0
2017-07-13,120000,0,0,0,120000,46964797,263000,1000,0,0,264000,90953,0
2017-07-14,120000,13000,0,25000,108000,47001742,264000,14000,0,0,278000,119952,0
2017-07-17,108000,17000,0,0,125000,47001742,278000,0,0,0,278000,139829,0
2017-07-18,125000,4000,8000,3000,118000,47001742,278000,0,2000,0,276000,147100,0
2017-07-19,118000,3000,0,29000,92000,47001742,276000,131000,0,0,407000,170147,0
2017-07-20,92000,0,10000,0,82000,47001742,407000,8000,0,0,415000,172809,0
2017-07-21,82000,0,7000,24000,51000,47001742,415000,0,3000,0,412000,154842,0
2017-07-24,51000,0,0,19000,32000,47001742,412000,1000,0,0,413000,153427,0
2017-07-25,32000,0,12000,0,20000,47001742,413000,10000,0,0,423000,154851,0
2017-07-26,20000,1000,8000,0,13000,47001742,423000,0,0,0,423000,157253,0
2017-07-27,13000,0,12000,1000,0,47001742,423000,0,0,0,423000,160006,0
2017-07-28,0,0,0,0,0,47001742,423000,0,0,0,423000,160244,0
2017-07-31,0,0,0,0,0,47001742,423000,1000,0,0,424000,162103,0
2017-08-01,0,0,0,0,0,47001742,424000,0,0,0,424000,164179,0
2017-08-02,0,70000,0,0,70000,47001742,424000,0,13000,0,411000,163216,0
2017-08-03,70000,9000,0,0,79000,47001742,411000,0,8000,0,403000,163781,0
2017-08-04,79000,0,0,0,79000,47001742,403000,0,0,0,403000,165431,0
2017-08-07,79000,136000,0,0,215000,47001742,403000,0,0,0,403000,171543,0
2017-08-08,215000,65000,0,0,280000,47001742,403000,0,0,0,403000,176530,0
2017-08-09,280000,0,0,0,280000,47001742,403000,0,0,0,403000,175014,0
2017-08-10,280000,2000,0,2000,280000,47001742,403000,2000,50000,0,355000,180284,0
2017-08-11,280000,0,0,78000,202000,47001742,355000,0,90000,0,265000,181044,0
2017-08-14,202000,0,0,27000,175000,47014057,265000,6000,0,0,271000,183070,0
2017-08-15,175000,0,1000,0,174000,47014057,271000,2000,0,0,273000,182882,0
2017-08-16,174000,24000,0,25000,173000,47014057,273000,64000,0,0,337000,183563,0
2017-08-17,173000,0,0,0,173000,47014057,337000,0,0,0,337000,184161,0
2017-08-18,173000,0,0,25000,148000,47014057,337000,2000,0,0,339000,184247,0
2017-08-21,148000,0,0,5000,143000,47014057,339000,0,0,0,339000,183662,0
2017-08-22,143000,0,0,0,143000,47014057,339000,14000,0,0,353000,186086,0
2017-08-23,143000,0,0,0,143000,47014057,353000,13000,0,0,366000,187332,0
2017-08-24,143000,0,0,0,143000,47014057,366000,0,0,0,366000,187582,0
