date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-11,170000,3000,21000,0,152000,74745950,7428281,264000,69000,0,7623281,262853,0
2016-04-12,152000,14000,41000,0,125000,74745950,7623281,223000,0,0,7846281,263982,0
2016-04-13,125000,3000,22000,0,106000,74745950,7846281,185000,79000,0,7952281,265008,0
2016-04-14,106000,0,66000,0,40000,74745950,7952281,134000,64000,0,8022281,267008,0
2016-04-15,40000,0,39000,0,1000,74745950,8022281,267000,55000,0,8234281,271789,0
2016-04-18,1000,0,0,1000,0,74745950,8234281,84000,94000,0,8224281,275810,0
2016-04-19,0,0,0,0,0,74745950,8224281,127000,0,0,8351281,279514,0
2016-04-20,0,0,0,0,0,74745950,8351281,171000,666000,0,7856281,282976,0
2016-04-21,0,30000,0,0,30000,74745950,7856281,257000,243000,0,7870281,288671,0
2016-04-22,30000,25000,3000,0,52000,74745950,7870281,87000,0,0,7957281,290426,0
2016-04-25,52000,45000,2000,0,95000,74745950,7957281,92000,0,0,8049281,294339,0
2016-04-26,95000,17000,12000,0,100000,74745950,8049281,28000,0,0,8077281,301359,0
2016-04-27,100000,21000,4000,0,117000,74745950,8077281,23000,0,0,8100281,303765,0
2016-04-28,117000,63000,4000,0,176000,74745950,8100281,286000,77000,0,8309281,298951,0
2016-04-29,176000,39000,7000,0,208000,74745950,8309281,293000,0,0,8602281,303553,0
2016-05-03,208000,50000,7000,0,251000,74745950,8602281,143000,0,0,8745281,313678,0
2016-05-04,251000,148000,39000,0,360000,74745950,8745281,313000,389000,0,8669281,318846,0
2016-05-05,360000,35000,26000,0,369000,74745950,8669281,108000,290000,0,8487281,326947,0
2016-05-06,369000,57000,35000,0,391000,74745950,8487281,148000,193000,0,8442281,333718,0
2016-05-09,391000,129000,18000,0,502000,74745950,8442281,333000,0,0,8775281,343468,0
2016-05-10,502000,77000,37000,0,542000,74745950,8775281,41000,0,0,8816281,345666,0
2016-05-11,542000,80000,58000,11000,553000,74745950,8816281,328000,0,0,9144281,354428,0
2016-05-12,553000,21000,148000,0,426000,74745950,9144281,267000,0,0,9411281,363958,0
2016-05-13,426000,12000,125000,0,313000,74745950,9411281,202000,80000,0,9533281,368909,0
2016-05-16,313000,2000,63000,0,252000,74745950,9533281,359000,0,0,9892281,368495,0
2016-05-17,252000,7000,6000,0,253000,74745950,9892281,360000,23000,0,10229281,361583,0
2016-05-18,253000,9000,5000,0,257000,74745950,10229281,87000,0,0,10316281,353833,0
2016-05-19,257000,4000,13000,0,248000,74745950,10316281,52000,0,0,10368281,326267,0
2016-05-20,248000,9000,11000,1000,245000,74745950,10368281,172000,0,0,10540281,297804,0
2016-05-23,245000,12000,13000,0,244000,74745950,10540281,122000,32000,0,10630281,283878,0
2016-05-24,244000,4000,15000,0,233000,74745950,10630281,119000,0,0,10749281,279234,0
2016-05-25,233000,2000,1000,0,234000,74745950,10749281,122000,110000,0,10761281,275797,0
2016-05-26,234000,5000,1000,0,238000,74745950,10761281,48000,0,0,10809281,272939,0
2016-05-27,238000,1000,3000,0,236000,74745950,10809281,66000,150000,0,10725281,267580,0
2016-05-30,236000,7000,9000,0,234000,74745950,10725281,82000,7000,0,10800281,262082,0
2016-05-31,234000,8000,3000,0,239000,74745950,10800281,25000,48000,0,10777281,259099,0
2016-06-01,239000,55000,37000,0,257000,74745950,10777281,11000,47000,0,10741281,263188,0
2016-06-02,257000,5000,33000,0,229000,74745950,10741281,140000,170000,0,10711281,267974,0
2016-06-03,229000,4000,2000,2000,229000,74745950,10711281,17000,20000,0,10708281,263774,0
2016-06-06,228000,2000,0,0,230000,74745950,10708281,2000,0,0,10710281,252060,0
2016-06-07,230000,4000,0,0,234000,74745950,10710281,39000,0,0,10749281,244839,0
2016-06-08,234000,13000,1000,0,246000,74745950,10749281,16000,49000,0,10716281,249664,0
2016-06-13,246000,4000,20000,0,230000,74745950,10716281,1000,44000,0,10673281,246777,0
2016-06-14,230000,1000,2000,0,229000,74745950,10673281,4000,0,0,10677281,239317,0
2016-06-15,229000,0,2000,0,227000,74745950,10677281,5000,65000,0,10617281,228418,0
2016-06-16,227000,10000,2000,0,235000,74745950,10617281,45000,679000,0,9983281,218761,0
2016-06-17,235000,0,2000,0,233000,74745950,9983281,4000,0,0,9987281,208896,0
2016-06-20,233000,5000,1000,0,237000,74745950,9987281,5000,0,0,9992281,201194,0
2016-06-21,237000,0,2000,0,235000,74745950,9992281,0,243000,0,9749281,192490,0
2016-06-22,235000,1000,0,0,236000,74745950,9749281,0,0,0,9749281,188692,0
2016-06-23,236000,0,3000,0,233000,74745950,9749281,0,0,0,9749281,180323,0
2016-06-24,233000,36000,40000,0,229000,74745950,9749281,32000,0,0,9781281,174345,0
2016-06-27,229000,22000,39000,0,212000,74745950,9781281,150000,0,0,9931281,172668,0
2016-06-28,212000,20000,19000,0,213000,74745950,9931281,39000,21000,0,9949281,180713,0
2016-06-29,213000,9000,45000,0,177000,74745950,9949281,12000,50000,0,9911281,191021,0
2016-06-30,177000,16000,40000,0,153000,74745950,9911281,0,0,0,9911281,195366,0
2016-07-01,153000,11000,8000,0,156000,74745950,9911281,0,113000,0,9798281,195308,0
2016-07-04,156000,3000,0,0,159000,74745950,9798281,0,144000,0,9654281,190386,0
2016-07-05,159000,10000,1000,0,168000,74745950,9654281,8000,270000,0,9392281,185452,0
2016-07-06,168000,1000,15000,0,154000,74745950,9392281,14000,470000,0,8936281,188831,0
2016-07-07,154000,14000,12000,0,156000,74745950,8936281,34000,309000,0,8661281,192363,0
2016-07-11,156000,20000,7000,0,169000,74745950,8661281,8000,0,0,8669281,196862,0
2016-07-12,169000,1000,0,0,170000,74745950,8669281,2000,0,0,8671281,195695,0
2016-07-13,170000,5000,0,0,175000,74745950,8671281,6000,0,0,8677281,194557,0
2016-07-14,175000,9000,3000,0,181000,74745950,8677281,33000,0,0,8710281,197095,0
2016-07-15,181000,0,4000,0,177000,74745950,8710281,57000,480000,0,8287281,192369,0
2016-07-18,177000,1000,1000,0,177000,74745950,8287281,0,0,0,8287281,185573,0
2016-07-19,177000,19000,22000,0,174000,74745950,8287281,1000,0,0,8288281,192608,0
2016-07-20,174000,15000,2000,0,187000,74745950,8288281,68000,150000,0,8206281,201268,0
2016-07-21,187000,8000,2000,0,193000,74745950,8206281,13000,0,0,8219281,203780,0
2016-07-22,193000,1000,1000,0,193000,74745950,8219281,24000,203000,0,8040281,205303,0
2016-07-25,193000,6000,26000,0,173000,74745950,8040281,28000,0,0,8068281,199562,0
2016-07-26,173000,0,11000,0,162000,74745950,8068281,130000,0,0,8198281,200064,0
2016-07-27,162000,3000,3000,0,162000,74745950,8198281,60000,50000,0,8208281,202385,0
2016-07-28,162000,0,8000,59000,95000,74745950,8208281,41000,0,0,8249281,207152,0
2016-07-29,95000,1000,14000,0,82000,74745950,8249281,138000,0,0,8387281,210926,0
2016-08-01,82000,0,6000,0,76000,74745950,8387281,37000,53000,0,8371281,213716,0
2016-08-02,76000,7000,26000,18000,39000,74745950,8371281,13000,104000,0,8280281,218989,0
2016-08-03,39000,0,34000,1000,4000,74745950,8280281,164000,0,0,8444281,221776,0
2016-08-04,4000,0,0,4000,0,74745950,8444281,21000,82000,0,8383281,225953,0
2016-08-05,0,0,0,0,0,74745950,8383281,81000,41000,0,8423281,231967,0
2016-08-08,0,0,0,0,0,74745950,8423281,31000,290000,0,8164281,232595,0
2016-08-09,0,67000,0,0,67000,74745950,8164281,145000,9000,0,8300281,231650,0
2016-08-10,67000,8000,3000,0,72000,74745950,8300281,11000,0,0,8311281,222034,0
2016-08-11,72000,46000,13000,0,105000,74745950,8311281,0,0,0,8311281,215630,0
2016-08-12,105000,14000,7000,0,112000,74745950,8311281,114000,75000,0,8350281,211201,0
2016-08-15,112000,4000,14000,0,102000,74745950,8350281,146000,0,0,8496281,221641,0
2016-08-16,102000,15000,2000,1000,114000,74745950,8496281,89000,146000,0,8439281,226680,0
2016-08-17,114000,6000,4000,0,116000,74745950,8439281,131000,0,0,8570281,229815,0
2016-08-18,116000,2000,7000,0,111000,74745950,8570281,60000,0,0,8630281,229166,0
2016-08-19,111000,12000,4000,0,119000,74745950,8630281,132000,0,0,8762281,228624,0
2016-08-22,119000,15000,2000,0,132000,74745950,8762281,83000,0,0,8845281,223193,0
2016-08-23,132000,11000,1000,0,142000,74745950,8845281,33000,0,0,8878281,222116,0
2016-08-24,142000,7000,4000,0,145000,74745950,8878281,33000,0,0,8911281,220152,0
2016-08-25,145000,2000,0,0,147000,74745950,8911281,18000,45000,0,8884281,212325,0
2016-08-26,147000,7000,1000,0,153000,74745950,8884281,75000,0,0,8959281,207037,0
2016-08-29,153000,9000,6000,0,156000,74745950,8959281,44000,0,0,9003281,206026,0
2016-08-30,156000,2000,2000,0,156000,74745950,9003281,43000,0,0,9046281,198060,0
2016-08-31,156000,25000,6000,0,175000,74745950,9046281,125000,150000,0,9021281,195875,0
2016-09-01,175000,1000,2000,0,174000,74745950,9021281,29000,130000,0,8920281,197949,0
2016-09-02,174000,9000,1000,0,182000,74745950,8920281,94000,0,0,9014281,205443,0
2016-09-05,182000,3000,5000,0,180000,74745950,9014281,68000,0,0,9082281,205469,0
2016-09-06,180000,20000,4000,0,196000,74745950,9082281,52000,0,0,9134281,210050,0
2016-09-07,196000,5000,6000,0,195000,74745950,9134281,64000,0,0,9198281,210799,0
2016-09-08,195000,10000,2000,5000,198000,74745950,9198281,210000,0,0,9408281,210414,0
2016-09-09,198000,3000,1000,0,200000,74745950,9408281,74000,160000,0,9322281,204728,0
2016-09-12,191000,2000,8000,0,185000,74745950,9322281,28000,38000,0,9312281,193967,0
2016-09-13,185000,2000,18000,0,169000,74745950,9312281,139000,0,0,9451281,190946,0
2016-09-14,169000,6000,0,0,175000,74745950,9451281,76000,600000,0,8927281,188037,0
2016-09-19,175000,4000,0,0,179000,74745950,8927281,19000,0,0,8946281,181047,0
2016-09-20,179000,24000,3000,0,200000,74745950,8946281,116000,0,0,9062281,178981,0
2016-09-21,200000,0,2000,0,198000,74745950,9062281,12000,19000,0,9055281,172779,0
2016-09-22,198000,10000,3000,0,205000,74745950,9055281,53000,0,0,9108281,172121,0
2016-09-23,205000,7000,1000,0,211000,74745950,9108281,25000,0,0,9133281,163414,0
2016-09-26,211000,1000,0,0,212000,74745950,9133281,16000,0,0,9149281,160606,0
2016-09-29,212000,7000,1000,0,218000,74745950,9149281,139000,0,0,9288281,153829,0
2016-09-30,218000,11000,2000,0,227000,74745950,9288281,85000,0,0,9373281,159533,0
2016-10-03,227000,1000,8000,0,220000,74745950,9373281,21000,113000,0,9281281,156869,0
2016-10-04,220000,6000,1000,0,225000,74745950,9281281,27000,0,0,9308281,152235,0
2016-10-05,225000,7000,35000,0,197000,74745950,9308281,82000,0,0,9390281,150497,0
2016-10-06,197000,30000,29000,0,198000,74745950,9390281,116000,60000,0,9446281,153859,0
2016-10-07,198000,1000,1000,0,198000,74745950,9446281,77000,82000,0,9441281,156485,0
2016-10-11,198000,72000,19000,0,251000,74745950,9441281,22000,0,0,9463281,162051,0
2016-10-12,251000,6000,1000,0,256000,74745950,9463281,40000,0,0,9503281,162964,0
2016-10-13,256000,1000,0,0,257000,74745950,9503281,28000,0,0,9531281,163107,0
2016-10-14,257000,0,3000,0,254000,74745950,9531281,41000,0,0,9572281,161720,0
2016-10-17,254000,41000,2000,0,293000,74745950,9572281,34000,0,0,9606281,159739,0
2016-10-18,293000,2000,3000,0,292000,74745950,9606281,159000,0,0,9765281,155391,0
2016-10-19,292000,0,0,0,292000,74745950,9765281,68000,0,0,9833281,151220,0
2016-10-20,292000,2000,5000,0,289000,74745950,9833281,36000,0,0,9869281,139611,0
2016-10-21,289000,3000,1000,0,291000,74745950,9869281,4000,0,0,9873281,137748,0
2016-10-24,291000,0,1000,0,290000,74745950,9873281,47000,0,0,9920281,128413,0
2016-10-25,290000,5000,0,0,295000,74745950,9920281,53000,0,0,9973281,127786,0
2016-10-26,295000,21000,1000,0,315000,74745950,9973281,99000,0,0,10072281,126610,0
2016-10-27,315000,6000,43000,0,278000,74745950,10072281,26000,0,0,10098281,142439,0
2016-10-28,278000,1000,2000,0,277000,74745950,10098281,50000,81000,0,10067281,153036,0
2016-10-31,277000,0,2000,0,275000,74745950,10067281,19000,0,0,10086281,165442,0
2016-11-01,275000,2000,1000,0,276000,74745950,10086281,131000,0,-6000,10211281,165357,0
2016-11-02,276000,0,0,0,276000,74745950,10211281,165000,48000,0,10328281,166561,0
2016-11-03,276000,2000,0,0,278000,74745950,10328281,74000,0,0,10402281,166177,0
2016-11-04,278000,9000,2000,0,285000,74745950,10402281,17000,29000,0,10390281,161712,0
2016-11-07,285000,12000,0,0,297000,74745950,10390281,18000,0,0,10408281,161387,0
2016-11-08,297000,1000,1000,0,297000,74745950,10408281,11000,0,0,10419281,159537,0
2016-11-09,297000,0,18000,0,279000,74745950,10419281,71000,76000,0,10414281,160352,0
2016-11-10,279000,16000,0,0,295000,74745950,10414281,59000,0,0,10473281,160493,0
2016-11-11,295000,0,34000,0,261000,74745950,10473281,51000,0,0,10524281,161085,0
2016-11-14,261000,1000,3000,0,259000,74745950,10524281,94000,0,0,10618281,152029,0
2016-11-15,259000,1000,9000,0,251000,74745950,10618281,152000,0,0,10770281,153708,0
2016-11-16,251000,7000,13000,0,245000,74745950,10770281,153000,0,0,10923281,155450,0
2016-11-17,245000,20000,14000,0,251000,74745950,10923281,166000,0,0,11089281,155707,0
2016-11-18,251000,4000,27000,0,228000,74745950,11089281,160000,0,0,11249281,152145,0
2016-11-21,228000,6000,21000,0,213000,74745950,11249281,117000,0,0,11366281,149329,0
2016-11-22,213000,12000,1000,0,224000,74745950,11366281,149000,0,0,11515281,144950,0
2016-11-23,224000,4000,4000,4000,220000,74745950,11515281,144000,0,0,11659281,145213,0
2016-11-24,220000,4000,3000,6000,215000,74745950,11659281,105000,0,0,11764281,144826,0
2016-11-25,215000,8000,2000,0,221000,74745950,11764281,107000,0,0,11871281,145209,0
2016-11-28,221000,4000,0,0,225000,74745950,11871281,88000,0,0,11959281,146332,0
2016-11-29,225000,4000,0,0,229000,74745950,11959281,76000,0,0,12035281,148354,0
2016-11-30,229000,3000,1000,0,231000,74745950,12035281,148000,0,0,12183281,152689,0
2016-12-01,231000,0,8000,0,223000,74745950,12183281,61000,0,0,12244281,151873,0
2016-12-02,223000,2000,6000,0,219000,74745950,12244281,60000,0,0,12304281,150878,0
2016-12-05,219000,1000,3000,0,217000,74745950,12304281,65000,0,0,12369281,151341,0
2016-12-06,217000,3000,1000,0,219000,74745950,12369281,70000,0,0,12439281,149105,0
2016-12-07,219000,0,1000,0,218000,74745950,12439281,132000,0,0,12571281,145344,0
2016-12-08,218000,1000,0,0,219000,74745950,12571281,76000,0,0,12647281,129520,0
2016-12-09,219000,0,0,0,219000,74745950,12647281,32000,0,0,12679281,121217,0
2016-12-12,219000,5000,1000,0,223000,74745950,12679281,59000,0,0,12738281,115543,0
2016-12-13,223000,0,1000,0,222000,74745950,12738281,19000,15000,0,12742281,116829,0
2016-12-14,222000,0,0,0,222000,74745950,12742281,50000,0,0,12792281,113732,0
2016-12-15,222000,2000,2000,30000,192000,74745950,12792281,31000,0,0,12823281,112530,0
2016-12-16,192000,2000,0,0,194000,74745950,12823281,22000,15000,0,12830281,112456,0
2016-12-19,194000,0,0,0,194000,74745950,12830281,28000,0,0,12858281,110907,0
2016-12-20,194000,1000,2000,0,193000,74745950,12858281,34000,0,0,12892281,112377,0
2016-12-21,193000,2000,1000,0,194000,74745950,12892281,14000,0,0,12906281,112511,0
2016-12-22,194000,0,3000,0,191000,74745950,12906281,39000,24000,0,12921281,113134,0
2016-12-23,191000,1000,1000,0,191000,74745950,12921281,12000,56000,0,12877281,107607,0
2016-12-26,191000,1000,0,2000,190000,74745950,12877281,5000,4000,0,12878281,104085,0
2016-12-27,190000,1000,2000,0,189000,74745950,12878281,3000,200000,0,12681281,100024,0
2016-12-28,189000,1000,19000,44000,127000,74745950,12681281,0,572000,0,12109281,96964,0
2016-12-29,127000,0,1000,0,126000,74745950,12109281,0,0,0,12109281,97113,0
2016-12-30,126000,0,2000,0,124000,74745950,12109281,0,0,0,12109281,97279,0
2017-01-03,124000,0,2000,0,122000,74745950,12109281,0,0,0,12109281,100505,0
2017-01-04,122000,0,0,0,122000,74745950,12109281,0,20000,0,12089281,103081,0
2017-01-05,122000,3000,0,0,125000,74745950,12089281,0,127000,0,11962281,104850,0
2017-01-06,125000,2000,8000,0,119000,74745950,11962281,11000,109000,0,11864281,122096,0
2017-01-09,119000,8000,2000,0,125000,74745950,11864281,0,35000,0,11829281,139887,0
2017-01-10,125000,3000,3000,0,125000,74745950,11829281,5000,342000,0,11492281,148067,0
2017-01-11,125000,1000,5000,0,121000,74745950,11492281,72000,142000,0,11422281,152070,0
2017-01-12,121000,1000,2000,0,120000,74745950,11422281,75000,228000,0,11269281,154837,0
2017-01-13,120000,1000,2000,0,119000,74745950,11269281,0,544000,0,10725281,161247,0
2017-01-16,119000,2000,1000,0,120000,74745950,10725281,102000,40000,0,10787281,167368,0
2017-01-17,120000,3000,0,0,123000,74745950,10787281,29000,129000,0,10687281,169456,0
2017-01-18,123000,0,8000,0,115000,74745950,10687281,29000,717000,0,9999281,169050,0
2017-01-19,115000,5000,0,0,120000,74745950,9999281,18000,219000,0,9798281,174265,0
2017-01-20,120000,0,0,0,120000,74745950,9798281,97000,23000,0,9872281,177065,0
2017-01-23,120000,1000,0,0,121000,74745950,9872281,0,381000,0,9491281,179549,0
2017-01-24,121000,2000,0,0,123000,74745950,9491281,4000,245000,0,9250281,173249,0
2017-02-02,123000,3000,5000,0,121000,74745950,9250281,103000,23000,-279000,9051281,184445,0
2017-02-03,121000,0,3000,0,118000,74745950,9051281,7000,45000,0,9013281,191374,0
2017-02-06,118000,2000,0,0,120000,74745950,9013281,0,123000,0,8890281,194154,0
2017-02-07,120000,0,1000,0,119000,74745950,8890281,4000,593000,0,8301281,194940,0
2017-02-08,119000,0,11000,0,108000,74745950,8301281,41000,262000,0,8080281,201646,0
2017-02-09,108000,1000,2000,0,107000,74745950,8080281,49000,152000,0,7977281,204052,0
2017-02-10,107000,0,1000,0,106000,74745950,7977281,44000,221000,0,7800281,204700,0
2017-02-13,106000,5000,2000,0,109000,74745950,7800281,1000,25000,0,7776281,207827,0
2017-02-14,109000,4000,2000,0,111000,74745950,7776281,6000,60000,0,7722281,208098,0
2017-02-15,111000,14000,6000,0,119000,74745950,7722281,20000,0,0,7742281,213041,0
2017-02-16,119000,3000,0,0,122000,74745950,7742281,118000,0,0,7860281,218563,0
2017-02-17,122000,2000,4000,0,120000,74745950,7860281,155000,211000,0,7804281,223118,0
2017-02-20,121000,6000,1000,0,126000,74745950,7794281,21000,0,0,7815281,218287,0
2017-02-21,126000,0,0,0,126000,74745950,7815281,67000,93000,0,7789281,215108,0
2017-02-22,126000,0,1000,0,125000,74745950,7789281,14000,100000,0,7703281,321201,0
2017-02-23,125000,0,2000,0,123000,74745950,7703281,8000,596000,0,7115281,317482,0
2017-02-24,123000,0,17000,0,106000,74745950,7115281,39000,39000,0,7115281,302320,0
2017-03-01,106000,0,0,0,106000,74745950,7115281,29000,100000,0,7044281,276806,0
2017-03-02,106000,2000,10000,0,98000,74745950,7044281,23000,0,0,7067281,264941,0
2017-03-03,98000,1000,4000,0,95000,74745950,7067281,4000,236000,0,6835281,254021,0
2017-03-06,95000,2000,8000,0,89000,74745950,6835281,17000,84000,0,6768281,244114,0
2017-03-07,89000,3000,1000,0,91000,74745950,6768281,30000,0,0,6798281,236690,0
2017-03-08,91000,0,0,0,91000,74745950,6798281,16000,0,0,6814281,228302,0
2017-03-09,91000,1000,5000,0,87000,74745950,6814281,20000,102000,0,6732281,229437,0
2017-03-10,87000,6000,0,0,93000,74745950,6732281,40000,0,0,6772281,229683,0
2017-03-13,93000,5000,9000,0,89000,74745950,6772281,0,9000,0,6763281,222280,0
2017-03-14,89000,5000,0,0,94000,74745950,6763281,20000,18000,0,6765281,222355,0
2017-03-15,94000,0,1000,0,93000,74745950,6765281,77000,194000,0,6648281,217895,0
2017-03-16,93000,2000,1000,0,94000,74745950,6648281,112000,0,0,6760281,215801,0
2017-03-17,94000,4000,0,0,98000,74745950,6760281,27000,124000,0,6663281,196964,0
2017-03-20,98000,5000,1000,0,102000,74745950,6663281,34000,0,0,6697281,185454,0
2017-03-21,102000,9000,0,0,111000,74745950,6697281,18000,0,0,6715281,181020,0
2017-03-22,111000,16000,0,0,127000,74745950,6715281,9000,0,0,6724281,177496,0
2017-03-23,127000,5000,1000,0,131000,74745950,6724281,17000,100000,0,6641281,167205,0
2017-03-24,131000,14000,3000,0,142000,74745950,6641281,15000,0,0,6656281,162757,0
2017-03-27,142000,16000,3000,0,155000,74745950,6656281,0,31000,0,6625281,163128,0
2017-03-28,155000,0,19000,0,136000,74745950,6625281,2000,0,0,6627281,165624,0
2017-03-29,136000,2000,0,0,138000,74745950,6627281,5000,0,0,6632281,169238,0
2017-03-30,138000,0,10000,0,128000,74745950,6632281,29000,218000,0,6443281,174036,0
2017-03-31,128000,3000,0,41000,90000,74745950,6443281,17000,0,0,6460281,166531,0
2017-04-05,90000,1000,1000,1000,89000,74745950,6460281,27000,10000,0,6477281,162028,0
2017-04-06,89000,1000,0,0,90000,74745950,6477281,29000,83000,0,6423281,168084,0
2017-04-07,90000,2000,3000,0,89000,74745950,6423281,94000,28000,0,6489281,174726,0
2017-04-10,89000,3000,5000,0,87000,74745950,6489281,174000,0,0,6663281,173714,0
2017-04-11,87000,8000,10000,0,85000,74745950,6663281,75000,0,0,6738281,173133,0
2017-04-12,85000,0,0,0,85000,74745950,6738281,56000,49000,0,6745281,173629,0
2017-04-13,85000,0,19000,0,66000,74745950,6745281,33000,197000,0,6581281,161424,0
2017-04-14,66000,0,7000,0,59000,74745950,6581281,23000,0,0,6604281,159760,0
2017-04-17,59000,0,17000,0,42000,74745950,6604281,34000,0,0,6638281,160441,0
2017-04-18,42000,0,8000,0,34000,74745950,6638281,35000,0,0,6673281,158749,0
2017-04-19,34000,0,15000,7000,12000,74745950,6673281,11000,0,0,6684281,156241,0
2017-04-20,12000,0,12000,0,0,74745950,6684281,9000,0,0,6693281,153643,0
