date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-07-09,0,0,0,0,0,24744562,774000,0,460000,0,314000,79080,0
2019-07-10,0,0,0,0,0,24744562,314000,0,0,0,314000,75862,0
2019-07-11,0,279000,0,0,279000,24744562,314000,0,0,0,314000,81392,0
2019-07-12,279000,210000,0,0,489000,24744562,314000,0,0,0,314000,77549,0
2019-07-15,489000,32000,1000,0,520000,24744562,314000,0,0,0,314000,76409,0
2019-07-16,520000,11000,0,0,531000,24744562,314000,0,0,0,314000,74349,0
2019-07-17,531000,5000,0,0,536000,24744562,314000,0,0,0,314000,75239,0
2019-07-18,536000,29000,0,0,565000,24744562,314000,14000,0,0,328000,76899,0
2019-07-19,565000,29000,1000,0,593000,24744562,328000,30000,0,0,358000,78170,0
2019-07-22,593000,5000,0,0,598000,24744562,358000,0,0,0,358000,76526,0
2019-07-23,598000,30000,28000,0,600000,24744562,358000,0,0,0,358000,76056,0
2019-07-24,600000,22000,34000,0,588000,24744562,358000,0,0,0,358000,76893,0
2019-07-25,588000,60000,5000,1000,642000,24744562,358000,0,82000,0,276000,82617,0
2019-07-26,642000,23000,0,0,665000,24744562,276000,0,0,0,276000,83492,0
2019-07-29,665000,17000,0,0,682000,24744562,276000,31000,0,0,307000,85266,0
2019-07-30,682000,58000,45000,2000,693000,24744562,307000,8000,0,0,315000,84700,0
2019-07-31,693000,79000,47000,0,725000,24744562,315000,8000,0,0,323000,82181,0
2019-08-01,725000,55000,37000,0,743000,24744562,323000,0,0,0,323000,82604,0
2019-08-02,743000,26000,49000,0,720000,24744562,323000,0,0,0,323000,84445,0
2019-08-05,720000,30000,58000,0,692000,24744562,323000,8000,0,0,331000,84135,0
2019-08-06,692000,185000,52000,0,825000,27744562,331000,2000,0,0,333000,91536,0
2019-08-07,825000,1000,233000,348000,245000,27744562,333000,14000,62000,0,285000,111011,0
2019-08-08,245000,1000,22000,32000,192000,27744562,285000,30000,0,0,315000,120594,0
2019-08-12,192000,11000,8000,10000,185000,27744562,315000,1000,25000,0,291000,142726,0
2019-08-13,185000,11000,5000,0,191000,27744562,291000,9000,0,0,300000,150132,0
2019-08-14,191000,0,15000,48000,128000,27744562,300000,0,0,0,300000,157625,0
2019-08-15,128000,0,7000,0,121000,27744562,300000,10000,0,0,310000,166592,0
2019-08-16,121000,0,0,0,121000,27744562,310000,0,1000,0,309000,170965,0
2019-08-19,121000,0,0,0,121000,27744562,309000,3000,0,0,312000,169955,0
2019-08-20,121000,0,2000,0,119000,27744562,312000,14000,0,0,326000,174874,0
2019-08-21,119000,0,0,0,119000,27744562,326000,5000,0,0,331000,179602,0
2019-08-22,119000,0,0,0,119000,27744562,331000,0,0,0,331000,182302,0
2019-08-23,119000,0,0,0,119000,27744562,331000,1000,0,0,332000,180223,0
2019-08-26,119000,11000,0,0,130000,27744562,332000,128000,0,0,460000,197384,0
2019-08-27,130000,6000,0,0,136000,27744562,460000,6000,0,0,466000,204559,0
2019-08-28,136000,0,1000,0,135000,27744562,466000,64000,0,0,530000,207087,0
2019-08-29,135000,0,2000,0,133000,27744562,530000,35000,0,0,565000,209430,0
2019-08-30,133000,1000,0,0,134000,27744562,565000,6000,0,0,571000,208522,0
2019-09-02,134000,0,4000,0,130000,27744562,571000,0,0,0,571000,206823,0
2019-09-03,130000,0,5000,0,125000,27744562,571000,3000,0,0,574000,206637,0
2019-09-04,125000,0,0,0,125000,27744562,574000,0,0,0,574000,206059,0
2019-09-05,125000,0,0,0,125000,27744562,574000,0,0,0,574000,204572,0
2019-09-06,125000,0,0,0,125000,27744562,574000,0,0,0,574000,199591,0
2019-09-09,125000,0,0,0,125000,27744562,574000,0,0,0,574000,200557,0
2019-09-10,125000,0,0,0,125000,27744562,574000,0,0,0,574000,202263,0
2019-09-11,125000,0,4000,0,121000,27744562,574000,2000,0,0,576000,202049,0
2019-09-12,121000,0,2000,0,119000,27744562,576000,16000,0,0,592000,229559,0
2019-09-16,119000,2000,0,0,121000,27744562,592000,48000,0,0,640000,234247,0
2019-09-17,121000,0,2000,0,119000,27744562,640000,7000,0,0,647000,233976,0
2019-09-18,119000,0,0,0,119000,27744562,647000,27000,0,0,674000,236117,0
2019-09-19,119000,0,0,0,119000,27744562,674000,15000,0,0,689000,230542,0
2019-09-20,119000,0,0,0,119000,27744562,689000,32000,0,0,721000,212487,0
2019-09-23,119000,0,0,0,119000,27744562,721000,13000,0,0,734000,203476,0
2019-09-24,119000,0,0,0,119000,27744562,734000,8000,0,0,742000,181534,0
2019-09-25,119000,0,0,0,119000,27744562,742000,12000,0,0,754000,175015,0
2019-09-26,119000,0,0,0,119000,27744562,754000,5000,0,0,759000,165763,0
2019-09-27,119000,0,0,0,119000,27744562,759000,12000,0,0,771000,156654,0
2019-10-01,119000,0,0,0,119000,27744562,771000,0,0,0,771000,152011,0
2019-10-02,119000,0,0,0,119000,27744562,771000,0,0,0,771000,148381,0
2019-10-03,119000,0,0,0,119000,27744562,771000,0,0,0,771000,139587,0
2019-10-04,119000,0,0,3000,116000,27744562,771000,0,0,0,771000,136981,0
2019-10-07,116000,0,0,0,116000,27744562,771000,0,0,0,771000,135820,0
2019-10-08,116000,0,0,0,116000,27744562,771000,0,0,0,771000,130679,0
2019-10-09,116000,0,0,0,116000,27744562,771000,0,0,0,771000,110608,0
2019-10-14,116000,0,0,0,116000,27744562,771000,0,0,0,771000,103094,0
2019-10-15,116000,0,0,115000,1000,27744562,771000,0,0,0,771000,106095,0
2019-10-16,1000,1000,0,0,2000,27744562,771000,0,195000,0,576000,105093,0
2019-10-17,2000,0,1000,0,1000,27744562,576000,0,0,0,576000,107148,0
2019-10-18,1000,0,0,0,1000,27744562,576000,0,0,0,576000,108159,0
2019-10-21,1000,6000,0,0,7000,27744562,576000,0,0,0,576000,110889,0
2019-10-22,7000,0,0,0,7000,27744562,576000,0,0,0,576000,111656,0
2019-10-23,7000,0,0,0,7000,27744562,576000,0,0,0,576000,112520,0
2019-10-24,7000,0,0,0,7000,27744562,576000,0,0,0,576000,113637,0
2019-10-25,7000,0,0,0,7000,27744562,576000,0,5000,0,571000,112938,0
2019-10-28,7000,0,0,0,7000,27744562,571000,0,0,0,571000,118398,0
2019-10-29,7000,0,0,0,7000,27744562,571000,0,0,0,571000,126060,0
2019-10-30,7000,0,0,0,7000,27744562,571000,0,0,0,571000,121073,0
2019-10-31,7000,0,0,0,7000,27744562,571000,0,0,0,571000,118002,0
2019-11-01,7000,0,0,0,7000,27744562,571000,0,7000,0,564000,121871,0
2019-11-04,7000,0,6000,0,1000,27744562,564000,0,0,0,564000,124460,0
2019-11-05,1000,0,0,0,1000,27744562,564000,0,0,0,564000,127540,0
2019-11-06,1000,32000,0,0,33000,27744562,564000,0,0,0,564000,128640,0
2019-11-07,33000,113000,0,0,146000,27744562,564000,0,73000,0,491000,135958,0
2019-11-08,146000,150000,0,0,296000,27744562,491000,43000,0,0,534000,145171,0
2019-11-11,296000,0,8000,0,288000,27744562,534000,19000,0,0,553000,148383,0
2019-11-12,288000,101000,40000,0,349000,27744562,553000,30000,0,0,583000,156712,0
2019-11-13,349000,52000,1000,0,400000,27744562,583000,3000,31000,0,555000,162723,0
2019-11-14,400000,17000,0,0,417000,27744562,555000,3000,0,0,558000,169043,0
2019-11-15,417000,16000,3000,0,430000,27744562,558000,11000,0,0,569000,167462,0
2019-11-18,430000,80000,4000,0,506000,27744562,569000,134000,0,0,703000,175224,0
2019-11-19,506000,166000,18000,0,654000,27744562,703000,24000,0,0,727000,185803,0
2019-11-20,654000,48000,82000,0,620000,27744562,727000,10000,0,0,737000,195111,0
2019-11-21,620000,31000,10000,0,641000,27744562,737000,9000,0,0,746000,197820,0
2019-11-22,641000,0,8000,0,633000,27744562,746000,10000,20000,0,736000,202449,0
2019-11-25,633000,56000,42000,0,647000,27744562,736000,77000,0,0,813000,215559,0
2019-11-26,647000,15000,55000,0,607000,27744562,813000,26000,1000,0,838000,227250,0
2019-11-27,607000,21000,36000,0,592000,27744562,838000,40000,0,0,878000,231738,0
2019-11-28,592000,0,118000,0,474000,27744562,878000,38000,0,0,916000,235721,0
2019-11-29,474000,1000,77000,0,398000,27744562,916000,11000,0,0,927000,239268,0
2019-12-02,398000,0,70000,0,328000,27744562,927000,166000,0,0,1093000,242255,0
2019-12-03,328000,15000,100000,0,243000,27744562,1093000,105000,0,0,1198000,247147,0
2019-12-04,243000,13000,1000,0,255000,27744562,1198000,148000,19000,0,1327000,251594,0
2019-12-05,255000,15000,116000,0,154000,27744562,1327000,138000,0,0,1465000,254207,0
2019-12-06,154000,0,0,0,154000,27744562,1465000,40000,0,0,1505000,255986,0
2019-12-09,154000,30000,0,1000,183000,27744562,1505000,41000,0,0,1546000,251397,0
2019-12-10,183000,0,0,0,183000,27744562,1546000,19000,20000,0,1545000,250196,0
2019-12-11,183000,8000,0,0,191000,27744562,1545000,3000,0,0,1548000,231533,0
2019-12-12,191000,5000,21000,0,175000,27744562,1548000,4000,0,0,1552000,231217,0
2019-12-13,175000,13000,20000,0,168000,27744562,1552000,10000,0,0,1562000,239639,0
2019-12-16,168000,7000,11000,0,164000,27744562,1562000,0,0,0,1562000,241160,0
2019-12-17,164000,14000,5000,0,173000,27744562,1562000,9000,0,0,1571000,239748,0
2019-12-18,173000,5000,0,0,178000,27744562,1571000,5000,0,0,1576000,237688,0
2019-12-19,178000,8000,0,0,186000,27744562,1576000,19000,0,0,1595000,231798,0
2019-12-20,186000,13000,0,0,199000,27744562,1595000,28000,0,0,1623000,225585,0
2019-12-23,199000,1000,18000,0,182000,27744562,1623000,17000,0,0,1640000,226920,0
2019-12-24,182000,2000,12000,0,172000,27744562,1640000,31000,0,0,1671000,220670,0
2019-12-25,172000,2000,2000,0,172000,27744562,1671000,4000,0,0,1675000,216651,0
2019-12-26,172000,1000,1000,0,172000,27744562,1675000,2000,0,0,1677000,210311,0
2019-12-27,172000,7000,8000,0,171000,27744562,1677000,4000,46000,0,1635000,211852,0
2019-12-30,171000,2000,0,0,173000,27744562,1635000,14000,0,0,1649000,206242,0
2019-12-31,173000,0,0,0,173000,27744562,1649000,8000,11000,0,1646000,194872,0
2020-01-02,173000,2000,16000,0,159000,27744562,1646000,5000,0,0,1651000,186542,0
2020-01-03,159000,0,21000,0,138000,27744562,1651000,18000,7000,0,1662000,184954,0
2020-01-06,138000,0,0,0,138000,27744562,1662000,14000,0,0,1676000,181905,0
2020-01-07,138000,0,8000,0,130000,27744562,1676000,7000,75000,0,1608000,170177,0
2020-01-08,130000,0,6000,0,124000,27744562,1608000,11000,0,0,1619000,152827,0
2020-01-09,124000,0,0,0,124000,27744562,1619000,0,0,0,1619000,148467,0
2020-01-10,124000,0,0,0,124000,27744562,1619000,0,2000,0,1617000,143357,0
2020-01-13,124000,23000,1000,0,146000,27744562,1617000,0,0,0,1617000,141037,0
2020-01-14,146000,0,0,0,146000,27744562,1617000,2000,16000,0,1603000,135276,0
2020-01-15,146000,0,0,0,146000,27744562,1603000,3000,0,0,1606000,137496,0
2020-01-16,146000,0,0,0,146000,27744562,1606000,3000,0,0,1609000,134496,0
2020-01-17,146000,4000,0,0,150000,27744562,1609000,3000,16000,0,1596000,131546,0
2020-01-20,150000,0,0,0,150000,27744562,1596000,4000,0,0,1600000,130466,0
2020-01-30,150000,3000,14000,0,139000,27744562,1600000,14000,0,0,1614000,129154,0
2020-01-31,139000,3000,0,0,142000,27744562,1614000,32000,0,0,1646000,128620,0
2020-02-03,142000,2000,62000,0,82000,27744562,1646000,3000,55000,0,1594000,133955,0
2020-02-04,82000,0,0,0,82000,27744562,1594000,5000,0,0,1599000,133082,0
2020-02-05,82000,5000,0,0,87000,27744562,1599000,3000,0,0,1602000,121045,0
2020-02-06,87000,0,1000,0,86000,27744562,1602000,3000,7000,0,1598000,118758,0
2020-02-07,86000,10000,0,0,96000,27744562,1598000,11000,76000,0,1533000,118201,0
2020-02-10,96000,3000,0,0,99000,27744562,1533000,10000,0,0,1543000,120632,0
2020-02-11,99000,0,0,0,99000,27744562,1543000,0,0,0,1543000,122557,0
2020-02-12,99000,5000,0,0,104000,27744562,1543000,0,0,0,1543000,122437,0
2020-02-13,104000,0,17000,0,87000,27744562,1543000,7000,0,0,1550000,126043,0
2020-02-14,87000,0,0,0,87000,27744562,1550000,27000,0,0,1577000,127045,0
2020-02-17,87000,1000,0,0,88000,27744562,1577000,3000,0,0,1580000,129887,0
2020-02-18,88000,22000,1000,0,109000,27744562,1580000,0,0,0,1580000,132555,0
2020-02-19,109000,0,0,0,109000,27744562,1580000,7000,10000,0,1577000,129734,0
2020-02-20,109000,0,8000,0,101000,27744562,1577000,3000,0,0,1580000,128704,0
2020-02-21,101000,0,16000,0,85000,27744562,1580000,0,0,0,1580000,127234,0
2020-02-24,85000,0,13000,0,72000,27744562,1580000,3000,0,0,1583000,125026,0
2020-02-25,72000,1000,0,0,73000,27744562,1583000,6000,0,0,1589000,125484,0
2020-02-26,73000,0,0,0,73000,27744562,1589000,2000,0,0,1591000,124726,0
2020-02-27,73000,22000,0,0,95000,27744562,1591000,20000,0,0,1611000,129214,0
2020-03-02,95000,0,88000,0,7000,27744562,1611000,5000,0,0,1616000,132796,0
2020-03-03,7000,2000,0,0,9000,27744562,1616000,0,0,0,1616000,132992,0
2020-03-04,9000,0,0,0,9000,27744562,1616000,5000,0,0,1621000,131702,0
2020-03-05,9000,0,0,0,9000,27744562,1621000,2000,2000,0,1621000,129965,0
2020-03-06,9000,13000,4000,0,18000,27744562,1621000,26000,0,0,1647000,133869,0
2020-03-09,18000,1000,10000,0,9000,27744562,1647000,14000,0,0,1661000,130839,0
2020-03-10,9000,1000,1000,0,9000,27744562,1661000,4000,0,0,1665000,137159,0
2020-03-11,9000,0,8000,0,1000,27744562,1665000,3000,0,0,1668000,137887,0
2020-03-12,1000,4000,1000,0,4000,27744562,1668000,24000,80000,0,1612000,142937,0
2020-03-13,4000,6000,2000,0,8000,27744562,1612000,22000,0,0,1634000,151521,0
2020-03-16,8000,33000,2000,0,39000,27744562,1634000,12000,10000,0,1636000,155034,0
2020-03-17,39000,22000,10000,0,51000,27744562,1636000,19000,0,0,1655000,162408,0
2020-03-18,51000,115000,48000,0,118000,27744562,1655000,34000,2000,0,1687000,57463,0
2020-03-19,118000,41000,115000,0,44000,27744562,1687000,11000,0,0,1698000,63659,0
2020-03-20,44000,0,41000,0,3000,27744562,1698000,16000,9000,0,1705000,67578,0
2020-03-23,3000,0,3000,0,0,27744562,1705000,28000,0,0,1733000,72153,0
2020-03-24,0,0,0,0,0,27744562,1733000,2000,0,0,1735000,76622,0
2020-03-25,0,0,0,0,0,27744562,1735000,11000,0,0,1746000,86284,0
2020-03-26,0,0,0,0,0,27744562,1746000,0,0,0,1746000,93148,0
2020-03-27,0,78000,0,0,78000,27744562,1746000,0,0,0,1746000,96061,0
2020-03-30,78000,100000,76000,0,102000,27744562,1746000,2000,0,0,1748000,100163,0
2020-03-31,102000,60000,0,0,162000,27744562,1748000,1000,0,0,1749000,99795,0
2020-04-01,162000,57000,0,0,219000,27744562,1749000,33000,0,0,1782000,102881,0
2020-04-06,219000,1000,4000,0,216000,27744562,1782000,0,20000,0,1762000,107806,0
2020-04-07,216000,114000,4000,0,326000,27744562,1762000,0,20000,0,1742000,114206,0
2020-04-08,326000,33000,1000,0,358000,27744562,1742000,8000,0,0,1750000,119164,0
2020-04-09,358000,5000,2000,0,361000,27744562,1750000,0,2000,0,1748000,120719,0
2020-04-10,361000,24000,0,0,385000,27744562,1748000,0,0,0,1748000,122572,0
2020-04-13,385000,10000,6000,0,389000,27744562,1748000,16000,0,0,1764000,125371,0
2020-04-14,389000,10000,0,0,399000,27744562,1764000,0,0,0,1764000,126392,0
2020-04-15,399000,19000,0,0,418000,27744562,1764000,2000,0,0,1766000,128944,0
2020-04-16,418000,41000,10000,0,449000,27744562,1766000,0,0,0,1766000,141553,0
2020-04-17,449000,20000,29000,0,440000,27744562,1766000,0,13000,0,1753000,151774,0
2020-04-20,440000,0,0,0,440000,27744562,1753000,1000,0,0,1754000,153290,0
2020-04-21,440000,58000,22000,0,476000,27744562,1754000,1000,0,0,1755000,157441,0
2020-04-22,476000,3000,53000,0,426000,27744562,1755000,0,0,0,1755000,159270,0
2020-04-23,426000,0,9000,0,417000,27744562,1755000,0,0,0,1755000,159780,0
2020-04-24,417000,28000,0,0,445000,27744562,1755000,0,0,0,1755000,162897,0
2020-04-27,445000,13000,5000,0,453000,27744562,1755000,0,0,0,1755000,163830,0
2020-04-28,453000,30000,0,0,483000,27744562,1755000,5000,0,0,1760000,162759,0
2020-04-29,483000,8000,0,0,491000,27744562,1760000,19000,0,0,1779000,167133,0
2020-04-30,491000,10000,0,0,501000,27744562,1779000,19000,0,0,1798000,166832,0
2020-05-04,501000,14000,11000,0,504000,27744562,1798000,14000,5000,0,1807000,165782,0
2020-05-05,504000,15000,5000,0,514000,27744562,1807000,0,0,0,1807000,162694,0
2020-05-06,514000,0,51000,0,463000,27744562,1807000,36000,0,0,1843000,168727,0
2020-05-07,463000,1000,30000,0,434000,27744562,1843000,2000,314000,0,1531000,167714,0
2020-05-08,434000,2000,1000,0,435000,27744562,1531000,4000,0,0,1535000,166257,0
2020-05-11,435000,12000,2000,0,445000,27744562,1535000,65000,0,0,1600000,160584,0
2020-05-12,445000,0,0,0,445000,27744562,1600000,0,0,0,1600000,156097,0
2020-05-13,445000,6000,0,0,451000,27744562,1600000,58000,95000,0,1563000,153100,0
2020-05-14,451000,13000,12000,0,452000,27744562,1563000,31000,2000,0,1592000,150877,0
2020-05-15,452000,4000,0,0,456000,27744562,1592000,5000,0,0,1597000,153352,0
2020-05-18,456000,378000,0,0,834000,27744562,1597000,62000,3000,0,1656000,210633,0
2020-05-19,834000,104000,105000,0,833000,27744562,1656000,210000,0,0,1866000,221498,0
2020-05-20,833000,26000,129000,0,730000,27744562,1866000,16000,0,0,1882000,217900,0
2020-05-21,730000,17000,31000,0,716000,27744562,1882000,19000,0,0,1901000,217833,0
2020-05-22,716000,0,102000,0,614000,27744562,1901000,30000,0,0,1931000,219729,0
2020-05-25,614000,8000,39000,0,583000,27744562,1931000,18000,0,0,1949000,218919,0
2020-05-26,583000,3000,3000,0,583000,27744562,1949000,29000,0,0,1978000,219282,0
2020-05-27,583000,6000,0,140000,449000,27744562,1978000,20000,0,0,1998000,217204,0
2020-05-28,449000,0,0,0,449000,27744562,1998000,8000,0,0,2006000,215688,0
2020-05-29,449000,0,3000,40000,406000,27744562,2006000,6000,2000,0,2010000,204781,0
2020-06-01,406000,14000,0,0,420000,27744562,2010000,0,0,0,2010000,196071,0
2020-06-02,420000,7000,0,0,427000,27744562,2010000,2000,0,0,2012000,196980,0
2020-06-03,427000,40000,0,0,467000,27744562,2012000,0,0,0,2012000,205631,0
2020-06-04,467000,93000,35000,0,525000,27744562,2012000,112000,0,0,2124000,212361,0
2020-06-05,525000,6000,13000,0,518000,27744562,2124000,9000,3000,0,2130000,213527,0
2020-06-08,518000,14000,0,52000,480000,27744562,2130000,0,4000,0,2126000,213730,0
2020-06-09,480000,44000,0,0,524000,27744562,2126000,103000,0,0,2229000,691325,0
2020-06-10,524000,19000,39000,0,504000,27744562,2229000,101000,0,0,2330000,732066,0
2020-06-11,504000,16000,18000,50000,452000,27744562,2330000,31000,2000,0,2359000,745553,0
2020-06-12,452000,20000,3000,0,469000,27744562,2359000,27000,0,0,2386000,742556,0
2020-06-15,469000,4000,0,0,473000,27744562,2386000,26000,6000,0,2406000,755812,0
2020-06-16,473000,32000,60000,0,445000,27744562,2406000,32000,0,0,2438000,781054,0
2020-06-17,445000,95000,6000,0,534000,27744562,2438000,11000,0,0,2449000,786077,0
2020-06-18,534000,0,90000,0,444000,27744562,2449000,90000,0,0,2539000,828175,0
2020-06-19,444000,9000,5000,0,448000,27744562,2539000,16000,1000,0,2554000,860959,0
2020-06-22,448000,5000,0,0,453000,27744562,2554000,14000,1000,0,2567000,878620,0
2020-06-23,453000,61000,30000,0,484000,27744562,2567000,23000,48000,0,2542000,902831,0
2020-06-24,484000,24000,12000,0,496000,27744562,2542000,2000,0,0,2544000,909671,0
2020-06-29,496000,2000,10000,0,488000,27744562,2544000,42000,0,0,2586000,907168,0
2020-06-30,488000,9000,3000,0,494000,27744562,2586000,15000,0,0,2601000,902393,0
2020-07-01,494000,16000,10000,0,500000,27744562,2601000,1000,0,0,2602000,725046,0
2020-07-02,500000,7000,1000,0,506000,27744562,2602000,25000,0,0,2627000,690207,0
2020-07-03,506000,0,1000,0,505000,27744562,2627000,11000,0,0,2638000,685522,0
2020-07-06,505000,0,6000,0,499000,27744562,2638000,0,0,0,2638000,675770,0
2020-07-07,499000,0,10000,0,489000,27744562,2638000,0,0,0,2638000,672250,0
2020-07-08,489000,2000,0,0,491000,27744562,2638000,0,0,0,2638000,670970,0
2020-07-09,491000,0,4000,0,487000,27744562,2638000,0,0,0,2638000,682614,0
2020-07-10,487000,0,16000,0,471000,27744562,2638000,26000,0,0,2664000,691894,0
2020-07-13,471000,0,0,0,471000,27744562,2664000,5000,0,0,2669000,691308,0
2020-07-14,471000,0,0,0,471000,27744562,2669000,0,0,0,2669000,695590,0
2020-07-15,471000,0,86000,0,385000,27744562,2669000,0,0,0,2669000,695280,0
2020-07-16,385000,0,3000,0,382000,27744562,2669000,0,10000,0,2659000,688675,0
2020-07-17,382000,0,4000,0,378000,27744562,2659000,3000,0,0,2662000,660254,0
2020-07-20,378000,5000,0,0,383000,27744562,2662000,15000,0,0,2677000,632264,0
2020-07-21,383000,0,2000,0,381000,27744562,2677000,0,0,0,2677000,620363,0
2020-07-22,381000,0,0,0,381000,27744562,2677000,2000,0,0,2679000,610985,0
2020-07-23,381000,0,1000,0,380000,27744562,2679000,8000,0,0,2687000,555765,0
2020-07-24,380000,6000,6000,0,380000,27744562,2687000,16000,0,0,2703000,511165,0
2020-07-27,380000,7000,1000,0,386000,27744562,2703000,0,1000,0,2702000,487127,0
2020-07-28,386000,0,5000,0,381000,27744562,2702000,0,0,0,2702000,480068,0
2020-07-29,381000,0,7000,0,374000,27744562,2702000,0,127000,0,2575000,459173,0
2020-07-30,374000,5000,0,0,379000,27744562,2575000,2000,0,0,2577000,425367,0
2020-07-31,379000,0,0,0,379000,27744562,2577000,5000,4000,0,2578000,386944,0
2020-08-03,379000,0,92000,0,287000,27744562,2578000,0,0,0,2578000,333486,0
2020-08-04,287000,0,0,0,287000,27744562,2578000,33000,0,0,2611000,291395,0
2020-08-05,287000,10000,3000,0,294000,27744562,2611000,0,11000,0,2600000,260024,0
2020-08-06,294000,2000,0,0,296000,27744562,2600000,0,0,0,2600000,226833,0
2020-08-07,296000,0,2000,0,294000,27744562,2600000,0,0,0,2600000,213978,0
2020-08-10,294000,0,2000,0,292000,27744562,2600000,0,241000,0,2359000,209309,0
2020-08-11,292000,0,0,0,292000,27744562,2359000,0,0,0,2359000,205630,0
2020-08-12,292000,0,0,0,292000,27744562,2359000,0,3000,0,2356000,202093,0
2020-08-13,292000,0,0,0,292000,27744562,2356000,0,0,0,2356000,190802,0
2020-08-14,292000,0,0,0,292000,27744562,2356000,0,2000,0,2354000,186281,0
2020-08-17,292000,0,47000,0,245000,27744562,2354000,0,9000,0,2345000,183930,0
2020-08-18,245000,0,31000,0,214000,27744562,2345000,2000,0,0,2347000,180050,0
2020-08-19,214000,0,57000,0,157000,27744562,2347000,0,0,0,2347000,180302,0
2020-08-20,157000,0,0,0,157000,27744562,2347000,1000,11000,0,2337000,164374,0
2020-08-21,157000,0,0,0,157000,27744562,2337000,7000,2000,0,2342000,156614,0
2020-08-24,157000,0,0,0,157000,27744562,2342000,52000,0,0,2394000,152731,0
2020-08-25,157000,0,0,0,157000,27744562,2394000,0,2000,0,2392000,141762,0
2020-08-26,157000,0,0,0,157000,27744562,2392000,0,57000,0,2335000,138414,0
2020-08-27,157000,0,0,0,157000,27744562,2335000,0,87000,0,2248000,137629,0
2020-08-28,157000,0,0,0,157000,27744562,2248000,0,33000,0,2215000,125757,0
2020-08-31,157000,0,0,0,157000,27744562,2215000,0,0,0,2215000,123808,0
2020-09-01,157000,0,0,0,157000,27744562,2215000,0,0,0,2215000,126931,0
2020-09-02,157000,0,0,0,157000,27744562,2215000,0,0,0,2215000,126391,0
2020-09-03,157000,0,0,0,157000,27744562,2215000,1000,10000,0,2206000,122205,0
2020-09-04,157000,0,0,0,157000,27744562,2206000,0,0,0,2206000,118650,0
2020-09-07,157000,2000,0,0,159000,27744562,2206000,0,0,0,2206000,108989,0
2020-09-08,159000,0,2000,0,157000,27744562,2206000,0,16000,0,2190000,105848,0
2020-09-09,157000,0,0,0,157000,27744562,2190000,0,0,0,2190000,103511,0
2020-09-10,157000,0,0,0,157000,27744562,2190000,0,36000,0,2154000,101666,0
2020-09-11,157000,0,0,0,157000,27744562,2154000,0,0,0,2154000,102943,0
2020-09-14,157000,0,0,0,157000,27744562,2154000,0,0,0,2154000,100709,0
2020-09-15,157000,0,0,0,157000,27744562,2154000,0,0,0,2154000,97826,0
2020-09-16,157000,0,0,0,157000,27744562,2154000,0,0,0,2154000,96246,0
2020-09-17,157000,0,0,0,157000,27744562,2154000,0,391000,0,1763000,97836,0
2020-09-18,157000,2000,0,0,159000,27744562,1763000,0,0,0,1763000,95943,0
2020-09-21,159000,0,0,0,159000,27744562,1763000,0,0,0,1763000,94962,0
2020-09-22,159000,0,0,0,159000,27744562,1763000,0,50000,0,1713000,92522,0
2020-09-23,159000,4000,2000,0,161000,27744562,1713000,0,0,0,1713000,90851,0
2020-09-24,161000,0,3000,0,158000,27744562,1713000,0,0,0,1713000,93201,0
2020-09-25,158000,4000,18000,0,144000,27744562,1713000,0,0,0,1713000,96021,0
2020-09-28,144000,2000,0,0,146000,27744562,1713000,0,0,0,1713000,94338,0
2020-09-29,146000,0,0,0,146000,27744562,1713000,0,0,0,1713000,91317,0
2020-09-30,146000,0,0,0,146000,27744562,1713000,0,20000,0,1693000,87465,0
2020-10-05,146000,0,0,0,146000,27744562,1693000,0,0,0,1693000,81851,0
2020-10-06,146000,0,0,0,146000,27744562,1693000,1000,0,0,1694000,76670,0
2020-10-07,146000,0,0,0,146000,27744562,1694000,0,0,0,1694000,74931,0
2020-10-08,146000,0,0,0,146000,27744562,1694000,0,0,0,1694000,74468,0
2020-10-12,146000,0,1000,0,145000,27744562,1694000,0,0,0,1694000,73455,0
2020-10-13,145000,0,0,0,145000,27744562,1694000,2000,0,0,1696000,73520,0
2020-10-14,145000,5000,76000,0,74000,27744562,1696000,0,0,0,1696000,73191,0
2020-10-15,74000,0,0,0,74000,27744562,1696000,15000,0,0,1711000,76290,0
2020-10-16,74000,0,0,0,74000,27744562,1711000,0,4000,0,1707000,71837,0
2020-10-19,74000,0,0,0,74000,27744562,1707000,0,0,0,1707000,69947,0
2020-10-20,74000,0,0,0,74000,27744562,1707000,0,0,0,1707000,69417,0
2020-10-21,74000,0,0,0,74000,27744562,1707000,0,0,0,1707000,70213,0
2020-10-22,74000,0,0,0,74000,27744562,1707000,0,0,0,1707000,67442,0
2020-10-23,74000,0,0,0,74000,27744562,1707000,0,0,0,1707000,64734,0
2020-10-26,74000,16000,0,0,90000,27744562,1707000,0,0,0,1707000,68670,0
2020-10-27,90000,0,9000,0,81000,27744562,1707000,0,0,0,1707000,73349,0
2020-10-28,81000,10000,0,0,91000,27744562,1707000,0,0,0,1707000,72353,0
