date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-11-22,70000,0,5000,0,65000,414203964,13188750,54000,411000,0,12831750,389818,0
2023-11-23,65000,0,1000,0,64000,414203964,12831750,48000,99000,0,12780750,388101,0
2023-11-24,64000,1000,0,0,65000,414203964,12780750,57000,24000,0,12813750,387357,0
2023-11-27,65000,3000,0,0,68000,414203964,12813750,17000,0,0,12830750,405780,0
2023-11-28,68000,0,1000,0,67000,414203964,12830750,99000,1000,0,12928750,412985,0
2023-11-29,67000,0,0,1000,66000,414203964,12928750,130000,966000,0,12092750,360160,0
2023-11-30,66000,12000,0,0,78000,414203964,12092750,37000,0,0,12129750,366602,0
2023-12-01,78000,5000,6000,0,77000,414203964,12129750,7000,41000,0,12095750,389220,0
2023-12-04,77000,11000,4000,0,84000,414203964,12095750,17000,46000,0,12066750,430108,0
2023-12-05,84000,25000,14000,0,95000,414203964,12066750,139000,21000,0,12184750,510108,0
2023-12-06,95000,1000,6000,0,90000,414203964,12184750,70000,0,0,12254750,532532,0
2023-12-07,90000,3000,11000,0,82000,414203964,12254750,1000,293000,0,11962750,536822,0
2023-12-08,82000,0,7000,0,75000,414203964,11962750,103000,1000,0,12064750,549320,0
2023-12-11,75000,1000,11000,0,65000,414203964,12064750,84000,0,0,12148750,559071,0
2023-12-12,65000,0,0,0,65000,414203964,12148750,30000,0,0,12178750,562537,0
2023-12-13,65000,0,0,0,65000,414203964,12178750,51000,39000,0,12190750,571731,0
2023-12-14,65000,1000,0,0,66000,414203964,12190750,43000,53000,0,12180750,576149,0
2023-12-15,66000,1000,0,0,67000,414203964,12180750,2000,1022000,0,11160750,585128,0
2023-12-18,67000,0,1000,0,66000,414203964,11160750,28000,583000,0,10605750,583075,0
2023-12-19,66000,0,2000,0,64000,414203964,10605750,64000,0,0,10669750,590048,0
2023-12-20,64000,1000,0,0,65000,414203964,10669750,2000,0,0,10671750,582558,0
2023-12-21,65000,0,0,0,65000,414203964,10671750,130000,6000,0,10795750,587031,0
2023-12-22,65000,0,0,0,65000,414203964,10795750,124000,1000,0,10918750,559539,0
2023-12-25,65000,0,0,0,65000,414203964,10918750,75000,0,0,10993750,550371,0
2023-12-26,65000,1000,0,0,66000,414203964,10993750,49000,0,0,11042750,544892,0
2023-12-27,66000,1000,0,0,67000,414203964,11042750,18000,0,0,11060750,531496,0
2023-12-28,67000,0,0,0,67000,414203964,11060750,49000,61000,0,11048750,529737,0
2023-12-29,67000,0,50000,0,17000,414203964,11048750,70000,19000,0,11099750,524907,0
2024-01-02,17000,4000,0,0,21000,414203964,11099750,60000,0,0,11159750,513729,0
2024-01-03,21000,0,5000,0,16000,414203964,11159750,126000,0,0,11285750,494792,0
2024-01-04,16000,0,1000,0,15000,414203964,11285750,1000,61000,0,11225750,469499,0
2024-01-05,15000,2000,0,0,17000,414203964,11225750,19000,0,0,11244750,466268,0
2024-01-08,17000,6000,0,0,23000,414203964,11244750,69000,0,0,11313750,472587,0
2024-01-09,23000,0,7000,0,16000,414203964,11313750,42000,0,0,11355750,451313,0
2024-01-10,16000,0,1000,0,15000,414203964,11355750,28000,960000,0,10423750,436196,0
2024-01-11,15000,0,1000,0,14000,414203964,10423750,103000,74000,0,10452750,429099,0
2024-01-12,14000,0,0,0,14000,414203964,10452750,37000,0,0,10489750,416516,0
2024-01-15,14000,0,8000,0,6000,414203964,10489750,0,0,0,10489750,393290,0
2024-01-16,6000,5000,4000,0,7000,414203964,10489750,174000,0,0,10663750,366091,0
2024-01-17,7000,0,0,0,7000,414203964,10663750,43000,0,0,10706750,297978,0
2024-01-18,7000,0,5000,0,2000,414203964,10706750,27000,58000,0,10675750,276747,0
2024-01-19,2000,4000,0,0,6000,414203964,10675750,41000,12000,0,10704750,275680,0
2024-01-22,6000,0,0,0,6000,414203964,10704750,15000,0,0,10719750,255953,0
2024-01-23,6000,1000,3000,0,4000,414203964,10719750,38000,0,0,10757750,244377,0
2024-01-24,4000,0,0,0,4000,414203964,10757750,7000,61000,0,10703750,244087,0
2024-01-25,4000,1000,1000,0,4000,414203964,10703750,91000,48000,0,10746750,236403,0
2024-01-26,4000,0,0,0,4000,414203964,10746750,83000,0,0,10829750,230090,0
2024-01-29,4000,1000,0,0,5000,414203964,10829750,2000,0,0,10831750,222101,0
2024-01-30,5000,0,1000,0,4000,414203964,10831750,110000,0,0,10941750,222114,0
2024-01-31,4000,0,0,0,4000,414203964,10941750,47000,1000,0,10987750,217917,0
2024-02-01,4000,0,0,0,4000,414203964,10987750,20000,8000,0,10999750,215000,0
2024-02-02,4000,0,0,0,4000,414203964,10999750,14000,0,0,11013750,209761,0
2024-02-05,4000,0,2000,0,2000,414203964,11013750,63000,427000,0,10649750,208014,0
2024-02-15,2000,0,0,0,2000,414203964,10649750,69000,0,0,10718750,207372,0
2024-02-16,2000,2000,0,0,4000,414203964,10718750,8000,184000,0,10542750,210492,0
2024-02-19,4000,5000,0,0,9000,414203964,10542750,4000,3000,0,10543750,220406,0
2024-02-20,9000,0,3000,0,6000,414203964,10543750,91000,0,0,10634750,224704,0
2024-02-21,6000,2000,0,0,8000,414203964,10634750,31000,0,0,10665750,221370,0
2024-02-22,8000,3000,1000,0,10000,414203964,10665750,33000,29000,0,10669750,219971,0
2024-02-23,10000,0,0,0,10000,414203964,10669750,44000,215000,0,10498750,222510,0
2024-02-26,10000,0,0,0,10000,414203964,10498750,35000,0,0,10533750,226731,0
2024-02-27,10000,0,3000,0,7000,414203964,10533750,95000,4000,0,10624750,229252,0
2024-02-29,7000,2000,0,0,9000,414203964,10624750,108000,21000,0,10711750,226565,0
2024-03-01,9000,1000,1000,0,9000,414203964,10711750,45000,80000,0,10676750,228305,0
2024-03-04,9000,0,3000,0,6000,414203964,10676750,19000,75000,0,10620750,230737,0
2024-03-05,6000,5000,0,0,11000,414203964,10620750,19000,60000,0,10579750,236035,0
2024-03-06,11000,1000,0,0,12000,414203964,10579750,30000,0,0,10609750,237446,0
2024-03-07,12000,0,6000,0,6000,414203964,10609750,93000,1000,0,10701750,248087,0
2024-03-08,6000,0,0,0,6000,414203964,10701750,9000,0,0,10710750,237209,0
2024-03-11,6000,0,0,0,6000,414203964,10710750,46000,0,0,10756750,234674,0
2024-03-12,6000,2000,0,0,8000,414203964,10756750,52000,0,0,10808750,245384,0
2024-03-13,8000,0,2000,0,6000,414203964,10808750,54000,84000,0,10778750,248956,0
2024-03-14,6000,0,5000,0,1000,414203964,10778750,20000,17000,0,10781750,255689,0
2024-03-15,1000,0,0,0,1000,414203964,10781750,76000,56000,0,10801750,261018,0
2024-03-18,1000,0,0,0,1000,414203964,10801750,52000,83000,0,10770750,264680,0
2024-03-19,1000,0,0,0,1000,414203964,10770750,121000,1000,0,10890750,273911,0
2024-03-20,1000,0,1000,0,0,414203964,10890750,124000,25000,0,10989750,282495,0
2024-03-21,0,0,0,0,0,414203964,10989750,16000,1000,0,11004750,287858,0
2024-03-22,0,0,0,0,0,414203964,11004750,90000,31000,0,11063750,297137,0
2024-03-25,0,0,0,0,0,414203964,11063750,12000,0,0,11075750,301043,0
2024-03-26,0,0,0,0,0,414203964,11075750,152000,105000,0,11122750,310235,0
2024-03-27,0,0,0,0,0,414203964,11122750,0,2000,0,11120750,315317,0
2024-03-28,0,6000,0,0,6000,414203964,11120750,51000,0,0,11171750,324896,0
2024-03-29,6000,2000,6000,0,2000,414203964,11171750,93000,19000,0,11245750,330613,0
2024-04-01,2000,1000,0,0,3000,414203964,11245750,14000,12000,0,11247750,349038,0
2024-04-02,3000,2000,0,0,5000,414203964,11247750,24000,1000,0,11270750,350367,0
2024-04-03,5000,0,2000,0,3000,414203964,11270750,77000,177000,0,11170750,349440,0
2024-04-08,3000,2000,0,0,5000,414203964,11170750,20000,19000,0,11171750,357839,0
2024-04-09,5000,11000,0,0,16000,414203964,11171750,94000,0,0,11265750,400153,0
2024-04-10,16000,0,4000,0,12000,414203964,11265750,83000,0,0,11348750,413245,0
2024-04-11,12000,0,5000,0,7000,414203964,11348750,109000,233000,0,11224750,418832,0
2024-04-12,7000,0,3000,0,4000,414203964,11224750,39000,1000,0,11262750,422969,0
2024-04-15,4000,0,0,0,4000,414203964,11262750,0,337000,0,10925750,423603,0
2024-04-16,4000,0,2000,0,2000,414203964,10925750,80000,7000,0,10998750,431525,0
2024-04-17,2000,0,0,0,2000,414203964,10998750,22000,765000,0,10255750,431164,0
2024-04-18,2000,0,0,0,2000,414203964,10255750,14000,0,0,10269750,432589,0
2024-04-19,2000,0,2000,0,0,414203964,10269750,106000,48000,0,10327750,443070,0
2024-04-22,0,397000,0,0,397000,414203964,10327750,416000,35000,0,10708750,589592,0
2024-04-23,397000,86000,2000,0,481000,414203964,10708750,589000,124000,0,11173750,926935,0
2024-04-24,481000,20000,16000,0,485000,414203964,11173750,59000,556000,0,10676750,1052343,0
2024-04-25,485000,187000,14000,1000,657000,414203964,10676750,635000,194000,0,11117750,1610072,0
2024-04-26,657000,256000,36000,0,877000,414203964,11117750,1610000,93000,0,12634750,2311268,0
2024-04-29,877000,103000,34000,0,946000,414203964,12634750,2311000,84000,0,14861750,2670399,0
2024-04-30,946000,43000,98000,0,891000,414203964,14861750,200000,197000,0,14864750,2841773,0
2024-05-02,891000,53000,31000,0,913000,414203964,14864750,603000,115000,0,15352750,3036597,0
2024-05-03,913000,12000,67000,0,858000,414203964,15352750,1101000,1818000,0,14635750,3167985,0
2024-05-06,858000,12000,106000,0,764000,414203964,14635750,175000,181000,0,14629750,3260098,0
2024-05-07,764000,31000,209000,0,586000,414203964,14629750,459000,1310000,0,13778750,3400295,0
2024-05-08,586000,99000,46000,0,639000,414203964,13778750,1304000,657000,0,14425750,3481207,0
2024-05-09,639000,15000,55000,0,599000,414203964,14425750,1341000,348000,0,15418750,3552605,0
2024-05-10,599000,13000,6000,0,606000,414203964,15418750,453000,24000,0,15847750,3576671,0
2024-05-13,606000,1000,99000,0,508000,414203964,15847750,261000,167000,0,15941750,3629122,0
2024-05-14,508000,0,233000,0,275000,414203964,15941750,561000,38000,0,16464750,3649327,0
2024-05-15,275000,2000,6000,0,271000,414203964,16464750,917000,166000,0,17215750,3681427,0
2024-05-16,271000,7000,36000,0,242000,414203964,17215750,411000,240000,0,17386750,3708432,0
2024-05-17,242000,4000,67000,0,179000,414203964,17386750,96000,0,0,17482750,3728691,0
2024-05-20,179000,0,0,0,179000,414203964,17482750,14000,0,0,17496750,3747760,0
2024-05-21,179000,0,5000,0,174000,414203964,17496750,125000,522000,0,17099750,3756978,0
2024-05-22,174000,0,0,0,174000,414203964,17099750,2000,41000,0,17060750,3733023,0
2024-05-23,174000,0,2000,0,172000,414203964,17060750,101000,0,0,17161750,3740508,0
2024-05-24,172000,0,0,0,172000,414203964,17161750,243000,75000,0,17329750,3744920,0
2024-05-27,172000,0,1000,0,171000,414203964,17329750,201000,108000,0,17422750,3751902,0
2024-05-28,171000,1000,0,0,172000,414203964,17422750,402000,0,0,17824750,3767265,0
2024-05-29,172000,0,0,0,172000,414203964,17824750,386000,72000,0,18138750,3776205,0
2024-05-30,172000,0,5000,1000,166000,414203964,18138750,205000,4000,0,18339750,3809501,0
2024-05-31,166000,21000,9000,0,178000,414203964,18339750,645000,324000,0,18660750,3907216,0
2024-06-03,178000,3000,2000,0,179000,414203964,18660750,168000,0,0,18828750,3951446,0
2024-06-04,179000,12000,1000,0,190000,414203964,18828750,7000,36000,0,18799750,3839640,0
2024-06-05,190000,0,5000,0,185000,414203964,18799750,729000,0,0,19528750,3545396,0
2024-06-06,185000,0,24000,0,161000,414203964,19528750,123000,45000,0,19606750,3444443,0
2024-06-07,161000,10000,0,0,171000,414203964,19606750,0,152000,0,19454750,2950212,0
2024-06-11,171000,0,5000,0,166000,414203964,19454750,68000,364000,0,19158750,2291466,0
2024-06-12,166000,1000,7000,0,160000,414203964,19158750,305000,90000,0,19373750,1970405,0
2024-06-13,160000,2000,1000,0,161000,414203964,19373750,14000,87000,0,19300750,1809796,0
2024-06-14,161000,1000,0,0,162000,414203964,19300750,0,415000,0,18885750,1620948,0
2024-06-17,162000,0,0,0,162000,414203964,18885750,0,392000,0,18493750,1488040,0
2024-06-18,162000,0,1000,0,161000,414203964,18493750,19000,193000,0,18319750,1395969,0
2024-06-19,161000,0,1000,0,160000,414203964,18319750,69000,157000,0,18231750,1275929,0
2024-06-20,160000,0,0,0,160000,414203964,18231750,5000,540000,0,17696750,1194283,0
2024-06-21,160000,0,3000,0,157000,414203964,17696750,78000,87000,0,17687750,1137783,0
2024-06-24,157000,0,0,0,157000,414203964,17687750,0,40000,0,17647750,1113549,0
2024-06-25,157000,1000,2000,0,156000,414203964,17647750,301000,343000,0,17605750,1068073,0
2024-06-26,156000,3000,5000,0,154000,414203964,17605750,694000,0,0,18299750,1053689,0
2024-06-27,154000,1000,3000,0,152000,414203964,18299750,135000,0,0,18434750,1026699,0
2024-06-28,152000,1000,0,0,153000,414203964,18434750,30000,9000,0,18455750,984495,0
2024-07-01,153000,16000,0,0,169000,414203964,18455750,25000,16000,0,18464750,994008,0
2024-07-02,169000,1000,8000,0,162000,414203964,18464750,198000,6000,0,18656750,988090,0
2024-07-03,162000,3000,0,0,165000,414203964,18656750,22000,273000,0,18405750,990316,0
2024-07-04,165000,0,2000,0,163000,414203964,18405750,24000,40000,0,18389750,990047,0
2024-07-05,163000,0,0,0,163000,414203964,18389750,0,19000,0,18370750,977718,0
2024-07-08,163000,0,0,0,163000,414203964,18370750,35000,4000,0,18401750,980787,0
2024-07-09,163000,1000,5000,0,159000,414203964,18401750,16000,121000,0,18296750,983023,0
2024-07-10,159000,0,4000,0,155000,414203964,18296750,26000,21000,0,18301750,982706,0
2024-07-11,155000,0,0,0,155000,414203964,18301750,32000,326000,0,18007750,976944,0
2024-07-12,155000,0,0,0,155000,414203964,18007750,17000,27000,0,17997750,960620,0
2024-07-15,155000,0,0,0,155000,414203964,17997750,56000,58000,0,17995750,865706,0
2024-07-16,155000,0,0,0,155000,414203964,17995750,0,534000,0,17461750,818992,0
2024-07-17,155000,22000,0,0,177000,414203964,17461750,0,54000,0,17407750,872136,0
2024-07-18,177000,4000,5000,0,176000,414203964,17407750,27000,326000,0,17108750,869652,0
2024-07-19,176000,10000,12000,0,174000,414203964,17108750,67000,11000,0,17164750,991219,0
2024-07-22,174000,2000,19000,0,157000,414203964,17164750,16000,0,0,17180750,938796,0
2024-07-23,157000,0,2000,0,155000,414203964,17180750,196000,41000,0,17335750,914020,0
2024-07-26,155000,1000,0,0,156000,414203964,17335750,149000,63000,0,17421750,882968,0
2024-07-29,156000,14000,0,0,170000,414203964,17421750,34000,0,0,17455750,896153,0
2024-07-30,170000,4000,153000,0,21000,414203964,17455750,71000,0,0,17526750,894946,0
2024-07-31,21000,0,7000,0,14000,414203964,17526750,5000,39000,0,17492750,895056,0
2024-08-01,14000,11000,1000,0,24000,414203964,17492750,14000,53000,0,17453750,933354,0
2024-08-02,24000,0,14000,0,10000,414203964,17453750,144000,0,0,17597750,942075,0
2024-08-05,10000,4000,10000,0,4000,414203964,17597750,304000,11000,0,17890750,1005460,0
2024-08-06,4000,1000,2000,0,3000,414203964,17890750,220000,0,0,18110750,1026028,0
2024-08-07,3000,0,3000,0,0,414203964,18110750,78000,0,0,18188750,1033509,0
2024-08-08,0,0,0,0,0,414203964,18188750,119000,0,0,18307750,1031192,0
2024-08-09,0,0,0,0,0,414203964,18307750,165000,296000,0,18176750,1029424,0
2024-08-12,0,0,0,0,0,414203964,18176750,0,102000,0,18074750,1038040,0
2024-08-13,0,0,0,0,0,414203964,18074750,3000,175000,0,17902750,1037985,0
2024-08-14,0,0,0,0,0,414203964,17902750,11000,18000,0,17895750,1003248,0
2024-08-15,0,0,0,0,0,414203964,17895750,52000,70000,0,17877750,993915,0
2024-08-16,0,4000,0,0,4000,414203964,17877750,3000,31000,0,17849750,983548,0
2024-08-19,4000,0,2000,0,2000,414203964,17849750,13000,371000,0,17491750,967564,0
2024-08-20,2000,1000,1000,0,2000,414203964,17491750,85000,44000,0,17532750,960137,0
2024-08-21,2000,0,1000,0,1000,414203964,17532750,23000,180000,0,17375750,950413,0
2024-08-22,1000,0,0,0,1000,414203964,17375750,10000,703000,0,16682750,941464,0
2024-08-23,1000,0,0,0,1000,414203964,16682750,0,740000,0,15942750,921988,0
2024-08-26,1000,0,0,0,1000,414203964,15942750,5000,38000,0,15909750,912270,0
2024-08-27,1000,0,0,0,1000,414203964,15909750,1000,0,0,15910750,891449,0
2024-08-28,1000,0,0,0,1000,414203964,15910750,0,377000,0,15533750,882001,0
2024-08-29,1000,0,0,0,1000,414203964,15533750,5000,0,0,15538750,874864,0
2024-08-30,1000,0,0,0,1000,414203964,15538750,0,537000,0,15001750,779688,0
2024-09-02,1000,0,0,0,1000,414203964,15001750,104000,0,0,15105750,738284,0
2024-09-03,1000,1000,1000,0,1000,414203964,15105750,21000,0,0,15126750,587619,0
2024-09-04,1000,0,0,0,1000,414203964,15126750,264000,0,0,15390750,588042,0
2024-09-05,1000,1000,0,0,2000,414203964,15390750,39000,0,0,15429750,572352,0
2024-09-06,2000,1000,1000,0,2000,414203964,15429750,71000,0,0,15500750,567698,0
2024-09-09,2000,0,1000,0,1000,414203964,15500750,50000,0,0,15550750,546683,0
2024-09-10,1000,0,0,0,1000,414203964,15550750,45000,88000,0,15507750,537520,0
2024-09-11,1000,0,0,0,1000,414203964,15507750,1000,74000,0,15434750,529350,0
2024-09-12,1000,3000,1000,0,3000,414203964,15434750,9000,336000,0,15107750,483130,0
2024-09-13,3000,5000,0,0,8000,414203964,15107750,3000,22000,0,15088750,451385,0
2024-09-16,8000,0,0,0,8000,414203964,15088750,4000,44000,0,15048750,380201,0
2024-09-18,8000,4000,0,0,12000,414203964,15048750,12000,0,0,15060750,343451,0
2024-09-19,12000,1000,0,0,13000,414203964,15060750,7000,66000,0,15001750,330315,0
2024-09-20,13000,1000,1000,0,13000,414203964,15001750,43000,363000,0,14681750,326955,0
2024-09-23,13000,0,2000,0,11000,414203964,14681750,0,39000,0,14642750,315009,0
2024-09-24,11000,1000,0,0,12000,414203964,14642750,0,55000,0,14587750,300131,0
2024-09-25,12000,0,0,0,12000,414203964,14587750,6000,39000,0,14554750,299660,0
2024-09-26,12000,0,0,0,12000,414203964,14554750,1000,48000,0,14507750,299187,0
2024-09-27,12000,12000,0,0,24000,414203964,14507750,0,153000,0,14354750,319896,0
2024-09-30,24000,0,11000,0,13000,414203964,14354750,0,25000,0,14329750,314332,0
2024-10-01,13000,10000,0,0,23000,414203964,14329750,2000,44000,0,14287750,315517,0
2024-10-04,23000,0,11000,0,12000,414203964,14287750,84000,22000,0,14349750,320221,0
2024-10-07,12000,0,0,0,12000,414203964,14349750,13000,1061000,0,13301750,317108,0
2024-10-08,12000,0,6000,0,6000,414203964,13301750,13000,3000,0,13311750,316188,0
2024-10-09,6000,0,1000,0,5000,414203964,13311750,2000,46000,0,13267750,321286,0
2024-10-11,5000,1000,1000,0,5000,414203964,13267750,32000,0,0,13299750,319313,0
2024-10-14,5000,0,0,0,5000,414203964,13299750,11000,10000,0,13300750,319620,0
2024-10-15,5000,0,0,0,5000,414203964,13300750,30000,0,0,13330750,320023,0
2024-10-16,5000,0,3000,0,2000,414203964,13330750,320000,1000,0,13649750,346577,0
2024-10-17,2000,0,2000,0,0,414203964,13649750,148000,0,0,13797750,346800,0
2024-10-18,0,0,0,0,0,414203964,13797750,141000,0,0,13938750,345735,0
2024-10-21,0,0,0,0,0,414203964,13938750,81000,72000,0,13947750,345207,0
2024-10-22,0,0,0,0,0,414203964,13947750,73000,33000,0,13987750,321923,0
2024-10-23,0,0,0,0,0,414203964,13987750,208000,0,0,14195750,322541,0
2024-10-24,0,0,0,0,0,414203964,14195750,14000,0,0,14209750,317785,0
2024-10-25,0,0,0,0,0,414203964,14209750,1000,0,0,14210750,308348,0
2024-10-28,0,0,0,0,0,414203964,14210750,4000,235000,0,13979750,306434,0
2024-10-29,0,0,0,0,0,414203964,13979750,158000,42000,0,14095750,310935,0
2024-10-30,0,0,0,0,0,414203964,14095750,26000,0,0,14121750,307965,0
2024-11-01,0,0,0,0,0,414203964,14121750,34000,0,0,14155750,313839,0
2024-11-04,0,0,0,0,0,414203964,14155750,1000,0,0,14156750,312657,0
2024-11-05,0,0,0,0,0,414203964,14156750,8000,77000,0,14087750,309001,0
2024-11-06,0,0,0,0,0,414203964,14087750,15000,80000,0,14022750,301868,0
2024-11-07,0,0,0,0,0,414203964,14022750,4000,116000,0,13910750,294126,0
2024-11-08,0,0,0,0,0,414203964,13910750,22000,0,0,13932750,290550,0
2024-11-11,0,0,0,0,0,414203964,13932750,5000,21000,0,13916750,285975,0
2024-11-12,0,0,0,0,0,414203964,13916750,17000,0,0,13933750,288366,0
2024-11-13,0,0,0,0,0,414203964,13933750,28000,0,0,13961750,284303,0
2024-11-14,0,0,0,0,0,414203964,13961750,23000,0,0,13984750,263458,0
2024-11-15,0,0,0,0,0,414203964,13984750,49000,25000,0,14008750,260276,0
2024-11-18,0,0,0,0,0,414203964,14008750,24000,406000,0,13626750,262073,0
2024-11-19,0,0,0,0,0,414203964,13626750,214000,10000,0,13830750,258804,0
2024-11-20,0,0,0,0,0,414203964,13830750,33000,73000,0,13790750,256380,0
2024-11-21,0,0,0,0,0,414203964,13790750,60000,180000,0,13670750,248022,0
2024-11-22,0,0,0,0,0,414203964,13670750,20000,11000,0,13679750,241381,0
2024-11-25,0,0,0,0,0,414203964,13679750,21000,22000,0,13678750,244002,0
2024-11-26,0,0,0,0,0,414203964,13678750,3000,17000,0,13664750,243816,0
2024-11-27,0,0,0,0,0,414203964,13664750,27000,24000,0,13667750,243057,0
2024-11-28,0,1000,0,0,1000,414203964,13667750,129000,0,0,13796750,218051,0
2024-11-29,1000,0,1000,0,0,414203964,13796750,9000,0,0,13805750,212067,0
2024-12-02,0,0,0,0,0,414203964,13805750,5000,83000,0,13727750,208782,0
2024-12-03,0,0,0,0,0,414203964,13727750,10000,51000,0,13686750,208746,0
2024-12-04,0,0,0,0,0,414203964,13686750,27000,36000,0,13677750,210281,0
2024-12-05,0,0,0,0,0,414203964,13677750,24000,106000,0,13595750,199460,0
2024-12-06,0,0,0,0,0,414203964,13595750,0,108000,0,13487750,196109,0
2024-12-09,0,0,0,0,0,414203964,13487750,1000,120000,0,13368750,196224,0
2024-12-10,0,1000,0,0,1000,414203964,13368750,1000,156000,0,13213750,195148,0
2024-12-11,1000,0,0,0,1000,414203964,13213750,51000,115000,0,13149750,192163,0
2024-12-12,1000,0,0,0,1000,414203964,13149750,25000,0,0,13174750,192040,0
2024-12-13,1000,3000,0,0,4000,414203964,13174750,83000,43000,0,13214750,186818,0
2024-12-16,4000,0,0,0,4000,414203964,13214750,61000,114000,0,13161750,187734,0
2024-12-17,4000,0,0,0,4000,414203964,13161750,130000,13000,0,13278750,187974,0
2024-12-18,4000,0,0,0,4000,414203964,13278750,27000,35000,0,13270750,191603,0
2024-12-19,4000,0,0,0,4000,414203964,13270750,164000,66000,0,13368750,200162,0
2024-12-20,4000,33000,0,0,37000,414203964,13368750,200000,88000,0,13480750,213601,0
2024-12-23,37000,0,0,0,37000,414203964,13480750,88000,4000,0,13564750,213556,0
2024-12-24,37000,0,0,0,37000,414203964,13564750,83000,0,0,13647750,203437,0
2024-12-25,37000,0,0,0,37000,414203964,13647750,32000,0,0,13679750,197593,0
2024-12-26,37000,0,0,0,37000,414203964,13679750,64000,51000,0,13692750,188104,0
2024-12-27,37000,0,2000,0,35000,414203964,13692750,37000,0,0,13729750,186201,0
2024-12-30,35000,0,2000,0,33000,414203964,13729750,120000,21000,0,13828750,182176,0
2024-12-31,33000,0,0,0,33000,414203964,13828750,53000,19000,0,13862750,178994,0
2025-01-02,33000,0,0,0,33000,414203964,13862750,98000,6000,0,13954750,189224,0
2025-01-03,33000,0,0,0,33000,414203964,13954750,20000,0,0,13974750,190830,0
2025-01-06,33000,0,0,0,33000,414203964,13974750,19000,0,0,13993750,190689,0
2025-01-07,33000,1000,0,0,34000,414203964,13993750,189000,25000,0,14157750,191082,0
2025-01-08,34000,0,0,0,34000,414203964,14157750,129000,0,0,14286750,192380,0
2025-01-09,34000,1000,1000,0,34000,414203964,14286750,114000,99000,0,14301750,201677,0
2025-01-10,34000,0,0,0,34000,414203964,14301750,201000,63000,0,14439750,205277,0
2025-01-13,34000,0,0,0,34000,414203964,14439750,66000,0,0,14505750,216161,0
2025-01-14,34000,3000,0,0,37000,414203964,14505750,54000,24000,0,14535750,215739,0
2025-01-15,37000,0,0,0,37000,414203964,14535750,112000,0,0,14647750,212252,0
2025-01-16,37000,0,1000,0,36000,414203964,14647750,60000,70000,0,14637750,210782,0
2025-01-17,36000,1000,0,0,37000,414203964,14637750,0,0,0,14637750,212094,0
2025-01-20,37000,0,0,0,37000,414203964,14637750,19000,130000,0,14526750,210334,0
2025-01-21,37000,0,0,0,37000,414203964,14526750,3000,7000,0,14522750,209443,0
2025-01-22,37000,0,0,0,37000,414203964,14522750,4000,15000,0,14511750,208720,0
2025-02-03,37000,0,0,0,37000,414203964,14511750,20000,0,0,14531750,208815,0
2025-02-04,37000,0,0,0,37000,414203964,14531750,59000,0,0,14590750,208371,0
2025-02-05,37000,0,0,0,37000,414203964,14590750,44000,0,0,14634750,208479,0
2025-02-06,37000,1000,0,0,38000,414203964,14634750,71000,9000,0,14696750,205548,0
2025-02-07,38000,0,0,0,38000,414203964,14696750,38000,22000,0,14712750,204704,0
2025-02-10,38000,0,0,0,38000,414203964,14712750,25000,23000,0,14714750,202673,0
2025-02-11,38000,0,0,0,38000,414203964,14714750,46000,107000,0,14653750,192834,0
2025-02-12,38000,0,0,0,38000,414203964,14653750,81000,54000,0,14680750,182754,0
2025-02-13,38000,1000,33000,0,6000,414203964,14680750,52000,47000,0,14685750,189196,0
2025-02-14,6000,1000,0,0,7000,414203964,14685750,59000,603000,0,14141750,192661,0
2025-02-17,7000,1000,0,0,8000,414203964,14141750,62000,68000,0,14135750,197472,0
2025-02-18,8000,0,0,0,8000,414203964,14135750,31000,103000,0,14063750,199817,0
2025-02-19,8000,0,0,0,8000,414203964,14063750,17000,3000,0,14077750,198666,0
2025-02-20,8000,0,0,0,8000,414203964,14077750,18000,0,0,14095750,196133,0
2025-02-21,8000,1000,0,0,9000,414203964,14095750,56000,22000,0,14129750,196563,0
2025-02-24,9000,0,0,0,9000,414203964,14129750,137000,0,0,14266750,189633,0
2025-02-25,9000,0,0,0,9000,414203964,14266750,34000,0,0,14300750,192844,0
2025-02-26,9000,0,0,0,9000,414203964,14300750,110000,142000,0,14268750,192817,0
2025-02-27,9000,0,0,0,9000,414203964,14268750,148000,44000,0,14372750,195648,0
2025-03-03,9000,0,0,0,9000,414203964,14372750,195000,0,0,14567750,197049,0
2025-03-04,9000,12000,0,0,21000,414203964,14567750,197000,0,0,14764750,190144,0
2025-03-05,21000,1000,0,0,22000,414203964,14764750,154000,3000,0,14915750,184974,0
2025-03-06,22000,6000,0,0,28000,414203964,14915750,107000,327000,0,14695750,175247,0
2025-03-07,28000,0,4000,0,24000,414203964,14695750,55000,0,0,14750750,174429,0
2025-03-10,24000,30000,13000,0,41000,414203964,14750750,51000,0,0,14801750,177932,0
2025-03-11,41000,0,1000,0,40000,414203964,14801750,137000,0,0,14938750,187562,0
2025-03-12,40000,2000,0,0,42000,414203964,14938750,96000,197000,0,14837750,191203,0
