date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-15,7000,0,0,0,7000,26581037,1129272,1000,0,0,1130272,28952,0
2016-04-18,7000,0,0,0,7000,26581037,1130272,2000,0,0,1132272,28058,0
2016-04-19,7000,0,0,0,7000,26581037,1132272,0,0,0,1132272,26924,0
2016-04-20,7000,1000,0,0,8000,26581037,1132272,0,0,0,1132272,25805,0
2016-04-21,8000,4000,0,0,12000,26581037,1132272,1000,0,0,1133272,25787,0
2016-04-22,12000,1000,1000,0,12000,26581037,1133272,0,0,0,1133272,26493,0
2016-04-25,12000,1000,0,0,13000,26581037,1133272,1000,0,0,1134272,25911,0
2016-04-26,13000,0,0,0,13000,26581037,1134272,1000,0,0,1135272,25640,0
2016-04-27,13000,0,0,0,13000,26581037,1135272,25000,0,0,1160272,25554,0
2016-04-28,13000,0,0,0,13000,26581037,1160272,1000,0,0,1161272,23874,0
2016-04-29,13000,24000,0,0,37000,26581037,1161272,0,0,0,1161272,23571,0
2016-05-03,37000,1000,1000,0,37000,26581037,1161272,0,0,0,1161272,23166,0
2016-05-04,37000,1000,0,0,38000,26581037,1161272,1000,0,0,1162272,22790,0
2016-05-05,38000,0,1000,0,37000,26581037,1162272,4000,1000,0,1165272,22662,0
2016-05-06,37000,0,1000,0,36000,26581037,1165272,2000,0,0,1167272,22090,0
2016-05-09,36000,0,2000,0,34000,26581037,1167272,0,0,0,1167272,21509,0
2016-05-10,34000,2000,0,0,36000,26581037,1167272,2000,0,0,1169272,20983,0
2016-05-11,36000,0,0,0,36000,26581037,1169272,4000,0,0,1173272,20796,0
2016-05-12,36000,0,0,0,36000,26581037,1173272,6000,0,0,1179272,20614,0
2016-05-13,36000,0,6000,0,30000,26581037,1179272,4000,0,0,1183272,20226,0
2016-05-16,30000,0,0,0,30000,26581037,1183272,2000,0,0,1185272,20488,0
2016-05-17,30000,0,2000,0,28000,26581037,1185272,2000,0,0,1187272,20321,0
2016-05-18,28000,2000,0,0,30000,26581037,1187272,0,0,0,1187272,19527,0
2016-05-19,30000,0,0,0,30000,26581037,1187272,1000,0,0,1188272,18786,0
2016-05-20,30000,0,0,0,30000,26581037,1188272,2000,0,0,1190272,18732,0
2016-05-23,30000,0,15000,0,15000,26581037,1190272,1000,0,0,1191272,19228,0
2016-05-24,15000,0,0,0,15000,26581037,1191272,0,86000,0,1105272,19136,0
2016-05-25,15000,0,0,0,15000,26581037,1105272,0,0,0,1105272,18848,0
2016-05-26,15000,1000,0,0,16000,26581037,1105272,0,0,0,1105272,18448,0
2016-05-27,16000,0,1000,0,15000,26581037,1105272,0,0,0,1105272,18268,0
2016-05-30,15000,0,0,0,15000,26581037,1105272,0,0,0,1105272,18029,0
2016-05-31,15000,0,0,0,15000,26581037,1105272,0,0,0,1105272,17563,0
2016-06-01,15000,1000,0,0,16000,26581037,1105272,0,0,0,1105272,19205,0
2016-06-02,16000,0,2000,0,14000,26581037,1105272,0,0,0,1105272,19587,0
2016-06-03,14000,3000,10000,0,7000,26581037,1105272,0,0,0,1105272,18973,0
2016-06-06,7000,0,3000,0,4000,26581037,1105272,0,0,0,1105272,17519,0
2016-06-07,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,17159,0
2016-06-08,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,17293,0
2016-06-13,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,17114,0
2016-06-14,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,16786,0
2016-06-15,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,16695,0
2016-06-16,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,16517,0
2016-06-17,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,15782,0
2016-06-20,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,15536,0
2016-06-21,4000,0,0,0,4000,26581037,1105272,0,0,0,1105272,15642,0
2016-06-22,4000,5000,0,0,9000,26581037,1105272,0,0,0,1105272,15870,0
2016-06-23,9000,0,3000,0,6000,26581037,1105272,1000,0,0,1106272,15991,0
2016-06-24,6000,7000,2000,0,11000,26581037,1106272,0,0,0,1106272,16579,0
2016-06-27,11000,0,0,0,11000,26581037,1106272,0,0,0,1106272,17299,0
2016-06-28,11000,0,0,0,11000,26581037,1106272,0,0,0,1106272,17463,0
2016-06-29,11000,0,4000,0,7000,26581037,1106272,0,0,0,1106272,17657,0
2016-06-30,7000,0,0,0,7000,26581037,1106272,0,0,0,1106272,17751,0
2016-07-01,7000,0,0,0,7000,26581037,1106272,0,0,0,1106272,17944,0
2016-07-04,7000,0,0,0,7000,26581037,1106272,0,0,0,1106272,18126,0
2016-07-05,7000,0,0,0,7000,26581037,1106272,0,0,0,1106272,17783,0
2016-07-06,7000,0,7000,0,0,26581037,1106272,0,4000,0,1102272,17834,0
2016-07-07,0,0,0,0,0,26581037,1102272,0,0,0,1102272,17775,0
2016-07-11,0,0,0,0,0,26581037,1102272,0,0,0,1102272,17934,0
2016-07-12,0,0,0,0,0,26581037,1102272,10000,0,0,1112272,21648,0
2016-07-13,0,0,0,0,0,26581037,1112272,19000,0,0,1131272,24727,0
2016-07-14,0,24000,0,0,24000,26581037,1131272,0,0,0,1131272,35358,0
2016-07-15,24000,24000,7000,0,41000,26581037,1131272,26000,0,0,1157272,46795,0
2016-07-18,41000,1000,5000,0,37000,26581037,1157272,0,0,0,1157272,49564,0
2016-07-19,37000,55000,3000,0,89000,26581037,1157272,1000,0,0,1158272,60589,0
2016-07-20,89000,19000,12000,0,96000,26581037,1158272,1000,0,0,1159272,65057,0
2016-07-21,96000,47000,5000,0,138000,26581037,1159272,0,0,0,1159272,81510,0
2016-07-22,138000,6000,26000,1000,117000,26581037,1159272,0,0,0,1159272,85778,0
2016-07-25,117000,20000,29000,0,108000,26581037,1159272,0,0,0,1159272,91352,0
2016-07-26,108000,8000,7000,0,109000,26581037,1159272,1000,0,0,1160272,93232,0
2016-07-27,109000,12000,19000,0,102000,26581037,1160272,1000,0,0,1161272,96538,0
2016-07-28,102000,3000,11000,0,94000,26581037,1161272,0,0,0,1161272,98816,0
2016-07-29,94000,0,9000,0,85000,26581037,1161272,1000,0,0,1162272,100451,0
2016-08-01,85000,12000,0,0,97000,26581037,1162272,2000,0,0,1164272,103192,0
2016-08-02,97000,36000,1000,0,132000,26581037,1164272,10000,0,0,1174272,111946,0
2016-08-03,132000,229000,16000,0,345000,26581037,1174272,4000,0,0,1178272,153485,0
2016-08-04,345000,402000,30000,0,717000,26581037,1178272,3000,0,0,1181272,191945,0
2016-08-05,717000,22000,87000,0,652000,26581037,1181272,0,0,0,1181272,215506,0
2016-08-08,652000,112000,31000,0,733000,26581037,1181272,0,0,0,1181272,234798,0
2016-08-09,733000,74000,263000,0,544000,26581037,1181272,2000,0,0,1183272,253599,0
2016-08-10,544000,101000,57000,0,588000,26581037,1183272,43000,0,0,1226272,263920,0
2016-08-11,588000,48000,99000,0,537000,26581037,1226272,15000,0,0,1241272,272668,0
2016-08-12,537000,40000,48000,0,529000,26581037,1241272,20000,0,0,1261272,283138,0
2016-08-15,529000,70000,199000,0,400000,26581037,1261272,13000,0,0,1274272,293021,0
2016-08-16,400000,97000,73000,0,424000,26581037,1274272,75000,0,0,1349272,301405,0
2016-08-17,424000,172000,20000,0,576000,26581037,1349272,3000,0,0,1352272,315617,0
2016-08-18,576000,31000,8000,0,599000,26581037,1352272,7000,0,0,1359272,324419,0
2016-08-19,599000,42000,40000,0,601000,26581037,1359272,0,0,0,1359272,336421,0
2016-08-22,601000,25000,7000,0,619000,26581037,1359272,5000,0,0,1364272,342638,0
2016-08-23,619000,106000,19000,1000,705000,26581037,1364272,0,0,0,1364272,351142,0
2016-08-24,705000,55000,193000,0,567000,26581037,1364272,2000,0,0,1366272,386777,0
2016-08-25,567000,82000,16000,0,633000,26581037,1366272,3000,0,0,1369272,385872,0
2016-08-26,633000,69000,20000,0,682000,26581037,1369272,5000,0,0,1374272,382662,0
2016-08-29,682000,5000,39000,0,648000,26581037,1374272,1000,0,0,1375272,384129,0
2016-08-30,648000,57000,94000,0,611000,26581037,1375272,15000,0,0,1390272,382265,0
2016-08-31,611000,74000,69000,0,616000,26581037,1390272,10000,16000,0,1384272,391054,0
2016-09-01,616000,37000,42000,0,611000,26581037,1384272,1000,0,0,1385272,395909,0
2016-09-02,611000,145000,210000,0,546000,26581037,1385272,16000,0,0,1401272,408042,0
2016-09-05,546000,145000,127000,0,564000,26581037,1401272,2000,0,0,1403272,412563,0
2016-09-06,564000,243000,40000,1000,766000,26581037,1403272,0,223000,0,1180272,421258,0
2016-09-07,766000,80000,28000,0,818000,26581037,1180272,0,0,0,1180272,424935,0
2016-09-08,818000,25000,19000,0,824000,26581037,1180272,0,0,0,1180272,430772,0
2016-09-09,824000,7000,30000,0,801000,26581037,1180272,0,0,0,1180272,431456,0
2016-09-12,591000,30000,51000,0,570000,26581037,1180272,0,0,0,1180272,428572,0
2016-09-13,570000,10000,70000,0,510000,26581037,1180272,2000,0,0,1182272,389832,0
2016-09-14,510000,38000,44000,0,504000,26581037,1182272,0,0,0,1182272,352999,0
2016-09-19,504000,8000,24000,0,488000,26581037,1182272,0,0,0,1182272,330914,0
2016-09-20,488000,5000,12000,0,481000,26581037,1182272,0,0,0,1182272,312167,0
2016-09-21,481000,5000,24000,0,462000,26581037,1182272,0,0,0,1182272,294136,0
2016-09-22,462000,8000,16000,0,454000,26581037,1182272,0,0,0,1182272,284975,0
2016-09-23,454000,2000,8000,0,448000,26581037,1182272,0,0,0,1182272,277494,0
2016-09-26,448000,2000,4000,0,446000,26581037,1182272,0,0,0,1182272,267758,0
2016-09-29,446000,3000,36000,0,413000,26581037,1182272,0,0,0,1182272,258877,0
2016-09-30,413000,3000,67000,0,349000,26581037,1182272,0,0,0,1182272,252011,0
2016-10-03,349000,3000,27000,0,325000,26581037,1182272,0,0,0,1182272,238633,0
2016-10-04,325000,6000,35000,0,296000,26581037,1182272,0,0,0,1182272,231017,0
2016-10-05,296000,9000,9000,0,296000,26581037,1182272,0,0,0,1182272,220338,0
2016-10-06,296000,0,17000,0,279000,26581037,1182272,0,0,0,1182272,214234,0
2016-10-07,279000,6000,18000,0,267000,26581037,1182272,0,0,0,1182272,202666,0
2016-10-11,267000,60000,45000,0,282000,26581037,1182272,0,0,0,1182272,167677,0
2016-10-12,282000,21000,36000,0,267000,26581037,1182272,0,0,0,1182272,159496,0
2016-10-13,267000,20000,25000,0,262000,26581037,1182272,0,0,0,1182272,151137,0
2016-10-14,262000,14000,19000,0,257000,26581037,1182272,0,0,0,1182272,147454,0
2016-10-17,257000,8000,19000,0,246000,26581037,1182272,0,0,0,1182272,138513,0
2016-10-18,246000,4000,13000,0,237000,26581037,1182272,0,0,0,1182272,127277,0
2016-10-19,237000,0,10000,5000,222000,26581037,1182272,0,0,0,1182272,106351,0
2016-10-20,222000,0,18000,0,204000,26581037,1182272,0,0,0,1182272,91434,0
2016-10-21,204000,6000,2000,0,208000,26581037,1182272,0,0,0,1182272,82256,0
2016-10-24,208000,6000,8000,0,206000,26581037,1182272,0,0,0,1182272,72407,0
2016-10-25,206000,6000,5000,0,207000,26581037,1182272,0,0,0,1182272,65745,0
2016-10-26,207000,4000,20000,0,191000,26581037,1182272,0,0,0,1182272,57944,0
2016-10-27,191000,7000,18000,0,180000,26581037,1182272,0,0,0,1182272,56681,0
2016-10-28,180000,1000,12000,0,169000,26581037,1182272,0,0,0,1182272,51599,0
2016-10-31,169000,6000,3000,0,172000,26581037,1182272,0,0,0,1182272,49466,0
2016-11-01,172000,3000,7000,0,168000,26581037,1182272,0,0,0,1182272,46915,0
2016-11-02,168000,11000,16000,0,163000,26581037,1182272,0,126000,0,1056272,46775,0
2016-11-03,163000,5000,22000,0,146000,26581037,1056272,0,0,0,1056272,47279,0
2016-11-04,146000,5000,5000,0,146000,26581037,1056272,0,0,0,1056272,46775,0
2016-11-07,146000,5000,11000,0,140000,26581037,1056272,0,0,0,1056272,45566,0
2016-11-08,140000,11000,9000,0,142000,26581037,1056272,0,0,0,1056272,44517,0
2016-11-09,142000,3000,26000,0,119000,26581037,1056272,0,0,0,1056272,45539,0
2016-11-10,119000,1000,8000,0,112000,26581037,1056272,0,0,0,1056272,45520,0
2016-11-11,112000,9000,5000,0,116000,26581037,1056272,0,0,0,1056272,44866,0
2016-11-14,116000,13000,1000,0,128000,26581037,1056272,0,0,0,1056272,43805,0
2016-11-15,128000,11000,3000,0,136000,26581037,1056272,0,0,0,1056272,43371,0
2016-11-16,136000,1000,3000,0,134000,26581037,1056272,0,0,0,1056272,42315,0
2016-11-17,134000,2000,1000,0,135000,26581037,1056272,0,0,0,1056272,41165,0
2016-11-18,135000,2000,0,0,137000,26581037,1056272,0,0,0,1056272,41020,0
2016-11-21,137000,5000,0,0,142000,26581037,1056272,0,0,0,1056272,40785,0
2016-11-22,142000,0,11000,0,131000,26581037,1056272,0,80000,0,976272,38593,0
2016-11-23,131000,36000,11000,0,156000,26581037,976272,0,0,0,976272,40756,0
2016-11-24,156000,3000,11000,0,148000,26581037,976272,0,0,0,976272,40743,0
2016-11-25,148000,3000,11000,0,140000,26581037,976272,0,0,0,976272,40055,0
2016-11-28,140000,1000,18000,0,123000,26581037,976272,0,0,0,976272,41121,0
2016-11-29,123000,2000,9000,0,116000,26581037,976272,0,0,0,976272,39860,0
2016-11-30,116000,7000,0,0,123000,26581037,976272,0,0,0,976272,39859,0
2016-12-01,123000,2000,1000,0,124000,26581037,976272,0,0,0,976272,38612,0
2016-12-02,124000,9000,9000,0,124000,26581037,976272,3000,0,0,979272,37869,0
2016-12-05,124000,1000,2000,0,123000,26581037,979272,0,0,0,979272,37341,0
2016-12-06,123000,2000,9000,0,116000,26581037,979272,0,0,0,979272,37673,0
2016-12-07,116000,5000,1000,1000,119000,26581037,979272,0,0,0,979272,38515,0
2016-12-08,119000,2000,2000,0,119000,26581037,979272,0,0,0,979272,37960,0
2016-12-09,119000,2000,1000,0,120000,26581037,979272,0,0,0,979272,37455,0
2016-12-12,120000,6000,1000,0,125000,26581037,979272,0,0,0,979272,37227,0
2016-12-13,125000,1000,8000,0,118000,26581037,979272,0,0,0,979272,37112,0
2016-12-14,118000,0,0,0,118000,26581037,979272,0,0,0,979272,35057,0
2016-12-15,118000,0,0,0,118000,26581037,979272,2000,0,0,981272,33064,0
2016-12-16,118000,0,1000,0,117000,26581037,981272,0,6000,0,975272,32783,0
2016-12-19,117000,0,10000,0,107000,26581037,975272,0,0,0,975272,32272,0
2016-12-20,107000,0,0,0,107000,26581037,975272,0,0,0,975272,31971,0
2016-12-21,107000,0,10000,0,97000,26581037,975272,0,37000,0,938272,29663,0
2016-12-22,97000,0,0,0,97000,26581037,938272,0,0,0,938272,29113,0
2016-12-23,97000,2000,0,0,99000,26581037,938272,0,0,0,938272,28906,0
2016-12-26,99000,0,2000,0,97000,26581037,938272,0,0,0,938272,28412,0
2016-12-27,97000,0,10000,0,87000,26581037,938272,0,6000,0,932272,27898,0
2016-12-28,87000,3000,3000,0,87000,26581037,932272,0,66000,0,866272,27681,0
2016-12-29,87000,1000,1000,0,87000,26581037,866272,0,0,0,866272,27383,0
2016-12-30,87000,7000,9000,0,85000,26581037,866272,0,0,0,866272,26928,0
2017-01-03,85000,0,0,0,85000,26581037,866272,0,0,0,866272,26182,0
2017-01-04,85000,4000,0,0,89000,26581037,866272,0,0,0,866272,24746,0
2017-01-05,89000,35000,4000,0,120000,26581037,866272,0,0,0,866272,27948,0
2017-01-06,120000,0,32000,0,88000,26581037,866272,0,0,0,866272,28593,0
2017-01-09,88000,1000,14000,0,75000,26581037,866272,0,34000,0,832272,29120,0
2017-01-10,75000,0,0,0,75000,26581037,832272,0,0,0,832272,27889,0
2017-01-11,75000,2000,0,1000,76000,26581037,832272,0,0,0,832272,27737,0
2017-01-12,76000,0,0,0,76000,26581037,832272,0,0,0,832272,27663,0
2017-01-13,76000,0,0,0,76000,26581037,832272,0,0,0,832272,27710,0
2017-01-16,76000,1000,0,0,77000,26581037,832272,0,0,0,832272,27512,0
2017-01-17,77000,0,1000,0,76000,26581037,832272,0,80000,0,752272,27347,0
2017-01-18,76000,0,1000,0,75000,26581037,752272,0,0,0,752272,26743,0
2017-01-19,75000,0,0,0,75000,26581037,752272,0,0,0,752272,25729,0
2017-01-20,75000,0,3000,0,72000,26581037,752272,0,0,0,752272,25340,0
2017-01-23,72000,0,0,0,72000,26581037,752272,0,0,0,752272,25632,0
2017-01-24,72000,0,0,0,72000,26581037,752272,0,4000,0,748272,26750,0
2017-02-02,72000,6000,0,0,78000,26581037,748272,0,0,0,748272,27334,0
2017-02-03,78000,3000,0,0,81000,26581037,748272,0,0,0,748272,28815,0
2017-02-06,81000,2000,0,0,83000,26581037,748272,0,0,0,748272,29353,0
2017-02-07,83000,24000,0,0,107000,26581037,748272,0,0,0,748272,36399,0
2017-02-08,107000,43000,2000,0,148000,26581037,748272,0,0,0,748272,47770,0
2017-02-09,148000,2000,19000,0,131000,26581037,748272,0,0,0,748272,50711,0
2017-02-10,131000,0,4000,0,127000,26581037,748272,0,0,0,748272,57565,0
2017-02-13,127000,1000,4000,0,124000,26581037,748272,0,0,0,748272,59980,0
2017-02-14,124000,1000,22000,0,103000,26581037,748272,0,0,0,748272,62812,0
2017-02-15,103000,4000,0,0,107000,26581037,748272,0,0,0,748272,65186,0
2017-02-16,107000,14000,0,0,121000,26581037,748272,0,0,0,748272,73986,0
2017-02-17,121000,1000,3000,0,119000,26581037,748272,0,0,0,748272,80152,0
2017-02-20,106000,1000,0,0,107000,26581037,748272,0,0,0,748272,87898,0
2017-02-21,107000,0,2000,0,105000,26581037,748272,0,0,0,748272,90299,0
2017-02-22,105000,1000,1000,0,105000,26581037,748272,1000,0,0,749272,146036,0
2017-02-23,105000,1000,1000,0,105000,26581037,749272,0,0,0,749272,139804,0
2017-02-24,105000,0,0,0,105000,26581037,749272,0,0,0,749272,138895,0
2017-03-01,105000,0,5000,0,100000,26581037,749272,0,0,0,749272,139806,0
2017-03-02,100000,2000,1000,0,101000,26581037,749272,0,0,0,749272,140957,0
2017-03-03,101000,3000,0,0,104000,26581037,749272,0,0,0,749272,141676,0
2017-03-06,104000,0,3000,0,101000,26581037,749272,0,0,0,749272,141936,0
2017-03-07,101000,0,0,0,101000,26581037,749272,0,0,0,749272,142489,0
2017-03-08,101000,0,0,0,101000,26581037,749272,0,0,0,749272,143966,0
2017-03-09,101000,0,4000,0,97000,26581037,749272,0,0,0,749272,145250,0
2017-03-10,97000,2000,3000,0,96000,26581037,749272,0,0,0,749272,146107,0
2017-03-13,96000,0,0,0,96000,26581037,749272,0,0,0,749272,146823,0
2017-03-14,96000,1000,1000,0,96000,26581037,749272,0,0,0,749272,147494,0
2017-03-15,96000,68000,1000,0,163000,26581037,749272,0,0,0,749272,176307,0
2017-03-16,163000,59000,0,3000,219000,26581037,749272,0,0,0,749272,226988,0
2017-03-17,219000,4000,27000,0,196000,26581037,749272,3000,1000,0,751272,243566,0
2017-03-20,196000,16000,74000,0,138000,26581037,751272,0,4000,0,747272,276201,0
2017-03-21,138000,29000,26000,0,141000,26581037,747272,0,35000,0,712272,328866,0
2017-03-22,141000,49000,33000,0,157000,26581037,712272,0,0,0,712272,349108,0
2017-03-23,157000,29000,105000,4000,77000,26581037,712272,0,45000,0,667272,362466,0
2017-03-24,77000,0,72000,0,5000,26581037,667272,0,0,0,667272,380861,0
2017-03-27,5000,0,0,5000,0,26581037,667272,0,0,0,667272,382574,0
2017-03-28,0,0,0,0,0,26581037,667272,0,0,0,667272,398035,0
2017-03-29,0,0,0,0,0,26581037,667272,0,0,0,667272,398928,0
2017-03-30,0,18000,0,0,18000,26581037,667272,58000,0,0,725272,414023,0
2017-03-31,18000,2000,8000,0,12000,26581037,725272,3000,0,0,728272,408546,0
2017-04-05,12000,97000,5000,0,104000,26581037,728272,24000,0,0,752272,423536,0
2017-04-06,104000,27000,18000,0,113000,26581037,752272,10000,0,0,762272,435799,0
2017-04-07,113000,33000,11000,0,135000,26581037,762272,11000,197000,0,576272,438964,0
2017-04-10,135000,71000,12000,0,194000,26581037,576272,36000,0,0,612272,479664,0
2017-04-11,194000,33000,67000,0,160000,26581037,612272,39000,0,0,651272,482320,0
2017-04-12,160000,57000,100000,0,117000,26581037,651272,18000,90000,0,579272,485813,0
2017-04-13,117000,52000,18000,0,151000,26581037,579272,28000,0,0,607272,489528,0
2017-04-14,151000,37000,96000,0,92000,26581037,607272,200000,0,0,807272,501655,0
2017-04-17,92000,96000,56000,0,132000,26581037,807272,27000,0,0,834272,515211,0
2017-04-18,132000,64000,19000,0,177000,26581037,834272,92000,0,0,926272,528990,0
2017-04-19,177000,59000,20000,0,216000,26581037,926272,95000,0,0,1021272,538383,0
2017-04-20,216000,25000,49000,0,192000,26581037,1021272,10000,0,0,1031272,541339,0
2017-04-21,192000,33000,15000,0,210000,26581037,1031272,11000,0,0,1042272,542951,0
2017-04-24,210000,105000,85000,0,230000,26581037,1042272,23000,0,0,1065272,551395,0
2017-04-25,230000,193000,18000,0,405000,26581037,1065272,109000,0,0,1174272,580932,0
2017-04-26,405000,138000,37000,1000,505000,26581037,1174272,173000,0,0,1347272,631916,0
2017-04-27,505000,30000,64000,0,471000,26581037,1347272,120000,0,0,1467272,649974,0
2017-04-28,471000,8000,19000,0,460000,26581037,1467272,72000,70000,0,1469272,633971,0
2017-05-02,460000,18000,19000,0,459000,26581037,1469272,0,0,0,1469272,586529,0
2017-05-03,459000,87000,27000,0,519000,26581037,1469272,42000,0,0,1511272,608664,0
2017-05-04,519000,18000,83000,0,454000,26581037,1511272,19000,0,0,1530272,593202,0
2017-05-05,454000,21000,27000,0,448000,26581037,1530272,15000,0,0,1545272,548781,0
2017-05-08,448000,28000,59000,0,417000,26581037,1545272,0,8000,0,1537272,523701,0
2017-05-09,417000,25000,53000,1000,388000,26581037,1537272,7000,0,0,1544272,501839,0
2017-05-10,388000,54000,29000,1000,412000,26581037,1544272,16000,150000,0,1410272,495297,0
2017-05-11,412000,14000,26000,1000,399000,26581037,1410272,0,0,0,1410272,488923,0
2017-05-12,399000,31000,17000,0,413000,26581037,1410272,2000,0,0,1412272,473955,0
2017-05-15,413000,15000,15000,0,413000,26581037,1412272,2000,0,0,1414272,477549,0
2017-05-16,413000,15000,29000,0,399000,26581037,1414272,0,0,0,1414272,463473,0
2017-05-17,399000,14000,44000,0,369000,26581037,1414272,3000,15000,0,1402272,460272,0
2017-05-18,369000,25000,11000,0,383000,26581037,1402272,0,95000,0,1307272,438277,0
2017-05-19,383000,16000,23000,0,376000,26581037,1307272,0,0,0,1307272,424148,0
2017-05-22,376000,3000,9000,0,370000,26581037,1307272,0,0,0,1307272,416284,0
2017-05-23,370000,6000,24000,0,352000,26581037,1307272,0,0,0,1307272,375293,0
2017-05-24,352000,7000,15000,0,344000,26581037,1307272,0,0,0,1307272,364145,0
2017-05-25,344000,27000,23000,0,348000,26581037,1307272,48000,0,0,1355272,367922,0
2017-05-26,348000,25000,10000,0,363000,26581037,1355272,39000,0,0,1394272,368293,0
2017-05-31,363000,17000,23000,0,357000,26581037,1394272,38000,2000,0,1430272,355986,0
2017-06-01,357000,49000,0,0,406000,26581037,1430272,36000,0,0,1466272,355238,0
2017-06-02,406000,197000,18000,0,585000,26581037,1466272,40000,0,0,1506272,440085,0
2017-06-05,602000,76000,23000,0,655000,26581037,1506272,0,0,0,1506272,539149,0
2017-06-06,655000,18000,35000,0,638000,26581037,1506272,0,145000,0,1361272,569056,0
2017-06-07,638000,91000,12000,0,717000,26581037,1361272,1000,100000,0,1262272,589013,0
2017-06-08,717000,36000,41000,0,712000,26581037,1262272,56000,0,0,1318272,584275,0
2017-06-09,712000,18000,79000,0,651000,26581037,1318272,27000,308000,0,1037272,578750,0
2017-06-12,651000,81000,16000,1000,715000,26581037,1037272,6000,0,0,1043272,579322,0
2017-06-13,715000,111000,41000,1000,784000,26581037,1043272,0,0,0,1043272,602982,0
2017-06-14,784000,91000,188000,0,687000,26581037,1043272,1000,0,0,1044272,625674,0
2017-06-15,687000,140000,19000,0,808000,26581037,1044272,14000,0,0,1058272,605166,0
2017-06-16,808000,14000,56000,0,766000,26581037,1058272,8000,65000,0,1001272,597876,0
