date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-05-31,0,0,0,0,0,23446186,0,0,0,0,0,9807,0
2016-06-01,0,0,0,0,0,23446186,0,0,0,0,0,9106,0
2016-06-02,0,0,0,0,0,23446186,0,0,0,0,0,8641,0
2016-06-03,0,0,0,0,0,23446186,0,0,0,0,0,8653,0
2016-06-06,0,0,0,0,0,23446186,0,0,0,0,0,8617,0
2016-06-07,0,0,0,0,0,23446186,0,0,0,0,0,8751,0
2016-06-08,0,0,0,0,0,23446186,0,0,0,0,0,8765,0
2016-06-13,0,0,0,0,0,23446186,0,0,0,0,0,8911,0
2016-06-14,0,0,0,0,0,23446186,0,0,0,0,0,8858,0
2016-06-15,0,0,0,0,0,23446186,0,0,0,0,0,9031,0
2016-06-16,0,0,0,0,0,23446186,0,0,0,0,0,9148,0
2016-06-17,0,0,0,0,0,23446186,0,0,0,0,0,9346,0
2016-06-20,0,0,0,0,0,23446186,0,0,0,0,0,9637,0
2016-06-21,0,0,0,0,0,23446186,0,0,0,0,0,10888,0
2016-06-22,0,0,0,0,0,23446186,0,0,0,0,0,11191,0
2016-06-23,0,0,0,0,0,23446186,0,0,0,0,0,11062,0
2016-06-24,0,0,0,0,0,23446186,0,0,0,0,0,11022,0
2016-06-27,0,0,0,0,0,23446186,0,0,0,0,0,11022,0
2016-06-28,0,0,0,0,0,23446186,0,0,0,0,0,10975,0
2016-06-29,0,0,0,0,0,23446186,0,0,0,0,0,11075,0
2016-06-30,0,0,0,0,0,23446186,0,0,0,0,0,11080,0
2016-07-01,0,0,0,0,0,23446186,0,0,0,0,0,12240,0
2016-07-04,0,0,0,0,0,23446186,0,0,0,0,0,13288,0
2016-07-05,0,0,0,0,0,23446186,0,0,0,0,0,14108,0
2016-07-06,0,0,0,0,0,23446186,0,0,0,0,0,14219,0
2016-07-07,0,0,0,0,0,23446186,0,0,0,0,0,15043,0
2016-07-11,0,5000,0,0,5000,23446186,0,0,0,0,0,19313,0
2016-07-12,5000,8000,0,0,13000,23446186,0,0,0,0,0,25471,0
2016-07-13,13000,5000,2000,0,16000,23446186,0,0,0,0,0,32640,0
2016-07-14,16000,90000,1000,1000,104000,23446186,0,0,0,0,0,50752,0
2016-07-15,104000,9000,34000,0,79000,23446186,0,0,0,0,0,58310,0
2016-07-18,79000,14000,8000,0,85000,23446186,0,0,0,0,0,62939,0
2016-07-19,85000,47000,10000,1000,121000,23446186,0,0,0,0,0,94613,0
2016-07-20,121000,34000,31000,0,124000,23446186,0,0,0,0,0,112300,0
2016-07-21,124000,6000,38000,0,92000,23446186,0,0,0,0,0,120331,0
2016-07-22,92000,7000,14000,0,85000,23446186,0,0,0,0,0,124115,0
2016-07-25,85000,8000,6000,0,87000,23446186,0,0,0,0,0,127482,0
2016-07-26,87000,1000,1000,0,87000,23446186,0,0,0,0,0,129362,0
2016-07-27,87000,0,14000,0,73000,23446186,0,0,0,0,0,132449,0
2016-07-28,73000,21000,9000,0,85000,23446186,0,0,0,0,0,135019,0
2016-07-29,85000,0,0,0,85000,23446186,0,0,0,0,0,139983,0
2016-08-01,85000,9000,1000,0,93000,23446186,0,0,0,0,0,141902,0
2016-08-02,93000,0,0,0,93000,23446186,0,0,0,0,0,143824,0
2016-08-03,93000,81000,28000,0,146000,23446186,0,0,0,0,0,165122,0
2016-08-04,146000,76000,37000,0,185000,23446186,0,0,0,0,0,191635,0
2016-08-05,185000,2000,12000,0,175000,23446186,0,0,0,0,0,198700,0
2016-08-08,175000,1000,40000,0,136000,23446186,0,0,0,0,0,208753,0
2016-08-09,136000,101000,0,0,237000,23446186,0,0,0,0,0,224485,0
2016-08-10,237000,19000,31000,0,225000,23446186,0,0,0,0,0,248375,0
2016-08-11,225000,108000,44000,0,289000,23446186,0,0,0,0,0,263093,0
2016-08-12,289000,62000,31000,1000,319000,23446186,0,0,0,0,0,290041,0
2016-08-15,319000,125000,17000,0,427000,23446186,0,26000,0,0,26000,307739,0
2016-08-16,427000,29000,22000,0,434000,23446186,26000,0,0,0,26000,327441,0
2016-08-17,434000,111000,2000,0,543000,23446186,26000,0,0,0,26000,339072,0
2016-08-18,543000,102000,13000,1000,631000,23446186,26000,0,0,0,26000,355895,0
2016-08-19,631000,164000,59000,0,736000,23446186,26000,0,0,0,26000,384737,0
2016-08-22,736000,29000,103000,0,662000,23446186,26000,0,0,0,26000,391375,0
2016-08-23,662000,364000,23000,0,1003000,23446186,26000,0,0,0,26000,411261,0
2016-08-24,1003000,411000,364000,0,1050000,23446186,26000,0,26000,0,0,501064,0
2016-08-25,1050000,571000,196000,0,1425000,23446186,0,0,0,0,0,526136,0
2016-08-26,1425000,652000,179000,2000,1896000,23446186,0,0,0,0,0,567491,0
2016-08-29,1896000,160000,284000,0,1772000,23446186,0,0,0,0,0,619470,0
2016-08-30,1772000,83000,92000,0,1763000,23446186,0,0,0,0,0,610595,0
2016-08-31,1763000,89000,104000,2000,1746000,23446186,0,0,0,0,0,610318,0
2016-09-01,1746000,120000,207000,0,1659000,23446186,0,0,0,0,0,652679,0
2016-09-02,1659000,131000,271000,0,1519000,23446186,0,0,0,0,0,665684,0
2016-09-05,1519000,59000,33000,2000,1543000,23446186,0,0,0,0,0,672057,0
2016-09-06,1543000,44000,62000,0,1525000,23446186,0,0,0,0,0,681368,0
2016-09-07,1525000,12000,25000,1000,1511000,23446186,0,0,0,0,0,684549,0
2016-09-08,1511000,337000,93000,0,1755000,23446186,0,0,0,0,0,725055,0
2016-09-09,1755000,115000,170000,0,1700000,23446186,0,0,0,0,0,766794,0
2016-09-12,1584000,50000,134000,0,1500000,23446186,0,0,0,0,0,793811,0
2016-09-13,1500000,64000,177000,0,1387000,23446186,0,0,0,0,0,787820,0
2016-09-14,1387000,68000,72000,0,1383000,23446186,0,0,0,0,0,767912,0
2016-09-19,1383000,36000,37000,0,1382000,23446186,0,0,0,0,0,768630,0
2016-09-20,1382000,46000,17000,0,1411000,23446186,0,0,0,0,0,768271,0
2016-09-21,1411000,37000,24000,0,1424000,23446186,0,0,0,0,0,758560,0
2016-09-22,1424000,95000,86000,0,1433000,23446186,0,0,0,0,0,749731,0
2016-09-23,1433000,11000,47000,1000,1396000,23446186,0,0,0,0,0,740736,0
2016-09-26,1398000,12000,35000,0,1375000,23446186,0,0,0,0,0,717854,0
2016-09-29,1373000,43000,55000,0,1361000,23446186,0,0,0,0,0,704535,0
2016-09-30,1361000,89000,88000,0,1362000,23446186,0,0,0,0,0,690985,0
2016-10-03,1362000,213000,61000,0,1514000,23446186,0,0,0,0,0,704097,0
2016-10-04,1514000,89000,93000,0,1510000,23446186,0,0,0,0,0,735365,0
2016-10-05,1510000,17000,43000,0,1484000,23446186,0,0,0,0,0,713963,0
2016-10-06,1484000,20000,26000,1000,1477000,23446186,0,0,0,0,0,711370,0
2016-10-07,1477000,38000,102000,1000,1412000,23446186,0,44000,0,0,44000,694374,0
2016-10-11,1412000,144000,234000,0,1322000,23446186,44000,16000,0,0,60000,611529,0
2016-10-12,1322000,53000,70000,0,1305000,23446186,60000,18000,0,0,78000,572905,0
2016-10-13,1305000,53000,61000,0,1297000,23446186,78000,0,0,0,78000,528125,0
2016-10-14,1297000,307000,132000,0,1472000,23446186,78000,0,0,0,78000,485471,0
2016-10-17,1472000,194000,195000,0,1471000,23446186,78000,0,0,0,78000,469329,0
2016-10-18,1471000,256000,299000,0,1428000,23446186,78000,0,0,0,78000,481713,0
2016-10-19,1428000,101000,179000,13000,1337000,23446186,78000,0,0,0,78000,450702,0
2016-10-20,1337000,65000,400000,1000,1001000,23446186,78000,0,0,0,78000,453063,0
2016-10-21,1001000,16000,272000,0,745000,23446186,78000,0,78000,0,0,458768,0
2016-10-24,745000,4000,98000,1000,650000,23446186,0,0,0,0,0,452806,0
2016-10-25,650000,0,548000,37000,65000,23446186,0,0,0,0,0,454502,0
2016-10-26,65000,0,0,65000,0,23446186,0,0,0,0,0,426632,0
2016-10-27,0,0,0,0,0,23446186,0,0,0,0,0,405123,0
2016-10-28,0,0,0,0,0,23446186,0,0,0,0,0,446406,0
2016-10-31,0,1160000,0,0,1160000,23446186,0,0,0,0,0,511229,0
2016-11-01,1160000,251000,341000,0,1070000,23446186,0,0,0,0,0,545780,0
2016-11-02,1070000,713000,376000,0,1407000,23446186,0,0,0,0,0,676489,0
2016-11-03,1407000,857000,168000,1000,2095000,23446186,0,0,0,0,0,742384,0
2016-11-04,2095000,328000,577000,1000,1845000,23446186,0,0,0,0,0,774932,0
2016-11-07,1845000,650000,127000,22000,2346000,23446186,0,0,0,0,0,823179,0
2016-11-08,2346000,496000,117000,0,2725000,23446186,0,0,0,0,0,885811,0
2016-11-09,2725000,78000,713000,0,2090000,23446186,0,0,0,0,0,917632,0
2016-11-10,2090000,921000,82000,0,2929000,23446186,0,0,0,0,0,962524,0
2016-11-11,2929000,299000,172000,0,3056000,23446186,0,0,0,0,0,1033713,0
2016-11-14,3056000,111000,390000,2000,2775000,23446186,0,0,0,0,0,1041542,0
2016-11-15,2775000,84000,74000,1000,2784000,23446186,0,0,0,0,0,1023887,0
2016-11-16,2784000,32000,281000,10000,2525000,23446186,0,0,0,0,0,987102,0
2016-11-17,2525000,112000,71000,0,2566000,23446186,0,0,0,0,0,990633,0
2016-11-18,2566000,273000,148000,15000,2676000,23446186,0,0,0,0,0,1003381,0
2016-11-21,2676000,160000,45000,83000,2708000,23446186,0,0,0,0,0,1010175,0
2016-11-22,2708000,26000,40000,27000,2667000,23446186,0,0,0,0,0,1005424,0
2016-11-23,2667000,194000,30000,5000,2826000,23446186,0,0,0,0,0,1022459,0
2016-11-24,2826000,141000,41000,9000,2917000,23446186,0,0,0,0,0,1036275,0
2016-11-25,2917000,265000,30000,18000,3134000,23446186,0,0,0,0,0,1044488,0
2016-11-28,3134000,251000,176000,37000,3172000,23446186,0,0,0,0,0,1105912,0
2016-11-29,3172000,282000,65000,1000,3388000,23446186,0,0,0,0,0,1159097,0
2016-11-30,3388000,85000,161000,43000,3269000,23446186,0,0,0,0,0,1178214,0
2016-12-01,3269000,165000,38000,232000,3164000,23446186,0,0,0,0,0,1182262,0
2016-12-02,3164000,111000,289000,19000,2967000,23446186,0,0,0,0,0,1204255,0
2016-12-05,2967000,133000,403000,67000,2630000,23446186,0,0,0,0,0,1241099,0
2016-12-06,2630000,142000,55000,21000,2696000,23446186,0,0,0,0,0,1264209,0
2016-12-07,2696000,153000,149000,1000,2699000,23446186,0,0,0,0,0,1266241,0
2016-12-08,2699000,70000,98000,74000,2597000,23446186,0,0,0,0,0,1268521,0
2016-12-09,2597000,63000,148000,48000,2464000,23446186,0,30000,0,0,30000,1229339,0
2016-12-12,2464000,228000,225000,31000,2436000,23446186,30000,0,0,0,30000,1179038,0
2016-12-13,2436000,919000,202000,0,3153000,23446186,30000,8000,0,0,38000,1197630,0
2016-12-14,3153000,139000,162000,1000,3129000,23446186,38000,0,0,0,38000,1109579,0
2016-12-15,3129000,163000,78000,0,3214000,23662700,38000,0,0,0,38000,1068226,0
2016-12-16,3214000,89000,89000,59000,3155000,23662700,38000,0,0,0,38000,1053549,0
2016-12-19,3155000,70000,32000,19000,3174000,23662700,38000,0,0,0,38000,1017459,0
2016-12-20,3174000,133000,379000,32000,2896000,23662700,38000,0,0,0,38000,958316,0
2016-12-21,2896000,262000,285000,33000,2840000,23662700,38000,0,0,0,38000,933904,0
2016-12-22,2840000,381000,285000,54000,2882000,23662700,38000,0,0,0,38000,902356,0
2016-12-23,2882000,171000,141000,4000,2908000,23662700,38000,0,0,0,38000,835298,0
2016-12-26,2908000,56000,62000,9000,2893000,23662700,38000,0,8000,0,30000,826279,0
2016-12-27,2893000,231000,195000,0,2929000,23662700,30000,0,0,0,30000,876460,0
2016-12-28,2929000,183000,48000,5000,3059000,23662700,30000,0,0,0,30000,887490,0
2016-12-29,3059000,57000,139000,2000,2975000,23662700,30000,0,0,0,30000,885090,0
2016-12-30,2975000,90000,45000,19000,3001000,23662700,30000,0,0,0,30000,875546,0
2017-01-03,3001000,315000,192000,0,3124000,23662700,30000,0,0,0,30000,935388,0
2017-01-04,3124000,54000,102000,8000,3068000,23662700,30000,0,0,0,30000,941791,0
2017-01-05,3068000,42000,146000,9000,2955000,23662700,30000,0,0,0,30000,932218,0
2017-01-06,2955000,74000,103000,36000,2890000,23662700,30000,0,0,0,30000,930634,0
2017-01-09,2890000,135000,200000,70000,2755000,23662700,30000,0,0,0,30000,920067,0
2017-01-10,2755000,375000,475000,29000,2626000,23662700,30000,0,0,0,30000,876147,0
2017-01-11,2626000,214000,218000,4000,2618000,23662700,30000,0,0,0,30000,809553,0
2017-01-12,2618000,120000,173000,18000,2547000,23662700,30000,0,0,0,30000,777661,0
2017-01-13,2547000,68000,112000,0,2503000,24137027,30000,0,0,0,30000,759989,0
2017-01-16,2503000,136000,237000,50000,2352000,24137027,30000,0,0,0,30000,730180,0
2017-01-17,2352000,366000,537000,10000,2171000,24137027,30000,2000,0,0,32000,721501,0
2017-01-18,2171000,434000,233000,2000,2370000,24137027,32000,2000,0,0,34000,714826,0
2017-01-19,2370000,216000,279000,24000,2283000,24137027,34000,0,0,0,34000,719269,0
2017-01-20,2283000,167000,62000,2000,2386000,24137027,34000,0,0,0,34000,701297,0
2017-01-23,2386000,215000,229000,0,2372000,24137027,34000,0,0,0,34000,782748,0
2017-01-24,2372000,237000,173000,13000,2423000,24137027,34000,21000,0,0,55000,766416,0
2017-02-02,2416000,272000,153000,0,2535000,24137027,55000,0,0,0,55000,710362,0
2017-02-03,2535000,138000,258000,0,2415000,24137027,55000,0,0,0,55000,677651,0
2017-02-06,2415000,90000,183000,97000,2225000,24137027,55000,0,0,0,55000,651670,0
2017-02-07,2225000,84000,86000,0,2223000,24137027,55000,0,0,0,55000,629619,0
2017-02-08,2223000,107000,193000,0,2137000,24137027,55000,0,2000,0,53000,631497,0
2017-02-09,2137000,188000,265000,0,2060000,24137027,53000,0,0,0,53000,634885,0
2017-02-10,2060000,164000,296000,9000,1919000,24137027,53000,0,0,0,53000,642443,0
2017-02-13,1919000,166000,206000,2000,1877000,24137027,53000,0,0,0,53000,636244,0
2017-02-14,1877000,111000,162000,0,1826000,25016490,53000,0,0,0,53000,636781,0
2017-02-15,1826000,77000,174000,13000,1716000,25016490,53000,0,21000,0,32000,637865,0
2017-02-16,1716000,157000,82000,0,1791000,25016490,32000,0,0,0,32000,595329,0
2017-02-17,1791000,37000,85000,0,1743000,25016490,32000,0,2000,0,30000,579106,0
2017-02-20,1670000,32000,178000,0,1524000,25016490,30000,0,0,0,30000,571981,0
2017-02-21,1524000,46000,141000,0,1429000,25016490,30000,0,0,0,30000,516807,0
2017-02-22,1429000,113000,126000,0,1416000,25016490,30000,0,0,0,30000,826545,0
2017-02-23,1416000,319000,143000,0,1592000,25016490,30000,0,0,0,30000,950623,0
2017-02-24,1592000,15000,246000,0,1361000,25016490,30000,0,0,0,30000,990228,0
2017-03-01,1361000,45000,38000,0,1368000,25016490,30000,0,0,0,30000,1001632,0
2017-03-02,1368000,413000,274000,28000,1479000,25016490,30000,12000,0,0,42000,1191636,0
2017-03-03,1479000,372000,229000,0,1622000,25016490,42000,0,0,0,42000,1230180,0
2017-03-06,1622000,133000,136000,53000,1566000,25016490,42000,0,0,0,42000,1242476,0
2017-03-07,1566000,88000,112000,0,1542000,25016490,42000,0,0,0,42000,1250627,0
2017-03-08,1542000,25000,47000,18000,1502000,25016490,42000,39000,0,0,81000,1250424,0
2017-03-09,1502000,302000,186000,1000,1617000,25016490,81000,0,0,0,81000,1231584,0
2017-03-10,1617000,279000,326000,0,1570000,25016490,81000,0,0,0,81000,1213235,0
2017-03-13,1570000,110000,157000,0,1523000,25016490,81000,0,0,0,81000,1190036,0
2017-03-14,1523000,45000,55000,0,1513000,25044391,81000,0,0,0,81000,1185732,0
2017-03-15,1513000,89000,205000,0,1397000,25044391,81000,0,0,0,81000,1064568,0
2017-03-16,1397000,22000,66000,0,1353000,25044391,81000,0,0,0,81000,1048110,0
2017-03-17,1353000,11000,114000,0,1250000,25044391,81000,0,0,0,81000,1033623,0
2017-03-20,1250000,49000,89000,0,1210000,25044391,81000,0,0,0,81000,1031628,0
2017-03-21,1210000,151000,85000,0,1276000,25044391,81000,19000,0,0,100000,1068365,0
2017-03-22,1276000,124000,104000,0,1296000,25044391,100000,0,0,0,100000,1096432,0
2017-03-23,1296000,38000,116000,0,1218000,25044391,100000,0,0,0,100000,1091144,0
2017-03-24,1218000,13000,115000,2000,1114000,25044391,100000,0,0,0,100000,1071330,0
2017-03-27,1114000,62000,86000,0,1090000,25044391,100000,0,0,0,100000,1049314,0
2017-03-28,1090000,57000,150000,0,997000,25044391,100000,0,0,0,100000,1065132,0
2017-03-29,997000,31000,46000,0,982000,25044391,100000,0,0,0,100000,1061323,0
2017-03-30,982000,25000,59000,0,948000,25044391,100000,0,0,0,100000,1058629,0
2017-03-31,948000,60000,38000,0,970000,25044391,100000,0,0,0,100000,1054327,0
2017-04-05,970000,6000,55000,0,921000,25044391,100000,0,0,0,100000,1054430,0
2017-04-06,921000,4000,38000,0,887000,25044391,100000,0,0,0,100000,1054139,0
2017-04-07,887000,13000,67000,41000,792000,25044391,100000,0,0,0,100000,1052514,0
2017-04-10,792000,211000,107000,3000,893000,25044391,100000,22000,0,0,122000,1103731,0
2017-04-11,893000,84000,191000,1000,785000,25044391,122000,0,0,0,122000,1069714,0
2017-04-12,785000,20000,209000,1000,595000,25044391,122000,0,11000,0,111000,955052,0
2017-04-13,595000,13000,110000,6000,492000,25056668,111000,0,0,0,111000,917316,0
2017-04-14,492000,0,334000,156000,2000,25056668,111000,0,0,0,111000,907226,0
2017-04-17,2000,0,0,2000,0,25056668,111000,0,0,0,111000,689236,0
2017-04-18,0,0,0,0,0,25056668,111000,0,0,0,111000,634107,0
2017-04-19,0,0,0,0,0,25056668,111000,0,0,0,111000,654430,0
2017-04-20,0,255000,0,0,255000,25056668,111000,0,0,0,111000,774207,0
2017-04-21,255000,171000,57000,0,369000,25056668,111000,0,22000,0,89000,819578,0
2017-04-24,369000,478000,70000,0,777000,25056668,89000,0,0,0,89000,914057,0
2017-04-25,777000,774000,36000,0,1515000,25056668,89000,0,0,0,89000,1021490,0
2017-04-26,1515000,213000,219000,0,1509000,25056668,89000,0,0,0,89000,1105690,0
2017-04-27,1509000,429000,81000,0,1857000,25056668,89000,0,0,0,89000,1172870,0
2017-04-28,1857000,64000,150000,0,1771000,25056668,89000,0,0,0,89000,1217523,0
2017-05-02,1771000,73000,41000,0,1803000,25056668,89000,0,0,0,89000,1237905,0
2017-05-03,1803000,99000,385000,0,1517000,25056668,89000,0,0,0,89000,1308143,0
2017-05-04,1517000,79000,105000,0,1491000,25056668,89000,0,0,0,89000,1316824,0
2017-05-05,1491000,238000,40000,0,1689000,25056668,89000,0,0,0,89000,1301548,0
2017-05-08,1689000,75000,63000,1000,1700000,25056668,89000,0,0,0,89000,1312472,0
2017-05-09,1700000,67000,345000,0,1422000,25056668,89000,0,0,0,89000,1320761,0
2017-05-10,1422000,343000,80000,0,1685000,25056668,89000,0,0,0,89000,1373091,0
2017-05-11,1685000,43000,101000,1000,1626000,25056668,89000,0,0,0,89000,1423224,0
2017-05-12,1626000,19000,126000,0,1519000,25133676,89000,0,0,0,89000,1414739,0
2017-05-15,1519000,133000,358000,2000,1292000,25133676,89000,0,0,0,89000,1449058,0
2017-05-16,1292000,56000,158000,0,1190000,25133676,89000,0,0,0,89000,1464333,0
2017-05-17,1190000,152000,243000,1000,1098000,25133676,89000,0,0,0,89000,1475292,0
2017-05-18,1098000,72000,81000,3000,1086000,25133676,89000,0,0,0,89000,1481175,0
2017-05-19,1086000,41000,66000,0,1061000,25133676,89000,0,0,0,89000,1527813,0
2017-05-22,1061000,50000,25000,0,1086000,25133676,89000,0,0,0,89000,1535186,0
2017-05-23,1086000,175000,15000,0,1246000,25133676,89000,0,0,0,89000,1505797,0
2017-05-24,1246000,119000,63000,0,1302000,25133676,89000,0,0,0,89000,1516638,0
2017-05-25,1302000,46000,104000,0,1244000,25133676,89000,0,0,0,89000,1513039,0
2017-05-26,1244000,37000,23000,0,1258000,25133676,89000,7000,0,0,96000,1497861,0
2017-05-31,1258000,29000,148000,0,1139000,25133676,96000,0,0,0,96000,1492760,0
2017-06-01,1139000,42000,27000,0,1154000,25133676,96000,0,0,0,96000,1495963,0
2017-06-02,1154000,17000,50000,0,1121000,25133676,96000,0,0,0,96000,1498877,0
2017-06-05,1095000,75000,82000,0,1088000,25133676,96000,0,0,0,96000,1351061,0
2017-06-06,1088000,58000,238000,0,908000,25133676,96000,0,0,0,96000,1329675,0
2017-06-07,908000,70000,83000,0,895000,25133676,96000,17000,0,0,113000,1219546,0
2017-06-08,895000,38000,26000,0,907000,25133676,113000,12000,0,0,125000,1108117,0
2017-06-09,907000,80000,47000,0,940000,25133676,125000,0,0,0,125000,1023186,0
2017-06-12,940000,50000,29000,0,961000,25133676,125000,0,39000,0,86000,955837,0
2017-06-13,961000,68000,73000,0,956000,25133676,86000,0,0,0,86000,930750,0
2017-06-14,956000,33000,72000,0,917000,25133676,86000,0,0,0,86000,943225,0
2017-06-15,917000,30000,26000,0,921000,25133676,86000,0,0,0,86000,876707,0
2017-06-16,921000,5000,26000,0,900000,25133676,86000,0,0,0,86000,849651,0
2017-06-19,900000,2000,31000,0,871000,25133676,86000,0,0,0,86000,823657,0
2017-06-20,875000,7000,13000,0,869000,25133676,86000,6000,0,0,92000,783207,0
2017-06-21,869000,120000,10000,0,979000,25133676,92000,6000,0,0,98000,757931,0
2017-06-22,979000,17000,18000,0,978000,25133676,98000,0,0,0,98000,699045,0
2017-06-23,978000,4000,18000,0,964000,25133676,98000,3000,0,0,101000,644815,0
2017-06-26,964000,34000,27000,147000,824000,25133676,101000,8000,0,0,109000,641381,0
2017-06-27,824000,15000,33000,22000,784000,25133676,109000,12000,0,0,121000,605889,0
2017-06-28,784000,40000,5000,9000,810000,25133676,121000,0,0,0,121000,594843,0
2017-06-29,810000,2000,15000,5000,792000,25133676,121000,0,0,0,121000,573228,0
2017-06-30,792000,17000,36000,1000,772000,25133676,121000,0,0,0,121000,565965,0
2017-07-03,772000,5000,31000,0,746000,25133676,121000,0,0,0,121000,518949,0
2017-07-04,746000,19000,22000,0,743000,25133676,121000,0,0,0,121000,503606,0
2017-07-05,743000,10000,4000,0,749000,25133676,121000,0,0,0,121000,453705,0
2017-07-06,749000,257000,137000,0,869000,25133676,121000,9000,0,0,130000,480759,0
2017-07-07,869000,48000,79000,0,838000,25133676,130000,39000,0,0,169000,499814,0
2017-07-10,838000,18000,78000,0,778000,25133676,169000,0,17000,0,152000,518259,0
2017-07-11,778000,23000,49000,0,752000,25133676,152000,0,0,0,152000,516698,0
2017-07-12,752000,49000,20000,0,781000,25133676,152000,0,0,0,152000,527450,0
2017-07-13,781000,17000,15000,0,783000,25179434,152000,35000,0,0,187000,529202,0
2017-07-14,783000,381000,50000,0,1114000,25179434,187000,6000,0,0,193000,622158,0
2017-07-17,1114000,124000,90000,0,1148000,25179434,193000,219000,0,0,412000,731891,0
2017-07-18,1148000,275000,45000,0,1378000,25179434,412000,0,0,0,412000,755404,0
2017-07-19,1378000,31000,149000,1000,1259000,25179434,412000,37000,0,0,449000,790588,0
2017-07-20,1259000,31000,203000,13000,1074000,25179434,449000,30000,0,0,479000,817595,0
2017-07-21,1074000,14000,41000,0,1047000,25179434,479000,66000,0,0,545000,830274,0
2017-07-24,1047000,16000,121000,0,942000,25179434,545000,10000,0,0,555000,835436,0
2017-07-25,942000,158000,21000,0,1079000,25179434,555000,10000,0,0,565000,848241,0
2017-07-26,1079000,15000,128000,0,966000,25179434,565000,10000,0,0,575000,837154,0
2017-07-27,966000,14000,35000,0,945000,25179434,575000,5000,0,0,580000,856388,0
2017-07-28,945000,18000,43000,0,920000,25179434,580000,60000,0,0,640000,871069,0
2017-07-31,920000,74000,37000,0,957000,25179434,640000,0,0,0,640000,906532,0
2017-08-01,957000,8000,46000,0,919000,25179434,640000,1000,1000,0,640000,911735,0
2017-08-02,923000,17000,18000,0,922000,25179434,640000,85000,0,0,725000,948384,0
2017-08-03,922000,7000,17000,0,912000,25179434,725000,0,0,0,725000,952641,0
2017-08-04,912000,13000,16000,0,909000,25179434,725000,1000,0,0,726000,962586,0
2017-08-07,909000,55000,26000,0,938000,25179434,726000,172000,0,0,898000,981857,0
2017-08-08,938000,13000,92000,0,859000,25179434,898000,172000,0,0,1070000,1014479,0
2017-08-09,859000,37000,75000,0,821000,25179434,1070000,18000,0,0,1088000,1028034,0
2017-08-10,821000,30000,241000,0,610000,25179434,1088000,13000,73000,0,1028000,1044318,0
2017-08-11,610000,42000,181000,1000,470000,25179434,1028000,0,0,0,1028000,1069878,0
2017-08-14,470000,61000,179000,0,352000,25258674,1028000,1000,9000,0,1020000,1097859,0
2017-08-15,352000,34000,62000,0,324000,25258674,1020000,0,0,0,1020000,1111520,0
2017-08-16,324000,40000,12000,0,352000,25258674,1020000,0,0,0,1020000,1119506,0
2017-08-17,352000,22000,44000,0,330000,25258674,1020000,92000,0,0,1112000,1055507,0
2017-08-18,330000,34000,18000,0,346000,25258674,1112000,24000,0,0,1136000,1020115,0
2017-08-21,346000,41000,31000,0,356000,25258674,1136000,2000,0,0,1138000,1005961,0
2017-08-22,356000,7000,30000,0,333000,25258674,1138000,104000,0,0,1242000,1004532,0
2017-08-23,333000,3000,10000,0,326000,25258674,1242000,30000,0,0,1272000,988298,0
2017-08-24,326000,9000,10000,0,325000,25258674,1272000,0,0,0,1272000,983541,0
2017-08-25,325000,17000,38000,0,304000,25258674,1272000,2000,0,0,1274000,890392,0
2017-08-28,304000,27000,33000,0,298000,25258674,1274000,0,0,0,1274000,776421,0
2017-08-29,298000,0,14000,0,284000,25258674,1274000,0,0,0,1274000,728662,0
2017-08-30,284000,10000,13000,0,281000,25258674,1274000,0,0,0,1274000,686508,0
