date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-13,300000,25000,24000,0,301000,33502977,1022000,0,0,0,1022000,296201,0
2016-04-14,301000,8000,17000,0,292000,33502977,1022000,0,0,0,1022000,262283,0
2016-04-15,292000,11000,63000,1000,239000,33502977,1022000,11000,0,0,1033000,249351,0
2016-04-18,239000,18000,12000,0,245000,33502977,1033000,0,0,0,1033000,242833,0
2016-04-19,245000,5000,27000,0,223000,33502977,1033000,0,0,0,1033000,236602,0
2016-04-20,223000,15000,56000,0,182000,33502977,1033000,0,0,0,1033000,231140,0
2016-04-21,182000,17000,19000,0,180000,33502977,1033000,2000,0,0,1035000,214744,0
2016-04-22,180000,29000,33000,0,176000,33502977,1035000,2000,0,0,1037000,198771,0
2016-04-25,176000,11000,15000,0,172000,33502977,1037000,0,0,0,1037000,193289,0
2016-04-26,172000,14000,13000,0,173000,33502977,1037000,2000,0,0,1039000,188755,0
2016-04-27,173000,6000,40000,0,139000,33502977,1039000,23000,0,0,1062000,178296,0
2016-04-28,139000,6000,3000,0,142000,33502977,1062000,0,0,0,1062000,160378,0
2016-04-29,142000,6000,10000,0,138000,33502977,1062000,0,0,0,1062000,153119,0
2016-05-03,138000,0,38000,0,100000,33502977,1062000,0,0,0,1062000,151647,0
2016-05-04,100000,18000,4000,0,114000,33502977,1062000,0,0,0,1062000,145560,0
2016-05-05,114000,9000,20000,0,103000,33502977,1062000,0,0,0,1062000,145037,0
2016-05-06,103000,50000,28000,0,125000,33502977,1062000,1000,290000,0,773000,152010,0
2016-05-09,125000,28000,16000,0,137000,33502977,773000,0,27000,0,746000,147789,0
2016-05-10,137000,17000,33000,0,121000,33502977,746000,2000,0,0,748000,131497,0
2016-05-11,121000,14000,12000,0,123000,33502977,748000,0,0,0,748000,128829,0
2016-05-12,123000,12000,24000,0,111000,33502977,748000,0,0,0,748000,123596,0
2016-05-13,111000,14000,13000,0,112000,33502977,748000,0,0,0,748000,119747,0
2016-05-16,112000,17000,16000,0,113000,33502977,748000,0,0,0,748000,115421,0
2016-05-17,113000,1000,9000,0,105000,33502977,748000,0,0,0,748000,112651,0
2016-05-18,105000,1000,0,0,106000,33502977,748000,5000,0,0,753000,109390,0
2016-05-19,106000,4000,12000,0,98000,33502977,753000,2000,0,0,755000,105190,0
2016-05-20,98000,2000,2000,0,98000,33502977,755000,0,0,0,755000,95956,0
2016-05-23,98000,7000,18000,0,87000,33502977,755000,0,0,0,755000,92432,0
2016-05-24,87000,0,3000,0,84000,33502977,755000,0,0,0,755000,91152,0
2016-05-25,84000,2000,36000,0,50000,33502977,755000,2000,0,0,757000,92657,0
2016-05-26,50000,10000,1000,0,59000,33502977,757000,0,0,0,757000,93077,0
2016-05-27,59000,5000,2000,0,62000,33502977,757000,0,0,0,757000,94492,0
2016-05-30,62000,1000,0,0,63000,33502977,757000,0,1000,0,756000,92757,0
2016-05-31,63000,0,10000,0,53000,33502977,756000,0,0,0,756000,91980,0
2016-06-01,53000,0,5000,0,48000,33502977,756000,0,0,0,756000,91955,0
2016-06-02,48000,1000,5000,0,44000,33502977,756000,0,2000,0,754000,90716,0
2016-06-03,44000,1000,15000,0,30000,33502977,754000,0,0,0,754000,88363,0
2016-06-06,0,0,0,0,0,33502977,754000,2000,0,0,756000,84840,0
2016-06-07,0,0,0,0,0,33502977,756000,6000,0,0,762000,88713,0
2016-06-08,0,0,0,0,0,33502977,762000,8000,0,0,770000,92483,0
2016-06-13,0,20000,0,0,20000,33502977,770000,12000,0,0,782000,95114,0
2016-06-14,20000,2000,0,0,22000,33502977,782000,0,0,0,782000,95578,0
2016-06-15,22000,17000,4000,0,35000,33502977,782000,0,0,0,782000,93576,0
2016-06-16,35000,10000,3000,0,42000,33502977,782000,0,0,0,782000,93993,0
2016-06-17,42000,7000,0,0,49000,33502977,782000,0,55000,0,727000,93000,0
2016-06-20,49000,6000,0,0,55000,33502977,727000,0,25000,0,702000,84901,0
2016-06-21,55000,19000,4000,0,70000,33502977,702000,0,0,0,702000,84633,0
2016-06-22,70000,3000,6000,0,67000,33502977,702000,0,0,0,702000,83144,0
2016-06-23,67000,0,11000,0,56000,33502977,702000,0,0,0,702000,81355,0
2016-06-24,56000,10000,12000,0,54000,33502977,702000,1000,0,0,703000,83044,0
2016-06-27,54000,1000,0,0,55000,33502977,703000,1000,0,0,704000,84717,0
2016-06-28,55000,2000,7000,0,50000,33502977,704000,0,0,0,704000,84535,0
2016-06-29,50000,41000,6000,0,85000,33502977,704000,0,0,0,704000,89889,0
2016-06-30,85000,2000,11000,0,76000,33502977,704000,1000,0,0,705000,90771,0
2016-07-01,76000,68000,8000,0,136000,33502977,705000,2000,0,0,707000,95343,0
2016-07-04,136000,21000,7000,0,150000,33502977,707000,0,0,0,707000,101175,0
2016-07-05,150000,50000,15000,0,185000,33502977,707000,0,0,0,707000,107649,0
2016-07-06,185000,25000,83000,0,127000,33502977,707000,0,0,0,707000,115889,0
2016-07-07,127000,7000,21000,0,113000,33502977,707000,0,1000,0,706000,113262,0
2016-07-11,113000,0,17000,0,96000,33502977,706000,0,0,0,706000,113221,0
2016-07-12,96000,2000,7000,0,91000,33502977,706000,26000,0,0,732000,111857,0
2016-07-13,91000,23000,29000,0,85000,33502977,732000,1000,0,0,733000,112163,0
2016-07-14,85000,3000,8000,0,80000,33502977,733000,0,0,0,733000,111948,0
2016-07-15,80000,0,27000,0,53000,33502977,733000,0,0,0,733000,112940,0
2016-07-18,53000,0,8000,0,45000,33502977,733000,0,0,0,733000,111577,0
2016-07-19,45000,14000,0,0,59000,33502977,733000,0,0,0,733000,111732,0
2016-07-20,59000,23000,2000,0,80000,33502977,733000,0,0,0,733000,117133,0
2016-07-21,80000,68000,1000,0,147000,33502977,733000,1000,3000,0,731000,124891,0
2016-07-22,147000,98000,2000,0,243000,33502977,731000,0,0,0,731000,126559,0
2016-07-25,243000,5000,12000,0,236000,33502977,731000,2000,0,0,733000,126444,0
2016-07-26,236000,1000,9000,0,228000,33502977,733000,0,0,0,733000,126385,0
2016-07-27,228000,34000,0,0,262000,33502977,733000,0,8000,0,725000,134411,0
2016-07-28,262000,8000,6000,0,264000,33502977,725000,0,0,0,725000,136604,0
2016-07-29,264000,1000,20000,0,245000,33502977,725000,0,0,0,725000,136665,0
2016-08-01,245000,5000,0,0,250000,33502977,725000,2000,35000,0,692000,137428,0
2016-08-02,250000,17000,2000,0,265000,33502977,692000,0,0,0,692000,138909,0
2016-08-03,265000,11000,1000,0,275000,33502977,692000,3000,0,0,695000,138416,0
2016-08-04,275000,37000,0,0,312000,33502977,695000,0,0,0,695000,140756,0
2016-08-05,312000,21000,12000,0,321000,33502977,695000,3000,0,0,698000,143513,0
2016-08-08,321000,15000,9000,0,327000,33502977,698000,0,0,0,698000,142999,0
2016-08-09,327000,9000,6000,0,330000,33502977,698000,0,0,0,698000,143469,0
2016-08-10,330000,3000,23000,0,310000,33502977,698000,0,0,0,698000,146183,0
2016-08-11,310000,9000,50000,0,269000,33502977,698000,2000,0,0,700000,150675,0
2016-08-12,269000,13000,117000,0,165000,33502977,700000,0,0,0,700000,152500,0
2016-08-15,165000,7000,36000,0,136000,33502977,700000,0,0,0,700000,147010,0
2016-08-16,136000,3000,2000,0,137000,33502977,700000,67000,0,0,767000,143642,0
2016-08-17,137000,3000,15000,0,125000,33502977,767000,0,0,0,767000,138416,0
2016-08-18,125000,4000,27000,0,102000,33502977,767000,0,0,0,767000,131024,0
2016-08-19,102000,5000,9000,0,98000,33502977,767000,0,0,0,767000,130867,0
2016-08-22,98000,19000,15000,0,102000,33502977,767000,0,0,0,767000,130983,0
2016-08-23,102000,2000,15000,0,89000,33502977,767000,0,0,0,767000,130344,0
2016-08-24,89000,0,1000,0,88000,33502977,767000,0,0,0,767000,128752,0
2016-08-25,88000,0,7000,0,81000,33502977,767000,0,0,0,767000,128187,0
2016-08-26,81000,1000,1000,0,81000,33502977,767000,0,0,0,767000,126550,0
2016-08-29,81000,0,1000,0,80000,33502977,767000,0,0,0,767000,126472,0
2016-08-30,80000,16000,0,0,96000,33502977,767000,0,0,0,767000,125402,0
2016-08-31,96000,0,13000,0,83000,33502977,767000,0,0,0,767000,121740,0
2016-09-01,83000,0,1000,0,82000,33502977,767000,1000,0,0,768000,113433,0
2016-09-02,82000,1000,3000,0,80000,33502977,768000,0,0,0,768000,106601,0
2016-09-05,80000,6000,2000,0,84000,33502977,768000,0,0,0,768000,101904,0
2016-09-06,84000,6000,6000,0,84000,33502977,768000,0,0,0,768000,100999,0
2016-09-07,84000,5000,0,0,89000,33502977,768000,0,0,0,768000,92417,0
2016-09-08,89000,0,0,0,89000,33502977,768000,0,0,0,768000,89484,0
2016-09-09,89000,6000,0,0,95000,33502977,768000,0,0,0,768000,88318,0
2016-09-12,101000,0,6000,0,95000,33502977,768000,0,3000,0,765000,86263,0
2016-09-13,95000,0,5000,0,90000,33502977,765000,0,4000,0,761000,85076,0
2016-09-14,90000,28000,5000,0,113000,33502977,761000,0,0,0,761000,82558,0
2016-09-19,113000,4000,6000,0,111000,33502977,761000,1000,0,0,762000,80375,0
2016-09-20,111000,1000,0,0,112000,33502977,762000,0,0,0,762000,78285,0
2016-09-21,112000,2000,0,0,114000,33502977,762000,0,0,0,762000,75631,0
2016-09-22,114000,4000,6000,0,112000,33502977,762000,0,0,0,762000,74990,0
2016-09-23,112000,0,3000,11000,98000,33502977,762000,0,0,0,762000,66741,0
2016-09-26,98000,2000,0,0,100000,33502977,762000,0,0,0,762000,63288,0
2016-09-29,100000,1000,1000,0,100000,33502977,762000,1000,276000,0,487000,62589,0
2016-09-30,100000,0,2000,0,98000,33502977,487000,0,0,0,487000,60545,0
2016-10-03,98000,0,0,0,98000,33502977,487000,0,0,0,487000,57942,0
2016-10-04,98000,1000,0,0,99000,33502977,487000,0,0,0,487000,56908,0
2016-10-05,99000,9000,0,0,108000,33502977,487000,0,0,0,487000,55013,0
2016-10-06,108000,1000,1000,0,108000,33502977,487000,0,0,0,487000,53871,0
2016-10-07,108000,0,6000,0,102000,33502977,487000,0,0,0,487000,53214,0
2016-10-11,102000,1000,2000,0,101000,33502977,487000,16000,0,0,503000,53730,0
2016-10-12,101000,0,2000,0,99000,33502977,503000,1000,0,0,504000,53541,0
2016-10-13,99000,1000,8000,0,92000,33502977,504000,0,0,0,504000,52159,0
2016-10-14,92000,7000,0,0,99000,33502977,504000,0,0,0,504000,51682,0
2016-10-17,99000,1000,1000,0,99000,33502977,504000,2000,0,0,506000,51496,0
2016-10-18,99000,1000,0,0,100000,33502977,506000,0,0,0,506000,49976,0
2016-10-19,100000,5000,3000,0,102000,33502977,506000,0,0,0,506000,48812,0
2016-10-20,102000,1000,2000,0,101000,33502977,506000,0,0,0,506000,48084,0
2016-10-21,101000,9000,5000,0,105000,33502977,506000,0,0,0,506000,52079,0
2016-10-24,105000,3000,1000,0,107000,33502977,506000,52000,0,0,558000,51321,0
2016-10-25,107000,8000,7000,0,108000,33502977,558000,0,0,0,558000,54845,0
2016-10-26,108000,3000,1000,0,110000,33502977,558000,2000,0,0,560000,58117,0
2016-10-27,110000,1000,0,0,111000,33502977,560000,0,0,0,560000,61330,0
2016-10-28,111000,5000,0,0,116000,33502977,560000,0,0,0,560000,63446,0
2016-10-31,116000,15000,0,0,131000,33502977,560000,13000,0,0,573000,68293,0
2016-11-01,131000,16000,10000,0,137000,33502977,573000,0,0,0,573000,70890,0
2016-11-02,137000,2000,16000,0,123000,33502977,573000,0,0,0,573000,73682,0
2016-11-03,123000,1000,3000,0,121000,33502977,573000,0,0,0,573000,73815,0
2016-11-04,121000,0,2000,0,119000,33502977,573000,0,0,0,573000,73478,0
2016-11-07,119000,1000,1000,0,119000,33502977,573000,1000,15000,0,559000,75222,0
2016-11-08,119000,5000,2000,0,122000,33502977,559000,0,0,0,559000,74125,0
2016-11-09,122000,10000,53000,0,79000,33502977,559000,0,0,0,559000,75138,0
2016-11-10,79000,4000,19000,0,64000,33502977,559000,0,0,0,559000,76020,0
2016-11-11,64000,8000,4000,0,68000,33502977,559000,0,0,0,559000,76154,0
2016-11-14,68000,8000,6000,0,70000,33502977,559000,1000,0,0,560000,75573,0
2016-11-15,70000,0,1000,0,69000,33502977,560000,0,0,0,560000,75547,0
2016-11-16,69000,1000,1000,0,69000,33502977,560000,17000,0,0,577000,76100,0
2016-11-17,69000,1000,3000,0,67000,33502977,577000,0,0,0,577000,75894,0
2016-11-18,67000,2000,3000,0,66000,33502977,577000,0,0,0,577000,75862,0
2016-11-21,66000,2000,0,0,68000,33502977,577000,1000,0,0,578000,77216,0
2016-11-22,68000,0,1000,0,67000,33502977,578000,0,0,0,578000,76147,0
2016-11-23,67000,0,2000,0,65000,33502977,578000,0,0,0,578000,75409,0
2016-11-24,65000,0,0,0,65000,33502977,578000,0,18000,0,560000,75291,0
2016-11-25,65000,0,2000,0,63000,33502977,560000,1000,55000,0,506000,74160,0
2016-11-28,63000,0,5000,0,58000,33502977,506000,12000,0,0,518000,76458,0
2016-11-29,58000,0,0,0,58000,33502977,518000,1000,0,0,519000,78191,0
2016-11-30,58000,1000,1000,0,58000,33502977,519000,0,0,0,519000,78718,0
2016-12-01,58000,1000,0,0,59000,33502977,519000,0,0,0,519000,77483,0
2016-12-02,59000,13000,0,0,72000,33502977,519000,0,0,0,519000,73703,0
2016-12-05,72000,1000,1000,0,72000,33502977,519000,0,0,0,519000,72093,0
2016-12-06,72000,15000,3000,0,84000,33502977,519000,6000,0,0,525000,71823,0
2016-12-07,84000,10000,1000,0,93000,33502977,525000,0,0,0,525000,71696,0
2016-12-08,93000,6000,1000,0,98000,33502977,525000,0,0,0,525000,69371,0
2016-12-09,98000,0,1000,0,97000,33502977,525000,0,0,0,525000,67450,0
2016-12-12,97000,0,0,0,97000,33502977,525000,0,0,0,525000,62208,0
2016-12-13,97000,0,0,0,97000,33502977,525000,0,0,0,525000,58572,0
2016-12-14,97000,17000,10000,0,104000,33502977,525000,0,0,0,525000,57866,0
2016-12-15,104000,0,5000,0,99000,33502977,525000,2000,0,0,527000,59403,0
2016-12-16,99000,0,0,0,99000,33502977,527000,0,0,0,527000,60027,0
2016-12-19,99000,0,0,0,99000,33502977,527000,0,0,0,527000,58608,0
2016-12-20,99000,0,0,0,99000,33502977,527000,0,0,0,527000,57273,0
2016-12-21,99000,1000,0,0,100000,33502977,527000,0,6000,0,521000,54719,0
2016-12-22,100000,0,4000,0,96000,33502977,521000,0,0,0,521000,54058,0
2016-12-23,96000,1000,0,0,97000,33502977,521000,0,0,0,521000,53579,0
2016-12-26,97000,1000,1000,0,97000,33502977,521000,0,0,0,521000,52958,0
2016-12-27,97000,0,0,0,97000,33502977,521000,0,3000,0,518000,52847,0
2016-12-28,97000,11000,1000,0,107000,33502977,518000,0,0,0,518000,54651,0
2016-12-29,107000,0,0,0,107000,33502977,518000,0,0,0,518000,55356,0
2016-12-30,107000,0,1000,0,106000,33502977,518000,0,0,0,518000,56240,0
2017-01-03,106000,0,1000,0,105000,33502977,518000,0,0,0,518000,55956,0
2017-01-04,105000,9000,4000,0,110000,33502977,518000,0,0,0,518000,59203,0
2017-01-05,110000,6000,9000,0,107000,33502977,518000,0,0,0,518000,62643,0
2017-01-06,107000,4000,0,0,111000,33502977,518000,0,0,0,518000,68156,0
2017-01-09,111000,0,0,0,111000,33502977,518000,0,0,0,518000,70195,0
2017-01-10,111000,3000,0,0,114000,33502977,518000,0,0,0,518000,68431,0
2017-01-11,114000,5000,3000,0,116000,33502977,518000,0,1000,0,517000,68376,0
2017-01-12,116000,0,0,0,116000,33502977,517000,1000,0,0,518000,68730,0
2017-01-13,116000,0,0,0,116000,33502977,518000,0,0,0,518000,68709,0
2017-01-16,116000,0,1000,0,115000,33502977,518000,0,0,0,518000,67291,0
2017-01-17,115000,0,1000,0,114000,33502977,518000,0,0,0,518000,67054,0
2017-01-18,114000,1000,0,0,115000,33502977,518000,0,0,0,518000,63043,0
2017-01-19,115000,0,1000,0,114000,33502977,518000,12000,0,0,530000,59859,0
2017-01-20,114000,0,0,0,114000,33502977,530000,12000,0,0,542000,58165,0
2017-01-23,114000,0,0,0,114000,33502977,542000,2000,0,0,544000,58506,0
2017-01-24,114000,0,2000,0,112000,33502977,544000,6000,0,0,550000,58594,0
2017-02-02,112000,0,0,0,112000,33502977,550000,17000,0,0,567000,59814,0
2017-02-03,112000,0,0,0,112000,33502977,567000,0,34000,0,533000,58955,0
2017-02-06,112000,0,0,0,112000,33502977,533000,0,3000,0,530000,57492,0
2017-02-07,112000,1000,0,0,113000,33502977,530000,0,0,0,530000,58973,0
2017-02-08,113000,0,0,0,113000,33502977,530000,0,0,0,530000,59228,0
2017-02-09,113000,5000,0,0,118000,33502977,530000,0,0,0,530000,65834,0
2017-02-10,118000,6000,4000,0,120000,33502977,530000,0,16000,0,514000,70677,0
2017-02-13,120000,40000,7000,0,153000,33502977,514000,1000,0,0,515000,115948,0
2017-02-14,153000,18000,0,5000,166000,33502977,515000,0,0,0,515000,141914,0
2017-02-15,166000,2000,19000,0,149000,33502977,515000,11000,0,0,526000,153989,0
2017-02-16,149000,8000,15000,0,142000,33502977,526000,0,0,0,526000,161270,0
2017-02-17,142000,7000,1000,0,148000,33502977,526000,0,0,0,526000,171187,0
2017-02-20,147000,24000,0,0,171000,33502977,526000,0,0,0,526000,203289,0
2017-02-21,171000,29000,3000,1000,196000,33502977,526000,0,6000,0,520000,220224,0
2017-02-22,196000,6000,10000,0,192000,33502977,520000,0,19000,0,501000,341902,0
2017-02-23,192000,71000,17000,0,246000,33502977,501000,1000,25000,0,477000,391869,0
2017-02-24,246000,4000,17000,0,233000,33502977,477000,0,0,0,477000,406126,0
2017-03-01,233000,9000,24000,0,218000,33502977,477000,0,0,0,477000,419738,0
2017-03-02,218000,13000,6000,0,225000,33502977,477000,0,0,0,477000,432011,0
2017-03-03,225000,15000,15000,0,225000,33502977,477000,16000,10000,0,483000,476728,0
2017-03-06,225000,31000,3000,0,253000,33502977,483000,0,55000,0,428000,491044,0
2017-03-07,253000,21000,20000,0,254000,33502977,428000,0,0,0,428000,513427,0
2017-03-08,254000,6000,80000,1000,179000,33502977,428000,0,0,0,428000,524056,0
2017-03-09,179000,10000,36000,0,153000,33502977,428000,0,0,0,428000,545554,0
2017-03-10,153000,0,145000,8000,0,33502977,428000,91000,0,0,519000,579737,0
2017-03-13,0,0,0,0,0,33502977,519000,24000,0,0,543000,613923,0
2017-03-14,0,0,0,0,0,33502977,543000,0,0,0,543000,646951,0
2017-03-15,0,0,0,0,0,33502977,543000,21000,0,0,564000,656771,0
2017-03-16,0,49000,0,0,49000,33502977,564000,0,0,0,564000,668439,0
2017-03-17,49000,8000,2000,0,55000,33502977,564000,7000,0,0,571000,677009,0
2017-03-20,55000,4000,5000,0,54000,33502977,571000,0,0,0,571000,680808,0
2017-03-21,54000,24000,3000,0,75000,33502977,571000,0,0,0,571000,689884,0
2017-03-22,75000,18000,8000,0,85000,33502977,571000,75000,0,0,646000,694139,0
2017-03-23,85000,4000,7000,0,82000,33502977,646000,0,0,0,646000,704054,0
2017-03-24,82000,53000,16000,0,119000,33502977,646000,0,0,0,646000,718546,0
2017-03-27,119000,23000,3000,0,139000,33502977,646000,0,0,0,646000,715229,0
2017-03-28,139000,28000,26000,1000,140000,33502977,646000,19000,0,0,665000,660469,0
2017-03-29,140000,18000,5000,0,153000,33502977,665000,0,0,0,665000,625900,0
2017-03-30,153000,6000,4000,0,155000,33502977,665000,0,49000,0,616000,612809,0
2017-03-31,155000,1000,3000,0,153000,33502977,616000,3000,0,0,619000,605858,0
2017-04-05,153000,19000,3000,1000,168000,33502977,619000,0,0,0,619000,593272,0
2017-04-06,168000,6000,26000,0,148000,33502977,619000,0,0,0,619000,595968,0
2017-04-07,148000,28000,25000,0,151000,33502977,619000,2000,0,0,621000,558376,0
2017-04-10,151000,8000,32000,0,127000,33502977,621000,0,0,0,621000,540440,0
2017-04-11,127000,17000,37000,0,107000,33502977,621000,0,0,0,621000,539279,0
2017-04-12,107000,18000,10000,0,115000,33502977,621000,0,122000,0,499000,488415,0
2017-04-13,115000,15000,12000,0,118000,33502977,499000,0,0,0,499000,470534,0
2017-04-14,118000,10000,10000,0,118000,33502977,499000,0,0,0,499000,457267,0
2017-04-17,118000,14000,33000,0,99000,33502977,499000,1000,0,0,500000,450146,0
2017-04-18,99000,36000,4000,0,131000,33502977,500000,31000,0,0,531000,411753,0
2017-04-19,131000,5000,31000,0,105000,33502977,531000,3000,0,0,534000,402737,0
2017-04-20,105000,2000,2000,0,105000,33502977,534000,0,0,0,534000,385516,0
2017-04-21,105000,32000,4000,0,133000,33502977,534000,1000,0,0,535000,389248,0
2017-04-24,133000,43000,11000,0,165000,33502977,535000,0,0,0,535000,380936,0
2017-04-25,165000,6000,11000,0,160000,33502977,535000,3000,0,0,538000,352639,0
2017-04-26,160000,10000,3000,0,167000,33502977,538000,0,0,0,538000,320937,0
2017-04-27,167000,35000,9000,0,193000,33502977,538000,0,0,0,538000,309476,0
2017-04-28,193000,3000,10000,0,186000,33502977,538000,0,0,0,538000,311548,0
2017-05-02,186000,3000,30000,0,159000,33502977,538000,0,0,0,538000,311314,0
2017-05-03,159000,2000,2000,0,159000,33502977,538000,2000,0,0,540000,307005,0
2017-05-04,159000,4000,0,0,163000,33502977,540000,0,0,0,540000,303359,0
2017-05-05,163000,17000,2000,0,178000,33502977,540000,0,3000,0,537000,314349,0
2017-05-08,178000,0,7000,0,171000,33502977,537000,0,0,0,537000,313499,0
2017-05-09,171000,12000,21000,0,162000,33502977,537000,0,0,0,537000,309961,0
2017-05-10,162000,54000,4000,0,212000,33502977,537000,0,0,0,537000,307676,0
2017-05-11,212000,1000,27000,0,186000,33502977,537000,0,0,0,537000,313741,0
2017-05-12,186000,8000,9000,0,185000,33502977,537000,0,0,0,537000,317706,0
2017-05-15,185000,1000,30000,0,156000,33502977,537000,0,85000,0,452000,320916,0
2017-05-16,156000,3000,20000,0,139000,33502977,452000,0,40000,0,412000,326892,0
2017-05-17,139000,19000,36000,0,122000,33502977,412000,0,0,0,412000,337510,0
2017-05-18,122000,11000,21000,0,112000,33502977,412000,0,0,0,412000,347973,0
2017-05-19,112000,0,14000,0,98000,33502977,412000,0,0,0,412000,350404,0
2017-05-22,98000,1000,5000,0,94000,33502977,412000,0,0,0,412000,345189,0
2017-05-23,94000,2000,43000,0,53000,33502977,412000,0,0,0,412000,345191,0
2017-05-24,53000,1000,14000,0,40000,33502977,412000,0,11000,0,401000,336633,0
2017-05-25,40000,9000,6000,0,43000,33502977,401000,1000,1000,0,401000,347892,0
2017-05-26,43000,1000,10000,0,34000,33502977,401000,0,1000,0,400000,351794,0
2017-05-31,34000,0,22000,1000,11000,33502977,400000,0,1000,0,399000,365349,0
2017-06-01,11000,0,0,11000,0,33502977,399000,7000,0,0,406000,368141,0
2017-06-02,0,0,0,0,0,33502977,406000,0,33000,0,373000,373176,0
2017-06-05,0,9000,0,0,9000,33502977,373000,0,0,0,373000,409060,0
2017-06-06,9000,209000,4000,0,214000,33502977,373000,0,4000,0,369000,471011,0
2017-06-07,214000,578000,13000,0,779000,33502977,369000,10000,0,0,379000,559415,0
2017-06-08,779000,173000,92000,1000,859000,33502977,379000,7000,0,0,386000,641459,0
2017-06-09,859000,112000,67000,0,904000,33502977,386000,0,0,0,386000,682012,0
2017-06-12,904000,128000,87000,2000,943000,33502977,386000,57000,0,0,443000,698137,0
2017-06-13,943000,54000,222000,0,775000,33502977,443000,0,0,0,443000,716435,0
