date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-22,1545000,15000,12000,0,1548000,37831900,2495000,0,0,0,2495000,75795,0
2016-03-23,1548000,125000,11000,0,1662000,37831900,2495000,0,0,0,2495000,78492,0
2016-03-24,1662000,178000,198000,0,1642000,37831900,2495000,0,0,0,2495000,89684,0
2016-03-25,1642000,9000,77000,0,1574000,37831900,2495000,0,0,0,2495000,93149,0
2016-03-28,1574000,9000,43000,0,1540000,37831900,2495000,0,13000,0,2482000,94697,0
2016-03-29,1540000,20000,110000,0,1450000,37831900,2482000,0,0,0,2482000,95535,0
2016-03-30,1450000,38000,217000,0,1271000,37831900,2482000,0,9000,0,2473000,96881,0
2016-03-31,1271000,1000,182000,0,1090000,37831900,2473000,0,111000,0,2362000,97982,0
2016-04-01,1090000,2000,231000,0,861000,37831900,2362000,0,0,0,2362000,100042,0
2016-04-06,861000,1000,404000,0,458000,37831900,2362000,0,4000,0,2358000,102235,0
2016-04-07,458000,0,428000,30000,0,37831900,2358000,0,0,0,2358000,103692,0
2016-04-08,0,0,0,0,0,37831900,2358000,0,0,0,2358000,103569,0
2016-04-11,0,0,0,0,0,37831900,2358000,28000,0,0,2386000,103735,0
2016-04-12,0,0,0,0,0,37831900,2386000,31000,0,0,2417000,103201,0
2016-04-13,0,505000,0,0,505000,37831900,2417000,48000,0,0,2465000,108862,0
2016-04-14,505000,293000,60000,0,738000,37831900,2465000,64000,0,0,2529000,113175,0
2016-04-15,738000,269000,77000,0,930000,37831900,2529000,48000,0,0,2577000,116690,0
2016-04-18,930000,114000,25000,0,1019000,37831900,2577000,40000,0,0,2617000,116359,0
2016-04-19,1019000,83000,42000,0,1060000,37831900,2617000,45000,0,0,2662000,115237,0
2016-04-20,1060000,62000,20000,0,1102000,37831900,2662000,45000,0,0,2707000,115458,0
2016-04-21,1102000,16000,25000,0,1093000,37831900,2707000,33000,0,0,2740000,115101,0
2016-04-22,1093000,51000,3000,0,1141000,37831900,2740000,1000,43000,0,2698000,115361,0
2016-04-25,1141000,21000,75000,0,1087000,37831900,2698000,33000,0,0,2731000,111989,0
2016-04-26,1087000,28000,94000,0,1021000,37831900,2731000,37000,0,0,2768000,112664,0
2016-04-27,1021000,150000,31000,0,1140000,37831900,2768000,37000,0,0,2805000,113086,0
2016-04-28,1140000,63000,15000,0,1188000,37831900,2805000,46000,0,0,2851000,108990,0
2016-04-29,1188000,32000,25000,0,1195000,37831900,2851000,0,0,0,2851000,107278,0
2016-05-03,1195000,11000,34000,0,1172000,37831900,2851000,2000,0,0,2853000,107099,0
2016-05-04,1172000,9000,54000,0,1127000,37831900,2853000,15000,0,0,2868000,107425,0
2016-05-05,1127000,7000,7000,0,1127000,37831900,2868000,0,0,0,2868000,106094,0
2016-05-06,1127000,42000,36000,0,1133000,37831900,2868000,0,0,0,2868000,104929,0
2016-05-09,1133000,0,31000,0,1102000,37831900,2868000,0,0,0,2868000,100781,0
2016-05-10,1102000,2000,11000,0,1093000,37831900,2868000,0,0,0,2868000,88099,0
2016-05-11,1093000,13000,12000,0,1094000,37831900,2868000,0,0,0,2868000,84235,0
2016-05-12,1094000,12000,47000,0,1059000,37831900,2868000,0,0,0,2868000,81774,0
2016-05-13,1059000,73000,78000,0,1054000,37831900,2868000,0,0,0,2868000,81732,0
2016-05-16,1054000,6000,34000,0,1026000,37831900,2868000,30000,0,0,2898000,80223,0
2016-05-17,1026000,19000,39000,0,1006000,37831900,2898000,0,0,0,2898000,81110,0
2016-05-18,1006000,4000,17000,0,993000,37831900,2898000,2000,0,0,2900000,80272,0
2016-05-19,993000,57000,0,0,1050000,37831900,2900000,0,0,0,2900000,77881,0
2016-05-20,1050000,0,18000,0,1032000,37831900,2900000,0,0,0,2900000,74889,0
2016-05-23,1032000,5000,93000,0,944000,37831900,2900000,0,0,0,2900000,74943,0
2016-05-24,944000,2000,0,0,946000,37831900,2900000,0,0,0,2900000,74172,0
2016-05-25,946000,14000,0,0,960000,37831900,2900000,0,0,0,2900000,73903,0
2016-05-26,960000,27000,1000,0,986000,37831900,2900000,0,0,0,2900000,68919,0
2016-05-27,986000,5000,1000,0,990000,37831900,2900000,0,243000,0,2657000,64189,0
2016-05-30,990000,0,3000,0,987000,37831900,2657000,0,30000,0,2627000,60717,0
2016-05-31,987000,0,0,0,987000,37831900,2627000,0,0,0,2627000,60125,0
2016-06-01,987000,4000,0,0,991000,37831900,2627000,1000,0,0,2628000,58339,0
2016-06-02,991000,12000,0,0,1003000,37831900,2628000,0,0,0,2628000,57292,0
2016-06-03,1003000,0,4000,0,999000,37831900,2628000,0,0,0,2628000,56118,0
2016-06-06,1056000,1000,0,0,1057000,37831900,2628000,0,0,0,2628000,53365,0
2016-06-07,1057000,0,1000,0,1056000,37831900,2628000,19000,0,0,2647000,51847,0
2016-06-08,1056000,40000,12000,0,1084000,37831900,2647000,0,0,0,2647000,48293,0
2016-06-13,1084000,4000,1000,0,1087000,37831900,2647000,0,0,0,2647000,46859,0
2016-06-14,1087000,7000,0,0,1094000,37831900,2647000,1000,52000,0,2596000,46719,0
2016-06-15,1094000,8000,2000,0,1100000,37831900,2596000,2000,0,0,2598000,44526,0
2016-06-16,1100000,0,8000,0,1092000,37831900,2598000,0,0,0,2598000,43306,0
2016-06-17,1092000,1000,5000,0,1088000,37831900,2598000,0,0,0,2598000,42960,0
2016-06-20,1088000,1000,2000,0,1087000,37831900,2598000,0,0,0,2598000,42847,0
2016-06-21,1087000,2000,2000,0,1087000,37831900,2598000,0,0,0,2598000,42762,0
2016-06-22,1087000,14000,0,0,1101000,37831900,2598000,0,0,0,2598000,43663,0
2016-06-23,1101000,0,0,0,1101000,37831900,2598000,0,0,0,2598000,43375,0
2016-06-24,1101000,21000,36000,0,1086000,37831900,2598000,0,0,0,2598000,44375,0
2016-06-27,1086000,13000,12000,0,1087000,37831900,2598000,2000,0,0,2600000,43862,0
2016-06-28,1087000,7000,4000,0,1090000,37831900,2600000,0,0,0,2600000,43637,0
2016-06-29,1090000,10000,2000,0,1098000,37831900,2600000,0,0,0,2600000,41897,0
2016-06-30,1098000,9000,25000,0,1082000,37831900,2600000,4000,0,0,2604000,40893,0
2016-07-01,1082000,91000,291000,0,882000,37831900,2604000,0,7000,0,2597000,52328,0
2016-07-04,882000,172000,4000,0,1050000,37831900,2597000,0,0,0,2597000,72910,0
2016-07-05,1050000,187000,4000,0,1233000,37831900,2597000,0,0,0,2597000,99633,0
2016-07-06,1233000,235000,30000,1000,1437000,37831900,2597000,0,2000,0,2595000,152721,0
2016-07-07,1437000,180000,47000,0,1570000,37831900,2595000,3000,0,0,2598000,172995,0
2016-07-11,1570000,87000,14000,0,1643000,37831900,2598000,0,0,0,2598000,182745,0
2016-07-12,1643000,152000,134000,0,1661000,37831900,2598000,0,0,0,2598000,201526,0
2016-07-13,1661000,59000,106000,0,1614000,37831900,2598000,2000,0,0,2600000,210381,0
2016-07-14,1614000,155000,44000,0,1725000,37831900,2600000,0,0,0,2600000,216021,0
2016-07-15,1725000,51000,85000,0,1691000,37831900,2600000,0,0,0,2600000,219862,0
2016-07-18,1691000,24000,108000,0,1607000,37831900,2600000,34000,0,0,2634000,227812,0
2016-07-19,1607000,124000,14000,0,1717000,37831900,2634000,32000,100000,0,2566000,239693,0
2016-07-20,1717000,11000,124000,1000,1603000,37831900,2566000,0,0,0,2566000,246605,0
2016-07-21,1603000,111000,39000,0,1675000,37831900,2566000,43000,79000,0,2530000,253239,0
2016-07-22,1675000,378000,60000,0,1993000,37831900,2530000,0,0,0,2530000,272994,0
2016-07-25,1993000,322000,46000,0,2269000,37831900,2530000,74000,0,0,2604000,320747,0
2016-07-26,2269000,151000,55000,0,2365000,37831900,2604000,82000,0,0,2686000,338236,0
2016-07-27,2365000,78000,26000,0,2417000,37831900,2686000,91000,0,0,2777000,347799,0
2016-07-28,2417000,61000,36000,0,2442000,37831900,2777000,155000,0,0,2932000,355685,0
2016-07-29,2442000,46000,75000,0,2413000,37831900,2932000,42000,0,0,2974000,363509,0
2016-08-01,2413000,35000,5000,0,2443000,37831900,2974000,0,0,0,2974000,366194,0
2016-08-02,2443000,99000,74000,0,2468000,37831900,2974000,0,0,0,2974000,387819,0
2016-08-03,2468000,63000,83000,0,2448000,37831900,2974000,25000,0,0,2999000,393084,0
2016-08-04,2448000,30000,13000,0,2465000,37831900,2999000,3000,5000,0,2997000,399877,0
2016-08-05,2465000,3000,55000,0,2413000,37831900,2997000,0,0,0,2997000,404102,0
2016-08-08,2413000,74000,3000,0,2484000,37831900,2997000,0,0,0,2997000,416586,0
2016-08-09,2484000,2000,74000,0,2412000,37831900,2997000,10000,0,0,3007000,421082,0
2016-08-10,2412000,14000,112000,41000,2273000,37831900,3007000,1000,0,0,3008000,426583,0
2016-08-11,2273000,52000,93000,0,2232000,37831900,3008000,18000,0,0,3026000,430965,0
2016-08-12,2232000,19000,40000,0,2211000,37831900,3026000,3000,0,0,3029000,433380,0
2016-08-15,2211000,21000,34000,0,2198000,37831900,3029000,0,0,0,3029000,422763,0
2016-08-16,2198000,16000,41000,0,2173000,37831900,3029000,0,0,0,3029000,407009,0
2016-08-17,2173000,22000,10000,0,2185000,37831900,3029000,7000,0,0,3036000,381613,0
2016-08-18,2185000,103000,24000,0,2264000,37831900,3036000,0,0,0,3036000,363160,0
2016-08-19,2264000,61000,44000,0,2281000,37831900,3036000,0,0,0,3036000,349081,0
2016-08-22,2281000,33000,45000,0,2269000,37831900,3036000,0,0,0,3036000,342337,0
2016-08-23,2269000,55000,2000,0,2322000,37831900,3036000,0,0,0,3036000,343098,0
2016-08-24,2322000,121000,399000,0,2044000,37831900,3036000,0,2000,0,3034000,379881,0
2016-08-25,2044000,74000,116000,0,2002000,37831900,3034000,0,0,0,3034000,414738,0
2016-08-26,2002000,125000,13000,0,2114000,37831900,3034000,0,0,0,3034000,431149,0
2016-08-29,2114000,39000,28000,0,2125000,37831900,3034000,0,0,0,3034000,452043,0
2016-08-30,2125000,71000,59000,0,2137000,37831900,3034000,1000,0,0,3035000,456704,0
2016-08-31,2137000,39000,37000,6000,2133000,37831900,3035000,0,0,0,3035000,459702,0
2016-09-01,2133000,25000,67000,0,2091000,37831900,3035000,0,0,0,3035000,462472,0
2016-09-02,2091000,29000,89000,0,2031000,37831900,3035000,6000,0,0,3041000,458089,0
2016-09-05,2031000,25000,2000,0,2054000,37831900,3041000,1000,0,0,3042000,414634,0
2016-09-06,2054000,85000,26000,0,2113000,37831900,3042000,0,0,0,3042000,405594,0
2016-09-07,2113000,6000,7000,113000,1999000,37831900,3042000,0,0,0,3042000,400038,0
2016-09-08,1999000,5000,42000,0,1962000,37831900,3042000,0,0,0,3042000,396833,0
2016-09-09,1962000,29000,31000,0,1960000,37831900,3042000,0,0,0,3042000,398124,0
2016-09-12,1938000,29000,11000,0,1956000,37831900,3042000,0,0,0,3042000,379717,0
2016-09-13,1956000,26000,5000,0,1977000,37831900,3042000,0,0,0,3042000,380219,0
2016-09-14,1977000,223000,65000,0,2135000,37831900,3042000,3000,0,0,3045000,386001,0
2016-09-19,2135000,19000,105000,0,2049000,37831900,3045000,0,0,0,3045000,384658,0
2016-09-20,2049000,14000,77000,0,1986000,37831900,3045000,0,0,0,3045000,374233,0
2016-09-21,1986000,65000,21000,0,2030000,37831900,3045000,0,0,0,3045000,373607,0
2016-09-22,2030000,22000,31000,0,2021000,37831900,3045000,0,0,0,3045000,371125,0
2016-09-23,2021000,40000,1000,0,2060000,37831900,3045000,0,0,0,3045000,367264,0
2016-09-26,2060000,0,8000,0,2052000,37831900,3045000,0,0,0,3045000,365986,0
2016-09-29,2052000,0,101000,0,1951000,37831900,3045000,0,0,0,3045000,365101,0
2016-09-30,1951000,3000,1000,0,1953000,37831900,3045000,0,0,0,3045000,360712,0
2016-10-03,1953000,4000,16000,0,1941000,37831900,3045000,6000,0,0,3051000,360932,0
2016-10-04,1941000,20000,10000,0,1951000,37831900,3051000,9000,0,0,3060000,329005,0
2016-10-05,1951000,0,90000,0,1861000,37831900,3060000,18000,0,0,3078000,325850,0
2016-10-06,1861000,8000,14000,0,1855000,37831900,3078000,0,277000,0,2801000,322633,0
2016-10-07,1855000,33000,36000,25000,1827000,37831900,2801000,8000,0,0,2809000,306854,0
2016-10-11,1827000,177000,149000,40000,1815000,37831900,2809000,32000,0,0,2841000,279079,0
2016-10-12,1815000,33000,85000,239000,1524000,37831900,2841000,0,0,0,2841000,240305,0
2016-10-13,1524000,114000,101000,60000,1477000,37831900,2841000,3000,0,0,2844000,223227,0
2016-10-14,1477000,135000,104000,96000,1412000,37831900,2844000,8000,0,0,2852000,197900,0
2016-10-17,1412000,32000,54000,0,1390000,37831900,2852000,2000,0,0,2854000,183356,0
2016-10-18,1390000,14000,64000,0,1340000,37831900,2854000,10000,0,0,2864000,174878,0
2016-10-19,1340000,12000,117000,0,1235000,37831900,2864000,0,0,0,2864000,168381,0
2016-10-20,1235000,3000,1000,0,1237000,37831900,2864000,0,0,0,2864000,152563,0
2016-10-21,1237000,5000,43000,0,1199000,37831900,2864000,0,0,0,2864000,148677,0
2016-10-24,1199000,2000,3000,0,1198000,37831900,2864000,9000,0,0,2873000,140766,0
2016-10-25,1198000,2000,0,0,1200000,37831900,2873000,0,0,0,2873000,136961,0
2016-10-26,1200000,0,5000,50000,1145000,37831900,2873000,0,0,0,2873000,133030,0
2016-10-27,1145000,4000,3000,23000,1123000,37831900,2873000,0,0,0,2873000,124684,0
2016-10-28,1123000,13000,7000,0,1129000,37831900,2873000,0,0,0,2873000,122629,0
2016-10-31,1129000,1000,21000,0,1109000,37831900,2873000,0,0,0,2873000,119708,0
2016-11-01,1109000,1000,11000,0,1099000,37831900,2873000,0,0,0,2873000,113715,0
2016-11-02,1099000,10000,13000,0,1096000,37831900,2873000,3000,0,0,2876000,101073,0
2016-11-03,1096000,0,25000,0,1071000,37831900,2876000,12000,0,0,2888000,98784,0
2016-11-04,1071000,12000,18000,0,1065000,37831900,2888000,0,0,0,2888000,95837,0
2016-11-07,1065000,2000,14000,0,1053000,37831900,2888000,0,0,0,2888000,91209,0
2016-11-08,1053000,1000,16000,0,1038000,37831900,2888000,2000,150000,0,2740000,88030,0
2016-11-09,1038000,124000,129000,0,1033000,37831900,2740000,12000,0,0,2752000,89398,0
2016-11-10,1033000,14000,22000,0,1025000,37831900,2752000,4000,0,0,2756000,91363,0
2016-11-11,1025000,73000,39000,0,1059000,37831900,2756000,0,0,0,2756000,93853,0
2016-11-14,1059000,3000,88000,0,974000,37831900,2756000,0,0,0,2756000,94350,0
2016-11-15,974000,4000,105000,0,873000,37831900,2756000,0,0,0,2756000,92836,0
2016-11-16,873000,8000,0,0,881000,37831900,2756000,0,0,0,2756000,90828,0
2016-11-17,881000,1000,10000,0,872000,37831900,2756000,0,0,0,2756000,86728,0
2016-11-18,872000,14000,0,0,886000,37831900,2756000,0,0,0,2756000,86529,0
2016-11-21,886000,1000,4000,0,883000,37831900,2756000,0,0,0,2756000,82096,0
2016-11-22,883000,10000,122000,0,771000,37831900,2756000,0,0,0,2756000,64121,0
2016-11-23,771000,2000,1000,0,772000,37831900,2756000,1000,0,0,2757000,62013,0
2016-11-24,772000,7000,1000,0,778000,37831900,2757000,0,358000,0,2399000,59088,0
2016-11-25,778000,0,10000,0,768000,37831900,2399000,0,0,0,2399000,55706,0
2016-11-28,768000,8000,12000,0,764000,37831900,2399000,0,0,0,2399000,54103,0
2016-11-29,764000,8000,8000,0,764000,37831900,2399000,0,250000,0,2149000,53855,0
2016-11-30,764000,36000,12000,0,788000,37831900,2149000,0,0,0,2149000,56063,0
2016-12-01,788000,2000,1000,0,789000,37831900,2149000,0,0,0,2149000,56458,0
2016-12-02,789000,0,2000,0,787000,37831900,2149000,0,0,0,2149000,56132,0
2016-12-05,787000,0,1000,0,786000,37831900,2149000,0,0,0,2149000,55549,0
2016-12-06,786000,0,1000,0,785000,37831900,2149000,1000,0,0,2150000,55775,0
2016-12-07,785000,3000,5000,0,783000,37831900,2150000,0,0,0,2150000,56732,0
2016-12-08,783000,6000,0,0,789000,37831900,2150000,0,0,0,2150000,59536,0
2016-12-09,789000,5000,8000,0,786000,37831900,2150000,0,0,0,2150000,58462,0
2016-12-12,786000,0,0,0,786000,37831900,2150000,0,0,0,2150000,60838,0
2016-12-13,786000,1000,0,0,787000,37831900,2150000,0,0,0,2150000,61463,0
2016-12-14,787000,0,0,0,787000,37831900,2150000,0,0,0,2150000,62109,0
2016-12-15,787000,2000,0,0,789000,37831900,2150000,0,0,0,2150000,62261,0
2016-12-16,789000,2000,0,0,791000,37831900,2150000,0,0,0,2150000,67051,0
2016-12-19,791000,12000,2000,0,801000,37831900,2150000,0,0,0,2150000,70691,0
2016-12-20,801000,1000,0,18000,784000,37831900,2150000,0,0,0,2150000,71619,0
2016-12-21,784000,7000,0,0,791000,37831900,2150000,0,8000,0,2142000,70862,0
2016-12-22,791000,3000,8000,0,786000,37831900,2142000,2000,0,0,2144000,68769,0
2016-12-23,786000,5000,3000,0,788000,37831900,2144000,3000,1000,0,2146000,66965,0
2016-12-26,788000,3000,0,0,791000,37831900,2146000,0,0,0,2146000,66817,0
2016-12-27,791000,1000,2000,0,790000,37831900,2146000,0,7000,0,2139000,66323,0
2016-12-28,790000,0,3000,0,787000,37831900,2139000,0,0,0,2139000,65925,0
2016-12-29,787000,0,0,0,787000,37831900,2139000,0,0,0,2139000,66325,0
2016-12-30,787000,5000,1000,0,791000,37831900,2139000,0,0,0,2139000,70307,0
2017-01-03,791000,0,0,0,791000,37831900,2139000,0,0,0,2139000,72074,0
2017-01-04,791000,0,7000,0,784000,37831900,2139000,0,0,0,2139000,71092,0
2017-01-05,784000,0,0,0,784000,37831900,2139000,0,0,0,2139000,72145,0
2017-01-06,784000,0,1000,0,783000,37831900,2139000,0,0,0,2139000,73328,0
2017-01-09,783000,2000,6000,0,779000,37831900,2139000,0,0,0,2139000,73903,0
2017-01-10,779000,0,7000,0,772000,37831900,2139000,0,0,0,2139000,74129,0
2017-01-11,772000,0,1000,0,771000,37831900,2139000,0,0,0,2139000,72897,0
2017-01-12,771000,0,3000,0,768000,37831900,2139000,0,0,0,2139000,68367,0
2017-01-13,768000,1000,0,0,769000,37831900,2139000,0,0,0,2139000,67252,0
2017-01-16,769000,5000,0,0,774000,37831900,2139000,0,0,0,2139000,67758,0
2017-01-17,774000,5000,90000,0,689000,37831900,2139000,0,0,0,2139000,68444,0
2017-01-18,689000,0,55000,0,634000,37831900,2139000,0,0,0,2139000,69074,0
2017-01-19,634000,1000,61000,0,574000,37831900,2139000,0,0,0,2139000,68687,0
2017-01-20,574000,0,0,0,574000,37831900,2139000,0,0,0,2139000,65866,0
2017-01-23,574000,0,2000,0,572000,37831900,2139000,0,77000,0,2062000,66215,0
2017-01-24,572000,0,5000,0,567000,37831900,2062000,0,3000,0,2059000,64428,0
2017-02-02,567000,0,5000,0,562000,37831900,2059000,0,0,0,2059000,65484,0
2017-02-03,562000,66000,13000,0,615000,37831900,2059000,0,0,0,2059000,88478,0
2017-02-06,615000,42000,48000,0,609000,37831900,2059000,1000,0,0,2060000,116808,0
2017-02-07,609000,76000,18000,0,667000,37831900,2060000,0,140000,0,1920000,121198,0
2017-02-08,667000,61000,20000,10000,698000,37831900,1920000,0,0,0,1920000,131658,0
2017-02-09,698000,43000,50000,0,691000,37831900,1920000,0,0,0,1920000,138263,0
2017-02-10,691000,243000,21000,0,913000,37831900,1920000,1000,47000,0,1874000,200396,0
2017-02-13,913000,31000,66000,12000,866000,37831900,1874000,1000,0,0,1875000,219217,0
2017-02-14,866000,90000,34000,0,922000,37831900,1875000,1000,141000,0,1735000,228964,0
2017-02-15,922000,27000,18000,0,931000,37831900,1735000,2000,0,0,1737000,234991,0
2017-02-16,931000,26000,38000,0,919000,37831900,1737000,0,0,0,1737000,238937,0
2017-02-17,919000,17000,6000,0,930000,37831900,1737000,0,9000,0,1728000,243078,0
2017-02-20,894000,13000,4000,0,903000,37831900,1728000,0,0,0,1728000,252508,0
2017-02-21,903000,6000,30000,95000,784000,37831900,1728000,38000,0,0,1766000,255857,0
2017-02-22,784000,31000,27000,0,788000,37831900,1766000,5000,0,0,1771000,391594,0
2017-02-23,788000,6000,19000,0,775000,37831900,1771000,0,0,0,1771000,397512,0
2017-02-24,775000,1000,0,0,776000,37831900,1771000,0,0,0,1771000,396905,0
2017-03-01,776000,0,49000,0,727000,37831900,1771000,0,0,0,1771000,403404,0
2017-03-02,727000,6000,7000,0,726000,37831900,1771000,0,0,0,1771000,410205,0
2017-03-03,726000,5000,7000,0,724000,37831900,1771000,0,0,0,1771000,416418,0
2017-03-06,724000,6000,0,0,730000,37831900,1771000,0,0,0,1771000,420206,0
2017-03-07,730000,8000,5000,0,733000,37831900,1771000,9000,0,0,1780000,426011,0
2017-03-08,733000,0,0,0,733000,37831900,1780000,0,0,0,1780000,427202,0
2017-03-09,733000,0,13000,0,720000,37831900,1780000,2000,0,0,1782000,429549,0
2017-03-10,720000,0,7000,0,713000,37831900,1782000,0,0,0,1782000,433614,0
2017-03-13,713000,28000,27000,0,714000,37831900,1782000,0,0,0,1782000,437556,0
2017-03-14,714000,18000,0,0,732000,37831900,1782000,0,0,0,1782000,439667,0
2017-03-15,732000,6000,4000,0,734000,37831900,1782000,0,0,0,1782000,441185,0
2017-03-16,734000,0,15000,318000,401000,37831900,1782000,0,0,0,1782000,442844,0
2017-03-17,401000,20000,8000,0,413000,37831900,1782000,10000,0,0,1792000,447713,0
2017-03-20,413000,5000,4000,0,414000,37831900,1792000,0,0,0,1792000,413453,0
2017-03-21,414000,11000,1000,0,424000,37831900,1792000,5000,0,0,1797000,371520,0
2017-03-22,424000,0,3000,0,421000,37831900,1797000,2000,0,0,1799000,359584,0
2017-03-23,421000,16000,0,0,437000,37831900,1799000,0,0,0,1799000,340996,0
2017-03-24,437000,8000,0,0,445000,37831900,1799000,0,0,0,1799000,332436,0
2017-03-27,445000,1000,87000,0,359000,37831900,1799000,0,0,0,1799000,240133,0
2017-03-28,359000,2000,25000,0,336000,37831900,1799000,0,0,0,1799000,215123,0
2017-03-29,336000,8000,22000,0,322000,37831900,1799000,0,253000,0,1546000,199677,0
2017-03-30,322000,6000,2000,0,326000,37831900,1546000,0,60000,0,1486000,190897,0
2017-03-31,326000,0,22000,0,304000,37831900,1486000,15000,7000,0,1494000,185588,0
2017-04-05,304000,1000,103000,1000,201000,37831900,1494000,0,12000,0,1482000,199612,0
2017-04-06,201000,0,144000,0,57000,37831900,1482000,1000,0,0,1483000,197527,0
2017-04-07,57000,0,55000,2000,0,37831900,1483000,0,0,0,1483000,186848,0
2017-04-10,0,0,0,0,0,37831900,1483000,0,0,0,1483000,182233,0
2017-04-11,0,0,0,0,0,37831900,1483000,0,0,0,1483000,180089,0
