date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-09-15,101000,3000,36000,0,68000,43572695,2070942,20000,0,0,2090942,254818,0
2023-09-18,68000,0,4000,0,64000,43572695,2090942,0,12000,0,2078942,252833,0
2023-09-19,64000,0,1000,0,63000,43572695,2078942,13000,0,0,2091942,239602,0
2023-09-20,63000,0,1000,0,62000,43572695,2091942,0,0,0,2091942,239123,0
2023-09-21,62000,1000,3000,0,60000,43572695,2091942,14000,0,0,2105942,234731,0
2023-09-22,60000,0,0,0,60000,43572695,2105942,37000,0,0,2142942,235417,0
2023-09-25,60000,0,2000,0,58000,43572695,2142942,0,0,0,2142942,231363,0
2023-09-26,58000,0,0,0,58000,43572695,2142942,6000,0,0,2148942,231179,0
2023-09-27,58000,0,0,0,58000,43572695,2148942,20000,0,0,2168942,229907,0
2023-09-28,58000,0,0,0,58000,43572695,2168942,16000,0,0,2184942,221496,0
2023-10-02,58000,0,1000,0,57000,43572695,2184942,1000,124000,0,2061942,218924,0
2023-10-03,57000,0,0,0,57000,43572695,2061942,12000,0,0,2073942,218612,0
2023-10-04,57000,0,0,0,57000,43572695,2073942,11000,0,0,2084942,216187,0
2023-10-05,57000,0,0,0,57000,43572695,2084942,9000,0,0,2093942,214930,0
2023-10-06,57000,0,0,0,57000,43572695,2093942,7000,0,0,2100942,211279,0
2023-10-11,57000,0,1000,0,56000,43572695,2100942,13000,0,0,2113942,208753,0
2023-10-12,56000,0,0,0,56000,43572695,2113942,4000,0,0,2117942,201560,0
2023-10-13,56000,0,0,0,56000,43582195,2117942,1000,14000,0,2104942,198280,0
2023-10-16,56000,0,1000,0,55000,43582195,2104942,8000,0,0,2112942,195613,0
2023-10-17,55000,0,0,0,55000,43582195,2112942,13000,0,0,2125942,195247,0
2023-10-18,55000,21000,0,0,76000,43582195,2125942,7000,0,0,2132942,189238,0
2023-10-19,76000,0,8000,0,68000,43582195,2132942,5000,0,0,2137942,187049,0
2023-10-20,68000,0,13000,0,55000,43582195,2137942,8000,0,0,2145942,165390,0
2023-10-23,55000,0,1000,0,54000,43582195,2145942,0,0,0,2145942,142080,0
2023-10-24,54000,0,0,0,54000,43582195,2145942,2000,0,0,2147942,98152,0
2023-10-25,54000,0,0,0,54000,43582195,2147942,8000,0,0,2155942,91226,0
2023-10-26,54000,0,0,0,54000,43582195,2155942,2000,0,0,2157942,87292,0
2023-10-27,54000,0,0,0,54000,43582195,2157942,23000,0,0,2180942,86793,0
2023-10-30,54000,1000,0,0,55000,43582195,2180942,0,0,0,2180942,85022,0
2023-10-31,55000,0,16000,0,39000,43582195,2180942,1000,0,0,2181942,85480,0
2023-11-01,39000,0,0,0,39000,43582195,2181942,2000,0,0,2183942,80096,0
2023-11-02,39000,0,0,0,39000,43582195,2183942,0,143000,0,2040942,79777,0
2023-11-03,39000,0,0,0,39000,43582195,2040942,0,0,0,2040942,78693,0
2023-11-06,39000,1000,8000,0,32000,43582195,2040942,0,31000,0,2009942,76453,0
2023-11-07,32000,2000,0,0,34000,43582195,2009942,0,24000,0,1985942,75264,0
2023-11-08,34000,0,2000,0,32000,43582195,1985942,0,7000,0,1978942,73919,0
2023-11-09,32000,0,0,0,32000,43582195,1978942,0,11000,0,1967942,74002,0
2023-11-10,32000,0,0,0,32000,43582195,1967942,2000,8000,0,1961942,75429,0
2023-11-13,32000,2000,3000,0,31000,43582195,1961942,4000,0,0,1965942,78660,0
2023-11-14,31000,0,11000,0,20000,43582195,1965942,0,0,0,1965942,79364,0
2023-11-15,20000,0,10000,0,10000,43582195,1965942,0,2000,0,1963942,80916,0
2023-11-16,10000,0,0,0,10000,43582195,1963942,0,2000,0,1961942,82371,0
2023-11-17,10000,8000,0,0,18000,43582195,1961942,82000,11000,0,2032942,99584,0
2023-11-20,18000,4000,0,0,22000,43582195,2032942,58000,0,0,2090942,105944,0
2023-11-21,22000,1000,0,0,23000,43582195,2090942,59000,0,0,2149942,110431,0
2023-11-22,23000,1000,0,0,24000,43582195,2149942,18000,0,0,2167942,111388,0
2023-11-23,24000,0,0,0,24000,43582195,2167942,14000,0,0,2181942,119103,0
2023-11-24,24000,5000,4000,0,25000,43582195,2181942,18000,0,0,2199942,119698,0
2023-11-27,25000,0,0,0,25000,43582195,2199942,14000,0,0,2213942,121188,0
2023-11-28,25000,0,0,0,25000,43582195,2213942,13000,0,0,2226942,120758,0
2023-11-29,25000,0,1000,0,24000,43582195,2226942,7000,0,0,2233942,116284,0
2023-11-30,24000,0,0,0,24000,43582195,2233942,5000,28000,0,2210942,115725,0
2023-12-01,24000,0,0,0,24000,43582195,2210942,0,231000,0,1979942,115647,0
2023-12-04,24000,0,0,0,24000,43582195,1979942,31000,0,0,2010942,116286,0
2023-12-05,24000,0,2000,0,22000,43582195,2010942,29000,2000,0,2037942,116854,0
2023-12-06,22000,0,0,0,22000,43582195,2037942,7000,59000,0,1985942,116313,0
2023-12-07,22000,5000,0,0,27000,43582195,1985942,22000,5000,0,2002942,117285,0
2023-12-08,27000,0,11000,0,16000,43582195,2002942,51000,1000,0,2052942,115908,0
2023-12-11,16000,0,0,0,16000,43582195,2052942,1000,0,0,2053942,115899,0
2023-12-12,16000,1000,0,0,17000,43582195,2053942,16000,0,0,2069942,127049,0
2023-12-13,17000,31000,0,0,48000,43582195,2069942,100000,0,0,2169942,167033,0
2023-12-14,48000,11000,4000,0,55000,43582195,2169942,162000,24000,0,2307942,268136,0
2023-12-15,55000,17000,19000,0,53000,43582195,2307942,127000,0,0,2434942,281540,0
2023-12-18,53000,1000,2000,0,52000,43582195,2434942,220000,11000,0,2643942,289608,0
2023-12-19,52000,0,11000,0,41000,43582195,2643942,11000,0,0,2654942,293028,0
2023-12-20,41000,0,0,0,41000,43582195,2654942,2000,0,0,2656942,294681,0
2023-12-21,41000,4000,8000,0,37000,43582195,2656942,6000,12000,0,2650942,298159,0
2023-12-22,37000,0,12000,0,25000,43582195,2650942,3000,0,0,2653942,297880,0
2023-12-25,25000,0,5000,0,20000,43582195,2653942,0,0,0,2653942,296331,0
2023-12-26,20000,6000,0,0,26000,43582195,2653942,13000,0,0,2666942,299992,0
2023-12-27,26000,0,7000,0,19000,43582195,2666942,15000,1000,0,2680942,302345,0
2023-12-28,19000,0,0,0,19000,43582195,2680942,0,0,0,2680942,305160,0
2023-12-29,19000,0,0,0,19000,43582195,2680942,0,0,0,2680942,290241,0
2024-01-02,19000,0,1000,0,18000,43582195,2680942,15000,16000,0,2679942,287130,0
2024-01-03,18000,0,0,0,18000,43582195,2679942,46000,0,0,2725942,285551,0
2024-01-04,18000,0,6000,0,12000,43582195,2725942,41000,6000,0,2760942,283536,0
2024-01-05,12000,0,0,0,12000,43582195,2760942,28000,17000,0,2771942,277276,0
2024-01-08,12000,0,0,0,12000,43582195,2771942,30000,10000,0,2791942,277883,0
2024-01-09,12000,0,0,0,12000,43582195,2791942,107000,70000,0,2828942,281116,0
2024-01-10,12000,0,0,0,12000,43582195,2828942,77000,37000,0,2868942,283368,0
2024-01-11,12000,0,0,0,12000,43582195,2868942,63000,1000,0,2930942,283416,0
2024-01-12,12000,0,0,0,12000,43582195,2930942,54000,52000,0,2932942,283491,0
2024-01-15,12000,0,0,0,12000,43582195,2932942,8000,0,0,2940942,283546,0
2024-01-16,12000,0,0,0,12000,43582195,2940942,23000,0,0,2963942,282758,0
2024-01-17,12000,0,0,0,12000,43582195,2963942,57000,189000,0,2831942,285180,0
2024-01-18,12000,0,0,0,12000,43582195,2831942,41000,6000,0,2866942,287107,0
2024-01-19,12000,0,2000,0,10000,43582195,2866942,48000,0,0,2914942,286104,0
2024-01-22,10000,0,0,0,10000,43582195,2914942,20000,0,0,2934942,291753,0
2024-01-23,10000,12000,0,0,22000,43582195,2934942,13000,0,0,2947942,298753,0
2024-01-24,22000,1000,0,0,23000,43582195,2947942,22000,4000,0,2965942,289081,0
2024-01-25,23000,0,0,0,23000,43582195,2965942,24000,21000,0,2968942,251103,0
2024-01-26,23000,0,0,0,23000,43582195,2968942,26000,23000,0,2971942,150377,0
2024-01-29,23000,0,0,0,23000,43582195,2971942,6000,13000,0,2964942,135318,0
2024-01-30,23000,0,0,0,23000,43582195,2964942,7000,41000,0,2930942,126039,0
2024-01-31,23000,0,0,0,23000,43582195,2930942,9000,60000,0,2879942,121629,0
2024-02-01,23000,0,0,0,23000,43582195,2879942,16000,0,0,2895942,119675,0
2024-02-02,23000,0,0,0,23000,43582195,2895942,4000,194000,0,2705942,116163,0
2024-02-05,23000,1000,10000,0,14000,43582195,2705942,25000,108000,0,2622942,116690,0
2024-02-15,14000,1000,1000,0,14000,43582195,2622942,17000,1000,0,2638942,117186,0
2024-02-16,14000,0,0,0,14000,43582195,2638942,8000,6000,0,2640942,116391,0
2024-02-19,14000,0,0,0,14000,43582195,2640942,40000,0,0,2680942,116120,0
2024-02-20,14000,0,0,0,14000,43582195,2680942,12000,78000,0,2614942,112385,0
2024-02-21,14000,0,0,0,14000,43582195,2614942,25000,74000,0,2565942,116844,0
2024-02-22,14000,0,0,0,14000,43582195,2565942,46000,40000,0,2571942,116627,0
2024-02-23,14000,0,0,0,14000,43582195,2571942,29000,13000,0,2587942,115176,0
2024-02-26,14000,0,0,0,14000,43582195,2587942,5000,10000,0,2582942,114145,0
2024-02-27,14000,0,0,0,14000,43582195,2582942,33000,0,0,2615942,114467,0
2024-02-29,14000,4000,0,0,18000,43582195,2615942,17000,78000,0,2554942,113361,0
2024-03-01,18000,4000,0,0,22000,43582195,2554942,9000,1000,0,2562942,109339,0
2024-03-04,22000,1000,0,0,23000,43582195,2562942,0,49000,0,2513942,112818,0
2024-03-05,23000,0,1000,0,22000,43582195,2513942,8000,14000,0,2507942,113327,0
2024-03-06,22000,0,0,0,22000,43582195,2507942,8000,15000,0,2500942,112713,0
2024-03-07,22000,1000,1000,0,22000,43582195,2500942,60000,4000,0,2556942,117222,0
2024-03-08,22000,6000,11000,0,17000,43582195,2556942,117000,0,0,2673942,122870,0
2024-03-11,17000,1000,1000,0,17000,43582195,2673942,26000,2000,0,2697942,120446,0
2024-03-12,17000,0,0,0,17000,43582195,2697942,7000,0,0,2704942,119301,0
2024-03-13,17000,1000,0,0,18000,43582195,2704942,37000,4000,0,2737942,123326,0
2024-03-14,18000,2000,0,0,20000,43582195,2737942,11000,3000,0,2745942,118403,0
2024-03-15,20000,3000,0,0,23000,43582195,2745942,61000,7000,0,2799942,112632,0
2024-03-18,23000,0,2000,0,21000,43582195,2799942,11000,6000,0,2804942,109189,0
2024-03-19,21000,0,0,0,21000,43582195,2804942,17000,47000,0,2774942,106172,0
2024-03-20,21000,16000,4000,0,33000,43582195,2774942,106000,5000,0,2875942,140538,0
2024-03-21,33000,10000,15000,0,28000,43582195,2875942,139000,0,0,3014942,160298,0
2024-03-22,28000,1000,8000,0,21000,43582195,3014942,91000,28000,0,3077942,164542,0
2024-03-25,21000,0,8000,0,13000,43582195,3077942,40000,96000,0,3021942,179893,0
2024-03-26,13000,5000,0,0,18000,43582195,3021942,82000,0,0,3103942,203374,0
2024-03-27,18000,8000,0,0,26000,43582195,3103942,35000,43000,0,3095942,207063,0
2024-03-28,26000,0,0,0,26000,43582195,3095942,25000,0,0,3120942,209251,0
2024-03-29,26000,1000,11000,0,16000,43582195,3120942,6000,11000,0,3115942,207533,0
2024-04-01,16000,0,9000,0,7000,43582195,3115942,9000,0,0,3124942,209789,0
2024-04-02,7000,0,5000,0,2000,43582195,3124942,5000,0,0,3129942,208957,0
2024-04-03,2000,0,0,0,2000,43582195,3129942,6000,4000,0,3131942,212687,0
2024-04-08,2000,0,0,0,2000,43582195,3131942,30000,0,0,3161942,211593,0
2024-04-09,2000,0,0,0,2000,43582195,3161942,2000,0,0,3163942,210848,0
2024-04-10,2000,0,0,0,2000,43582195,3163942,32000,0,0,3195942,215294,0
2024-04-11,2000,0,0,0,2000,43582195,3195942,19000,2000,0,3212942,216482,0
2024-04-12,2000,0,2000,0,0,43582195,3212942,10000,0,0,3222942,218490,0
2024-04-15,0,0,0,0,0,43582195,3222942,9000,41000,0,3190942,221940,0
2024-04-16,0,0,0,0,0,43582195,3190942,31000,4000,0,3217942,227109,0
2024-04-17,0,0,0,0,0,43582195,3217942,2000,0,0,3219942,222298,0
2024-04-18,0,0,0,0,0,43582195,3219942,2000,5000,0,3216942,222315,0
2024-04-19,0,0,0,0,0,43582195,3216942,12000,20000,0,3208942,224884,0
2024-04-22,0,0,0,0,0,43582195,3208942,16000,22000,0,3202942,221157,0
2024-04-23,0,10000,0,0,10000,43582195,3202942,41000,0,0,3243942,215593,0
2024-04-24,10000,0,10000,0,0,43582195,3243942,128000,0,0,3371942,218809,0
2024-04-25,0,0,0,0,0,43582195,3371942,21000,0,0,3392942,218068,0
2024-04-26,0,0,0,0,0,43582195,3392942,42000,18000,0,3416942,214878,0
2024-04-29,0,0,0,0,0,43582195,3416942,53000,0,0,3469942,214179,0
2024-04-30,0,1000,0,0,1000,43582195,3469942,12000,0,0,3481942,214221,0
2024-05-02,1000,0,0,0,1000,43582195,3481942,21000,44000,0,3458942,213867,0
2024-05-03,1000,0,0,0,1000,43582195,3458942,13000,0,0,3471942,215247,0
2024-05-06,1000,0,0,0,1000,43582195,3471942,2000,1000,0,3472942,182321,0
2024-05-07,1000,0,0,0,1000,43582195,3472942,79000,0,0,3551942,163029,0
2024-05-08,1000,0,0,0,1000,43582195,3551942,56000,23000,0,3584942,160769,0
2024-05-09,1000,0,0,0,1000,43582195,3584942,61000,12000,0,3633942,147106,0
2024-05-10,1000,0,0,0,1000,43582195,3633942,61000,42000,0,3652942,124405,0
2024-05-13,1000,0,0,0,1000,43582195,3652942,9000,9000,0,3652942,121500,0
2024-05-14,1000,0,0,0,1000,43582195,3652942,3000,7000,0,3648942,119453,0
2024-05-15,1000,0,0,0,1000,43582195,3648942,8000,3000,0,3653942,121829,0
2024-05-16,1000,0,0,0,1000,43582195,3653942,0,19000,0,3634942,124146,0
2024-05-17,1000,0,0,0,1000,43582195,3634942,8000,70000,0,3572942,132714,0
2024-05-20,1000,0,0,0,1000,43582195,3572942,25000,77000,0,3520942,148789,0
2024-05-21,1000,35000,0,0,36000,43582195,3520942,38000,88000,0,3470942,282019,0
2024-05-22,36000,237000,1000,0,272000,43582195,3470942,236000,137000,0,3569942,514283,0
2024-05-23,272000,100000,161000,0,211000,43582195,3569942,279000,209000,0,3639942,902107,0
2024-05-24,211000,52000,81000,0,182000,43582195,3639942,361000,59000,0,3941942,1021588,0
2024-05-27,182000,9000,53000,1000,137000,43582195,3941942,400000,194000,0,4147942,1107238,0
2024-05-28,137000,113000,9000,0,241000,43582195,4147942,177000,96000,0,4228942,1152342,0
2024-05-29,241000,251000,3000,1000,488000,43582195,4228942,356000,103000,0,4481942,1313973,0
2024-05-30,488000,40000,236000,0,292000,43582195,4481942,346000,97000,0,4730942,1746688,0
2024-05-31,292000,32000,64000,0,260000,43582195,4730942,171000,1000,0,4900942,1854877,0
2024-06-03,260000,6000,34000,4000,228000,43582195,4900942,86000,51000,0,4935942,1905451,0
2024-06-04,228000,1000,11000,0,218000,43582195,4935942,64000,185000,0,4814942,1967565,0
2024-06-05,218000,22000,17000,0,223000,43582195,4814942,212000,147000,0,4879942,2014925,0
2024-06-06,223000,3000,23000,0,203000,43582195,4879942,69000,104000,0,4844942,2040525,0
2024-06-07,203000,10000,15000,0,198000,43582195,4844942,60000,146000,0,4758942,2064216,0
2024-06-11,198000,0,66000,0,132000,43582195,4758942,116000,169000,0,4705942,2081577,0
2024-06-12,132000,1000,20000,0,113000,43582195,4705942,217000,83000,0,4839942,2112467,0
2024-06-13,113000,1000,2000,0,112000,43582195,4839942,108000,125000,0,4822942,2130486,0
2024-06-14,112000,22000,5000,0,129000,43582195,4822942,325000,192000,0,4955942,2181819,0
2024-06-17,129000,3000,11000,0,121000,43582195,4955942,56000,204000,0,4807942,2229689,0
2024-06-18,121000,0,2000,1000,118000,43582195,4807942,106000,43000,0,4870942,2252805,0
2024-06-19,118000,1000,22000,0,97000,43582195,4870942,61000,146000,0,4785942,2276226,0
2024-06-20,97000,0,1000,0,96000,43582195,4785942,55000,64000,0,4776942,2287153,0
2024-06-21,96000,0,0,0,96000,43582195,4776942,12000,106000,0,4682942,2296735,0
2024-06-24,96000,2000,0,0,98000,43582195,4682942,74000,26000,0,4730942,2305363,0
2024-06-25,98000,1000,2000,0,97000,43582195,4730942,46000,88000,0,4688942,2316143,0
2024-06-26,97000,6000,3000,0,100000,43582195,4688942,34000,84000,0,4638942,2322515,0
2024-06-27,100000,3000,1000,0,102000,43582195,4638942,66000,170000,0,4534942,2327361,0
2024-06-28,102000,0,1000,0,101000,43582195,4534942,43000,159000,0,4418942,2331750,0
2024-07-01,101000,0,0,0,101000,43582195,4418942,29000,23000,0,4424942,2329887,0
2024-07-02,101000,0,4000,0,97000,43582195,4424942,50000,163000,0,4311942,2316585,0
2024-07-03,97000,0,0,0,97000,43582195,4311942,38000,113000,0,4236942,2186867,0
2024-07-04,97000,2000,0,0,99000,43582195,4236942,71000,73000,0,4234942,1963022,0
2024-07-05,99000,59000,2000,0,156000,43582195,4234942,266000,53000,0,4447942,1678496,0
2024-07-08,156000,12000,15000,0,153000,43582195,4447942,155000,120000,0,4482942,1593693,0
2024-07-09,153000,23000,68000,0,108000,43582195,4482942,127000,37000,0,4572942,1549197,0
2024-07-10,108000,1000,9000,0,100000,43582195,4572942,8000,147000,0,4433942,1513246,0
2024-07-11,100000,13000,5000,0,108000,43582195,4433942,71000,155000,0,4349942,1371061,0
2024-07-12,108000,36000,2000,0,142000,43582195,4349942,24000,81000,0,4292942,946083,0
2024-07-15,142000,9000,35000,0,116000,43582195,4292942,123000,205000,0,4210942,851714,0
2024-07-16,116000,2000,9000,0,109000,43582195,4210942,34000,46000,0,4198942,803667,0
2024-07-17,109000,2000,12000,0,99000,43582195,4198942,34000,94000,0,4138942,744976,0
2024-07-18,99000,1000,10000,0,90000,43582195,4138942,80000,87000,0,4131942,702519,0
2024-07-19,90000,2000,16000,0,76000,43582195,4131942,68000,33000,0,4166942,685608,0
2024-07-22,76000,1000,13000,0,64000,43582195,4166942,14000,0,0,4180942,675960,0
2024-07-23,64000,0,26000,0,38000,43582195,4180942,23000,56000,0,4147942,660162,0
2024-07-26,38000,1000,3000,0,36000,43582195,4147942,85000,52000,0,4180942,636034,0
2024-07-29,36000,1000,0,0,37000,43582195,4180942,61000,0,0,4241942,622034,0
2024-07-30,37000,0,0,0,37000,43582195,4241942,31000,32000,0,4240942,573167,0
2024-07-31,37000,1000,1000,0,37000,43582195,4240942,25000,32000,0,4233942,525992,0
2024-08-01,37000,1000,2000,0,36000,43582195,4233942,4000,12000,0,4225942,504875,0
2024-08-02,36000,0,2000,0,34000,43582195,4225942,24000,0,0,4249942,484686,0
2024-08-05,34000,3000,15000,0,22000,43582195,4249942,58000,0,0,4307942,488798,0
2024-08-06,22000,2000,5000,0,19000,43582195,4307942,142000,25000,0,4424942,497756,0
2024-08-07,19000,17000,2000,0,34000,43582195,4424942,29000,49000,0,4404942,494727,0
2024-08-08,34000,2000,0,0,36000,43582195,4404942,53000,0,0,4457942,490070,0
2024-08-09,36000,0,1000,0,35000,43582195,4457942,41000,392000,0,4106942,490067,0
2024-08-12,35000,2000,0,0,37000,43582195,4106942,0,341000,0,3765942,487311,0
2024-08-13,37000,0,6000,0,31000,43582195,3765942,7000,101000,0,3671942,479717,0
2024-08-14,31000,0,0,0,31000,43590820,3671942,20000,327000,0,3364942,475053,0
2024-08-15,31000,0,0,0,31000,43590820,3364942,22000,100000,0,3286942,471981,0
2024-08-16,31000,0,0,0,31000,43590820,3286942,12000,34000,0,3264942,468615,0
2024-08-19,31000,0,1000,0,30000,43590820,3264942,16000,0,0,3280942,462598,0
2024-08-20,30000,1000,12000,0,19000,43590820,3280942,11000,60000,0,3231942,357203,0
2024-08-21,19000,0,2000,0,17000,43590820,3231942,171000,61000,0,3341942,324542,0
2024-08-22,17000,0,1000,1000,15000,43590820,3341942,0,54000,0,3287942,281770,0
2024-08-23,15000,0,15000,0,0,43590820,3287942,4000,30000,0,3261942,270681,0
2024-08-26,0,0,0,0,0,43590820,3261942,1000,13000,0,3249942,247094,0
2024-08-27,0,0,0,0,0,43590820,3249942,0,21000,0,3228942,240936,0
2024-08-28,0,0,0,0,0,43590820,3228942,2000,15000,0,3215942,228145,0
2024-08-29,0,0,0,0,0,43590820,3215942,6000,78000,0,3143942,232734,0
2024-08-30,0,0,0,0,0,43590820,3143942,8000,90000,0,3061942,234120,0
2024-09-02,0,5000,0,0,5000,43590820,3061942,1000,23000,0,3039942,229102,0
2024-09-03,5000,0,1000,0,4000,43590820,3039942,0,7000,0,3032942,219293,0
2024-09-04,4000,1000,0,0,5000,43590820,3032942,39000,248000,0,2823942,209726,0
2024-09-05,5000,0,0,0,5000,43590820,2823942,1000,124000,0,2700942,208214,0
2024-09-06,5000,0,0,0,5000,43590820,2700942,14000,0,0,2714942,203363,0
2024-09-09,5000,0,5000,0,0,43590820,2714942,16000,0,0,2730942,200194,0
2024-09-10,0,0,0,0,0,43590820,2730942,57000,3000,0,2784942,201298,0
2024-09-11,0,1000,0,0,1000,43590820,2784942,0,20000,0,2764942,198896,0
2024-09-12,1000,0,0,0,1000,43590820,2764942,1000,0,0,2765942,196596,0
2024-09-13,1000,1000,1000,0,1000,43593092,2765942,1000,0,0,2766942,194974,0
2024-09-16,1000,0,1000,0,0,43593092,2766942,3000,0,0,2769942,179799,0
2024-09-18,0,0,0,0,0,43593092,2769942,3000,0,0,2772942,159776,0
2024-09-19,0,0,0,0,0,43593092,2772942,6000,0,0,2778942,153643,0
2024-09-20,0,0,0,0,0,43593092,2778942,22000,1000,0,2799942,147952,0
2024-09-23,0,0,0,0,0,43593092,2799942,1000,0,0,2800942,140833,0
2024-09-24,0,0,0,0,0,43593092,2800942,13000,69000,0,2744942,136507,0
2024-09-25,0,0,0,0,0,43593092,2744942,20000,23593,0,2741349,134284,0
2024-09-26,0,0,0,0,0,43593092,2741349,29000,0,0,2770349,130823,0
2024-09-27,0,0,0,0,0,43593092,2770349,0,28000,0,2742349,129841,0
2024-09-30,0,0,0,0,0,43593092,2742349,14000,0,0,2756349,126345,0
2024-10-01,0,0,0,0,0,43593092,2756349,12000,1000,0,2767349,123948,0
2024-10-04,0,0,0,0,0,43593092,2767349,8000,45000,0,2730349,123447,0
2024-10-07,0,0,0,0,0,43593092,2730349,0,0,0,2730349,121407,0
2024-10-08,0,0,0,0,0,43593092,2730349,8000,0,0,2738349,120317,0
2024-10-09,0,0,0,0,0,43593092,2738349,17000,0,0,2755349,120769,0
2024-10-11,0,0,0,0,0,43593092,2755349,8000,0,0,2763349,119517,0
2024-10-14,0,0,0,0,0,43593092,2763349,1000,0,0,2764349,116927,0
2024-10-15,0,0,0,0,0,43593092,2764349,0,23000,0,2741349,116671,0
2024-10-16,0,0,0,0,0,43593092,2741349,13000,0,0,2754349,107214,0
2024-10-17,0,0,0,0,0,43593092,2754349,3000,0,0,2757349,101312,0
2024-10-18,0,0,0,0,0,43593092,2757349,35000,0,0,2792349,101908,0
2024-10-21,0,1000,0,0,1000,43593092,2792349,0,0,0,2792349,101286,0
2024-10-22,1000,0,0,0,1000,43593092,2792349,1000,0,0,2793349,96590,0
2024-10-23,1000,0,0,0,1000,43593092,2793349,21000,0,0,2814349,95228,0
2024-10-24,1000,0,1000,0,0,43593092,2814349,0,0,0,2814349,93246,0
2024-10-25,0,0,0,0,0,43593092,2814349,6000,84000,0,2736349,90642,0
2024-10-28,0,5000,0,0,5000,43593092,2736349,17000,0,0,2753349,87609,0
2024-10-29,5000,2000,0,0,7000,43593092,2753349,0,37000,0,2716349,89232,0
2024-10-30,7000,0,0,0,7000,43593092,2716349,4000,0,0,2720349,88006,0
2024-11-01,7000,7000,0,0,14000,43593092,2720349,4000,0,0,2724349,86209,0
2024-11-04,14000,0,0,0,14000,43593092,2724349,1000,0,0,2725349,84711,0
2024-11-05,14000,3000,0,0,17000,43593092,2725349,3000,0,0,2728349,84202,0
2024-11-06,17000,0,0,0,17000,43593092,2728349,7000,0,0,2735349,83893,0
2024-11-07,17000,8000,0,0,25000,43593092,2735349,2000,0,0,2737349,83596,0
2024-11-08,25000,3000,0,0,28000,43593092,2737349,8000,0,0,2745349,81836,0
2024-11-11,28000,0,0,0,28000,43593092,2745349,1000,0,0,2746349,80670,0
2024-11-12,28000,0,0,0,28000,43593092,2746349,7000,0,0,2753349,79298,0
2024-11-13,28000,2000,0,0,30000,43593092,2753349,3000,0,0,2756349,78521,0
2024-11-14,30000,0,0,0,30000,43593092,2756349,16000,0,0,2772349,75852,0
2024-11-15,30000,2000,0,0,32000,43593092,2772349,6000,0,0,2778349,74984,0
2024-11-18,32000,9000,0,0,41000,43593092,2778349,14000,0,0,2792349,76173,0
2024-11-19,41000,1000,1000,0,41000,43593092,2792349,5000,184000,0,2613349,73959,0
2024-11-20,41000,4000,1000,0,44000,43593092,2613349,3000,0,0,2616349,75392,0
2024-11-21,44000,0,0,0,44000,43593092,2616349,0,0,0,2616349,78519,0
2024-11-22,44000,0,0,0,44000,43593092,2616349,2000,0,0,2618349,76308,0
2024-11-25,44000,0,0,0,44000,43593092,2618349,0,0,0,2618349,76599,0
2024-11-26,44000,0,0,0,44000,43593092,2618349,0,0,0,2618349,75631,0
2024-11-27,44000,0,0,0,44000,43593092,2618349,0,0,0,2618349,74894,0
2024-11-28,44000,0,0,0,44000,43593092,2618349,3000,0,0,2621349,76097,0
2024-11-29,44000,0,0,0,44000,43593092,2621349,0,0,0,2621349,76096,0
2024-12-02,44000,0,0,0,44000,43593092,2621349,0,0,0,2621349,74012,0
2024-12-03,44000,0,0,0,44000,43593092,2621349,4000,0,0,2625349,71487,0
2024-12-04,44000,0,0,0,44000,43593092,2625349,2000,72000,0,2555349,72537,0
2024-12-05,44000,1000,0,0,45000,43593092,2555349,0,0,0,2555349,71925,0
2024-12-06,45000,0,0,0,45000,43593092,2555349,0,4000,0,2551349,70718,0
2024-12-09,45000,1000,10000,0,36000,43593092,2551349,0,0,0,2551349,74470,0
2024-12-10,36000,3000,0,0,39000,43593092,2551349,0,0,0,2551349,73659,0
2024-12-11,39000,2000,0,0,41000,43593092,2551349,0,0,0,2551349,73582,0
2024-12-12,41000,0,0,0,41000,43593092,2551349,0,0,0,2551349,73924,0
2024-12-13,41000,0,0,0,41000,43593092,2551349,2000,308000,0,2245349,74928,0
2024-12-16,41000,5000,0,0,46000,43593092,2245349,26000,0,0,2271349,80015,0
2024-12-17,46000,11000,5000,0,52000,43593092,2271349,9000,133000,0,2147349,90918,0
2024-12-18,52000,83000,5000,0,130000,43593092,2147349,34000,81000,0,2100349,161656,0
2024-12-19,130000,249000,17000,0,362000,43593092,2100349,161000,25000,0,2236349,473622,0
2024-12-20,362000,64000,132000,0,294000,43593092,2236349,245000,0,0,2481349,555099,0
2024-12-23,294000,34000,63000,0,265000,43593092,2481349,142000,45000,0,2578349,594134,0
2024-12-24,265000,13000,64000,0,214000,43593092,2578349,155000,0,0,2733349,621484,0
2024-12-25,214000,211000,34000,0,391000,43593092,2733349,596000,0,0,3329349,738051,0
2024-12-26,391000,64000,49000,0,406000,43593092,3329349,738000,53000,0,4014349,1013055,0
2024-12-27,406000,127000,108000,0,425000,43593092,4014349,155000,96000,0,4073349,1066755,0
