date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-25,1212000,0,22000,0,1190000,23016766,2006072,0,0,0,2006072,325744,0
2016-03-28,1190000,83000,24000,6000,1243000,23016766,2006072,20000,117000,0,1909072,321551,0
2016-03-29,1243000,10000,145000,3000,1105000,23016766,1909072,24000,0,0,1933072,320535,0
2016-03-30,1105000,21000,16000,12000,1098000,23016766,1933072,0,0,0,1933072,296633,0
2016-03-31,1098000,66000,88000,6000,1070000,23016766,1933072,0,0,0,1933072,308476,0
2016-04-01,1070000,180000,51000,2000,1197000,23016766,1933072,60000,28000,0,1965072,330458,0
2016-04-06,1197000,144000,32000,189000,1120000,23016766,1965072,69000,1000,0,2033072,361962,0
2016-04-07,1120000,37000,383000,9000,765000,23016766,2033072,41000,59000,0,2015072,414621,0
2016-04-08,765000,0,701000,45000,19000,23016766,2015072,0,0,0,2015072,450759,0
2016-04-11,19000,0,0,19000,0,23016766,2015072,0,0,0,2015072,459193,0
2016-04-12,0,0,0,0,0,23016766,2015072,11000,0,0,2026072,497097,0
2016-04-13,0,0,0,0,0,23016766,2026072,1000,4000,0,2023072,523304,0
2016-04-14,0,266000,0,0,266000,23047406,2023072,1000,0,0,2024072,535124,0
2016-04-15,266000,1019000,31000,0,1254000,23047406,2024072,3000,0,0,2027072,581457,0
2016-04-18,1254000,206000,136000,0,1324000,23047406,2027072,581000,0,0,2608072,643007,0
2016-04-19,1324000,214000,156000,0,1382000,23047406,2608072,87000,0,0,2695072,678289,0
2016-04-20,1382000,236000,551000,0,1067000,23047406,2695072,3000,10000,0,2688072,706072,0
2016-04-21,1067000,186000,66000,0,1187000,23047406,2688072,19000,0,0,2707072,728954,0
2016-04-22,1187000,185000,341000,0,1031000,23047406,2707072,137000,47000,0,2797072,764223,0
2016-04-25,1031000,201000,132000,0,1100000,23047406,2797072,4000,0,0,2801072,779219,0
2016-04-26,1100000,135000,77000,11000,1147000,23047406,2801072,2000,0,0,2803072,790935,0
2016-04-27,1147000,85000,224000,0,1008000,23047406,2803072,0,190000,0,2613072,795362,0
2016-04-28,1008000,146000,136000,0,1018000,23047406,2613072,115000,0,0,2728072,805924,0
2016-04-29,1018000,645000,439000,0,1224000,23047406,2728072,28000,30000,0,2726072,840682,0
2016-05-03,1224000,437000,449000,0,1212000,23047406,2726072,1000,50000,0,2677072,856502,0
2016-05-04,1212000,196000,155000,2000,1251000,23047406,2677072,0,0,0,2677072,864288,0
2016-05-05,1251000,125000,201000,7000,1168000,23047406,2677072,2000,50000,0,2629072,878678,0
2016-05-06,1168000,345000,154000,0,1359000,23047406,2629072,50000,0,0,2679072,882806,0
2016-05-09,1359000,248000,285000,2000,1320000,23047406,2679072,0,0,0,2679072,896675,0
2016-05-10,1320000,321000,270000,0,1371000,23047406,2679072,0,0,0,2679072,907779,0
2016-05-11,1371000,128000,207000,0,1292000,23047406,2679072,2000,190000,0,2491072,917926,0
2016-05-12,1292000,344000,323000,1000,1312000,23047406,2491072,17000,0,0,2508072,933538,0
2016-05-13,1312000,248000,369000,0,1191000,23079033,2508072,0,31000,0,2477072,940722,0
2016-05-16,1191000,150000,240000,1000,1100000,23079033,2477072,0,0,0,2477072,945485,0
2016-05-17,1100000,152000,155000,0,1097000,23079033,2477072,0,0,0,2477072,927760,0
2016-05-18,1097000,61000,98000,0,1060000,23079033,2477072,10000,0,0,2487072,900356,0
2016-05-19,1060000,282000,77000,0,1265000,23079033,2487072,6000,27000,0,2466072,887199,0
2016-05-20,1265000,143000,61000,0,1347000,23079033,2466072,10000,0,0,2476072,835524,0
2016-05-23,1347000,333000,195000,0,1485000,23079033,2476072,133000,30000,0,2579072,818612,0
2016-05-24,1485000,62000,131000,1000,1415000,23079033,2579072,5000,50000,0,2534072,811182,0
2016-05-25,1415000,81000,22000,1000,1473000,23079033,2534072,0,0,0,2534072,767964,0
2016-05-26,1473000,45000,81000,0,1437000,23079033,2534072,1000,0,0,2535072,743600,0
2016-05-27,1437000,26000,67000,0,1396000,23079033,2535072,8000,40000,0,2503072,730398,0
2016-05-30,1396000,108000,78000,0,1426000,23079033,2503072,200000,25000,0,2678072,695907,0
2016-05-31,1426000,26000,50000,0,1402000,23079033,2678072,24000,0,0,2702072,634137,0
2016-06-01,1402000,103000,34000,0,1471000,23079033,2702072,4000,0,0,2706072,603440,0
2016-06-02,1471000,63000,294000,0,1240000,23079033,2706072,18000,0,0,2724072,574912,0
2016-06-03,1240000,142000,117000,1000,1264000,23079033,2724072,12000,0,0,2736072,551391,0
2016-06-06,1266000,93000,23000,0,1336000,23079033,2736072,0,0,0,2736072,497647,0
2016-06-07,1336000,23000,28000,0,1331000,23079033,2736072,6000,0,0,2742072,485588,0
2016-06-08,1331000,151000,94000,2000,1386000,23079033,2742072,8000,19000,0,2731072,483155,0
2016-06-13,1386000,38000,258000,3000,1163000,23079033,2731072,4000,60000,0,2675072,475246,0
2016-06-14,1163000,65000,35000,0,1193000,23079033,2675072,17000,0,0,2692072,438481,0
2016-06-15,1193000,42000,51000,0,1184000,23079033,2692072,14000,0,0,2706072,414758,0
2016-06-16,1184000,83000,8000,1000,1258000,23079033,2706072,21000,5000,0,2722072,407287,0
2016-06-17,1258000,36000,35000,0,1259000,23079033,2722072,15000,0,0,2737072,377408,0
2016-06-20,1259000,56000,17000,141000,1157000,23079033,2737072,4000,0,0,2741072,357419,0
2016-06-21,1157000,147000,57000,89000,1158000,23079033,2741072,159000,0,0,2900072,354848,0
2016-06-22,1158000,73000,46000,2000,1183000,23079033,2900072,28000,0,0,2928072,344587,0
2016-06-23,1183000,15000,71000,2000,1125000,23079033,2928072,0,0,0,2928072,336483,0
2016-06-24,1125000,108000,176000,59000,998000,23079033,2928072,119000,0,0,3047072,326587,0
2016-06-27,998000,41000,25000,39000,975000,23079033,3047072,44000,0,0,3091072,315566,0
2016-06-28,975000,112000,64000,7000,1016000,23079033,3091072,103000,0,0,3194072,314936,0
2016-06-29,1016000,23000,41000,8000,990000,23079033,3194072,12000,0,0,3206072,310100,0
2016-06-30,990000,219000,78000,8000,1123000,23079033,3206072,14000,0,0,3220072,326599,0
2016-07-01,1123000,45000,71000,0,1097000,23079033,3220072,12000,0,0,3232072,312010,0
2016-07-04,1097000,15000,42000,0,1070000,23079033,3232072,0,0,0,3232072,309234,0
2016-07-05,1070000,8000,30000,4000,1044000,23079033,3232072,3000,0,0,3235072,289366,0
2016-07-06,1044000,29000,55000,0,1018000,23079033,3235072,14000,0,0,3249072,289062,0
2016-07-07,1018000,44000,140000,2000,920000,23079033,3249072,3000,0,0,3252072,295280,0
2016-07-11,920000,36000,126000,11000,819000,23079033,3252072,0,0,0,3252072,302888,0
2016-07-12,819000,32000,54000,31000,766000,23079033,3252072,0,0,0,3252072,303385,0
2016-07-13,766000,9000,15000,18000,742000,23079033,3252072,0,0,0,3252072,291499,0
2016-07-14,742000,11000,93000,1000,659000,23335216,3252072,0,5000,0,3247072,289710,0
2016-07-15,659000,12000,67000,0,604000,23335216,3247072,1000,8000,0,3240072,283533,0
2016-07-18,604000,25000,39000,0,590000,23335216,3240072,0,0,0,3240072,278637,0
2016-07-19,590000,32000,7000,0,615000,23335216,3240072,0,0,0,3240072,282685,0
2016-07-20,615000,8000,41000,52000,530000,23335216,3240072,0,80000,0,3160072,286623,0
2016-07-21,530000,11000,10000,0,531000,23335216,3160072,0,0,0,3160072,285019,0
2016-07-22,531000,10000,8000,11000,522000,23335216,3160072,0,0,0,3160072,281508,0
2016-07-25,522000,5000,34000,0,493000,23335216,3160072,0,110000,0,3050072,267864,0
2016-07-26,493000,11000,10000,16000,478000,23335216,3050072,0,42994,0,3007078,260562,0
2016-07-27,478000,29000,44000,3000,460000,23335216,3007078,0,6000,0,3001078,270465,0
2016-07-28,460000,5000,99000,0,366000,23335216,3001078,0,196000,0,2805078,272668,0
2016-07-29,366000,0,344000,10000,12000,23335216,2805078,0,104000,0,2701078,269574,0
2016-08-01,12000,0,0,12000,0,23335216,2701078,24000,0,0,2725078,271010,0
2016-08-02,0,0,0,0,0,23335216,2725078,0,0,0,2725078,282660,0
2016-08-03,0,0,0,0,0,23335216,2725078,114000,0,0,2839078,279586,0
2016-08-04,0,171000,0,0,171000,23335216,2839078,7000,0,0,2846078,296505,0
2016-08-05,171000,80000,9000,0,242000,23335216,2846078,75000,0,0,2921078,300137,0
2016-08-08,242000,38000,58000,3000,219000,23335216,2921078,294000,0,0,3215078,298457,0
2016-08-09,219000,39000,90000,0,168000,23335216,3215078,119000,0,0,3334078,300972,0
2016-08-10,168000,53000,5000,0,216000,23335216,3334078,35000,0,0,3369078,298167,0
2016-08-11,216000,88000,39000,1000,264000,23335216,3369078,16000,0,0,3385078,297604,0
2016-08-12,264000,56000,12000,0,308000,23358814,3385078,0,0,0,3385078,273673,0
2016-08-15,308000,27000,18000,0,317000,23358814,3385078,203000,0,0,3588078,270106,0
2016-08-16,317000,40000,7000,0,350000,23358814,3588078,194000,24000,0,3758078,268675,0
2016-08-17,350000,150000,17000,0,483000,23358814,3758078,239000,0,0,3997078,270822,0
2016-08-18,483000,76000,86000,0,473000,23358814,3997078,38000,0,0,4035078,271520,0
2016-08-19,473000,19000,13000,0,479000,23358814,4035078,78000,0,0,4113078,263601,0
2016-08-22,479000,42000,29000,0,492000,23358814,4113078,51000,0,0,4164078,256862,0
2016-08-23,492000,27000,5000,0,514000,23358814,4164078,70000,0,0,4234078,252417,0
2016-08-24,514000,19000,22000,0,511000,23358814,4234078,0,0,0,4234078,255966,0
2016-08-25,511000,8000,98000,0,421000,23358814,4234078,43000,0,0,4277078,256421,0
2016-08-26,421000,20000,68000,0,373000,23358814,4277078,0,0,0,4277078,261889,0
2016-08-29,373000,75000,20000,0,428000,23358814,4277078,10000,0,0,4287078,263073,0
2016-08-30,428000,10000,13000,0,425000,23358814,4287078,0,0,0,4287078,258568,0
2016-08-31,425000,27000,14000,0,438000,23358814,4287078,83000,0,0,4370078,261773,0
2016-09-01,438000,43000,30000,0,451000,23358814,4370078,1000,0,0,4371078,262519,0
2016-09-02,451000,78000,62000,0,467000,23358814,4371078,13000,0,0,4384078,267592,0
2016-09-05,467000,32000,26000,0,473000,23358814,4384078,0,0,0,4384078,262518,0
2016-09-06,473000,22000,62000,0,433000,23358814,4384078,31000,0,0,4415078,264388,0
2016-09-07,433000,30000,15000,0,448000,24506553,4415078,0,0,-30000,4385078,253119,0
2016-09-08,448000,28000,46000,13000,417000,24506553,4385078,10000,0,0,4395078,252108,0
2016-09-09,417000,21000,26000,2000,410000,24506553,4395078,0,0,0,4395078,248597,0
2016-09-12,406000,32000,72000,2000,364000,24506553,4395078,32000,1000,0,4426078,235792,0
2016-09-13,364000,398000,200000,0,562000,24506553,4426078,55000,0,0,4481078,251416,0
2016-09-14,562000,294000,122000,2000,732000,25227632,4481078,37000,0,0,4518078,240987,0
2016-09-19,732000,134000,85000,1000,780000,25227632,4518078,4000,0,0,4522078,246910,0
2016-09-20,780000,80000,89000,1000,770000,25227632,4522078,0,0,0,4522078,242973,0
2016-09-21,770000,95000,68000,1000,796000,25227632,4522078,0,150000,0,4372078,240048,0
2016-09-22,796000,251000,109000,1000,937000,25227632,4372078,0,0,0,4372078,251589,0
2016-09-23,937000,127000,69000,0,995000,25227632,4372078,0,0,0,4372078,252390,0
2016-09-26,995000,44000,51000,0,988000,25227632,4372078,0,0,0,4372078,250560,0
2016-09-29,988000,144000,109000,0,1023000,25227632,4372078,0,0,0,4372078,250558,0
2016-09-30,1023000,211000,205000,1000,1028000,25227632,4372078,0,0,0,4372078,257024,0
2016-10-03,1028000,127000,116000,0,1039000,25227632,4372078,0,0,0,4372078,258123,0
2016-10-04,1039000,73000,85000,0,1027000,25227632,4372078,26000,0,0,4398078,262417,0
2016-10-05,1027000,71000,31000,0,1067000,25227632,4398078,0,0,0,4398078,261811,0
2016-10-06,1067000,52000,60000,0,1059000,25227632,4398078,0,0,0,4398078,264178,0
2016-10-07,1059000,94000,50000,0,1103000,25227632,4398078,0,0,0,4398078,264209,0
2016-10-11,1103000,92000,106000,0,1089000,25227632,4398078,1000,30000,0,4369078,261049,0
2016-10-12,1089000,79000,146000,0,1022000,25227632,4369078,0,0,0,4369078,257901,0
2016-10-13,1022000,119000,97000,0,1044000,25227632,4369078,0,4450,0,4364628,253345,0
2016-10-14,1044000,126000,87000,0,1083000,25362336,4364628,0,0,0,4364628,252330,0
2016-10-17,1083000,102000,49000,0,1136000,25362336,4364628,150000,0,0,4514628,249919,0
2016-10-18,1136000,287000,265000,0,1158000,25362336,4514628,60000,0,0,4574628,264318,0
2016-10-19,1158000,102000,193000,0,1067000,25362336,4574628,25000,0,0,4599628,269245,0
2016-10-20,1067000,41000,206000,0,902000,25362336,4599628,11000,0,0,4610628,270516,0
2016-10-21,902000,50000,106000,0,846000,25362336,4610628,4000,0,0,4614628,273347,0
2016-10-24,846000,15000,30000,0,831000,25362336,4614628,0,4000,0,4610628,269203,0
2016-10-25,831000,72000,92000,0,811000,25362336,4610628,129000,0,0,4739628,271118,0
2016-10-26,811000,15000,45000,0,781000,25362336,4739628,6000,0,0,4745628,269570,0
2016-10-27,781000,84000,199000,0,666000,25362336,4745628,5000,0,0,4750628,285280,0
2016-10-28,666000,91000,59000,0,698000,25362336,4750628,11000,0,0,4761628,287095,0
2016-10-31,698000,74000,27000,0,745000,25362336,4761628,7000,0,0,4768628,287707,0
2016-11-01,745000,22000,13000,0,754000,25362336,4768628,13000,0,0,4781628,258749,0
2016-11-02,754000,175000,135000,0,794000,25362336,4781628,1000,0,0,4782628,256896,0
2016-11-03,794000,162000,195000,0,761000,25362336,4782628,0,0,0,4782628,254536,0
2016-11-04,761000,16000,119000,0,658000,25362336,4782628,10000,0,0,4792628,255319,0
2016-11-07,658000,35000,30000,0,663000,25362336,4792628,0,38035,0,4754593,254629,0
2016-11-08,663000,150000,76000,0,737000,25362336,4754593,30000,0,0,4784593,253039,0
2016-11-09,737000,193000,172000,0,758000,25362336,4784593,0,0,0,4784593,260293,0
2016-11-10,758000,187000,75000,0,870000,25362336,4784593,0,248000,0,4536593,269828,0
2016-11-11,870000,155000,75000,0,950000,25362336,4536593,0,0,0,4536593,267236,0
2016-11-14,950000,54000,85000,0,919000,25364836,4536593,0,181254,0,4355339,260479,0
2016-11-15,919000,81000,98000,0,902000,25364836,4355339,0,0,0,4355339,254730,0
2016-11-16,902000,42000,16000,0,928000,25364836,4355339,0,389000,0,3966339,243014,0
2016-11-17,928000,32000,43000,0,917000,25364836,3966339,0,0,0,3966339,240464,0
2016-11-18,917000,21000,57000,1000,880000,25364836,3966339,0,0,0,3966339,235775,0
2016-11-21,880000,32000,6000,1000,905000,25364836,3966339,3000,0,0,3969339,231740,0
2016-11-22,905000,100000,73000,0,932000,25364836,3969339,12000,0,0,3981339,236281,0
2016-11-23,932000,52000,40000,0,944000,25364836,3981339,15000,0,0,3996339,240028,0
2016-11-24,944000,31000,16000,0,959000,25364836,3996339,1000,0,0,3997339,236686,0
2016-11-25,959000,19000,9000,10000,959000,25364836,3997339,4000,0,0,4001339,233122,0
2016-11-28,959000,37000,75000,0,921000,25364836,4001339,5000,0,0,4006339,232779,0
2016-11-29,921000,18000,16000,0,923000,25364836,4006339,38000,0,0,4044339,212299,0
2016-11-30,923000,34000,44000,0,913000,25364836,4044339,24000,0,0,4068339,204142,0
2016-12-01,913000,11000,43000,0,881000,25364836,4068339,3000,0,0,4071339,197773,0
2016-12-02,881000,16000,56000,0,841000,25364836,4071339,16000,0,0,4087339,194531,0
2016-12-05,841000,30000,43000,0,828000,25364836,4087339,13000,0,0,4100339,197430,0
2016-12-06,828000,36000,22000,0,842000,25364836,4100339,6000,0,0,4106339,196847,0
2016-12-07,842000,10000,45000,0,807000,25364836,4106339,1000,0,0,4107339,197039,0
2016-12-08,807000,4000,29000,0,782000,25364836,4107339,0,0,0,4107339,182469,0
2016-12-09,782000,8000,17000,0,773000,25364836,4107339,16000,0,0,4123339,180373,0
2016-12-12,773000,134000,17000,0,890000,25364836,4123339,160000,0,0,4283339,193204,0
2016-12-13,890000,31000,38000,0,883000,25364836,4283339,9000,0,0,4292339,199878,0
2016-12-14,883000,25000,11000,0,897000,25364836,4292339,0,0,0,4292339,195934,0
2016-12-15,897000,35000,43000,0,889000,25364836,4292339,1000,0,0,4293339,189459,0
2016-12-16,889000,44000,35000,0,898000,25364836,4293339,0,0,0,4293339,186727,0
2016-12-19,898000,104000,5000,0,997000,25364836,4293339,0,0,0,4293339,190261,0
2016-12-20,997000,42000,48000,0,991000,25364836,4293339,0,40000,0,4253339,178621,0
2016-12-21,991000,54000,36000,0,1009000,25364836,4253339,159000,0,0,4412339,175189,0
2016-12-22,1009000,54000,18000,0,1045000,25364836,4412339,21000,0,-20000,4413339,166986,0
2016-12-23,1045000,34000,99000,0,980000,25364836,4413339,0,0,0,4413339,165504,0
2016-12-26,980000,21000,62000,0,939000,25364836,4413339,0,0,0,4413339,161768,0
2016-12-27,939000,10000,21000,0,928000,25364836,4413339,0,0,0,4413339,158803,0
2016-12-28,928000,21000,13000,0,936000,25364836,4413339,3000,0,0,4416339,158370,0
2016-12-29,936000,4000,25000,1000,914000,25364836,4416339,0,0,0,4416339,158751,0
2016-12-30,914000,11000,6000,0,919000,25364836,4416339,0,80000,0,4336339,156118,0
2017-01-03,919000,31000,29000,0,921000,25364836,4336339,0,0,0,4336339,160323,0
2017-01-04,921000,48000,12000,7000,950000,25364836,4336339,0,0,0,4336339,153273,0
2017-01-05,950000,28000,82000,1000,895000,25364836,4336339,106000,18000,0,4424339,156925,0
2017-01-06,895000,27000,15000,0,907000,25364836,4424339,77000,0,0,4501339,169225,0
2017-01-09,907000,20000,25000,1000,901000,25364836,4501339,0,0,0,4501339,176432,0
2017-01-10,901000,34000,9000,0,926000,25364836,4501339,28000,0,0,4529339,174602,0
2017-01-11,926000,8000,48000,12000,874000,25364836,4529339,0,0,0,4529339,180423,0
2017-01-12,874000,35000,32000,0,877000,25364836,4529339,0,0,0,4529339,181795,0
2017-01-13,877000,6000,32000,0,851000,25364836,4529339,0,0,0,4529339,182067,0
2017-01-16,851000,25000,8000,0,868000,25364836,4529339,4000,0,0,4533339,182277,0
2017-01-17,868000,5000,45000,0,828000,25364836,4533339,0,0,0,4533339,178633,0
2017-01-18,828000,44000,47000,1000,824000,25364836,4533339,12000,0,0,4545339,177781,0
2017-01-19,824000,11000,43000,0,792000,25364836,4545339,12000,0,0,4557339,179891,0
2017-01-20,792000,19000,6000,0,805000,25364836,4557339,24000,0,0,4581339,181970,0
2017-01-23,805000,3000,61000,0,747000,25364836,4581339,0,0,0,4581339,184811,0
2017-01-24,747000,19000,20000,0,746000,25364836,4581339,13000,0,0,4594339,172616,0
2017-02-02,746000,33000,7000,1000,771000,25364836,4594339,2000,0,-52965,4543374,170966,0
2017-02-03,771000,30000,23000,0,778000,25364836,4543374,37000,233000,0,4347374,173732,0
2017-02-06,778000,1000,11000,0,768000,25364836,4347374,50000,0,-8000,4389374,173695,0
2017-02-07,768000,11000,65000,0,714000,25364836,4389374,0,33000,0,4356374,177261,0
2017-02-08,714000,23000,6000,1000,730000,25364836,4356374,0,0,0,4356374,174974,0
2017-02-09,730000,28000,24000,0,734000,25364836,4356374,46000,0,0,4402374,183021,0
2017-02-10,734000,2000,16000,1000,719000,25364836,4402374,0,0,0,4402374,181252,0
2017-02-13,719000,48000,60000,0,707000,25364836,4402374,0,0,0,4402374,193297,0
2017-02-14,707000,81000,14000,0,774000,25739836,4402374,193000,0,0,4595374,240947,0
2017-02-15,774000,18000,28000,0,764000,25739836,4595374,240000,30000,0,4805374,254255,0
2017-02-16,764000,9000,46000,1000,726000,25739836,4805374,131000,15000,0,4921374,263833,0
2017-02-17,726000,12000,26000,0,712000,25739836,4921374,83000,0,0,5004374,269304,0
2017-02-20,746000,7000,41000,0,712000,25739836,5074374,71000,0,0,5145374,286075,0
2017-02-21,712000,24000,10000,0,726000,25739836,5145374,55000,0,0,5200374,285998,0
2017-02-22,726000,5000,12000,0,719000,25739836,5200374,0,40000,0,5160374,432506,0
2017-02-23,719000,50000,13000,0,756000,25739836,5160374,190000,0,0,5350374,494004,0
2017-02-24,756000,95000,24000,0,827000,25739836,5350374,34000,0,0,5384374,503698,0
2017-03-01,827000,27000,39000,0,815000,25739836,5384374,39000,1000,0,5422374,508913,0
2017-03-02,815000,52000,15000,0,852000,25739836,5422374,4000,0,0,5426374,533125,0
2017-03-03,852000,3000,120000,0,735000,25739836,5426374,0,0,0,5426374,552296,0
2017-03-06,735000,5000,17000,0,723000,25739836,5426374,22000,0,0,5448374,556584,0
2017-03-07,723000,5000,32000,1000,695000,25739836,5448374,48000,0,0,5496374,562704,0
2017-03-08,695000,18000,7000,1000,705000,25739836,5496374,156000,0,0,5652374,568761,0
2017-03-09,705000,18000,60000,0,663000,25739836,5652374,0,52000,0,5600374,589754,0
2017-03-10,663000,29000,62000,0,630000,25739836,5600374,24000,0,0,5624374,599902,0
2017-03-13,630000,20000,9000,0,641000,25739836,5624374,4000,0,0,5628374,598639,0
2017-03-14,641000,29000,14000,0,656000,25790438,5628374,0,10000,0,5618374,602585,0
2017-03-15,656000,7000,10000,0,653000,25790438,5618374,0,20849,0,5597525,600369,0
2017-03-16,653000,5000,5000,0,653000,25790438,5597525,0,60000,0,5537525,600291,0
2017-03-17,653000,31000,22000,0,662000,25790438,5537525,0,0,0,5537525,604942,0
