date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-08,98000,10000,21000,0,87000,840361799,70679472,781000,14000,0,71446472,819772,0
2016-04-11,87000,0,35000,0,52000,840361799,71446472,518000,572000,0,71392472,826463,0
2016-04-12,52000,0,28000,0,24000,840361799,71392472,274000,691000,0,70975472,820190,0
2016-04-13,24000,8000,1000,0,31000,840361799,70975472,606000,0,0,71581472,822821,0
2016-04-14,31000,5000,26000,0,10000,840361799,71581472,146000,146360,0,71581112,835541,0
2016-04-15,10000,0,5000,0,5000,840361799,71581112,163000,15000,0,71729112,843020,0
2016-04-18,5000,0,0,5000,0,840361799,71729112,488000,0,0,72217112,832564,0
2016-04-19,0,0,0,0,0,840361799,72217112,351000,745000,0,71823112,843116,0
2016-04-20,0,0,0,0,0,840361799,71823112,98000,5142000,0,66779112,836152,0
2016-04-21,0,28000,0,0,28000,840361799,66779112,26000,1055000,0,65750112,818978,0
2016-04-22,28000,4000,3000,0,29000,840361799,65750112,21000,0,0,65771112,804805,0
2016-04-25,29000,0,3000,0,26000,840361799,65771112,15000,1568000,0,64218112,791321,0
2016-04-26,26000,2000,0,0,28000,840361799,64218112,13000,517000,0,63714112,794537,0
2016-04-27,28000,0,0,0,28000,840361799,63714112,31000,1161000,0,62584112,783150,0
2016-04-28,28000,5000,2000,0,31000,840361799,62584112,231000,134000,0,62681112,777042,0
2016-04-29,31000,26000,0,0,57000,840361799,62681112,217000,1212000,0,61686112,782571,0
2016-05-03,57000,12000,3000,0,66000,840361799,61686112,136000,1267000,0,60555112,777543,0
2016-05-04,66000,24000,19000,0,71000,840361799,60555112,379000,1500000,0,59434112,732067,0
2016-05-05,71000,8000,10000,0,69000,840361799,59434112,133000,24000,0,59543112,732095,0
2016-05-06,69000,38000,5000,0,102000,840361799,59543112,138000,454000,0,59227112,740062,0
2016-05-09,102000,22000,6000,0,118000,840361799,59227112,158000,70000,0,59315112,743885,0
2016-05-10,118000,2000,11000,0,109000,840361799,59315112,182000,840000,0,58657112,758434,0
2016-05-11,109000,3000,11000,0,101000,840361799,58657112,135000,0,0,58792112,797316,0
2016-05-12,101000,15000,46000,0,70000,840361799,58792112,573000,0,0,59365112,804982,0
2016-05-13,70000,34000,12000,0,92000,840361799,59365112,550000,809000,0,59106112,822906,0
2016-05-16,92000,85000,22000,1000,154000,840361799,59106112,179000,0,0,59285112,830804,0
2016-05-17,154000,57000,25000,0,186000,840361799,59285112,83000,0,0,59368112,830947,0
2016-05-18,186000,102000,11000,1000,276000,840361799,59368112,297000,1000,0,59664112,826780,0
2016-05-19,276000,123000,43000,0,356000,840361799,59664112,739000,931000,0,59472112,836295,0
2016-05-20,356000,12000,164000,0,204000,840361799,59472112,780000,0,0,60252112,826979,0
2016-05-23,204000,26000,100000,0,130000,840361799,60252112,333000,0,0,60585112,834628,0
2016-05-24,130000,53000,32000,0,151000,840361799,60585112,541000,64000,0,61062112,831450,0
2016-05-25,151000,27000,5000,0,173000,840361799,61062112,157000,600000,0,60619112,834984,0
2016-05-26,173000,119000,95000,0,197000,840361799,60619112,543000,700000,0,60462112,857448,0
2016-05-27,197000,9000,46000,0,160000,840361799,60462112,178000,1245000,0,59395112,852226,0
2016-05-30,160000,11000,19000,0,152000,840361799,59395112,73000,0,0,59468112,844027,0
2016-05-31,152000,3000,10000,0,145000,840361799,59468112,323000,650000,0,59141112,861286,0
2016-06-01,145000,3000,4000,0,144000,840361799,59141112,69000,0,0,59210112,844915,0
2016-06-02,144000,0,3000,0,141000,840361799,59210112,206000,988000,0,58428112,837436,0
2016-06-03,141000,14000,37000,0,118000,840361799,58428112,265000,517000,0,58176112,852387,0
2016-06-06,119000,3000,14000,5000,103000,840361799,58176112,103000,86000,0,58193112,855001,0
2016-06-07,103000,10000,4000,5000,104000,840361799,58193112,0,1602000,0,56591112,871822,0
2016-06-08,104000,6000,4000,0,106000,840361799,56591112,0,130000,0,56461112,886498,0
2016-06-13,106000,0,10000,0,96000,840361799,56461112,20000,2168000,0,54313112,887926,0
2016-06-14,96000,1000,3000,0,94000,840361799,54313112,0,658000,0,53655112,874086,0
2016-06-15,94000,6000,8000,0,92000,840361799,53655112,0,0,0,53655112,863902,0
2016-06-16,92000,6000,6000,0,92000,840361799,53655112,133000,1204000,0,52584112,850163,0
2016-06-17,92000,66000,9000,0,149000,840361799,52584112,131000,0,0,52715112,900688,0
2016-06-20,149000,102000,14000,0,237000,840361799,52715112,0,0,0,52715112,911885,0
2016-06-21,237000,13000,31000,0,219000,840361799,52715112,0,2158000,0,50557112,926648,0
2016-06-22,219000,66000,1000,0,284000,840361799,50557112,3000,78000,0,50482112,963851,0
2016-06-23,284000,1000,34000,0,251000,840361799,50482112,0,3316000,0,47166112,935304,0
2016-06-24,251000,1000,99000,0,153000,840361799,47166112,8000,2019000,0,45155112,950237,0
2016-06-27,153000,39000,11000,0,181000,840361799,45155112,43000,0,0,45198112,932543,0
2016-06-28,181000,1000,67000,0,115000,840361799,45198112,7000,2078000,0,43127112,911628,0
2016-06-29,115000,2000,4000,0,113000,840361799,43127112,12000,1730000,0,41409112,894003,0
2016-06-30,113000,3000,10000,0,106000,840361799,41409112,43000,484000,0,40968112,884119,0
2016-07-01,106000,27000,31000,0,102000,840361799,40968112,68000,980000,0,40056112,885781,0
2016-07-04,102000,0,11000,0,91000,840361799,40056112,31000,0,0,40087112,876615,0
2016-07-05,91000,1000,2000,0,90000,840361799,40087112,38000,3500000,0,36625112,854216,0
2016-07-06,90000,22000,29000,0,83000,840361799,36625112,20000,0,0,36645112,855891,0
2016-07-07,83000,13000,1000,0,95000,840361799,36645112,115000,2000000,0,34760112,850726,0
2016-07-11,95000,50000,2000,0,143000,840361799,34760112,23000,0,0,34783112,832293,0
2016-07-12,143000,0,51000,0,92000,840361799,34783112,144000,0,0,34927112,824043,0
2016-07-13,92000,16000,21000,0,87000,840361799,34927112,144000,2400000,0,32671112,841904,0
2016-07-14,87000,2000,2000,0,87000,840361799,32671112,40000,18000,0,32693112,819596,0
2016-07-15,87000,0,0,0,87000,840361799,32693112,105000,4382000,0,28416112,829882,0
2016-07-18,87000,0,1000,0,86000,840361799,28416112,7000,659000,0,27764112,830353,0
2016-07-19,86000,0,3000,0,83000,840361799,27764112,0,600000,0,27164112,833591,0
2016-07-20,83000,1000,5000,0,79000,840361799,27164112,75000,711000,0,26528112,858894,0
2016-07-21,79000,2000,0,0,81000,840361799,26528112,18000,0,0,26546112,869504,0
2016-07-22,81000,1000,2000,0,80000,840361799,26546112,7000,0,0,26553112,848256,0
2016-07-25,80000,1000,0,0,81000,840361799,26553112,2000,1635000,0,24920112,833760,0
2016-07-26,81000,0,14000,0,67000,840361799,24920112,0,0,155488,25075600,829277,0
2016-07-27,67000,1000,0,0,68000,840361799,25075600,0,1173000,0,23902600,837422,0
2016-07-28,68000,24000,1000,0,91000,840361799,23902600,0,0,0,23902600,853146,0
2016-07-29,91000,0,7000,1000,83000,840361799,23902600,1000,937073,0,22966527,851496,0
2016-08-01,83000,3000,0,0,86000,840361799,22966527,40000,863000,0,22143527,790154,0
2016-08-02,86000,8000,3000,0,91000,840361799,22143527,0,0,0,22143527,751884,0
2016-08-03,91000,12000,8000,0,95000,840361799,22143527,19000,17000,0,22145527,734168,0
2016-08-04,95000,1000,10000,0,86000,840361799,22145527,0,0,0,22145527,689632,0
2016-08-05,86000,0,0,0,86000,840361799,22145527,18000,1284000,0,20879527,689728,0
2016-08-08,86000,12000,1000,0,97000,840361799,20879527,19000,2533000,0,18365527,669377,0
2016-08-09,97000,0,9000,0,88000,840361799,18365527,76000,0,0,18441527,670034,0
2016-08-10,88000,5000,0,0,93000,840361799,18441527,209000,700000,0,17950527,674484,0
2016-08-11,93000,2000,10000,0,85000,840361799,17950527,94000,0,0,18044527,689068,0
2016-08-12,85000,13000,5000,3000,90000,840361799,18044527,393000,772000,0,17665527,686586,0
2016-08-15,90000,12000,4000,0,98000,840361799,17665527,35000,1200000,0,16500527,650067,0
2016-08-16,98000,0,5000,0,93000,840361799,16500527,73000,0,0,16573527,652487,0
2016-08-17,93000,17000,0,0,110000,840361799,16573527,1000,0,0,16574527,658102,0
2016-08-18,110000,0,8000,0,102000,840361799,16574527,481000,604000,0,16451527,656140,0
2016-08-19,102000,4000,27000,0,79000,840361799,16451527,47000,1000000,0,15498527,682544,0
2016-08-22,79000,0,20000,0,59000,840361799,15498527,31000,0,0,15529527,660308,0
2016-08-23,59000,3000,13000,0,49000,840361799,15529527,0,139000,0,15390527,680642,0
2016-08-24,49000,0,18000,0,31000,840361799,15390527,10000,47000,0,15353527,654112,0
2016-08-25,31000,0,28000,0,3000,840361799,15353527,20000,950000,0,14423527,651177,0
2016-08-26,3000,0,0,3000,0,840361799,14423527,404000,1257000,0,13570527,639641,0
2016-08-29,0,0,0,0,0,840361799,13570527,24000,0,0,13594527,641467,0
2016-08-30,0,0,0,0,0,840361799,13594527,37000,225000,0,13406527,640570,0
2016-08-31,0,10000,0,0,10000,840361799,13406527,52000,0,0,13458527,658385,0
2016-09-01,10000,22000,10000,0,22000,840361799,13458527,76000,0,0,13534527,657341,0
2016-09-02,22000,33000,2000,0,53000,840361799,13534527,31000,2185927,0,11379600,653149,0
2016-09-05,53000,13000,9000,0,57000,840361799,11379600,19000,0,0,11398600,642468,0
2016-09-06,57000,15000,1000,0,71000,840361799,11398600,0,0,0,11398600,643554,0
2016-09-07,71000,16000,3000,0,84000,840361799,11398600,34000,0,0,11432600,637617,0
2016-09-08,84000,2000,9000,0,77000,840361799,11432600,106000,0,0,11538600,621175,0
2016-09-09,77000,3000,25000,0,55000,840361799,11538600,38000,0,0,11576600,619805,0
2016-09-12,74000,7000,16000,0,65000,840361799,11606600,40000,0,0,11646600,634997,0
2016-09-13,65000,10000,17000,0,58000,840361799,11646600,26000,0,0,11672600,652146,0
2016-09-14,58000,4000,21000,0,41000,840361799,11672600,109000,0,0,11781600,675127,0
2016-09-19,41000,4000,8000,0,37000,840361799,11781600,12000,0,0,11793600,698657,0
2016-09-20,37000,0,0,0,37000,840361799,11793600,75000,0,0,11868600,696434,0
2016-09-21,37000,7000,0,0,44000,840361799,11868600,2000,0,0,11870600,701354,0
2016-09-22,44000,20000,0,0,64000,840361799,11870600,7000,0,0,11877600,709969,0
2016-09-23,64000,7000,10000,0,61000,840361799,11877600,0,379000,0,11498600,710166,0
2016-09-26,61000,4000,0,0,65000,840361799,11498600,0,0,0,11498600,707280,0
2016-09-29,65000,26000,7000,0,84000,840361799,11498600,48000,411000,0,11135600,731168,0
2016-09-30,84000,3000,16000,0,71000,840361799,11135600,12000,1495000,0,9652600,739015,0
2016-10-03,71000,1000,8000,0,64000,840361799,9652600,126000,0,0,9778600,732195,0
2016-10-04,64000,2000,0,0,66000,840361799,9778600,21000,0,0,9799600,720095,0
2016-10-05,66000,28000,0,0,94000,840361799,9799600,17000,1030000,0,8786600,691282,0
2016-10-06,94000,6000,0,0,100000,840361799,8786600,117000,955000,-2000,7946600,686411,0
2016-10-07,100000,18000,1000,0,117000,840361799,7946600,63000,0,0,8009600,654728,0
2016-10-11,117000,1000,0,0,118000,840361799,8009600,142000,0,0,8151600,650129,0
2016-10-12,118000,0,26000,0,92000,840361799,8151600,67000,0,0,8218600,643443,0
2016-10-13,92000,71000,59000,0,104000,840361799,8218600,263000,0,0,8481600,669781,0
2016-10-14,104000,9000,34000,0,79000,840361799,8481600,195000,0,0,8676600,666156,0
2016-10-17,79000,2000,39000,0,42000,840361799,8676600,63000,0,0,8739600,655968,0
2016-10-18,42000,18000,5000,0,55000,840361799,8739600,217000,0,0,8956600,622167,0
2016-10-19,55000,4000,10000,0,49000,840361799,8956600,519000,0,0,9475600,605515,0
2016-10-20,49000,5000,2000,0,52000,840361799,9475600,461000,0,0,9936600,612793,0
2016-10-21,52000,8000,1000,0,59000,840361799,9936600,400000,0,0,10336600,638100,0
2016-10-24,59000,0,6000,0,53000,840361799,10336600,3000,0,0,10339600,639296,0
2016-10-25,53000,40000,4000,0,89000,840361799,10339600,457000,0,0,10796600,675146,0
2016-10-26,89000,3000,11000,0,81000,840361799,10796600,4000,0,0,10800600,685444,0
2016-10-27,81000,0,0,0,81000,840361799,10800600,0,203000,0,10597600,685021,0
2016-10-28,81000,1000,0,0,82000,840361799,10597600,0,0,0,10597600,694774,0
2016-10-31,82000,1000,8000,0,75000,840361799,10597600,472000,0,0,11069600,690881,0
2016-11-01,75000,0,1000,0,74000,840361799,11069600,336000,0,0,11405600,665813,0
2016-11-02,74000,1000,1000,0,74000,840361799,11405600,464000,0,0,11869600,639534,0
2016-11-03,74000,0,0,0,74000,840361799,11869600,165000,0,0,12034600,612089,0
2016-11-04,74000,2000,1000,0,75000,840361799,12034600,80000,0,0,12114600,607714,0
2016-11-07,75000,0,0,0,75000,840361799,12114600,45000,0,0,12159600,596406,0
2016-11-08,75000,0,0,0,75000,840361799,12159600,469000,0,0,12628600,583540,0
2016-11-09,75000,7000,29000,0,53000,840361799,12628600,55000,4000,0,12679600,584694,0
2016-11-10,53000,1000,3000,0,51000,840361799,12679600,575000,0,0,13254600,588148,0
2016-11-11,51000,2000,15000,0,38000,840361799,13254600,271000,143000,0,13382600,585419,0
2016-11-14,38000,5000,10000,0,33000,840361799,13382600,72000,0,0,13454600,585734,0
2016-11-15,33000,5000,1000,0,37000,840361799,13454600,37000,0,0,13491600,594369,0
2016-11-16,37000,0,3000,1000,33000,840361799,13491600,150000,0,0,13641600,601522,0
2016-11-17,33000,36000,7000,0,62000,840361799,13641600,423000,0,0,14064600,625404,0
2016-11-18,62000,50000,4000,0,108000,840361799,14064600,429000,0,0,14493600,635672,0
2016-11-21,108000,2000,10000,0,100000,840361799,14493600,365000,0,0,14858600,638884,0
2016-11-22,100000,1000,15000,0,86000,840361799,14858600,518000,0,0,15376600,650247,0
2016-11-23,86000,1000,14000,0,73000,840361799,15376600,631000,0,0,16007600,656245,0
2016-11-24,73000,1000,0,0,74000,840361799,16007600,598000,0,0,16605600,629623,0
2016-11-25,74000,6000,4000,0,76000,840361799,16605600,629000,0,0,17234600,642627,0
2016-11-28,76000,18000,17000,0,77000,840361799,17234600,516000,0,0,17750600,650316,0
2016-11-29,77000,0,13000,0,64000,840361799,17750600,510000,0,0,18260600,656834,0
2016-11-30,64000,449000,2000,0,511000,840361799,18260600,656000,902000,0,18014600,906604,0
2016-12-01,511000,18000,387000,0,142000,840361799,18014600,364000,0,0,18378600,931396,0
2016-12-02,142000,0,17000,0,125000,840361799,18378600,281000,4894000,0,13765600,921871,0
2016-12-05,125000,0,8000,0,117000,840361799,13765600,217000,0,0,13982600,924708,0
2016-12-06,117000,2000,40000,0,79000,840361799,13982600,57000,2094000,0,11945600,892540,0
2016-12-07,79000,10000,2000,0,87000,840361799,11945600,44000,101000,0,11888600,882809,0
2016-12-08,87000,13000,0,0,100000,840361799,11888600,21000,0,0,11909600,907721,0
2016-12-09,100000,7000,12000,0,95000,840361799,11909600,58000,1300,0,11966300,916737,0
2016-12-12,95000,1000,1000,0,95000,840361799,11966300,0,0,0,11966300,911276,0
2016-12-13,95000,2000,7000,0,90000,840361799,11966300,0,0,0,11966300,921645,0
2016-12-14,90000,2000,2000,0,90000,840361799,11966300,28000,768000,0,11226300,919891,0
2016-12-15,90000,1000,1000,0,90000,840361799,11226300,68000,260000,0,11034300,923888,0
2016-12-16,90000,0,8000,0,82000,840361799,11034300,82000,0,0,11116300,935629,0
2016-12-19,82000,4000,30000,0,56000,840361799,11116300,55000,0,0,11171300,940067,0
2016-12-20,56000,0,1000,0,55000,840361799,11171300,29000,0,0,11200300,934032,0
2016-12-21,55000,1000,0,0,56000,840361799,11200300,8000,0,0,11208300,922971,0
2016-12-22,56000,0,8000,0,48000,840361799,11208300,0,0,0,11208300,923811,0
2016-12-23,48000,4000,7000,2000,43000,840361799,11208300,0,0,0,11208300,911499,0
2016-12-26,43000,1000,0,0,44000,840361799,11208300,0,6000,0,11202300,893301,0
2016-12-27,44000,19000,1000,0,62000,840361799,11202300,27000,0,0,11229300,884899,0
2016-12-28,62000,0,2000,0,60000,840361799,11229300,20000,20000,0,11229300,877535,0
2016-12-29,60000,0,2000,0,58000,840361799,11229300,236000,28000,0,11437300,861376,0
2016-12-30,58000,1000,19000,0,40000,840361799,11437300,21000,937000,0,10521300,862241,0
2017-01-03,40000,0,0,0,40000,840361799,10521300,0,0,0,10521300,856161,0
2017-01-04,40000,16000,1000,0,55000,840361799,10521300,7000,0,0,10528300,843835,0
2017-01-05,55000,0,1000,0,54000,840361799,10528300,91000,0,0,10619300,840907,0
2017-01-06,54000,0,1000,0,53000,840361799,10619300,0,0,0,10619300,833467,0
2017-01-09,53000,0,1000,0,52000,840361799,10619300,0,111000,0,10508300,815099,0
2017-01-10,52000,0,3000,0,49000,840361799,10508300,6000,0,0,10514300,798694,0
2017-01-11,49000,1000,1000,0,49000,840361799,10514300,0,0,0,10514300,797194,0
2017-01-12,49000,12000,1000,0,60000,840361799,10514300,0,0,0,10514300,555723,0
2017-01-13,60000,1000,1000,0,60000,840361799,10514300,0,0,0,10514300,521457,0
2017-01-16,60000,2000,6000,0,56000,840361799,10514300,12000,1200000,0,9326300,504612,0
2017-01-17,56000,0,2000,0,54000,840361799,9326300,3000,0,0,9329300,488701,0
2017-01-18,54000,0,7000,0,47000,840361799,9329300,13000,0,0,9342300,486336,0
2017-01-19,47000,2000,1000,0,48000,840361799,9342300,15000,0,0,9357300,490896,0
2017-01-20,48000,0,1000,0,47000,840361799,9357300,60000,2506000,0,6911300,481455,0
2017-01-23,47000,0,0,0,47000,840361799,6911300,14000,0,0,6925300,467023,0
2017-01-24,47000,0,1000,0,46000,840361799,6925300,0,0,0,6925300,465716,0
2017-02-02,46000,1000,0,0,47000,840361799,6925300,33000,0,-1375640,5582660,479934,0
2017-02-03,47000,2000,3000,0,46000,840361799,5582660,22000,0,0,5604660,490220,0
2017-02-06,46000,26000,0,0,72000,840361799,5604660,0,0,0,5604660,506313,0
2017-02-07,72000,9000,1000,0,80000,840361799,5604660,425000,0,0,6029660,505869,0
2017-02-08,80000,0,2000,0,78000,840361799,6029660,0,0,0,6029660,509469,0
2017-02-09,78000,11000,4000,0,85000,840361799,6029660,17000,0,0,6046660,524493,0
2017-02-10,85000,64000,8000,0,141000,840361799,6046660,141000,0,0,6187660,615929,0
2017-02-13,141000,9000,11000,0,139000,840361799,6187660,77000,135000,0,6129660,627543,0
2017-02-14,139000,3000,1000,0,141000,840361799,6129660,45000,0,0,6174660,650208,0
2017-02-15,141000,5000,4000,0,142000,840361799,6174660,6000,0,0,6180660,699255,0
2017-02-16,142000,14000,1000,0,155000,840361799,6180660,111000,0,0,6291660,735829,0
2017-02-17,155000,7000,3000,0,159000,840361799,6291660,45000,0,0,6336660,747347,0
2017-02-20,160000,44000,0,0,204000,840361799,6336660,25000,0,0,6361660,778762,0
2017-02-21,204000,14000,25000,0,193000,840361799,6361660,126000,0,0,6487660,813572,0
2017-02-22,193000,5000,10000,0,188000,840361799,6487660,123000,141000,0,6469660,1250910,0
2017-02-23,188000,5000,16000,4000,173000,840361799,6469660,147000,0,0,6616660,1290185,0
2017-02-24,173000,7000,6000,0,174000,840361799,6616660,284000,0,0,6900660,1361327,0
2017-03-01,174000,17000,0,0,191000,840361799,6900660,265000,194000,0,6971660,1438132,0
2017-03-02,191000,11000,1000,0,201000,840361799,6971660,263000,0,0,7234660,1502726,0
2017-03-03,201000,21000,3000,0,219000,840361799,7234660,211000,0,0,7445660,1537788,0
2017-03-06,219000,0,25000,0,194000,840361799,7445660,85000,0,0,7530660,1534803,0
2017-03-07,194000,9000,0,0,203000,840361799,7530660,107000,0,0,7637660,1558096,0
2017-03-08,203000,3000,0,0,206000,840361799,7637660,755000,0,0,8392660,1591683,0
2017-03-09,206000,4000,11000,0,199000,840361799,8392660,721000,0,0,9113660,1638311,0
2017-03-10,199000,6000,44000,0,161000,840361799,9113660,1057000,0,0,10170660,1656276,0
2017-03-13,161000,15000,0,0,176000,840361799,10170660,44000,0,0,10214660,1656090,0
2017-03-14,176000,8000,3000,0,181000,840361799,10214660,472000,0,0,10686660,1634823,0
2017-03-15,181000,11000,11000,0,181000,840361799,10686660,861000,0,0,11547660,1633100,0
2017-03-16,181000,13000,7000,0,187000,840361799,11547660,399000,0,0,11946660,1634375,0
2017-03-17,187000,3000,1000,0,189000,840361799,11946660,209000,0,0,12155660,1651158,0
2017-03-20,189000,2000,0,0,191000,840361799,12155660,9000,220000,0,11944660,1629425,0
2017-03-21,191000,8000,0,0,199000,840361799,11944660,47000,0,0,11991660,1629904,0
2017-03-22,199000,15000,69000,0,145000,840361799,11991660,32000,1500000,0,10523660,1618126,0
2017-03-23,145000,0,20000,0,125000,840361799,10523660,19000,21000,0,10521660,1610653,0
