date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-01-16,513000,19000,50000,0,482000,301639197,53892000,377000,753000,0,53516000,6533078,0
2024-01-17,482000,5000,33000,0,454000,301639197,53516000,416000,93000,0,53839000,6547051,0
2024-01-18,454000,26000,55000,0,425000,301639197,53839000,347000,930000,0,53256000,6534084,0
2024-01-19,425000,109000,27000,0,507000,301639197,53256000,405000,691000,0,52970000,6756216,0
2024-01-22,507000,185000,31000,0,661000,301639197,52970000,860000,303000,0,53527000,7321711,0
2024-01-23,661000,72000,71000,0,662000,301639197,53527000,651000,520000,0,53658000,7599994,0
2024-01-24,662000,34000,52000,0,644000,301639197,53658000,328000,1890000,0,52096000,7825769,0
2024-01-25,644000,20000,103000,0,561000,301639197,52096000,538000,2420000,0,50214000,7417822,0
2024-01-26,561000,28000,85000,0,504000,301639197,50214000,723000,424000,0,50513000,7335183,0
2024-01-29,504000,16000,19000,0,501000,301639197,50513000,184000,1420000,0,49277000,7298737,0
2024-01-30,501000,56000,27000,0,530000,301639197,49277000,996000,3557000,0,46716000,7433188,0
2024-01-31,530000,9000,66000,0,473000,301639197,46716000,1375000,475000,0,47616000,7500615,0
2024-02-01,473000,7000,35000,0,445000,301639197,47616000,382000,240000,0,47758000,7317444,0
2024-02-02,445000,2000,17000,0,430000,301639197,47758000,104000,266000,0,47596000,7285321,0
2024-02-05,430000,3000,42000,1000,390000,301639197,47596000,364000,927000,0,47033000,7288141,0
2024-02-15,390000,29000,42000,0,377000,301639197,47033000,1604000,15000,-36000,48586000,7424992,0
2024-02-16,377000,12000,12000,0,377000,301639197,48586000,541000,195000,0,48932000,7528362,0
2024-02-19,377000,14000,25000,0,366000,301639197,48932000,1243000,217000,0,49958000,7512135,0
2024-02-20,366000,22000,25000,0,363000,301639197,49958000,1225000,185000,0,50998000,6363924,0
2024-02-21,363000,15000,9000,1000,368000,301639197,50998000,1201000,1526000,0,50673000,5975674,0
2024-02-22,368000,17000,9000,0,376000,301639197,50673000,2245000,249000,0,52669000,6101025,0
2024-02-23,376000,44000,34000,3000,383000,301639197,52669000,1082000,415000,0,53336000,6192576,0
2024-02-26,383000,13000,86000,0,310000,301639197,53336000,2525000,1212000,0,54649000,6140518,0
2024-02-27,310000,19000,38000,0,291000,301639197,54649000,801000,446000,0,55004000,6240798,0
2024-02-29,291000,8000,10000,0,289000,301639197,55004000,441000,800000,0,54645000,6255669,0
2024-03-01,289000,20000,15000,1000,293000,301639197,54645000,412000,106000,0,54951000,6281796,0
2024-03-04,293000,4000,8000,0,289000,301639197,54951000,359000,0,0,55310000,5909634,0
2024-03-05,289000,9000,2000,2000,294000,301639197,55310000,133000,245000,0,55198000,5631348,0
2024-03-06,294000,21000,6000,0,309000,301639197,55198000,936000,3468000,0,52666000,5502625,0
2024-03-07,309000,4000,23000,0,290000,301639197,52666000,821000,1795000,0,51692000,5465501,0
2024-03-08,290000,51000,33000,0,308000,301639197,51692000,375000,1323000,0,50744000,5405514,0
2024-03-11,308000,16000,41000,0,283000,301639197,50744000,324000,1737000,0,49331000,5442443,0
2024-03-12,283000,52000,10000,0,325000,301639197,49331000,31000,169000,0,49193000,5581138,0
2024-03-13,325000,54000,29000,0,350000,301639197,49193000,1084000,2147000,0,48130000,5602768,0
2024-03-14,350000,32000,33000,0,349000,301639197,48130000,610000,1583000,0,47157000,5112941,0
2024-03-15,349000,16000,61000,1000,303000,301639197,47157000,346000,51000,0,47452000,4932172,0
2024-03-18,303000,31000,25000,0,309000,301639197,47452000,256000,334000,0,47374000,4760025,0
2024-03-19,309000,155000,114000,4000,346000,301639197,47374000,494000,128000,0,47740000,5400267,0
2024-03-20,346000,741000,95000,0,992000,301639197,47740000,268000,15000,0,47993000,6747141,0
2024-03-21,992000,747000,495000,0,1244000,301639197,47993000,1092000,6409000,0,42676000,8584603,0
2024-03-22,1244000,0,1233000,4000,7000,301639197,42676000,1243000,788000,0,43131000,9909930,0
2024-03-25,7000,0,0,7000,0,301639197,43131000,775000,250000,0,43656000,10228833,0
2024-03-26,0,0,0,0,0,301639197,43656000,154000,1966000,0,41844000,10472433,0
2024-03-27,0,0,0,0,0,301639197,41844000,1992000,1017000,0,42819000,11342901,0
2024-03-28,0,234000,0,0,234000,301639197,42819000,5792000,1265000,0,47346000,11960875,0
2024-03-29,234000,214000,47000,0,401000,301639197,47346000,1628000,524000,0,48450000,12033882,0
2024-04-01,401000,70000,68000,10000,393000,301639197,48450000,2774000,128000,0,51096000,12117341,0
2024-04-02,393000,81000,111000,0,363000,301639197,51096000,1039000,1587000,0,50548000,12200265,0
2024-04-03,363000,61000,103000,0,321000,301639197,50548000,1454000,779000,0,51223000,12282452,0
2024-04-08,321000,48000,170000,0,199000,301639197,51223000,606000,1389000,0,50440000,12363807,0
2024-04-09,199000,11000,29000,0,181000,301639197,50440000,918000,2418000,0,48940000,12087281,0
2024-04-10,181000,8000,21000,0,168000,301639197,48940000,355000,948000,0,48347000,11984131,0
2024-04-11,168000,32000,37000,0,163000,301639197,48347000,1329000,800000,0,48876000,11979525,0
2024-04-12,163000,10000,9000,0,164000,301639197,48876000,228000,813000,0,48291000,11868738,0
2024-04-15,164000,22000,21000,0,165000,301639197,48291000,1217000,1924000,0,47584000,11943756,0
2024-04-16,165000,42000,60000,0,147000,301639197,47584000,1423000,170000,0,48837000,12060780,0
2024-04-17,147000,20000,75000,0,92000,301639197,48837000,525000,432000,0,48930000,12044554,0
2024-04-18,92000,32000,31000,0,93000,301639197,48930000,732000,1239729,0,48422271,12051770,0
2024-04-19,93000,30000,32000,0,91000,301639197,48422271,1103000,257000,0,49268271,12103440,0
2024-04-22,91000,32000,30000,0,93000,301639197,49268271,1640000,85000,0,50823271,12140438,0
2024-04-23,93000,30000,14000,0,109000,301639197,50823271,155000,14000,0,50964271,12107939,0
2024-04-24,109000,50000,25000,0,134000,301639197,50964271,574000,829000,0,50709271,12078229,0
2024-04-25,134000,13000,15000,0,132000,301639197,50709271,631000,202000,0,51138271,11883288,0
2024-04-26,132000,61000,7000,0,186000,301639197,51138271,2642000,1005271,0,52775000,11764729,0
2024-04-29,186000,82000,5000,0,263000,301639197,52775000,2086000,396000,0,54465000,11667992,0
2024-04-30,263000,23000,29000,0,257000,301639197,54465000,1235000,698000,0,55002000,11571541,0
2024-05-02,257000,130000,25000,0,362000,301639197,55002000,2073000,734000,0,56341000,11528847,0
2024-05-03,362000,11000,25000,40000,308000,301639197,56341000,1950000,72000,0,58219000,10815743,0
2024-05-06,308000,222000,96000,0,434000,301639197,58219000,2263000,3000,0,60479000,9463962,0
2024-05-07,434000,15000,208000,0,241000,301639197,60479000,4551000,80000,0,64950000,7667623,0
2024-05-08,241000,10000,4000,0,247000,301639197,64950000,3617000,256000,0,68311000,6244842,0
2024-05-09,247000,10000,11000,0,246000,301639197,68311000,1543000,490000,0,69364000,5849854,0
2024-05-10,246000,209000,11000,0,444000,301639197,69364000,4766000,0,0,74130000,5836428,0
2024-05-13,444000,37000,4000,0,477000,301639197,74130000,673000,200000,0,74603000,5011581,0
2024-05-14,477000,161000,24000,0,614000,301639197,74603000,1468000,18000,0,76053000,4707540,0
2024-05-15,614000,88000,48000,13000,641000,301639197,76053000,1572000,0,0,77625000,4735025,0
2024-05-16,641000,58000,29000,30000,640000,301639197,77625000,1579000,32000,0,79172000,4682812,0
2024-05-17,640000,19000,227000,1000,431000,301639197,79172000,491000,2454000,0,77209000,4750786,0
2024-05-20,431000,169000,175000,0,425000,301639197,77209000,875000,1079000,0,77005000,5010750,0
2024-05-21,425000,284000,39000,3000,667000,301639197,77005000,114000,1194000,0,75925000,5273409,0
2024-05-22,667000,135000,160000,0,642000,301639197,75925000,1160000,5665000,0,71420000,5833563,0
2024-05-23,642000,39000,147000,3000,531000,301639197,71420000,246000,5207000,0,66459000,6149574,0
2024-05-24,531000,58000,50000,1000,538000,301639197,66459000,295000,8311000,0,58443000,6291938,0
2024-05-27,538000,18000,36000,1000,519000,301639197,58443000,511000,4711000,0,54243000,6444337,0
2024-05-28,519000,38000,36000,0,521000,301639197,54243000,46000,8806000,0,45483000,6403377,0
2024-05-29,521000,33000,30000,0,524000,301639197,45483000,562000,7480000,0,38565000,6362302,0
2024-05-30,524000,4000,103000,0,425000,301639197,38565000,1108000,4034000,0,35639000,6393774,0
2024-05-31,425000,14000,87000,0,352000,301639197,35639000,177000,929000,0,34887000,6393617,0
2024-06-03,352000,35000,5000,0,382000,301639197,34887000,274000,1942000,0,33219000,6401498,0
2024-06-04,382000,15000,31000,0,366000,301639197,33219000,409000,2111000,0,31517000,6394534,0
2024-06-05,366000,17000,119000,0,264000,301639197,31517000,121000,3227000,0,28411000,6436754,0
2024-06-06,264000,27000,27000,0,264000,301639197,28411000,273000,875000,0,27809000,6423936,0
2024-06-07,264000,3000,46000,3000,218000,301639197,27809000,321000,1115000,0,27015000,6464892,0
2024-06-11,218000,49000,29000,0,238000,301639197,27015000,237000,1345000,0,25907000,6325617,0
2024-06-12,238000,12000,55000,0,195000,301639197,25907000,308000,2870000,0,23345000,6283362,0
2024-06-13,195000,21000,5000,0,211000,301639197,23345000,121000,977000,0,22489000,6283468,0
2024-06-14,211000,11000,14000,5000,203000,301639197,22489000,230000,0,0,22719000,6254472,0
2024-06-17,203000,1000,9000,0,195000,301639197,22719000,380000,858000,0,22241000,6199131,0
2024-06-18,195000,27000,15000,0,207000,301639197,22241000,131000,996000,0,21376000,6139134,0
2024-06-19,207000,31000,10000,0,228000,301639197,21376000,677000,49000,0,22004000,6162512,0
2024-06-20,228000,18000,2000,0,244000,301639197,22004000,690000,686000,0,22008000,6147789,0
2024-06-21,244000,6000,20000,0,230000,301639197,22008000,137000,142000,0,22003000,6127676,0
2024-06-24,230000,12000,44000,0,198000,301639197,22003000,752000,16000,0,22739000,5894846,0
2024-06-25,198000,27000,33000,0,192000,301639197,22739000,184000,1032000,0,21891000,5821886,0
2024-06-26,192000,0,3000,0,189000,301639197,21891000,121000,27000,0,21985000,5460373,0
2024-06-27,189000,5000,27000,0,167000,301639197,21985000,128000,43000,0,22070000,5157302,0
2024-06-28,167000,10000,12000,0,165000,301639197,22070000,39000,634000,0,21475000,4971026,0
2024-07-01,165000,8000,4000,0,169000,301639197,21475000,152000,8000,0,21619000,4676215,0
2024-07-02,169000,14000,13000,0,170000,301639197,21619000,401000,765000,0,21255000,4288073,0
2024-07-03,170000,10000,5000,0,175000,301639197,21255000,558000,0,0,21813000,3884391,0
2024-07-04,175000,0,1000,0,174000,301639197,21813000,142000,1008000,0,20947000,3256595,0
2024-07-05,174000,22000,13000,0,183000,301639197,20947000,546000,229000,0,21264000,2953944,0
2024-07-08,183000,0,12000,0,171000,301639197,21264000,757000,176000,0,21845000,2721432,0
2024-07-09,171000,34000,2000,0,203000,301639197,21845000,540000,2000,0,22383000,2622837,0
2024-07-10,203000,8000,4000,0,207000,301639197,22383000,591000,963000,0,22011000,2656311,0
2024-07-11,207000,64000,7000,0,264000,301639197,22011000,499000,696000,0,21814000,2966004,0
2024-07-12,264000,24000,25000,0,263000,301639197,21814000,1316000,1000,0,23129000,3102256,0
2024-07-15,263000,12000,28000,0,247000,301639197,23129000,1536000,274000,0,24391000,3188515,0
2024-07-16,247000,39000,2000,1000,283000,301639197,24391000,284000,550000,0,24125000,3300634,0
2024-07-17,283000,2000,28000,0,257000,301639197,24125000,709000,16000,0,24818000,3302215,0
2024-07-18,257000,17000,39000,0,235000,301639197,24818000,827000,656000,0,24989000,3289470,0
2024-07-19,235000,13000,29000,0,219000,301639197,24989000,580000,850000,0,24719000,3333962,0
2024-07-22,219000,40000,51000,0,208000,301639197,24719000,342000,394000,0,24667000,3370337,0
2024-07-23,208000,12000,33000,0,187000,301639197,24667000,487000,522000,0,24632000,3331424,0
2024-07-26,187000,22000,76000,0,133000,301639197,24632000,397000,421000,0,24608000,3358510,0
2024-07-29,133000,16000,17000,0,132000,301639197,24608000,452000,2241000,0,22819000,3373508,0
2024-07-30,132000,31000,33000,0,130000,301639197,22819000,287000,13000,0,23093000,3391717,0
2024-07-31,130000,7000,8000,2000,127000,301639197,23093000,234000,790000,0,22537000,3371603,0
2024-08-01,127000,39000,40000,0,126000,301639197,22537000,24000,922000,0,21639000,3382791,0
2024-08-02,126000,11000,42000,0,95000,301639197,21639000,218000,139000,0,21718000,3296057,0
2024-08-05,95000,3000,18000,0,80000,301639197,21718000,3213000,123000,0,24808000,3353263,0
2024-08-06,80000,22000,19000,0,83000,301639197,24808000,161000,297000,0,24672000,3411219,0
2024-08-07,83000,61000,18000,0,126000,301639197,24672000,287000,362000,0,24597000,3404492,0
2024-08-08,126000,26000,9000,0,143000,301639197,24597000,318000,429000,0,24486000,3393510,0
2024-08-09,143000,10000,7000,0,146000,301639197,24486000,730000,857000,0,24359000,3405777,0
2024-08-12,146000,63000,27000,0,182000,301639197,24359000,374000,511000,0,24222000,3430737,0
2024-08-13,182000,12000,14000,0,180000,301639197,24222000,699000,478000,0,24443000,3505142,0
2024-08-14,180000,34000,3000,0,211000,301639197,24443000,161000,1920000,0,22684000,3558403,0
2024-08-15,211000,17000,5000,0,223000,301639197,22684000,103000,350000,0,22437000,3535738,0
2024-08-16,223000,9000,8000,1000,223000,301639197,22437000,268000,343000,0,22362000,3559973,0
2024-08-19,223000,5000,1000,0,227000,301639197,22362000,63000,1242000,0,21183000,3551374,0
2024-08-20,227000,3000,1000,0,229000,301639197,21183000,84000,1354000,0,19913000,3462863,0
2024-08-21,229000,27000,10000,0,246000,301639197,19913000,6000,423000,0,19496000,3433413,0
2024-08-22,246000,3000,5000,1000,243000,301639197,19496000,1000,545000,0,18952000,3323229,0
2024-08-23,243000,9000,17000,0,235000,301639197,18952000,20000,210000,0,18762000,3202745,0
2024-08-26,235000,15000,14000,0,236000,301639197,18762000,13000,63000,0,18712000,2743019,0
2024-08-27,236000,2000,5000,0,233000,301639197,18712000,5000,117000,0,18600000,2482922,0
2024-08-28,233000,1000,19000,0,215000,301639197,18600000,9000,660000,0,17949000,2333416,0
2024-08-29,215000,6000,2000,0,219000,301639197,17949000,0,178000,0,17771000,2111018,0
2024-08-30,219000,10000,12000,0,217000,301639197,17771000,0,525000,0,17246000,2013397,0
2024-09-02,217000,2000,0,0,219000,301639197,17246000,20000,91000,0,17175000,1932017,0
2024-09-03,219000,5000,2000,0,222000,301639197,17175000,0,501000,0,16674000,1826730,0
2024-09-04,222000,14000,55000,0,181000,301639197,16674000,290000,333000,0,16631000,1773040,0
2024-09-05,181000,24000,3000,0,202000,301639197,16631000,11000,661000,0,15981000,1734520,0
2024-09-06,202000,7000,4000,0,205000,301639197,15981000,63000,0,0,16044000,1643587,0
2024-09-09,205000,41000,34000,0,212000,301639197,16044000,114000,0,0,16158000,1591591,0
2024-09-10,212000,29000,1000,0,240000,301639197,16158000,103000,343000,0,15918000,1578798,0
2024-09-11,240000,17000,38000,0,219000,301639197,15918000,69000,0,0,15987000,1574222,0
2024-09-12,219000,56000,7000,0,268000,301639197,15987000,77000,265000,0,15799000,1593520,0
2024-09-13,268000,71000,20000,0,319000,301639197,15799000,154000,905000,0,15048000,1668849,0
2024-09-16,319000,12000,7000,0,324000,301639197,15048000,60000,455000,0,14653000,1587120,0
2024-09-18,324000,6000,27000,0,303000,301639197,14653000,546000,233000,0,14966000,1547332,0
2024-09-19,303000,7000,0,0,310000,301639197,14966000,93000,231000,0,14828000,1497943,0
2024-09-20,310000,2000,21000,0,291000,301639197,14828000,12000,362000,0,14478000,1493496,0
2024-09-23,291000,3000,18000,0,276000,301639197,14478000,1000,55000,0,14424000,1466935,0
2024-09-24,276000,8000,2000,0,282000,301639197,14424000,143000,569000,0,13998000,1430376,0
2024-09-25,282000,0,27000,0,255000,301639197,13998000,169000,176000,0,13991000,1381402,0
2024-09-26,255000,0,1000,0,254000,301639197,13991000,34000,231000,0,13794000,1342263,0
2024-09-27,254000,9000,0,0,263000,301639197,13794000,10000,184000,0,13620000,1341990,0
2024-09-30,263000,1000,8000,0,256000,301639197,13620000,40000,5000,0,13655000,1295669,0
2024-10-01,256000,8000,26000,0,238000,301639197,13655000,9000,66000,0,13598000,1299590,0
2024-10-04,238000,5000,10000,0,233000,301639197,13598000,82000,112000,0,13568000,1303705,0
2024-10-07,233000,2000,0,0,235000,301639197,13568000,15000,0,0,13583000,1293561,0
2024-10-08,235000,6000,0,0,241000,301639197,13583000,112000,0,0,13695000,1308267,0
2024-10-09,241000,7000,14000,0,234000,301639197,13695000,1021000,0,0,14716000,1486571,0
2024-10-11,234000,12000,0,1000,245000,301639197,14716000,6000,0,0,14722000,1510050,0
2024-10-14,245000,4000,1000,0,248000,301639197,14722000,49000,447000,0,14324000,1534425,0
2024-10-15,248000,11000,1000,0,258000,301639197,14324000,271000,751000,0,13844000,1587548,0
2024-10-16,258000,9000,15000,0,252000,301639197,13844000,191000,364000,0,13671000,1628912,0
2024-10-17,252000,12000,15000,0,249000,301639197,13671000,14000,107000,0,13578000,1638746,0
2024-10-18,249000,1000,48000,0,202000,301639197,13578000,296000,280000,0,13594000,1685247,0
2024-10-21,202000,4000,0,0,206000,301639197,13594000,34000,50000,0,13578000,1653708,0
2024-10-22,206000,0,6000,0,200000,301639197,13578000,6000,117000,0,13467000,1622555,0
2024-10-23,200000,0,1000,0,199000,301639197,13467000,29000,70000,0,13426000,1625859,0
2024-10-24,199000,3000,20000,0,182000,301639197,13426000,5000,0,0,13431000,1656207,0
2024-10-25,182000,7000,1000,0,188000,301639197,13431000,0,105000,0,13326000,1646868,0
2024-10-28,188000,2000,3000,0,187000,301639197,13326000,0,206000,0,13120000,1617492,0
2024-10-29,187000,6000,10000,0,183000,301639197,13120000,213000,288000,0,13045000,1611424,0
2024-10-30,183000,0,5000,0,178000,301639197,13045000,163000,0,0,13208000,1555106,0
2024-11-01,178000,3000,15000,0,166000,301639197,13208000,223000,200000,0,13231000,1458012,0
2024-11-04,166000,0,3000,0,163000,301639197,13231000,40000,17000,0,13254000,1430337,0
2024-11-05,163000,12000,2000,0,173000,301639197,13254000,93000,292000,0,13055000,1470126,0
2024-11-06,173000,16000,2000,0,187000,301639197,13055000,125000,155000,0,13025000,1553106,0
2024-11-07,187000,35000,17000,0,205000,301639197,13025000,170000,746000,0,12449000,1750698,0
2024-11-08,205000,282000,4000,0,483000,301639197,12449000,314000,289000,0,12474000,2653543,0
2024-11-11,483000,457000,2000,0,938000,301639197,12474000,95000,235000,0,12334000,2936311,0
2024-11-12,938000,3155000,397000,0,3696000,301639197,12334000,2506000,491000,0,14349000,6353920,0
2024-11-13,3696000,587000,716000,0,3567000,301639197,14349000,3255000,922000,0,16682000,8504555,0
2024-11-14,3567000,9594000,411000,4000,12746000,301639197,16682000,1938000,904000,0,17716000,10727899,0
2024-11-15,12746000,1005000,3069000,14000,10668000,301639197,17716000,1937000,1719000,0,17934000,12794807,0
2024-11-18,10668000,665000,1599000,1599000,8135000,301639197,17934000,3901000,412000,0,21423000,14119604,0
2024-11-19,8135000,3473000,507000,2000,11099000,301639197,21423000,4517000,1158000,0,24782000,15931050,0
2024-11-20,11099000,979000,1176000,8000,10894000,301639197,24782000,6476000,1087000,0,30171000,18314949,0
2024-11-21,10894000,6378000,733000,0,16539000,301639197,30171000,1689000,859000,0,31001000,20265957,0
2024-11-22,16539000,1695000,1475000,18000,16741000,301639197,31001000,4016000,1410000,0,33607000,22176015,0
2024-11-25,16741000,1143000,953000,6000,16925000,301639197,33607000,2757000,2830000,0,33534000,23710644,0
2024-11-26,16925000,342000,1011000,1000,16255000,301639197,33534000,4171000,5762000,0,31943000,24756894,0
2024-11-27,16255000,1403000,574000,3000,17081000,301639197,31943000,1515000,3758000,0,29700000,26203104,0
2024-11-28,17081000,2046000,2273000,1000,16853000,301639197,29700000,2814000,2675000,0,29839000,28340173,0
2024-11-29,16853000,1934000,1077000,1000,17709000,301639197,29839000,1539000,3327000,0,28051000,31246278,0
2024-12-02,17709000,2150000,1377000,3000,18479000,301639197,28051000,1047000,2487000,0,26611000,32227355,0
2024-12-03,18479000,2752000,1189000,2000,20040000,301639197,26611000,1845000,2046000,0,26410000,33983707,0
2024-12-04,20040000,994000,2106000,3000,18925000,301639197,26410000,3554000,3483000,0,26481000,35565054,0
2024-12-05,18925000,1282000,488000,1000,19718000,301639197,26481000,1789000,2715000,0,25555000,36649498,0
2024-12-06,19718000,724000,1350000,94000,18998000,301639197,25555000,2632000,1493000,0,26694000,38524379,0
2024-12-09,18998000,1197000,813000,1000,19381000,301639197,26694000,1737000,1735000,0,26696000,39437001,0
2024-12-10,19381000,572000,4007000,2000,15944000,301639197,26696000,4829000,2441000,0,29084000,41273109,0
2024-12-11,15944000,825000,2018000,1000,14750000,301639197,29084000,1598000,456000,0,30226000,42020735,0
2024-12-12,14750000,1296000,585000,2000,15459000,301639197,30226000,2042000,1538000,0,30730000,43084282,0
2024-12-13,15459000,875000,3211000,12000,13111000,301639197,30730000,1616000,976000,0,31370000,44274683,0
2024-12-16,13111000,928000,2818000,0,11221000,301639197,31370000,1398000,1443000,0,31325000,45347728,0
2024-12-17,11221000,544000,1665000,9000,10091000,301639197,31325000,928000,4591000,0,27662000,45895796,0
2024-12-18,10091000,319000,1933000,106000,8371000,301639197,27662000,575000,1718000,0,26519000,46483767,0
2024-12-19,8371000,732000,1095000,1000,8007000,301639197,26519000,462000,1561000,0,25420000,46893569,0
2024-12-20,8007000,154000,1264000,6000,6891000,301639197,25420000,293000,2669000,0,23044000,46370626,0
2024-12-23,6891000,291000,674000,4000,6504000,301639197,23044000,433000,336000,0,23141000,46476998,0
2024-12-24,6504000,230000,941000,0,5793000,301639197,23141000,224000,124000,0,23241000,43494768,0
2024-12-25,5793000,442000,599000,0,5636000,301639197,23241000,495000,153000,0,23583000,41902973,0
2024-12-26,5636000,89000,505000,5000,5215000,301639197,23583000,646000,1073000,0,23156000,39915132,0
2024-12-27,5215000,92000,389000,1000,4917000,301639197,23156000,175000,1845000,0,21486000,38010010,0
2024-12-30,4917000,98000,142000,0,4873000,301639197,21486000,87000,14000,0,21559000,36839301,0
2024-12-31,4873000,140000,199000,0,4814000,301639197,21559000,6000,1640654,0,19924346,35241396,0
2025-01-02,4814000,30000,782000,502000,3560000,301639197,19924346,146000,1494000,0,18576346,33731637,0
2025-01-03,3560000,100000,1512000,1000,2147000,301639197,18576346,502000,3939000,0,15139346,32463677,0
2025-01-06,2147000,609000,506000,10000,2240000,301639197,15139346,0,3820346,0,11319000,30730325,0
2025-01-07,2240000,135000,704000,7000,1664000,301639197,11319000,2000,1265000,0,10056000,29393569,0
2025-01-08,1664000,42000,577000,10000,1119000,301639197,10056000,4000,1254000,0,8806000,28517634,0
2025-01-09,1119000,0,1049000,28000,42000,301639197,8806000,594000,0,0,9400000,27774227,0
2025-01-10,42000,0,0,42000,0,301639197,9400000,111000,0,0,9511000,25811609,0
2025-01-13,0,0,0,0,0,301639197,9511000,22000,0,0,9533000,23128581,0
2025-01-14,0,0,0,0,0,301639197,9533000,1343000,0,0,10876000,22312361,0
2025-01-15,0,123000,0,0,123000,301639197,10876000,0,73000,0,10803000,20654514,0
2025-01-16,123000,52000,18000,0,157000,301639197,10803000,31000,34000,0,10800000,19195740,0
2025-01-17,157000,140000,33000,0,264000,301639197,10800000,385000,366000,0,10819000,18279400,0
2025-01-20,264000,88000,64000,0,288000,301639197,10819000,543000,0,0,11362000,16498530,0
2025-01-21,288000,22000,87000,0,223000,301639197,11362000,1411000,70000,0,12703000,15697023,0
2025-01-22,223000,1133000,37000,0,1319000,301639197,12703000,9550000,201000,0,22052000,15255304,0
2025-02-03,1319000,497000,755000,0,1061000,301639197,22052000,1564000,123000,0,23493000,15403705,0
2025-02-04,1061000,99000,753000,0,407000,301639197,23493000,5342000,635000,0,28200000,14998490,0
2025-02-05,407000,108000,30000,0,485000,301639197,28200000,2932000,361000,0,30771000,14300295,0
2025-02-06,485000,35000,95000,0,425000,301639197,30771000,4471000,397000,0,34845000,13496068,0
2025-02-07,425000,1183000,85000,0,1523000,301639197,34845000,1658000,2696000,0,33807000,13938997,0
2025-02-10,1523000,83000,319000,0,1287000,301639197,33807000,3996000,1064000,0,36739000,13737107,0
2025-02-11,1287000,666000,67000,2000,1884000,301639197,36739000,2748000,4587000,0,34900000,14308523,0
2025-02-12,1884000,47000,775000,0,1156000,301639197,34900000,9799000,2560000,0,42139000,14820324,0
2025-02-13,1156000,114000,260000,1000,1009000,301639197,42139000,3768000,463000,0,45444000,14864648,0
2025-02-14,1009000,113000,376000,0,746000,301639197,45444000,2548000,1577000,0,46415000,14747687,0
2025-02-17,746000,26000,78000,0,694000,301639197,46415000,1712000,463000,0,47664000,14427108,0
2025-02-18,694000,76000,85000,1000,684000,301639197,47664000,1269000,1167000,0,47766000,14356007,0
2025-02-19,684000,19000,36000,11000,656000,301639197,47766000,2852000,792000,0,49826000,14528450,0
2025-02-20,656000,14000,51000,0,619000,301639197,49826000,1463000,484000,0,50805000,14553125,0
2025-02-21,619000,42000,36000,1000,624000,301639197,50805000,1172000,3441000,0,48536000,14428762,0
2025-02-24,624000,23000,48000,0,599000,301639197,48536000,1158000,1250000,0,48444000,13679816,0
2025-02-25,599000,104000,206000,0,497000,301639197,48444000,3261000,1374000,0,50331000,13210330,0
2025-02-26,497000,30000,44000,0,483000,301639197,50331000,476000,2426000,0,48381000,12935603,0
2025-02-27,483000,64000,79000,0,468000,301639197,48381000,279000,1129000,0,47531000,12792318,0
2025-03-03,468000,78000,172000,0,374000,301639197,47531000,2153000,1057000,0,48627000,12856833,0
2025-03-04,374000,127000,154000,0,347000,301639197,48627000,932000,265000,0,49294000,12285506,0
2025-03-05,347000,159000,163000,0,343000,301639197,49294000,4691000,1299000,0,52686000,12657972,0
2025-03-06,343000,266000,117000,0,492000,301639197,52686000,364000,1039000,0,52011000,12715911,0
2025-03-07,492000,122000,261000,0,353000,301639197,52011000,86000,1415000,0,50682000,12741551,0
2025-03-10,353000,180000,124000,0,409000,301639197,50682000,484000,1605000,0,49561000,12891726,0
2025-03-11,409000,107000,235000,0,281000,301639197,49561000,236000,1661000,0,48136000,12929805,0
2025-03-12,281000,20000,71000,0,230000,301639197,48136000,92000,1319000,0,46909000,12907982,0
2025-03-13,230000,20000,61000,0,189000,301639197,46909000,226000,480000,0,46655000,13011865,0
2025-03-14,189000,11000,91000,0,109000,301639197,46655000,285000,1670000,0,45270000,13004915,0
2025-03-17,109000,0,107000,1000,1000,301639197,45270000,176000,1193000,0,44253000,11658602,0
2025-03-18,1000,0,0,1000,0,301639197,44253000,59000,912000,0,43400000,10829058,0
2025-03-19,0,0,0,0,0,301639197,43400000,919000,956000,0,43363000,10252800,0
2025-03-20,0,0,0,0,0,301639197,43363000,30000,349000,0,43044000,9794657,0
2025-03-21,0,23000,0,0,23000,301639197,43044000,338000,380000,0,43002000,9563558,0
2025-03-24,23000,42000,3000,0,62000,301639197,43002000,766000,368000,0,43400000,8548290,0
2025-03-25,62000,419000,13000,0,468000,301639197,43400000,57000,283000,0,43174000,8129513,0
2025-03-26,468000,441000,19000,0,890000,301639197,43174000,396000,206000,0,43364000,6961966,0
2025-03-27,890000,373000,569000,0,694000,301639197,43364000,348000,1371000,0,42341000,6177733,0
2025-03-28,694000,110000,329000,0,475000,301639197,42341000,388000,1192000,0,41537000,5901659,0
2025-03-31,475000,200000,146000,0,529000,301639197,41537000,279000,2155000,0,39661000,5703598,0
