date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-08-09,13000,1000,2000,0,12000,95025586,5050000,16000,145000,0,4921000,1730014,0
2023-08-10,12000,12000,10000,0,14000,95025586,4921000,112000,134000,0,4899000,1745314,0
2023-08-11,14000,5000,1000,0,18000,95025586,4899000,54000,1000,0,4952000,1748882,0
2023-08-14,18000,18000,4000,0,32000,95025586,4952000,16000,0,0,4968000,1757928,0
2023-08-15,32000,6000,4000,0,34000,95025586,4968000,11000,64000,0,4915000,1752659,0
2023-08-16,34000,4000,15000,0,23000,95025586,4915000,61000,129000,0,4847000,1688071,0
2023-08-17,23000,3000,0,1000,25000,95025586,4847000,12000,0,0,4859000,1423937,0
2023-08-18,25000,0,7000,0,18000,95025586,4859000,9000,0,0,4868000,1325851,0
2023-08-21,18000,0,0,0,18000,95025586,4868000,0,10000,0,4858000,1234838,0
2023-08-22,18000,0,1000,0,17000,95025586,4858000,12000,24000,0,4846000,1202433,0
2023-08-23,17000,2000,2000,0,17000,95025586,4846000,43000,128000,0,4761000,1182637,0
2023-08-24,17000,4000,1000,0,20000,95025586,4761000,116000,0,0,4877000,1171234,0
2023-08-25,20000,117000,7000,0,130000,95025586,4877000,165000,0,0,5042000,1211479,0
2023-08-28,130000,125000,89000,0,166000,95025586,5042000,1182000,15000,0,6209000,1378581,0
2023-08-29,166000,38000,51000,0,153000,95025586,6209000,375000,88000,0,6496000,1405611,0
2023-08-30,153000,48000,8000,0,193000,95025586,6496000,163000,257000,0,6402000,1370797,0
2023-08-31,193000,10000,73000,0,130000,95025586,6402000,0,0,0,6402000,1367055,0
2023-09-01,130000,388000,8000,0,510000,95025586,6402000,500000,0,0,6902000,1636206,0
2023-09-04,510000,42000,353000,0,199000,95025586,6902000,732000,0,0,7634000,1745282,0
2023-09-05,199000,21000,4000,0,216000,95025586,7634000,166000,300000,0,7500000,1798614,0
2023-09-06,216000,3000,8000,0,211000,95025586,7500000,212000,0,0,7712000,1824198,0
2023-09-07,211000,12000,4000,1000,218000,95025586,7712000,1000,0,0,7713000,1839201,0
2023-09-08,218000,5000,2000,0,221000,95025586,7713000,46000,278000,0,7481000,1729613,0
2023-09-11,221000,1000,101000,0,121000,95025586,7481000,171000,462000,0,7190000,1498906,0
2023-09-12,121000,25000,1000,0,145000,95025586,7190000,88000,399000,0,6879000,1429747,0
2023-09-13,145000,0,6000,0,139000,95025586,6879000,84000,140000,0,6823000,1417992,0
2023-09-14,139000,16000,6000,0,149000,95025586,6823000,0,68000,0,6755000,1403797,0
2023-09-15,149000,3000,63000,0,89000,95025586,6755000,160000,450000,0,6465000,1398207,0
2023-09-18,89000,5000,12000,0,82000,95025586,6465000,0,268000,0,6197000,1384061,0
2023-09-19,82000,1000,7000,0,76000,95025586,6197000,218000,221000,0,6194000,1386624,0
2023-09-20,76000,2000,5000,0,73000,95025586,6194000,208000,42000,0,6360000,1388336,0
2023-09-21,73000,5000,3000,0,75000,95025586,6360000,57000,65000,0,6352000,1373134,0
2023-09-22,75000,2000,5000,0,72000,95025586,6352000,91000,1000,0,6442000,1375537,0
2023-09-25,72000,5000,2000,0,75000,95025586,6442000,29000,0,0,6471000,1370281,0
2023-09-26,75000,3000,10000,0,68000,95025586,6471000,247000,0,0,6718000,1372197,0
2023-09-27,68000,3000,3000,0,68000,95025586,6718000,87000,244000,0,6561000,1370436,0
2023-09-28,68000,1000,12000,0,57000,95025586,6561000,180000,11000,0,6730000,1375756,0
2023-10-02,57000,13000,2000,0,68000,95025586,6730000,59000,34000,0,6755000,1368792,0
2023-10-03,68000,8000,5000,0,71000,95025586,6755000,116000,0,0,6871000,1369399,0
2023-10-04,71000,1000,11000,0,61000,95025586,6871000,10000,0,0,6881000,1376341,0
2023-10-05,61000,0,1000,0,60000,95025586,6881000,15000,0,0,6896000,1378256,0
2023-10-06,60000,0,3000,0,57000,95025586,6896000,71000,0,0,6967000,1367276,0
2023-10-11,57000,4000,5000,0,56000,95025586,6967000,121000,0,0,7088000,1264860,0
2023-10-12,56000,26000,9000,0,73000,95025586,7088000,186000,203000,0,7071000,1090037,0
2023-10-13,73000,2000,11000,0,64000,95025586,7071000,150000,149000,0,7072000,1042916,0
2023-10-16,64000,521000,3000,0,582000,95025586,7072000,1026000,136000,0,7962000,1132913,0
2023-10-17,582000,41000,196000,0,427000,95025586,7962000,340000,0,0,8302000,1260887,0
2023-10-18,427000,595000,24000,0,998000,95025586,8302000,744000,62000,0,8984000,1256327,0
2023-10-19,998000,55000,386000,0,667000,95025586,8984000,305000,0,0,9289000,1245919,0
2023-10-20,667000,427000,46000,0,1048000,95025586,9289000,317000,259000,0,9347000,1571046,0
2023-10-23,1048000,1296000,58000,1000,2285000,95025586,9347000,266000,38000,0,9575000,1887033,0
2023-10-24,2285000,366000,720000,0,1931000,95025586,9575000,215000,1000,0,9789000,2839741,0
2023-10-25,1931000,264000,403000,5000,1787000,95025586,9789000,370000,206000,0,9953000,3172312,0
2023-10-26,1787000,276000,528000,1000,1534000,95025586,9953000,140000,460000,0,9633000,3408383,0
2023-10-27,1534000,113000,256000,0,1391000,95025586,9633000,229000,791000,0,9071000,3567400,0
2023-10-30,1391000,131000,189000,0,1333000,95025586,9071000,203000,2000,0,9272000,3686236,0
2023-10-31,1333000,53000,224000,0,1162000,95025586,9272000,89000,375000,0,8986000,3792339,0
2023-11-01,1162000,29000,155000,0,1036000,95025586,8986000,131000,716000,0,8401000,3867653,0
2023-11-02,1036000,54000,71000,0,1019000,95025586,8401000,32000,144000,0,8289000,3918626,0
2023-11-03,1019000,30000,57000,50000,942000,95025586,8289000,134000,606000,0,7817000,3951254,0
2023-11-06,942000,25000,127000,3000,837000,95025586,7817000,49000,669000,0,7197000,3995427,0
2023-11-07,837000,25000,108000,0,754000,95025586,7197000,31000,21000,0,7207000,4069817,0
2023-11-08,754000,46000,38000,0,762000,95025586,7207000,310000,100000,0,7417000,4133120,0
2023-11-09,762000,9000,55000,0,716000,95025586,7417000,205000,333000,0,7289000,4170833,0
2023-11-10,716000,23000,124000,0,615000,95025586,7289000,109000,21000,0,7377000,4208048,0
2023-11-13,615000,357000,64000,0,908000,95025586,7377000,720000,70000,0,8027000,4442361,0
2023-11-14,908000,115000,206000,0,817000,95025586,8027000,786000,0,0,8813000,4533052,0
2023-11-15,817000,283000,39000,2000,1059000,95025586,8813000,623000,0,0,9436000,4872279,0
2023-11-16,1059000,73000,164000,0,968000,95025586,9436000,266000,134000,0,9568000,5002315,0
2023-11-17,968000,71000,10000,0,1029000,95025586,9568000,316000,0,0,9884000,5127943,0
2023-11-20,1029000,41000,18000,0,1052000,95025586,9884000,156000,265000,0,9775000,5236316,0
2023-11-21,1052000,6000,19000,1000,1038000,95025586,9775000,214000,347000,0,9642000,5339076,0
2023-11-22,1038000,37000,127000,0,948000,95025586,9642000,1000,355000,0,9288000,5424601,0
2023-11-23,948000,34000,15000,0,967000,95025586,9288000,122000,380000,0,9030000,5496295,0
2023-11-24,967000,11000,8000,0,970000,95025586,9030000,183000,595000,0,8618000,5552879,0
2023-11-27,970000,15000,13000,0,972000,95025586,8618000,21000,701000,0,7938000,5488480,0
2023-11-28,972000,11000,11000,0,972000,95025586,7938000,8000,146000,0,7800000,5404944,0
2023-11-29,972000,124000,54000,0,1042000,95025586,7800000,807000,75000,0,8532000,5756158,0
2023-11-30,1042000,32000,47000,0,1027000,95025586,8532000,301000,0,0,8833000,5854988,0
2023-12-01,1027000,23000,24000,0,1026000,95025586,8833000,67000,49000,0,8851000,5567994,0
2023-12-04,1026000,88000,78000,1000,1035000,95025586,8851000,30000,10000,0,8871000,5285221,0
2023-12-05,1035000,11000,28000,0,1018000,95025586,8871000,58000,563000,0,8366000,4362218,0
2023-12-06,1018000,87000,26000,0,1079000,95025586,8366000,99000,643000,0,7822000,4058603,0
2023-12-07,1079000,11000,22000,0,1068000,95025586,7822000,201000,7000,0,8016000,3839442,0
2023-12-08,1068000,2000,52000,0,1018000,95025586,8016000,34000,43000,0,8007000,3689567,0
2023-12-11,1018000,22000,21000,0,1019000,95025586,8007000,7000,0,0,8014000,3582994,0
2023-12-12,1019000,8000,40000,0,987000,95025586,8014000,205000,75000,0,8144000,3497535,0
2023-12-13,987000,7000,31000,0,963000,95025586,8144000,88000,100000,0,8132000,3430107,0
2023-12-14,963000,15000,3000,1000,974000,95025586,8132000,71000,237000,0,7966000,3409571,0
2023-12-15,974000,5000,114000,0,865000,95025586,7966000,149000,0,0,8115000,3405522,0
2023-12-18,865000,1000,17000,0,849000,95025586,8115000,66000,625000,0,7556000,3363364,0
2023-12-19,849000,1000,22000,0,828000,95025586,7556000,72000,44000,0,7584000,3300516,0
2023-12-20,828000,0,3000,0,825000,95025586,7584000,501000,277000,0,7808000,3264363,0
2023-12-21,825000,0,36000,0,789000,95025586,7808000,77000,242000,0,7643000,3238105,0
2023-12-22,789000,1000,107000,0,683000,95025586,7643000,213000,0,0,7856000,3210938,0
2023-12-25,683000,10000,1000,0,692000,95025586,7856000,116000,0,0,7972000,3022218,0
2023-12-26,692000,13000,13000,0,692000,95025586,7972000,121000,33000,0,8060000,2970638,0
2023-12-27,692000,42000,5000,0,729000,95025586,8060000,312000,64000,0,8308000,2792456,0
2023-12-28,729000,110000,7000,0,832000,95025586,8308000,353000,1000,0,8660000,2752463,0
2023-12-29,832000,2000,58000,0,776000,95025586,8660000,86000,23000,0,8723000,2647599,0
2024-01-02,776000,17000,79000,0,714000,95025586,8723000,33000,567000,0,8189000,2545050,0
2024-01-03,714000,6000,73000,0,647000,95025586,8189000,159000,384000,0,7964000,2453413,0
2024-01-04,647000,21000,60000,0,608000,95025586,7964000,95000,0,0,8059000,2379339,0
2024-01-05,608000,3000,26000,0,585000,95025586,8059000,3000,0,0,8062000,2314643,0
2024-01-08,585000,10000,23000,0,572000,95025586,8062000,113000,0,0,8175000,2268510,0
2024-01-09,572000,2000,23000,1000,550000,95025586,8175000,114000,0,0,8289000,2237043,0
2024-01-10,550000,0,77000,0,473000,95025586,8289000,31000,404000,0,7916000,2190380,0
2024-01-11,473000,2000,114000,0,361000,95025586,7916000,21000,20000,0,7917000,1558747,0
2024-01-12,361000,1000,22000,0,340000,95025586,7917000,144000,16000,0,8045000,1360481,0
2024-01-15,340000,3000,2000,0,341000,95025586,8045000,1000,0,0,8046000,1263812,0
2024-01-16,341000,2000,7000,0,336000,95025586,8046000,42000,46000,0,8042000,1194839,0
2024-01-17,336000,2000,8000,0,330000,95025586,8042000,96000,5000,0,8133000,1155021,0
2024-01-18,330000,1000,3000,0,328000,95025586,8133000,10000,39000,0,8104000,1109213,0
2024-01-19,328000,7000,4000,0,331000,95025586,8104000,214000,5000,0,8313000,1102253,0
2024-01-22,331000,15000,4000,0,342000,95025586,8313000,652000,37000,0,8928000,1190581,0
2024-01-23,342000,360000,20000,1000,681000,95025586,8928000,45000,1000,0,8972000,1466814,0
2024-01-24,681000,115000,93000,0,703000,95025586,8972000,327000,0,0,9299000,2242319,0
2024-01-25,703000,91000,210000,1000,583000,95025586,9299000,210000,453000,0,9056000,2381824,0
2024-01-26,583000,26000,64000,0,545000,95025586,9056000,56000,0,0,9112000,2421172,0
2024-01-29,545000,111000,41000,0,615000,95025586,9112000,193000,109000,0,9196000,2411403,0
2024-01-30,615000,250000,132000,0,733000,95025586,9196000,707000,143000,0,9760000,2867083,0
2024-01-31,733000,97000,65000,0,765000,95025586,9760000,1339000,0,0,11099000,3391544,0
2024-02-01,765000,23000,174000,0,614000,95025586,11099000,833000,317000,0,11615000,3461729,0
2024-02-02,614000,18000,41000,0,591000,95025586,11615000,595000,226000,0,11984000,3554149,0
2024-02-05,591000,73000,38000,0,626000,95025586,11984000,760000,130000,0,12614000,3696961,0
2024-02-15,626000,126000,36000,0,716000,95025586,12614000,136000,29000,0,12721000,3973696,0
2024-02-16,716000,663000,35000,0,1344000,95025586,12721000,386000,45000,0,13062000,4565038,0
2024-02-19,1344000,420000,288000,0,1476000,95025586,13062000,520000,1074000,0,12508000,5624091,0
2024-02-20,1476000,111000,174000,0,1413000,95025586,12508000,65000,32000,0,12541000,5931919,0
2024-02-21,1413000,72000,390000,0,1095000,95025586,12541000,186000,918000,0,11809000,6133518,0
2024-02-22,1095000,7000,98000,0,1004000,95025586,11809000,216000,477000,0,11548000,6343709,0
2024-02-23,1004000,19000,198000,0,825000,95025586,11548000,144000,583000,0,11109000,6478884,0
2024-02-26,825000,172000,36000,1000,960000,95025586,11109000,192000,114000,0,11187000,6634449,0
2024-02-27,960000,38000,193000,0,805000,95025586,11187000,442000,134000,0,11495000,6803313,0
2024-02-29,805000,45000,18000,0,832000,95025586,11495000,86000,645000,0,10936000,6936380,0
2024-03-01,832000,2000,130000,0,704000,95025586,10936000,559000,118000,0,11377000,7125127,0
2024-03-04,704000,9000,16000,0,697000,95025586,11377000,179000,34000,0,11522000,7185947,0
2024-03-05,697000,12000,10000,0,699000,95025586,11522000,167000,0,0,11689000,7252015,0
2024-03-06,699000,36000,39000,0,696000,95025586,11689000,170000,0,0,11859000,7387531,0
2024-03-07,696000,31000,107000,0,620000,95025586,11859000,218000,0,0,12077000,7528653,0
2024-03-08,620000,26000,110000,0,536000,95025586,12077000,64000,266000,0,11875000,7628109,0
2024-03-11,536000,8000,15000,0,529000,95025586,11875000,129000,415000,0,11589000,7645028,0
2024-03-12,529000,16000,24000,0,521000,95025586,11589000,86000,206000,0,11469000,7679162,0
2024-03-13,521000,6000,35000,0,492000,95025586,11469000,39000,261000,0,11247000,7686119,0
2024-03-14,492000,0,52000,0,440000,95025586,11247000,55000,763000,0,10539000,7591099,0
2024-03-15,440000,10000,59000,0,391000,95025586,10539000,73000,2000,0,10610000,7317199,0
2024-03-18,391000,18000,95000,0,314000,95025586,10610000,11000,41000,0,10580000,6559299,0
2024-03-19,314000,0,78000,0,236000,95025586,10580000,51000,57000,0,10574000,6416240,0
2024-03-20,236000,0,54000,0,182000,95025586,10574000,21000,29000,0,10566000,6364193,0
2024-03-21,182000,8000,25000,0,165000,95025586,10566000,387000,63000,0,10890000,6540992,0
2024-03-22,165000,0,132000,8000,25000,95025586,10890000,51000,80000,0,10861000,6156505,0
2024-03-25,25000,0,0,25000,0,95025586,10861000,19000,0,0,10880000,5652208,0
2024-03-26,0,0,0,0,0,95025586,10880000,107000,0,0,10987000,5586339,0
2024-03-27,0,0,0,0,0,95025586,10987000,8000,0,0,10995000,5495695,0
2024-03-28,0,11000,0,0,11000,95025586,10995000,0,8000,0,10987000,5359347,0
2024-03-29,11000,4000,0,0,15000,95025586,10987000,0,0,0,10987000,5062868,0
2024-04-01,15000,19000,3000,0,31000,95025586,10987000,5000,30000,0,10962000,4478107,0
2024-04-02,31000,0,15000,0,16000,95025586,10962000,96000,498000,0,10560000,3281903,0
2024-04-03,16000,3000,1000,0,18000,95025586,10560000,28000,29000,0,10559000,2890264,0
2024-04-08,18000,4000,0,0,22000,95025586,10559000,28000,2000,0,10585000,2673386,0
2024-04-09,22000,6000,1000,0,27000,95025586,10585000,122000,93000,0,10614000,2487473,0
2024-04-10,27000,5000,4000,0,28000,95025586,10614000,83000,38000,0,10659000,2391019,0
2024-04-11,28000,3000,6000,0,25000,95025586,10659000,120000,91000,0,10688000,2235292,0
2024-04-12,25000,20000,7000,0,38000,95025586,10688000,61000,28000,0,10721000,2072314,0
2024-04-15,38000,863000,12000,0,889000,95025586,10721000,267000,40000,0,10948000,1980930,0
2024-04-16,889000,33000,843000,0,79000,95025586,10948000,65000,92000,0,10921000,1820850,0
2024-04-17,79000,5000,13000,0,71000,95025586,10921000,55000,21000,0,10955000,1760700,0
2024-04-18,71000,2000,7000,0,66000,95025586,10955000,98000,153000,0,10900000,1698990,0
2024-04-19,66000,32000,4000,0,94000,95025586,10900000,193000,176000,0,10917000,1587929,0
2024-04-22,94000,2000,20000,0,76000,95025586,10917000,14000,167000,0,10764000,1455098,0
2024-04-23,76000,17000,1000,0,92000,95025586,10764000,17000,23000,0,10758000,1357240,0
2024-04-24,92000,29000,24000,0,97000,95025586,10758000,1000,89000,0,10670000,1344696,0
2024-04-25,97000,26000,1000,0,122000,95025586,10670000,3000,34000,0,10639000,1311039,0
2024-04-26,122000,2000,1000,0,123000,95025586,10639000,6000,218000,0,10427000,1274269,0
2024-04-29,123000,1000,28000,0,96000,95025586,10427000,0,150000,0,10277000,1260966,0
2024-04-30,96000,0,40000,0,56000,95025586,10277000,0,167000,0,10110000,1234895,0
2024-05-02,56000,27000,1000,0,82000,95025586,10110000,27000,264000,0,9873000,1189856,0
2024-05-03,82000,3000,27000,0,58000,95025586,9873000,16000,173000,0,9716000,1190261,0
2024-05-06,58000,19000,1000,0,76000,95025586,9716000,0,56000,0,9660000,1175572,0
2024-05-07,76000,10000,0,0,86000,95025586,9660000,22000,34000,0,9648000,976591,0
2024-05-08,86000,3000,0,0,89000,95025586,9648000,2000,77000,0,9573000,892971,0
2024-05-09,89000,15000,13000,0,91000,95025586,9573000,173000,0,0,9746000,868628,0
2024-05-10,91000,8000,13000,0,86000,95025586,9746000,72000,0,0,9818000,848347,0
2024-05-13,86000,5000,24000,0,67000,95025586,9818000,41000,55000,0,9804000,842034,0
2024-05-14,67000,0,2000,0,65000,95025586,9804000,9000,141000,0,9672000,828847,0
2024-05-15,65000,7000,10000,0,62000,95025586,9672000,2000,0,0,9674000,810828,0
2024-05-16,62000,0,0,0,62000,95025586,9674000,23000,55000,0,9642000,765005,0
2024-05-17,62000,2000,0,0,64000,95025586,9642000,5000,98000,0,9549000,751129,0
2024-05-20,64000,0,1000,0,63000,95025586,9549000,10000,26000,0,9533000,749415,0
2024-05-21,63000,4000,3000,0,64000,95025586,9533000,15000,18000,0,9530000,743006,0
2024-05-22,64000,4000,1000,0,67000,95025586,9530000,743000,28000,0,10245000,845925,0
2024-05-23,67000,4000,10000,0,61000,95025586,10245000,120000,130000,0,10235000,824787,0
2024-05-24,61000,0,12000,0,49000,95025586,10235000,28000,124000,0,10139000,819631,0
2024-05-27,49000,69000,2000,0,116000,95025586,10139000,643000,100000,0,10682000,953790,0
2024-05-28,116000,87000,4000,0,199000,95025586,10682000,731000,119000,0,11294000,1074525,0
2024-05-29,199000,58000,40000,0,217000,95025586,11294000,111000,168000,0,11237000,1154969,0
2024-05-30,217000,13000,35000,0,195000,95025586,11237000,72000,7000,0,11302000,1203828,0
2024-05-31,195000,96000,12000,0,279000,95025586,11302000,29000,487000,0,10844000,1306003,0
2024-06-03,279000,11000,19000,0,271000,95025586,10844000,116000,90000,0,10870000,1362153,0
2024-06-04,271000,8000,8000,0,271000,95025586,10870000,45000,164000,0,10751000,1380492,0
2024-06-05,271000,9000,21000,0,259000,95025586,10751000,23000,234000,0,10540000,1401205,0
2024-06-06,259000,8000,178000,0,89000,95025586,10540000,140000,61000,0,10619000,1411887,0
2024-06-07,89000,1000,9000,0,81000,95025586,10619000,43000,92000,0,10570000,1423831,0
2024-06-11,81000,2000,18000,0,65000,95025586,10570000,39000,36000,0,10573000,1432443,0
2024-06-12,65000,1000,7000,0,59000,95025586,10573000,0,298000,0,10275000,1427092,0
2024-06-13,59000,2000,5000,0,56000,95025586,10275000,1000,3000,0,10273000,1428387,0
2024-06-14,56000,0,1000,0,55000,95025586,10273000,0,66000,0,10207000,1429742,0
2024-06-17,55000,3000,0,0,58000,95025586,10207000,4000,164000,0,10047000,1423051,0
2024-06-18,58000,0,1000,0,57000,95025586,10047000,24000,246000,0,9825000,1426419,0
2024-06-19,57000,3000,3000,0,57000,95025586,9825000,84000,0,0,9909000,1429302,0
2024-06-20,57000,6000,0,0,63000,95025586,9909000,1000,0,0,9910000,1443858,0
2024-06-21,63000,1000,2000,0,62000,95025586,9910000,175000,2000,0,10083000,1492292,0
2024-06-24,62000,22000,3000,0,81000,95025586,10083000,1492000,1000,0,11574000,1728781,0
2024-06-25,81000,45000,10000,0,116000,95025586,11574000,444000,88000,0,11930000,1789235,0
2024-06-26,116000,2000,10000,0,108000,95025586,11930000,28000,1000,0,11957000,1828950,0
2024-06-27,108000,7000,3000,0,112000,95025586,11957000,12000,214000,0,11755000,1840461,0
2024-06-28,112000,1000,2000,0,111000,95025586,11755000,3000,49000,0,11709000,1843603,0
2024-07-01,111000,2000,49000,0,64000,95025586,11709000,26000,127000,0,11608000,1851593,0
2024-07-02,64000,2000,0,0,66000,95025586,11608000,52000,163000,0,11497000,1855452,0
2024-07-03,66000,2000,7000,0,61000,95025586,11497000,7000,258000,0,11246000,1866915,0
2024-07-04,61000,29000,2000,0,88000,95025586,11246000,0,96000,0,11150000,1772399,0
2024-07-05,88000,43000,10000,0,121000,95025586,11150000,56000,188000,0,11018000,1816338,0
2024-07-08,121000,5000,26000,0,100000,95025586,11018000,0,387000,0,10631000,1837254,0
2024-07-09,100000,8000,45000,0,63000,95025586,10631000,202000,229000,0,10604000,1706253,0
2024-07-10,63000,2000,7000,0,58000,95025586,10604000,28000,309000,0,10323000,1546176,0
2024-07-11,58000,0,0,0,58000,95025586,10323000,0,255000,0,10068000,1433438,0
2024-07-12,58000,2000,1000,0,59000,95025586,10068000,1000,408000,0,9661000,1381508,0
2024-07-15,59000,0,4000,0,55000,95025586,9661000,69000,433000,0,9297000,1283725,0
2024-07-16,55000,0,0,0,55000,95025586,9297000,59000,0,0,9356000,1203603,0
2024-07-17,55000,2000,5000,0,52000,95025586,9356000,8000,28000,0,9336000,1182896,0
2024-07-18,52000,9000,16000,0,45000,95025586,9336000,215000,17000,0,9534000,1178568,0
2024-07-19,45000,0,36000,0,9000,95025586,9534000,206000,1000,0,9739000,1174053,0
2024-07-22,9000,0,0,0,9000,95025586,9739000,131000,0,0,9870000,1177139,0
2024-07-23,9000,0,1000,0,8000,95025586,9870000,19000,1000,0,9888000,1164023,0
2024-07-26,8000,0,8000,0,0,95025586,9888000,163000,35000,0,10016000,1162350,0
2024-07-29,0,0,0,0,0,95025586,10016000,123000,0,0,10139000,1169208,0
2024-07-30,0,0,0,0,0,95025586,10139000,71000,0,0,10210000,1175626,0
2024-07-31,0,0,0,0,0,95025586,10210000,12000,116000,0,10106000,1174126,0
2024-08-01,0,5000,0,0,5000,95025586,10106000,74000,265000,0,9915000,1168820,0
2024-08-02,5000,16000,0,0,21000,95025586,9915000,125000,361000,0,9679000,1165484,0
2024-08-05,21000,16000,0,0,37000,95025586,9679000,408000,284000,0,9803000,1173093,0
2024-08-06,37000,0,9000,0,28000,95025586,9803000,18000,8000,0,9813000,1144961,0
2024-08-07,28000,19000,0,0,47000,95025586,9813000,96000,0,0,9909000,909464,0
2024-08-08,47000,24000,6000,0,65000,95025586,9909000,16000,430000,0,9495000,842354,0
2024-08-09,65000,4000,1000,0,68000,95025586,9495000,110000,109000,0,9496000,803403,0
2024-08-12,68000,13000,4000,0,77000,95025586,9496000,18000,43000,0,9471000,795264,0
2024-08-13,77000,1000,0,0,78000,95025586,9471000,9000,20000,0,9460000,785537,0
2024-08-14,78000,4000,4000,0,78000,95025586,9460000,44000,128000,0,9376000,771472,0
2024-08-15,78000,1000,0,0,79000,95025586,9376000,37000,178000,0,9235000,762255,0
2024-08-16,79000,3000,0,0,82000,95025586,9235000,3000,31000,0,9207000,746447,0
2024-08-19,82000,1000,0,0,83000,95025586,9207000,8000,0,0,9215000,700586,0
2024-08-20,83000,0,3000,0,80000,95025586,9215000,8000,56000,0,9167000,625284,0
2024-08-21,80000,1000,7000,0,74000,95025586,9167000,73000,390000,0,8850000,588225,0
2024-08-22,74000,0,0,0,74000,95025586,8850000,2000,326000,0,8526000,563352,0
2024-08-23,74000,12000,20000,0,66000,95025586,8526000,63000,2000,0,8587000,551602,0
2024-08-26,66000,4000,11000,0,59000,95025586,8587000,16000,251000,0,8352000,541490,0
2024-08-27,59000,1000,2000,0,58000,95025586,8352000,6000,102000,0,8256000,531551,0
2024-08-28,58000,2000,0,0,60000,95025586,8256000,37000,259000,0,8034000,514191,0
2024-08-29,60000,5000,0,0,65000,95025586,8034000,9000,61000,0,7982000,509221,0
2024-08-30,65000,15000,29000,0,51000,95025586,7982000,22000,162000,0,7842000,500868,0
2024-09-02,51000,5000,11000,0,45000,95025586,7842000,60000,14000,0,7888000,472750,0
2024-09-03,45000,5000,4000,0,46000,95025586,7888000,35000,35000,0,7888000,453336,0
2024-09-04,46000,1000,39000,0,8000,95025586,7888000,116000,57000,0,7947000,448056,0
2024-09-05,8000,12000,3000,0,17000,95025586,7947000,58000,1000,0,8004000,443904,0
2024-09-06,17000,2000,1000,0,18000,95025586,8004000,30000,17000,0,8017000,433540,0
2024-09-09,18000,8000,2000,0,24000,95025586,8017000,28000,0,0,8045000,422294,0
2024-09-10,24000,3000,1000,0,26000,95025586,8045000,43000,107000,0,7981000,411290,0
2024-09-11,26000,0,2000,0,24000,95025586,7981000,7000,0,0,7988000,397958,0
2024-09-12,24000,3000,3000,0,24000,95025586,7988000,0,10000,0,7978000,390617,0
2024-09-13,24000,0,0,0,24000,95025586,7978000,3000,0,0,7981000,379067,0
2024-09-16,24000,1000,0,0,25000,95025586,7981000,9000,49000,0,7941000,353063,0
2024-09-18,25000,0,1000,0,24000,95025586,7941000,24000,31000,0,7934000,322553,0
2024-09-19,24000,0,3000,0,21000,95025586,7934000,31000,7000,0,7958000,303590,0
2024-09-20,21000,1000,0,0,22000,95025586,7958000,58000,288000,0,7728000,302081,0
2024-09-23,22000,0,2000,0,20000,95025586,7728000,0,18000,0,7710000,295056,0
2024-09-24,20000,0,0,0,20000,95025586,7710000,39000,23000,0,7726000,281479,0
2024-09-25,20000,6000,0,0,26000,95025586,7726000,21000,0,0,7747000,278387,0
2024-09-26,26000,1000,4000,0,23000,95025586,7747000,29000,20000,0,7756000,275212,0
2024-09-27,23000,0,0,0,23000,95025586,7756000,29000,95000,0,7690000,279146,0
2024-09-30,23000,14000,1000,0,36000,95025586,7690000,0,19000,0,7671000,275401,0
2024-10-01,36000,1000,2000,0,35000,95025586,7671000,2000,28000,0,7645000,274376,0
2024-10-04,35000,8000,0,0,43000,95025586,7645000,22000,59000,0,7608000,269099,0
2024-10-07,43000,0,5000,0,38000,95025586,7608000,1000,0,0,7609000,275002,0
2024-10-08,38000,0,2000,0,36000,95025586,7609000,38000,7000,0,7640000,277093,0
2024-10-09,36000,0,0,0,36000,95025586,7640000,75000,319000,0,7396000,275895,0
2024-10-11,36000,15000,17000,0,34000,95025586,7396000,20000,189000,0,7227000,272793,0
2024-10-14,34000,0,0,0,34000,95025586,7227000,13000,207000,0,7033000,266992,0
2024-10-15,34000,0,10000,0,24000,95025586,7033000,72000,29000,0,7076000,266069,0
2024-10-16,24000,2000,1000,0,25000,95025586,7076000,58000,34000,0,7100000,261848,0
2024-10-17,25000,0,1000,0,24000,95025586,7100000,73000,237000,0,6936000,256130,0
2024-10-18,24000,5000,1000,0,28000,95025586,6936000,60000,4000,0,6992000,254671,0
2024-10-21,28000,5000,1000,0,32000,95025586,6992000,48000,0,0,7040000,270885,0
2024-10-22,32000,61000,0,0,93000,95025586,7040000,63000,47000,0,7056000,318991,0
2024-10-23,93000,110000,2000,0,201000,95025586,7056000,318000,38000,0,7336000,643566,0
2024-10-24,201000,288000,20000,1000,468000,95025586,7336000,643000,4000,0,7975000,846963,0
2024-10-25,468000,72000,145000,2000,393000,95025586,7975000,818000,29000,0,8764000,925208,0
2024-10-28,393000,16000,238000,2000,169000,95025586,8764000,925000,0,0,9689000,977292,0
