date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-08-23,141000,1000,0,0,142000,946599600,4473280,61000,0,0,4534280,2310289,0
2018-08-24,142000,2000,0,0,144000,946599600,4534280,79000,0,0,4613280,2308148,0
2018-08-27,144000,0,1000,0,143000,946599600,4613280,88000,0,0,4701280,2311473,0
2018-08-28,143000,0,0,0,143000,946599600,4701280,105000,0,0,4806280,2300031,0
2018-08-29,143000,4000,0,0,147000,946599600,4806280,77000,0,0,4883280,2320525,0
2018-08-30,147000,21000,0,1000,167000,1003395576,4883280,77000,0,0,4960280,2319627,0
2018-08-31,167000,0,0,90000,77000,1003395576,4960280,151000,0,0,5111280,2359620,0
2018-09-03,77000,1000,8000,17000,53000,1003395576,5111280,29000,0,0,5140280,2265390,0
2018-09-04,53000,0,7000,32000,14000,1003395576,5140280,22000,0,0,5162280,2136623,0
2018-09-05,14000,0,0,2000,12000,1003395576,5162280,320000,0,0,5482280,2140824,0
2018-09-06,12000,0,0,0,12000,1003395576,5482280,32000,0,0,5514280,2129288,0
2018-09-07,12000,1000,0,0,13000,1003395576,5514280,47000,0,0,5561280,2116092,0
2018-09-10,13000,2000,2000,1000,12000,1003395576,5561280,3000,0,0,5564280,2530327,0
2018-09-11,12000,12000,0,1000,23000,1003395576,5564280,87000,0,0,5651280,2491332,0
2018-09-12,23000,0,1000,2000,20000,1003395576,5651280,16000,0,0,5667280,2429629,0
2018-09-13,20000,1000,2000,0,19000,1003395576,5667280,5000,0,0,5672280,2275869,0
2018-09-14,19000,0,1000,0,18000,1003395576,5672280,56000,356000,0,5372280,2039375,0
2018-09-17,18000,1000,0,0,19000,1003395576,5372280,2000,0,0,5374280,1997022,0
2018-09-18,19000,3000,0,0,22000,1003395576,5374280,1000,0,0,5375280,1976061,0
2018-09-19,22000,0,1000,0,21000,1003395576,5375280,31000,251000,0,5155280,1884452,0
2018-09-20,21000,700000,2000,0,719000,1003395576,5155280,0,0,0,5155280,1879331,0
2018-09-21,719000,0,0,0,719000,1003395576,5155280,0,104000,0,5051280,1916378,0
2018-09-25,719000,0,700000,0,19000,1003395576,5051280,59000,0,0,5110280,1928361,0
2018-09-26,19000,8000,0,0,27000,1003395576,5110280,24000,0,0,5134280,1977781,0
2018-09-27,27000,0,2000,0,25000,1003395576,5134280,1000,0,0,5135280,1976988,0
2018-09-28,25000,15000,0,0,40000,1003395576,5135280,0,537000,0,4598280,2031870,0
2018-10-01,40000,0,1000,0,39000,1003395576,4598280,58000,9280,0,4647000,2021103,0
2018-10-02,39000,2000,3000,0,38000,1003395576,4647000,105000,0,0,4752000,2053486,0
2018-10-03,38000,18000,0,10000,46000,1003395576,4752000,113000,0,0,4865000,2103228,0
2018-10-04,46000,9000,15000,0,40000,1003395576,4865000,121000,0,0,4986000,2179904,0
2018-10-05,40000,2000,20000,0,22000,1003395576,4986000,41000,0,0,5027000,2236537,0
2018-10-08,22000,19000,2000,0,39000,1003395576,5027000,4000,0,0,5031000,2316405,0
2018-10-09,39000,5000,4000,0,40000,1003395576,5031000,0,0,0,5031000,2361152,0
2018-10-11,40000,6000,10000,0,36000,1003395576,5031000,64000,0,0,5095000,2540459,0
2018-10-12,36000,3000,5000,0,34000,1003395576,5095000,7000,0,0,5102000,2606285,0
2018-10-15,34000,0,2000,0,32000,1003395576,5102000,7000,0,0,5109000,2628669,0
2018-10-16,32000,21000,1000,0,52000,1003395576,5109000,24000,0,0,5133000,2602034,0
2018-10-17,52000,4000,2000,0,54000,1003395576,5133000,91000,0,0,5224000,2623060,0
2018-10-18,54000,8000,15000,0,47000,1003395576,5224000,16000,0,0,5240000,2652464,0
2018-10-19,47000,16000,20000,0,43000,1003395576,5240000,7000,0,0,5247000,2641045,0
2018-10-22,43000,3000,1000,0,45000,1003395576,5247000,13000,0,0,5260000,2645139,0
2018-10-23,45000,18000,11000,0,52000,1003395576,5260000,74000,264000,0,5070000,2681303,0
2018-10-24,52000,96000,22000,0,126000,1003395576,5070000,31000,0,0,5101000,2296421,0
2018-10-25,126000,67000,65000,0,128000,1003395576,5101000,0,0,0,5101000,2333453,0
2018-10-26,128000,482000,2000,0,608000,1003395576,5101000,0,0,0,5101000,2358933,0
2018-10-29,608000,18000,42000,0,584000,1003395576,5101000,0,0,0,5101000,2403001,0
2018-10-30,584000,14000,238000,0,360000,1003395576,5101000,34000,0,0,5135000,2402025,0
2018-10-31,360000,39000,85000,0,314000,1003395576,5135000,144000,84000,0,5195000,2478938,0
2018-11-01,314000,3000,21000,0,296000,1003395576,5195000,84000,11000,0,5268000,2514680,0
2018-11-02,296000,0,35000,0,261000,1003395576,5268000,202000,0,0,5470000,2525945,0
2018-11-05,261000,5000,5000,0,261000,1003395576,5470000,345000,53000,0,5762000,2504607,0
2018-11-06,261000,33000,25000,0,269000,1003395576,5762000,303000,0,0,6065000,2500002,0
2018-11-07,269000,3000,5000,0,267000,1003395576,6065000,214000,0,0,6279000,2472701,0
2018-11-08,267000,3000,19000,0,251000,1003395576,6279000,99000,1124000,0,5254000,2459287,0
2018-11-09,251000,1000,14000,0,238000,1003395576,5254000,13000,0,0,5267000,2442168,0
2018-11-12,238000,1000,11000,0,228000,1003395576,5267000,20000,0,0,5287000,2373495,0
2018-11-13,228000,9000,2000,0,235000,1003395576,5287000,16000,0,0,5303000,2377844,0
2018-11-14,235000,92000,0,0,327000,1003395576,5303000,17000,0,0,5320000,2330790,0
2018-11-15,327000,28000,0,0,355000,1003395576,5320000,8000,0,0,5328000,2272831,0
2018-11-16,355000,15000,8000,0,362000,1003395576,5328000,104000,0,0,5432000,2202057,0
2018-11-19,362000,12000,4000,0,370000,1003395576,5432000,0,0,0,5432000,2143982,0
2018-11-20,370000,4000,1000,0,373000,1003395576,5432000,5000,0,0,5437000,2046013,0
2018-11-21,373000,0,2000,0,371000,1003395576,5437000,27000,0,0,5464000,2046797,0
2018-11-22,371000,2000,0,0,373000,1003395576,5464000,31000,0,0,5495000,1876719,0
2018-11-23,373000,11000,7000,0,377000,1003395576,5495000,4000,1000,0,5498000,1778142,0
2018-11-26,377000,12000,1000,0,388000,1003395576,5498000,5000,0,0,5503000,1754879,0
2018-11-27,388000,1000,12000,0,377000,1003395576,5503000,5000,842000,0,4666000,1737386,0
2018-11-28,377000,4000,14000,0,367000,1003395576,4666000,2000,0,0,4668000,1790688,0
2018-11-29,367000,50000,14000,0,403000,1003395576,4668000,0,0,0,4668000,1821738,0
2018-11-30,403000,26000,3000,0,426000,1003395576,4668000,0,0,0,4668000,1895655,0
2018-12-03,426000,1000,151000,0,276000,1003395576,4668000,0,0,0,4668000,1909933,0
2018-12-04,276000,10000,35000,0,251000,1003395576,4668000,96000,176000,0,4588000,1911960,0
2018-12-05,251000,0,7000,0,244000,1003395576,4588000,178000,0,0,4766000,1872268,0
2018-12-06,244000,2000,0,0,246000,1003395576,4766000,64000,306000,0,4524000,1850712,0
2018-12-07,246000,24000,0,0,270000,1003395576,4524000,14000,0,0,4538000,1809444,0
2018-12-10,270000,3000,29000,0,244000,1003395576,4538000,0,0,0,4538000,1839355,0
2018-12-11,244000,6000,3000,0,247000,1003395576,4538000,0,0,0,4538000,1872734,0
2018-12-12,247000,5000,6000,0,246000,1003395576,4538000,0,0,0,4538000,1820232,0
2018-12-13,246000,0,4000,0,242000,1003395576,4538000,0,6000,0,4532000,1801919,0
2018-12-14,242000,1000,5000,0,238000,1003395576,4532000,3000,96000,0,4439000,1817394,0
2018-12-17,238000,5000,8000,0,235000,1003395576,4439000,6000,0,0,4445000,1809213,0
2018-12-18,235000,1000,11000,0,225000,1003395576,4445000,0,0,0,4445000,1817212,0
2018-12-19,225000,7000,1000,0,231000,1003395576,4445000,0,0,0,4445000,1790273,0
2018-12-20,231000,0,25000,0,206000,1003395576,4445000,21000,0,0,4466000,1767578,0
2018-12-21,206000,11000,3000,0,214000,1003395576,4466000,49000,0,0,4515000,1753420,0
2018-12-22,214000,16000,5000,0,225000,1003395576,4515000,0,0,0,4515000,1711800,0
2018-12-24,225000,2000,17000,0,210000,1003395576,4515000,0,0,0,4515000,1710523,0
2018-12-25,210000,0,61000,0,149000,1003395576,4515000,127000,0,0,4642000,1704436,0
2018-12-26,149000,4000,15000,0,138000,1003395576,4642000,140000,0,0,4782000,1694920,0
2018-12-27,138000,0,1000,0,137000,1003395576,4782000,0,0,0,4782000,1716947,0
2018-12-28,137000,2000,3000,0,136000,1003395576,4782000,0,0,0,4782000,1765263,0
2019-01-02,136000,0,1000,0,135000,1003395576,4782000,183000,0,0,4965000,1773590,0
2019-01-03,135000,6000,4000,0,137000,1003395576,4965000,0,0,0,4965000,1725807,0
2019-01-04,137000,3000,19000,0,121000,1003395576,4965000,0,0,0,4965000,1729392,0
2019-01-07,121000,35000,14000,0,142000,1003395576,4965000,0,0,0,4965000,1737039,0
2019-01-08,142000,1000,6000,0,137000,1003395576,4965000,0,0,0,4965000,1728268,0
2019-01-09,137000,21000,10000,0,148000,1003395576,4965000,0,0,0,4965000,1783258,0
2019-01-10,148000,5000,5000,0,148000,1003395576,4965000,0,0,0,4965000,1718356,0
2019-01-11,148000,0,12000,0,136000,1003395576,4965000,0,0,0,4965000,1693883,0
2019-01-14,136000,72000,60000,0,148000,1003395576,4965000,0,0,0,4965000,1749825,0
2019-01-15,148000,83000,34000,0,197000,1003395576,4965000,0,92000,0,4873000,1843731,0
2019-01-16,197000,127000,40000,0,284000,1003395576,4873000,0,0,0,4873000,1984502,0
2019-01-17,284000,21000,39000,0,266000,1003395576,4873000,0,0,0,4873000,2076055,0
2019-01-18,266000,22000,70000,0,218000,1003395576,4873000,0,0,0,4873000,2118386,0
2019-01-21,218000,5000,88000,0,135000,1003395576,4873000,0,0,0,4873000,2154293,0
2019-01-22,135000,0,26000,0,109000,1003395576,4873000,649000,0,0,5522000,2122527,0
2019-01-23,109000,7000,0,0,116000,1003395576,5522000,732000,0,0,6254000,2125686,0
2019-01-24,116000,14000,2000,0,128000,1003395576,6254000,179000,0,0,6433000,2162754,0
2019-01-25,128000,9000,2000,0,135000,1003395576,6433000,0,0,0,6433000,2230686,0
2019-01-28,135000,2000,1000,0,136000,1003395576,6433000,147000,0,0,6580000,2240786,0
2019-01-29,136000,6000,7000,0,135000,1003395576,6580000,35000,252000,0,6363000,2319425,0
2019-01-30,135000,19000,36000,0,118000,1003395576,6363000,0,0,0,6363000,2408169,0
2019-02-11,118000,17000,3000,0,132000,1003395576,6363000,209000,0,-74000,6498000,2451698,0
2019-02-12,132000,0,9000,0,123000,1003395576,6498000,0,0,0,6498000,2462070,0
2019-02-13,123000,21000,12000,0,132000,1003395576,6498000,0,0,0,6498000,2504862,0
2019-02-14,132000,10000,8000,0,134000,1003395576,6498000,0,0,0,6498000,2630659,0
2019-02-15,134000,12000,10000,0,136000,1003395576,6498000,0,0,0,6498000,2668632,0
2019-02-18,136000,2000,0,0,138000,1003395576,6498000,7000,0,0,6505000,2676181,0
2019-02-19,138000,6000,0,0,144000,1003395576,6505000,19000,0,0,6524000,2674365,0
2019-02-20,144000,5000,1000,0,148000,1003395576,6524000,0,0,0,6524000,2673065,0
2019-02-21,148000,6000,11000,0,143000,1003395576,6524000,0,0,0,6524000,2658190,0
2019-02-22,143000,2000,6000,0,139000,1003395576,6524000,0,0,0,6524000,2731713,0
2019-02-25,139000,21000,7000,0,153000,1003395576,6524000,0,0,0,6524000,2755720,0
2019-02-26,153000,2000,0,0,155000,1003395576,6524000,0,0,0,6524000,2776956,0
2019-02-27,155000,3000,22000,0,136000,1003395576,6524000,0,281000,0,6243000,2794804,0
2019-03-04,136000,7000,7000,0,136000,1003395576,6243000,21000,84000,0,6180000,2820973,0
2019-03-05,136000,2000,1000,0,137000,1003395576,6180000,0,0,0,6180000,2760153,0
2019-03-06,137000,6000,19000,0,124000,1003395576,6180000,0,0,0,6180000,2811888,0
2019-03-07,124000,6000,2000,0,128000,1003395576,6180000,0,0,0,6180000,2820655,0
2019-03-08,128000,0,0,0,128000,1003395576,6180000,0,35000,0,6145000,2748499,0
2019-03-11,128000,0,1000,0,127000,1003395576,6145000,0,0,0,6145000,2633008,0
2019-03-12,127000,2000,0,0,129000,1003395576,6145000,0,21000,0,6124000,2446681,0
2019-03-13,129000,2000,2000,0,129000,1003395576,6124000,0,24000,0,6100000,2359106,0
2019-03-14,129000,3000,4000,0,128000,1003395576,6100000,7000,295000,0,5812000,2359158,0
2019-03-15,128000,1000,20000,0,109000,1003395576,5812000,0,0,0,5812000,2327952,0
2019-03-18,109000,95000,24000,0,180000,1003395576,5812000,17000,0,0,5829000,2349283,0
2019-03-19,180000,0,95000,0,85000,1003395576,5829000,0,0,0,5829000,2420261,0
2019-03-20,85000,1000,5000,0,81000,1003395576,5829000,0,0,0,5829000,2385455,0
2019-03-21,81000,0,0,0,81000,1003395576,5829000,146000,0,0,5975000,2293508,0
2019-03-22,81000,30000,80000,0,31000,1003395576,5975000,420000,0,0,6395000,2732926,0
2019-03-25,31000,0,28000,0,3000,1003395576,6395000,26000,0,0,6421000,2746323,0
2019-03-26,3000,0,0,3000,0,1003395576,6421000,28000,0,0,6449000,2659353,0
2019-03-27,0,0,0,0,0,1003395576,6449000,331000,0,0,6780000,2908266,0
2019-03-28,0,0,0,0,0,1003395576,6780000,0,709000,0,6071000,2995821,0
2019-03-29,0,5000,0,0,5000,1003395576,6071000,230000,0,0,6301000,3004284,0
2019-04-01,5000,51000,0,0,56000,1003395576,6301000,6000,0,0,6307000,2971017,0
2019-04-02,56000,46000,15000,0,87000,1003395576,6307000,170000,466000,0,6011000,2958471,0
2019-04-03,87000,37000,2000,0,122000,1003395576,6011000,65000,0,0,6076000,3009169,0
2019-04-08,122000,62000,0,0,184000,1003395576,6076000,55000,0,0,6131000,3141580,0
2019-04-09,184000,121000,2000,0,303000,1003395576,6131000,27000,0,0,6158000,3216420,0
2019-04-10,303000,146000,5000,0,444000,1003395576,6158000,20000,340000,0,5838000,3231081,0
2019-04-11,444000,104000,2000,0,546000,1003395576,5838000,155000,351000,0,5642000,3245807,0
2019-04-12,546000,115000,13000,0,648000,1003395576,5642000,36000,0,0,5678000,3315238,0
2019-04-15,648000,54000,25000,0,677000,1003395576,5678000,70000,0,0,5748000,3531614,0
2019-04-16,677000,35000,13000,0,699000,1003395576,5748000,110000,434000,0,5424000,3591909,0
2019-04-17,699000,10000,36000,2000,671000,1003395576,5424000,209000,0,0,5633000,3672875,0
2019-04-18,671000,1000,0,0,672000,1003395576,5633000,192000,0,0,5825000,3701192,0
2019-04-19,672000,24000,9000,0,687000,1003395576,5825000,169000,0,0,5994000,3649609,0
2019-04-22,687000,21000,0,0,708000,1003395576,5994000,100000,289000,0,5805000,3617425,0
2019-04-23,708000,20000,5000,0,723000,1003395576,5805000,230000,0,0,6035000,3558439,0
2019-04-24,723000,1000,20000,0,704000,1003395576,6035000,71000,123000,0,5983000,3556323,0
2019-04-25,704000,60000,8000,0,756000,1003395576,5983000,38000,0,0,6021000,3640198,0
2019-04-26,756000,8000,82000,0,682000,1003395576,6021000,29000,0,0,6050000,3649525,0
2019-04-29,682000,17000,4000,0,695000,1003395576,6050000,91000,0,0,6141000,3601502,0
2019-04-30,695000,12000,50000,0,657000,1003395576,6141000,60000,0,0,6201000,3633046,0
2019-05-02,657000,6000,41000,0,622000,1003395576,6201000,193000,0,0,6394000,3674089,0
2019-05-03,622000,0,61000,0,561000,1003395576,6394000,51000,0,0,6445000,3599415,0
2019-05-06,561000,0,15000,0,546000,1003395576,6445000,127000,0,0,6572000,3599538,0
2019-05-07,546000,6000,0,3000,549000,1003395576,6572000,93000,0,0,6665000,3613148,0
2019-05-08,549000,4000,46000,0,507000,1003395576,6665000,0,0,0,6665000,3160547,0
2019-05-09,507000,6000,22000,0,491000,1003395576,6665000,0,130000,0,6535000,3112778,0
2019-05-10,491000,0,50000,0,441000,1003395576,6535000,36000,123000,0,6448000,3092977,0
2019-05-13,441000,8000,3000,0,446000,1003395576,6448000,174000,0,0,6622000,2816052,0
2019-05-14,446000,44000,3000,0,487000,1003395576,6622000,136000,0,0,6758000,2779765,0
2019-05-15,487000,3000,25000,0,465000,1003395576,6758000,151000,0,0,6909000,2775271,0
2019-05-16,465000,67000,57000,0,475000,1003395576,6909000,149000,203000,0,6855000,2774596,0
2019-05-17,475000,9000,87000,0,397000,1003395576,6855000,111000,185000,0,6781000,2797910,0
2019-05-20,397000,14000,140000,0,271000,1003395576,6781000,22000,0,0,6803000,2762429,0
2019-05-21,271000,47000,36000,0,282000,1003395576,6803000,240000,0,0,7043000,2720933,0
2019-05-22,282000,5000,16000,1000,270000,1003395576,7043000,0,971000,0,6072000,2629236,0
2019-05-23,270000,0,68000,0,202000,1003395576,6072000,0,0,0,6072000,2591877,0
2019-05-24,202000,2000,69000,0,135000,1003395576,6072000,0,0,0,6072000,2510959,0
2019-05-27,135000,28000,83000,0,80000,1003395576,6072000,0,0,0,6072000,2419569,0
2019-05-28,80000,0,75000,0,5000,1003395576,6072000,163000,10000,0,6225000,2616217,0
2019-05-29,5000,0,0,5000,0,1003395576,6225000,1586000,0,0,7811000,2580159,0
2019-05-30,0,0,0,0,0,1003395576,7811000,1333000,226000,0,8918000,2584070,0
2019-05-31,0,0,0,0,0,1003395576,8918000,1233000,0,0,10151000,2636096,0
2019-06-03,0,4189000,0,0,4189000,1003395576,10151000,27000,0,0,10178000,2697777,0
2019-06-04,4189000,2604000,0,0,6793000,1003395576,10178000,20000,19000,0,10179000,2741870,0
2019-06-05,6793000,669000,3000,0,7459000,1003395576,10179000,159000,18000,0,10320000,2778855,0
2019-06-06,7459000,648000,38000,0,8069000,1003395576,10320000,166000,116000,0,10370000,2786637,0
2019-06-10,8069000,294000,100000,0,8263000,1003395576,10370000,104000,0,0,10474000,2753958,0
2019-06-11,8263000,721000,18000,0,8966000,1003395576,10474000,122000,5000,0,10591000,2819935,0
2019-06-12,8966000,236000,0,0,9202000,1003395576,10591000,36000,0,0,10627000,2892470,0
2019-06-13,9202000,824000,29000,0,9997000,1003395576,10627000,70000,500000,0,10197000,2904726,0
2019-06-14,9997000,289000,52000,0,10234000,1003395576,10197000,29000,0,0,10226000,2878948,0
2019-06-17,10234000,189000,2000,0,10421000,1003395576,10226000,1079000,46000,0,11259000,2902082,0
2019-06-18,10421000,142000,115000,1000,10447000,1003395576,11259000,0,426000,0,10833000,2955055,0
2019-06-19,10447000,617000,72000,0,10992000,1003395576,10833000,364000,0,0,11197000,3100120,0
2019-06-20,10992000,298000,344000,16000,10930000,1003395576,11197000,146000,297000,0,11046000,3127538,0
2019-06-21,10930000,524000,1138000,16000,10300000,1003395576,11046000,507000,518000,0,11035000,3180205,0
2019-06-24,10300000,745000,65000,0,10980000,1003395576,11035000,25000,96400,0,10963600,3180962,0
2019-06-25,10980000,289000,61000,160000,11048000,1003395576,10963600,0,0,0,10963600,3215966,0
2019-06-26,11048000,293000,10000,0,11331000,1003395576,10963600,205000,254600,0,10914000,3172896,0
2019-06-27,11331000,1259000,14000,125000,12451000,1115895576,10914000,347000,0,0,11261000,3203551,0
2019-06-28,12451000,83000,6989000,608000,4937000,1115895576,11261000,0,507000,0,10754000,3606498,0
2019-07-01,4937000,7000,217000,96000,4631000,1115895576,10754000,33000,9000,0,10778000,3694562,0
2019-07-02,4631000,46000,858000,205000,3614000,1115895576,10778000,36000,2320000,0,8494000,4063789,0
2019-07-03,3614000,156000,37000,10000,3723000,1115895576,8494000,0,75000,0,8419000,4094931,0
2019-07-04,3723000,12000,42000,4000,3689000,1115895576,8419000,0,968140,0,7450860,4167938,0
2019-07-05,3689000,27000,13000,2000,3701000,1115895576,7450860,5000,3000,0,7452860,4195122,0
2019-07-08,3701000,3000,48000,4000,3652000,1115895576,7452860,82000,305000,0,7229860,4222063,0
2019-07-09,3652000,30000,128000,0,3554000,1115895576,7229860,0,718000,0,6511860,4233454,0
2019-07-10,3554000,31000,29000,0,3556000,1115895576,6511860,2000,0,0,6513860,3825280,0
2019-07-11,3556000,4000,21000,0,3539000,1115895576,6513860,9000,599000,0,5923860,3786800,0
2019-07-12,3539000,1000,6000,0,3534000,1115895576,5923860,0,0,0,5923860,3708623,0
2019-07-15,3534000,27000,802000,0,2759000,1115895576,5923860,196000,0,0,6119860,3752240,0
2019-07-16,2759000,6000,127000,0,2638000,1115895576,6119860,549000,0,0,6668860,3797994,0
2019-07-17,2638000,6000,72000,0,2572000,1115895576,6668860,474000,0,0,7142860,3816449,0
2019-07-18,2572000,6000,9000,0,2569000,1115895576,7142860,16000,0,0,7158860,3787773,0
2019-07-19,2569000,2000,3000,1000,2567000,1115895576,7158860,16000,100000,0,7074860,3819736,0
2019-07-22,2567000,1000,12000,0,2556000,1115895576,7074860,15000,904000,0,6185860,3804375,0
2019-07-23,2556000,4000,3000,1000,2556000,1115895576,6185860,12000,0,0,6197860,3774006,0
2019-07-24,2556000,14000,150000,0,2420000,1115895576,6197860,12000,0,0,6209860,3704670,0
2019-07-25,2420000,2000,23000,0,2399000,1115895576,6209860,15000,0,0,6224860,3655176,0
2019-07-26,2399000,13000,58000,0,2354000,1115895576,6224860,2000,0,0,6226860,3661409,0
2019-07-29,2354000,1000,4000,0,2351000,1115895576,6226860,0,0,0,6226860,3634913,0
2019-07-30,2351000,10000,0,0,2361000,1115895576,6226860,0,0,0,6226860,3568498,0
2019-07-31,2361000,1000,6000,4000,2352000,1115895576,6226860,0,3000,0,6223860,3436120,0
2019-08-01,2352000,73000,157000,0,2268000,1115895576,6223860,52000,0,0,6275860,3458324,0
2019-08-02,2268000,20000,111000,2000,2175000,1115895576,6275860,28000,511000,0,5792860,3426019,0
2019-08-05,2175000,9000,268000,0,1916000,1115895576,5792860,157000,0,0,5949860,3452534,0
2019-08-06,1916000,4000,399000,1000,1520000,1115895576,5949860,58000,0,0,6007860,3473517,0
2019-08-07,1520000,3000,7000,0,1516000,1115895576,6007860,106000,0,0,6113860,3488919,0
2019-08-08,1516000,0,11000,0,1505000,1115895576,6113860,0,100000,0,6013860,3423844,0
2019-08-12,1505000,2000,45000,0,1462000,1115895576,6013860,28000,0,0,6041860,3000911,0
2019-08-13,1462000,4000,5000,0,1461000,1115895576,6041860,130000,0,0,6171860,2915954,0
2019-08-14,1461000,1000,104000,2000,1356000,1115895576,6171860,56000,0,0,6227860,2544570,0
2019-08-15,1356000,1000,88000,0,1269000,1115895576,6227860,35000,0,0,6262860,2503087,0
2019-08-16,1269000,8000,22000,0,1255000,1115895576,6262860,886000,0,0,7148860,2446263,0
2019-08-19,1255000,0,2000,0,1253000,1115895576,7148860,58000,0,0,7206860,2418046,0
2019-08-20,1253000,2000,0,0,1255000,1115895576,7206860,257000,0,0,7463860,2400605,0
2019-08-21,1255000,2000,0,0,1257000,1115895576,7463860,241000,0,0,7704860,2417617,0
2019-08-22,1257000,0,11000,0,1246000,1115895576,7704860,248000,136,0,7952724,2383664,0
2019-08-23,1246000,3000,5000,0,1244000,1115895576,7952724,28000,0,0,7980724,2361266,0
2019-08-26,1244000,5000,16000,0,1233000,1115895576,7980724,27000,0,0,8007724,2327988,0
2019-08-27,1233000,0,13000,0,1220000,1115895576,8007724,32000,0,0,8039724,2261859,0
2019-08-28,1220000,1000,0,0,1221000,1115895576,8039724,38000,0,0,8077724,2153861,0
2019-08-29,1221000,0,1000,0,1220000,1115895576,8077724,471000,0,0,8548724,2086015,0
2019-08-30,1220000,0,1000,0,1219000,1115895576,8548724,499000,0,0,9047724,2089356,0
2019-09-02,1219000,3000,0,0,1222000,1115895576,9047724,603000,430000,0,9220724,2042210,0
2019-09-03,1222000,0,0,0,1222000,1115895576,9220724,20000,0,0,9240724,2017561,0
2019-09-04,1222000,0,1000,0,1221000,1115895576,9240724,0,463000,0,8777724,1980846,0
2019-09-05,1221000,5000,1000,0,1225000,1115895576,8777724,0,0,0,8777724,1968902,0
2019-09-06,1225000,4000,0,0,1229000,1115895576,8777724,0,58000,0,8719724,1956982,0
2019-09-09,1229000,5000,0,0,1234000,1115895576,8719724,0,0,0,8719724,1890993,0
2019-09-10,1234000,1000,1000,1000,1233000,1115895576,8719724,0,0,0,8719724,1893281,0
2019-09-11,1233000,6000,1000,0,1238000,1115895576,8719724,0,0,0,8719724,1909352,0
2019-09-12,1238000,2000,1000,0,1239000,1115895576,8719724,12000,0,0,8731724,1910073,0
2019-09-16,1239000,1000,0,0,1240000,1115895576,8731724,11000,408000,0,8334724,1833569,0
2019-09-17,1240000,0,4000,0,1236000,1115895576,8334724,25000,0,0,8359724,1766987,0
2019-09-18,1236000,0,1000,0,1235000,1115895576,8359724,311000,0,0,8670724,1724056,0
2019-09-19,1235000,3000,1000,0,1237000,1115895576,8670724,1000,0,0,8671724,1644885,0
2019-09-20,1237000,0,0,0,1237000,1115895576,8671724,50000,0,0,8721724,1614773,0
2019-09-23,1237000,0,1000,0,1236000,1115895576,8721724,6000,393000,0,8334724,1612813,0
2019-09-24,1236000,3000,0,0,1239000,1115895576,8334724,17000,0,0,8351724,1578115,0
2019-09-25,1239000,0,10000,0,1229000,1115895576,8351724,149000,0,0,8500724,1532649,0
2019-09-26,1229000,0,5000,0,1224000,1115895576,8500724,31000,0,0,8531724,1536549,0
2019-09-27,1224000,0,2000,1000,1221000,1115895576,8531724,89000,0,0,8620724,1488203,0
2019-10-01,1221000,4000,1000,0,1224000,1115895576,8620724,0,0,0,8620724,1537352,0
2019-10-02,1224000,6000,1000,0,1229000,1115895576,8620724,44000,536246,0,8128478,1522941,0
2019-10-03,1229000,0,15000,0,1214000,1115895576,8128478,81000,0,0,8209478,1524623,0
2019-10-04,1214000,2000,13000,0,1203000,1115895576,8209478,19000,0,0,8228478,1502934,0
2019-10-07,1203000,0,0,0,1203000,1115895576,8228478,8000,0,0,8236478,1484055,0
2019-10-08,1203000,1000,5000,0,1199000,1115895576,8236478,48000,0,0,8284478,1495466,0
2019-10-09,1199000,1000,3000,0,1197000,1115895576,8284478,795000,100000,0,8979478,1509574,0
2019-10-14,1197000,18000,1000,1000,1213000,1115895576,8979478,294000,0,0,9273478,1452602,0
2019-10-15,1213000,0,0,0,1213000,1115895576,9273478,1000,0,0,9274478,1451749,0
2019-10-16,1213000,2000,0,0,1215000,1115895576,9274478,258000,1159000,0,8373478,1486094,0
2019-10-17,1215000,1000,1000,0,1215000,1115895576,8373478,58000,0,0,8431478,1481924,0
2019-10-18,1215000,0,2000,0,1213000,1115895576,8431478,22000,50000,0,8403478,1497978,0
2019-10-21,1213000,0,3000,0,1210000,1115895576,8403478,0,0,0,8403478,1488129,0
2019-10-22,1210000,12000,0,0,1222000,1115895576,8403478,9000,0,0,8412478,1587001,0
2019-10-23,1222000,1000,19000,0,1204000,1115895576,8412478,293000,0,0,8705478,1617154,0
2019-10-24,1204000,4000,0,0,1208000,1115895576,8705478,0,0,0,8705478,1623327,0
2019-10-25,1208000,0,2000,0,1206000,1115895576,8705478,43000,0,0,8748478,1628216,0
2019-10-28,1206000,2000,1000,0,1207000,1115895576,8748478,0,0,0,8748478,1599192,0
2019-10-29,1207000,9000,3000,0,1213000,1115895576,8748478,0,0,0,8748478,1620741,0
2019-10-30,1213000,6000,2000,0,1217000,1115895576,8748478,0,215000,0,8533478,1636889,0
2019-10-31,1217000,13000,4000,0,1226000,1115895576,8533478,0,0,0,8533478,1681043,0
2019-11-01,1226000,7000,0,0,1233000,1115895576,8533478,0,0,0,8533478,1714600,0
