date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-13,0,0,0,0,0,75710294,7804000,7000,0,0,7811000,631523,0
2016-04-14,0,7000,0,0,7000,75710294,7811000,10000,0,0,7821000,623192,0
2016-04-15,7000,17000,0,0,24000,75710294,7821000,5000,0,0,7826000,608807,0
2016-04-18,24000,18000,4000,0,38000,75710294,7826000,9000,0,0,7835000,581292,0
2016-04-19,38000,22000,6000,0,54000,75710294,7835000,29000,0,0,7864000,501820,0
2016-04-20,54000,8000,0,1000,61000,75710294,7864000,56000,0,0,7920000,475087,0
2016-04-21,61000,28000,6000,0,83000,75710294,7920000,35000,212000,0,7743000,449608,0
2016-04-22,83000,134000,0,0,217000,75710294,7743000,60000,0,0,7803000,386052,0
2016-04-25,217000,52000,72000,0,197000,75710294,7803000,28000,0,0,7831000,370505,0
2016-04-26,197000,7000,45000,0,159000,75710294,7831000,53000,0,0,7884000,344243,0
2016-04-27,159000,16000,21000,0,154000,75710294,7884000,65000,0,0,7949000,329359,0
2016-04-28,154000,8000,15000,0,147000,75710294,7949000,22000,0,0,7971000,308331,0
2016-04-29,147000,0,12000,0,135000,75710294,7971000,70000,0,0,8041000,301377,0
2016-05-03,135000,90000,15000,0,210000,75710294,8041000,17000,0,0,8058000,285366,0
2016-05-04,210000,42000,16000,0,236000,75710294,8058000,54000,0,0,8112000,275627,0
2016-05-05,236000,20000,24000,0,232000,75710294,8112000,12000,254000,0,7870000,269644,0
2016-05-06,232000,14000,11000,0,235000,75710294,7870000,17000,0,0,7887000,262389,0
2016-05-09,235000,2000,10000,0,227000,75710294,7887000,26000,102000,0,7811000,259322,0
2016-05-10,227000,4000,31000,0,200000,75710294,7811000,31000,0,0,7842000,257108,0
2016-05-11,200000,40000,13000,0,227000,75710294,7842000,0,0,0,7842000,258576,0
2016-05-12,227000,32000,4000,0,255000,75710294,7842000,4000,8000,0,7838000,261976,0
2016-05-13,255000,10000,42000,0,223000,75710294,7838000,45000,0,0,7883000,251724,0
2016-05-16,223000,5000,50000,0,178000,75710294,7883000,26000,0,0,7909000,207737,0
2016-05-17,178000,40000,3000,1000,214000,75710294,7909000,8000,0,0,7917000,173253,0
2016-05-18,214000,15000,5000,0,224000,75710294,7917000,7000,185000,0,7739000,169651,0
2016-05-19,224000,30000,0,0,254000,75710294,7739000,3000,0,0,7742000,163230,0
2016-05-20,254000,12000,1000,0,265000,75710294,7742000,3000,72000,0,7673000,162372,0
2016-05-23,265000,37000,152000,0,150000,75710294,7673000,1000,0,0,7674000,159785,0
2016-05-24,150000,19000,9000,0,160000,75710294,7674000,1000,113000,0,7562000,163323,0
2016-05-25,160000,10000,0,0,170000,75710294,7562000,5000,0,0,7567000,161880,0
2016-05-26,170000,5000,3000,0,172000,75710294,7567000,2000,0,0,7569000,164791,0
2016-05-27,172000,18000,0,0,190000,75710294,7569000,0,0,0,7569000,170201,0
2016-05-30,190000,6000,0,0,196000,75710294,7569000,9000,0,0,7578000,175427,0
2016-05-31,196000,16000,10000,0,202000,75710294,7578000,8000,1927000,0,5659000,183335,0
2016-06-01,202000,48000,3000,0,247000,75710294,5659000,0,0,0,5659000,199784,0
2016-06-02,247000,7000,23000,0,231000,75710294,5659000,0,0,0,5659000,207108,0
2016-06-03,231000,116000,22000,0,325000,75710294,5659000,12000,0,0,5671000,223044,0
2016-06-06,298000,5000,75000,2000,226000,75710294,5671000,13000,0,0,5684000,212737,0
2016-06-07,226000,5000,4000,0,227000,75710294,5684000,7000,0,0,5691000,221950,0
2016-06-08,227000,2000,8000,0,221000,75710294,5691000,0,0,0,5691000,224434,0
2016-06-13,221000,5000,61000,0,165000,75710294,5691000,0,0,0,5691000,228353,0
2016-06-14,165000,6000,2000,0,169000,75710294,5691000,1000,22000,0,5670000,234930,0
2016-06-15,169000,18000,0,0,187000,75710294,5670000,0,0,0,5670000,235783,0
2016-06-16,187000,2000,28000,0,161000,75710294,5670000,2000,20000,0,5652000,236796,0
2016-06-17,161000,0,3000,0,158000,75710294,5652000,0,0,0,5652000,235948,0
2016-06-20,158000,51000,17000,0,192000,75710294,5652000,0,515000,0,5137000,259531,0
2016-06-21,192000,8000,1000,0,199000,75710294,5137000,0,1200000,0,3937000,263543,0
2016-06-22,199000,3000,45000,0,157000,75710294,3937000,0,0,0,3937000,263987,0
2016-06-23,157000,0,0,0,157000,75710294,3937000,0,0,0,3937000,267192,0
2016-06-24,157000,2000,15000,1000,143000,75710294,3937000,4000,200000,0,3741000,272445,0
2016-06-27,143000,8000,2000,0,149000,75710294,3741000,0,0,0,3741000,273752,0
2016-06-28,149000,0,10000,0,139000,75710294,3741000,52000,307000,0,3486000,274408,0
2016-06-29,139000,2000,0,0,141000,75710294,3486000,0,0,0,3486000,277664,0
2016-06-30,141000,1000,1000,0,141000,75710294,3486000,0,0,0,3486000,279441,0
2016-07-01,141000,1000,0,0,142000,75710294,3486000,2000,52000,0,3436000,279225,0
2016-07-04,142000,2000,1000,0,143000,75710294,3436000,0,0,0,3436000,282175,0
2016-07-05,143000,0,1000,0,142000,75710294,3436000,0,0,0,3436000,281817,0
2016-07-06,142000,1000,13000,0,130000,75710294,3436000,0,6000,0,3430000,282029,0
2016-07-07,130000,16000,11000,0,135000,75684014,3430000,0,0,0,3430000,283529,0
2016-07-11,135000,0,18000,0,117000,75684014,3430000,3000,0,0,3433000,282909,0
2016-07-12,117000,29000,13000,0,133000,75684014,3433000,0,0,0,3433000,275736,0
2016-07-13,133000,1000,30000,0,104000,75684014,3433000,16000,0,0,3449000,275344,0
2016-07-14,104000,0,16000,0,88000,75684014,3449000,0,0,0,3449000,271391,0
2016-07-15,88000,0,15000,0,73000,75684014,3449000,4000,3000,0,3450000,255551,0
2016-07-18,73000,0,18000,0,55000,75684014,3450000,0,26000,0,3424000,246896,0
2016-07-19,55000,0,13000,1000,41000,75684014,3424000,0,0,0,3424000,231722,0
2016-07-20,41000,0,39000,0,2000,75684014,3424000,0,9000,0,3415000,236400,0
2016-07-21,2000,0,0,2000,0,75684014,3415000,0,0,0,3415000,235412,0
2016-07-22,0,0,0,0,0,75684014,3415000,0,0,0,3415000,229322,0
2016-07-25,0,0,0,0,0,75684014,3415000,0,0,0,3415000,231934,0
2016-07-26,0,0,0,0,0,75684014,3415000,0,489000,0,2926000,227676,0
2016-07-27,0,3000,0,0,3000,75684014,2926000,0,0,0,2926000,221088,0
2016-07-28,3000,2000,0,0,5000,75684014,2926000,0,0,0,2926000,216559,0
2016-07-29,5000,8000,0,0,13000,75684014,2926000,0,0,0,2926000,212242,0
2016-08-01,13000,3000,0,0,16000,75684014,2926000,0,0,0,2926000,210702,0
2016-08-02,16000,10000,0,0,26000,75684014,2926000,0,0,0,2926000,185992,0
2016-08-03,26000,10000,0,0,36000,75684014,2926000,0,0,0,2926000,183572,0
2016-08-04,36000,0,2000,0,34000,75684014,2926000,0,3000,0,2923000,182260,0
2016-08-05,34000,5000,8000,0,31000,75684014,2923000,0,0,0,2923000,177782,0
2016-08-08,31000,0,1000,0,30000,75684014,2923000,0,0,0,2923000,166206,0
2016-08-09,30000,60000,7000,0,83000,75684014,2923000,0,0,0,2923000,213596,0
2016-08-10,83000,22000,24000,0,81000,75684014,2923000,0,0,0,2923000,240339,0
2016-08-11,81000,11000,25000,0,67000,75684014,2923000,11000,0,0,2934000,251097,0
2016-08-12,67000,11000,5000,0,73000,75684014,2934000,5000,0,0,2939000,257432,0
2016-08-15,73000,15000,20000,0,68000,75684014,2939000,3000,0,0,2942000,262007,0
2016-08-16,68000,1000,3000,0,66000,75684014,2942000,7000,0,0,2949000,260186,0
2016-08-17,66000,0,4000,0,62000,75684014,2949000,3000,0,0,2952000,261684,0
2016-08-18,62000,5000,0,0,67000,75684014,2952000,17000,0,0,2969000,267583,0
2016-08-19,67000,0,0,0,67000,75684014,2969000,5000,0,0,2974000,268543,0
2016-08-22,67000,28000,2000,0,93000,75684014,2974000,5000,0,0,2979000,268153,0
2016-08-23,93000,9000,0,0,102000,75684014,2979000,5000,0,0,2984000,277050,0
2016-08-24,102000,48000,0,0,150000,75684014,2984000,31000,0,0,3015000,311131,0
2016-08-25,150000,150000,9000,0,291000,75684014,3015000,32000,0,0,3047000,354960,0
2016-08-26,291000,10000,25000,0,276000,75684014,3047000,27000,0,0,3074000,376253,0
2016-08-29,276000,24000,12000,0,288000,75684014,3074000,22000,0,0,3096000,390955,0
2016-08-30,288000,26000,25000,0,289000,75684014,3096000,106000,0,0,3202000,424032,0
2016-08-31,289000,4000,27000,1000,265000,75684014,3202000,55000,0,0,3257000,437491,0
2016-09-01,265000,10000,23000,0,252000,75684014,3257000,14000,0,0,3271000,441721,0
2016-09-02,252000,12000,41000,0,223000,75684014,3271000,30000,0,0,3301000,459183,0
2016-09-05,223000,36000,3000,0,256000,75684014,3301000,36000,0,0,3337000,469341,0
2016-09-06,256000,5000,5000,3000,253000,75684014,3337000,18000,0,0,3355000,475391,0
2016-09-07,253000,3000,10000,0,246000,75684014,3355000,14000,0,0,3369000,484670,0
2016-09-08,246000,24000,6000,0,264000,75684014,3369000,10000,0,0,3379000,493100,0
2016-09-09,264000,0,4000,0,260000,75684014,3379000,31000,0,0,3410000,497449,0
2016-09-12,218000,23000,69000,0,172000,75684014,3439000,1000,0,0,3440000,517383,0
2016-09-13,172000,5000,13000,0,164000,75684014,3440000,4000,0,0,3444000,519586,0
2016-09-14,164000,0,44000,0,120000,75684014,3444000,0,0,0,3444000,519957,0
2016-09-19,120000,0,8000,0,112000,75684014,3444000,0,0,0,3444000,520257,0
2016-09-20,112000,5000,7000,0,110000,75684014,3444000,10000,0,0,3454000,525347,0
2016-09-21,110000,0,1000,0,109000,75684014,3454000,0,0,0,3454000,477663,0
2016-09-22,109000,1000,5000,0,105000,75684014,3454000,12000,0,0,3466000,453387,0
2016-09-23,105000,0,19000,0,86000,75684014,3466000,4000,0,0,3470000,445466,0
2016-09-26,86000,0,6000,0,80000,75684014,3470000,7000,0,0,3477000,439397,0
2016-09-29,80000,0,3000,0,77000,75684014,3477000,34000,65000,0,3446000,433094,0
2016-09-30,77000,4000,7000,0,74000,75684014,3446000,58000,0,0,3504000,436774,0
2016-10-03,74000,0,5000,0,69000,75684014,3504000,0,0,0,3504000,437920,0
2016-10-04,69000,1000,4000,0,66000,75684014,3504000,11000,0,0,3515000,436824,0
2016-10-05,66000,4000,1000,0,69000,75684014,3515000,1000,197000,0,3319000,436363,0
2016-10-06,69000,2000,2000,0,69000,75684014,3319000,16000,0,0,3335000,443149,0
2016-10-07,69000,8000,1000,0,76000,75684014,3335000,0,0,0,3335000,436422,0
2016-10-11,76000,5000,4000,0,77000,75684014,3335000,20000,0,0,3355000,404316,0
2016-10-12,77000,1000,1000,0,77000,75684014,3355000,16000,0,0,3371000,362196,0
2016-10-13,77000,9000,10000,0,76000,75684014,3371000,20000,0,0,3391000,346279,0
2016-10-14,76000,0,3000,0,73000,75684014,3391000,12000,0,0,3403000,338740,0
2016-10-17,73000,0,6000,0,67000,75684014,3403000,10000,0,0,3413000,304844,0
2016-10-18,67000,0,6000,0,61000,75684014,3413000,10000,0,0,3423000,286299,0
2016-10-19,61000,2000,0,0,63000,75684014,3423000,58000,0,0,3481000,279340,0
2016-10-20,63000,2000,0,0,65000,75684014,3481000,10000,0,0,3491000,258836,0
2016-10-21,65000,2000,3000,0,64000,75684014,3491000,14000,0,0,3505000,242666,0
2016-10-24,64000,0,0,0,64000,75684014,3505000,10000,0,0,3515000,233876,0
2016-10-25,64000,0,0,0,64000,75684014,3515000,10000,0,0,3525000,223693,0
2016-10-26,64000,0,1000,0,63000,75684014,3525000,19000,0,0,3544000,215737,0
2016-10-27,63000,0,0,0,63000,75684014,3544000,19000,0,0,3563000,210641,0
2016-10-28,63000,0,0,0,63000,75684014,3563000,34000,0,0,3597000,204696,0
2016-10-31,63000,4000,2000,0,65000,75684014,3597000,0,0,0,3597000,191826,0
2016-11-01,65000,1000,0,0,66000,75684014,3597000,0,0,0,3597000,190490,0
2016-11-02,66000,0,3000,0,63000,75684014,3597000,0,0,0,3597000,189040,0
2016-11-03,63000,111000,3000,0,171000,75684014,3597000,12000,0,0,3609000,194439,0
2016-11-04,171000,2000,23000,0,150000,75684014,3609000,32000,0,0,3641000,192955,0
2016-11-07,150000,0,48000,0,102000,75684014,3641000,11000,0,0,3652000,189317,0
2016-11-08,102000,22000,1000,0,123000,75684014,3652000,0,0,0,3652000,187089,0
2016-11-09,123000,12000,59000,0,76000,75684014,3652000,2000,74000,0,3580000,187606,0
2016-11-10,76000,1000,5000,0,72000,75684014,3580000,0,0,0,3580000,187816,0
2016-11-11,72000,40000,41000,0,71000,75684014,3580000,18000,0,0,3598000,201843,0
2016-11-14,71000,8000,13000,0,66000,75684014,3598000,9000,0,0,3607000,203081,0
2016-11-15,66000,59000,7000,0,118000,75684014,3607000,29000,0,0,3636000,213916,0
2016-11-16,118000,59000,1000,0,176000,75684014,3636000,14000,0,0,3650000,209883,0
2016-11-17,176000,48000,17000,0,207000,75684014,3650000,0,0,0,3650000,208390,0
2016-11-18,207000,5000,28000,0,184000,75684014,3650000,0,0,0,3650000,209180,0
2016-11-21,184000,104000,0,0,288000,75684014,3650000,7000,0,0,3657000,226883,0
2016-11-22,288000,6000,6000,0,288000,75684014,3657000,63000,0,0,3720000,224789,0
2016-11-23,288000,22000,7000,0,303000,75684014,3720000,0,0,0,3720000,228669,0
2016-11-24,303000,76000,14000,0,365000,75684014,3720000,0,0,0,3720000,229400,0
2016-11-25,365000,0,10000,0,355000,75684014,3720000,0,176000,0,3544000,224191,0
2016-11-28,355000,6000,1000,0,360000,75684014,3544000,0,0,0,3544000,232252,0
2016-11-29,360000,9000,5000,0,364000,75684014,3544000,0,4000,0,3540000,243412,0
2016-11-30,364000,3000,4000,0,363000,75684014,3540000,0,0,0,3540000,250826,0
2016-12-01,363000,5000,1000,0,367000,75684014,3540000,0,0,0,3540000,251951,0
2016-12-02,367000,24000,2000,0,389000,75684014,3540000,11000,180000,0,3371000,258832,0
2016-12-05,389000,86000,6000,0,469000,75684014,3371000,65000,0,0,3436000,276778,0
2016-12-06,469000,92000,26000,0,535000,75684014,3436000,0,0,0,3436000,289602,0
2016-12-07,535000,44000,3000,0,576000,75684014,3436000,0,0,0,3436000,302391,0
2016-12-08,576000,483000,114000,0,945000,75684014,3436000,34000,0,0,3470000,350739,0
2016-12-09,945000,87000,29000,0,1003000,75684014,3470000,336000,0,0,3806000,374007,0
2016-12-12,1003000,313000,23000,0,1293000,75684014,3806000,194000,0,0,4000000,416299,0
2016-12-13,1293000,36000,40000,0,1289000,75684014,4000000,84000,0,0,4084000,439565,0
2016-12-14,1289000,1108000,57000,0,2340000,75684014,4084000,301000,0,0,4385000,530372,0
2016-12-15,2340000,605000,178000,0,2767000,75684014,4385000,77000,16000,0,4446000,595573,0
2016-12-16,2767000,294000,62000,0,2999000,75684014,4446000,20000,7000,0,4459000,631399,0
2016-12-19,2999000,199000,424000,0,2774000,75684014,4459000,5000,45000,0,4419000,692845,0
2016-12-20,2774000,41000,73000,1000,2741000,75684014,4419000,0,0,0,4419000,711284,0
2016-12-21,2741000,44000,49000,31000,2705000,75684014,4419000,23000,0,0,4442000,733124,0
2016-12-22,2705000,111000,281000,171000,2364000,75684014,4442000,0,0,0,4442000,761298,0
2016-12-23,2364000,36000,129000,31000,2240000,75684014,4442000,0,1000,0,4441000,764668,0
2016-12-26,2240000,147000,51000,37000,2299000,75684014,4441000,0,235000,0,4206000,794759,0
2016-12-27,2299000,78000,157000,187000,2033000,75675460,4206000,53000,805000,0,3454000,814730,0
2016-12-28,2033000,48000,69000,49000,1963000,75675460,3454000,53000,0,0,3507000,823384,0
2016-12-29,1963000,29000,22000,10000,1960000,75675460,3507000,29000,0,0,3536000,828505,0
2016-12-30,1960000,10000,42000,35000,1893000,75675460,3536000,38000,0,0,3574000,828500,0
2017-01-03,1893000,33000,39000,18000,1869000,75675460,3574000,44000,0,0,3618000,822806,0
2017-01-04,1869000,33000,6000,119000,1777000,75675460,3618000,0,0,0,3618000,827900,0
2017-01-05,1777000,43000,27000,0,1793000,75675460,3618000,0,0,0,3618000,839467,0
2017-01-06,1793000,45000,50000,55000,1733000,75675460,3618000,84000,0,0,3702000,858571,0
2017-01-09,1733000,14000,11000,0,1736000,75675460,3702000,0,0,0,3702000,863970,0
2017-01-10,1736000,30000,17000,0,1749000,75675460,3702000,20000,0,0,3722000,866094,0
2017-01-11,1749000,4000,26000,5000,1722000,75675460,3722000,28000,0,0,3750000,861034,0
2017-01-12,1722000,9000,21000,0,1710000,75675460,3750000,27000,0,0,3777000,857972,0
2017-01-13,1710000,14000,35000,25000,1664000,75675460,3777000,22000,0,0,3799000,860122,0
2017-01-16,1664000,4000,43000,152000,1473000,75675460,3799000,25000,0,0,3824000,858179,0
2017-01-17,1473000,38000,46000,124000,1341000,75675460,3824000,51000,58000,0,3817000,858712,0
2017-01-18,1341000,73000,31000,0,1383000,75675460,3817000,0,0,0,3817000,857578,0
2017-01-19,1383000,40000,22000,4000,1397000,75675460,3817000,65000,0,0,3882000,861288,0
2017-01-20,1397000,24000,16000,0,1405000,75675460,3882000,97000,3000,0,3976000,834146,0
2017-01-23,1405000,4000,59000,0,1350000,75675460,3976000,0,0,0,3976000,814749,0
2017-01-24,1350000,1000,2000,31000,1318000,75675460,3976000,5000,203000,0,3778000,777689,0
2017-02-02,1318000,2000,13000,51000,1256000,75675460,3778000,0,0,-100000,3678000,762826,0
2017-02-03,1256000,15000,10000,0,1261000,75675460,3678000,110000,0,0,3788000,686981,0
2017-02-06,1261000,233000,10000,0,1484000,75675460,3788000,55000,0,0,3843000,641048,0
2017-02-07,1484000,184000,87000,0,1581000,75675460,3843000,30000,16000,0,3857000,647237,0
2017-02-08,1581000,11000,16000,0,1576000,75675460,3857000,0,0,0,3857000,602609,0
2017-02-09,1576000,11000,7000,10000,1570000,75675460,3857000,0,0,0,3857000,591437,0
2017-02-10,1570000,17000,10000,57000,1520000,75675460,3857000,0,0,0,3857000,570992,0
2017-02-13,1520000,8000,12000,599000,917000,75675460,3857000,0,20000,0,3837000,548642,0
2017-02-14,917000,0,9000,32000,876000,75675460,3837000,0,0,0,3837000,538843,0
2017-02-15,876000,44000,32000,11000,877000,75675460,3837000,21000,324000,0,3534000,517538,0
2017-02-16,877000,12000,7000,7000,875000,75675460,3534000,0,0,0,3534000,495413,0
2017-02-17,875000,12000,3000,0,884000,75675460,3534000,0,0,0,3534000,490488,0
2017-02-20,846000,139000,17000,50000,918000,75675460,3534000,0,0,0,3534000,514397,0
2017-02-21,918000,10000,22000,0,906000,75675460,3534000,0,0,0,3534000,512216,0
2017-02-22,906000,8000,0,0,914000,75675460,3534000,0,0,0,3534000,768049,0
2017-02-23,914000,55000,8000,19000,942000,75675460,3534000,0,0,0,3534000,774112,0
2017-02-24,942000,18000,11000,21000,928000,75675460,3534000,28000,0,0,3562000,780681,0
2017-03-01,928000,22000,0,42000,908000,75675460,3562000,32000,0,0,3594000,788131,0
2017-03-02,908000,15000,9000,57000,857000,75675460,3594000,0,10000,0,3584000,786207,0
2017-03-03,857000,34000,25000,32000,834000,75675460,3584000,0,30000,0,3554000,786873,0
2017-03-06,834000,0,32000,26000,776000,75675460,3554000,0,0,0,3554000,795355,0
2017-03-07,776000,0,2000,52000,722000,75675460,3554000,0,0,0,3554000,798582,0
2017-03-08,722000,0,5000,0,717000,75675460,3554000,0,650000,0,2904000,793356,0
2017-03-09,717000,0,38000,0,679000,75675460,2904000,0,0,0,2904000,772399,0
2017-03-10,679000,201000,17000,26000,837000,75675460,2904000,22000,0,0,2926000,796784,0
2017-03-13,837000,28000,1000,0,864000,75675460,2926000,0,2000,0,2924000,797225,0
2017-03-14,864000,84000,13000,0,935000,75675460,2924000,0,0,0,2924000,790456,0
2017-03-15,935000,559000,23000,0,1471000,75675460,2924000,0,0,0,2924000,863463,0
2017-03-16,1471000,93000,26000,78000,1460000,75675460,2924000,0,0,0,2924000,877465,0
2017-03-17,1460000,188000,4000,22000,1622000,75675460,2924000,0,450000,0,2474000,883936,0
2017-03-20,1622000,172000,4000,59000,1731000,75675460,2474000,2000,0,0,2476000,915542,0
2017-03-21,1731000,1000,45000,440000,1247000,75675460,2476000,0,6000,0,2470000,904861,0
2017-03-22,1247000,3000,78000,41000,1131000,75675460,2470000,0,111000,0,2359000,869412,0
2017-03-23,1131000,0,40000,319000,772000,75675460,2359000,0,14000,0,2345000,865303,0
2017-03-24,772000,2000,14000,85000,675000,75675460,2345000,0,895000,0,1450000,864681,0
2017-03-27,675000,0,92000,78000,505000,75675460,1450000,0,99000,0,1351000,870999,0
2017-03-28,505000,7000,150000,99000,263000,75675460,1351000,0,0,0,1351000,892028,0
2017-03-29,263000,0,249000,1000,13000,75675460,1351000,11000,140000,0,1222000,892763,0
2017-03-30,13000,0,13000,0,0,75675460,1222000,0,0,0,1222000,873760,0
2017-03-31,0,0,0,0,0,75675460,1222000,4000,0,0,1226000,858219,0
2017-04-05,0,0,0,0,0,75675460,1226000,8000,0,0,1234000,850184,0
2017-04-06,0,70000,0,0,70000,75675460,1234000,8000,11000,0,1231000,839861,0
2017-04-07,70000,9000,1000,0,78000,75675460,1231000,8000,0,0,1239000,794760,0
2017-04-10,78000,51000,36000,0,93000,75675460,1239000,0,0,0,1239000,784854,0
2017-04-11,93000,47000,0,0,140000,75675460,1239000,59000,0,0,1298000,775899,0
2017-04-12,140000,53000,25000,0,168000,75675460,1298000,10000,30000,0,1278000,747573,0
2017-04-13,168000,112000,21000,0,259000,75675460,1278000,76000,0,0,1354000,715791,0
2017-04-14,259000,59000,24000,0,294000,77363271,1354000,62000,0,0,1416000,703755,0
2017-04-17,294000,106000,115000,0,285000,77363271,1416000,11000,0,0,1427000,699027,0
2017-04-18,285000,69000,40000,0,314000,77363271,1427000,0,0,0,1427000,698839,0
2017-04-19,314000,9000,25000,0,298000,77357576,1427000,34000,0,0,1461000,687614,0
2017-04-20,298000,20000,17000,0,301000,77357576,1461000,10000,0,0,1471000,685582,0
2017-04-21,301000,146000,65000,0,382000,77357576,1471000,0,0,0,1471000,732963,0
2017-04-24,382000,354000,99000,0,637000,77357576,1471000,4000,0,0,1475000,879448,0
2017-04-25,637000,138000,30000,2000,743000,77357576,1475000,1000,0,0,1476000,967137,0
2017-04-26,743000,276000,39000,0,980000,77357576,1476000,125000,0,0,1601000,1051893,0
2017-04-27,980000,1075000,53000,0,2002000,77357576,1601000,25000,0,0,1626000,1240502,0
2017-04-28,2002000,167000,111000,10000,2048000,77357576,1626000,4000,0,0,1630000,1264004,0
