date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-10-23,0,0,0,0,0,22820808,295000,1000,0,0,296000,13548,0
2023-10-24,0,0,0,0,0,22820808,296000,0,0,0,296000,13028,0
2023-10-25,0,0,0,0,0,22820808,296000,0,0,0,296000,12804,0
2023-10-26,0,0,0,0,0,22820808,296000,0,0,0,296000,12723,0
2023-10-27,0,0,0,0,0,22820808,296000,0,0,0,296000,12344,0
2023-10-30,0,0,0,0,0,22820808,296000,0,0,0,296000,12984,0
2023-10-31,0,1000,0,0,1000,22820808,296000,1000,0,0,297000,13607,0
2023-11-01,1000,0,1000,0,0,22820808,297000,3000,0,0,300000,14752,0
2023-11-02,0,0,0,0,0,22820808,300000,0,0,0,300000,15526,0
2023-11-03,0,0,0,0,0,22820808,300000,0,0,0,300000,15577,0
2023-11-06,0,0,0,0,0,22820808,300000,0,0,0,300000,15621,0
2023-11-07,0,0,0,0,0,22820808,300000,0,0,0,300000,15353,0
2023-11-08,0,0,0,0,0,22820808,300000,0,0,0,300000,15382,0
2023-11-09,0,0,0,0,0,22820808,300000,0,0,0,300000,15372,0
2023-11-10,0,0,0,0,0,22820808,300000,0,0,0,300000,15312,0
2023-11-13,0,0,0,0,0,22820808,300000,0,0,0,300000,14852,0
2023-11-14,0,0,0,0,0,22820808,300000,0,0,0,300000,14677,0
2023-11-15,0,0,0,0,0,22820808,300000,0,0,0,300000,15441,0
2023-11-16,0,0,0,0,0,22820808,300000,0,0,0,300000,15297,0
2023-11-17,0,0,0,0,0,22820808,300000,0,0,0,300000,15087,0
2023-11-20,0,0,0,0,0,22820808,300000,0,0,0,300000,15105,0
2023-11-21,0,0,0,0,0,22820808,300000,0,0,0,300000,14953,0
2023-11-22,0,0,0,0,0,22820808,300000,0,0,0,300000,14371,0
2023-11-23,0,0,0,0,0,22820808,300000,0,0,0,300000,14033,0
2023-11-24,0,0,0,0,0,22820808,300000,0,0,0,300000,13483,0
2023-11-27,0,0,0,0,0,22820808,300000,0,0,0,300000,13273,0
2023-11-28,0,0,0,0,0,22820808,300000,0,0,0,300000,12793,0
2023-11-29,0,0,0,0,0,22820808,300000,0,0,0,300000,12615,0
2023-11-30,0,0,0,0,0,22820808,300000,0,0,0,300000,12565,0
2023-12-01,0,0,0,0,0,22820808,300000,0,0,0,300000,11215,0
2023-12-04,0,0,0,0,0,22820808,300000,0,0,0,300000,11493,0
2023-12-05,0,0,0,0,0,22820808,300000,0,0,0,300000,11391,0
2023-12-06,0,0,0,0,0,22820808,300000,0,0,0,300000,11251,0
2023-12-07,0,0,0,0,0,22820808,300000,0,0,0,300000,11121,0
2023-12-08,0,0,0,0,0,22820808,300000,0,0,0,300000,11180,0
2023-12-11,0,0,0,0,0,22820808,300000,0,0,0,300000,10068,0
2023-12-12,0,0,0,0,0,22820808,300000,0,0,0,300000,9538,0
2023-12-13,0,0,0,0,0,22820808,300000,0,0,0,300000,8373,0
2023-12-14,0,0,0,0,0,22820808,300000,0,37001,0,262999,7589,0
2023-12-15,0,0,0,0,0,22820808,262999,0,0,0,262999,7429,0
2023-12-18,0,0,0,0,0,22820808,262999,0,0,0,262999,7164,0
2023-12-19,0,0,0,0,0,22820808,262999,0,0,0,262999,7098,0
2023-12-20,0,0,0,0,0,22820808,262999,0,0,0,262999,7110,0
2023-12-21,0,0,0,0,0,22820808,262999,0,0,0,262999,7530,0
2023-12-22,0,0,0,0,0,22820808,262999,0,0,0,262999,7680,0
2023-12-25,0,0,0,0,0,22820808,262999,0,0,0,262999,7448,0
2023-12-26,0,0,0,0,0,22820808,262999,0,0,0,262999,7143,0
2023-12-27,0,0,0,0,0,22820808,262999,0,0,0,262999,6052,0
2023-12-28,0,0,0,0,0,22820808,262999,0,0,0,262999,5926,0
2023-12-29,0,0,0,0,0,22820808,262999,0,16000,0,246999,5966,0
2024-01-02,0,0,0,0,0,22820808,246999,0,0,0,246999,6022,0
2024-01-03,0,0,0,0,0,22820808,246999,0,0,0,246999,5892,0
2024-01-04,0,0,0,0,0,22820808,246999,0,0,0,246999,5871,0
2024-01-05,0,0,0,0,0,22820808,246999,0,0,0,246999,5733,0
2024-01-08,0,0,0,0,0,22820808,246999,0,0,0,246999,5898,0
2024-01-09,0,0,0,0,0,22820808,246999,0,0,0,246999,5859,0
2024-01-10,0,0,0,0,0,22820808,246999,0,0,0,246999,5970,0
2024-01-11,0,0,0,0,0,22820808,246999,1000,0,0,247999,5944,0
2024-01-12,0,0,0,0,0,22820808,247999,0,0,0,247999,5844,0
2024-01-15,0,0,0,0,0,22820808,247999,0,0,0,247999,5776,0
2024-01-16,0,0,0,0,0,22820808,247999,0,0,0,247999,5656,0
2024-01-17,0,0,0,0,0,22820808,247999,0,0,0,247999,5578,0
2024-01-18,0,0,0,0,0,22820808,247999,0,0,0,247999,5459,0
2024-01-19,0,0,0,0,0,22820808,247999,0,0,0,247999,5547,0
2024-01-22,0,0,0,0,0,22820808,247999,0,0,0,247999,4987,0
2024-01-23,0,0,0,0,0,22820808,247999,0,0,0,247999,4857,0
2024-01-24,0,0,0,0,0,22820808,247999,0,0,0,247999,4616,0
2024-01-25,0,0,0,0,0,22820808,247999,0,15000,0,232999,4466,0
2024-01-26,0,0,0,0,0,22820808,232999,0,0,0,232999,5006,0
2024-01-29,0,0,0,0,0,22820808,232999,0,0,0,232999,5261,0
2024-01-30,0,0,0,0,0,22820808,232999,0,0,0,232999,5706,0
2024-01-31,0,0,0,0,0,22820808,232999,0,6000,0,226999,5822,0
2024-02-01,0,0,0,0,0,22820808,226999,0,0,0,226999,5841,0
2024-02-02,0,0,0,0,0,22820808,226999,0,0,0,226999,5842,0
2024-02-05,0,0,0,0,0,22820808,226999,0,0,0,226999,5791,0
2024-02-15,0,0,0,0,0,22820808,226999,0,0,0,226999,6080,0
2024-02-16,0,0,0,0,0,22820808,226999,0,0,0,226999,6652,0
2024-02-19,0,0,0,0,0,22820808,226999,0,0,0,226999,7238,0
2024-02-20,0,0,0,0,0,22820808,226999,0,0,0,226999,7483,0
2024-02-21,0,0,0,0,0,22820808,226999,0,0,0,226999,8123,0
2024-02-22,0,0,0,0,0,22820808,226999,0,0,0,226999,8870,0
2024-02-23,0,0,0,0,0,22820808,226999,0,0,0,226999,9472,0
2024-02-26,0,0,0,0,0,22820808,226999,0,0,0,226999,9747,0
2024-02-27,0,0,0,0,0,22820808,226999,0,0,0,226999,10280,0
2024-02-29,0,0,0,0,0,22820808,226999,0,0,0,226999,10757,0
2024-03-01,0,0,0,0,0,22820808,226999,0,0,0,226999,11135,0
2024-03-04,0,0,0,0,0,22820808,226999,0,0,0,226999,11325,0
2024-03-05,0,0,0,0,0,22820808,226999,0,0,0,226999,11415,0
2024-03-06,0,0,0,0,0,22820808,226999,0,0,0,226999,11942,0
2024-03-07,0,0,0,0,0,22820808,226999,0,0,0,226999,12645,0
2024-03-08,0,0,0,0,0,22820808,226999,0,0,0,226999,12699,0
2024-03-11,0,0,0,0,0,22820808,226999,0,0,0,226999,12923,0
2024-03-12,0,0,0,0,0,22820808,226999,0,0,0,226999,13232,0
2024-03-13,0,0,0,0,0,22820808,226999,0,0,0,226999,13269,0
2024-03-14,0,0,0,0,0,22820808,226999,0,0,0,226999,13469,0
2024-03-15,0,0,0,0,0,22820808,226999,0,0,0,226999,14319,0
2024-03-18,0,0,0,0,0,22820808,226999,0,0,0,226999,14542,0
2024-03-19,0,0,0,0,0,22820808,226999,0,14000,0,212999,15052,0
2024-03-20,0,0,0,0,0,22820808,212999,0,0,0,212999,14623,0
2024-03-21,0,0,0,0,0,22958731,212999,0,0,0,212999,15120,0
2024-03-22,0,0,0,0,0,22958731,212999,0,0,0,212999,15314,0
2024-03-25,0,0,0,0,0,22958731,212999,0,0,0,212999,15209,0
2024-03-26,0,0,0,0,0,22958731,212999,0,0,0,212999,15607,0
2024-03-27,0,0,0,0,0,22958731,212999,4000,0,0,216999,15581,0
2024-03-28,0,0,0,0,0,22958731,216999,0,0,0,216999,19403,0
2024-03-29,0,0,0,0,0,22958731,216999,0,21000,0,195999,21379,0
2024-04-01,0,0,0,0,0,22958731,195999,0,0,0,195999,21396,0
2024-04-02,0,0,0,0,0,22958731,195999,0,0,0,195999,20975,0
2024-04-03,0,0,0,0,0,22958731,195999,0,0,0,195999,20943,0
2024-04-08,0,0,0,0,0,22958731,195999,0,0,0,195999,20637,0
2024-04-09,0,0,0,0,0,22958731,195999,0,0,0,195999,20626,0
2024-04-10,0,0,0,0,0,22958731,195999,0,0,0,195999,20654,0
2024-04-11,0,0,0,0,0,22958731,195999,0,0,0,195999,20653,0
2024-04-12,0,0,0,0,0,22958731,195999,0,0,0,195999,20357,0
2024-04-15,0,0,0,0,0,22958731,195999,0,0,0,195999,19827,0
2024-04-16,0,0,0,0,0,22958731,195999,0,0,0,195999,19777,0
2024-04-17,0,0,0,0,0,22958731,195999,0,0,0,195999,19547,0
2024-04-18,0,0,0,0,0,22958731,195999,0,0,0,195999,19517,0
2024-04-19,0,0,0,0,0,22958731,195999,0,0,0,195999,19236,0
2024-04-22,0,0,0,0,0,22958731,195999,0,0,0,195999,18399,0
2024-04-23,0,0,0,0,0,22958731,195999,0,0,0,195999,18225,0
2024-04-24,0,0,0,0,0,22958731,195999,13000,0,0,208999,18786,0
2024-04-25,0,0,0,0,0,22958731,208999,1000,0,0,209999,18682,0
2024-04-26,0,0,0,0,0,22958731,209999,0,0,0,209999,18598,0
2024-04-29,0,0,0,0,0,22958731,209999,1000,0,0,210999,20860,0
2024-04-30,0,0,0,0,0,22958731,210999,0,0,0,210999,20180,0
2024-05-02,0,0,0,0,0,22958731,210999,0,0,0,210999,20147,0
2024-05-03,0,0,0,0,0,22958731,210999,1000,0,0,211999,20301,0
2024-05-06,0,0,0,0,0,22958731,211999,1000,0,0,212999,20661,0
2024-05-07,0,0,0,0,0,22958731,212999,0,0,0,212999,24069,0
2024-05-08,0,0,0,0,0,22958731,212999,3000,0,0,215999,24510,0
2024-05-09,0,0,0,0,0,22958731,215999,0,0,0,215999,28344,0
2024-05-10,0,0,0,0,0,22958731,215999,0,0,0,215999,29226,0
2024-05-13,0,0,0,0,0,22958731,215999,4000,0,0,219999,32017,0
2024-05-14,0,1000,0,0,1000,22958731,219999,0,0,0,219999,30395,0
2024-05-15,1000,0,0,0,1000,22958731,219999,0,0,0,219999,29940,0
2024-05-16,1000,0,0,0,1000,22958731,219999,0,0,0,219999,30252,0
2024-05-17,1000,0,0,0,1000,22958731,219999,3000,0,0,222999,30635,0
2024-05-20,1000,1000,0,0,2000,22958731,222999,2000,0,0,224999,30885,0
2024-05-21,2000,0,0,0,2000,22958731,224999,2000,0,0,226999,30806,0
2024-05-22,2000,0,0,0,2000,22958731,226999,2000,0,0,228999,30267,0
2024-05-23,2000,0,1000,0,1000,22958731,228999,2000,0,0,230999,30671,0
2024-05-24,1000,0,0,0,1000,22958731,230999,2000,0,0,232999,30636,0
2024-05-27,1000,0,1000,0,0,22958731,232999,3000,0,0,235999,35963,0
2024-05-28,0,0,0,0,0,22958731,235999,1000,0,0,236999,39308,0
2024-05-29,0,0,0,0,0,22958731,236999,2000,0,0,238999,40789,0
2024-05-30,0,0,0,0,0,22958731,238999,2000,0,0,240999,41975,0
2024-05-31,0,0,0,0,0,22958731,240999,2000,0,0,242999,43162,0
2024-06-03,0,0,0,0,0,22958731,242999,1000,0,0,243999,43772,0
2024-06-04,0,0,0,0,0,22958731,243999,0,0,0,243999,44377,0
2024-06-05,0,0,0,0,0,22958731,243999,5000,0,0,248999,45970,0
2024-06-06,0,0,0,0,0,22958731,248999,1000,0,0,249999,46158,0
2024-06-07,0,0,0,0,0,22958731,249999,1000,0,0,250999,47750,0
2024-06-11,0,0,0,0,0,22958731,250999,2000,0,0,252999,49332,0
2024-06-12,0,19000,0,0,19000,22958731,252999,0,0,0,252999,56712,0
2024-06-13,19000,0,1000,0,18000,22958731,252999,0,0,0,252999,63193,0
2024-06-14,18000,0,0,2000,16000,22958731,252999,0,1000,0,251999,67014,0
2024-06-17,16000,0,0,0,16000,22958731,251999,4000,0,0,255999,69714,0
2024-06-18,16000,0,0,0,16000,22958731,255999,0,0,0,255999,71163,0
2024-06-19,16000,0,0,0,16000,22958731,255999,0,0,0,255999,69341,0
2024-06-20,16000,0,0,0,16000,22958731,255999,0,33000,0,222999,70466,0
2024-06-21,16000,0,0,0,16000,22958731,222999,0,0,0,222999,68356,0
2024-06-24,16000,0,1000,0,15000,22958731,222999,0,0,0,222999,68868,0
2024-06-25,15000,0,15000,0,0,22958731,222999,0,0,0,222999,68438,0
2024-06-26,0,0,0,0,0,22958731,222999,0,0,0,222999,67719,0
2024-06-27,0,0,0,0,0,22958731,222999,0,0,0,222999,68247,0
2024-06-28,0,0,0,0,0,22958731,222999,0,0,0,222999,68487,0
2024-07-01,0,0,0,0,0,22958731,222999,1000,0,0,223999,69339,0
2024-07-02,0,0,0,0,0,22958731,223999,0,0,0,223999,70632,0
2024-07-03,0,0,0,0,0,22958731,223999,11000,0,0,234999,71983,0
2024-07-04,0,0,0,0,0,22958731,234999,9000,0,0,243999,72688,0
2024-07-05,0,0,0,0,0,22958731,243999,1000,0,0,244999,73121,0
2024-07-08,0,0,0,0,0,22958731,244999,15000,0,0,259999,76899,0
2024-07-09,0,0,0,0,0,22958731,259999,10000,0,0,269999,76609,0
2024-07-10,0,0,0,0,0,22958731,269999,3000,0,0,272999,76912,0
2024-07-11,0,0,0,0,0,22958731,272999,0,0,0,272999,76469,0
2024-07-12,0,0,0,0,0,22958731,272999,0,0,0,272999,76663,0
2024-07-15,0,0,0,0,0,22958731,272999,2000,0,0,274999,80173,0
2024-07-16,0,0,0,0,0,22958731,274999,2000,0,0,276999,80827,0
2024-07-17,0,0,0,0,0,22958731,276999,0,0,0,276999,82053,0
2024-07-18,0,1000,0,0,1000,22958731,276999,3000,0,0,279999,84303,0
2024-07-19,1000,0,1000,0,0,22958731,279999,1000,0,0,280999,84300,0
2024-07-22,0,0,0,0,0,22958731,280999,2000,0,0,282999,84233,0
2024-07-23,0,0,0,0,0,22958731,282999,1000,0,0,283999,83881,0
2024-07-26,0,0,0,0,0,22958731,283999,83000,0,0,366999,77589,0
2024-07-29,0,0,0,0,0,22958731,366999,3000,0,0,369999,72164,0
2024-07-30,0,0,0,0,0,22958731,369999,0,0,0,369999,68711,0
2024-07-31,0,0,0,0,0,22958731,369999,21000,0,0,390999,65893,0
2024-08-01,0,0,0,0,0,22958731,390999,2000,0,0,392999,65819,0
2024-08-02,0,1000,0,0,1000,22958731,392999,15000,0,0,407999,65750,0
2024-08-05,1000,1000,1000,0,1000,22958731,407999,22000,0,0,429999,65898,0
2024-08-06,1000,0,1000,0,0,22958731,429999,0,0,0,429999,64906,0
2024-08-07,0,1000,0,0,1000,22958731,429999,15000,10000,0,434999,64473,0
2024-08-08,1000,0,1000,0,0,22958731,434999,9000,0,0,443999,62606,0
2024-08-09,0,1000,0,0,1000,22958731,443999,4000,0,0,447999,61975,0
2024-08-12,1000,0,1000,0,0,22958731,447999,0,4000,0,443999,60442,0
2024-08-13,0,0,0,0,0,22958731,443999,3000,0,0,446999,59815,0
2024-08-14,0,1000,0,0,1000,22958731,446999,5000,0,0,451999,59307,0
2024-08-15,1000,0,1000,0,0,22958731,451999,4000,0,0,455999,58331,0
2024-08-16,0,0,0,0,0,22958731,455999,2000,0,0,457999,57019,0
2024-08-19,0,0,0,0,0,22958731,457999,3000,0,0,460999,57918,0
2024-08-20,0,0,0,0,0,22958731,460999,16000,13000,0,463999,57752,0
2024-08-21,0,0,0,0,0,22958731,463999,1000,0,0,464999,53946,0
2024-08-22,0,0,0,0,0,22958731,464999,3000,1000,0,466999,49027,0
2024-08-23,0,0,0,0,0,22958731,466999,1000,0,0,467999,45478,0
2024-08-26,0,0,0,0,0,22958731,467999,0,0,0,467999,44130,0
2024-08-27,0,0,0,0,0,22958731,467999,0,0,0,467999,42743,0
2024-08-28,0,0,0,0,0,22958731,467999,0,4000,0,463999,39174,0
2024-08-29,0,0,0,0,0,22958731,463999,1000,0,0,464999,38000,0
2024-08-30,0,0,0,0,0,22958731,464999,1000,0,0,465999,37327,0
2024-09-02,0,0,0,0,0,22958731,465999,1000,2000,0,464999,33744,0
2024-09-03,0,0,0,0,0,22958731,464999,0,1000,0,463999,34234,0
2024-09-04,0,0,0,0,0,22958731,463999,1000,1000,0,463999,33308,0
2024-09-05,0,0,0,0,0,22958731,463999,8000,36000,0,435999,32407,0
2024-09-06,0,0,0,0,0,22958731,435999,2000,0,0,437999,29338,0
2024-09-09,0,0,0,0,0,22958731,437999,0,2000,0,435999,28583,0
2024-09-10,0,0,0,0,0,22958731,435999,3000,18000,0,420999,28660,0
2024-09-11,0,0,0,0,0,22958731,420999,0,2000,0,418999,28494,0
2024-09-12,0,0,0,0,0,22958731,418999,1000,4000,0,415999,26618,0
2024-09-13,0,0,0,0,0,22976231,415999,0,0,0,415999,24501,0
2024-09-16,0,0,0,0,0,22976231,415999,0,0,0,415999,22456,0
2024-09-18,0,0,0,0,0,22976231,415999,0,6000,0,409999,21665,0
2024-09-19,0,0,0,0,0,22976231,409999,2000,13000,0,398999,20323,0
2024-09-20,0,0,0,0,0,22976231,398999,4000,0,0,402999,19617,0
2024-09-23,0,0,0,0,0,22976231,402999,0,0,0,402999,19184,0
2024-09-24,0,0,0,0,0,22976231,402999,3000,0,0,405999,18837,0
2024-09-25,0,0,0,0,0,22976231,405999,7000,0,0,412999,20350,0
2024-09-26,0,0,0,0,0,22976231,412999,0,15000,0,397999,27020,0
2024-09-27,0,0,0,0,0,22976231,397999,1000,18000,0,380999,27858,0
2024-09-30,0,0,0,0,0,22976231,380999,0,0,0,380999,28048,0
2024-10-01,0,0,0,0,0,22976231,380999,1000,0,0,381999,27039,0
2024-10-04,0,0,0,0,0,22976231,381999,0,0,0,381999,26229,0
2024-10-07,0,0,0,0,0,22976231,381999,0,0,0,381999,33643,0
2024-10-08,0,6000,0,0,6000,22976231,381999,0,0,0,381999,53254,0
2024-10-09,6000,12000,3000,0,15000,22976231,381999,0,0,0,381999,136555,0
2024-10-11,15000,70000,5000,0,80000,22976231,381999,2000,0,0,383999,232380,0
2024-10-14,80000,120000,13000,1000,186000,22976231,383999,25000,0,0,408999,336315,0
2024-10-15,186000,127000,66000,0,247000,22976231,408999,48000,0,0,456999,509534,0
2024-10-16,247000,520000,53000,0,714000,22976231,456999,139000,0,0,595999,666017,0
2024-10-17,714000,30000,165000,0,579000,22976231,595999,0,0,0,595999,685363,0
2024-10-18,579000,34000,70000,1000,542000,22976231,595999,0,0,0,595999,705552,0
2024-10-21,542000,1000,80000,0,463000,22976231,595999,0,0,0,595999,714092,0
2024-10-22,463000,2000,58000,0,407000,22976231,595999,0,0,0,595999,724115,0
2024-10-23,407000,14000,5000,0,416000,22976231,595999,0,0,0,595999,737576,0
2024-10-24,416000,11000,40000,0,387000,22976231,595999,0,0,0,595999,747447,0
2024-10-25,387000,1000,19000,0,369000,22976231,595999,0,0,0,595999,753672,0
2024-10-28,369000,33000,61000,40000,301000,22976231,595999,0,0,0,595999,770751,0
2024-10-29,301000,28000,27000,0,302000,22976231,595999,0,0,0,595999,782240,0
2024-10-30,302000,62000,6000,0,358000,22976231,595999,0,0,0,595999,815103,0
2024-11-01,358000,199000,26000,0,531000,22976231,595999,255000,0,0,850999,904774,0
2024-11-04,531000,815000,38000,0,1308000,22976231,850999,551000,62999,0,1339000,1232514,0
2024-11-05,1308000,252000,211000,40000,1309000,22976231,1339000,555000,0,0,1894000,1582176,0
2024-11-06,1309000,245000,239000,0,1315000,22976231,1894000,101000,76000,0,1919000,1865078,0
2024-11-07,1315000,1188000,148000,1000,2354000,22976231,1919000,87000,66000,0,1940000,2135138,0
2024-11-08,2354000,777000,449000,1000,2681000,22978731,1940000,131000,39000,0,2032000,2396073,0
2024-11-11,2681000,31000,445000,0,2267000,22978731,2032000,0,0,0,2032000,2418464,0
2024-11-12,2267000,3000,331000,0,1939000,22980731,2032000,11000,189000,0,1854000,2429601,0
2024-11-13,1939000,12000,122000,0,1829000,22983231,1854000,0,58000,0,1796000,2442784,0
2024-11-14,1829000,3000,132000,80000,1620000,23010731,1796000,0,19000,0,1777000,2456021,0
2024-11-15,1620000,5000,186000,0,1439000,23010731,1777000,0,46000,0,1731000,2469466,0
2024-11-18,1439000,3000,363000,175000,904000,23010731,1731000,4000,42000,0,1693000,2490812,0
2024-11-19,904000,13000,69000,0,848000,23010731,1693000,0,20000,0,1673000,2499428,0
2024-11-20,848000,27000,21000,0,854000,23010731,1673000,0,201000,0,1472000,2502407,0
2024-11-21,854000,19000,42000,0,831000,23010731,1472000,0,7000,0,1465000,2494787,0
2024-11-22,831000,10000,8000,0,833000,23010731,1465000,0,5000,0,1460000,2424692,0
2024-11-25,833000,2000,4000,0,831000,23013231,1460000,0,2000,0,1458000,2341921,0
2024-11-26,831000,9000,8000,0,832000,23013231,1458000,0,29000,0,1429000,2244997,0
2024-11-27,832000,684000,10000,0,1506000,23006106,1429000,200000,38000,0,1591000,2438344,0
2024-11-28,1506000,435000,545000,0,1396000,23006106,1591000,412000,46000,0,1957000,2478987,0
2024-11-29,1396000,296000,233000,107000,1352000,23006106,1957000,430000,126000,0,2261000,2640672,0
2024-12-02,1352000,696000,183000,5000,1860000,23006106,2261000,367000,32000,0,2596000,2884195,0
2024-12-03,1860000,105000,235000,0,1730000,23006106,2596000,89000,21000,0,2664000,3236500,0
2024-12-04,1730000,168000,143000,0,1755000,23006106,2664000,204000,58000,0,2810000,3490304,0
2024-12-05,1755000,303000,236000,0,1822000,23006106,2810000,184000,58000,0,2936000,3679424,0
2024-12-06,1822000,221000,151000,1000,1891000,23006106,2936000,137000,0,0,3073000,3930311,0
2024-12-09,1891000,157000,137000,0,1911000,23006106,3073000,170000,0,0,3243000,4030755,0
2024-12-10,1911000,590000,562000,0,1939000,23006106,3243000,204000,46000,0,3401000,4181586,0
2024-12-11,1939000,79000,742000,1000,1275000,23006856,3401000,274000,0,0,3675000,4367201,0
2024-12-12,1275000,639000,164000,0,1750000,23006856,3675000,82000,0,0,3757000,4563819,0
2024-12-13,1750000,271000,328000,0,1693000,23018543,3757000,359000,9000,0,4107000,4646459,0
2024-12-16,1693000,230000,397000,0,1526000,23024293,4107000,18000,0,0,4125000,4443385,0
2024-12-17,1526000,475000,136000,0,1865000,23024293,4125000,94000,300000,0,3919000,4180495,0
2024-12-18,1865000,948000,188000,0,2625000,23024293,3919000,62000,265000,0,3716000,4103915,0
2024-12-19,2625000,947000,397000,0,3175000,23043043,3716000,105000,1000,0,3820000,4204552,0
2024-12-20,3175000,653000,554000,2000,3272000,23043043,3820000,77000,0,0,3897000,4406853,0
2024-12-23,3272000,826000,70000,1000,4027000,23043043,3897000,77000,153000,0,3821000,4670247,0
2024-12-24,4027000,70000,1223000,1000,2873000,23043043,3821000,128000,171000,0,3778000,5093919,0
2024-12-25,2873000,147000,329000,0,2691000,23043043,3778000,0,55000,0,3723000,5380431,0
2024-12-26,2691000,694000,78000,15000,3292000,23045960,3723000,27000,40000,0,3710000,5508384,0
2024-12-27,3292000,166000,427000,2000,3029000,23045960,3710000,6000,43000,0,3673000,5545384,0
2024-12-30,3029000,40000,223000,0,2846000,23045960,3673000,8000,73000,0,3608000,5610384,0
2024-12-31,2846000,144000,45000,0,2945000,23045960,3608000,4000,40000,0,3572000,5646384,0
2025-01-02,2945000,102000,214000,0,2833000,23045960,3572000,5000,146000,0,3431000,5787384,0
2025-01-03,2833000,103000,458000,0,2478000,23045960,3431000,104000,118000,0,3417000,5801384,0
2025-01-06,2478000,50000,136000,0,2392000,23045960,3417000,93000,117000,0,3393000,5825384,0
2025-01-07,2392000,70000,112000,0,2350000,23045960,3393000,84000,0,0,3477000,5741384,0
2025-01-08,2350000,475000,86000,0,2739000,23103340,3477000,136000,0,0,3613000,5628336,0
2025-01-09,2739000,397000,253000,2000,2881000,23103340,3613000,126000,0,0,3739000,5502336,0
2025-01-10,2881000,400000,142000,2000,3137000,23103340,3739000,24000,83000,0,3680000,5561336,0
2025-01-13,3137000,272000,964000,0,2445000,23103340,3680000,4000,22000,0,3662000,5579336,0
2025-01-14,2445000,78000,225000,0,2298000,23103340,3662000,5000,245000,0,3422000,5819336,0
2025-01-15,2298000,606000,23000,1000,2880000,23103340,3422000,231000,103000,0,3550000,5691336,0
2025-01-16,2880000,1065000,156000,0,3789000,23103340,3550000,18000,11000,0,3557000,5684336,0
2025-01-17,3789000,121000,1186000,0,2724000,23103340,3557000,6000,1000,0,3562000,5679336,0
2025-01-20,2724000,288000,142000,11000,2859000,23103340,3562000,3000,80000,0,3485000,5756336,0
2025-01-21,2859000,347000,89000,1000,3116000,23103340,3485000,47000,20000,0,3512000,5729336,0
2025-01-22,3116000,55000,199000,0,2972000,23103340,3512000,38000,39000,0,3511000,5730336,0
2025-02-03,2972000,38000,425000,1000,2584000,23103340,3511000,44000,0,0,3555000,5686336,0
2025-02-04,2584000,3000,302000,0,2285000,23103340,3555000,89000,39000,0,3605000,5636336,0
2025-02-05,2285000,199000,103000,0,2381000,23103340,3605000,19000,9000,0,3615000,5626336,0
2025-02-06,2381000,311000,111000,0,2581000,23103340,3615000,44000,228000,0,3431000,5810336,0
2025-02-07,2581000,913000,80000,0,3414000,23103340,3431000,17000,50000,0,3398000,5843336,0
2025-02-10,3414000,183000,541000,0,3056000,23103340,3398000,17000,0,0,3415000,5826336,0
2025-02-11,3056000,150000,154000,1000,3051000,23103340,3415000,61000,114000,0,3362000,5879336,0
2025-02-12,3051000,419000,389000,0,3081000,23103340,3362000,12000,9000,0,3365000,5876336,0
2025-02-13,3081000,222000,318000,0,2985000,23103340,3365000,54000,22000,0,3397000,5844336,0
2025-02-14,2985000,55000,264000,0,2776000,23129419,3397000,10000,81000,0,3326000,5925767,0
2025-02-17,2776000,39000,142000,0,2673000,23129419,3326000,7000,1000,0,3332000,5919767,0
2025-02-18,2673000,53000,309000,0,2417000,23129419,3332000,32000,0,0,3364000,5887767,0
2025-02-19,2417000,541000,108000,0,2850000,23129419,3364000,10000,2000,0,3372000,5879767,0
2025-02-20,2850000,73000,385000,5000,2533000,23129419,3372000,14000,32000,0,3354000,5897767,0
2025-02-21,2533000,637000,64000,0,3106000,23129419,3354000,2000,0,0,3356000,5895767,0
2025-02-24,3106000,191000,316000,0,2981000,23129419,3356000,0,84000,0,3272000,5979767,0
2025-02-25,2981000,104000,398000,0,2687000,23129419,3272000,6000,143000,0,3135000,6116767,0
2025-02-26,2687000,36000,175000,0,2548000,23130169,3135000,0,163000,0,2972000,6280067,0
2025-02-27,2548000,172000,457000,3000,2260000,23130169,2972000,0,40001,0,2931999,6320068,0
2025-03-03,2260000,184000,485000,0,1959000,23130169,2931999,8000,4000,0,2935999,6316068,0
2025-03-04,1959000,327000,321000,0,1965000,23130169,2935999,0,0,0,2935999,6316068,0
2025-03-05,1965000,531000,155000,1000,2340000,23130169,2935999,18000,0,0,2953999,6298068,0
2025-03-06,2340000,423000,231000,0,2532000,23130169,2953999,26000,15000,0,2964999,6287068,0
2025-03-07,2532000,155000,404000,0,2283000,23130169,2964999,0,92000,0,2872999,6379068,0
2025-03-10,2283000,441000,401000,0,2323000,23130169,2872999,0,25000,0,2847999,6404068,0
2025-03-11,2323000,187000,747000,0,1763000,23130169,2847999,45000,10000,0,2882999,6369068,0
