date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-12-15,2121000,24000,92000,0,2053000,158922221,44446484,1182000,76000,0,45552484,6764126,0
2023-12-18,2053000,46000,32000,0,2067000,158922221,45552484,103000,266000,0,45389484,6562005,0
2023-12-19,2067000,65000,46000,0,2086000,158922221,45389484,346000,155000,0,45580484,6570052,0
2023-12-20,2086000,60000,45000,0,2101000,158922221,45580484,510000,1090000,0,45000484,6477534,0
2023-12-21,2101000,103000,63000,2000,2139000,158922221,45000484,140000,381000,0,44759484,6236838,0
2023-12-22,2139000,23000,74000,0,2088000,158922221,44759484,161000,2066000,0,42854484,6130636,0
2023-12-25,2088000,57000,27000,0,2118000,158922221,42854484,28000,290000,0,42592484,6001671,0
2023-12-26,2118000,20000,28000,1000,2109000,158922221,42592484,110000,528000,0,42174484,5913002,0
2023-12-27,2109000,17000,91000,0,2035000,158922221,42174484,102000,891000,0,41385484,5737644,0
2023-12-28,2035000,71000,52000,1000,2053000,158922221,41385484,331000,1549940,0,40166544,5633870,0
2023-12-29,2053000,44000,45000,0,2052000,158922221,40166544,370000,660000,0,39876544,5637394,0
2024-01-02,2052000,745000,431000,2000,2364000,158922221,39876544,991000,7630,0,40859914,5803230,0
2024-01-03,2364000,394000,283000,0,2475000,158922221,40859914,317000,258000,0,40918914,5579038,0
2024-01-04,2475000,34000,160000,0,2349000,158922221,40918914,204000,1193000,0,39929914,5422480,0
2024-01-05,2349000,78000,192000,0,2235000,158922221,39929914,679000,403000,0,40205914,5358248,0
2024-01-08,2235000,18000,135000,80000,2038000,158922221,40205914,51000,111000,0,40145914,5333595,0
2024-01-09,2038000,505000,20000,4000,2519000,158922221,40145914,226000,122000,0,40249914,5388508,0
2024-01-10,2519000,483000,228000,0,2774000,158922221,40249914,304000,1314000,0,39239914,5370879,0
2024-01-11,2774000,343000,741000,7000,2369000,158922221,39239914,51000,2152000,0,37138914,5372862,0
2024-01-12,2369000,62000,161000,0,2270000,158922221,37138914,71000,3764000,0,33445914,5261229,0
2024-01-15,2270000,18000,192000,20000,2076000,158922221,33445914,249000,2096370,0,31598544,5210721,0
2024-01-16,2076000,51000,215000,0,1912000,158922221,31598544,126000,833000,0,30891544,5086218,0
2024-01-17,1912000,56000,139000,0,1829000,158922221,30891544,207000,1212000,0,29886544,5101425,0
2024-01-18,1829000,95000,156000,10000,1758000,158922221,29886544,240000,451000,0,29675544,4959999,0
2024-01-19,1758000,401000,165000,4000,1990000,158922221,29675544,192000,367000,0,29500544,4856507,0
2024-01-22,1990000,527000,105000,0,2412000,158922221,29500544,580000,53000,0,30027544,4891496,0
2024-01-23,2412000,37000,159000,0,2290000,158922221,30027544,1317000,613705,0,30730839,4898076,0
2024-01-24,2290000,156000,38000,5000,2403000,158922221,30730839,279000,340000,0,30669839,4892508,0
2024-01-25,2403000,28000,133000,24000,2274000,158922221,30669839,421000,201000,0,30889839,4970072,0
2024-01-26,2274000,47000,272000,3000,2046000,158922221,30889839,167000,855000,0,30201839,4868753,0
2024-01-29,2046000,269000,55000,0,2260000,158922221,30201839,748000,404000,0,30545839,4799154,0
2024-01-30,2260000,210000,118000,2000,2350000,158922221,30545839,229000,333000,0,30441839,4987857,0
2024-01-31,2350000,142000,72000,0,2420000,158922221,30441839,348000,7000,0,30782839,4989510,0
2024-02-01,2420000,125000,58000,2000,2485000,158922221,30782839,666000,1005000,0,30443839,5015260,0
2024-02-02,2485000,174000,200000,6000,2453000,158922221,30443839,488000,516000,0,30415839,5234854,0
2024-02-05,2453000,181000,139000,1000,2494000,158922221,30415839,431000,2523000,0,28323839,5343366,0
2024-02-15,2494000,315000,84000,1000,2724000,158922221,28323839,314000,15000,-108000,28514839,5662710,0
2024-02-16,2724000,298000,204000,0,2818000,158922221,28514839,854000,309000,0,29059839,5989694,0
2024-02-19,2818000,95000,355000,3000,2555000,158922221,29059839,87000,1644000,0,27502839,6139558,0
2024-02-20,2555000,70000,371000,0,2254000,158922221,27502839,598000,225000,0,27875839,6365023,0
2024-02-21,2254000,57000,171000,1000,2139000,158922221,27875839,40000,1439000,0,26476839,6414344,0
2024-02-22,2139000,49000,105000,1000,2082000,158922221,26476839,1821000,1224000,0,27073839,6496788,0
2024-02-23,2082000,394000,67000,0,2409000,158922221,27073839,1968000,343000,0,28698839,6614043,0
2024-02-26,2409000,87000,265000,1000,2230000,158922221,28698839,1801000,211000,0,30288839,6728837,0
2024-02-27,2230000,144000,108000,0,2266000,158922221,30288839,641000,586000,0,30343839,6816790,0
2024-02-29,2266000,130000,100000,5000,2291000,158922221,30343839,803000,2217000,0,28929839,6958604,0
2024-03-01,2291000,188000,435000,0,2044000,158922221,28929839,805000,1426000,0,28308839,7077367,0
2024-03-04,2044000,99000,134000,1000,2008000,158922221,28308839,1171000,93000,0,29386839,7353502,0
2024-03-05,2008000,154000,60000,0,2102000,158922221,29386839,303000,268000,0,29421839,7289902,0
2024-03-06,2102000,58000,105000,1000,2054000,158922221,29421839,359000,284000,0,29496839,7279833,0
2024-03-07,2054000,47000,73000,5000,2023000,158922221,29496839,717000,92000,0,30121839,7334785,0
2024-03-08,2023000,168000,134000,1000,2056000,158922221,30121839,894000,452000,0,30563839,7579680,0
2024-03-11,2056000,75000,85000,0,2046000,158922221,30563839,1573000,783000,0,31353839,7679958,0
2024-03-12,2046000,64000,150000,3000,1957000,158922221,31353839,1084000,623000,0,31814839,7747545,0
2024-03-13,1957000,747000,416000,0,2288000,158922221,31814839,2505000,537000,0,33782839,7869498,0
2024-03-14,2288000,990000,336000,0,2942000,158922221,33782839,845000,205000,0,34422839,7604352,0
2024-03-15,2942000,92000,1328000,0,1706000,158922221,34422839,1946000,232000,0,36136839,7650156,0
2024-03-18,1706000,38000,253000,15000,1476000,158922221,36136839,368000,329000,0,36175839,7617933,0
2024-03-19,1476000,15000,125000,1000,1365000,158922221,36175839,157000,653000,0,35679839,7533241,0
2024-03-20,1365000,72000,134000,14000,1289000,158922221,35679839,1254000,356000,0,36577839,7607180,0
2024-03-21,1289000,49000,125000,97000,1116000,158922221,36577839,311000,370000,0,36518839,7696621,0
2024-03-22,1116000,187000,120000,0,1183000,158922221,36518839,351000,212000,0,36657839,7777102,0
2024-03-25,1183000,17000,95000,0,1105000,158922221,36657839,601000,97000,0,37161839,7757436,0
2024-03-26,1105000,108000,36000,4000,1173000,158922221,37161839,1055000,389000,0,37827839,7716295,0
2024-03-27,1173000,59000,50000,0,1182000,158922221,37827839,973000,50000,0,38750839,7458707,0
2024-03-28,1182000,20000,110000,1000,1091000,158922221,38750839,253000,353000,0,38650839,7349322,0
2024-03-29,1091000,14000,129000,7000,969000,158922221,38650839,1214000,117000,0,39747839,7189313,0
2024-04-01,969000,16000,41000,1000,943000,158922221,39747839,154000,30000,0,39871839,6908212,0
2024-04-02,943000,142000,204000,4000,877000,158922221,39871839,124000,100000,0,39895839,6848034,0
2024-04-03,877000,0,849000,4000,24000,158922221,39895839,870000,122000,0,40643839,6697690,0
2024-04-08,24000,0,1000,23000,0,158922221,40643839,238000,0,0,40881839,6788135,0
2024-04-09,0,0,0,0,0,158922221,40881839,479000,701000,0,40659839,6671343,0
2024-04-10,0,0,0,0,0,158922221,40659839,610000,46000,0,41223839,6737463,0
2024-04-11,0,234000,0,0,234000,158922221,41223839,571000,358000,0,41436839,6654347,0
2024-04-12,234000,87000,24000,0,297000,158922221,41436839,141000,20000,0,41557839,6600696,0
2024-04-15,297000,379000,51000,0,625000,158922221,41557839,1404000,174000,0,42787839,6549931,0
2024-04-16,625000,151000,150000,0,626000,158922221,42787839,530000,0,0,43317839,6366824,0
2024-04-17,626000,63000,168000,1000,520000,158922221,43317839,1451000,33000,0,44735839,6114334,0
2024-04-18,520000,65000,57000,1000,527000,158922221,44735839,404000,127000,0,45012839,6017490,0
2024-04-19,527000,76000,249000,10000,344000,158922221,45012839,890000,1000,0,45901839,6012954,0
2024-04-22,344000,303000,71000,0,576000,158922221,45901839,762000,0,0,46663839,5982921,0
2024-04-23,576000,43000,159000,0,460000,158922221,46663839,985000,0,0,47648839,5755632,0
2024-04-24,460000,124000,188000,0,396000,158922221,47648839,701000,0,0,48349839,5642940,0
2024-04-25,396000,62000,87000,0,371000,158922221,48349839,383000,252000,0,48480839,5546501,0
2024-04-26,371000,53000,41000,0,383000,158922221,48480839,118000,1641000,0,46957839,5215857,0
2024-04-29,383000,15000,13000,0,385000,158922221,46957839,24000,294280,0,46687559,5039873,0
2024-04-30,385000,21000,6000,0,400000,158922221,46687559,53000,83720,0,46656839,4787407,0
2024-05-02,400000,63000,65000,0,398000,158922221,46656839,153000,76320,0,46733519,4775635,0
2024-05-03,398000,82000,36000,0,444000,158922221,46733519,410000,25000,0,47118519,4684473,0
2024-05-06,444000,23000,9000,0,458000,158922221,47118519,506000,0,0,47624519,4534221,0
2024-05-07,458000,145000,54000,0,549000,158922221,47624519,382000,54000,0,47952519,4482762,0
2024-05-08,549000,163000,96000,2000,614000,158922221,47952519,590000,0,0,48542519,4358592,0
2024-05-09,614000,38000,53000,2000,597000,158922221,48542519,97000,136000,0,48503519,4239940,0
2024-05-10,597000,11000,98000,0,510000,158922221,48503519,373000,0,0,48876519,4156417,0
2024-05-13,510000,43000,14000,0,539000,158922221,48876519,99000,0,0,48975519,4132174,0
2024-05-14,539000,84000,54000,0,569000,158922221,48975519,58000,383000,0,48650519,4110514,0
2024-05-15,569000,81000,74000,0,576000,158922221,48650519,466000,0,0,49116519,4035159,0
2024-05-16,576000,82000,8000,0,650000,158922221,49116519,354000,0,0,49470519,4011786,0
2024-05-17,650000,160000,93000,0,717000,158922221,49470519,1162000,0,0,50632519,4059333,0
2024-05-20,717000,30000,56000,0,691000,158922221,50632519,297000,0,0,50929519,4062400,0
2024-05-21,691000,36000,50000,1000,676000,158922221,50929519,629000,93000,0,51465519,3907102,0
2024-05-22,676000,5000,28000,0,653000,158922221,51465519,234000,0,0,51699519,3764047,0
2024-05-23,653000,25000,75000,0,603000,158922221,51699519,118000,61000,0,51756519,3578414,0
2024-05-24,603000,41000,23000,0,621000,158922221,51756519,98000,365000,0,51489519,3534882,0
2024-05-27,621000,9000,27000,7000,596000,158922221,51489519,500000,0,0,51989519,3487508,0
2024-05-28,596000,29000,26000,0,599000,158922221,51989519,20000,321680,0,51687839,3439023,0
2024-05-29,599000,20000,33000,0,586000,158922221,51687839,25000,0,0,51712839,3536452,0
2024-05-30,586000,29000,6000,0,609000,158922221,51712839,1000,151000,0,51562839,3499114,0
2024-05-31,609000,8000,110000,0,507000,158922221,51562839,0,0,0,51562839,3522555,0
2024-06-03,507000,18000,4000,0,521000,158922221,51562839,6000,149000,0,51419839,3478988,0
2024-06-04,521000,215000,57000,0,679000,158922221,51419839,861000,386000,0,51894839,3432618,0
2024-06-05,679000,35000,27000,0,687000,158922221,51894839,863000,162000,0,52595839,3415875,0
2024-06-06,687000,126000,34000,0,779000,158922221,52595839,339000,136000,0,52798839,3331962,0
2024-06-07,779000,72000,149000,0,702000,158922221,52798839,896000,562597,0,53132242,3339172,0
2024-06-11,702000,100000,205000,1000,596000,158922221,53132242,1389000,0,0,54521242,3352781,0
2024-06-12,596000,29000,159000,0,466000,158922221,54521242,331000,51000,0,54801242,3361584,0
2024-06-13,466000,35000,43000,0,458000,158922221,54801242,99000,10000,0,54890242,3391704,0
2024-06-14,458000,14000,96000,0,376000,158922221,54890242,349000,155000,0,55084242,3332751,0
2024-06-17,376000,27000,51000,0,352000,158922221,55084242,956000,270000,0,55770242,3377380,0
2024-06-18,352000,40000,8000,0,384000,158922221,55770242,212000,0,0,55982242,3375267,0
2024-06-19,384000,53000,30000,0,407000,158922221,55982242,307000,4000,0,56285242,3381062,0
2024-06-20,407000,6000,25000,0,388000,158922221,56285242,231000,478000,0,56038242,3193414,0
2024-06-21,388000,40000,10000,0,418000,158922221,56038242,54000,243000,0,55849242,3153906,0
2024-06-24,418000,26000,22000,0,422000,158922221,55849242,41000,3000,0,55887242,3124375,0
2024-06-25,422000,33000,37000,0,418000,158922221,55887242,288000,14000,0,56161242,3075204,0
2024-06-26,418000,7000,18000,0,407000,158922221,56161242,27000,102000,0,56086242,3010898,0
2024-06-27,407000,6000,30000,0,383000,158922221,56086242,85000,18000,0,56153242,2888541,0
2024-06-28,383000,26000,20000,0,389000,158922221,56153242,98000,0,0,56251242,2833286,0
2024-07-01,389000,19000,10000,0,398000,158922221,56251242,69000,629000,0,55691242,2635923,0
2024-07-02,398000,28000,23000,0,403000,158922221,55691242,195000,0,0,55886242,2525108,0
2024-07-03,403000,4000,58000,0,349000,158922221,55886242,197000,0,0,56083242,2438592,0
2024-07-04,349000,3000,13000,0,339000,158922221,56083242,17000,17520,0,56082722,2409759,0
2024-07-05,339000,2000,44000,1000,296000,158922221,56082722,1156000,0,0,57238722,2309110,0
2024-07-08,296000,15000,21000,1000,289000,158922221,57238722,311000,25000,0,57524722,2374220,0
2024-07-09,289000,12000,4000,0,297000,158922221,57524722,161000,0,0,57685722,2450014,0
2024-07-10,297000,64000,2000,1000,358000,158922221,57685722,182000,140000,0,57727722,2440144,0
2024-07-11,358000,4000,57000,0,305000,158922221,57727722,960000,48000,0,58639722,2304706,0
2024-07-12,305000,4000,23000,1000,285000,158922221,58639722,1302000,0,0,59941722,2304485,0
2024-07-15,285000,22000,8000,0,299000,158922221,59941722,1436000,16000,0,61361722,2207166,0
2024-07-16,299000,13000,8000,0,304000,158922221,61361722,1741000,419000,0,62683722,885166,0
2024-07-17,304000,57000,44000,0,317000,158922221,62683722,860000,112000,0,63431722,137166,0
2024-07-18,317000,104000,58000,0,363000,158922221,63431722,137000,238000,0,63330722,238166,0
2024-07-19,363000,16000,43000,0,336000,158922221,63330722,238000,1149000,0,62419722,1149166,0
2024-07-22,336000,33000,106000,0,263000,158922221,62419722,371000,558000,0,62232722,1336166,0
2024-07-23,263000,27000,17000,2000,271000,167472221,62232722,432000,64000,0,62600722,2459013,0
2024-07-26,271000,2000,79000,5000,189000,167472221,62600722,548000,2003000,0,61145722,2499410,0
2024-07-29,189000,13000,86000,1000,115000,167472221,61145722,207000,3313000,0,58039722,2572636,0
2024-07-30,115000,0,95000,18000,2000,167472221,58039722,176000,2638178,0,55577544,2623217,0
2024-07-31,2000,0,0,2000,0,167472221,55577544,243000,2155000,0,53665544,2597324,0
2024-08-01,0,0,0,0,0,167472221,53665544,207000,2044000,0,51828544,2625771,0
2024-08-02,0,0,0,0,0,167472221,51828544,50000,1999000,0,49879544,2547024,0
2024-08-05,0,355000,0,0,355000,167472221,49879544,488000,2644000,0,47723544,2562667,0
2024-08-06,355000,36000,321000,0,70000,167472221,47723544,1000,3952000,0,43772544,2615079,0
2024-08-07,70000,56000,14000,0,112000,167472221,43772544,1922000,3728000,0,41966544,2725687,0
2024-08-08,112000,277000,29000,0,360000,167472221,41966544,2452000,1949000,0,42469544,2856497,0
2024-08-09,360000,119000,158000,0,321000,167472221,42469544,826000,1656000,0,41639544,2961681,0
2024-08-12,321000,99000,66000,0,354000,167472221,41639544,1373000,501000,0,42511544,3024351,0
2024-08-13,354000,48000,29000,0,373000,167472221,42511544,718000,1061000,0,42168544,3054498,0
2024-08-14,373000,214000,39000,0,548000,167472221,42168544,317000,0,0,42485544,3149004,0
2024-08-15,548000,104000,6000,0,646000,167472221,42485544,776000,524000,0,42737544,3349496,0
2024-08-16,646000,117000,6000,117000,640000,167472221,42737544,653000,429000,0,42961544,3536067,0
2024-08-19,640000,61000,28000,0,673000,167472221,42961544,1244000,0,0,44205544,3589501,0
2024-08-20,673000,260000,36000,61000,836000,167472221,44205544,481000,692000,0,43994544,3598506,0
2024-08-21,836000,196000,46000,0,986000,167472221,43994544,392000,411000,0,43975544,3520559,0
2024-08-22,986000,24000,7000,0,1003000,167472221,43975544,410000,541000,0,43844544,3409071,0
2024-08-23,1003000,62000,8000,0,1057000,167472221,43844544,428000,1716000,0,42556544,3357035,0
2024-08-26,1057000,219000,38000,0,1238000,167472221,42556544,1529000,233000,0,43852544,3544293,0
2024-08-27,1238000,35000,168000,1000,1104000,167472221,43852544,906000,0,0,44758544,3551903,0
2024-08-28,1104000,140000,15000,4000,1225000,167472221,44758544,331000,106000,0,44983544,3510979,0
2024-08-29,1225000,95000,185000,0,1135000,167472221,44983544,1046000,1500000,0,44529544,3489552,0
2024-08-30,1135000,51000,60000,0,1126000,167472221,44529544,523000,237000,0,44815544,3348939,0
2024-09-02,1126000,16000,43000,1000,1098000,167472221,44815544,292000,339000,0,44768544,3283097,0
2024-09-03,1098000,42000,125000,0,1015000,167472221,44768544,873000,959000,0,44682544,3249787,0
2024-09-04,1015000,265000,65000,0,1215000,167472221,44682544,927000,188000,0,45421544,3270753,0
2024-09-05,1215000,242000,76000,0,1381000,167472221,45421544,655000,157000,0,45919544,3265383,0
2024-09-06,1381000,157000,82000,0,1456000,167472221,45919544,242000,787000,0,45374544,3223131,0
2024-09-09,1456000,129000,158000,0,1427000,167472221,45374544,686000,340000,0,45720544,3132768,0
2024-09-10,1427000,98000,92000,0,1433000,167472221,45720544,1191000,133000,0,46778544,3096620,0
2024-09-11,1433000,58000,133000,0,1358000,167472221,46778544,578000,418000,0,46938544,3049841,0
2024-09-12,1358000,56000,142000,0,1272000,167472221,46938544,377000,1000,0,47314544,3014576,0
2024-09-13,1272000,5000,30000,0,1247000,167472221,47314544,545000,129000,0,47730544,2951385,0
2024-09-16,1247000,8000,29000,2000,1224000,167472221,47730544,312000,100000,0,47942544,2864931,0
2024-09-18,1224000,10000,37000,0,1197000,167472221,47942544,481000,0,0,48423544,2789064,0
2024-09-19,1197000,35000,472000,3000,757000,167472221,48423544,167000,176000,0,48414544,2667912,0
2024-09-20,757000,13000,23000,14000,733000,167472221,48414544,281000,465000,0,48230544,2550553,0
2024-09-23,733000,42000,16000,24000,735000,167472221,48230544,117000,677000,0,47670544,2450939,0
2024-09-24,735000,18000,8000,0,745000,167472221,47670544,102000,997000,0,46775544,2383747,0
2024-09-25,745000,7000,18000,24000,710000,167472221,46775544,848000,541000,0,47082544,2399616,0
2024-09-26,710000,10000,4000,0,716000,167472221,47082544,107000,607000,0,46582544,2328527,0
2024-09-27,716000,120000,6000,8000,822000,167472221,46582544,51000,599000,0,46034544,2126438,0
2024-09-30,822000,5000,30000,0,797000,167472221,46034544,343000,473000,0,45904544,1947964,0
2024-10-01,797000,65000,13000,0,849000,167472221,45904544,131000,1527000,0,44508544,1872324,0
2024-10-04,849000,19000,45000,0,823000,167472221,44508544,520000,537000,0,44491544,1879409,0
2024-10-07,823000,17000,7000,10000,823000,167472221,44491544,415000,1348000,0,43558544,1867019,0
2024-10-08,823000,3000,14000,0,812000,167472221,43558544,1113000,1999000,0,42672544,1862802,0
2024-10-09,812000,17000,9000,0,820000,167472221,42672544,1264000,1214000,0,42722544,1884338,0
2024-10-11,820000,25000,8000,0,837000,167472221,42722544,1000,335000,0,42388544,1658962,0
2024-10-14,837000,4000,21000,0,820000,167472221,42388544,1023000,57000,0,43354544,1614158,0
2024-10-15,820000,35000,20000,0,835000,167472221,43354544,661000,466000,0,43549544,1649120,0
2024-10-16,835000,3000,136000,0,702000,167472221,43549544,533000,502000,0,43580544,1615287,0
2024-10-17,702000,89000,13000,0,778000,167472221,43580544,272000,497000,0,43355544,1672321,0
2024-10-18,778000,2000,33000,0,747000,167472221,43355544,438000,191000,0,43602544,1712786,0
2024-10-21,747000,6000,51000,5000,697000,167472221,43602544,222000,180000,0,43644544,1677305,0
2024-10-22,697000,24000,7000,0,714000,167472221,43644544,147000,265000,0,43526544,1636182,0
2024-10-23,714000,26000,7000,0,733000,167472221,43526544,196000,1036000,0,42686544,1644627,0
2024-10-24,733000,4000,46000,0,691000,167472221,42686544,711000,12000,0,43385544,1642101,0
2024-10-25,691000,30000,2000,0,719000,167472221,43385544,206000,775000,0,42816544,1640398,0
2024-10-28,719000,1000,26000,0,694000,167472221,42816544,919000,49000,0,43686544,1620205,0
2024-10-29,694000,18000,33000,0,679000,167472221,43686544,288000,173000,0,43801544,1636148,0
2024-10-30,679000,5000,35000,0,649000,167472221,43801544,1005000,244000,0,44562544,1608193,0
2024-11-01,649000,420000,31000,0,1038000,167472221,44562544,505000,529000,0,44538544,1802013,0
2024-11-04,1038000,23000,36000,0,1025000,167472221,44538544,340000,66000,0,44812544,1900385,0
2024-11-05,1025000,155000,46000,6000,1128000,167472221,44812544,1135000,2417000,0,43530544,2138033,0
2024-11-06,1128000,120000,245000,0,1003000,167472221,43530544,732000,915000,0,43347544,2446848,0
2024-11-07,1003000,34000,24000,0,1013000,167472221,43347544,483000,474000,0,43356544,2553640,0
2024-11-08,1013000,48000,41000,5000,1015000,167472221,43356544,384000,483000,0,43257544,2635117,0
2024-11-11,1015000,3000,71000,0,947000,167472221,43257544,648000,2398000,0,41507544,2677135,0
2024-11-12,947000,37000,109000,2000,873000,167472221,41507544,237000,1231000,0,40513544,2681189,0
2024-11-13,873000,41000,94000,0,820000,167472221,40513544,321000,1742000,0,39092544,2730520,0
2024-11-14,820000,371000,63000,0,1128000,167472221,39092544,651000,253000,0,39490544,2788929,0
2024-11-15,1128000,67000,340000,6000,849000,167472221,39490544,839000,312000,0,40017544,2915246,0
2024-11-18,849000,58000,149000,2000,756000,167472221,40017544,1191000,112000,0,41096544,3023345,0
2024-11-19,756000,61000,29000,0,788000,167472221,41096544,466000,726000,0,40836544,3016282,0
2024-11-20,788000,256000,25000,5000,1014000,167472221,40836544,322000,563000,0,40595544,3031818,0
2024-11-21,1014000,35000,258000,0,791000,167472221,40595544,385000,2930000,0,38050544,3056719,0
2024-11-22,791000,8000,46000,0,753000,167472221,38050544,565000,1855000,0,36760544,3040922,0
2024-11-25,753000,6000,28000,1000,730000,167472221,36760544,1102000,140000,0,37722544,3082942,0
2024-11-26,730000,18000,14000,1000,733000,167472221,37722544,871000,1415000,0,37178544,3102620,0
2024-11-27,733000,57000,91000,0,699000,167472221,37178544,1013000,1015000,0,37176544,3113998,0
2024-11-28,699000,57000,54000,0,702000,167472221,37176544,936000,103000,0,38009544,3134371,0
2024-11-29,702000,30000,28000,0,704000,167472221,38009544,831000,213000,0,38627544,3074125,0
2024-12-02,704000,27000,5000,0,726000,167472221,38627544,388000,663000,0,38352544,3012823,0
2024-12-03,726000,47000,7000,0,766000,167472221,38352544,363000,1181000,0,37534544,3008614,0
2024-12-04,766000,21000,36000,0,751000,167472221,37534544,357000,338000,0,37553544,2985527,0
2024-12-05,751000,1000,7000,0,745000,167472221,37553544,386000,105000,0,37834544,2958354,0
2024-12-06,745000,19000,17000,0,747000,167472221,37834544,214000,1254000,0,36794544,2927980,0
2024-12-09,747000,57000,22000,0,782000,167472221,36794544,439000,234000,0,36999544,2936349,0
2024-12-10,782000,29000,27000,0,784000,167472221,36999544,496000,852000,0,36643544,2907959,0
2024-12-11,784000,16000,47000,0,753000,167472221,36643544,362000,317000,0,36688544,2882220,0
2024-12-12,753000,76000,16000,0,813000,167472221,36688544,601000,246000,0,37043544,2890152,0
2024-12-13,813000,79000,54000,0,838000,167472221,37043544,855000,357000,0,37541544,2694756,0
2024-12-16,838000,77000,65000,0,850000,167472221,37541544,1047000,52000,0,38536544,2637575,0
2024-12-17,850000,32000,136000,0,746000,167472221,38536544,348000,502000,0,38382544,2397203,0
2024-12-18,746000,34000,19000,0,761000,167472221,38382544,628000,190000,0,38820544,2070602,0
2024-12-19,761000,11000,28000,0,744000,167472221,38820544,369000,129000,0,39060544,1927728,0
2024-12-20,744000,27000,8000,0,763000,167472221,39060544,400000,485000,0,38975544,1831695,0
2024-12-23,763000,9000,38000,0,734000,167472221,38975544,210000,35000,0,39150544,1778797,0
2024-12-24,734000,18000,14000,0,738000,167472221,39150544,528000,521000,0,39157544,1726988,0
2024-12-25,738000,62000,11000,0,789000,167472221,39157544,411000,156000,0,39412544,1671217,0
2024-12-26,789000,2000,4000,1000,786000,167472221,39412544,55000,422000,0,39045544,1590874,0
2024-12-27,786000,9000,11000,0,784000,167472221,39045544,138000,1026000,0,38157544,1442267,0
2024-12-30,784000,15000,2000,0,797000,167472221,38157544,177000,250000,0,38084544,1316136,0
2024-12-31,797000,391000,33000,0,1155000,167472221,38084544,202000,348000,0,37938544,1289489,0
2025-01-02,1155000,156000,22000,0,1289000,167472221,37938544,126000,48000,0,38016544,1244392,0
2025-01-03,1289000,8000,5000,0,1292000,167472221,38016544,127000,615932,0,37527612,1214203,0
2025-01-06,1292000,75000,351000,0,1016000,167472221,37527612,236000,200612,0,37563000,1281630,0
2025-01-07,1016000,25000,255000,0,786000,167472221,37563000,122000,285000,0,37400000,1309719,0
2025-01-08,786000,13000,8000,0,791000,167472221,37400000,121000,567820,0,36953180,1317142,0
2025-01-09,791000,27000,71000,0,747000,167472221,36953180,166000,1301000,0,35818180,1275449,0
2025-01-10,747000,16000,21000,0,742000,167472221,35818180,408000,463000,0,35763180,1258310,0
2025-01-13,742000,119000,42000,0,819000,167472221,35763180,1148000,271000,0,36640180,1285040,0
2025-01-14,819000,40000,32000,0,827000,167472221,36640180,1272000,43000,0,37869180,1301337,0
2025-01-15,827000,207000,75000,0,959000,167472221,37869180,1283000,302000,0,38850180,1366713,0
2025-01-16,959000,79000,125000,0,913000,167472221,38850180,1086000,0,0,39936180,1379711,0
2025-01-17,913000,22000,17000,11000,907000,167472221,39936180,392000,277595,0,40050585,1379451,0
2025-01-20,907000,11000,178000,2000,738000,167472221,40050585,441000,121961,0,40369624,1379958,0
2025-01-21,738000,12000,20000,20000,710000,167472221,40369624,419000,120000,0,40668624,1341865,0
2025-01-22,710000,4000,87000,0,627000,167472221,40668624,930000,163000,0,41435624,1337683,0
2025-02-03,627000,27000,51000,0,603000,167472221,41435624,1337000,0,-178000,42594624,1413521,0
2025-02-04,603000,257000,6000,0,854000,167472221,42594624,1411000,112000,0,43893624,1433507,0
2025-02-05,854000,73000,120000,0,807000,167472221,43893624,277000,34000,0,44136624,1443102,0
2025-02-06,807000,13000,12000,0,808000,167472221,44136624,744000,680281,0,44200343,1424896,0
2025-02-07,808000,21000,107000,0,722000,167472221,44200343,583000,170240,0,44613103,1418444,0
2025-02-10,722000,8000,107000,0,623000,167472221,44613103,457000,424000,0,44646103,1417539,0
2025-02-11,623000,17000,2000,2000,636000,167472221,44646103,240000,439000,0,44447103,1427892,0
2025-02-12,636000,17000,4000,2000,647000,167472221,44447103,577000,589000,0,44435103,1439479,0
2025-02-13,647000,71000,5000,0,713000,167472221,44435103,178000,286000,0,44327103,1462449,0
2025-02-14,713000,26000,36000,0,703000,167472221,44327103,75000,608000,0,43794103,1449766,0
2025-02-17,703000,4000,7000,1000,699000,167472221,43794103,186000,441000,0,43539103,1426547,0
2025-02-18,699000,26000,5000,0,720000,167472221,43539103,173000,833000,0,42879103,1441061,0
2025-02-19,720000,12000,27000,0,705000,167472221,42879103,949000,895000,0,42933103,1465148,0
2025-02-20,705000,24000,8000,0,721000,167472221,42933103,56000,695000,0,42294103,1465772,0
2025-02-21,721000,3000,7000,83000,634000,167472221,42294103,144000,1356828,0,41081275,1438819,0
2025-02-24,634000,5000,16000,0,623000,167472221,41081275,86000,514000,0,40653275,1424040,0
2025-02-25,623000,20000,13000,0,630000,167472221,40653275,319000,166000,0,40806275,1414443,0
2025-02-26,630000,15000,7000,0,638000,167472221,40806275,150000,273405,0,40682870,1314919,0
2025-02-27,638000,24000,52000,0,610000,167472221,40682870,13000,544000,0,40151870,1233808,0
