date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-12-19,110000,0,2000,0,108000,8197255,1625000,32000,35000,0,1622000,100538,0
2023-12-20,108000,0,4000,0,104000,8197255,1622000,39000,0,0,1661000,102774,0
2023-12-21,104000,1000,2000,0,103000,8197255,1661000,6000,0,0,1667000,103021,0
2023-12-22,103000,0,2000,0,101000,8197255,1667000,50000,2000,0,1715000,104773,0
2023-12-25,101000,0,2000,0,99000,8197255,1715000,14000,0,0,1729000,105798,0
2023-12-26,99000,2000,3000,3000,95000,8197255,1729000,5000,4000,0,1730000,108254,0
2023-12-27,95000,0,2000,7000,86000,8197255,1730000,0,16000,0,1714000,109651,0
2023-12-28,86000,0,2000,0,84000,8197255,1714000,1000,58000,0,1657000,108996,0
2023-12-29,84000,1000,2000,0,83000,8197255,1657000,1000,34000,0,1624000,110121,0
2024-01-02,83000,25000,13000,0,95000,8197255,1624000,78000,18000,0,1684000,112922,0
2024-01-03,95000,3000,12000,0,86000,8197255,1684000,24000,22000,0,1686000,115549,0
2024-01-04,86000,6000,7000,0,85000,8197255,1686000,52000,37000,0,1701000,116988,0
2024-01-05,85000,16000,0,0,101000,8197255,1701000,14000,69000,0,1646000,108112,0
2024-01-08,101000,4000,0,0,105000,8197255,1646000,3000,68000,0,1581000,99953,0
2024-01-09,105000,0,3000,0,102000,8197255,1581000,8000,14000,0,1575000,94670,0
2024-01-10,102000,0,4000,0,98000,8197255,1575000,11000,50000,0,1536000,91363,0
2024-01-11,98000,0,4000,0,94000,8197255,1536000,11000,20000,0,1527000,88295,0
2024-01-12,94000,2000,8000,0,88000,8197255,1527000,9000,0,0,1536000,83831,0
2024-01-15,88000,1000,25000,0,64000,8197255,1536000,1000,1000,0,1536000,81201,0
2024-01-16,64000,2000,7000,0,59000,8197255,1536000,3000,20000,0,1519000,79169,0
2024-01-17,59000,7000,12000,0,54000,8197255,1519000,15000,52000,0,1482000,78202,0
2024-01-18,54000,1000,0,0,55000,8197255,1482000,15000,50000,0,1447000,68586,0
2024-01-19,55000,6000,0,0,61000,8197255,1447000,3000,42000,0,1408000,66497,0
2024-01-22,61000,5000,0,0,66000,8197255,1408000,6000,13000,0,1401000,64749,0
2024-01-23,66000,1000,0,0,67000,8197255,1401000,3000,12000,0,1392000,64636,0
2024-01-24,67000,2000,2000,0,67000,8197255,1392000,2000,3000,0,1391000,62239,0
2024-01-25,67000,0,2000,0,65000,8197255,1391000,8000,6000,0,1393000,60561,0
2024-01-26,65000,2000,7000,0,60000,8197255,1393000,4000,17000,0,1380000,58036,0
2024-01-29,60000,3000,1000,0,62000,8197255,1380000,6000,31000,0,1355000,55571,0
2024-01-30,62000,0,0,0,62000,8197255,1355000,2000,27000,0,1330000,53856,0
2024-01-31,62000,0,2000,0,60000,8197255,1330000,3000,17000,0,1316000,52686,0
2024-02-01,60000,0,4000,0,56000,8197255,1316000,2000,4000,0,1314000,50261,0
2024-02-02,56000,1000,0,0,57000,8197255,1314000,17000,22000,0,1309000,50418,0
2024-02-05,57000,5000,6000,2000,54000,8197255,1309000,13000,15000,0,1307000,49023,0
2024-02-15,54000,1000,2000,0,53000,8197255,1307000,15000,1000,0,1321000,47951,0
2024-02-16,53000,2000,3000,0,52000,8197255,1321000,11000,30000,0,1302000,45650,0
2024-02-19,52000,7000,13000,0,46000,8197255,1302000,47000,34000,0,1315000,51207,0
2024-02-20,46000,6000,0,2000,50000,8197255,1315000,51000,3000,0,1363000,53633,0
2024-02-21,50000,9000,3000,0,56000,8197255,1363000,53000,1000,0,1415000,56310,0
2024-02-22,56000,0,5000,2000,49000,8197255,1415000,52000,22000,0,1445000,56531,0
2024-02-23,49000,0,6000,2000,41000,8197255,1445000,36000,9000,0,1472000,56196,0
2024-02-26,41000,0,0,0,41000,8197255,1472000,31000,2000,0,1501000,55240,0
2024-02-27,41000,0,4000,0,37000,8197255,1501000,14000,6000,0,1509000,57538,0
2024-02-29,37000,0,0,0,37000,8197255,1509000,8000,2000,0,1515000,57660,0
2024-03-01,37000,0,0,0,37000,8197255,1515000,0,23000,0,1492000,57912,0
2024-03-04,37000,0,0,0,37000,8197255,1492000,0,0,0,1492000,59009,0
2024-03-05,37000,0,1000,0,36000,8197255,1492000,0,12000,0,1480000,59953,0
2024-03-06,36000,1000,3000,0,34000,8197255,1480000,27000,2000,0,1505000,59975,0
2024-03-07,34000,0,12000,0,22000,8197255,1505000,33000,3000,0,1535000,60777,0
2024-03-08,22000,0,2000,0,20000,8197255,1535000,19000,31000,0,1523000,61237,0
2024-03-11,20000,0,4000,0,16000,8197255,1523000,14000,53000,0,1484000,59111,0
2024-03-12,16000,0,0,0,16000,8197255,1484000,16000,24000,0,1476000,58482,0
2024-03-13,16000,0,0,0,16000,8197255,1476000,18000,6000,0,1488000,57714,0
2024-03-14,16000,1000,1000,0,16000,8197255,1488000,8000,8000,0,1488000,56324,0
2024-03-15,16000,1000,4000,0,13000,8197255,1488000,19000,21000,0,1486000,55704,0
2024-03-18,13000,0,0,0,13000,8197255,1486000,3000,9000,0,1480000,55520,0
2024-03-19,13000,0,7000,0,6000,8197255,1480000,23000,15000,0,1488000,54930,0
2024-03-20,6000,0,0,0,6000,8197255,1488000,31000,0,0,1519000,56053,0
2024-03-21,6000,0,1000,4000,1000,8197255,1519000,13000,3000,0,1529000,57060,0
2024-03-22,1000,0,1000,0,0,8197255,1529000,3000,2000,0,1530000,57205,0
2024-03-25,0,0,0,0,0,8197255,1530000,0,31000,0,1499000,57340,0
2024-03-26,0,0,0,0,0,8197255,1499000,13000,0,0,1512000,59628,0
2024-03-27,0,0,0,0,0,8197255,1512000,8000,2000,0,1518000,59142,0
2024-03-28,0,7000,0,0,7000,8197255,1518000,6000,1000,0,1523000,59115,0
2024-03-29,7000,37000,0,0,44000,8197255,1523000,5000,26000,0,1502000,59702,0
2024-04-01,44000,0,0,0,44000,8197255,1502000,30000,20000,0,1512000,60317,0
2024-04-02,44000,2000,0,0,46000,8197255,1512000,20000,5000,0,1527000,52735,0
2024-04-03,46000,0,0,0,46000,8197255,1527000,31000,7000,0,1551000,50014,0
2024-04-08,46000,6000,0,0,52000,8197255,1551000,50000,1000,0,1600000,46481,0
2024-04-09,52000,0,1000,0,51000,8197255,1600000,16000,0,0,1616000,43490,0
2024-04-10,51000,0,1000,0,50000,8197255,1616000,25000,0,0,1641000,41436,0
2024-04-11,50000,0,0,0,50000,8197255,1641000,16000,0,0,1657000,40728,0
2024-04-12,50000,1000,0,0,51000,8197255,1657000,20000,15000,0,1662000,37783,0
2024-04-15,51000,153000,0,0,204000,8197255,1662000,32000,0,0,1694000,42330,0
2024-04-16,204000,2000,73000,0,133000,8197255,1694000,42000,3000,0,1733000,45453,0
2024-04-17,133000,13000,24000,0,122000,8197255,1733000,44000,0,0,1777000,46301,0
2024-04-18,122000,7000,6000,0,123000,8197255,1777000,45000,0,0,1822000,46588,0
2024-04-19,123000,6000,1000,5000,123000,8197255,1822000,18000,7000,0,1833000,48214,0
2024-04-22,123000,0,10000,0,113000,8197255,1833000,23000,3000,0,1853000,47295,0
2024-04-23,113000,4000,26000,10000,81000,8197255,1853000,18000,5000,0,1866000,47079,0
2024-04-24,81000,1000,24000,0,58000,8197255,1866000,7000,8000,0,1865000,47691,0
2024-04-25,58000,25000,13000,0,70000,8197255,1865000,9000,5000,0,1869000,47473,0
2024-04-26,70000,30000,0,0,100000,8197255,1869000,22000,7000,0,1884000,47884,0
2024-04-29,100000,48000,3000,0,145000,8197255,1884000,47000,11000,0,1920000,51752,0
2024-04-30,145000,4000,1000,0,148000,8197255,1920000,42000,18000,0,1944000,52316,0
2024-05-02,148000,0,0,0,148000,8197255,1944000,50000,26000,0,1968000,52817,0
2024-05-03,148000,0,9000,0,139000,8197255,1968000,40000,16000,0,1992000,53889,0
2024-05-06,139000,4000,0,0,143000,8197255,1992000,34000,17000,0,2009000,53232,0
2024-05-07,143000,3000,0,0,146000,8197255,2009000,12000,56000,0,1965000,52176,0
2024-05-08,146000,0,2000,0,144000,8197255,1965000,30000,34000,0,1961000,52685,0
2024-05-09,144000,2000,2000,0,144000,8197255,1961000,4000,5000,0,1960000,53032,0
2024-05-10,144000,0,0,0,144000,8197255,1960000,5000,22000,0,1943000,50368,0
2024-05-13,144000,1000,1000,0,144000,8197255,1943000,5000,11000,0,1937000,49906,0
2024-05-14,144000,0,3000,0,141000,8197255,1937000,16000,0,0,1953000,49962,0
2024-05-15,141000,3000,13000,0,131000,8197255,1953000,36000,0,0,1989000,49630,0
2024-05-16,131000,2000,1000,0,132000,8197255,1989000,13000,0,0,2002000,48374,0
2024-05-17,132000,0,18000,0,114000,8197255,2002000,6000,29000,0,1979000,47791,0
2024-05-20,114000,0,17000,0,97000,8197255,1979000,8000,4000,0,1983000,47204,0
2024-05-21,97000,0,8000,0,89000,8197255,1983000,21000,1000,0,2003000,46601,0
2024-05-22,89000,10000,4000,0,95000,8197255,2003000,24000,39000,0,1988000,47121,0
2024-05-23,95000,0,18000,0,77000,8197255,1988000,32000,22000,0,1998000,47158,0
2024-05-24,77000,0,6000,0,71000,8197255,1998000,22000,22000,0,1998000,47237,0
2024-05-27,71000,0,0,0,71000,8197255,1998000,10000,10000,0,1998000,47712,0
2024-05-28,71000,0,0,0,71000,8197255,1998000,5000,21000,0,1982000,42656,0
2024-05-29,71000,0,0,0,71000,8197255,1982000,6000,0,0,1988000,39425,0
2024-05-30,71000,0,0,0,71000,8197255,1988000,8000,13000,0,1983000,37692,0
2024-05-31,71000,5000,0,0,76000,8197255,1983000,17000,11000,0,1989000,39089,0
2024-06-03,76000,0,2000,0,74000,8197255,1989000,13000,6000,0,1996000,36963,0
2024-06-04,74000,0,1000,0,73000,8197255,1996000,5000,4000,0,1997000,35377,0
2024-06-05,73000,0,0,0,73000,8197255,1997000,0,3000,0,1994000,34009,0
2024-06-06,73000,0,6000,0,67000,8197255,1994000,2000,3000,0,1993000,33109,0
2024-06-07,67000,0,2000,0,65000,8197255,1993000,4000,8000,0,1989000,32605,0
2024-06-11,65000,0,0,0,65000,8197255,1989000,4000,11000,0,1982000,31423,0
2024-06-12,65000,0,0,0,65000,8197255,1982000,15000,2000,0,1995000,27323,0
2024-06-13,65000,0,0,0,65000,8197255,1995000,5000,37000,0,1963000,26535,0
2024-06-14,65000,0,6000,0,59000,8197255,1963000,0,19000,0,1944000,26022,0
2024-06-17,59000,0,1000,0,58000,8197255,1944000,0,19000,0,1925000,24650,0
2024-06-18,58000,3000,0,0,61000,8197255,1925000,15000,6000,0,1934000,27803,0
2024-06-19,61000,3000,12000,0,52000,8197255,1934000,24000,20000,0,1938000,29964,0
2024-06-20,52000,0,0,0,52000,8197255,1938000,1000,26000,0,1913000,30506,0
2024-06-21,52000,0,16000,0,36000,8197255,1913000,6000,17000,0,1902000,30581,0
2024-06-24,36000,0,14000,0,22000,8197255,1902000,9000,20000,0,1891000,31355,0
2024-06-25,22000,0,1000,0,21000,8197255,1891000,2000,15000,0,1878000,31959,0
2024-06-26,21000,0,5000,0,16000,8197255,1878000,1000,4000,0,1875000,32039,0
2024-06-27,16000,0,0,0,16000,8197255,1875000,9000,11000,0,1873000,31830,0
2024-06-28,16000,0,0,0,16000,8197255,1873000,2000,18000,0,1857000,32219,0
2024-07-01,16000,0,3000,0,13000,8197255,1857000,6000,4000,0,1859000,32671,0
2024-07-02,13000,0,0,0,13000,8197255,1859000,29000,3000,0,1885000,33079,0
2024-07-03,13000,0,1000,12000,0,8197255,1885000,10000,13000,0,1882000,33398,0
2024-07-04,0,0,0,0,0,8197255,1882000,24000,30000,0,1876000,37133,0
2024-07-05,0,0,0,0,0,8197255,1876000,17000,0,0,1893000,38081,0
2024-07-08,0,0,0,0,0,8197255,1893000,5000,20000,0,1878000,41970,0
2024-07-09,0,2000,0,0,2000,8197255,1878000,1000,19000,0,1860000,42586,0
2024-07-10,2000,21000,0,0,23000,8197255,1860000,2000,22000,0,1840000,42991,0
2024-07-11,23000,5000,0,0,28000,8197255,1840000,3000,35000,0,1808000,42987,0
2024-07-12,28000,0,0,0,28000,8197255,1808000,18000,4000,0,1822000,43233,0
2024-07-15,28000,2000,0,0,30000,8197255,1822000,25000,0,0,1847000,40863,0
2024-07-16,30000,1000,2000,0,29000,8197255,1847000,5000,0,0,1852000,40855,0
2024-07-17,29000,0,3000,0,26000,8197255,1852000,10000,2000,0,1860000,40847,0
2024-07-18,26000,0,5000,0,21000,8197255,1860000,12000,0,0,1872000,41418,0
2024-07-19,21000,0,20000,0,1000,8197255,1872000,40000,0,0,1912000,42605,0
2024-07-22,1000,30000,1000,0,30000,8197255,1912000,38000,0,0,1950000,43936,0
2024-07-23,30000,2000,0,0,32000,8197255,1950000,9000,0,0,1959000,44285,0
2024-07-26,32000,0,0,0,32000,8197255,1959000,10000,0,0,1969000,44409,0
2024-07-29,32000,3000,0,0,35000,8197255,1969000,32000,0,0,2001000,45456,0
2024-07-30,35000,0,3000,0,32000,8197255,2001000,10000,4000,0,2007000,46382,0
2024-07-31,32000,0,2000,0,30000,8197255,2007000,10000,1000,0,2016000,48863,0
2024-08-01,30000,0,0,0,30000,8197255,2016000,26000,58000,0,1984000,48447,0
2024-08-02,30000,0,0,0,30000,8197255,1984000,11000,65000,0,1930000,47269,0
2024-08-05,30000,3000,0,0,33000,8197255,1930000,44000,70000,0,1904000,48838,0
2024-08-06,33000,2000,0,0,35000,8197255,1904000,48000,21000,0,1931000,51237,0
2024-08-07,35000,0,1000,0,34000,8197255,1931000,9000,22000,0,1918000,51028,0
2024-08-08,34000,0,4000,0,30000,8197255,1918000,21000,7000,0,1932000,52128,0
2024-08-09,30000,0,0,0,30000,8197255,1932000,7000,6000,0,1933000,52467,0
2024-08-12,30000,0,0,30000,0,8197255,1933000,4000,17000,0,1920000,51719,0
2024-08-13,0,1000,0,0,1000,8197255,1920000,2000,10000,0,1912000,51698,0
2024-08-14,1000,2000,1000,0,2000,8197255,1912000,3000,3000,0,1912000,53767,0
2024-08-15,2000,3000,1000,0,4000,8197255,1912000,3000,15000,0,1900000,54966,0
2024-08-16,4000,0,0,0,4000,8197255,1900000,3000,18000,0,1885000,56020,0
2024-08-19,4000,4000,2000,0,6000,8197255,1885000,0,170000,0,1715000,52724,0
2024-08-20,6000,0,1000,0,5000,8197255,1715000,1000,5000,0,1711000,51868,0
2024-08-21,5000,2000,0,0,7000,8197255,1711000,0,14000,0,1697000,48814,0
2024-08-22,7000,4000,0,0,11000,8197255,1697000,4000,102000,0,1599000,51905,0
2024-08-23,11000,1000,0,0,12000,8197255,1599000,0,1000,0,1598000,52807,0
2024-08-26,12000,0,1000,0,11000,8197255,1598000,0,25000,0,1573000,53673,0
2024-08-27,11000,1000,0,0,12000,8197255,1573000,0,88000,0,1485000,53651,0
2024-08-28,12000,1000,0,0,13000,8197255,1485000,0,15000,0,1470000,53473,0
2024-08-29,13000,1000,0,0,14000,8197255,1470000,1000,55000,0,1416000,54660,0
2024-08-30,14000,0,0,0,14000,8197255,1416000,0,14000,0,1402000,54711,0
2024-09-02,14000,0,0,0,14000,8197255,1402000,0,28000,0,1374000,54965,0
2024-09-03,14000,0,5000,0,9000,8197255,1374000,4000,4000,0,1374000,53954,0
2024-09-04,9000,5000,7000,0,7000,8197255,1374000,19000,2000,0,1391000,56052,0
2024-09-05,7000,2000,0,0,9000,8197255,1391000,1000,6000,0,1386000,57871,0
2024-09-06,9000,4000,0,0,13000,8197255,1386000,0,13000,0,1373000,58697,0
2024-09-09,13000,0,2000,0,11000,8197255,1373000,51000,9000,0,1415000,58108,0
2024-09-10,11000,4000,1000,0,14000,8197255,1415000,8000,25000,0,1398000,60504,0
2024-09-11,14000,2000,4000,0,12000,8197255,1398000,8000,12000,0,1394000,59235,0
2024-09-12,12000,2000,0,0,14000,8197255,1394000,15000,67000,0,1342000,57394,0
2024-09-13,14000,0,0,0,14000,8197255,1342000,19000,12000,0,1349000,58088,0
2024-09-16,14000,3000,0,0,17000,8197255,1349000,0,18000,0,1331000,57218,0
2024-09-18,17000,0,3000,0,14000,8197255,1331000,7000,12000,0,1326000,55132,0
2024-09-19,14000,0,0,4000,10000,8197255,1326000,0,0,0,1326000,54934,0
2024-09-20,10000,0,0,0,10000,8197255,1326000,0,21000,0,1305000,56539,0
2024-09-23,10000,2000,0,0,12000,8197255,1305000,0,54000,0,1251000,56948,0
2024-09-24,12000,0,0,0,12000,8197255,1251000,7000,60000,0,1198000,59231,0
2024-09-25,12000,1000,0,0,13000,8197255,1198000,0,6000,0,1192000,59714,0
2024-09-26,13000,12000,0,0,25000,8197255,1192000,4000,55000,0,1141000,66999,0
2024-09-27,25000,3000,2000,0,26000,8197255,1141000,8000,41000,0,1108000,82755,0
2024-09-30,26000,3000,12000,0,17000,8197255,1108000,0,5000,0,1103000,97604,0
2024-10-01,17000,1000,0,0,18000,8197255,1103000,1000,125000,0,979000,100941,0
2024-10-04,18000,5000,0,0,23000,8197255,979000,6000,53000,0,932000,107296,0
2024-10-07,23000,5000,0,0,28000,8197255,932000,6000,3000,0,935000,113675,0
2024-10-08,28000,0,0,0,28000,8197255,935000,19000,11000,0,943000,113747,0
2024-10-09,28000,0,3000,0,25000,8197255,943000,6000,0,0,949000,119749,0
2024-10-11,25000,5000,0,0,30000,8197255,949000,0,7000,0,942000,128491,0
2024-10-14,30000,1000,0,0,31000,8197255,942000,5000,10000,0,937000,131290,0
2024-10-15,31000,2000,1000,0,32000,8197255,937000,1000,6000,0,932000,137469,0
2024-10-16,32000,6000,0,0,38000,8197255,932000,1000,4000,0,929000,146463,0
2024-10-17,38000,0,0,0,38000,8197255,929000,15000,0,0,944000,150377,0
2024-10-18,38000,0,7000,0,31000,8197255,944000,0,0,0,944000,155779,0
2024-10-21,31000,6000,0,0,37000,8197255,944000,1000,0,0,945000,161297,0
2024-10-22,37000,0,2000,0,35000,8197255,945000,3000,0,0,948000,161064,0
2024-10-23,35000,1000,2000,0,34000,8197255,948000,5000,186775,0,766225,161735,0
2024-10-24,34000,0,13000,0,21000,8197255,766225,15000,0,0,781225,167477,0
2024-10-25,21000,1000,3000,0,19000,8197255,781225,23000,0,0,804225,170406,0
2024-10-28,19000,0,0,0,19000,8197255,804225,30000,0,0,834225,168193,0
2024-10-29,19000,2000,1000,0,20000,8197255,834225,29000,0,0,863225,169856,0
2024-10-30,20000,27000,0,0,47000,8197255,863225,15000,0,0,878225,183116,0
2024-11-01,47000,1000,9000,0,39000,8197255,878225,54000,0,0,932225,188532,0
2024-11-04,39000,15000,3000,0,51000,8197255,932225,27000,0,0,959225,206501,0
2024-11-05,51000,4000,0,0,55000,8197255,959225,5000,14225,0,950000,215972,0
2024-11-06,55000,3000,1000,0,57000,8197255,950000,8000,31000,0,927000,225296,0
2024-11-07,57000,35000,0,0,92000,8197255,927000,1000,91000,0,837000,236549,0
2024-11-08,92000,2000,6000,0,88000,8197255,837000,32000,0,0,869000,250550,0
2024-11-11,88000,4000,2000,0,90000,8197255,869000,12000,72000,0,809000,263675,0
2024-11-12,90000,3000,2000,0,91000,8197255,809000,14000,0,0,823000,275439,0
2024-11-13,91000,9000,10000,0,90000,8197255,823000,17000,29000,0,811000,280551,0
2024-11-14,90000,1000,13000,0,78000,8197255,811000,17000,44000,0,784000,271629,0
2024-11-15,78000,0,2000,0,76000,8197255,784000,5000,104000,0,685000,268036,0
2024-11-18,76000,3000,0,0,79000,8197255,685000,23000,57000,0,651000,271174,0
2024-11-19,79000,10000,0,0,89000,8197255,651000,10000,13000,0,648000,272328,0
2024-11-20,89000,1000,4000,0,86000,8197255,648000,5000,76000,0,577000,273441,0
2024-11-21,86000,6000,0,0,92000,8197255,577000,7000,13000,0,571000,275669,0
2024-11-22,92000,0,3000,0,89000,8197255,571000,5000,0,0,576000,273513,0
2024-11-25,89000,7000,0,0,96000,8197255,576000,15000,22000,0,569000,266768,0
2024-11-26,96000,3000,20000,0,79000,8197255,569000,22000,1000,0,590000,271434,0
2024-11-27,79000,2000,3000,0,78000,8197255,590000,30000,7000,0,613000,268975,0
2024-11-28,78000,5000,3000,0,80000,8197255,613000,1000,13000,0,601000,263372,0
2024-11-29,80000,8000,4000,0,84000,8197255,601000,0,12000,0,589000,265821,0
2024-12-02,84000,0,1000,0,83000,8197255,589000,12000,16000,0,585000,264565,0
2024-12-03,83000,11000,1000,0,93000,8197255,585000,40000,0,0,625000,269128,0
2024-12-04,93000,18000,0,0,111000,8197255,625000,3000,0,0,628000,273862,0
2024-12-05,111000,35000,8000,0,138000,8197255,628000,81000,6000,0,703000,290595,0
2024-12-06,138000,1000,14000,0,125000,8197255,703000,44000,14000,0,733000,303248,0
2024-12-09,125000,0,11000,0,114000,8197255,733000,25000,4000,0,754000,309234,0
2024-12-10,114000,5000,7000,2000,110000,8197255,754000,29000,132000,0,651000,322715,0
2024-12-11,110000,17000,2000,0,125000,8197255,651000,14000,40000,0,625000,330714,0
2024-12-12,125000,0,6000,0,119000,8197255,625000,22000,60000,0,587000,323162,0
2024-12-13,119000,2000,4000,0,117000,8197255,587000,2000,23000,0,566000,321882,0
2024-12-16,117000,1000,11000,0,107000,8197255,566000,13000,22000,0,557000,307563,0
2024-12-17,107000,0,2000,0,105000,8197255,557000,25000,30000,0,552000,303261,0
2024-12-18,105000,0,2000,0,103000,8197255,552000,5000,6000,0,551000,299600,0
2024-12-19,103000,7000,2000,0,108000,8197255,551000,76000,0,0,627000,293140,0
2024-12-20,108000,1000,15000,0,94000,8197255,627000,52000,29000,0,650000,293140,0
2024-12-23,94000,4000,0,0,98000,8197255,650000,0,18000,0,632000,282708,0
2024-12-24,98000,0,2000,0,96000,8197255,632000,33000,4000,0,661000,275654,0
2024-12-25,96000,14000,0,0,110000,8197255,661000,27000,10000,0,678000,273299,0
2024-12-26,110000,0,10000,0,100000,8197255,678000,34000,1000,0,711000,274105,0
2024-12-27,100000,2000,0,0,102000,8197255,711000,4000,6000,0,709000,266217,0
2024-12-30,102000,1000,2000,0,101000,8197255,709000,20000,23000,0,706000,263212,0
2024-12-31,101000,8000,0,0,109000,8197255,706000,16000,8000,0,714000,259170,0
2025-01-02,109000,4000,14000,0,99000,8197255,714000,78000,2000,0,790000,264228,0
2025-01-03,99000,22000,6000,0,115000,8197255,790000,9000,0,0,799000,271021,0
2025-01-06,115000,4000,20000,0,99000,8197255,799000,53000,8000,0,844000,276748,0
2025-01-07,99000,2000,2000,0,99000,8197255,844000,2000,12000,0,834000,281919,0
2025-01-08,99000,0,3000,0,96000,8197255,834000,1000,30000,0,805000,278331,0
2025-01-09,96000,1000,6000,0,91000,8197255,805000,4000,48000,0,761000,280942,0
2025-01-10,91000,8000,2000,0,97000,8197255,761000,42000,15000,0,788000,283797,0
2025-01-13,97000,4000,15000,0,86000,8197255,788000,32000,22000,0,798000,285698,0
2025-01-14,86000,5000,6000,0,85000,8197255,798000,10000,22000,0,786000,285448,0
2025-01-15,85000,2000,1000,0,86000,8197255,786000,7000,19000,0,774000,278198,0
2025-01-16,86000,1000,1000,0,86000,8197255,774000,3000,9000,0,768000,274898,0
2025-01-17,86000,2000,3000,0,85000,8197255,768000,7000,35000,0,740000,258077,0
2025-01-20,85000,0,1000,0,84000,8197255,740000,0,15000,0,725000,240414,0
2025-01-21,84000,0,1000,1000,82000,8197255,725000,39000,17000,0,747000,238592,0
2025-01-22,82000,0,1000,0,81000,8197255,747000,62000,0,0,809000,227705,0
2025-02-03,81000,0,16000,0,65000,8197255,809000,5000,1000,-6000,807000,219531,0
2025-02-04,65000,5000,6000,0,64000,8197255,807000,11000,4000,0,814000,221887,0
2025-02-05,64000,5000,0,0,69000,8197255,814000,1000,6000,0,809000,219597,0
2025-02-06,69000,4000,1000,0,72000,8197255,809000,6000,60000,0,755000,218260,0
2025-02-07,72000,0,0,0,72000,8197255,755000,0,27000,0,728000,214107,0
2025-02-10,72000,0,0,0,72000,8197255,728000,7000,17000,0,718000,209216,0
2025-02-11,72000,0,0,0,72000,8197255,718000,19000,0,0,737000,204376,0
2025-02-12,72000,9000,0,0,81000,8197255,737000,10000,3000,0,744000,198493,0
2025-02-13,81000,8000,1000,0,88000,8197255,744000,12000,0,0,756000,205715,0
2025-02-14,88000,0,8000,0,80000,8197255,756000,9000,23000,0,742000,203596,0
2025-02-17,80000,1000,1000,0,80000,8197255,742000,11000,25000,0,728000,196018,0
2025-02-18,80000,0,1000,0,79000,8197255,728000,7000,4000,0,731000,187813,0
2025-02-19,79000,0,15000,0,64000,8197255,731000,21000,70000,0,682000,188694,0
2025-02-20,64000,0,10000,0,54000,8197255,682000,106000,0,0,788000,189014,0
2025-02-21,54000,0,0,1000,53000,8197255,788000,46000,3000,0,831000,187603,0
2025-02-24,53000,0,2000,0,51000,8197255,831000,31000,1000,0,861000,176626,0
2025-02-25,51000,0,1000,0,50000,8197255,861000,33000,11000,0,883000,165414,0
2025-02-26,50000,0,0,0,50000,8197255,883000,3000,5000,0,881000,156033,0
2025-02-27,50000,1000,0,0,51000,8197255,881000,19000,4000,0,896000,152134,0
2025-03-03,51000,1000,1000,0,51000,8197255,896000,23000,4000,0,915000,151169,0
2025-03-04,51000,1000,1000,0,51000,8197255,915000,1000,0,0,916000,149008,0
2025-03-05,51000,2000,0,3000,50000,8197255,916000,5000,0,0,921000,143162,0
2025-03-06,50000,0,0,0,50000,8197255,921000,1000,40000,0,882000,135861,0
2025-03-07,50000,0,13000,0,37000,8197255,882000,3000,0,0,885000,136033,0
2025-03-10,37000,6000,0,0,43000,8197255,885000,10000,1000,0,894000,134460,0
2025-03-11,43000,2000,6000,0,39000,8197255,894000,2000,0,0,896000,131758,0
2025-03-12,39000,1000,0,1000,39000,8197255,896000,45000,20000,0,921000,129960,0
2025-03-13,39000,0,2000,0,37000,8197255,921000,0,0,0,921000,129423,0
2025-03-14,37000,1000,2000,0,36000,8197255,921000,4000,0,0,925000,123285,0
2025-03-17,36000,0,3000,0,33000,8197255,925000,2000,17000,0,910000,121620,0
2025-03-18,33000,1000,2000,0,32000,8197255,910000,1000,6000,0,905000,120638,0
2025-03-19,32000,1000,6000,0,27000,8197255,905000,11000,20000,0,896000,112434,0
2025-03-20,27000,2000,1000,0,28000,8197255,896000,0,2000,0,894000,109491,0
2025-03-21,28000,0,28000,0,0,8197255,894000,3000,0,0,897000,106213,0
2025-03-24,0,0,0,0,0,8197255,897000,1000,12000,0,886000,104856,0
2025-03-25,0,0,0,0,0,8197255,886000,15000,10000,0,891000,105093,0
2025-03-26,0,0,0,0,0,8197255,891000,53000,0,0,944000,103371,0
2025-03-27,0,1000,0,0,1000,8197255,944000,36000,0,0,980000,96230,0
2025-03-28,1000,24000,0,0,25000,8197255,980000,29000,0,0,1009000,89728,0
2025-03-31,25000,0,10000,0,15000,8197255,1009000,19000,9000,0,1019000,91536,0
2025-04-01,15000,2000,1000,0,16000,8197255,1019000,29000,47000,0,1001000,89560,0
2025-04-02,16000,0,5000,0,11000,8197255,1001000,4000,21000,0,984000,8917,0
2025-04-07,11000,0,0,0,11000,8197255,984000,0,2000,0,982000,8300,0
2025-04-08,11000,0,0,0,11000,8197255,982000,0,0,0,982000,7865,0
2025-04-09,11000,0,5000,0,6000,8197255,982000,2000,0,0,984000,8166,0
2025-04-10,6000,0,0,0,6000,8197255,984000,8000,2000,0,990000,8071,0
2025-04-11,6000,2000,0,0,8000,8197255,990000,6000,109000,0,887000,8263,0
