date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-24,1293000,133000,29000,0,1397000,147869267,3837760,0,0,0,3837760,1226910,0
2016-03-25,1397000,54000,71000,0,1380000,147869267,3837760,2000,0,0,3839760,1201054,0
2016-03-28,1380000,32000,95000,0,1317000,147869267,3839760,2000,0,0,3841760,1188817,0
2016-03-29,1317000,11000,164000,0,1164000,147869267,3841760,0,0,0,3841760,1156031,0
2016-03-30,1164000,123000,64000,1000,1222000,147869267,3841760,0,40000,0,3801760,1167150,0
2016-03-31,1222000,164000,114000,0,1272000,147869267,3801760,231000,9000,0,4023760,1159775,0
2016-04-01,1272000,265000,232000,1000,1304000,147869267,4023760,13000,9000,0,4027760,1251240,0
2016-04-06,1304000,190000,314000,30000,1150000,147869267,4027760,71000,17000,0,4081760,1339748,0
2016-04-07,1150000,20000,539000,0,631000,147869267,4081760,8000,0,0,4089760,1369449,0
2016-04-08,631000,0,615000,7000,9000,147869267,4089760,23000,17000,0,4095760,1272384,0
2016-04-11,9000,0,2000,7000,0,147869267,4095760,0,0,0,4095760,1203172,0
2016-04-12,0,0,0,0,0,147869267,4095760,0,37000,0,4058760,1206687,0
2016-04-13,0,0,0,0,0,147869267,4058760,0,0,0,4058760,1173706,0
2016-04-14,0,236000,0,0,236000,147869267,4058760,0,0,0,4058760,1167321,0
2016-04-15,236000,119000,115000,0,240000,147869267,4058760,0,350000,0,3708760,1161410,0
2016-04-18,240000,244000,12000,0,472000,147869267,3708760,0,0,0,3708760,1171147,0
2016-04-19,472000,67000,87000,0,452000,147869267,3708760,0,30000,0,3678760,1160524,0
2016-04-20,452000,94000,96000,0,450000,147869267,3678760,20000,832000,0,2866760,1146522,0
2016-04-21,450000,253000,48000,0,655000,147869267,2866760,166000,0,0,3032760,1151595,0
2016-04-22,655000,25000,164000,0,516000,147869267,3032760,426000,0,0,3458760,1153603,0
2016-04-25,516000,35000,42000,0,509000,147869267,3458760,143000,0,0,3601760,1143616,0
2016-04-26,509000,70000,79000,0,500000,147869267,3601760,20000,0,0,3621760,1143113,0
2016-04-27,500000,94000,28000,0,566000,147869267,3621760,2000,0,0,3623760,1141339,0
2016-04-28,566000,137000,270000,0,433000,147869267,3623760,76000,0,0,3699760,1140959,0
2016-04-29,433000,226000,76000,0,583000,147869267,3699760,102000,120000,0,3681760,1077485,0
2016-05-03,583000,76000,110000,0,549000,147869267,3681760,76000,0,0,3757760,1040986,0
2016-05-04,549000,132000,78000,1000,602000,147869267,3757760,52000,257000,0,3552760,1037592,0
2016-05-05,602000,153000,67000,0,688000,147869267,3552760,104000,0,0,3656760,1042061,0
2016-05-06,688000,175000,206000,0,657000,147869267,3656760,290000,0,0,3946760,1056649,0
2016-05-09,657000,159000,100000,0,716000,147869267,3946760,27000,0,0,3973760,1053991,0
2016-05-10,716000,545000,142000,0,1119000,147869267,3973760,205000,300000,0,3878760,1080899,0
2016-05-11,1119000,195000,145000,0,1169000,147869267,3878760,119000,0,0,3997760,1090591,0
2016-05-12,1169000,145000,134000,0,1180000,147869267,3997760,35000,12000,0,4020760,1100933,0
2016-05-13,1180000,163000,181000,0,1162000,147869267,4020760,737000,0,0,4757760,1113543,0
2016-05-16,1162000,80000,144000,0,1098000,147869267,4757760,120000,0,0,4877760,1093431,0
2016-05-17,1098000,122000,134000,0,1086000,147869267,4877760,9000,0,0,4886760,1083635,0
2016-05-18,1086000,39000,197000,0,928000,147869267,4886760,178000,59000,0,5005760,981621,0
2016-05-19,928000,315000,83000,1000,1159000,147869267,5005760,194000,0,0,5199760,886942,0
2016-05-20,1159000,238000,314000,0,1083000,147869267,5199760,884000,0,0,6083760,871595,0
2016-05-23,1083000,184000,310000,0,957000,147869267,6083760,16000,1000,0,6098760,872055,0
2016-05-24,957000,133000,93000,0,997000,147869267,6098760,8000,4000,0,6102760,876098,0
2016-05-25,997000,70000,72000,0,995000,147869267,6102760,20000,0,0,6122760,845285,0
2016-05-26,995000,287000,42000,0,1240000,147869267,6122760,95000,36000,0,6181760,829683,0
2016-05-27,1240000,119000,134000,0,1225000,147869267,6181760,0,1000,0,6180760,830290,0
2016-05-30,1225000,45000,37000,0,1233000,147869267,6180760,9000,0,0,6189760,809402,0
2016-05-31,1233000,39000,73000,0,1199000,147869267,6189760,58000,0,0,6247760,788241,0
2016-06-01,1199000,152000,107000,0,1244000,147869267,6247760,19000,0,0,6266760,791380,0
2016-06-02,1244000,125000,100000,0,1269000,147869267,6266760,42000,0,0,6308760,779900,0
2016-06-03,1269000,143000,55000,0,1357000,147869267,6308760,84000,0,0,6392760,730382,0
2016-06-06,1257000,313000,285000,1000,1284000,147869267,6392760,308000,0,0,6700760,691471,0
2016-06-07,1284000,186000,94000,0,1376000,147869267,6700760,0,0,0,6700760,683216,0
2016-06-08,1376000,86000,287000,0,1175000,147869267,6700760,14000,30000,0,6684760,682363,0
2016-06-13,1175000,72000,52000,0,1195000,147869267,6684760,3000,0,0,6687760,645820,0
2016-06-14,1195000,87000,37000,0,1245000,147869267,6687760,66000,0,0,6753760,640946,0
2016-06-15,1245000,131000,112000,0,1264000,147869267,6753760,1000,80000,0,6674760,638146,0
2016-06-16,1264000,62000,173000,0,1153000,147869267,6674760,4000,2000,0,6676760,634380,0
2016-06-17,1153000,191000,449000,0,895000,147869267,6676760,0,0,0,6676760,664006,0
2016-06-20,895000,21000,113000,0,803000,147869267,6676760,50000,1190000,0,5536760,653552,0
2016-06-21,803000,18000,40000,0,781000,147869267,5536760,5000,0,0,5541760,649819,0
2016-06-22,781000,55000,66000,0,770000,147869267,5541760,4000,96000,0,5449760,627528,0
2016-06-23,770000,15000,32000,0,753000,147869267,5449760,5000,0,0,5454760,615935,0
2016-06-24,753000,42000,275000,0,520000,147869267,5454760,40000,0,0,5494760,634370,0
2016-06-27,520000,54000,43000,0,531000,147869267,5494760,143000,0,0,5637760,623161,0
2016-06-28,531000,38000,24000,0,545000,147869267,5637760,0,80000,0,5557760,605980,0
2016-06-29,545000,21000,48000,0,518000,147869267,5557760,140000,0,0,5697760,592242,0
2016-06-30,518000,118000,31000,1000,604000,147869267,5697760,0,0,0,5697760,581264,0
2016-07-01,604000,27000,34000,0,597000,147869267,5697760,8000,78000,0,5627760,576255,0
2016-07-04,597000,20000,34000,0,583000,147869267,5627760,22000,0,0,5649760,564188,0
2016-07-05,583000,10000,9000,0,584000,147869267,5649760,6000,0,0,5655760,546111,0
2016-07-06,584000,19000,19000,0,584000,147869267,5655760,40000,0,0,5695760,540244,0
2016-07-07,584000,25000,2000,0,607000,147869267,5695760,12000,0,0,5707760,541218,0
2016-07-11,607000,10000,120000,0,497000,147869267,5707760,0,0,0,5707760,539202,0
2016-07-12,497000,4000,60000,0,441000,147869267,5707760,199000,0,0,5906760,530890,0
2016-07-13,441000,3000,51000,0,393000,147869267,5906760,0,0,0,5906760,523459,0
2016-07-14,393000,3000,61000,0,335000,147869267,5906760,0,748000,0,5158760,516531,0
2016-07-15,335000,30000,122000,1000,242000,147869267,5158760,165000,969000,0,4354760,541315,0
2016-07-18,242000,27000,68000,0,201000,147869267,4354760,0,0,0,4354760,554420,0
2016-07-19,201000,0,195000,0,6000,147869267,4354760,0,1296000,0,3058760,562078,0
2016-07-20,6000,0,0,6000,0,147869267,3058760,0,0,0,3058760,580858,0
2016-07-21,0,0,0,0,0,147869267,3058760,0,0,0,3058760,624480,0
2016-07-22,0,0,0,0,0,147869267,3058760,0,0,0,3058760,661116,0
2016-07-25,0,206000,0,0,206000,147869267,3058760,19000,0,0,3077760,682317,0
2016-07-26,206000,31000,102000,0,135000,147869267,3077760,28000,467000,0,2638760,696581,0
2016-07-27,135000,79000,52000,0,162000,147869267,2638760,30000,112000,0,2556760,709349,0
2016-07-28,162000,45000,21000,0,186000,147869267,2556760,16000,0,0,2572760,699972,0
2016-07-29,186000,149000,16000,0,319000,147869267,2572760,3000,0,0,2575760,717936,0
2016-08-01,319000,82000,32000,0,369000,147869267,2575760,29000,0,0,2604760,693778,0
2016-08-02,369000,43000,42000,1000,369000,147869267,2604760,59000,0,0,2663760,688546,0
2016-08-03,369000,31000,87000,0,313000,147869267,2663760,63000,11000,0,2715760,694633,0
2016-08-04,313000,84000,7000,0,390000,147869267,2715760,96000,0,0,2811760,689132,0
2016-08-05,390000,225000,20000,0,595000,147869267,2811760,6000,0,0,2817760,706042,0
2016-08-08,595000,31000,33000,0,593000,147869267,2817760,9000,0,0,2826760,682130,0
2016-08-09,593000,23000,153000,0,463000,147869267,2826760,61000,200000,0,2687760,682570,0
2016-08-10,463000,259000,3000,1000,718000,147869267,2687760,54000,0,0,2741760,699368,0
2016-08-11,718000,40000,112000,0,646000,147869267,2741760,7000,0,0,2748760,709909,0
2016-08-12,646000,88000,8000,5000,721000,147869267,2748760,90000,0,0,2838760,709813,0
2016-08-15,721000,136000,44000,0,813000,147869267,2838760,11000,0,0,2849760,723576,0
2016-08-16,813000,50000,24000,0,839000,147869267,2849760,62000,0,0,2911760,719763,0
2016-08-17,839000,59000,87000,0,811000,147869267,2911760,12000,0,0,2923760,724361,0
2016-08-18,811000,76000,10000,0,877000,147869267,2923760,39000,0,0,2962760,722350,0
2016-08-19,877000,42000,65000,0,854000,147869267,2962760,217000,407000,0,2772760,721926,0
2016-08-22,854000,100000,193000,0,761000,147869267,2772760,35000,0,0,2807760,715047,0
2016-08-23,761000,78000,15000,0,824000,147869267,2807760,25000,0,0,2832760,705085,0
2016-08-24,824000,50000,35000,0,839000,147869267,2832760,3000,0,0,2835760,708620,0
2016-08-25,839000,14000,15000,0,838000,147869267,2835760,0,0,0,2835760,702905,0
2016-08-26,838000,48000,10000,0,876000,147869267,2835760,3000,0,0,2838760,664478,0
2016-08-29,876000,309000,28000,0,1157000,147869267,2838760,19000,48000,0,2809760,661243,0
2016-08-30,1157000,60000,26000,0,1191000,147869267,2809760,17000,0,0,2826760,661463,0
2016-08-31,1191000,55000,25000,0,1221000,147869267,2826760,33000,0,0,2859760,657142,0
2016-09-01,1221000,11000,105000,0,1127000,147869267,2859760,2000,0,0,2861760,605187,0
2016-09-02,1127000,76000,77000,0,1126000,147869267,2861760,56000,0,0,2917760,563509,0
2016-09-05,1126000,49000,13000,0,1162000,147869267,2917760,0,0,0,2917760,525247,0
2016-09-06,1162000,360000,60000,0,1462000,147869267,2917760,17000,532002,0,2402758,534602,0
2016-09-07,1462000,26000,170000,0,1318000,147869267,2402758,47000,0,0,2449758,527144,0
2016-09-08,1318000,221000,100000,0,1439000,147869267,2449758,26000,0,0,2475758,543176,0
2016-09-09,1439000,16000,141000,0,1314000,147869267,2475758,29000,0,0,2504758,534690,0
2016-09-12,1302000,36000,21000,0,1317000,147869267,2504758,154000,0,0,2658758,523508,0
2016-09-13,1317000,43000,99000,0,1261000,147869267,2658758,10000,84000,0,2584758,526606,0
2016-09-14,1261000,254000,9000,0,1506000,147869267,2584758,0,0,0,2584758,530504,0
2016-09-19,1506000,463000,47000,0,1922000,147869267,2584758,1000,0,0,2585758,544975,0
2016-09-20,1922000,284000,25000,0,2181000,147869267,2585758,49000,0,0,2634758,570422,0
2016-09-21,2181000,49000,86000,0,2144000,147869267,2634758,21000,27000,0,2628758,583114,0
2016-09-22,2144000,71000,50000,0,2165000,147869267,2628758,27000,0,0,2655758,570215,0
2016-09-23,2165000,60000,40000,0,2185000,147869267,2655758,26000,0,0,2681758,564753,0
2016-09-26,2185000,40000,55000,5000,2165000,147869267,2681758,36000,0,0,2717758,562370,0
2016-09-29,2165000,308000,33000,0,2440000,147869267,2717758,130000,0,0,2847758,571796,0
2016-09-30,2440000,25000,223000,0,2242000,147869267,2847758,193000,90000,0,2950758,594613,0
2016-10-03,2242000,86000,31000,0,2297000,147869267,2950758,176000,0,0,3126758,597525,0
2016-10-04,2297000,7000,11000,0,2293000,147869267,3126758,19000,0,0,3145758,597921,0
2016-10-05,2293000,38000,120000,0,2211000,147869267,3145758,36000,72000,0,3109758,606823,0
2016-10-06,2211000,51000,26000,0,2236000,147869267,3109758,36000,0,0,3145758,614101,0
2016-10-07,2236000,25000,98000,0,2163000,147869267,3145758,31000,0,0,3176758,626201,0
2016-10-11,2163000,198000,139000,0,2222000,147869267,3176758,30000,0,0,3206758,643659,0
2016-10-12,2222000,26000,152000,0,2096000,147869267,3206758,125000,85000,0,3246758,660480,0
2016-10-13,2096000,381000,4000,0,2473000,147869267,3246758,27000,217000,0,3056758,679902,0
2016-10-14,2473000,179000,37000,0,2615000,147869267,3056758,170000,138000,0,3088758,699249,0
2016-10-17,2615000,44000,69000,0,2590000,147869267,3088758,72000,350000,0,2810758,685159,0
2016-10-18,2590000,57000,55000,0,2592000,147869267,2810758,5000,0,0,2815758,686084,0
2016-10-19,2592000,32000,58000,1000,2565000,147869267,2815758,3000,179000,0,2639758,685406,0
2016-10-20,2565000,23000,18000,0,2570000,147869267,2639758,1000,20000,0,2620758,686370,0
2016-10-21,2570000,151000,168000,0,2553000,147869267,2620758,70000,54000,0,2636758,696604,0
2016-10-24,2553000,38000,105000,0,2486000,147869267,2636758,0,0,0,2636758,674795,0
2016-10-25,2486000,73000,51000,0,2508000,147869267,2636758,0,0,0,2636758,662923,0
2016-10-26,2508000,65000,91000,0,2482000,147869267,2636758,0,45000,0,2591758,647308,0
2016-10-27,2482000,87000,86000,0,2483000,147869267,2591758,0,0,0,2591758,631449,0
2016-10-28,2483000,10000,88000,0,2405000,147869267,2591758,0,0,0,2591758,629258,0
2016-10-31,2405000,40000,35000,0,2410000,147869267,2591758,51000,0,0,2642758,612671,0
2016-11-01,2410000,30000,25000,0,2415000,147869267,2642758,43000,0,0,2685758,601878,0
2016-11-02,2415000,84000,228000,0,2271000,147869267,2685758,18000,88000,0,2615758,595898,0
2016-11-03,2271000,135000,420000,0,1986000,147869267,2615758,74000,0,0,2689758,579367,0
2016-11-04,1986000,96000,116000,0,1966000,147869267,2689758,0,0,0,2689758,549142,0
2016-11-07,1966000,80000,68000,0,1978000,147869267,2689758,0,0,0,2689758,527147,0
2016-11-08,1978000,129000,33000,0,2074000,147869267,2689758,87000,0,0,2776758,523528,0
2016-11-09,2074000,69000,639000,0,1504000,147869267,2776758,34000,0,0,2810758,539565,0
2016-11-10,1504000,122000,96000,1000,1529000,147869267,2810758,240000,0,0,3050758,556009,0
2016-11-11,1529000,210000,400000,0,1339000,147869267,3050758,0,0,0,3050758,554933,0
2016-11-14,1339000,276000,127000,0,1488000,147869267,3050758,0,0,0,3050758,544190,0
2016-11-15,1488000,223000,80000,0,1631000,147869267,3050758,84000,48000,0,3086758,545676,0
2016-11-16,1631000,144000,29000,0,1746000,147869267,3086758,5000,0,0,3091758,549961,0
2016-11-17,1746000,94000,146000,0,1694000,147869267,3091758,52000,0,0,3143758,536787,0
2016-11-18,1694000,81000,173000,1000,1601000,147869267,3143758,5000,0,0,3148758,531142,0
2016-11-21,1601000,71000,50000,0,1622000,147869267,3148758,2000,0,0,3150758,518755,0
2016-11-22,1622000,78000,116000,1000,1583000,147869267,3150758,8000,853000,0,2305758,501279,0
2016-11-23,1583000,148000,108000,0,1623000,147869267,2305758,144000,0,0,2449758,507619,0
2016-11-24,1623000,32000,73000,0,1582000,147869267,2449758,13000,67000,0,2395758,490351,0
2016-11-25,1582000,24000,75000,0,1531000,147869267,2395758,3000,0,0,2398758,450730,0
2016-11-28,1531000,20000,55000,0,1496000,147869267,2398758,16000,0,0,2414758,449758,0
2016-11-29,1496000,63000,49000,5000,1505000,147869267,2414758,7000,0,0,2421758,438260,0
2016-11-30,1505000,80000,33000,2000,1550000,147869267,2421758,31000,0,0,2452758,441131,0
2016-12-01,1550000,22000,90000,0,1482000,147869267,2452758,59000,0,0,2511758,446139,0
2016-12-02,1482000,49000,41000,0,1490000,147869267,2511758,8000,0,0,2519758,439617,0
2016-12-05,1490000,39000,46000,0,1483000,147869267,2519758,19000,0,0,2538758,432254,0
2016-12-06,1483000,36000,21000,0,1498000,147869267,2538758,11000,0,0,2549758,428986,0
2016-12-07,1498000,147000,62000,0,1583000,147869267,2549758,46000,0,0,2595758,433312,0
2016-12-08,1583000,35000,127000,0,1491000,147869267,2595758,129000,0,0,2724758,437026,0
2016-12-09,1491000,6000,51000,0,1446000,147869267,2724758,0,59000,0,2665758,444508,0
2016-12-12,1446000,12000,16000,0,1442000,147869267,2665758,0,0,0,2665758,448038,0
2016-12-13,1442000,5000,51000,0,1396000,147869267,2665758,26000,0,0,2691758,456715,0
2016-12-14,1396000,132000,138000,0,1390000,147869267,2691758,44000,16000,0,2719758,469583,0
2016-12-15,1390000,59000,54000,0,1395000,147869267,2719758,0,5000,0,2714758,460093,0
2016-12-16,1395000,36000,42000,0,1389000,147869267,2714758,0,0,0,2714758,471445,0
2016-12-19,1389000,130000,139000,0,1380000,147869267,2714758,0,0,0,2714758,478527,0
2016-12-20,1380000,84000,136000,0,1328000,147869267,2714758,0,9000,0,2705758,484103,0
2016-12-21,1328000,31000,105000,0,1254000,147869267,2705758,0,0,0,2705758,461083,0
2016-12-22,1254000,196000,299000,0,1151000,147869267,2705758,27000,0,0,2732758,464233,0
2016-12-23,1151000,79000,238000,0,992000,147869267,2732758,464000,0,0,3196758,450471,0
2016-12-26,992000,120000,49000,1000,1062000,147869267,3196758,25000,0,0,3221758,432904,0
2016-12-27,1062000,23000,71000,0,1014000,147869267,3221758,0,5000,0,3216758,419341,0
2016-12-28,1014000,16000,112000,0,918000,147869267,3216758,9000,500000,0,2725758,416044,0
2016-12-29,918000,139000,96000,0,961000,147869267,2725758,17000,0,0,2742758,434523,0
2016-12-30,961000,104000,64000,0,1001000,147869267,2742758,10000,0,0,2752758,448419,0
2017-01-03,1001000,16000,66000,1000,950000,147869267,2752758,8000,0,0,2760758,452444,0
2017-01-04,950000,14000,33000,0,931000,147869267,2760758,4000,97000,0,2667758,449006,0
2017-01-05,931000,13000,13000,0,931000,147869267,2667758,0,19000,0,2648758,432443,0
2017-01-06,931000,10000,57000,0,884000,147869267,2648758,1000,0,0,2649758,440509,0
2017-01-09,884000,42000,50000,0,876000,147869267,2649758,6000,0,0,2655758,447466,0
2017-01-10,876000,171000,167000,0,880000,147869267,2655758,49000,0,0,2704758,473843,0
2017-01-11,880000,132000,215000,0,797000,147869267,2704758,6000,0,0,2710758,525391,0
2017-01-12,797000,169000,81000,0,885000,147869267,2710758,447000,0,0,3157758,555819,0
2017-01-13,885000,101000,227000,0,759000,147869267,3157758,0,0,0,3157758,574484,0
2017-01-16,759000,113000,86000,0,786000,147869267,3157758,0,0,0,3157758,580463,0
2017-01-17,786000,98000,83000,0,801000,147869267,3157758,0,0,0,3157758,624894,0
2017-01-18,801000,53000,53000,0,801000,147869267,3157758,8000,105000,0,3060758,658285,0
2017-01-19,801000,45000,53000,0,793000,147869267,3060758,1000,0,0,3061758,666686,0
2017-01-20,793000,28000,64000,0,757000,147869267,3061758,0,0,0,3061758,674560,0
2017-01-23,757000,20000,105000,0,672000,147869267,3061758,0,666000,0,2395758,689497,0
2017-01-24,672000,17000,28000,0,661000,147869267,2395758,0,17000,0,2378758,695394,0
2017-02-02,661000,88000,113000,0,636000,147869267,2378758,695000,0,-340,3073418,717159,0
2017-02-03,636000,59000,90000,0,605000,147869267,3073418,336000,21000,0,3388418,733474,0
2017-02-06,605000,14000,72000,0,547000,147869267,3388418,0,0,0,3388418,751529,0
2017-02-07,547000,116000,59000,0,604000,147869267,3388418,2000,0,0,3390418,789660,0
2017-02-08,604000,67000,72000,0,599000,147869267,3390418,54000,0,0,3444418,823929,0
2017-02-09,599000,133000,141000,0,591000,147869267,3444418,2000,0,0,3446418,849306,0
2017-02-10,591000,95000,53000,0,633000,147869267,3446418,0,0,0,3446418,867680,0
2017-02-13,633000,129000,98000,0,664000,147869267,3446418,0,0,0,3446418,855540,0
2017-02-14,664000,72000,19000,0,717000,147869267,3446418,0,0,0,3446418,850050,0
2017-02-15,717000,162000,172000,0,707000,147869267,3446418,0,0,0,3446418,874241,0
2017-02-16,707000,68000,85000,0,690000,147869267,3446418,1000,0,0,3447418,900662,0
2017-02-17,690000,44000,86000,0,648000,147869267,3447418,7000,0,0,3454418,912236,0
2017-02-20,592000,26000,32000,0,586000,147869267,3454418,0,0,0,3454418,882483,0
2017-02-21,586000,22000,76000,0,532000,147869267,3454418,0,0,0,3454418,884021,0
2017-02-22,532000,43000,37000,0,538000,147869267,3454418,0,0,0,3454418,1342394,0
2017-02-23,538000,3000,37000,0,504000,147869267,3454418,0,0,0,3454418,1344025,0
2017-02-24,504000,11000,5000,0,510000,147869267,3454418,2000,360000,0,3096418,1329047,0
2017-03-01,510000,48000,8000,0,550000,147869267,3096418,7000,0,0,3103418,1327101,0
2017-03-02,550000,377000,116000,0,811000,147869267,3103418,170000,0,0,3273418,1328926,0
2017-03-03,811000,93000,85000,0,819000,147869267,3273418,24000,0,0,3297418,1267477,0
2017-03-06,819000,65000,37000,0,847000,147869267,3297418,1000,2000,0,3296418,1230285,0
