date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-16,2439000,23000,38000,14000,2410000,67319614,20074358,36000,1122000,0,18988358,737679,0
2016-03-17,2410000,53000,39000,0,2424000,67319614,18988358,60000,0,0,19048358,731764,0
2016-03-18,2424000,42000,42000,269000,2155000,67319614,19048358,64000,38000,0,19074358,732344,0
2016-03-21,2155000,30000,33000,1000,2151000,67319614,19074358,0,58000,0,19016358,720595,0
2016-03-22,2151000,22000,44000,0,2129000,67319614,19016358,0,323000,0,18693358,704703,0
2016-03-23,2129000,86000,33000,11000,2171000,67319614,18693358,0,1131000,0,17562358,634636,0
2016-03-24,2171000,60000,72000,0,2159000,67319614,17562358,140000,1582000,0,16120358,622876,0
2016-03-25,2159000,108000,27000,0,2240000,67319614,16120358,21000,22000,0,16119358,618546,0
2016-03-28,2240000,443000,204000,0,2479000,67319614,16119358,219000,16000,0,16322358,627250,0
2016-03-29,2479000,292000,186000,23000,2562000,67319614,16322358,85000,0,0,16407358,636060,0
2016-03-30,2562000,141000,187000,32000,2484000,67319614,16407358,41000,144000,0,16304358,636490,0
2016-03-31,2484000,146000,57000,90000,2483000,67319614,16304358,70000,0,0,16374358,637378,0
2016-04-01,2483000,45000,83000,0,2445000,67319614,16374358,12000,196000,0,16190358,602500,0
2016-04-06,2445000,45000,89000,0,2401000,67319614,16190358,127000,47000,0,16270358,575052,0
2016-04-07,2401000,16000,201000,0,2216000,67319614,16270358,87000,19000,0,16338358,557544,0
2016-04-08,2216000,139000,155000,40000,2160000,67319614,16338358,168000,0,0,16506358,575694,0
2016-04-11,2160000,51000,131000,0,2080000,67319614,16506358,19000,0,0,16525358,576335,0
2016-04-12,2080000,122000,62000,1000,2139000,67319614,16525358,25000,0,0,16550358,577940,0
2016-04-13,2139000,35000,63000,0,2111000,67319614,16550358,199000,516000,0,16233358,580404,0
2016-04-14,2111000,46000,192000,49000,1916000,67319614,16233358,55000,152000,0,16136358,589794,0
2016-04-15,1916000,9000,84000,2000,1839000,67319614,16136358,66000,79000,0,16123358,578897,0
2016-04-18,1839000,200000,158000,0,1881000,67319614,16123358,150000,0,0,16273358,575305,0
2016-04-19,1881000,13000,310000,41000,1543000,67319614,16273358,52000,463779,0,15861579,570217,0
2016-04-20,1543000,97000,297000,111000,1232000,67319614,15861579,44000,102000,0,15803579,567217,0
2016-04-21,1232000,22000,223000,50000,981000,67319614,15803579,35000,200000,0,15638579,517422,0
2016-04-22,981000,0,784000,167000,30000,67319614,15638579,80000,373000,0,15345579,513083,0
2016-04-25,30000,0,0,30000,0,67319614,15345579,3000,10000,0,15338579,459317,0
2016-04-26,0,0,0,0,0,67319614,15338579,10000,22000,0,15326579,429102,0
2016-04-27,0,0,0,0,0,67319614,15326579,0,126000,0,15200579,415112,0
2016-04-28,0,1054000,0,0,1054000,67319614,15200579,50000,127881,0,15122698,417828,0
2016-04-29,1054000,761000,84000,0,1731000,67319614,15122698,0,0,0,15122698,416225,0
2016-05-03,1731000,399000,135000,0,1995000,67319614,15122698,162000,0,0,15284698,418398,0
2016-05-04,1995000,362000,159000,0,2198000,67319614,15284698,64000,0,0,15348698,416610,0
2016-05-05,2198000,282000,248000,0,2232000,67319614,15348698,134000,0,0,15482698,421902,0
2016-05-06,2232000,468000,102000,0,2598000,67319614,15482698,42000,1000,0,15523698,434638,0
2016-05-09,2598000,133000,172000,0,2559000,67319614,15523698,196000,0,0,15719698,457289,0
2016-05-10,2559000,241000,176000,0,2624000,67319614,15719698,112000,264000,0,15567698,460689,0
2016-05-11,2624000,302000,561000,0,2365000,67319614,15567698,460000,0,0,16027698,482747,0
2016-05-12,2365000,449000,372000,1000,2441000,67319614,16027698,251000,0,0,16278698,473056,0
2016-05-13,2441000,473000,508000,0,2406000,67319614,16278698,284000,0,0,16562698,469213,0
2016-05-16,2406000,534000,286000,0,2654000,67319614,16562698,468000,0,0,17030698,469302,0
2016-05-17,2654000,716000,259000,0,3111000,67319614,17030698,140000,131000,0,17039698,477962,0
2016-05-18,3111000,485000,235000,0,3361000,67319614,17039698,382000,1000,0,17420698,489515,0
2016-05-19,3361000,201000,392000,0,3170000,67319614,17420698,206000,0,0,17626698,492988,0
2016-05-20,3170000,438000,136000,0,3472000,67319614,17626698,200000,12000,0,17814698,493983,0
2016-05-23,3472000,171000,489000,0,3154000,67319614,17814698,90000,13000,0,17891698,479597,0
2016-05-24,3154000,40000,52000,0,3142000,67319614,17891698,34000,70000,0,17855698,471945,0
2016-05-25,3142000,69000,207000,0,3004000,67319614,17855698,35000,10000,0,17880698,464628,0
2016-05-26,3004000,54000,133000,0,2925000,67319614,17880698,8000,0,0,17888698,463693,0
2016-05-27,2925000,25000,55000,0,2895000,67319614,17888698,37000,100000,0,17825698,450199,0
2016-05-30,2895000,74000,255000,0,2714000,67319614,17825698,105000,0,0,17930698,451816,0
2016-05-31,2714000,55000,66000,0,2703000,67319614,17930698,49000,0,0,17979698,449823,0
2016-06-01,2703000,57000,272000,20000,2468000,67319614,17979698,25000,0,0,18004698,447951,0
2016-06-02,2468000,77000,75000,12000,2458000,67319614,18004698,51000,22000,0,18033698,441103,0
2016-06-03,2458000,30000,101000,0,2387000,67319614,18033698,139000,47000,0,18125698,441040,0
2016-06-06,2391000,16000,19000,0,2388000,67319614,18125698,51000,0,0,18176698,415129,0
2016-06-07,2388000,64000,110000,2000,2340000,67319614,18176698,12000,0,0,18188698,421267,0
2016-06-08,2340000,33000,29000,0,2344000,67319614,18188698,56000,169000,0,18075698,428307,0
2016-06-13,2344000,28000,157000,34000,2181000,67319614,18075698,20000,150000,0,17945698,409691,0
2016-06-14,2181000,14000,54000,0,2141000,67319614,17945698,3000,0,0,17948698,403267,0
2016-06-15,2141000,44000,24000,0,2161000,67319614,17948698,3000,176000,0,17775698,395844,0
2016-06-16,2161000,86000,41000,0,2206000,67319614,17775698,8000,0,0,17783698,386372,0
2016-06-17,2206000,26000,66000,0,2166000,67319614,17783698,0,8000,0,17775698,380204,0
2016-06-20,2166000,26000,80000,0,2112000,67319614,17775698,2000,0,0,17777698,365101,0
2016-06-21,2112000,208000,196000,26000,2098000,67319614,17777698,79000,0,0,17856698,375391,0
2016-06-22,2098000,57000,138000,0,2017000,67319614,17856698,8000,12000,0,17852698,381219,0
2016-06-23,2017000,26000,61000,0,1982000,67319614,17852698,19000,191000,0,17680698,362343,0
2016-06-24,1982000,56000,275000,0,1763000,67319614,17680698,137000,0,0,17817698,363940,0
2016-06-27,1763000,210000,96000,1000,1876000,67319614,17817698,106000,0,0,17923698,381724,0
2016-06-28,1876000,44000,76000,0,1844000,67319614,17923698,31000,100000,0,17854698,381655,0
2016-06-29,1844000,49000,52000,1000,1840000,67319614,17854698,161000,0,0,18015698,390274,0
2016-06-30,1840000,21000,88000,0,1773000,67319614,18015698,198000,0,0,18213698,383024,0
2016-07-01,1773000,4000,98000,0,1679000,67319614,18213698,29000,69000,0,18173698,386294,0
2016-07-04,1679000,33000,27000,0,1685000,67319614,18173698,23000,210000,0,17986698,392008,0
2016-07-05,1685000,7000,61000,0,1631000,67319614,17986698,4000,645000,0,17345698,386045,0
2016-07-06,1631000,3000,63000,1000,1570000,67319614,17345698,52000,66000,0,17331698,395670,0
2016-07-07,1570000,66000,8000,0,1628000,67319614,17331698,66000,0,0,17397698,396996,0
2016-07-11,1628000,20000,28000,0,1620000,67319614,17397698,42000,18000,0,17421698,399223,0
2016-07-12,1620000,39000,26000,0,1633000,67319614,17421698,10000,98000,0,17333698,410672,0
2016-07-13,1633000,19000,44000,0,1608000,67319614,17333698,8000,309000,0,17032698,412219,0
2016-07-14,1608000,42000,12000,0,1638000,67319614,17032698,7000,395000,0,16644698,409510,0
2016-07-15,1638000,10000,43000,0,1605000,67319614,16644698,14000,114000,0,16544698,406554,0
2016-07-18,1605000,11000,23000,0,1593000,67319614,16544698,127000,37000,0,16634698,412801,0
2016-07-19,1593000,18000,40000,0,1571000,67319614,16634698,38000,275680,0,16397018,415625,0
2016-07-20,1571000,38000,11000,1000,1597000,67319614,16397018,47000,27000,0,16417018,422616,0
2016-07-21,1597000,58000,37000,50000,1568000,67319614,16417018,9000,14000,0,16412018,440601,0
2016-07-22,1568000,37000,26000,57000,1522000,67319614,16412018,166000,464000,0,16114018,438575,0
2016-07-25,1522000,62000,27000,0,1557000,67319614,16114018,301000,0,0,16415018,455573,0
2016-07-26,1557000,51000,40000,0,1568000,67319614,16415018,53000,0,0,16468018,464982,0
2016-07-27,1568000,38000,17000,0,1589000,67319614,16468018,81000,124000,0,16425018,474564,0
2016-07-28,1589000,26000,55000,0,1560000,67319614,16425018,49000,716000,0,15758018,476583,0
2016-07-29,1560000,22000,11000,0,1571000,67319614,15758018,21000,181000,0,15598018,480161,0
2016-08-01,1571000,60000,30000,0,1601000,67319614,15598018,28000,357000,0,15269018,492293,0
2016-08-02,1601000,19000,21000,0,1599000,67319614,15269018,99000,10000,0,15358018,494857,0
2016-08-03,1599000,20000,43000,0,1576000,67319614,15358018,99000,700000,0,14757018,462393,0
2016-08-04,1576000,26000,81000,0,1521000,67319614,14757018,172000,6000,0,14923018,451127,0
2016-08-05,1521000,20000,17000,0,1524000,67319614,14923018,157000,580000,0,14500018,451184,0
2016-08-08,1524000,171000,32000,0,1663000,67319614,14500018,118000,0,0,14618018,442033,0
2016-08-09,1663000,44000,152000,0,1555000,67319614,14618018,120000,0,0,14738018,417117,0
2016-08-10,1555000,42000,170000,0,1427000,67319614,14738018,58000,27000,0,14769018,413166,0
2016-08-11,1427000,262000,109000,0,1580000,67319614,14769018,81000,270000,0,14580018,442531,0
2016-08-12,1580000,166000,84000,1000,1661000,67319614,14580018,5000,46000,0,14539018,471405,0
2016-08-15,1661000,134000,129000,0,1666000,67319614,14539018,4000,265000,0,14278018,489572,0
2016-08-16,1666000,64000,184000,80000,1466000,67319614,14278018,20000,232000,0,14066018,501316,0
2016-08-17,1466000,42000,26000,0,1482000,67319614,14066018,58000,500000,0,13624018,507692,0
2016-08-18,1482000,24000,184000,95000,1227000,67319614,13624018,23000,1428000,0,12219018,508190,0
2016-08-19,1227000,13000,371000,126000,743000,67319614,12219018,2000,286000,0,11935018,513055,0
2016-08-22,743000,0,507000,215000,21000,67319614,11935018,27000,448000,0,11514018,509465,0
2016-08-23,21000,0,12000,9000,0,67319614,11514018,33000,543000,0,11004018,500875,0
2016-08-24,0,0,0,0,0,67319614,11004018,30000,487000,0,10547018,496619,0
2016-08-25,0,0,0,0,0,67319614,10547018,52000,902000,0,9697018,512787,0
2016-08-26,0,309000,0,0,309000,67319614,9697018,21000,250000,0,9468018,521240,0
2016-08-29,309000,167000,4000,0,472000,67319614,9468018,25000,203000,0,9290018,519448,0
2016-08-30,472000,79000,62000,0,489000,67319614,9290018,29000,181000,0,9138018,520325,0
2016-08-31,489000,101000,38000,0,552000,67319614,9138018,34000,213000,0,8959018,526231,0
2016-09-01,552000,100000,27000,0,625000,67319614,8959018,116000,0,0,9075018,517005,0
2016-09-02,625000,129000,71000,0,683000,67319614,9075018,56000,25000,0,9106018,529333,0
2016-09-05,683000,226000,33000,0,876000,67319614,9106018,6000,46000,0,9066018,519746,0
2016-09-06,876000,96000,17000,0,955000,67319614,9066018,73000,29000,0,9110018,516158,0
2016-09-07,955000,51000,32000,0,974000,67319614,9110018,18000,256000,0,8872018,507151,0
2016-09-08,974000,80000,39000,0,1015000,67319614,8872018,45000,0,0,8917018,509899,0
2016-09-09,1015000,46000,112000,0,949000,67319614,8917018,410000,159000,0,9168018,517535,0
2016-09-12,859000,98000,44000,10000,903000,67319614,9440018,9000,137000,0,9312018,512585,0
2016-09-13,903000,73000,21000,0,955000,67319614,9312018,253000,0,0,9565018,516347,0
2016-09-14,955000,100000,12000,0,1043000,67319614,9565018,86000,250000,0,9401018,518010,0
2016-09-19,1043000,37000,51000,0,1029000,67319614,9401018,102000,0,0,9503018,515103,0
2016-09-20,1029000,27000,25000,0,1031000,67319614,9503018,125000,0,0,9628018,509321,0
2016-09-21,1031000,75000,64000,0,1042000,67319614,9628018,25000,100000,0,9553018,510568,0
2016-09-22,1042000,32000,21000,0,1053000,67319614,9553018,0,399370,0,9153648,505101,0
2016-09-23,1053000,31000,11000,0,1073000,67319614,9153648,14000,70000,0,9097648,459252,0
2016-09-26,1073000,13000,32000,0,1054000,67319614,9097648,78000,0,0,9175648,427402,0
2016-09-29,1054000,28000,17000,2000,1063000,67319614,9175648,17000,112000,0,9080648,401937,0
2016-09-30,1063000,128000,69000,0,1122000,67319614,9080648,357000,30000,0,9407648,390373,0
2016-10-03,1122000,65000,12000,0,1175000,67319614,9407648,390000,0,0,9797648,382405,0
2016-10-04,1175000,48000,15000,0,1208000,67319614,9797648,382000,0,0,10179648,376642,0
2016-10-05,1208000,41000,15000,0,1234000,67319614,10179648,166000,217000,0,10128648,367279,0
2016-10-06,1234000,25000,37000,0,1222000,68666006,10128648,48000,68000,0,10108648,359807,0
2016-10-07,1222000,90000,146000,1000,1165000,68666006,10108648,75000,206000,0,9977648,361085,0
2016-10-11,1165000,133000,47000,0,1251000,68666006,9977648,38000,0,0,10015648,367636,0
2016-10-12,1251000,160000,186000,1000,1224000,68666006,10015648,119000,206000,0,9928648,368646,0
2016-10-13,1224000,411000,269000,0,1366000,68666006,9928648,298000,500000,0,9726648,387330,0
2016-10-14,1366000,257000,100000,0,1523000,68666006,9726648,249000,590680,0,9384968,400118,0
2016-10-17,1523000,66000,200000,0,1389000,68666006,9384968,385000,0,0,9769968,404461,0
2016-10-18,1389000,365000,159000,0,1595000,68666006,9769968,404000,410000,0,9763968,408316,0
2016-10-19,1595000,154000,212000,0,1537000,68666006,9763968,408000,24000,0,10147968,410921,0
2016-10-20,1537000,187000,80000,0,1644000,68666006,10147968,220000,120000,0,10247968,398138,0
2016-10-21,1644000,45000,96000,0,1593000,68666006,10247968,261000,50000,0,10458968,386655,0
2016-10-24,1593000,54000,169000,0,1478000,68666006,10458968,386000,70000,-92740,10682228,379306,0
2016-10-25,1478000,127000,60000,0,1545000,68666006,10682228,213000,0,0,10895228,380495,0
2016-10-26,1545000,40000,109000,0,1476000,68666006,10895228,180000,44000,0,11031228,375737,0
2016-10-27,1476000,59000,58000,0,1477000,68666006,11031228,59000,63000,0,11027228,372401,0
2016-10-28,1477000,147000,34000,0,1590000,68666006,11027228,154000,243000,0,10938228,369352,0
2016-10-31,1590000,261000,187000,0,1664000,68666006,10938228,45000,342000,0,10641228,372411,0
2016-11-01,1664000,274000,114000,0,1824000,68666006,10641228,21000,85000,0,10577228,368288,0
2016-11-02,1824000,281000,129000,0,1976000,68666006,10577228,185000,64000,0,10698228,371731,0
2016-11-03,1976000,191000,249000,0,1918000,68666006,10698228,128000,73000,0,10753228,378041,0
2016-11-04,1918000,119000,115000,0,1922000,68666006,10753228,203000,68480,0,10887748,378239,0
2016-11-07,1922000,162000,183000,0,1901000,68666006,10887748,122000,0,0,11009748,377249,0
2016-11-08,1901000,199000,356000,1000,1743000,68666006,11009748,130000,0,0,11139748,381742,0
2016-11-09,1743000,350000,428000,0,1665000,68666006,11139748,0,0,0,11139748,395474,0
2016-11-10,1665000,130000,259000,1000,1535000,68666006,11139748,356000,0,0,11495748,399457,0
2016-11-11,1535000,135000,112000,0,1558000,68666006,11495748,252000,0,0,11747748,405550,0
2016-11-14,1558000,132000,290000,0,1400000,68666006,11747748,404000,0,0,12151748,403765,0
2016-11-15,1400000,219000,166000,0,1453000,68666006,12151748,0,0,0,12151748,414249,0
2016-11-16,1453000,125000,124000,1000,1453000,68666006,12151748,132000,202000,0,12081748,417849,0
2016-11-17,1453000,62000,133000,0,1382000,68666006,12081748,400000,0,0,12481748,426485,0
2016-11-18,1382000,135000,94000,0,1423000,68666006,12481748,424000,9000,0,12896748,443478,0
2016-11-21,1423000,32000,58000,0,1397000,68666006,12896748,440000,57000,0,13279748,445100,0
2016-11-22,1397000,49000,146000,0,1300000,68666006,13279748,414000,0,0,13693748,447880,0
2016-11-23,1300000,36000,83000,0,1253000,68666006,13693748,283000,0,0,13976748,435818,0
2016-11-24,1253000,385000,59000,0,1579000,68666006,13976748,359000,0,0,14335748,432890,0
2016-11-25,1579000,52000,162000,0,1469000,68666006,14335748,167000,0,0,14502748,424717,0
2016-11-28,1469000,20000,60000,0,1429000,68666006,14502748,49000,0,0,14551748,421121,0
2016-11-29,1429000,78000,22000,0,1485000,68666006,14551748,192000,0,0,14743748,431104,0
2016-11-30,1485000,36000,28000,1000,1492000,68666006,14743748,257000,0,0,15000748,430684,0
2016-12-01,1492000,7000,42000,0,1457000,68666006,15000748,87000,0,0,15087748,429173,0
2016-12-02,1457000,32000,42000,0,1447000,68666006,15087748,386000,0,0,15473748,431528,0
2016-12-05,1447000,23000,41000,0,1429000,68666006,15473748,127000,0,0,15600748,430382,0
2016-12-06,1429000,63000,45000,0,1447000,68666006,15600748,416000,0,0,16016748,437227,0
2016-12-07,1447000,14000,62000,0,1399000,68666006,16016748,149000,0,0,16165748,442849,0
2016-12-08,1399000,400000,241000,1000,1557000,68666006,16165748,107000,0,0,16272748,511425,0
2016-12-09,1557000,161000,209000,1000,1508000,68666006,16272748,172000,0,0,16444748,578814,0
2016-12-12,1508000,41000,88000,0,1461000,68666006,16444748,15000,0,0,16459748,586467,0
2016-12-13,1461000,13000,57000,1000,1416000,68666006,16459748,97000,56000,0,16500748,589882,0
2016-12-14,1416000,172000,77000,0,1511000,68666006,16500748,202000,0,0,16702748,656355,0
2016-12-15,1511000,124000,43000,0,1592000,68666006,16702748,55000,4000,0,16753748,671753,0
2016-12-16,1592000,56000,107000,0,1541000,68666006,16753748,229000,154000,0,16828748,684665,0
2016-12-19,1541000,62000,136000,0,1467000,68666006,16828748,144000,84140,0,16888608,699171,0
2016-12-20,1467000,60000,25000,0,1502000,68666006,16888608,95000,0,0,16983608,698642,0
2016-12-21,1502000,11000,57000,0,1456000,68666006,16983608,97000,0,0,17080608,683417,0
2016-12-22,1456000,58000,80000,0,1434000,68666006,17080608,202000,48000,0,17234608,680845,0
2016-12-23,1434000,74000,10000,127000,1371000,68666006,17234608,121000,0,0,17355608,679650,0
2016-12-26,1371000,32000,28000,0,1375000,68666006,17355608,52000,4000,0,17403608,673934,0
2016-12-27,1375000,150000,32000,0,1493000,68666006,17403608,56000,22940,0,17436668,676492,0
2016-12-28,1493000,21000,167000,12000,1335000,68666006,17436668,65000,569000,0,16932668,672723,0
2016-12-29,1335000,108000,20000,1000,1422000,68666006,16932668,27000,0,0,16959668,664235,0
2016-12-30,1422000,40000,20000,0,1442000,68666006,16959668,0,0,0,16959668,657927,0
2017-01-03,1442000,13000,14000,0,1441000,68666006,16959668,54000,0,0,17013668,654042,0
2017-01-04,1441000,70000,40000,0,1471000,68666006,17013668,128000,0,0,17141668,672507,0
2017-01-05,1471000,31000,49000,61000,1392000,68666006,17141668,214000,0,0,17355668,679861,0
2017-01-06,1392000,39000,10000,0,1421000,68666006,17355668,107000,0,0,17462668,672323,0
2017-01-09,1421000,56000,20000,0,1457000,68666006,17462668,190000,75000,0,17577668,689555,0
2017-01-10,1457000,19000,64000,0,1412000,68666006,17577668,5000,0,0,17582668,693354,0
2017-01-11,1412000,83000,115000,0,1380000,68666006,17582668,17000,33000,0,17566668,675769,0
2017-01-12,1380000,22000,6000,0,1396000,68666006,17566668,8000,0,0,17574668,673989,0
2017-01-13,1396000,14000,79000,0,1331000,68666006,17574668,27000,0,0,17601668,679994,0
2017-01-16,1331000,44000,33000,1000,1341000,68666006,17601668,9000,500000,0,17110668,681846,0
2017-01-17,1341000,38000,35000,0,1344000,68666006,17110668,83000,113000,0,17080668,696647,0
