date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-01,5906000,310000,317000,0,5899000,808483462,199251890,19000,67000,0,199203890,5685456,0
2016-03-02,5899000,20000,334000,0,5585000,808483462,199203890,173000,8607000,0,190769890,5713483,0
2016-03-03,5585000,148000,189000,5000,5539000,808483462,190769890,44000,2173000,0,188640890,5667453,0
2016-03-04,5539000,145000,120000,0,5564000,808483462,188640890,3000,0,0,188643890,5686947,0
2016-03-07,5564000,191000,359000,0,5396000,808483462,188643890,30000,0,0,188673890,5661406,0
2016-03-08,5396000,503000,134000,0,5765000,808483462,188673890,28000,0,0,188701890,5751448,0
2016-03-09,5765000,8000,429000,0,5344000,808483462,188701890,40000,332000,0,188409890,5578016,0
2016-03-10,5344000,350000,44000,2000,5648000,808483462,188409890,0,1886000,0,186523890,5269667,0
2016-03-11,5648000,48000,76000,0,5620000,808483462,186523890,2000,886000,0,185639890,4724187,0
2016-03-14,5620000,10000,249000,0,5381000,808483462,185639890,18000,68000,0,185589890,4436662,0
2016-03-15,5381000,842000,347000,0,5876000,808483462,185589890,24000,0,0,185613890,3921722,0
2016-03-16,5876000,428000,15000,0,6289000,808483462,185613890,9000,0,0,185622890,3799260,0
2016-03-17,6289000,258000,219000,0,6328000,808483462,185622890,123000,0,0,185745890,3850451,0
2016-03-18,6328000,88000,160000,0,6256000,808483462,185745890,405000,322000,0,185828890,3706262,0
2016-03-21,6256000,42000,104000,0,6194000,808483462,185828890,92000,0,0,185920890,3611169,0
2016-03-22,6194000,554000,51000,0,6697000,808483462,185920890,832000,2262000,0,184490890,3524498,0
2016-03-23,6697000,28000,415000,0,6310000,808483462,184490890,3504000,0,0,187994890,3516995,0
2016-03-24,6310000,39000,128000,10000,6211000,808483462,187994890,0,418000,0,187576890,3449472,0
2016-03-25,6211000,1000,85000,0,6127000,808483462,187576890,0,1347000,0,186229890,3397856,0
2016-03-28,6127000,21000,37000,0,6111000,808483462,186229890,0,4042000,0,182187890,3349052,0
2016-03-29,6111000,13000,196000,0,5928000,808483462,182187890,0,196000,0,181991890,3332201,0
2016-03-30,5928000,133000,1043000,0,5018000,808483462,181991890,0,1377000,0,180614890,3306366,0
2016-03-31,5018000,181000,117000,0,5082000,808483462,180614890,0,0,0,180614890,3329709,0
2016-04-01,5082000,30000,308000,1000,4803000,808483462,180614890,0,5522000,0,175092890,3335194,0
2016-04-06,4803000,8000,910000,50000,3851000,808483462,175092890,0,6306000,0,168786890,3359097,0
2016-04-07,3851000,20000,1671000,2000,2198000,808483462,168786890,24000,3174000,0,165636890,3345623,0
2016-04-08,2198000,0,2195000,3000,0,808483462,165636890,76000,4145000,0,161567890,3149972,0
2016-04-11,0,0,0,0,0,808483462,161567890,23000,1200000,0,160390890,2966826,0
2016-04-12,0,0,0,0,0,808483462,160390890,812000,901000,0,160301890,2891811,0
2016-04-13,0,0,0,0,0,808483462,160301890,785000,820000,0,160266890,2821692,0
2016-04-14,0,686000,0,0,686000,808483462,160266890,226000,0,0,160492890,2814641,0
2016-04-15,686000,631000,60000,0,1257000,808483462,160492890,85000,0,0,160577890,2792811,0
2016-04-18,1257000,1507000,50000,0,2714000,808483462,160577890,260000,518000,0,160319890,2754663,0
2016-04-19,2714000,153000,118000,0,2749000,808483462,160319890,1436000,0,0,161755890,2704846,0
2016-04-20,2749000,173000,214000,0,2708000,808483462,161755890,628000,0,0,162383890,2714925,0
2016-04-21,2708000,454000,285000,0,2877000,808483462,162383890,253000,0,0,162636890,2575255,0
2016-04-22,2877000,100000,375000,0,2602000,808483462,162636890,449000,0,0,163085890,2564000,0
2016-04-25,2602000,142000,68000,0,2676000,808483462,163085890,597000,0,0,163682890,2387262,0
2016-04-26,2676000,14000,103000,0,2587000,808483462,163682890,1285000,0,0,164967890,2330009,0
2016-04-27,2587000,185000,83000,0,2689000,808483462,164967890,378000,0,0,165345890,2258145,0
2016-04-28,2689000,187000,201000,0,2675000,808483462,165345890,672000,0,0,166017890,2187326,0
2016-04-29,2675000,331000,89000,0,2917000,808483462,166017890,1378000,0,0,167395890,2209106,0
2016-05-03,2917000,186000,356000,0,2747000,808483462,167395890,2091000,0,0,169486890,1897030,0
2016-05-04,2747000,345000,108000,0,2984000,808483462,169486890,1897000,0,0,171383890,1870389,0
2016-05-05,2984000,674000,378000,0,3280000,808483462,171383890,1870000,0,0,173253890,1874824,0
2016-05-06,3280000,127000,216000,0,3191000,808483462,173253890,1307000,0,0,174560890,1878980,0
2016-05-09,3191000,262000,88000,0,3365000,808483462,174560890,1608000,606000,0,175562890,1795919,0
2016-05-10,3365000,177000,337000,0,3205000,808483462,175562890,1795000,13775000,0,163582890,1790418,0
2016-05-11,3205000,87000,1145000,0,2147000,808483462,163582890,1346000,0,0,164928890,1797374,0
2016-05-12,2147000,397000,307000,0,2237000,808483462,164928890,249000,65000,0,165112890,1766904,0
2016-05-13,2237000,1102000,388000,0,2951000,808483462,165112890,171000,0,0,165283890,1763166,0
2016-05-16,2951000,940000,1114000,0,2777000,808483462,165283890,523000,0,0,165806890,1993446,0
2016-05-17,2777000,2402000,630000,0,4549000,808483462,165806890,1993000,0,0,167799890,2045618,0
2016-05-18,4549000,3096000,1249000,1000,6395000,808483462,167799890,865000,0,0,168664890,2183000,0
2016-05-19,6395000,1429000,1346000,0,6478000,808483462,168664890,1343000,0,0,170007890,2233031,0
2016-05-20,6478000,809000,812000,1000,6474000,808483462,170007890,1328000,810000,0,170525890,2251439,0
2016-05-23,6474000,3017000,252000,0,9239000,808483462,170525890,837000,0,0,171362890,2277294,0
2016-05-24,9239000,0,1028000,0,8211000,808483462,171362890,281000,0,0,171643890,2299961,0
2016-05-25,8211000,0,6000,76000,8129000,808483462,171643890,137000,0,0,171780890,2280315,0
2016-05-26,8129000,0,6000,0,8123000,808483462,171780890,29000,0,0,171809890,2275071,0
2016-05-27,8123000,0,382000,0,7741000,808483462,171809890,1722000,0,0,173531890,2429461,0
2016-05-30,7741000,0,82000,0,7659000,808483462,173531890,124000,0,0,173655890,2484628,0
2016-05-31,7659000,0,1000,0,7658000,808483462,173655890,0,0,0,173655890,2495005,0
2016-06-01,7658000,0,10000,0,7648000,808483462,173655890,666000,0,0,174321890,2496972,0
2016-06-02,7648000,0,13000,0,7635000,808483462,174321890,350000,313000,0,174358890,2472168,0
2016-06-03,7635000,0,373000,0,7262000,808483462,174358890,653000,0,0,175011890,2510827,0
2016-06-06,6302000,0,100000,0,6202000,808483462,175011890,139000,0,0,175150890,2570157,0
2016-06-07,6202000,0,0,0,6202000,808483462,175150890,0,0,0,175150890,2609039,0
2016-06-08,6202000,0,0,0,6202000,808483462,175150890,191000,0,0,175341890,2627821,0
2016-06-13,6202000,0,59000,0,6143000,808483462,175341890,0,1841000,0,173500890,2659211,0
2016-06-14,6143000,0,164000,0,5979000,808483462,173500890,0,0,0,173500890,2695144,0
2016-06-15,5979000,0,5000,0,5974000,808483462,173500890,0,0,0,173500890,2760285,0
2016-06-16,5974000,0,46000,0,5928000,808483462,173500890,250000,257000,0,173493890,2756604,0
2016-06-17,5928000,0,0,0,5928000,808483462,173493890,927000,938000,0,173482890,2767152,0
2016-06-20,5928000,0,0,0,5928000,808483462,173482890,154000,677000,0,172959890,2759398,0
2016-06-21,5928000,0,12000,3000,5913000,808483462,172959890,1232000,0,0,174191890,2852198,0
2016-06-22,5913000,0,1000,0,5912000,808483462,174191890,294000,1060000,0,173425890,2884115,0
2016-06-23,5912000,0,131000,0,5781000,808483462,173425890,415000,0,0,173840890,2987221,0
2016-06-24,5781000,0,860000,0,4921000,808483462,173840890,0,0,0,173840890,3229797,0
2016-06-27,4921000,0,70000,0,4851000,808483462,173840890,284000,0,0,174124890,3382362,0
2016-06-28,4851000,0,500000,0,4351000,808483462,174124890,636000,339000,0,174421890,3277067,0
2016-06-29,4351000,0,194000,0,4157000,808483462,174421890,307000,0,0,174728890,3365472,0
2016-06-30,4157000,0,259000,0,3898000,808483462,174728890,361000,0,0,175089890,3312910,0
2016-07-01,3898000,0,22000,0,3876000,808483462,175089890,10000,803000,0,174296890,3333537,0
2016-07-04,3876000,0,11000,0,3865000,808483462,174296890,0,664000,0,173632890,3421266,0
2016-07-05,3865000,0,927000,0,2938000,808483462,173632890,0,651000,0,172981890,3579639,0
2016-07-06,2938000,0,363000,0,2575000,808483462,172981890,286000,0,0,173267890,3859501,0
2016-07-07,2575000,0,40000,0,2535000,808483462,173267890,66000,0,0,173333890,4043835,0
2016-07-11,2535000,0,2000,0,2533000,808483462,173333890,45000,323000,0,173055890,4200456,0
2016-07-12,2533000,0,11000,0,2522000,808483462,173055890,143000,1000000,0,172198890,4111578,0
2016-07-13,2522000,0,10000,0,2512000,808483462,172198890,0,0,0,172198890,4146697,0
2016-07-14,2512000,0,1000,0,2511000,808483462,172198890,57000,800000,0,171455890,4176093,0
2016-07-15,2511000,0,0,0,2511000,808483462,171455890,116000,0,0,171571890,4218433,0
2016-07-18,2511000,0,0,0,2511000,808483462,171571890,119000,818000,0,170872890,4267343,0
2016-07-19,2511000,0,0,0,2511000,808483462,170872890,40000,0,0,170912890,4272319,0
2016-07-20,2511000,0,0,0,2511000,808483462,170912890,0,0,0,170912890,4326768,0
2016-07-21,2511000,0,801000,0,1710000,808483462,170912890,53000,0,0,170965890,4757397,0
2016-07-22,1710000,0,2000,0,1708000,808483462,170965890,0,0,0,170965890,4962927,0
2016-07-25,1708000,0,0,0,1708000,808483462,170965890,7000,0,0,170972890,5064333,0
2016-07-26,1708000,0,0,0,1708000,808483462,170972890,7000,0,0,170979890,5060501,0
2016-07-27,1708000,0,0,0,1708000,808483462,170979890,2000,0,0,170981890,5137894,0
2016-07-28,1708000,0,0,0,1708000,808483462,170981890,0,2309000,0,168672890,5142397,0
2016-07-29,1708000,0,0,0,1708000,808483462,168672890,2000,330000,0,168344890,5166639,0
2016-08-01,1708000,0,0,1000,1707000,808483462,168344890,28000,0,0,168372890,5217671,0
2016-08-02,1707000,0,10000,0,1697000,808483462,168372890,20000,0,0,168392890,5308232,0
2016-08-03,1697000,0,0,0,1697000,808483462,168392890,18000,0,0,168410890,5257162,0
2016-08-04,1697000,0,0,0,1697000,808483462,168410890,850000,0,0,169260890,5322736,0
2016-08-05,1697000,0,0,5000,1692000,808483462,169260890,0,218000,0,169042890,5272524,0
2016-08-08,1692000,0,0,0,1692000,808483462,169042890,0,13216000,0,155826890,5059435,0
2016-08-09,1692000,0,0,0,1692000,808483462,155826890,0,0,0,155826890,4933382,0
2016-08-10,1692000,0,1000,0,1691000,808483462,155826890,0,0,0,155826890,4952477,0
2016-08-11,1691000,0,0,0,1691000,808483462,155826890,0,0,0,155826890,4800455,0
2016-08-12,1691000,0,0,0,1691000,808483462,155826890,27000,0,0,155853890,4688534,0
2016-08-15,1691000,0,0,0,1691000,808483462,155853890,0,0,0,155853890,4609147,0
2016-08-16,1691000,0,0,0,1691000,808483462,155853890,2000,300000,0,155555890,4500863,0
2016-08-17,1691000,0,36000,0,1655000,808483462,155555890,0,0,0,155555890,4267478,0
2016-08-18,1655000,0,0,0,1655000,808483462,155555890,0,1166000,0,154389890,3968842,0
2016-08-19,1655000,0,0,0,1655000,808483462,154389890,426000,187000,0,154628890,3858591,0
2016-08-22,1655000,0,1000,0,1654000,808483462,154628890,66000,370000,0,154324890,3736281,0
2016-08-23,1654000,0,0,0,1654000,808483462,154324890,64000,0,0,154388890,3743582,0
2016-08-24,1654000,0,0,0,1654000,808483462,154388890,9000,0,0,154397890,3649126,0
2016-08-25,1654000,0,0,1000,1653000,808483462,154397890,35000,156000,0,154276890,3635108,0
2016-08-26,1653000,0,0,0,1653000,808483462,154276890,6000,220000,0,154062890,3603263,0
2016-08-29,1653000,0,0,0,1653000,808483462,154062890,15000,0,0,154077890,3574058,0
2016-08-30,1653000,0,0,0,1653000,808483462,154077890,29000,0,0,154106890,3522107,0
2016-08-31,1653000,0,0,0,1653000,808483462,154106890,0,0,0,154106890,3454387,0
2016-09-01,1653000,0,0,0,1653000,808483462,154106890,0,0,0,154106890,2995183,0
2016-09-02,1653000,0,0,0,1653000,808483462,154106890,32000,0,0,154138890,2786365,0
2016-09-05,1653000,0,0,1000,1652000,808483462,154138890,380000,0,0,154518890,2705855,0
2016-09-06,1652000,0,10000,0,1642000,808483462,154518890,29000,100000,0,154447890,2718064,0
2016-09-07,1642000,0,50000,1000,1591000,808483462,154447890,1474000,0,0,155921890,2951742,0
2016-09-08,1591000,0,0,0,1591000,808483462,155921890,58000,0,0,155979890,3397054,0
2016-09-09,1591000,0,0,0,1591000,808483462,155979890,579000,864000,0,155694890,4073213,0
2016-09-12,1581000,0,0,1000,1580000,808483462,155694890,264000,301000,0,155657890,4648583,0
2016-09-13,1580000,0,0,0,1580000,808483462,155657890,1321000,0,0,156978890,5046565,0
2016-09-14,1580000,0,0,0,1580000,808483462,156978890,0,0,0,156978890,5122880,0
2016-09-19,1580000,0,2000,0,1578000,808483462,156978890,823000,0,0,157801890,5216038,0
2016-09-20,1578000,0,0,1000,1577000,808483462,157801890,956000,0,0,158757890,5326163,0
2016-09-21,1577000,0,0,0,1577000,808483462,158757890,2000,5000,0,158754890,5456246,0
2016-09-22,1577000,0,0,0,1577000,808483462,158754890,41000,850000,0,157945890,5340550,0
2016-09-23,1577000,0,0,0,1577000,808483462,157945890,2314000,1568000,0,158691890,5559512,0
2016-09-26,1577000,0,0,0,1577000,808483462,158691890,223000,594000,0,158320890,5620369,0
2016-09-29,1577000,0,0,0,1577000,808483462,158320890,186000,500000,0,158006890,5655910,0
2016-09-30,1577000,0,0,0,1577000,808483462,158006890,298000,1029000,0,157275890,5691821,0
2016-10-03,1577000,0,155000,1000,1421000,808483462,157275890,365000,104000,0,157536890,6379547,0
2016-10-04,1421000,0,60000,0,1361000,808483462,157536890,0,0,0,157536890,6691709,0
2016-10-05,1361000,0,0,0,1361000,808483462,157536890,339000,401000,0,157474890,6798509,0
2016-10-06,1361000,0,3000,0,1358000,808483462,157474890,447000,4286000,0,153635890,7323218,0
2016-10-07,1358000,0,0,0,1358000,808483462,153635890,0,0,0,153635890,7626158,0
2016-10-11,1358000,0,30000,0,1328000,808483462,153635890,8000,679000,0,152964890,7978247,0
2016-10-12,1328000,0,0,0,1328000,808483462,152964890,0,0,0,152964890,8077594,0
2016-10-13,1328000,0,0,0,1328000,808483462,152964890,2000,140000,0,152826890,8184509,0
2016-10-14,1328000,0,0,0,1328000,808483462,152826890,0,0,0,152826890,8359731,0
2016-10-17,1328000,0,0,0,1328000,808483462,152826890,70000,1028000,0,151868890,8422076,0
2016-10-18,1328000,0,0,0,1328000,808483462,151868890,1202000,0,0,153070890,8459182,0
2016-10-19,1328000,0,0,1000,1327000,808483462,153070890,2370000,0,0,155440890,8598027,0
2016-10-20,1327000,0,0,0,1327000,808483462,155440890,2000,0,0,155442890,8664735,0
2016-10-21,1327000,0,32000,0,1295000,808483462,155442890,1069000,0,0,156511890,8777659,0
2016-10-24,1295000,0,5000,0,1290000,808483462,156511890,29000,264000,0,156276890,8806002,0
2016-10-25,1290000,0,21000,0,1269000,808483462,156276890,38000,1558000,0,154756890,8651212,0
2016-10-26,1269000,0,3000,0,1266000,808483462,154756890,5000,275000,0,154486890,8244080,0
2016-10-27,1266000,0,0,0,1266000,808483462,154486890,14000,0,0,154500890,7634832,0
2016-10-28,1266000,0,5000,0,1261000,808483462,154500890,0,0,0,154500890,7255766,0
2016-10-31,1261000,0,0,0,1261000,808483462,154500890,8000,0,0,154508890,7002197,0
2016-11-01,1261000,0,0,1000,1260000,808483462,154508890,100000,0,0,154608890,6645381,0
2016-11-02,1260000,0,0,0,1260000,808483462,154608890,0,0,0,154608890,6639690,0
2016-11-03,1260000,0,0,0,1260000,808483462,154608890,3000,0,0,154611890,6755408,0
2016-11-04,1260000,0,0,0,1260000,808483462,154611890,0,0,0,154611890,6874027,0
2016-11-07,1260000,0,0,0,1260000,808483462,154611890,125000,400000,0,154336890,7141975,0
2016-11-08,1260000,0,0,0,1260000,808483462,154336890,9000,0,0,154345890,7230965,0
2016-11-09,1260000,0,6000,1000,1253000,808483462,154345890,226000,0,0,154571890,7463026,0
2016-11-10,1253000,0,0,0,1253000,808483462,154571890,13000,0,0,154584890,7694612,0
2016-11-11,1253000,0,104000,0,1149000,808483462,154584890,26000,0,0,154610890,7924920,0
2016-11-14,1149000,0,0,0,1149000,808483462,154610890,8000,0,0,154618890,8032426,0
2016-11-15,1149000,0,0,0,1149000,808483462,154618890,0,0,0,154618890,7452555,0
2016-11-16,1149000,0,50000,0,1099000,808483462,154618890,16000,0,0,154634890,7315153,0
2016-11-17,1099000,0,53000,0,1046000,808483462,154634890,7000,190000,0,154451890,7477305,0
2016-11-18,1046000,0,1000,0,1045000,808483462,154451890,115000,0,0,154566890,7709284,0
2016-11-21,1045000,0,129000,0,916000,808483462,154566890,13000,717000,0,153862890,8484229,0
2016-11-22,916000,837000,0,0,1753000,808483462,153862890,2060000,1470000,0,154452890,9560717,0
2016-11-23,1753000,2688000,190000,0,4251000,808483462,154452890,0,449000,0,154003890,10246343,0
2016-11-24,4251000,3807000,2257000,2000,5799000,808483462,154003890,200000,2105000,0,152098890,11550512,0
2016-11-25,5799000,2296000,2752000,0,5343000,808483462,152098890,300000,1161000,0,151237890,12042503,0
2016-11-28,5343000,1403000,1224000,0,5522000,808483462,151237890,338000,0,0,151575890,12728314,0
2016-11-29,5522000,1517000,1662000,10000,5367000,808483462,151575890,1420000,100000,0,152895890,13281373,0
2016-11-30,5367000,294000,463000,0,5198000,808483462,152895890,6000,0,0,152901890,13403611,0
2016-12-01,5198000,386000,782000,0,4802000,808483462,152901890,900000,0,0,153801890,13706369,0
2016-12-02,4802000,1460000,811000,2000,5449000,808483462,153801890,470000,1500000,0,152771890,13989516,0
2016-12-05,5449000,926000,1330000,0,5045000,808483462,152771890,1243000,345000,0,153669890,14407290,0
2016-12-06,5045000,481000,699000,0,4827000,808483462,153669890,859000,0,0,154528890,14526317,0
2016-12-07,4827000,1056000,1039000,0,4844000,808483462,154528890,450000,549000,0,154429890,14774968,0
2016-12-08,4844000,1765000,684000,0,5925000,808483462,154429890,6052000,0,0,160481890,15118771,0
2016-12-09,5925000,3154000,1082000,15000,7982000,808483462,160481890,6715000,41000,0,167155890,15962190,0
2016-12-12,7982000,1354000,2170000,0,7166000,808483462,167155890,802000,0,0,167957890,16329127,0
2016-12-13,7166000,1792000,1646000,0,7312000,808483462,167957890,2078000,0,0,170035890,16690827,0
2016-12-14,7312000,905000,646000,17000,7554000,808483462,170035890,810000,664000,0,170181890,16833074,0
2016-12-15,7554000,1265000,2610000,0,6209000,808483462,170181890,3676000,69000,0,173788890,17310133,0
2016-12-16,6209000,1509000,779000,5000,6934000,808483462,173788890,5364000,1227000,0,177925890,17445237,0
2016-12-19,6934000,3488000,1034000,0,9388000,808483462,177925890,673000,0,0,178598890,17579191,0
2016-12-20,9388000,1085000,1591000,0,8882000,808483462,178598890,952000,0,0,179550890,17720040,0
