date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-03-05,0,0,0,0,0,141625112,1092000,29000,0,0,1121000,201589,0
2024-03-06,0,0,0,0,0,141625112,1121000,23000,18000,0,1126000,203540,0
2024-03-07,0,0,0,0,0,141625112,1126000,121000,0,0,1247000,217261,0
2024-03-08,0,3000,0,0,3000,141625112,1247000,217000,0,0,1464000,233664,0
2024-03-11,3000,2000,2000,0,3000,141625112,1464000,62000,3000,0,1523000,241162,0
2024-03-12,3000,0,1000,0,2000,141625112,1523000,48000,11000,0,1560000,251393,0
2024-03-13,2000,0,0,0,2000,141625112,1560000,151000,94000,0,1617000,279633,0
2024-03-14,2000,0,0,0,2000,141625112,1617000,164000,0,0,1781000,289597,0
2024-03-15,2000,0,2000,0,0,141625112,1781000,137000,0,0,1918000,293781,0
2024-03-18,0,0,0,0,0,141625112,1918000,23000,15000,0,1926000,301158,0
2024-03-19,0,0,0,0,0,141625112,1926000,126000,0,0,2052000,304365,0
2024-03-20,0,0,0,0,0,141625112,2052000,196000,0,0,2248000,306315,0
2024-03-21,0,0,0,0,0,141625112,2248000,60000,39000,0,2269000,307503,0
2024-03-22,0,0,0,0,0,141625112,2269000,7000,0,0,2276000,311304,0
2024-03-25,0,0,0,0,0,141625112,2276000,0,97000,0,2179000,315907,0
2024-03-26,0,0,0,0,0,141625112,2179000,1000,155000,0,2025000,315903,0
2024-03-27,0,0,0,0,0,141625112,2025000,309000,5000,0,2329000,318739,0
2024-03-28,0,2000,0,0,2000,141625112,2329000,179000,0,0,2508000,319248,0
2024-03-29,2000,14000,0,0,16000,141625112,2508000,104000,22000,0,2590000,314178,0
2024-04-01,16000,0,0,0,16000,141625112,2590000,82000,0,0,2672000,310241,0
2024-04-02,16000,0,0,0,16000,141625112,2672000,80000,0,0,2752000,304191,0
2024-04-03,16000,1000,0,0,17000,141625112,2752000,58000,0,0,2810000,303805,0
2024-04-08,17000,1000,0,0,18000,141625112,2810000,135000,76000,0,2869000,303447,0
2024-04-09,18000,0,0,0,18000,141625112,2869000,64000,0,0,2933000,301920,0
2024-04-10,18000,0,0,0,18000,141625112,2933000,39000,0,0,2972000,305909,0
2024-04-11,18000,0,0,0,18000,141625112,2972000,59000,9000,0,3022000,297000,0
2024-04-12,18000,0,0,0,18000,141625112,3022000,49000,26000,0,3045000,294772,0
2024-04-15,18000,0,8000,0,10000,141625112,3045000,33000,29000,0,3049000,291631,0
2024-04-16,10000,0,1000,0,9000,141625112,3049000,283000,5000,0,3327000,298974,0
2024-04-17,9000,1000,0,0,10000,141625112,3327000,212000,99000,0,3440000,298573,0
2024-04-18,10000,6000,0,0,16000,141625112,3440000,245000,0,0,3685000,299426,0
2024-04-19,16000,0,1000,0,15000,141625112,3685000,212000,8000,0,3889000,301342,0
2024-04-22,15000,0,0,0,15000,141625112,3889000,129000,1000,0,4017000,289635,0
2024-04-23,15000,0,0,0,15000,141625112,4017000,55000,20000,0,4052000,266209,0
2024-04-24,15000,0,0,0,15000,141625112,4052000,63000,57000,0,4058000,250654,0
2024-04-25,15000,0,0,0,15000,141625112,4058000,139000,10000,0,4187000,239551,0
2024-04-26,15000,0,5000,0,10000,141625112,4187000,23000,12000,0,4198000,210779,0
2024-04-29,10000,0,0,0,10000,141625112,4198000,133000,29000,0,4302000,201588,0
2024-04-30,10000,0,0,0,10000,141625112,4302000,114000,26000,0,4390000,197997,0
2024-05-02,10000,1000,0,0,11000,141625112,4390000,143000,87000,0,4446000,189235,0
2024-05-03,11000,0,0,0,11000,141625112,4446000,79000,0,0,4525000,185237,0
2024-05-06,11000,0,0,0,11000,141625112,4525000,36000,4000,0,4557000,186090,0
2024-05-07,11000,1000,0,0,12000,141625112,4557000,74000,6000,0,4625000,185820,0
2024-05-08,12000,1000,0,0,13000,141625112,4625000,26000,9000,0,4642000,186374,0
2024-05-09,13000,1000,1000,0,13000,141625112,4642000,186000,15000,0,4813000,210537,0
2024-05-10,13000,1000,0,0,14000,141625112,4813000,210000,33000,0,4990000,225221,0
2024-05-13,14000,1000,0,0,15000,141625112,4990000,155000,0,0,5145000,229552,0
2024-05-14,15000,1000,1000,0,15000,141625112,5145000,199000,10000,0,5334000,239271,0
2024-05-15,15000,0,0,0,15000,141625112,5334000,234000,0,0,5568000,249215,0
2024-05-16,15000,17000,0,0,32000,141625112,5568000,249000,1000,0,5816000,260025,0
2024-05-17,32000,4000,0,0,36000,141625112,5816000,117000,7000,0,5926000,266398,0
2024-05-20,36000,0,2000,0,34000,141625112,5926000,127000,4000,0,6049000,266668,0
2024-05-21,34000,0,17000,0,17000,141625112,6049000,77000,24000,0,6102000,270716,0
2024-05-22,17000,0,1000,0,16000,141625112,6102000,32000,9000,0,6125000,273489,0
2024-05-23,16000,2000,2000,0,16000,141625112,6125000,262000,50000,0,6337000,299193,0
2024-05-24,16000,5000,0,0,21000,141625112,6337000,233000,0,0,6570000,305639,0
2024-05-27,21000,0,0,0,21000,141625112,6570000,109000,0,0,6679000,306358,0
2024-05-28,21000,0,6000,0,15000,141625112,6679000,178000,0,0,6857000,310481,0
2024-05-29,15000,0,0,0,15000,141625112,6857000,280000,47000,0,7090000,305086,0
2024-05-30,15000,0,0,0,15000,141625112,7090000,123000,28000,0,7185000,303797,0
2024-05-31,15000,2000,0,0,17000,141625112,7185000,282000,0,0,7467000,305039,0
2024-06-03,17000,0,0,0,17000,141625112,7467000,208000,0,0,7675000,300507,0
2024-06-04,17000,0,0,0,17000,141625112,7675000,102000,10000,0,7767000,296894,0
2024-06-05,17000,0,0,0,17000,141625112,7767000,94000,3000,0,7858000,298599,0
2024-06-06,17000,0,0,0,17000,141625112,7858000,155000,0,0,8013000,300098,0
2024-06-07,17000,0,0,0,17000,141625112,8013000,37000,154000,0,7896000,296335,0
2024-06-11,17000,0,4000,0,13000,141625112,7896000,167000,0,0,8063000,298043,0
2024-06-12,13000,4000,0,0,17000,141625112,8063000,92000,0,0,8155000,296723,0
2024-06-13,17000,0,0,0,17000,141625112,8155000,106000,26000,0,8235000,296652,0
2024-06-14,17000,0,2000,0,15000,141625112,8235000,56000,58000,0,8233000,297573,0
2024-06-17,15000,0,1000,0,14000,141625112,8233000,20000,138000,0,8115000,300961,0
2024-06-18,14000,0,0,0,14000,141625112,8115000,182000,50000,0,8247000,297401,0
2024-06-19,14000,0,0,0,14000,141625112,8247000,74000,30000,0,8291000,296676,0
2024-06-20,14000,0,0,0,14000,141625112,8291000,41000,32000,0,8300000,294548,0
2024-06-21,14000,0,0,0,14000,141625112,8300000,238000,40000,0,8498000,274767,0
2024-06-24,14000,0,0,0,14000,141625112,8498000,26000,0,0,8524000,259635,0
2024-06-25,14000,0,0,0,14000,141625112,8524000,124000,101000,0,8547000,253600,0
2024-06-26,14000,0,0,0,14000,141625112,8547000,106000,0,0,8653000,241467,0
2024-06-27,14000,0,0,0,14000,141625112,8653000,231000,0,0,8884000,233712,0
2024-06-28,14000,0,0,0,14000,141625112,8884000,95000,15000,0,8964000,225114,0
2024-07-01,14000,0,0,0,14000,141625112,8964000,159000,80000,0,9043000,221506,0
2024-07-02,14000,0,2000,0,12000,141625112,9043000,73000,130000,0,8986000,219030,0
2024-07-03,12000,0,0,0,12000,141625112,8986000,122000,179000,0,8929000,219661,0
2024-07-04,12000,0,0,0,12000,141625112,8929000,49000,28000,0,8950000,220259,0
2024-07-05,12000,0,0,0,12000,141625112,8950000,39000,137000,0,8852000,192063,0
2024-07-08,12000,0,0,0,12000,141625112,8852000,169000,134000,0,8887000,189173,0
2024-07-09,12000,0,0,0,12000,141625112,8887000,104000,56000,0,8935000,194867,0
2024-07-10,12000,0,12000,0,0,141625112,8935000,147000,60000,0,9022000,193295,0
2024-07-11,0,0,0,0,0,141625112,9022000,111000,55000,0,9078000,197084,0
2024-07-12,0,0,0,0,0,141625112,9078000,156000,42000,0,9192000,207685,0
2024-07-15,0,0,0,0,0,141625112,9192000,203000,68000,0,9327000,226731,0
2024-07-16,0,2000,0,0,2000,141625112,9327000,123000,76000,0,9374000,240413,0
2024-07-17,2000,0,0,0,2000,141625112,9374000,67000,169000,0,9272000,242195,0
2024-07-18,2000,6000,0,0,8000,141625112,9272000,225000,0,0,9497000,242476,0
2024-07-19,8000,5000,0,0,13000,141625112,9497000,231000,2000,0,9726000,247837,0
2024-07-22,13000,0,0,0,13000,141625112,9726000,247000,0,0,9973000,255909,0
2024-07-23,13000,0,0,0,13000,141625112,9973000,246000,0,0,10219000,255099,0
2024-07-26,13000,0,0,0,13000,141625112,10219000,135000,14000,0,10340000,258840,0
2024-07-29,13000,1000,1000,0,13000,141625112,10340000,65000,0,0,10405000,258962,0
2024-07-30,13000,0,0,0,13000,141625112,10405000,132000,0,0,10537000,259209,0
2024-07-31,13000,0,0,0,13000,141625112,10537000,43000,0,0,10580000,255357,0
2024-08-01,13000,0,0,0,13000,141625112,10580000,130000,0,0,10710000,253144,0
2024-08-02,13000,0,0,0,13000,141625112,10710000,106000,0,0,10816000,253476,0
2024-08-05,13000,25000,1000,0,37000,141625112,10816000,253000,0,0,11069000,262834,0
2024-08-06,37000,2000,0,0,39000,141625112,11069000,195000,0,0,11264000,259056,0
2024-08-07,39000,0,0,0,39000,141625112,11264000,61000,0,0,11325000,257812,0
2024-08-08,39000,0,0,0,39000,141625112,11325000,101000,0,0,11426000,256871,0
2024-08-09,39000,0,10000,0,29000,141625112,11426000,24000,28000,0,11422000,259794,0
2024-08-12,29000,0,0,0,29000,141625112,11422000,22000,0,0,11444000,256407,0
2024-08-13,29000,0,0,0,29000,141625112,11444000,57000,84000,0,11417000,255857,0
2024-08-14,29000,0,0,0,29000,141625112,11417000,7000,62000,0,11362000,253013,0
2024-08-15,29000,0,0,0,29000,155787623,11362000,89000,14000,0,11437000,254982,0
2024-08-16,29000,0,1000,13000,15000,155787623,11437000,44000,117000,0,11364000,252835,0
2024-08-19,15000,1000,0,0,16000,155787623,11364000,68000,0,0,11432000,251803,0
2024-08-20,16000,0,0,0,16000,155787623,11432000,96000,0,0,11528000,250390,0
2024-08-21,16000,0,0,0,16000,155787623,11528000,22000,0,0,11550000,247905,0
2024-08-22,16000,0,0,1000,15000,155787623,11550000,65000,46300,0,11568700,243096,0
2024-08-23,15000,0,0,0,15000,155787623,11568700,14000,71400,0,11511300,239471,0
2024-08-26,15000,0,0,0,15000,155787623,11511300,39000,86000,0,11464300,233421,0
2024-08-27,15000,0,0,0,15000,155787623,11464300,14000,96000,0,11382300,219781,0
2024-08-28,15000,0,0,0,15000,155787623,11382300,21000,35000,0,11368300,192711,0
2024-08-29,15000,0,0,0,15000,155787623,11368300,92000,33121,0,11427179,174676,0
2024-08-30,15000,0,0,0,15000,155787623,11427179,10000,43000,0,11394179,172276,0
2024-09-02,15000,0,0,0,15000,155787623,11394179,44000,126000,0,11312179,167241,0
2024-09-03,15000,0,0,0,15000,155787623,11312179,6000,0,0,11318179,159415,0
2024-09-04,15000,0,0,0,15000,155787623,11318179,109000,21000,0,11406179,156633,0
2024-09-05,15000,0,0,0,15000,155787623,11406179,78000,17000,0,11467179,153974,0
2024-09-06,15000,0,0,0,15000,155787623,11467179,39000,5000,0,11501179,148581,0
2024-09-09,15000,0,0,0,15000,155787623,11501179,56000,128000,0,11429179,149340,0
2024-09-10,15000,10000,0,0,25000,155787623,11429179,148000,19000,0,11558179,152872,0
2024-09-11,25000,0,0,0,25000,155787623,11558179,133000,3000,0,11688179,156244,0
2024-09-12,25000,0,0,0,25000,155787623,11688179,50000,0,0,11738179,156898,0
2024-09-13,25000,0,0,0,25000,155787623,11738179,18000,26000,0,11730179,154243,0
2024-09-16,25000,0,7000,0,18000,155787623,11730179,14000,6000,0,11738179,139874,0
2024-09-18,18000,0,10000,0,8000,155787623,11738179,16000,79000,0,11675179,134553,0
2024-09-19,8000,0,0,0,8000,155787623,11675179,22000,0,0,11697179,133880,0
2024-09-20,8000,0,0,0,8000,155787623,11697179,15000,93000,0,11619179,136606,0
2024-09-23,8000,0,0,0,8000,155787623,11619179,4000,0,0,11623179,134599,0
2024-09-24,8000,0,0,0,8000,155787623,11623179,32000,275000,0,11380179,132222,0
2024-09-25,8000,0,0,0,8000,155787623,11380179,37000,49000,0,11368179,131715,0
2024-09-26,8000,0,0,0,8000,155787623,11368179,72000,57000,0,11383179,129166,0
2024-09-27,8000,0,4000,0,4000,155787623,11383179,43000,50000,0,11376179,135714,0
2024-09-30,4000,0,0,0,4000,155787623,11376179,14000,5000,0,11385179,133151,0
2024-10-01,4000,0,0,0,4000,155787623,11385179,23000,97000,0,11311179,128779,0
2024-10-04,4000,0,0,0,4000,155787623,11311179,28000,15000,0,11324179,126642,0
2024-10-07,4000,0,0,0,4000,155787623,11324179,45000,65000,0,11304179,126126,0
2024-10-08,4000,0,0,0,4000,155787623,11304179,37000,78000,0,11263179,124457,0
2024-10-09,4000,0,0,0,4000,155787623,11263179,26000,0,0,11289179,122726,0
2024-10-11,4000,0,0,0,4000,155787623,11289179,119000,51000,0,11357179,123440,0
2024-10-14,4000,0,0,0,4000,155787623,11357179,61000,126000,0,11292179,124086,0
2024-10-15,4000,0,0,0,4000,155787623,11292179,41000,290000,0,11043179,128293,0
2024-10-16,4000,0,0,0,4000,155787623,11043179,59000,72600,0,11029579,128772,0
2024-10-17,4000,0,0,0,4000,155787623,11029579,85000,4000,0,11110579,128511,0
2024-10-18,4000,0,0,0,4000,155787623,11110579,12000,0,0,11122579,130115,0
2024-10-21,4000,0,0,0,4000,155787623,11122579,24000,32000,0,11114579,130428,0
2024-10-22,4000,0,0,0,4000,155787623,11114579,130000,56000,0,11188579,127735,0
2024-10-23,4000,0,0,0,4000,155787623,11188579,80000,11000,0,11257579,130196,0
2024-10-24,4000,0,0,0,4000,155787623,11257579,128000,16000,0,11369579,131963,0
2024-10-25,4000,0,0,0,4000,155787623,11369579,21000,0,0,11390579,128349,0
2024-10-28,4000,0,0,0,4000,155787623,11390579,51000,0,0,11441579,122661,0
2024-10-29,4000,10000,0,0,14000,155787623,11441579,122000,0,0,11563579,121213,0
2024-10-30,14000,0,0,0,14000,155787623,11563579,72000,0,0,11635579,120182,0
2024-11-01,14000,1000,0,0,15000,155787623,11635579,117000,0,0,11752579,123166,0
2024-11-04,15000,0,0,0,15000,155787623,11752579,16000,34000,0,11734579,121770,0
2024-11-05,15000,0,0,0,15000,155787623,11734579,26000,122000,0,11638579,119876,0
2024-11-06,15000,0,0,0,15000,155787623,11638579,52000,21000,0,11669579,118834,0
2024-11-07,15000,0,0,0,15000,155787623,11669579,42000,28000,0,11683579,113994,0
2024-11-08,15000,0,0,0,15000,155787623,11683579,75000,14000,0,11744579,112457,0
2024-11-11,15000,4000,0,0,19000,155787623,11744579,108000,64000,0,11788579,121730,0
2024-11-12,19000,8000,0,0,27000,155787623,11788579,121000,59000,0,11850579,133700,0
2024-11-13,27000,0,8000,0,19000,155787623,11850579,63000,0,0,11913579,138053,0
2024-11-14,19000,0,5000,0,14000,155787623,11913579,59000,9000,0,11963579,134542,0
2024-11-15,14000,0,0,0,14000,155787623,11963579,55000,2000,0,12016579,141375,0
2024-11-18,14000,0,0,0,14000,155787623,12016579,26000,160000,0,11882579,146180,0
2024-11-19,14000,0,0,0,14000,155787623,11882579,40000,116000,0,11806579,150767,0
2024-11-20,14000,0,0,0,14000,155787623,11806579,32000,208000,0,11630579,150134,0
2024-11-21,14000,0,0,0,14000,155787623,11630579,85000,155000,0,11560579,149998,0
2024-11-22,14000,0,0,0,14000,155787623,11560579,28000,43000,0,11545579,150371,0
2024-11-25,14000,0,0,0,14000,155787623,11545579,13000,20000,0,11538579,148083,0
2024-11-26,14000,0,0,0,14000,155787623,11538579,28000,84000,0,11482579,147696,0
2024-11-27,14000,0,0,0,14000,155787623,11482579,18000,67000,0,11433579,143003,0
2024-11-28,14000,0,0,0,14000,155787623,11433579,38000,17000,0,11454579,141624,0
2024-11-29,14000,0,0,0,14000,155787623,11454579,33000,82000,0,11405579,142383,0
2024-12-02,14000,0,0,0,14000,155787623,11405579,44000,9000,0,11440579,141325,0
2024-12-03,14000,1000,0,0,15000,155787623,11440579,68000,27000,0,11481579,141550,0
2024-12-04,15000,0,0,0,15000,155787623,11481579,6000,11000,0,11476579,138499,0
2024-12-05,15000,0,0,0,15000,155787623,11476579,44000,34000,0,11486579,136107,0
2024-12-06,15000,0,0,0,15000,155787623,11486579,11000,31000,0,11466579,134234,0
2024-12-09,15000,0,0,0,15000,155787623,11466579,130000,4000,0,11592579,143736,0
2024-12-10,15000,0,0,0,15000,155787623,11592579,86000,12000,0,11666579,146340,0
2024-12-11,15000,3000,0,0,18000,155787623,11666579,59000,29000,0,11696579,143325,0
2024-12-12,18000,0,0,0,18000,155787623,11696579,55000,58000,0,11693579,142446,0
2024-12-13,18000,0,1000,0,17000,155787623,11693579,62000,81000,0,11674579,142547,0
2024-12-16,17000,1000,0,0,18000,155787623,11674579,33000,23000,0,11684579,152569,0
2024-12-17,18000,0,0,0,18000,155787623,11684579,32000,10000,0,11706579,162080,0
2024-12-18,18000,1000,1000,0,18000,155787623,11706579,21000,79000,0,11648579,167314,0
2024-12-19,18000,0,0,0,18000,155787623,11648579,52000,259000,0,11441579,171190,0
2024-12-20,18000,0,0,0,18000,155787623,11441579,24000,113000,0,11352579,172918,0
2024-12-23,18000,0,0,0,18000,155787623,11352579,38000,58000,0,11332579,167064,0
2024-12-24,18000,0,0,0,18000,155787623,11332579,16000,192000,0,11156579,155917,0
2024-12-25,18000,0,0,0,18000,155787623,11156579,43000,30000,0,11169579,155268,0
2024-12-26,18000,0,0,0,18000,155787623,11169579,2000,102000,0,11069579,150371,0
2024-12-27,18000,0,0,0,18000,155787623,11069579,61000,90000,0,11040579,142948,0
2024-12-30,18000,0,0,0,18000,155787623,11040579,24000,39000,0,11025579,139381,0
2024-12-31,18000,0,0,0,18000,155787623,11025579,27000,119000,0,10933579,137215,0
2025-01-02,18000,0,10000,0,8000,155787623,10933579,55000,129000,0,10859579,144690,0
2025-01-03,8000,0,0,0,8000,155787623,10859579,68000,34000,0,10893579,145736,0
2025-01-06,8000,1000,0,0,9000,155787623,10893579,81000,83000,0,10891579,147816,0
2025-01-07,9000,0,0,0,9000,155787623,10891579,90000,0,0,10981579,148326,0
2025-01-08,9000,0,0,0,9000,155787623,10981579,41000,2000,0,11020579,148471,0
2025-01-09,9000,1000,0,0,10000,155787623,11020579,76000,180000,0,10916579,151478,0
2025-01-10,10000,0,1000,0,9000,155787623,10916579,60000,1000,0,10975579,152147,0
2025-01-13,9000,0,1000,0,8000,155787623,10975579,68000,3000,0,11040579,154148,0
2025-01-14,8000,0,0,0,8000,155787623,11040579,23000,13000,0,11050579,155913,0
2025-01-15,8000,0,0,0,8000,155787623,11050579,5000,7000,0,11048579,155394,0
2025-01-16,8000,0,0,0,8000,155787623,11048579,21000,178000,0,10891579,157725,0
2025-01-17,8000,0,0,0,8000,155787623,10891579,23000,7000,0,10907579,158218,0
2025-01-20,8000,0,0,0,8000,155787623,10907579,10000,57000,0,10860579,156883,0
2025-01-21,8000,0,0,0,8000,155787623,10860579,7000,206000,0,10661579,147457,0
2025-01-22,8000,0,0,0,8000,155787623,10661579,31000,1000,0,10691579,145110,0
2025-02-03,8000,0,0,0,8000,155787623,10691579,10000,5000,-2000,10694579,146515,0
2025-02-04,8000,0,0,0,8000,155787623,10694579,27000,51000,0,10670579,147363,0
2025-02-05,8000,0,0,0,8000,155787623,10670579,72000,84000,0,10658579,146002,0
2025-02-06,8000,0,0,0,8000,155787623,10658579,9000,28000,0,10639579,138514,0
2025-02-07,8000,0,0,0,8000,155787623,10639579,30000,40000,0,10629579,129468,0
2025-02-10,8000,2000,0,0,10000,155787623,10629579,19000,152000,0,10496579,124065,0
2025-02-11,10000,0,2000,0,8000,155787623,10496579,35000,7000,0,10524579,121542,0
2025-02-12,8000,0,0,0,8000,155787623,10524579,67000,91000,0,10500579,119989,0
2025-02-13,8000,0,0,0,8000,155787623,10500579,25000,15000,0,10510579,120880,0
2025-02-14,8000,1000,4000,0,5000,155787623,10510579,34000,9000,0,10535579,123267,0
2025-02-17,5000,0,0,0,5000,155787623,10535579,49000,62000,0,10522579,125531,0
2025-02-18,5000,0,0,0,5000,155787623,10522579,44000,13000,0,10553579,125001,0
2025-02-19,5000,0,0,0,5000,155787623,10553579,33000,15000,0,10571579,124201,0
2025-02-20,5000,0,0,0,5000,155787623,10571579,22000,47000,0,10546579,123962,0
2025-02-21,5000,0,0,0,5000,155787623,10546579,31000,91000,0,10486579,122857,0
2025-02-24,5000,0,0,0,5000,155787623,10486579,14000,32000,0,10468579,114681,0
2025-02-25,5000,0,0,0,5000,155787623,10468579,34000,120000,0,10382579,113869,0
2025-02-26,5000,0,0,0,5000,155787623,10382579,64000,57000,0,10389579,112055,0
2025-02-27,5000,0,0,0,5000,155787623,10389579,33000,0,0,10422579,110678,0
2025-03-03,5000,0,0,0,5000,155787623,10422579,66000,0,0,10488579,111723,0
2025-03-04,5000,0,0,0,5000,155787623,10488579,45000,14000,0,10519579,111150,0
2025-03-05,5000,0,0,0,5000,155787623,10519579,54000,68000,0,10505579,110852,0
2025-03-06,5000,0,0,0,5000,155787623,10505579,50000,75000,0,10480579,107979,0
2025-03-07,5000,0,1000,0,4000,155787623,10480579,107000,74000,0,10513579,116627,0
2025-03-10,4000,13000,0,0,17000,155787623,10513579,116000,12000,0,10617579,122534,0
2025-03-11,17000,6000,13000,0,10000,155787623,10617579,98000,79000,0,10636579,124374,0
2025-03-12,10000,2000,0,0,12000,155787623,10636579,61000,38000,0,10659579,124785,0
2025-03-13,12000,0,1000,0,11000,155787623,10659579,107000,95000,0,10671579,127956,0
2025-03-14,11000,0,0,0,11000,155787623,10671579,29000,15000,0,10685579,129123,0
2025-03-17,11000,0,2000,0,9000,155787623,10685579,40000,0,0,10725579,129893,0
2025-03-18,9000,0,3000,0,6000,155787623,10725579,14000,33000,0,10706579,127639,0
2025-03-19,6000,0,0,0,6000,155787623,10706579,51000,0,0,10757579,127039,0
2025-03-20,6000,1000,6000,0,1000,155787623,10757579,22000,44000,0,10735579,126256,0
2025-03-21,1000,0,1000,0,0,155787623,10735579,16000,11000,0,10740579,127096,0
2025-03-24,0,0,0,0,0,155787623,10740579,11000,13000,0,10738579,126885,0
2025-03-25,0,0,0,0,0,155787623,10738579,27000,21000,0,10744579,126503,0
2025-03-26,0,0,0,0,0,155787623,10744579,3000,1000,0,10746579,123759,0
2025-03-27,0,0,0,0,0,155787623,10746579,15000,1000,0,10760579,124446,0
2025-03-28,0,4000,0,0,4000,155787623,10760579,31000,99000,0,10692579,124020,0
2025-03-31,4000,1000,0,0,5000,155787623,10692579,117000,195000,0,10614579,125841,0
2025-04-01,5000,0,1000,0,4000,155787623,10614579,70000,115000,0,10569579,121549,0
2025-04-02,4000,0,0,0,4000,155787623,10569579,24000,63000,0,10530579,12059,0
2025-04-07,4000,4000,0,0,8000,155787623,10530579,12000,57000,0,10485579,13744,0
2025-04-08,8000,0,0,0,8000,155787623,10485579,5000,8000,0,10482579,14616,0
2025-04-09,8000,0,0,0,8000,155787623,10482579,6000,0,0,10488579,15330,0
2025-04-10,8000,0,4000,0,4000,155787623,10488579,15000,0,0,10503579,15824,0
2025-04-11,4000,0,0,0,4000,155787623,10503579,15000,115000,0,10403579,15973,0
2025-04-14,4000,0,0,0,4000,155787623,10403579,13000,0,0,10416579,16316,0
2025-04-15,4000,0,0,0,4000,155787623,10416579,7000,0,0,10423579,16480,0
2025-04-16,4000,0,0,0,4000,155787623,10423579,13000,17000,0,10419579,16302,0
2025-04-17,4000,0,0,0,4000,155787623,10419579,3000,563000,0,9859579,16063,0
2025-04-18,4000,0,0,0,4000,155787623,9859579,0,33000,0,9826579,15935,0
2025-04-21,4000,0,0,0,4000,155787623,9826579,4000,63000,0,9767579,15985,0
2025-04-22,4000,0,0,0,4000,155787623,9767579,0,39000,0,9728579,14906,0
2025-04-23,4000,0,3000,0,1000,155787623,9728579,7000,0,0,9735579,14289,0
2025-04-24,1000,0,0,0,1000,155787623,9735579,0,75000,0,9660579,13754,0
2025-04-25,1000,0,0,0,1000,155787623,9660579,13000,81000,0,9592579,13631,0
2025-04-28,1000,0,0,0,1000,155787623,9592579,3000,29000,0,9566579,13178,0
2025-04-29,1000,0,0,0,1000,155787623,9566579,4000,0,0,9570579,13078,0
2025-04-30,1000,0,0,0,1000,155787623,9570579,6000,10000,0,9566579,12897,0
2025-05-02,1000,0,0,0,1000,155787623,9566579,1000,112000,0,9455579,13084,0
2025-05-05,1000,0,0,0,1000,155787623,9455579,4000,36000,0,9423579,13051,0
2025-05-06,1000,0,0,0,1000,155787623,9423579,12000,133000,0,9302579,12955,0
2025-05-07,1000,0,0,0,1000,155787623,9302579,12000,106000,0,9208579,12818,0
2025-05-08,1000,0,0,0,1000,155787623,9208579,0,67000,0,9141579,12862,0
2025-05-09,1000,0,0,0,1000,155787623,9141579,1000,24000,0,9118579,13746,0
2025-05-12,1000,0,0,0,1000,155787623,9118579,0,1000,0,9117579,13947,0
2025-05-13,1000,0,0,0,1000,155787623,9117579,13000,17000,0,9113579,13862,0
2025-05-14,1000,0,0,0,1000,155787623,9113579,0,105000,0,9008579,13628,0
2025-05-15,1000,0,0,0,1000,155787623,9008579,0,0,0,9008579,12816,0
2025-05-16,1000,0,0,0,1000,155787623,9008579,0,43000,0,8965579,12590,0
2025-05-19,1000,0,0,0,1000,155787623,8965579,0,0,0,8965579,12556,0
2025-05-20,1000,0,0,0,1000,155787623,8965579,0,28000,0,8937579,10719,0
2025-05-21,1000,0,0,0,1000,155787623,8937579,0,41800,0,8895779,9731,0
2025-05-22,1000,0,0,0,1000,155787623,8895779,0,41000,0,8854779,8872,0
2025-05-23,1000,0,0,0,1000,155787623,8854779,0,34000,0,8820779,82939,0
2025-05-26,1000,0,0,0,1000,155787623,8820779,55000,2000,0,8873779,79933,0
2025-05-27,1000,0,0,0,1000,155787623,8873779,52000,18000,0,8907779,76213,0
2025-05-28,1000,0,0,0,1000,155787623,8907779,18000,273000,0,8652779,73505,0
2025-05-29,1000,0,0,0,1000,155787623,8652779,48000,1000,0,8699779,74277,0
2025-06-02,1000,1000,0,0,2000,155787623,8699779,48000,5000,0,8742779,74997,0
2025-06-03,2000,0,0,0,2000,155787623,8742779,44000,60000,0,8726779,75864,0
2025-06-04,2000,0,0,0,2000,155787623,8726779,24000,65000,0,8685779,77682,0
2025-06-05,2000,0,0,1000,1000,155787623,8685779,32000,32000,0,8685779,76692,0
2025-06-06,1000,0,0,0,1000,155787623,8685779,25000,354000,0,8356779,76685,0
2025-06-09,1000,0,0,0,1000,155787623,8356779,53000,51000,0,8358779,78365,0
2025-06-10,1000,0,0,0,1000,155787623,8358779,41000,23000,0,8376779,78279,0
2025-06-11,1000,0,0,0,1000,155787623,8376779,44000,107000,0,8313779,80404,0
2025-06-12,1000,0,0,0,1000,155787623,8313779,30000,80000,0,8263779,80554,0
2025-06-13,1000,0,0,0,1000,155787623,8263779,64000,76000,0,8251779,80710,0
2025-06-16,1000,0,0,0,1000,155787623,8251779,9000,72000,0,8188779,78397,0
2025-06-17,1000,0,0,0,1000,155787623,8188779,24000,61000,0,8151779,77829,0
2025-06-18,1000,0,0,0,1000,155787623,8151779,49000,28000,0,8172779,78924,0
2025-06-19,1000,0,0,0,1000,155787623,8172779,14000,56000,0,8130779,77589,0
