date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-29,221000,33000,79000,0,175000,201187089,12062950,1002000,25000,0,13039950,1027075,0
2016-03-30,175000,46000,27000,0,194000,201187089,13039950,1027000,32000,0,14034950,1058777,0
2016-03-31,194000,37000,59000,0,172000,201187089,14034950,319000,236000,0,14117950,1072140,0
2016-04-01,172000,18000,57000,0,133000,201187089,14117950,118000,28000,0,14207950,1078544,0
2016-04-06,133000,53000,103000,0,83000,201187089,14207950,1068000,35000,0,15240950,1119625,0
2016-04-07,83000,0,69000,14000,0,201187089,15240950,184000,0,0,15424950,1137755,0
2016-04-08,0,0,0,0,0,201187089,15424950,69000,2373000,0,13120950,1146981,0
2016-04-11,0,0,0,0,0,201187089,13120950,0,793000,0,12327950,1139064,0
2016-04-12,0,0,0,0,0,201187089,12327950,30000,128000,0,12229950,1125624,0
2016-04-13,0,54000,0,0,54000,201187089,12229950,1000,0,0,12230950,1133876,0
2016-04-14,54000,17000,1000,0,70000,201187089,12230950,173000,118000,0,12285950,1106179,0
2016-04-15,70000,51000,8000,0,113000,201187089,12285950,125000,8000,0,12402950,1037094,0
2016-04-18,113000,324000,49000,0,388000,201187089,12402950,27000,0,0,12429950,1034070,0
2016-04-19,388000,122000,70000,0,440000,201187089,12429950,7000,2000,0,12434950,1030226,0
2016-04-20,440000,38000,171000,0,307000,201187089,12434950,28000,0,0,12462950,1013264,0
2016-04-21,307000,76000,25000,0,358000,201187089,12462950,227000,0,0,12689950,996677,0
2016-04-22,358000,218000,61000,0,515000,201187089,12689950,41000,791000,0,11939950,996477,0
2016-04-25,515000,43000,78000,0,480000,201187089,11939950,41000,0,0,11980950,1000845,0
2016-04-26,480000,20000,22000,0,478000,201187089,11980950,5000,792000,0,11193950,988946,0
2016-04-27,478000,146000,85000,0,539000,201187089,11193950,242000,400000,0,11035950,977152,0
2016-04-28,539000,66000,44000,0,561000,201187089,11035950,19000,361000,0,10693950,963018,0
2016-04-29,561000,109000,108000,0,562000,201187089,10693950,63000,81000,0,10675950,958020,0
2016-05-03,562000,47000,85000,0,524000,201187089,10675950,12000,0,0,10687950,911721,0
2016-05-04,524000,19000,64000,0,479000,201187089,10687950,18000,955000,0,9750950,877150,0
2016-05-05,479000,442000,136000,0,785000,201187089,9750950,213000,411000,0,9552950,883922,0
2016-05-06,785000,87000,117000,0,755000,201187089,9552950,6000,354000,0,9204950,850887,0
2016-05-09,755000,39000,141000,0,653000,201187089,9204950,29000,0,0,9233950,819301,0
2016-05-10,653000,71000,179000,0,545000,201187089,9233950,65000,1000,0,9297950,790752,0
2016-05-11,545000,87000,77000,0,555000,201187089,9297950,15000,17000,0,9295950,759311,0
2016-05-12,555000,630000,70000,0,1115000,201187089,9295950,22000,0,0,9317950,767375,0
2016-05-13,1115000,649000,711000,0,1053000,201187089,9317950,62000,297000,0,9082950,824238,0
2016-05-16,1053000,30000,402000,0,681000,201187089,9082950,421000,0,0,9503950,801885,0
2016-05-17,681000,175000,261000,0,595000,201187089,9503950,588000,0,0,10091950,827078,0
2016-05-18,595000,413000,90000,0,918000,201187089,10091950,263000,100000,0,10254950,842814,0
2016-05-19,918000,430000,162000,0,1186000,201187089,10254950,854000,0,0,11108950,862065,0
2016-05-20,1186000,365000,502000,0,1049000,201187089,11108950,862000,30000,0,11940950,884543,0
2016-05-23,1049000,64000,355000,0,758000,201187089,11940950,877000,167000,0,12650950,920656,0
2016-05-24,758000,104000,157000,1000,704000,201187089,12650950,481000,0,0,13131950,1007363,0
2016-05-25,704000,631000,128000,0,1207000,201187089,13131950,732000,0,0,13863950,1094777,0
2016-05-26,1207000,153000,117000,0,1243000,201187089,13863950,903000,0,0,14766950,1124413,0
2016-05-27,1243000,202000,265000,3000,1177000,201187089,14766950,1063000,276000,0,15553950,1136599,0
2016-05-30,1177000,66000,60000,0,1183000,201187089,15553950,587000,81000,0,16059950,1147891,0
2016-05-31,1183000,52000,105000,1000,1129000,201187089,16059950,675000,0,0,16734950,1160688,0
2016-06-01,1129000,39000,89000,0,1079000,201187089,16734950,925000,30000,0,17629950,1177762,0
2016-06-02,1079000,67000,36000,0,1110000,201187089,17629950,521000,0,0,18150950,1184607,0
2016-06-03,1110000,65000,96000,0,1079000,201187089,18150950,784000,58000,0,18876950,1200289,0
2016-06-06,1056000,32000,42000,0,1046000,201187089,19155950,747000,0,0,19902950,1195845,0
2016-06-07,1046000,34000,51000,0,1029000,201187089,19902950,362000,0,0,20264950,1201109,0
2016-06-08,1029000,39000,105000,0,963000,201187089,20264950,554000,135000,0,20683950,1198063,0
2016-06-13,963000,159000,174000,0,948000,201187089,20683950,276000,0,0,20959950,1219246,0
2016-06-14,948000,127000,110000,0,965000,201187089,20959950,671000,0,0,21630950,1226910,0
2016-06-15,965000,91000,198000,0,858000,201187089,21630950,243000,0,0,21873950,1240267,0
2016-06-16,858000,374000,116000,0,1116000,201187089,21873950,473000,80000,0,22266950,1265693,0
2016-06-17,1116000,201000,125000,1000,1191000,201187089,22266950,49000,22000,0,22293950,1251416,0
2016-06-20,1191000,34000,80000,25000,1120000,201187089,22293950,146000,56000,0,22383950,1248546,0
2016-06-21,1120000,29000,137000,0,1012000,201187089,22383950,161000,100000,0,22444950,1249725,0
2016-06-22,1012000,24000,36000,0,1000000,201187089,22444950,143000,0,0,22587950,1260758,0
2016-06-23,1000000,93000,97000,0,996000,201187089,22587950,120000,273000,0,22434950,1267183,0
2016-06-24,996000,189000,287000,0,898000,201187089,22434950,39000,297000,0,22176950,1250516,0
2016-06-27,898000,107000,200000,0,805000,201187089,22176950,243000,0,0,22419950,1174022,0
2016-06-28,805000,49000,164000,0,690000,201187089,22419950,755000,0,0,23174950,1168249,0
2016-06-29,690000,88000,145000,0,633000,201187089,23174950,280000,1820000,0,21634950,1136942,0
2016-06-30,633000,29000,33000,1000,628000,201187089,21634950,121000,1236000,0,20519950,1118786,0
2016-07-01,628000,43000,88000,0,583000,201187089,20519950,79000,140000,0,20458950,1077393,0
2016-07-04,583000,9000,62000,1000,529000,201187089,20458950,187000,0,0,20645950,1043072,0
2016-07-05,529000,46000,7000,0,568000,201187089,20645950,101000,1126000,0,19620950,1003228,0
2016-07-06,568000,88000,56000,0,600000,201187089,19620950,204000,0,0,19824950,921116,0
2016-07-07,600000,46000,11000,0,635000,201187089,19824950,120000,1000,0,19943950,817230,0
2016-07-11,635000,520000,74000,0,1081000,201187089,19943950,76000,0,0,20019950,823546,0
2016-07-12,1081000,59000,233000,0,907000,201187089,20019950,623000,0,0,20642950,827592,0
2016-07-13,907000,54000,57000,0,904000,201187089,20642950,140000,0,0,20782950,831099,0
2016-07-14,904000,186000,401000,0,689000,201187089,20782950,145000,21000,0,20906950,853528,0
2016-07-15,689000,34000,46000,0,677000,201187089,20906950,38000,960000,0,19984950,875377,0
2016-07-18,677000,48000,13000,0,712000,201187089,19984950,40000,0,0,20024950,873087,0
2016-07-19,712000,49000,25000,0,736000,201187089,20024950,117000,1873000,0,18268950,870930,0
2016-07-20,736000,33000,7000,0,762000,201187089,18268950,1000,451000,0,17818950,904250,0
2016-07-21,762000,70000,92000,0,740000,201187089,17818950,11000,0,-8000,17821950,929987,0
2016-07-22,740000,22000,64000,0,698000,201187089,17821950,409000,347000,0,17883950,959519,0
2016-07-25,698000,31000,32000,0,697000,201187089,17883950,35000,1015000,0,16903950,971775,0
2016-07-26,697000,18000,10000,0,705000,201187089,16903950,100000,92000,0,16911950,966294,0
2016-07-27,705000,7000,10000,0,702000,201187089,16911950,36000,350000,0,16597950,974371,0
2016-07-28,702000,39000,12000,1000,728000,201187089,16597950,104000,0,0,16701950,989317,0
2016-07-29,728000,60000,88000,0,700000,201187089,16701950,207000,300000,0,16608950,988935,0
2016-08-01,700000,10000,18000,0,692000,201187089,16608950,28000,0,0,16636950,989682,0
2016-08-02,692000,22000,59000,0,655000,201187089,16636950,29000,270000,0,16395950,1017431,0
2016-08-03,655000,37000,17000,0,675000,201187089,16395950,93000,1241000,0,15247950,1024590,0
2016-08-04,675000,14000,20000,0,669000,201187089,15247950,161000,77000,-195000,15136950,1020770,0
2016-08-05,669000,12000,12000,0,669000,201187089,15136950,5000,992000,0,14149950,1014596,0
2016-08-08,669000,39000,74000,0,634000,201187089,14149950,38000,0,0,14187950,1040843,0
2016-08-09,634000,97000,42000,0,689000,201187089,14187950,55000,0,0,14242950,1068549,0
2016-08-10,689000,125000,74000,0,740000,201187089,14242950,27000,1000,0,14268950,1084261,0
2016-08-11,740000,134000,26000,0,848000,201187089,14268950,37000,0,0,14305950,1090490,0
2016-08-12,848000,128000,95000,0,881000,201187089,14305950,312000,0,0,14617950,1112945,0
2016-08-15,881000,104000,166000,0,819000,201187089,14617950,94000,103000,0,14608950,1110803,0
2016-08-16,819000,36000,130000,0,725000,201187089,14608950,18000,10000,0,14616950,1110630,0
2016-08-17,725000,48000,60000,0,713000,201187089,14616950,228000,50000,0,14794950,1113958,0
2016-08-18,713000,22000,77000,0,658000,201187089,14794950,332000,0,0,15126950,1099149,0
2016-08-19,658000,1000,97000,50000,512000,201187089,15126950,189000,0,0,15315950,1103381,0
2016-08-22,512000,26000,78000,0,460000,201187089,15315950,175000,3000,0,15487950,1054031,0
2016-08-23,460000,41000,41000,0,460000,201187089,15487950,93000,0,0,15580950,1022066,0
2016-08-24,460000,7000,169000,34000,264000,201187089,15580950,20000,620000,0,14980950,1019482,0
2016-08-25,264000,0,197000,67000,0,201187089,14980950,294000,0,0,15274950,1008300,0
2016-08-26,0,0,0,0,0,201187089,15274950,215000,0,0,15489950,981863,0
2016-08-29,0,0,0,0,0,201187089,15489950,51000,711000,0,14829950,999270,0
2016-08-30,0,0,0,0,0,201187089,14829950,50000,0,0,14879950,1028110,0
2016-08-31,0,136000,0,0,136000,201187089,14879950,6000,120000,0,14765950,1029365,0
2016-09-01,136000,28000,40000,0,124000,201187089,14765950,23000,336000,0,14452950,990772,0
2016-09-02,124000,26000,12000,1000,137000,201187089,14452950,96000,306000,0,14242950,957524,0
2016-09-05,137000,41000,3000,0,175000,201187089,14242950,19000,105000,0,14156950,935171,0
2016-09-06,175000,19000,8000,0,186000,201187089,14156950,29000,100000,0,14085950,937039,0
2016-09-07,186000,27000,3000,0,210000,201187089,14085950,24000,0,0,14109950,939589,0
2016-09-08,210000,6000,18000,0,198000,201187089,14109950,438000,0,0,14547950,923838,0
2016-09-09,198000,20000,8000,0,210000,201187089,14547950,101000,284000,0,14364950,907715,0
2016-09-12,232000,43000,34000,0,241000,201187089,14383950,893000,74000,0,15202950,886834,0
2016-09-13,241000,52000,5000,0,288000,201187089,15202950,31000,247000,0,14986950,881464,0
2016-09-14,288000,215000,34000,0,469000,201187089,14986950,815000,499000,0,15302950,882693,0
2016-09-19,469000,105000,201000,0,373000,201187089,15302950,880000,139000,0,16043950,935877,0
2016-09-20,373000,20000,30000,0,363000,201187089,16043950,671000,0,0,16714950,910606,0
2016-09-21,363000,62000,6000,1000,418000,201187089,16714950,223000,360000,0,16577950,914382,0
2016-09-22,418000,52000,9000,0,461000,201187089,16577950,89000,927000,0,15739950,955295,0
2016-09-23,461000,49000,21000,0,489000,201187089,15739950,316000,100000,0,15955950,970354,0
2016-09-26,489000,57000,97000,0,449000,201187089,15955950,888000,290000,0,16553950,966202,0
2016-09-29,449000,40000,21000,0,468000,201187089,16553950,225000,400000,0,16378950,977574,0
2016-09-30,468000,91000,19000,0,540000,201187089,16378950,73000,0,0,16451950,993742,0
2016-10-03,540000,93000,17000,1000,615000,201187089,16451950,27000,0,0,16478950,1009210,0
2016-10-04,615000,14000,7000,0,622000,201187089,16478950,163000,333000,0,16308950,1015160,0
2016-10-05,622000,8000,13000,0,617000,201187089,16308950,64000,6000,0,16366950,1014177,0
2016-10-06,617000,55000,3000,0,669000,201187089,16366950,109000,0,0,16475950,1058034,0
2016-10-07,669000,66000,16000,0,719000,201187089,16475950,27000,1383000,0,15119950,1075574,0
2016-10-11,719000,65000,169000,0,615000,201187089,15119950,213000,31000,0,15301950,1088601,0
2016-10-12,615000,53000,54000,0,614000,201187089,15301950,95000,137000,0,15259950,1043547,0
2016-10-13,614000,85000,88000,0,611000,201187089,15259950,183000,485000,0,14957950,1028205,0
2016-10-14,611000,185000,129000,0,667000,201187089,14957950,7000,695000,0,14269950,1010030,0
2016-10-17,667000,83000,74000,0,676000,201187089,14269950,29000,0,0,14298950,967657,0
2016-10-18,676000,60000,100000,0,636000,201187089,14298950,37000,902000,0,13433950,939768,0
2016-10-19,636000,6000,1000,0,641000,201187089,13433950,44000,1141000,0,12336950,935167,0
2016-10-20,641000,57000,51000,0,647000,201187089,12336950,10000,0,0,12346950,935578,0
2016-10-21,647000,82000,41000,0,688000,201187089,12346950,91000,304000,0,12133950,961278,0
2016-10-24,688000,14000,21000,0,681000,201187089,12133950,111000,0,0,12244950,951679,0
2016-10-25,681000,316000,88000,0,909000,201187089,12244950,64000,313000,0,11995950,1017383,0
2016-10-26,909000,102000,52000,0,959000,201187089,11995950,41000,241000,0,11795950,1043665,0
2016-10-27,959000,18000,106000,1000,870000,201187089,11795950,28000,200000,-17000,11606950,1053884,0
2016-10-28,870000,75000,204000,1000,740000,201187089,11606950,31000,131000,0,11506950,1068157,0
2016-10-31,740000,36000,52000,0,724000,201187089,11506950,366000,0,0,11872950,1068348,0
2016-11-01,724000,19000,54000,0,689000,201187089,11872950,37000,0,0,11909950,1073207,0
2016-11-02,689000,104000,63000,0,730000,201187089,11909950,24000,1527000,0,10406950,1071343,0
2016-11-03,730000,96000,111000,0,715000,201187089,10406950,66000,124000,0,10348950,1022965,0
2016-11-04,715000,53000,80000,0,688000,201187089,10348950,74000,115000,0,10307950,997740,0
2016-11-07,688000,52000,151000,0,589000,201187089,10307950,65000,650000,0,9722950,958970,0
2016-11-08,589000,91000,42000,0,638000,201187089,9722950,63000,0,0,9785950,902862,0
2016-11-09,638000,125000,268000,0,495000,201187089,9785950,93000,1000000,0,8878950,894779,0
2016-11-10,495000,133000,66000,0,562000,201187089,8878950,38000,0,0,8916950,881413,0
2016-11-11,562000,700000,205000,3000,1054000,201187089,8916950,70000,124000,0,8862950,884990,0
2016-11-14,1054000,250000,147000,0,1157000,201187089,8862950,198000,20000,0,9040950,890077,0
2016-11-15,1157000,116000,191000,0,1082000,201187089,9040950,81000,0,0,9121950,872481,0
2016-11-16,1082000,187000,94000,0,1175000,201187089,9121950,84000,0,0,9205950,877482,0
2016-11-17,1175000,83000,268000,0,990000,201187089,9205950,295000,793000,0,8707950,878188,0
2016-11-18,990000,97000,481000,0,606000,201187089,8707950,207000,0,0,8914950,841456,0
2016-11-21,606000,31000,29000,0,608000,201187089,8914950,249000,0,0,9163950,829007,0
2016-11-22,608000,45000,83000,0,570000,201187089,9163950,55000,29000,0,9189950,804035,0
2016-11-23,570000,290000,115000,0,745000,201187089,9189950,320000,279000,0,9230950,834632,0
2016-11-24,745000,113000,212000,0,646000,201187089,9230950,145000,609000,0,8766950,835844,0
2016-11-25,646000,30000,34000,0,642000,201187089,8766950,73000,0,0,8839950,817082,0
2016-11-28,642000,188000,30000,0,800000,201187089,8839950,128000,68000,0,8899950,815737,0
2016-11-29,800000,6000,117000,0,689000,201187089,8899950,92000,94000,0,8897950,817360,0
2016-11-30,689000,15000,6000,0,698000,201187089,8897950,40000,220000,0,8717950,833867,0
2016-12-01,698000,24000,21000,0,701000,201187089,8717950,245000,0,0,8962950,829729,0
2016-12-02,701000,198000,148000,0,751000,201187089,8962950,288000,0,0,9250950,823068,0
2016-12-05,751000,113000,34000,0,830000,201187089,9250950,57000,0,0,9307950,811676,0
2016-12-06,830000,18000,41000,0,807000,201187089,9307950,14000,0,0,9321950,719745,0
2016-12-07,807000,26000,98000,0,735000,201187089,9321950,38000,0,0,9359950,680146,0
2016-12-08,735000,30000,86000,0,679000,201187089,9359950,46000,0,0,9405950,664596,0
2016-12-09,679000,2000,44000,0,637000,201187089,9405950,34000,26000,0,9413950,648800,0
2016-12-12,637000,4000,59000,0,582000,201187089,9413950,39000,0,0,9452950,625522,0
2016-12-13,582000,6000,12000,0,576000,201187089,9452950,65000,0,0,9517950,610945,0
2016-12-14,576000,10000,29000,0,557000,201187089,9517950,57000,0,0,9574950,595651,0
2016-12-15,557000,7000,7000,0,557000,201187089,9574950,46000,0,0,9620950,579303,0
2016-12-16,557000,15000,20000,0,552000,201187089,9620950,124000,260000,0,9484950,582148,0
2016-12-19,552000,13000,17000,0,548000,201187089,9484950,53000,383000,0,9154950,574483,0
2016-12-20,548000,37000,22000,0,563000,201187089,9154950,22000,0,0,9176950,562499,0
2016-12-21,563000,0,18000,0,545000,201187089,9176950,26000,122000,0,9080950,529482,0
2016-12-22,545000,23000,22000,0,546000,201187089,9080950,17000,86000,0,9011950,516229,0
2016-12-23,546000,20000,18000,0,548000,201187089,9011950,18000,0,0,9029950,477396,0
2016-12-26,548000,19000,7000,0,560000,201187089,9029950,19000,30000,0,9018950,442899,0
2016-12-27,560000,2000,11000,0,551000,201187089,9018950,20000,249000,0,8789950,426518,0
2016-12-28,551000,6000,15000,0,542000,201187089,8789950,28000,0,0,8817950,411931,0
2016-12-29,542000,2000,1000,0,543000,201187089,8817950,71000,565000,0,8323950,402103,0
2016-12-30,543000,13000,19000,0,537000,201187089,8323950,43000,330000,0,8036950,390629,0
2017-01-03,537000,1000,6000,0,532000,201187089,8036950,0,0,0,8036950,381869,0
2017-01-04,532000,3000,5000,0,530000,201187089,8036950,3000,344000,0,7695950,372610,0
2017-01-05,530000,2000,12000,0,520000,201187089,7695950,7000,300000,0,7402950,332882,0
2017-01-06,520000,0,8000,0,512000,201187089,7402950,3000,0,0,7405950,320258,0
2017-01-09,512000,4000,21000,0,495000,201187089,7405950,12000,2000,0,7415950,317521,0
2017-01-10,495000,0,3000,0,492000,201187089,7415950,2000,86000,0,7331950,308793,0
2017-01-11,492000,6000,10000,0,488000,201187089,7331950,13000,530000,0,6814950,303473,0
2017-01-12,488000,58000,43000,0,503000,201187089,6814950,61000,115000,0,6760950,309794,0
2017-01-13,503000,2000,52000,0,453000,201187089,6760950,50000,0,0,6810950,308466,0
2017-01-16,453000,7000,10000,9000,441000,201187089,6810950,32000,20000,0,6822950,288904,0
2017-01-17,441000,2000,0,0,443000,201187089,6822950,24000,67000,0,6779950,289431,0
2017-01-18,443000,1000,1000,0,443000,201187089,6779950,7000,0,0,6786950,285465,0
2017-01-19,443000,1000,10000,1000,433000,201187089,6786950,16000,0,0,6802950,279473,0
2017-01-20,433000,2000,4000,0,431000,201187089,6802950,24000,0,0,6826950,269362,0
2017-01-23,431000,21000,1000,0,451000,201187089,6826950,97000,500000,0,6423950,267204,0
2017-01-24,451000,0,12000,0,439000,201187089,6423950,99000,138000,0,6384950,269342,0
2017-02-02,439000,253000,30000,0,662000,201187089,6384950,17000,0,-5000,6396950,301479,0
2017-02-03,662000,1000,236000,0,427000,201187089,6396950,99000,46000,0,6449950,318292,0
2017-02-06,427000,45000,25000,0,447000,201187089,6449950,72000,0,0,6521950,345727,0
2017-02-07,447000,10000,9000,0,448000,201187089,6521950,99000,107000,0,6513950,346933,0
2017-02-08,448000,40000,59000,0,429000,201187089,6513950,214000,0,0,6727950,400058,0
2017-02-09,429000,14000,33000,0,410000,201187089,6727950,278000,12000,0,6993950,424965,0
