date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-01-05,1000,0,0,0,1000,101935063,1641500,0,10000,0,1631500,250009,0
2024-01-08,1000,1000,0,0,2000,101935063,1631500,0,0,0,1631500,250873,0
2024-01-09,2000,0,0,0,2000,101935063,1631500,0,234000,0,1397500,241423,0
2024-01-10,2000,0,0,0,2000,101935063,1397500,0,0,0,1397500,240230,0
2024-01-11,2000,0,0,0,2000,101935063,1397500,2000,6000,0,1393500,243442,0
2024-01-12,2000,2000,0,0,4000,101935063,1393500,0,0,0,1393500,240334,0
2024-01-15,4000,0,0,0,4000,101935063,1393500,0,0,0,1393500,241657,0
2024-01-16,4000,0,2000,0,2000,101935063,1393500,0,0,0,1393500,256031,0
2024-01-17,2000,0,0,0,2000,101935063,1393500,0,0,0,1393500,258078,0
2024-01-18,2000,0,0,0,2000,101935063,1393500,0,0,0,1393500,255232,0
2024-01-19,2000,0,0,0,2000,101935063,1393500,0,4000,0,1389500,260104,0
2024-01-22,2000,0,2000,0,0,101935063,1389500,0,0,0,1389500,257613,0
2024-01-23,0,0,0,0,0,101935063,1389500,9000,0,0,1398500,252181,0
2024-01-24,0,0,0,0,0,101935063,1398500,1000,0,0,1399500,248834,0
2024-01-25,0,0,0,0,0,101935063,1399500,5000,0,0,1404500,244281,0
2024-01-26,0,0,0,0,0,101935063,1404500,0,0,0,1404500,246006,0
2024-01-29,0,0,0,0,0,101935063,1404500,0,0,0,1404500,240515,0
2024-01-30,0,0,0,0,0,101935063,1404500,0,0,0,1404500,240229,0
2024-01-31,0,0,0,0,0,101935063,1404500,5000,0,0,1409500,239713,0
2024-02-01,0,0,0,0,0,101935063,1409500,0,0,0,1409500,238758,0
2024-02-02,0,0,0,0,0,101935063,1409500,2000,124000,0,1287500,236255,0
2024-02-05,0,0,0,0,0,101935063,1287500,0,0,0,1287500,235070,0
2024-02-15,0,0,0,0,0,101935063,1287500,8000,0,0,1295500,239152,0
2024-02-16,0,0,0,0,0,101935063,1295500,0,0,0,1295500,235989,0
2024-02-19,0,0,0,0,0,101935063,1295500,1000,0,0,1296500,231392,0
2024-02-20,0,0,0,0,0,101935063,1296500,0,13000,0,1283500,219422,0
2024-02-21,0,0,0,0,0,101935063,1283500,112000,0,0,1395500,220568,0
2024-02-22,0,0,0,0,0,101935063,1395500,0,0,0,1395500,223594,0
2024-02-23,0,0,0,0,0,101935063,1395500,0,0,0,1395500,224478,0
2024-02-26,0,0,0,0,0,101935063,1395500,0,0,0,1395500,223992,0
2024-02-27,0,0,0,0,0,101935063,1395500,0,0,0,1395500,222210,0
2024-02-29,0,0,0,0,0,101935063,1395500,0,0,0,1395500,211760,0
2024-03-01,0,0,0,0,0,101935063,1395500,3000,0,0,1398500,212973,0
2024-03-04,0,0,0,0,0,101935063,1398500,0,0,0,1398500,207667,0
2024-03-05,0,0,0,0,0,101935063,1398500,0,0,0,1398500,207701,0
2024-03-06,0,0,0,0,0,101935063,1398500,0,0,0,1398500,220202,0
2024-03-07,0,0,0,0,0,101935063,1398500,0,0,0,1398500,224742,0
2024-03-08,0,0,0,0,0,101935063,1398500,16000,0,0,1414500,212336,0
2024-03-11,0,0,0,0,0,101935063,1414500,0,0,0,1414500,216307,0
2024-03-12,0,0,0,0,0,101935063,1414500,0,0,0,1414500,226561,0
2024-03-13,0,0,0,0,0,101935063,1414500,0,17000,0,1397500,228904,0
2024-03-14,0,0,0,0,0,101935063,1397500,0,0,0,1397500,235056,0
2024-03-15,0,0,0,0,0,101935063,1397500,0,0,0,1397500,243640,0
2024-03-18,0,0,0,0,0,101935063,1397500,0,0,0,1397500,268884,0
2024-03-19,0,0,0,0,0,101935063,1397500,23000,0,0,1420500,277616,0
2024-03-20,0,0,0,0,0,101935063,1420500,0,22000,0,1398500,291888,0
2024-03-21,0,2000,0,0,2000,101935063,1398500,0,0,0,1398500,323112,0
2024-03-22,2000,2000,1000,0,3000,101935063,1398500,0,0,0,1398500,338871,0
2024-03-25,3000,1000,1000,0,3000,101935063,1398500,0,12000,0,1386500,347585,0
2024-03-26,3000,1000,0,0,4000,101935063,1386500,0,23000,0,1363500,354849,0
2024-03-27,4000,2000,0,0,6000,101935063,1363500,0,0,0,1363500,368964,0
2024-03-28,6000,1000,1000,0,6000,101935063,1363500,1000,0,0,1364500,391246,0
2024-03-29,6000,0,0,0,6000,101935063,1364500,0,0,0,1364500,397799,0
2024-04-01,6000,0,2000,0,4000,101935063,1364500,0,30000,0,1334500,417869,0
2024-04-02,4000,5000,0,0,9000,101935063,1334500,57000,0,0,1391500,481248,0
2024-04-03,9000,5000,2000,0,12000,101935063,1391500,30000,0,0,1421500,513364,0
2024-04-08,12000,0,6000,0,6000,101935063,1421500,49000,6000,0,1464500,547129,0
2024-04-09,6000,0,2000,0,4000,101935063,1464500,23000,0,0,1487500,568766,0
2024-04-10,4000,0,0,0,4000,101935063,1487500,101000,0,0,1588500,632213,0
2024-04-11,4000,0,0,0,4000,101935063,1588500,63000,0,0,1651500,699679,0
2024-04-12,4000,0,4000,0,0,101935063,1651500,55000,0,0,1706500,728038,0
2024-04-15,0,0,0,0,0,101935063,1706500,0,0,0,1706500,756772,0
2024-04-16,0,0,0,0,0,101935063,1706500,0,0,0,1706500,790656,0
2024-04-17,0,0,0,0,0,101935063,1706500,3000,0,0,1709500,807835,0
2024-04-18,0,0,0,0,0,101935063,1709500,35000,0,0,1744500,840935,0
2024-04-19,0,0,0,0,0,101935063,1744500,58000,0,0,1802500,880160,0
2024-04-22,0,18000,0,0,18000,101935063,1802500,233000,0,0,2035500,965091,0
2024-04-23,18000,20000,1000,0,37000,101935063,2035500,46000,14000,0,2067500,1014232,0
2024-04-24,37000,12000,6000,0,43000,101935063,2067500,173000,0,0,2240500,1031287,0
2024-04-25,43000,18000,7000,0,54000,101935063,2240500,217000,57000,0,2400500,1136124,0
2024-04-26,54000,42000,0,2000,94000,101935063,2400500,299000,77000,0,2622500,1225240,0
2024-04-29,94000,27000,0,0,121000,101935063,2622500,519000,100000,0,3041500,1507705,0
2024-04-30,121000,179000,9000,0,291000,101935063,3041500,393000,59000,0,3375500,1859964,0
2024-05-02,291000,86000,70000,0,307000,101935063,3375500,721000,36000,0,4060500,2206640,0
2024-05-03,307000,252000,33000,0,526000,101935063,4060500,345000,42000,0,4363500,2500974,0
2024-05-06,526000,116000,52000,0,590000,101935063,4363500,451000,29000,0,4785500,2686898,0
2024-05-07,590000,197000,147000,2000,638000,101935063,4785500,473000,379000,0,4879500,2964590,0
2024-05-08,638000,167000,144000,0,661000,101935063,4879500,147000,738000,0,4288500,3095966,0
2024-05-09,661000,69000,172000,3000,555000,101935063,4288500,83000,721000,0,3650500,3200300,0
2024-05-10,555000,67000,243000,0,379000,101935063,3650500,69000,619000,0,3100500,3292789,0
2024-05-13,379000,31000,128000,0,282000,101935063,3100500,67000,113000,0,3054500,3354959,0
2024-05-14,282000,59000,80000,0,261000,101935063,3054500,487000,87000,0,3454500,3435345,0
2024-05-15,261000,37000,48000,0,250000,101935063,3454500,365000,58000,0,3761500,3534066,0
2024-05-16,250000,55000,66000,0,239000,101935063,3761500,579000,121000,0,4219500,3657725,0
2024-05-17,239000,30000,6000,0,263000,101935063,4219500,469000,37000,0,4651500,3701047,0
2024-05-20,263000,194000,37000,0,420000,101935063,4651500,306000,15000,0,4942500,3741651,0
2024-05-21,420000,14000,95000,0,339000,101935063,4942500,94000,73000,0,4963500,3740676,0
2024-05-22,339000,18000,49000,1000,307000,101935063,4963500,313000,57000,0,5219500,3758205,0
2024-05-23,307000,58000,157000,0,208000,101935063,5219500,223000,102000,0,5340500,3775963,0
2024-05-24,208000,49000,57000,44000,156000,101935063,5340500,135000,85000,0,5390500,3780979,0
2024-05-27,156000,69000,24000,0,201000,101935063,5390500,381000,416000,0,5355500,3791997,0
2024-05-28,201000,14000,14000,0,201000,101935063,5355500,258000,177000,0,5436500,3792150,0
2024-05-29,201000,17000,9000,0,209000,101935063,5436500,189000,36000,0,5589500,3796547,0
2024-05-30,209000,42000,4000,0,247000,101935063,5589500,178000,1000,0,5766500,3807486,0
2024-05-31,247000,34000,8000,0,273000,101935063,5766500,1572000,0,0,7338500,3941559,0
2024-06-03,273000,30000,49000,0,254000,101935063,7338500,575000,19000,0,7894500,4013071,0
2024-06-04,254000,22000,4000,1000,271000,101935063,7894500,61000,15000,0,7940500,3971608,0
2024-06-05,271000,2000,97000,0,176000,101935063,7940500,207000,44000,0,8103500,3991192,0
2024-06-06,176000,16000,9000,0,183000,101935063,8103500,324000,271000,0,8156500,3998953,0
2024-06-07,183000,80000,3000,0,260000,101935063,8156500,65000,195000,0,8026500,3921025,0
2024-06-11,260000,11000,86000,0,185000,101935063,8026500,286000,63000,0,8249500,3868751,0
2024-06-12,185000,6000,21000,0,170000,101935063,8249500,187000,403000,0,8033500,3630740,0
2024-06-13,170000,21000,5000,0,186000,101935063,8033500,164000,246000,0,7951500,3290551,0
2024-06-14,186000,6000,8000,0,184000,101935063,7951500,42000,98000,0,7895500,2943566,0
2024-06-17,184000,0,36000,0,148000,101935063,7895500,481000,87000,0,8289500,2664915,0
2024-06-18,148000,2000,26000,0,124000,101935063,8289500,60000,103000,0,8246500,2467226,0
2024-06-19,124000,5000,3000,0,126000,101935063,8246500,179000,24000,0,8401500,2183717,0
2024-06-20,126000,27000,5000,0,148000,101935063,8401500,204000,53000,0,8552500,2079131,0
2024-06-21,148000,0,30000,0,118000,101935063,8552500,145000,28000,0,8669500,1995456,0
2024-06-24,118000,9000,4000,0,123000,101935063,8669500,46000,34000,0,8681500,1910384,0
2024-06-25,123000,0,7000,0,116000,101935063,8681500,153000,0,0,8834500,1856194,0
2024-06-26,116000,0,1000,0,115000,101935063,8834500,549000,0,0,9383500,1771121,0
2024-06-27,115000,14000,1000,0,128000,101935063,9383500,49000,0,0,9432500,1672986,0
2024-06-28,128000,0,12000,0,116000,101935063,9432500,116000,208000,0,9340500,1550948,0
2024-07-01,116000,36000,17000,0,135000,101935063,9340500,97000,180000,0,9257500,1536429,0
2024-07-02,135000,5000,16000,0,124000,101935063,9257500,93000,216000,0,9134500,1488516,0
2024-07-03,124000,1000,7000,0,118000,101935063,9134500,170000,1716000,0,7588500,1459404,0
2024-07-04,118000,5000,4000,0,119000,101935063,7588500,221000,325000,0,7484500,1437751,0
2024-07-05,119000,0,16000,0,103000,101935063,7484500,314000,10000,0,7788500,1372551,0
2024-07-08,103000,0,11000,0,92000,101935063,7788500,454000,14000,0,8228500,1335865,0
2024-07-09,92000,2000,3000,0,91000,101935063,8228500,177000,21000,0,8384500,1308733,0
2024-07-10,91000,22000,11000,0,102000,101935063,8384500,54000,720000,0,7718500,1398070,0
2024-07-11,102000,12000,3000,0,111000,101935063,7718500,53000,36000,0,7735500,1434285,0
2024-07-12,111000,34000,12000,0,133000,101935063,7735500,107000,1312000,0,6530500,1447023,0
2024-07-15,133000,18000,41000,0,110000,101935063,6530500,136000,528000,0,6138500,1380144,0
2024-07-16,110000,4000,2000,0,112000,101935063,6138500,130000,129000,0,6139500,1404336,0
2024-07-17,112000,11000,3000,0,120000,101935063,6139500,41000,0,0,6180500,1440681,0
2024-07-18,120000,1000,2000,0,119000,101935063,6180500,123000,230000,0,6073500,1443607,0
2024-07-19,119000,2000,24000,1000,96000,101935063,6073500,65000,87000,0,6051500,1479792,0
2024-07-22,96000,19000,40000,0,75000,101935063,6051500,140000,31000,0,6160500,1516356,0
2024-07-23,75000,35000,22000,1000,87000,101935063,6160500,47000,964000,0,5243500,1691716,0
2024-07-26,87000,0,84000,0,3000,101935063,5243500,837000,225000,0,5855500,1800565,0
2024-07-29,3000,0,0,3000,0,101935063,5855500,789000,73000,0,6571500,1910512,0
2024-07-30,0,43000,0,0,43000,101935063,6571500,163000,19000,0,6715500,1984506,0
2024-07-31,43000,76000,8000,0,111000,101935063,6715500,1040000,280000,0,7475500,2169705,0
2024-08-01,111000,72000,20000,0,163000,101935063,7475500,176000,201000,0,7450500,2275006,0
2024-08-02,163000,37000,102000,0,98000,101935063,7450500,1174000,413000,0,8211500,2367558,0
2024-08-05,98000,222000,76000,0,244000,101935063,8211500,743000,189000,0,8765500,2433870,0
2024-08-06,244000,77000,195000,0,126000,101935063,8765500,973000,45000,0,9693500,2510243,0
2024-08-07,126000,171000,32000,0,265000,101935063,9693500,96000,105000,0,9684500,2554256,0
2024-08-08,265000,39000,36000,0,268000,101935063,9684500,310000,54000,0,9940500,2575747,0
2024-08-09,268000,49000,24000,0,293000,101935063,9940500,99000,14000,0,10025500,2611510,0
2024-08-12,293000,20000,17000,0,296000,101935063,10025500,303000,14000,0,10314500,2643362,0
2024-08-13,296000,99000,4000,0,391000,101935063,10314500,55000,112000,0,10257500,2648871,0
2024-08-14,391000,223000,29000,0,585000,101935063,10257500,52000,702000,0,9607500,2593477,0
2024-08-15,585000,274000,27000,0,832000,101935063,9607500,82000,2000,0,9687500,2677069,0
2024-08-16,832000,359000,266000,0,925000,101935063,9687500,54000,76000,0,9665500,2864361,0
2024-08-19,925000,54000,119000,0,860000,101935063,9665500,282000,108000,0,9839500,3019789,0
2024-08-20,860000,254000,178000,0,936000,101935063,9839500,97000,689000,0,9247500,3125601,0
2024-08-21,936000,283000,142000,3000,1074000,101935063,9247500,75000,246000,0,9076500,3181591,0
2024-08-22,1074000,302000,353000,1000,1022000,101935063,9076500,283000,1052000,0,8307500,3285976,0
2024-08-23,1022000,177000,266000,0,933000,101935063,8307500,413000,538000,0,8182500,3242339,0
2024-08-26,933000,148000,153000,30000,898000,101935063,8182500,247000,33000,0,8396500,3238801,0
2024-08-27,898000,183000,548000,0,533000,101935063,8396500,326000,36000,0,8686500,3262911,0
2024-08-28,533000,17000,69000,0,481000,101935063,8686500,1023000,41000,0,9668500,3235127,0
2024-08-29,481000,42000,43000,0,480000,101935063,9668500,530000,250000,0,9948500,3116662,0
2024-08-30,480000,213000,74000,0,619000,101935063,9948500,683000,11000,0,10620500,3094531,0
2024-09-02,619000,234000,34000,0,819000,107213202,10620500,1388000,15000,0,11993500,3090770,0
2024-09-03,819000,110000,91000,3000,835000,107213202,11993500,355000,8000,0,12340500,3073123,0
2024-09-04,835000,101000,103000,0,833000,107213202,12340500,341000,49000,0,12632500,3038018,0
2024-09-05,833000,37000,10000,0,860000,107213202,12632500,175000,182000,0,12625500,2854527,0
2024-09-06,860000,22000,14000,0,868000,107213202,12625500,75000,27000,0,12673500,2707218,0
2024-09-09,868000,11000,43000,0,836000,107213202,12673500,87000,0,0,12760500,2590362,0
2024-09-10,836000,27000,66000,0,797000,107213202,12760500,720000,23000,0,13457500,2526520,0
2024-09-11,797000,123000,168000,0,752000,107213202,13457500,182000,20000,0,13619500,2351929,0
2024-09-12,752000,46000,72000,0,726000,107213202,13619500,27000,10000,0,13636500,2248120,0
2024-09-13,726000,43000,21000,0,748000,107213202,13636500,61000,78000,0,13619500,2146912,0
2024-09-16,748000,23000,27000,0,744000,107213202,13619500,38000,113550,0,13543950,2042064,0
2024-09-18,744000,9000,111000,0,642000,107213202,13543950,40000,149000,0,13434950,1951609,0
2024-09-19,642000,44000,315000,0,371000,107213202,13434950,87000,7000,0,13514950,1928244,0
2024-09-20,371000,594000,154000,0,811000,107213202,13514950,313000,58000,0,13769950,1961172,0
2024-09-23,811000,0,459000,27000,325000,107213202,13769950,0,172000,0,13597950,2037631,0
2024-09-24,325000,314000,24000,0,615000,107213202,13597950,90000,32000,0,13655950,2113062,0
2024-09-25,615000,150000,28000,1000,736000,107213202,13655950,28000,459000,0,13224950,2145868,0
2024-09-26,736000,269000,12000,0,993000,107213202,13224950,23000,506000,0,12741950,2131531,0
2024-09-27,993000,40000,126000,0,907000,107213202,12741950,107000,932250,0,11916700,2054010,0
2024-09-30,907000,11000,208000,0,710000,107213202,11916700,108000,492000,0,11532700,1874189,0
2024-10-01,710000,74000,41000,0,743000,107213202,11532700,118000,232000,0,11418700,1724066,0
2024-10-04,743000,66000,32000,0,777000,107213202,11418700,39000,130000,0,11327700,1640279,0
2024-10-07,777000,15000,20000,0,772000,107213202,11327700,63000,430000,0,10960700,1586824,0
2024-10-08,772000,7000,29000,0,750000,107213202,10960700,90000,383000,0,10667700,1477110,0
2024-10-09,750000,18000,122000,0,646000,107213202,10667700,689000,852000,0,10504700,1440681,0
2024-10-11,646000,9000,136000,0,519000,107213202,10504700,54000,103000,0,10455700,1399607,0
2024-10-14,519000,34000,53000,1000,499000,107213202,10455700,285000,691000,0,10049700,1357798,0
2024-10-15,499000,5000,64000,0,440000,107213202,10049700,172000,485000,0,9736700,1282994,0
2024-10-16,440000,105000,49000,0,496000,107213202,9736700,492000,74000,0,10154700,1281657,0
2024-10-17,496000,3000,186000,0,313000,107213202,10154700,66000,95000,0,10125700,1227335,0
2024-10-18,313000,22000,173000,0,162000,107213202,10125700,47000,0,0,10172700,1170330,0
2024-10-21,162000,6000,10000,0,158000,107213202,10172700,36000,0,0,10208700,1125154,0
2024-10-22,158000,12000,13000,0,157000,107213202,10208700,158000,527000,0,9839700,1094481,0
2024-10-23,157000,14000,18000,1000,152000,107213202,9839700,90000,8000,0,9921700,1074517,0
2024-10-24,152000,2000,26000,0,128000,107213202,9921700,66000,66000,0,9921700,1081298,0
2024-10-25,128000,7000,33000,0,102000,107213202,9921700,5000,106000,0,9820700,1081824,0
2024-10-28,102000,29000,19000,0,112000,107213202,9820700,43000,289000,0,9574700,1063935,0
2024-10-29,112000,200000,29000,0,283000,107213202,9574700,78000,506000,0,9146700,1039173,0
2024-10-30,283000,13000,0,0,296000,107213202,9146700,8000,0,0,9154700,1032474,0
2024-11-01,296000,66000,24000,0,338000,107213202,9154700,224000,15000,0,9363700,1042787,0
2024-11-04,338000,466000,13000,0,791000,107213202,9363700,74000,42000,0,9395700,1050244,0
2024-11-05,791000,357000,28000,0,1120000,107213202,9395700,55000,246000,0,9204700,1051431,0
2024-11-06,1120000,2000,10000,0,1112000,107213202,9204700,31000,37000,0,9198700,1030022,0
2024-11-07,1112000,9000,8000,0,1113000,107213202,9198700,21000,409000,0,8810700,963308,0
2024-11-08,1113000,2000,11000,0,1104000,107213202,8810700,154000,7000,0,8957700,854094,0
2024-11-11,1104000,1000,7000,0,1098000,107213202,8957700,21000,0,0,8978700,753356,0
2024-11-12,1098000,1000,182000,0,917000,107213202,8978700,1000,367000,0,8612700,714764,0
2024-11-13,917000,2000,144000,0,775000,107213202,8612700,116000,104000,0,8624700,710130,0
2024-11-14,775000,2000,5000,0,772000,107213202,8624700,25000,251000,0,8398700,692305,0
2024-11-15,772000,119000,3000,0,888000,107213202,8398700,87000,85000,0,8400700,706600,0
2024-11-18,888000,102000,48000,0,942000,107213202,8400700,140000,234000,0,8306700,698786,0
2024-11-19,942000,19000,2000,0,959000,107213202,8306700,82000,521000,0,7867700,666128,0
2024-11-20,959000,15000,1000,0,973000,107213202,7867700,120000,66000,0,7921700,636545,0
2024-11-21,973000,32000,4000,0,1001000,107213202,7921700,153000,0,0,8074700,639442,0
2024-11-22,1001000,16000,3000,0,1014000,107213202,8074700,151000,196000,0,8029700,613032,0
2024-11-25,1014000,29000,1000,0,1042000,107213202,8029700,115000,0,0,8144700,597438,0
2024-11-26,1042000,5000,11000,0,1036000,107213202,8144700,214000,249000,0,8109700,580459,0
2024-11-27,1036000,182000,38000,0,1180000,107213202,8109700,60000,32000,0,8137700,583768,0
2024-11-28,1180000,23000,0,0,1203000,107213202,8137700,54000,6000,0,8185700,557528,0
2024-11-29,1203000,6000,7000,0,1202000,107213202,8185700,38000,78000,0,8145700,554607,0
2024-12-02,1202000,8000,1000,0,1209000,107213202,8145700,110000,121000,0,8134700,549685,0
2024-12-03,1209000,5000,9000,0,1205000,107213202,8134700,4000,45000,0,8093700,542526,0
2024-12-04,1205000,1000,31000,0,1175000,107213202,8093700,51000,17000,0,8127700,542084,0
2024-12-05,1175000,1000,227000,0,949000,107213202,8127700,18000,21000,0,8124700,534330,0
2024-12-06,949000,27000,0,0,976000,107213202,8124700,16000,8000,0,8132700,525005,0
2024-12-09,976000,171000,14000,0,1133000,107213202,8132700,60000,17000,0,8175700,518460,0
2024-12-10,1133000,9000,5000,0,1137000,107213202,8175700,12000,8000,0,8179700,505060,0
2024-12-11,1137000,25000,1000,0,1161000,107213202,8179700,4000,0,0,8183700,507846,0
2024-12-12,1161000,8000,0,0,1169000,107213202,8183700,3000,10000,0,8176700,508815,0
2024-12-13,1169000,5000,65000,0,1109000,107213202,8176700,328000,0,0,8504700,498779,0
2024-12-16,1109000,17000,0,0,1126000,107213202,8504700,5000,74000,0,8435700,496762,0
2024-12-17,1126000,1000,15000,0,1112000,107213202,8435700,176000,238000,0,8373700,491721,0
2024-12-18,1112000,2000,16000,0,1098000,107213202,8373700,25000,0,0,8398700,481988,0
2024-12-19,1098000,1000,1000,0,1098000,107213202,8398700,35000,9000,0,8424700,475362,0
2024-12-20,1098000,1000,36000,0,1063000,107213202,8424700,162000,0,0,8586700,471231,0
2024-12-23,1063000,27000,2000,0,1088000,107213202,8586700,55000,0,0,8641700,461678,0
2024-12-24,1088000,3000,1000,0,1090000,107213202,8641700,14000,62000,0,8593700,441819,0
2024-12-25,1090000,57000,3000,0,1144000,107213202,8593700,39000,1000,0,8631700,445030,0
2024-12-26,1144000,3000,1000,0,1146000,107213202,8631700,150000,114000,0,8667700,439651,0
2024-12-27,1146000,2000,15000,0,1133000,107213202,8667700,129000,109000,0,8687700,411329,0
2024-12-30,1133000,40000,2000,0,1171000,107213202,8687700,111000,0,0,8798700,414273,0
2024-12-31,1171000,5000,49000,0,1127000,107213202,8798700,104000,28000,0,8874700,418892,0
2025-01-02,1127000,14000,3000,0,1138000,107213202,8874700,35000,0,0,8909700,413606,0
2025-01-03,1138000,0,34000,0,1104000,107213202,8909700,81000,37000,0,8953700,414343,0
2025-01-06,1104000,26000,0,0,1130000,107213202,8953700,21000,60000,0,8914700,410959,0
2025-01-07,1130000,0,17000,0,1113000,107213202,8914700,122000,0,0,9036700,404010,0
2025-01-08,1113000,5000,0,0,1118000,107213202,9036700,27000,7000,0,9056700,396768,0
2025-01-09,1118000,2000,29000,0,1091000,107213202,9056700,95000,0,0,9151700,389379,0
2025-01-10,1091000,16000,33000,0,1074000,107213202,9151700,145000,0,0,9296700,405539,0
2025-01-13,1074000,10000,9000,0,1075000,107213202,9296700,207000,1000,0,9502700,410126,0
2025-01-14,1075000,3000,18000,0,1060000,107213202,9502700,106000,0,0,9608700,406809,0
2025-01-15,1060000,5000,172000,0,893000,107213202,9608700,17000,111000,0,9514700,416504,0
2025-01-16,893000,7000,14000,0,886000,107213202,9514700,2000,6000,0,9510700,417768,0
2025-01-17,886000,6000,57000,0,835000,107213202,9510700,19000,11000,0,9518700,419179,0
2025-01-20,835000,3000,14000,0,824000,107213202,9518700,29000,0,0,9547700,413797,0
2025-01-21,824000,16000,5000,0,835000,107213202,9547700,6000,0,0,9553700,409124,0
2025-01-22,835000,1000,8000,0,828000,107213202,9553700,10000,0,0,9563700,406221,0
2025-02-03,828000,15000,6000,0,837000,107213202,9563700,23000,0,0,9586700,400548,0
2025-02-04,837000,13000,5000,0,845000,107213202,9586700,13000,269067,0,9330633,403354,0
2025-02-05,845000,5000,0,0,850000,107213202,9330633,7000,0,0,9337633,391813,0
2025-02-06,850000,18000,1000,0,867000,107213202,9337633,1000,39000,0,9299633,384702,0
2025-02-07,867000,0,23000,0,844000,107213202,9299633,73000,52000,0,9320633,379181,0
2025-02-10,844000,15000,1000,0,858000,107213202,9320633,125000,142933,0,9302700,385525,0
2025-02-11,858000,0,13000,0,845000,107213202,9302700,26000,57000,0,9271700,386489,0
2025-02-12,845000,0,31000,0,814000,107213202,9271700,15000,39000,0,9247700,376143,0
2025-02-13,814000,3000,19000,0,798000,107213202,9247700,12000,0,0,9259700,379118,0
2025-02-14,798000,3000,10000,0,791000,107213202,9259700,2000,33000,0,9228700,379250,0
2025-02-17,791000,13000,127000,0,677000,107213202,9228700,6000,91000,0,9143700,368000,0
2025-02-18,677000,0,289000,0,388000,107213202,9143700,19000,231000,0,8931700,366558,0
2025-02-19,388000,0,388000,0,0,107213202,8931700,21000,190000,0,8762700,374989,0
2025-02-20,0,0,0,0,0,107213202,8762700,9000,272000,0,8499700,364809,0
2025-02-21,0,0,0,0,0,107213202,8499700,13000,0,0,8512700,365148,0
2025-02-24,0,0,0,0,0,107213202,8512700,10000,79000,0,8443700,374278,0
2025-02-25,0,4000,0,0,4000,107213202,8443700,83000,96000,0,8430700,374047,0
2025-02-26,4000,6000,4000,0,6000,107213202,8430700,33000,279000,0,8184700,381953,0
2025-02-27,6000,2000,1000,0,7000,107213202,8184700,79000,0,0,8263700,378512,0
2025-03-03,7000,12000,0,0,19000,107213202,8263700,4000,477000,0,7790700,377419,0
2025-03-04,19000,9000,0,0,28000,107213202,7790700,21000,207000,0,7604700,372738,0
2025-03-05,28000,29000,0,0,57000,107213202,7604700,13000,105000,0,7512700,352327,0
2025-03-06,57000,4000,7000,0,54000,107213202,7512700,25000,463000,0,7074700,339698,0
2025-03-07,54000,2000,14000,0,42000,107213202,7074700,86000,0,0,7160700,339219,0
2025-03-10,42000,4000,8000,0,38000,107213202,7160700,64000,194000,0,7030700,329757,0
2025-03-11,38000,19000,15000,0,42000,107213202,7030700,117000,197000,0,6950700,329237,0
2025-03-12,42000,107000,3000,0,146000,107213202,6950700,58000,124000,0,6884700,334118,0
2025-03-13,146000,40000,6000,0,180000,107213202,6884700,48000,132000,0,6800700,359112,0
2025-03-14,180000,63000,6000,0,237000,107213202,6800700,44000,0,0,6844700,367233,0
2025-03-17,237000,16000,3000,0,250000,107213202,6844700,7000,14000,0,6837700,368781,0
2025-03-18,250000,33000,0,0,283000,107213202,6837700,32000,24000,0,6845700,366876,0
2025-03-19,283000,82000,14000,0,351000,112213202,6845700,6000,38000,0,6813700,374587,0
2025-03-20,351000,18000,221000,54000,94000,112213202,6813700,27000,0,0,6840700,396959,0
2025-03-21,94000,63000,14000,6000,137000,112213202,6840700,57000,0,0,6897700,474032,0
2025-03-24,137000,111000,9000,1000,238000,112213202,6897700,366000,101000,0,7162700,552422,0
2025-03-25,238000,6000,40000,1000,203000,112213202,7162700,111000,222000,0,7051700,582475,0
2025-03-26,203000,0,29000,0,174000,112213202,7051700,163000,28215,0,7186485,607438,0
2025-03-27,174000,0,103000,0,71000,112213202,7186485,16000,137000,0,7065485,626157,0
2025-03-28,71000,3000,38000,0,36000,112213202,7065485,1000,3000,0,7063485,647445,0
2025-03-31,36000,2000,14000,0,24000,112213202,7063485,24000,117000,0,6970485,665507,0
2025-04-01,24000,1000,6000,0,19000,112213202,6970485,8000,149000,0,6829485,669252,0
2025-04-02,19000,0,19000,0,0,112213202,6829485,22000,211000,0,6640485,67478,0
2025-04-07,0,0,0,0,0,112213202,6640485,67000,100000,0,6607485,68526,0
2025-04-08,0,0,0,0,0,112213202,6607485,7000,0,0,6614485,70747,0
2025-04-09,0,0,0,0,0,112213202,6614485,65000,0,0,6679485,73509,0
2025-04-10,0,3000,0,0,3000,112213202,6679485,4000,0,0,6683485,73027,0
2025-04-11,3000,72000,0,0,75000,112213202,6683485,73000,0,0,6756485,75367,0
2025-04-14,75000,1000,2000,0,74000,112213202,6756485,60000,11000,0,6805485,76814,0
2025-04-15,74000,19000,0,0,93000,112213202,6805485,76000,0,0,6881485,77863,0
