date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-12-18,1000,0,0,0,1000,22238378,369000,12000,11000,0,370000,71712,0
2023-12-19,1000,0,0,0,1000,22238378,370000,14000,0,0,384000,66343,0
2023-12-20,1000,0,0,0,1000,22238378,384000,8000,0,0,392000,65466,0
2023-12-21,1000,0,0,0,1000,22238378,392000,0,0,0,392000,64826,0
2023-12-22,1000,0,0,0,1000,22238378,392000,0,0,0,392000,65332,0
2023-12-25,1000,0,0,0,1000,22238378,392000,12000,9000,0,395000,65200,0
2023-12-26,1000,0,0,0,1000,22238378,395000,0,0,0,395000,65066,0
2023-12-27,1000,0,0,0,1000,22238378,395000,4000,0,0,399000,64101,0
2023-12-28,1000,0,0,0,1000,22238378,399000,2000,23000,0,378000,64820,0
2023-12-29,1000,0,0,0,1000,22238378,378000,0,1000,0,377000,63827,0
2024-01-02,1000,0,0,0,1000,22238378,377000,0,0,0,377000,62518,0
2024-01-03,1000,0,0,0,1000,22238378,377000,0,9000,0,368000,61368,0
2024-01-04,1000,0,0,0,1000,22238378,368000,0,10000,0,358000,61404,0
2024-01-05,1000,1000,0,0,2000,22238378,358000,0,11000,0,347000,60801,0
2024-01-08,2000,0,1000,0,1000,22238378,347000,2000,0,0,349000,61398,0
2024-01-09,1000,0,0,0,1000,22238378,349000,4000,0,0,353000,61740,0
2024-01-10,1000,0,0,0,1000,22238378,353000,1000,70000,0,284000,61510,0
2024-01-11,1000,0,0,0,1000,22238378,284000,2000,0,0,286000,58876,0
2024-01-12,1000,0,0,0,1000,22238378,286000,2000,0,0,288000,57873,0
2024-01-15,1000,0,0,0,1000,22238378,288000,2000,0,0,290000,56097,0
2024-01-16,1000,0,0,0,1000,22238378,290000,2000,0,0,292000,55805,0
2024-01-17,1000,0,0,0,1000,22238378,292000,2000,0,0,294000,56374,0
2024-01-18,1000,3000,0,0,4000,22238378,294000,4000,0,0,298000,55644,0
2024-01-19,4000,0,0,0,4000,22238378,298000,0,2000,0,296000,46926,0
2024-01-22,4000,0,3000,0,1000,22238378,296000,0,0,0,296000,46906,0
2024-01-23,1000,0,0,0,1000,22238378,296000,10000,0,0,306000,47167,0
2024-01-24,1000,0,0,0,1000,22238378,306000,0,0,0,306000,46048,0
2024-01-25,1000,0,0,0,1000,22238378,306000,0,0,0,306000,44069,0
2024-01-26,1000,0,0,0,1000,22238378,306000,0,0,0,306000,37737,0
2024-01-29,1000,0,0,0,1000,22238378,306000,0,0,0,306000,36991,0
2024-01-30,1000,0,0,0,1000,22238378,306000,0,0,0,306000,35842,0
2024-01-31,1000,0,0,0,1000,22238378,306000,0,0,0,306000,34711,0
2024-02-01,1000,0,0,0,1000,22238378,306000,1000,0,0,307000,35084,0
2024-02-02,1000,0,0,0,1000,22238378,307000,2000,3000,0,306000,35940,0
2024-02-05,1000,0,0,0,1000,22238378,306000,5000,0,0,311000,36071,0
2024-02-15,1000,0,0,0,1000,22238378,311000,3000,1000,0,313000,41682,0
2024-02-16,1000,0,0,0,1000,22238378,313000,4000,0,0,317000,44717,0
2024-02-19,1000,0,0,0,1000,22238378,317000,9000,19000,0,307000,51083,0
2024-02-20,1000,0,0,0,1000,22238378,307000,1000,7000,0,301000,51877,0
2024-02-21,1000,0,0,0,1000,22238378,301000,4000,29000,0,276000,53380,0
2024-02-22,1000,0,0,1000,0,22238378,276000,6000,4000,0,278000,55905,0
2024-02-23,0,0,0,0,0,22238378,278000,15000,1000,0,292000,60684,0
2024-02-26,0,0,0,0,0,22238378,292000,0,0,0,292000,61323,0
2024-02-27,0,0,0,0,0,22238378,292000,0,0,0,292000,63296,0
2024-02-29,0,0,0,0,0,22238378,292000,1000,0,0,293000,69246,0
2024-03-01,0,3000,0,0,3000,22238378,293000,3000,0,0,296000,103750,0
2024-03-04,3000,0,3000,0,0,22238378,296000,12000,1000,0,307000,117943,0
2024-03-05,0,0,0,0,0,22238378,307000,7000,25000,0,289000,123705,0
2024-03-06,0,0,0,0,0,22238378,289000,5000,0,0,294000,128288,0
2024-03-07,0,0,0,0,0,22238378,294000,8000,5000,0,297000,137193,0
2024-03-08,0,0,0,0,0,22238378,297000,10000,0,0,307000,141908,0
2024-03-11,0,0,0,0,0,22238378,307000,6000,0,0,313000,142248,0
2024-03-12,0,0,0,0,0,22238378,313000,0,0,0,313000,143652,0
2024-03-13,0,0,0,0,0,22238378,313000,0,0,0,313000,145246,0
2024-03-14,0,0,0,0,0,22238378,313000,0,0,0,313000,149144,0
2024-03-15,0,0,0,0,0,22238378,313000,0,0,0,313000,151582,0
2024-03-18,0,0,0,0,0,22238378,313000,0,0,0,313000,152539,0
2024-03-19,0,0,0,0,0,22238378,313000,0,0,0,313000,152743,0
2024-03-20,0,0,0,0,0,22238378,313000,0,0,0,313000,154494,0
2024-03-21,0,0,0,0,0,22238378,313000,0,0,0,313000,155073,0
2024-03-22,0,0,0,0,0,22238378,313000,0,0,0,313000,155234,0
2024-03-25,0,0,0,0,0,22238378,313000,0,0,0,313000,155941,0
2024-03-26,0,0,0,0,0,22238378,313000,0,0,0,313000,155397,0
2024-03-27,0,0,0,0,0,22238378,313000,0,0,0,313000,154729,0
2024-03-28,0,1000,0,0,1000,22238378,313000,5000,0,0,318000,160017,0
2024-03-29,1000,0,1000,0,0,22238378,318000,0,0,0,318000,156138,0
2024-04-01,0,1000,0,0,1000,22238378,318000,2000,0,0,320000,164105,0
2024-04-02,1000,2000,0,0,3000,22238378,320000,4000,0,0,324000,174627,0
2024-04-03,3000,0,0,0,3000,22238378,324000,11000,0,0,335000,193254,0
2024-04-08,3000,2000,0,0,5000,22238378,335000,2000,0,0,337000,202543,0
2024-04-09,5000,2000,0,0,7000,22238378,337000,2000,0,0,339000,205866,0
2024-04-10,7000,0,0,0,7000,22238378,339000,13000,97000,0,255000,203418,0
2024-04-11,7000,0,2000,0,5000,22238378,255000,0,0,0,255000,206331,0
2024-04-12,5000,1000,0,0,6000,22238378,255000,10000,0,0,265000,226312,0
2024-04-15,6000,0,0,0,6000,22238378,265000,25000,0,0,290000,228783,0
2024-04-16,6000,1000,1000,0,6000,22238378,290000,5000,0,0,295000,201722,0
2024-04-17,6000,5000,1000,0,10000,22238378,295000,0,49000,0,246000,199239,0
2024-04-18,10000,0,2000,0,8000,22238378,246000,5000,0,0,251000,200936,0
2024-04-19,8000,0,3000,0,5000,22238378,251000,9000,3000,0,257000,206584,0
2024-04-22,5000,0,1000,0,4000,22238378,257000,1000,0,0,258000,207331,0
2024-04-23,4000,4000,1000,0,7000,22238378,258000,12000,0,0,270000,231924,0
2024-04-24,7000,37000,0,0,44000,22238378,270000,2000,0,0,272000,257491,0
2024-04-25,44000,59000,9000,0,94000,22238378,272000,29000,0,0,301000,308151,0
2024-04-26,94000,125000,15000,0,204000,22238378,301000,88000,0,0,389000,373820,0
2024-04-29,204000,31000,115000,0,120000,22238378,389000,29000,0,0,418000,460565,0
2024-04-30,120000,3000,50000,0,73000,22238378,418000,3000,28000,0,393000,491733,0
2024-05-02,73000,1000,4000,0,70000,22238378,393000,3000,40000,0,356000,510987,0
2024-05-03,70000,42000,0,0,112000,22238378,356000,0,0,0,356000,539345,0
2024-05-06,112000,20000,47000,0,85000,22238378,356000,35000,15000,0,376000,598314,0
2024-05-07,85000,17000,45000,0,57000,22238378,376000,300000,0,0,676000,658723,0
2024-05-08,57000,18000,16000,2000,57000,22238378,676000,22000,108000,0,590000,702881,0
2024-05-09,57000,3000,18000,0,42000,22238378,590000,27000,0,0,617000,727736,0
2024-05-10,42000,1000,2000,0,41000,22238378,617000,24000,0,0,641000,743223,0
2024-05-13,41000,46000,20000,0,67000,22238378,641000,0,0,0,641000,763700,0
2024-05-14,67000,3000,7000,0,63000,22238378,641000,4000,0,0,645000,776115,0
2024-05-15,63000,17000,2000,0,78000,22238378,645000,70000,220000,0,495000,808900,0
2024-05-16,78000,14000,2000,0,90000,22238378,495000,29000,8000,0,516000,826441,0
2024-05-17,90000,0,1000,0,89000,22238378,516000,34000,8000,0,542000,821927,0
2024-05-20,89000,14000,4000,0,99000,22238378,542000,13000,15000,0,540000,815232,0
2024-05-21,99000,1000,2000,0,98000,22238378,540000,10000,6000,0,544000,810079,0
2024-05-22,98000,0,2000,0,96000,22238378,544000,10000,38000,0,516000,808731,0
2024-05-23,96000,2000,4000,0,94000,22238378,516000,6000,0,0,522000,816637,0
2024-05-24,94000,0,17000,0,77000,22238378,522000,11000,0,0,533000,821738,0
2024-05-27,77000,9000,0,0,86000,22238378,533000,16000,14000,0,535000,843498,0
2024-05-28,86000,14000,0,0,100000,22238378,535000,16000,3000,0,548000,847789,0
2024-05-29,100000,4000,61000,0,43000,22238378,548000,27000,0,0,575000,866281,0
2024-05-30,43000,7000,10000,0,40000,22238378,575000,69000,0,0,644000,880336,0
2024-05-31,40000,2000,9000,0,33000,22238378,644000,43000,26000,0,661000,891192,0
2024-06-03,33000,0,0,0,33000,22238378,661000,8000,6000,0,663000,894701,0
2024-06-04,33000,4000,1000,0,36000,22238378,663000,16000,4000,0,675000,908996,0
2024-06-05,36000,0,4000,0,32000,22238378,675000,69000,0,0,744000,926309,0
2024-06-06,32000,14000,0,0,46000,22238378,744000,148000,5000,0,887000,967500,0
2024-06-07,46000,1000,8000,0,39000,22238378,887000,27000,3000,0,911000,931347,0
2024-06-11,39000,5000,4000,0,40000,22238378,911000,19000,0,0,930000,884693,0
2024-06-12,40000,0,4000,0,36000,22238378,930000,1000,7000,0,924000,800950,0
2024-06-13,36000,4000,18000,0,22000,22238378,924000,2000,21000,0,905000,794948,0
2024-06-14,22000,24000,1000,0,45000,22238378,905000,0,51000,0,854000,838884,0
2024-06-17,45000,24000,1000,0,68000,22238378,854000,0,129000,0,725000,830253,0
2024-06-18,68000,13000,50000,0,31000,22238378,725000,0,158000,0,567000,873261,0
2024-06-19,31000,0,29000,0,2000,22238378,567000,0,111000,0,456000,882423,0
2024-06-20,2000,0,0,2000,0,22238378,456000,0,0,0,456000,887053,0
2024-06-21,0,0,0,0,0,22238378,456000,0,82000,0,374000,953291,0
2024-06-24,0,0,0,0,0,22238378,374000,81000,0,0,455000,1044234,0
2024-06-25,0,50000,0,0,50000,22238378,455000,0,0,0,455000,1086614,0
2024-06-26,50000,30000,1000,0,79000,22238378,455000,7000,2000,0,460000,1134741,0
2024-06-27,79000,71000,9000,0,141000,22238378,460000,11000,47000,0,424000,1125477,0
2024-06-28,141000,26000,8000,0,159000,22238378,424000,188000,49000,0,563000,1134009,0
2024-07-01,159000,4000,46000,0,117000,22238378,563000,190000,0,0,753000,1145217,0
2024-07-02,117000,0,1000,0,116000,22238378,753000,137000,0,0,890000,1150683,0
2024-07-03,116000,33000,1000,0,148000,22238378,890000,164000,0,0,1054000,1185174,0
2024-07-04,148000,1000,20000,0,129000,22238378,1054000,216000,2000,0,1268000,1220728,0
2024-07-05,129000,6000,43000,0,92000,22238378,1268000,242000,1000,0,1509000,1249908,0
2024-07-08,92000,8000,33000,0,67000,22238378,1509000,90000,22000,0,1577000,1279962,0
2024-07-09,67000,6000,35000,0,38000,22238378,1577000,59000,0,0,1636000,1265157,0
2024-07-10,38000,33000,2000,0,69000,22238378,1636000,49000,0,0,1685000,1274058,0
2024-07-11,69000,45000,22000,0,92000,22238378,1685000,43000,68000,0,1660000,1316752,0
2024-07-12,92000,6000,2000,0,96000,22238378,1660000,5000,61000,0,1604000,1381808,0
2024-07-15,96000,144000,9000,0,231000,22238378,1604000,68000,0,0,1672000,1456796,0
2024-07-16,231000,59000,106000,1000,183000,22238378,1672000,125000,2000,0,1795000,1608658,0
2024-07-17,183000,1000,85000,0,99000,22238378,1795000,151000,116000,0,1830000,1668766,0
2024-07-18,99000,3000,76000,0,26000,22238378,1830000,27000,0,0,1857000,1677023,0
2024-07-19,26000,3000,7000,0,22000,22238378,1857000,16000,80000,0,1793000,1640337,0
2024-07-22,22000,10000,15000,0,17000,22238378,1793000,57000,0,0,1850000,1650726,0
2024-07-23,17000,4000,0,0,21000,22238378,1850000,50000,0,0,1900000,1649480,0
2024-07-26,21000,5000,17000,0,9000,22238378,1900000,37000,90000,0,1847000,1659472,0
2024-07-29,9000,8000,3000,0,14000,22238378,1847000,61000,0,0,1908000,1656584,0
2024-07-30,14000,61000,3000,0,72000,22238378,1908000,8000,0,0,1916000,1616878,0
2024-07-31,72000,10000,7000,0,75000,22238378,1916000,162000,69000,0,2009000,1620018,0
2024-08-01,75000,22000,8000,0,89000,22238378,2009000,9000,90000,0,1928000,1539097,0
2024-08-02,89000,9000,20000,0,78000,22238378,1928000,6000,0,0,1934000,1489260,0
2024-08-05,78000,20000,24000,0,74000,22238378,1934000,9000,0,0,1943000,1449577,0
2024-08-06,74000,0,41000,0,33000,22238378,1943000,19000,0,0,1962000,1403749,0
2024-08-07,33000,34000,1000,0,66000,22238378,1962000,1000,1000,0,1962000,1321260,0
2024-08-08,66000,27000,42000,0,51000,22238378,1962000,8000,117000,0,1853000,1302500,0
2024-08-09,51000,10000,0,0,61000,22238378,1853000,191000,0,0,2044000,1266746,0
2024-08-12,61000,2000,7000,0,56000,22238378,2044000,25000,0,0,2069000,1257765,0
2024-08-13,56000,6000,2000,0,60000,22238378,2069000,44000,0,0,2113000,1232398,0
2024-08-14,60000,5000,0,0,65000,22238378,2113000,16000,1000,0,2128000,1220554,0
2024-08-15,65000,24000,8000,0,81000,22238378,2128000,12000,0,0,2140000,1230767,0
2024-08-16,81000,45000,12000,0,114000,22238378,2140000,23000,0,0,2163000,1228401,0
2024-08-19,114000,1000,30000,0,85000,22238378,2163000,17000,0,0,2180000,1210379,0
2024-08-20,85000,0,3000,0,82000,22238378,2180000,2000,0,0,2182000,1182731,0
2024-08-21,82000,53000,12000,0,123000,22238378,2182000,31000,41000,0,2172000,1173835,0
2024-08-22,123000,21000,63000,0,81000,22238378,2172000,15000,31000,0,2156000,1240706,0
2024-08-23,81000,13000,13000,0,81000,22238378,2156000,35000,61000,0,2130000,1234497,0
2024-08-26,81000,17000,4000,0,94000,22238378,2130000,15000,0,0,2145000,1189516,0
2024-08-27,94000,4000,26000,0,72000,22238378,2145000,0,4000,0,2141000,1108115,0
2024-08-28,72000,1000,4000,0,69000,22238378,2141000,74000,2000,0,2213000,1026667,0
2024-08-29,69000,2000,6000,0,65000,22238378,2213000,15000,0,0,2228000,881715,0
2024-08-30,65000,13000,3000,0,75000,22238378,2228000,28000,42000,0,2214000,819307,0
2024-09-02,75000,18000,12000,0,81000,22238378,2214000,13000,125000,0,2102000,824903,0
2024-09-03,81000,18000,14000,0,85000,22238378,2102000,169000,2000,0,2269000,842091,0
2024-09-04,85000,8000,29000,0,64000,22238378,2269000,32000,39000,0,2262000,847796,0
2024-09-05,64000,6000,4000,0,66000,22238378,2262000,19000,9000,0,2272000,842603,0
2024-09-06,66000,27000,13000,0,80000,22238378,2272000,11000,0,0,2283000,842033,0
2024-09-09,80000,1000,21000,0,60000,22238378,2283000,6000,53000,0,2236000,831355,0
2024-09-10,60000,46000,12000,0,94000,22238378,2236000,20000,19000,0,2237000,825478,0
2024-09-11,94000,17000,9000,0,102000,22238378,2237000,47000,37000,0,2247000,810718,0
2024-09-12,102000,42000,8000,0,136000,22238378,2247000,7000,11000,0,2243000,800728,0
2024-09-13,136000,29000,6000,0,159000,22238378,2243000,8000,0,0,2251000,791034,0
2024-09-16,159000,16000,31000,0,144000,22238378,2251000,3000,13000,0,2241000,810785,0
2024-09-18,144000,4000,18000,0,130000,22238378,2241000,70000,0,0,2311000,784029,0
2024-09-19,130000,3000,5000,0,128000,22238378,2311000,4000,0,0,2315000,776477,0
2024-09-20,128000,6000,6000,0,128000,22238378,2315000,13000,0,0,2328000,746275,0
2024-09-23,128000,7000,6000,0,129000,22238378,2328000,7000,0,0,2335000,724827,0
2024-09-24,129000,8000,3000,0,134000,22238378,2335000,10000,0,0,2345000,718130,0
2024-09-25,134000,13000,1000,0,146000,22238378,2345000,4000,0,0,2349000,738353,0
2024-09-26,146000,11000,1000,0,156000,22238378,2349000,12000,4000,0,2357000,747041,0
2024-09-27,156000,0,18000,0,138000,22238378,2357000,1000,105000,0,2253000,740624,0
2024-09-30,138000,0,0,0,138000,22238378,2253000,40000,6000,0,2287000,709890,0
2024-10-01,138000,10000,70000,0,78000,22238378,2287000,79000,3000,0,2363000,704177,0
2024-10-04,78000,20000,13000,0,85000,22238378,2363000,22000,52000,0,2333000,700670,0
2024-10-07,85000,27000,3000,0,109000,22238378,2333000,31000,42000,0,2322000,684649,0
2024-10-08,109000,14000,6000,0,117000,22238378,2322000,26000,6000,0,2342000,610061,0
2024-10-09,117000,2000,5000,0,114000,22238378,2342000,16000,72000,0,2286000,608317,0
2024-10-11,114000,5000,1000,20000,98000,22238378,2286000,6000,82000,0,2210000,594930,0
2024-10-14,98000,23000,10000,0,111000,22238378,2210000,61000,6000,0,2265000,626677,0
2024-10-15,111000,2000,17000,0,96000,22238378,2265000,6000,89000,0,2182000,640698,0
2024-10-16,96000,7000,28000,0,75000,22238378,2182000,35000,65000,0,2152000,648171,0
2024-10-17,75000,3000,15000,0,63000,22238378,2152000,80000,38000,0,2194000,647685,0
2024-10-18,63000,4000,1000,0,66000,22238378,2194000,23000,3000,0,2214000,594581,0
2024-10-21,66000,0,2000,0,64000,22238378,2214000,20000,0,0,2234000,554459,0
2024-10-22,64000,3000,2000,0,65000,22238378,2234000,6000,1000,0,2239000,528215,0
2024-10-23,65000,1000,3000,0,63000,22238378,2239000,23000,0,0,2262000,525974,0
2024-10-24,63000,14000,4000,0,73000,22238378,2262000,30000,31000,0,2261000,526320,0
2024-10-25,73000,12000,19000,0,66000,22238378,2261000,17000,10000,0,2268000,522917,0
2024-10-28,66000,3000,11000,0,58000,22238378,2268000,30000,0,0,2298000,510732,0
2024-10-29,58000,37000,27000,0,68000,22238378,2298000,20000,0,0,2318000,525842,0
2024-10-30,68000,38000,4000,0,102000,22238378,2318000,10000,11000,0,2317000,531806,0
2024-11-01,102000,44000,40000,0,106000,22238378,2317000,16000,33000,0,2300000,529560,0
2024-11-04,106000,6000,19000,0,93000,22238378,2300000,4000,0,0,2304000,505769,0
2024-11-05,93000,24000,22000,0,95000,22238378,2304000,18000,0,0,2322000,496088,0
2024-11-06,95000,10000,5000,0,100000,22238378,2322000,11000,0,0,2333000,486025,0
2024-11-07,100000,7000,6000,0,101000,22238378,2333000,38000,79000,0,2292000,479480,0
2024-11-08,101000,1000,3000,0,99000,22238378,2292000,1000,9000,0,2284000,475648,0
2024-11-11,99000,4000,2000,0,101000,22238378,2284000,0,48000,0,2236000,470628,0
2024-11-12,101000,5000,15000,0,91000,22238378,2236000,2000,21000,0,2217000,444780,0
2024-11-13,91000,24000,1000,0,114000,22238378,2217000,0,8000,0,2209000,428921,0
2024-11-14,114000,5000,20000,0,99000,22238378,2209000,5000,0,0,2214000,413512,0
2024-11-15,99000,12000,2000,0,109000,22238378,2214000,4000,2000,0,2216000,409842,0
2024-11-18,109000,4000,35000,0,78000,22238378,2216000,18000,19000,0,2215000,397378,0
2024-11-19,78000,11000,7000,0,82000,22238378,2215000,7000,2000,0,2220000,391043,0
2024-11-20,82000,2000,0,0,84000,22238378,2220000,7000,20000,0,2207000,377902,0
2024-11-21,84000,8000,7000,0,85000,22238378,2207000,0,19000,0,2188000,358571,0
2024-11-22,85000,6000,5000,0,86000,22238378,2188000,0,0,0,2188000,345555,0
2024-11-25,86000,1000,2000,0,85000,22238378,2188000,0,47000,0,2141000,337796,0
2024-11-26,85000,0,1000,0,84000,22238378,2141000,1000,58000,0,2084000,298412,0
2024-11-27,84000,2000,4000,0,82000,22238378,2084000,10000,13000,0,2081000,274227,0
2024-11-28,82000,7000,49000,0,40000,22238378,2081000,18000,0,0,2099000,252195,0
2024-11-29,40000,5000,9000,0,36000,22238378,2099000,5000,0,0,2104000,235372,0
2024-12-02,36000,6000,7000,0,35000,22238378,2104000,0,17000,0,2087000,234071,0
2024-12-03,35000,8000,2000,0,41000,22238378,2087000,0,36000,0,2051000,229467,0
2024-12-04,41000,16000,15000,0,42000,22238378,2051000,10000,42000,0,2019000,243769,0
2024-12-05,42000,3000,8000,0,37000,22238378,2019000,3000,11000,0,2011000,239583,0
2024-12-06,37000,1000,6000,1000,31000,22238378,2011000,3000,74000,0,1940000,226187,0
2024-12-09,31000,1000,2000,0,30000,22238378,1940000,1000,35000,0,1906000,218205,0
2024-12-10,30000,8000,1000,0,37000,22238378,1906000,9000,39000,0,1876000,215203,0
2024-12-11,37000,4000,3000,0,38000,22238378,1876000,5000,0,0,1881000,194132,0
2024-12-12,38000,5000,6000,0,37000,22238378,1881000,3000,0,0,1884000,180224,0
2024-12-13,37000,21000,1000,0,57000,22238378,1884000,44000,3000,0,1925000,181332,0
2024-12-16,57000,7000,22000,0,42000,22238378,1925000,114000,0,0,2039000,194901,0
2024-12-17,42000,13000,5000,0,50000,22238378,2039000,31000,0,0,2070000,187953,0
2024-12-18,50000,3000,10000,0,43000,22238378,2070000,1000,0,0,2071000,182466,0
2024-12-19,43000,7000,2000,0,48000,22238378,2071000,30000,10000,0,2091000,177103,0
2024-12-20,48000,1000,2000,0,47000,22238378,2091000,24000,9000,0,2106000,173708,0
2024-12-23,47000,2000,0,0,49000,22238378,2106000,0,17000,0,2089000,171176,0
2024-12-24,49000,0,4000,0,45000,22238378,2089000,15000,9000,0,2095000,166977,0
2024-12-25,45000,8000,1000,0,52000,22238378,2095000,0,3000,0,2092000,170675,0
2024-12-26,52000,1000,3000,0,50000,22238378,2092000,8000,15000,0,2085000,178713,0
2024-12-27,50000,0,8000,0,42000,22238378,2085000,1000,74000,0,2012000,181145,0
2024-12-30,42000,4000,0,0,46000,22238378,2012000,0,66000,0,1946000,180429,0
2024-12-31,46000,0,2000,0,44000,22238378,1946000,9000,16000,0,1939000,179433,0
2025-01-02,44000,0,4000,0,40000,22238378,1939000,9000,8000,0,1940000,181853,0
2025-01-03,40000,0,1000,0,39000,22238378,1940000,8000,7000,0,1941000,181874,0
2025-01-06,39000,1000,5000,0,35000,22238378,1941000,10000,33000,0,1918000,181442,0
2025-01-07,35000,1000,0,0,36000,22238378,1918000,1000,0,0,1919000,182284,0
2025-01-08,36000,0,4000,0,32000,22238378,1919000,4000,0,0,1923000,181503,0
2025-01-09,32000,3000,2000,0,33000,22238378,1923000,3000,71000,0,1855000,182306,0
2025-01-10,33000,6000,7000,0,32000,22238378,1855000,77000,16000,0,1916000,178914,0
2025-01-13,32000,14000,6000,0,40000,22238378,1916000,64000,13000,0,1967000,184227,0
2025-01-14,40000,13000,3000,0,50000,22238378,1967000,9000,0,0,1976000,186186,0
2025-01-15,50000,53000,7000,0,96000,22238378,1976000,8000,34000,0,1950000,196308,0
2025-01-16,96000,3000,24000,0,75000,22238378,1950000,12000,146000,0,1816000,183753,0
2025-01-17,75000,31000,11000,0,95000,22238378,1816000,4000,145000,0,1675000,184366,0
2025-01-20,95000,3000,30000,0,68000,22238378,1675000,1000,110000,0,1566000,183871,0
2025-01-21,68000,0,5000,0,63000,22238378,1566000,1000,87000,0,1480000,183528,0
2025-01-22,63000,3000,21000,0,45000,22238378,1480000,2000,35000,0,1447000,183527,0
2025-02-03,45000,0,3000,0,42000,22238378,1447000,2000,0,0,1449000,185118,0
2025-02-04,42000,0,5000,0,37000,22238378,1449000,5000,138000,0,1316000,182353,0
2025-02-05,37000,5000,2000,0,40000,22238378,1316000,5000,32000,0,1289000,179032,0
2025-02-06,40000,4000,2000,0,42000,22238378,1289000,23000,18000,0,1294000,169569,0
2025-02-07,42000,2000,1000,0,43000,22238378,1294000,7000,36000,0,1265000,170997,0
2025-02-10,43000,0,8000,0,35000,22238378,1265000,8000,0,0,1273000,171061,0
2025-02-11,35000,2000,0,0,37000,22238378,1273000,0,18000,0,1255000,169984,0
2025-02-12,37000,0,0,0,37000,22238378,1255000,1000,7000,0,1249000,169875,0
2025-02-13,37000,2000,0,0,39000,22238378,1249000,0,2000,0,1247000,169187,0
2025-02-14,39000,1000,2000,0,38000,22238378,1247000,0,15000,0,1232000,168513,0
2025-02-17,38000,0,0,0,38000,22238378,1232000,0,0,0,1232000,161081,0
2025-02-18,38000,1000,6000,0,33000,22238378,1232000,1000,11000,0,1222000,157247,0
2025-02-19,33000,1000,3000,0,31000,22238378,1222000,2000,2000,0,1222000,155397,0
2025-02-20,31000,6000,2000,0,35000,22238378,1222000,18000,0,0,1240000,180388,0
2025-02-21,35000,0,3000,0,32000,22238378,1240000,0,0,0,1240000,189990,0
2025-02-24,32000,2000,3000,0,31000,22238378,1240000,0,37000,0,1203000,189375,0
2025-02-25,31000,1000,4000,0,28000,22238378,1203000,32000,26000,0,1209000,192764,0
2025-02-26,28000,2000,1000,0,29000,22238378,1209000,33000,14000,0,1228000,198219,0
2025-02-27,29000,1000,1000,0,29000,22238378,1228000,6000,0,0,1234000,202068,0
2025-03-03,29000,0,2000,0,27000,22238378,1234000,4000,90000,0,1148000,205055,0
2025-03-04,27000,0,0,0,27000,22238378,1148000,0,2000,0,1146000,208152,0
2025-03-05,27000,0,0,0,27000,22238378,1146000,2000,18000,0,1130000,208819,0
2025-03-06,27000,0,0,0,27000,22238378,1130000,1000,6000,0,1125000,202085,0
2025-03-07,27000,2000,10000,0,19000,22238378,1125000,0,22000,0,1103000,196215,0
2025-03-10,19000,0,0,0,19000,22238378,1103000,0,0,0,1103000,185749,0
2025-03-11,19000,1000,1000,0,19000,22238378,1103000,4000,20000,0,1087000,181339,0
2025-03-12,19000,0,4000,0,15000,22238378,1087000,3000,8210,0,1081790,173154,0
2025-03-13,15000,0,0,0,15000,22238378,1081790,0,36000,0,1045790,171327,0
2025-03-14,15000,0,0,0,15000,22238378,1045790,0,1000,0,1044790,168410,0
2025-03-17,15000,0,0,0,15000,22238378,1044790,0,0,0,1044790,165558,0
2025-03-18,15000,0,10000,0,5000,22238378,1044790,0,3000,0,1041790,162504,0
2025-03-19,5000,0,2000,0,3000,22238378,1041790,0,19000,0,1022790,162159,0
2025-03-20,3000,0,3000,0,0,22238378,1022790,0,1000,0,1021790,157939,0
2025-03-21,0,0,0,0,0,22238378,1021790,0,0,0,1021790,148598,0
2025-03-24,0,0,0,0,0,22238378,1021790,0,1000,0,1020790,145833,0
2025-03-25,0,0,0,0,0,22238378,1020790,7000,0,0,1027790,145738,0
2025-03-26,0,1000,0,0,1000,22238378,1027790,0,0,0,1027790,144791,0
2025-03-27,1000,0,0,0,1000,22238378,1027790,0,0,0,1027790,143102,0
2025-03-28,1000,7000,0,0,8000,22238378,1027790,1000,0,0,1028790,144550,0
2025-03-31,8000,25000,0,0,33000,22238378,1028790,35000,0,0,1063790,150510,0
2025-04-01,33000,3000,18000,0,18000,22238378,1063790,12000,0,0,1075790,151744,0
2025-04-02,18000,3000,2000,0,19000,22238378,1075790,3000,12000,0,1066790,14192,0
2025-04-07,19000,0,0,0,19000,22238378,1066790,0,12790,0,1054000,13694,0
2025-04-08,19000,0,4000,0,15000,22238378,1054000,0,0,0,1054000,11087,0
2025-04-09,15000,0,0,0,15000,22238378,1054000,0,0,0,1054000,10098,0
2025-04-10,15000,0,10000,0,5000,22238378,1054000,9000,0,0,1063000,10503,0
2025-04-11,5000,13000,0,0,18000,22238378,1063000,10000,0,0,1073000,10768,0
2025-04-14,18000,0,13000,0,5000,22238378,1073000,5000,0,0,1078000,10831,0
