date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-09-13,1000,0,1000,0,0,20750000,174000,2000,0,0,176000,18346,0
2022-09-14,0,0,0,0,0,20750000,176000,11000,0,0,187000,18396,0
2022-09-15,0,0,0,0,0,20750000,187000,11000,0,0,198000,18318,0
2022-09-16,0,0,0,0,0,20750000,198000,6000,0,0,204000,18321,0
2022-09-19,0,1000,0,0,1000,20750000,204000,8000,0,0,212000,18150,0
2022-09-20,1000,0,0,0,1000,20750000,212000,5000,0,0,217000,18082,0
2022-09-21,1000,0,0,0,1000,20750000,217000,14000,0,0,231000,18315,0
2022-09-22,1000,0,1000,0,0,20750000,231000,2000,0,0,233000,18688,0
2022-09-23,0,0,0,0,0,20750000,233000,2000,2000,0,233000,18284,0
2022-09-26,0,0,0,0,0,20750000,233000,6000,0,0,239000,19023,0
2022-09-27,0,0,0,0,0,20750000,239000,2000,1000,0,240000,18329,0
2022-09-28,0,0,0,0,0,20750000,240000,3000,0,0,243000,18678,0
2022-09-29,0,0,0,0,0,20750000,243000,0,0,0,243000,18649,0
2022-09-30,0,0,0,0,0,20750000,243000,6000,0,0,249000,12734,0
2022-10-03,0,2000,0,0,2000,20750000,249000,1000,0,0,250000,12511,0
2022-10-04,2000,0,0,0,2000,20750000,250000,0,0,0,250000,12873,0
2022-10-05,2000,0,0,0,2000,20750000,250000,0,0,0,250000,13081,0
2022-10-06,2000,0,0,0,2000,20750000,250000,0,1000,0,249000,13163,0
2022-10-07,2000,0,0,2000,0,20750000,249000,0,0,0,249000,12864,0
2022-10-11,0,0,0,0,0,20750000,249000,0,0,0,249000,6312,0
2022-10-12,0,0,0,0,0,20750000,249000,1000,0,0,250000,6320,0
2022-10-13,0,0,0,0,0,20750000,250000,3000,0,0,253000,6910,0
2022-10-14,0,0,0,0,0,20750000,253000,0,1000,0,252000,7117,0
2022-10-17,0,0,0,0,0,20750000,252000,2000,0,0,254000,7212,0
2022-10-18,0,0,0,0,0,20750000,254000,0,3000,0,251000,7160,0
2022-10-19,0,0,0,0,0,20750000,251000,0,3000,0,248000,6977,0
2022-10-20,0,0,0,0,0,20750000,248000,1000,0,0,249000,6810,0
2022-10-21,0,0,0,0,0,20750000,249000,0,0,0,249000,6614,0
2022-10-24,0,0,0,0,0,20750000,249000,0,0,0,249000,6372,0
2022-10-25,0,0,0,0,0,20750000,249000,0,0,0,249000,6283,0
2022-10-26,0,0,0,0,0,20750000,249000,0,0,0,249000,6316,0
2022-10-27,0,0,0,0,0,20750000,249000,0,0,0,249000,6276,0
2022-10-28,0,0,0,0,0,20750000,249000,0,39000,0,210000,6297,0
2022-10-31,0,0,0,0,0,20750000,210000,0,0,0,210000,6298,0
2022-11-01,0,0,0,0,0,20750000,210000,0,13000,0,197000,6370,0
2022-11-02,0,0,0,0,0,20750000,197000,0,0,0,197000,6469,0
2022-11-03,0,1000,0,0,1000,20750000,197000,0,1000,0,196000,6361,0
2022-11-04,1000,0,0,0,1000,20750000,196000,0,0,0,196000,6228,0
2022-11-07,1000,0,0,1000,0,20750000,196000,0,0,0,196000,6164,0
2022-11-08,0,0,0,0,0,20750000,196000,0,0,0,196000,6072,0
2022-11-09,0,0,0,0,0,20750000,196000,0,0,0,196000,6177,0
2022-11-10,0,0,0,0,0,20750000,196000,0,0,0,196000,6023,0
2022-11-11,0,0,0,0,0,20750000,196000,0,2000,0,194000,5979,0
2022-11-14,0,0,0,0,0,20750000,194000,0,0,0,194000,5827,0
2022-11-15,0,0,0,0,0,20750000,194000,0,0,0,194000,5845,0
2022-11-16,0,0,0,0,0,20750000,194000,2000,0,0,196000,5791,0
2022-11-17,0,0,0,0,0,20750000,196000,0,0,0,196000,5927,0
2022-11-18,0,0,0,0,0,20750000,196000,0,0,0,196000,5879,0
2022-11-21,0,0,0,0,0,20750000,196000,0,0,0,196000,5862,0
2022-11-22,0,0,0,0,0,20750000,196000,3000,0,0,199000,5718,0
2022-11-23,0,0,0,0,0,20750000,199000,0,0,0,199000,5698,0
2022-11-24,0,0,0,0,0,20750000,199000,0,0,0,199000,4996,0
2022-11-25,0,0,0,0,0,20750000,199000,0,3000,0,196000,4488,0
2022-11-28,0,0,0,0,0,20750000,196000,0,0,0,196000,4191,0
2022-11-29,0,0,0,0,0,20750000,196000,0,0,0,196000,3993,0
2022-11-30,0,0,0,0,0,20750000,196000,0,0,0,196000,4050,0
2022-12-01,0,0,0,0,0,20750000,196000,1000,1000,0,196000,4389,0
2022-12-02,0,0,0,0,0,20750000,196000,1000,0,0,197000,4875,0
2022-12-05,0,0,0,0,0,20750000,197000,0,0,0,197000,5185,0
2022-12-06,0,0,0,0,0,20750000,197000,1000,0,0,198000,5309,0
2022-12-07,0,0,0,0,0,20750000,198000,0,0,0,198000,5439,0
2022-12-08,0,1000,0,0,1000,20750000,198000,0,3000,0,195000,5569,0
2022-12-09,1000,0,0,0,1000,20750000,195000,0,0,0,195000,5772,0
2022-12-12,1000,0,0,0,1000,20750000,195000,0,0,0,195000,5777,0
2022-12-13,1000,0,0,0,1000,20750000,195000,0,0,0,195000,5917,0
2022-12-14,1000,0,0,0,1000,20750000,195000,0,0,0,195000,6157,0
2022-12-15,1000,0,0,0,1000,20750000,195000,0,0,0,195000,6096,0
2022-12-16,1000,0,0,0,1000,20750000,195000,0,3000,0,192000,6245,0
2022-12-19,1000,0,0,0,1000,20750000,192000,0,0,0,192000,6305,0
2022-12-20,1000,0,0,0,1000,20750000,192000,0,0,0,192000,6307,0
2022-12-21,1000,0,0,0,1000,20750000,192000,2000,4000,0,190000,6217,0
2022-12-22,1000,0,0,0,1000,20750000,190000,0,2000,0,188000,6431,0
2022-12-23,1000,0,0,0,1000,20750000,188000,0,0,0,188000,6379,0
2022-12-26,1000,0,0,0,1000,20750000,188000,0,0,0,188000,6480,0
2022-12-27,1000,0,0,0,1000,20750000,188000,0,0,0,188000,6648,0
2022-12-28,1000,0,0,0,1000,20750000,188000,0,0,0,188000,6513,0
2022-12-29,1000,0,0,0,1000,20750000,188000,0,0,0,188000,6729,0
2022-12-30,1000,0,0,0,1000,20750000,188000,0,1000,0,187000,6848,0
2023-01-03,1000,0,0,0,1000,20750000,187000,0,0,0,187000,6982,0
2023-01-04,1000,0,1000,0,0,20750000,187000,0,2000,0,185000,7101,0
2023-01-05,0,0,0,0,0,20750000,185000,0,0,0,185000,7278,0
2023-01-06,0,0,0,0,0,20750000,185000,0,0,0,185000,7545,0
2023-01-09,0,0,0,0,0,20750000,185000,0,0,0,185000,7881,0
2023-01-10,0,0,0,0,0,20750000,185000,0,0,0,185000,8034,0
2023-01-11,0,0,0,0,0,20750000,185000,0,0,0,185000,8069,0
2023-01-12,0,0,0,0,0,20750000,185000,0,0,0,185000,7907,0
2023-01-13,0,0,0,0,0,20750000,185000,0,0,0,185000,7788,0
2023-01-16,0,0,0,0,0,20750000,185000,0,0,0,185000,7355,0
2023-01-17,0,0,0,0,0,20750000,185000,0,0,0,185000,7086,0
2023-01-30,0,0,0,0,0,20750000,185000,3000,19000,0,169000,7683,0
2023-01-31,0,0,0,0,0,20750000,169000,0,0,0,169000,7738,0
2023-02-01,0,0,0,0,0,20750000,169000,0,0,0,169000,7744,0
2023-02-02,0,0,0,0,0,20750000,169000,0,5000,0,164000,7765,0
2023-02-03,0,4000,0,0,4000,20750000,164000,0,2000,0,162000,7824,0
2023-02-06,4000,0,0,0,4000,20750000,162000,0,0,0,162000,7776,0
2023-02-07,4000,0,4000,0,0,20750000,162000,0,0,0,162000,7611,0
2023-02-08,0,9000,0,0,9000,20750000,162000,7000,0,0,169000,9693,0
2023-02-09,9000,95000,3000,0,101000,20750000,169000,9000,0,0,178000,20612,0
2023-02-10,101000,31000,38000,0,94000,20750000,178000,20000,0,0,198000,30490,0
2023-02-13,94000,7000,10000,0,91000,20750000,198000,22000,6000,0,214000,32058,0
2023-02-14,91000,47000,5000,0,133000,20750000,214000,31000,0,0,245000,38167,0
2023-02-15,133000,27000,28000,0,132000,20750000,245000,6000,22000,0,229000,39972,0
2023-02-16,132000,1000,29000,0,104000,20750000,229000,20000,11000,0,238000,42322,0
2023-02-17,104000,4000,5000,2000,101000,20750000,238000,2000,7000,0,233000,43260,0
2023-02-20,101000,1000,32000,0,70000,20750000,233000,17000,2000,0,248000,44208,0
2023-02-21,70000,1000,2000,0,69000,20750000,248000,14000,6000,0,256000,44992,0
2023-02-22,69000,2000,3000,0,68000,20750000,256000,0,14000,0,242000,45235,0
2023-02-23,68000,0,1000,0,67000,20750000,242000,0,10000,0,232000,136710,0
2023-02-24,67000,0,12000,0,55000,20750000,232000,4000,9000,0,227000,137772,0
2023-03-01,55000,2000,16000,0,41000,20750000,227000,1000,0,0,228000,138777,0
2023-03-02,41000,3000,4000,0,40000,20750000,228000,6000,1000,0,233000,139152,0
2023-03-03,40000,9000,2000,0,47000,20750000,233000,16000,8000,0,241000,141102,0
2023-03-06,47000,4000,0,0,51000,20750000,241000,59000,0,0,300000,147531,0
2023-03-07,51000,0,3000,0,48000,20750000,300000,6000,0,0,306000,148591,0
2023-03-08,48000,0,3000,0,45000,20750000,306000,12000,0,0,318000,149313,0
2023-03-09,45000,1000,0,0,46000,20750000,318000,7000,0,0,325000,150835,0
2023-03-10,46000,0,2000,0,44000,20750000,325000,7000,0,0,332000,152161,0
2023-03-13,44000,2000,11000,0,35000,20750000,332000,4000,5000,0,331000,153045,0
2023-03-14,35000,1000,0,0,36000,20750000,331000,8000,1000,0,338000,153606,0
2023-03-15,36000,0,12000,0,24000,20750000,338000,6000,0,0,344000,152069,0
2023-03-16,24000,1000,11000,0,14000,20750000,344000,3000,4000,0,343000,153934,0
2023-03-17,14000,1000,10000,0,5000,20750000,343000,4000,0,0,347000,154340,0
2023-03-20,5000,0,0,0,5000,20750000,347000,0,0,0,347000,154290,0
2023-03-21,5000,0,3000,0,2000,20750000,347000,7000,10000,0,344000,154921,0
2023-03-22,2000,0,0,0,2000,20750000,344000,4000,1000,0,347000,155087,0
2023-03-23,2000,0,2000,0,0,20750000,347000,1000,0,0,348000,155620,0
2023-03-24,0,0,0,0,0,20750000,348000,3000,0,0,351000,150262,0
2023-03-27,0,0,0,0,0,20750000,351000,1000,0,0,352000,117415,0
2023-03-28,0,0,0,0,0,20750000,352000,13000,0,0,365000,88195,0
2023-03-29,0,0,0,0,0,20750000,365000,1000,0,0,366000,83181,0
2023-03-30,0,0,0,0,0,20750000,366000,0,5000,0,361000,65220,0
2023-03-31,0,0,0,0,0,20750000,361000,0,1000,0,360000,59779,0
2023-04-06,0,0,0,0,0,20750000,360000,3000,0,0,363000,53367,0
2023-04-07,0,0,0,0,0,20750000,363000,4000,13000,0,354000,50595,0
2023-04-10,0,0,0,0,0,20750000,354000,4000,0,0,358000,47571,0
2023-04-11,0,2000,0,0,2000,20750000,358000,2000,0,0,360000,46056,0
2023-04-12,2000,10000,0,0,12000,20750000,360000,5000,0,0,365000,45888,0
2023-04-13,12000,2000,0,0,14000,20750000,365000,7000,2000,0,370000,45412,0
2023-04-14,14000,0,3000,0,11000,20750000,370000,8000,3000,0,375000,44529,0
2023-04-17,11000,0,2000,0,9000,20750000,375000,0,0,0,375000,43381,0
2023-04-18,9000,0,6000,0,3000,20750000,375000,0,14000,0,361000,43253,0
2023-04-19,3000,0,3000,0,0,20750000,361000,0,7000,0,354000,41174,0
2023-04-20,0,0,0,0,0,20750000,354000,7000,19000,0,342000,34207,0
2023-04-21,0,0,0,0,0,20750000,342000,29000,4000,0,367000,33582,0
2023-04-24,0,0,0,0,0,20750000,367000,3000,0,0,370000,32880,0
2023-04-25,0,0,0,0,0,20750000,370000,25000,20000,0,375000,32353,0
2023-04-26,0,1000,0,0,1000,20750000,375000,1000,0,0,376000,30563,0
2023-04-27,1000,0,0,0,1000,20750000,376000,3000,1000,0,378000,29592,0
2023-04-28,1000,0,0,0,1000,20750000,378000,3000,0,0,381000,29182,0
2023-05-02,1000,0,0,0,1000,20750000,381000,0,0,0,381000,28967,0
2023-05-03,1000,0,0,0,1000,20750000,381000,1000,0,0,382000,26394,0
2023-05-04,1000,0,0,0,1000,20750000,382000,2000,0,0,384000,25689,0
2023-05-05,1000,0,0,0,1000,20750000,384000,4000,0,0,388000,24977,0
2023-05-08,1000,0,0,0,1000,20750000,388000,0,0,0,388000,24366,0
2023-05-09,1000,0,0,0,1000,20750000,388000,3000,0,0,391000,24330,0
2023-05-10,1000,0,0,0,1000,20750000,391000,1000,8000,0,384000,23354,0
2023-05-11,1000,0,0,0,1000,20750000,384000,0,19000,0,365000,22722,0
2023-05-12,1000,0,0,0,1000,20750000,365000,0,10000,0,355000,22373,0
2023-05-15,1000,0,0,0,1000,20750000,355000,2000,5000,0,352000,21715,0
2023-05-16,1000,0,0,0,1000,20750000,352000,7000,0,0,359000,22072,0
2023-05-17,1000,0,0,0,1000,20750000,359000,0,0,0,359000,21708,0
2023-05-18,1000,0,0,0,1000,20750000,359000,2000,16000,0,345000,21721,0
2023-05-19,1000,0,0,0,1000,20750000,345000,7000,12000,0,340000,21204,0
2023-05-22,1000,0,0,0,1000,20750000,340000,1000,2000,0,339000,20755,0
2023-05-23,1000,0,0,0,1000,20750000,339000,0,7000,0,332000,20439,0
2023-05-24,1000,0,0,0,1000,20750000,332000,0,0,0,332000,19930,0
2023-05-25,1000,0,0,0,1000,20750000,332000,0,0,0,332000,18234,0
2023-05-26,1000,0,0,0,1000,20750000,332000,0,2000,0,330000,17149,0
2023-05-29,1000,0,0,0,1000,20750000,330000,0,0,0,330000,16821,0
2023-05-30,1000,0,0,0,1000,20750000,330000,0,0,0,330000,16318,0
2023-05-31,1000,0,0,0,1000,20750000,330000,0,0,0,330000,16704,0
2023-06-01,1000,0,0,0,1000,20750000,330000,0,6000,0,324000,16036,0
2023-06-02,1000,0,0,0,1000,20750000,324000,1000,0,0,325000,15705,0
2023-06-05,1000,0,0,0,1000,20750000,325000,0,0,0,325000,14847,0
2023-06-06,1000,0,0,0,1000,20750000,325000,0,0,0,325000,14928,0
2023-06-07,1000,0,0,0,1000,20750000,325000,0,0,0,325000,14286,0
2023-06-08,1000,0,0,0,1000,20750000,325000,0,0,0,325000,14449,0
2023-06-09,1000,0,0,0,1000,20750000,325000,0,0,0,325000,15505,0
2023-06-12,1000,0,0,0,1000,20750000,325000,0,0,0,325000,17752,0
2023-06-13,1000,0,0,0,1000,20750000,325000,1000,2000,0,324000,18103,0
2023-06-14,1000,0,0,0,1000,20750000,324000,0,0,0,324000,18879,0
2023-06-15,1000,0,0,0,1000,20750000,324000,2000,0,0,326000,19133,0
2023-06-16,1000,0,0,0,1000,20750000,326000,1000,0,0,327000,19717,0
2023-06-19,1000,0,0,0,1000,20750000,327000,0,0,0,327000,19540,0
2023-06-20,1000,0,0,0,1000,20750000,327000,0,0,0,327000,18898,0
2023-06-21,1000,0,0,0,1000,20750000,327000,0,10000,0,317000,19519,0
2023-06-26,1000,0,0,0,1000,20750000,317000,1000,2000,0,316000,19792,0
2023-06-27,1000,0,0,0,1000,20750000,316000,0,8000,0,308000,20032,0
2023-06-28,1000,0,0,0,1000,20750000,308000,0,0,0,308000,20280,0
2023-06-29,1000,0,0,0,1000,20750000,308000,0,0,0,308000,19631,0
2023-06-30,1000,0,0,0,1000,20750000,308000,0,0,0,308000,19518,0
2023-07-03,1000,0,0,0,1000,20750000,308000,0,0,0,308000,19368,0
2023-07-04,1000,0,0,0,1000,20750000,308000,0,0,0,308000,20395,0
2023-07-05,1000,0,0,0,1000,20750000,308000,0,0,0,308000,22328,0
2023-07-06,1000,0,0,0,1000,20750000,308000,0,0,0,308000,22481,0
2023-07-07,1000,0,0,0,1000,20750000,308000,0,0,0,308000,22038,0
2023-07-10,1000,0,0,0,1000,20750000,308000,0,0,0,308000,22170,0
2023-07-11,1000,0,0,0,1000,20750000,308000,0,0,0,308000,22603,0
2023-07-12,1000,0,0,0,1000,20750000,308000,2000,0,0,310000,22982,0
2023-07-13,1000,0,0,0,1000,20750000,310000,2000,0,0,312000,24519,0
2023-07-14,1000,0,0,0,1000,20750000,312000,0,0,0,312000,23519,0
2023-07-17,1000,0,0,0,1000,20750000,312000,0,0,0,312000,23949,0
2023-07-18,1000,0,0,0,1000,20750000,312000,0,2000,0,310000,24043,0
2023-07-19,1000,0,0,0,1000,20750000,310000,0,0,0,310000,24208,0
2023-07-20,1000,0,0,0,1000,20750000,310000,0,19000,0,291000,23910,0
2023-07-21,1000,0,0,0,1000,20750000,291000,0,0,0,291000,23739,0
2023-07-24,1000,0,0,0,1000,20750000,291000,0,0,0,291000,23895,0
2023-07-25,1000,0,0,0,1000,20750000,291000,0,0,0,291000,23127,0
2023-07-26,1000,0,0,0,1000,20750000,291000,0,0,0,291000,21049,0
2023-07-27,1000,0,0,0,1000,20750000,291000,0,0,0,291000,20384,0
2023-07-28,1000,0,0,0,1000,20750000,291000,0,6000,0,285000,19455,0
2023-07-31,1000,0,0,0,1000,20750000,285000,2000,0,0,287000,19454,0
2023-08-01,1000,0,0,0,1000,20750000,287000,0,0,0,287000,18929,0
2023-08-02,1000,0,0,0,1000,20750000,287000,4000,0,0,291000,19118,0
2023-08-04,1000,0,0,0,1000,20750000,291000,2000,0,0,293000,19311,0
2023-08-07,1000,0,0,0,1000,20750000,293000,3000,0,0,296000,18945,0
2023-08-08,1000,0,0,0,1000,20750000,296000,1000,0,0,297000,18881,0
2023-08-09,1000,0,0,0,1000,20750000,297000,5000,0,0,302000,18685,0
2023-08-10,1000,0,0,0,1000,20750000,302000,0,0,0,302000,18711,0
2023-08-11,1000,0,0,0,1000,20750000,302000,0,0,0,302000,18700,0
2023-08-14,1000,0,0,0,1000,20750000,302000,2000,12000,0,292000,18763,0
2023-08-15,1000,0,0,0,1000,20750000,292000,0,0,0,292000,18642,0
2023-08-16,1000,0,0,0,1000,20750000,292000,2000,2000,0,292000,17788,0
2023-08-17,1000,0,0,0,1000,20750000,292000,0,0,0,292000,16340,0
2023-08-18,1000,0,0,0,1000,20750000,292000,0,0,0,292000,16154,0
2023-08-21,1000,0,0,0,1000,20750000,292000,0,0,0,292000,15952,0
2023-08-22,1000,0,0,0,1000,20750000,292000,0,0,0,292000,15753,0
2023-08-23,1000,0,0,0,1000,20750000,292000,0,0,0,292000,15190,0
2023-08-24,1000,0,0,0,1000,20750000,292000,0,6000,0,286000,14811,0
2023-08-25,1000,0,0,0,1000,20750000,286000,0,2000,0,284000,13416,0
2023-08-28,1000,0,0,0,1000,20750000,284000,0,0,0,284000,12953,0
2023-08-29,1000,0,0,0,1000,20750000,284000,0,0,0,284000,12297,0
2023-08-30,1000,0,0,0,1000,20750000,284000,0,4000,0,280000,11805,0
2023-08-31,1000,0,0,0,1000,20750000,280000,0,28000,0,252000,11480,0
2023-09-01,1000,0,1000,0,0,20750000,252000,0,1000,0,251000,12496,0
2023-09-04,0,0,0,0,0,20750000,251000,0,1000,0,250000,12959,0
2023-09-05,0,0,0,0,0,20750000,250000,0,1000,0,249000,12361,0
2023-09-06,0,0,0,0,0,20750000,249000,0,3000,0,246000,12354,0
2023-09-07,0,0,0,0,0,20750000,246000,0,48000,0,198000,11935,0
2023-09-08,0,0,0,0,0,20750000,198000,0,11000,0,187000,11868,0
2023-09-11,0,0,0,0,0,20750000,187000,0,8000,0,179000,12556,0
2023-09-12,0,0,0,0,0,20750000,179000,1000,0,0,180000,13917,0
2023-09-13,0,0,0,0,0,20750000,180000,0,0,0,180000,14100,0
2023-09-14,0,0,0,0,0,20750000,180000,0,0,0,180000,14134,0
2023-09-15,0,0,0,0,0,20750000,180000,0,0,0,180000,14230,0
2023-09-18,0,0,0,0,0,20750000,180000,0,0,0,180000,16884,0
2023-09-19,0,0,0,0,0,20750000,180000,1000,0,0,181000,17770,0
2023-09-20,0,0,0,0,0,20750000,181000,0,0,0,181000,18279,0
2023-09-21,0,0,0,0,0,20750000,181000,5000,0,0,186000,19121,0
2023-09-22,0,0,0,0,0,20750000,186000,3000,0,0,189000,19326,0
2023-09-25,0,0,0,0,0,20750000,189000,1000,0,0,190000,19622,0
2023-09-26,0,0,0,0,0,20750000,190000,0,0,0,190000,19558,0
2023-09-27,0,0,0,0,0,20750000,190000,0,3000,0,187000,19628,0
2023-09-28,0,0,0,0,0,20750000,187000,0,0,0,187000,19269,0
2023-10-02,0,0,0,0,0,20750000,187000,0,0,0,187000,19588,0
2023-10-03,0,0,0,0,0,20750000,187000,0,0,0,187000,19709,0
2023-10-04,0,0,0,0,0,20750000,187000,10000,0,0,197000,20241,0
2023-10-05,0,0,0,0,0,20750000,197000,0,0,0,197000,20753,0
2023-10-06,0,0,0,0,0,20750000,197000,0,0,0,197000,20383,0
2023-10-11,0,0,0,0,0,20750000,197000,0,0,0,197000,20780,0
2023-10-12,0,0,0,0,0,20750000,197000,0,0,0,197000,21150,0
2023-10-13,0,0,0,0,0,20750000,197000,0,0,0,197000,21342,0
2023-10-16,0,0,0,0,0,20750000,197000,0,0,0,197000,21937,0
2023-10-17,0,0,0,0,0,20750000,197000,0,0,0,197000,22198,0
2023-10-18,0,0,0,0,0,20750000,197000,0,0,0,197000,21115,0
2023-10-19,0,0,0,0,0,20750000,197000,0,0,0,197000,20531,0
2023-10-20,0,0,0,0,0,20750000,197000,0,0,0,197000,20682,0
2023-10-23,0,0,0,0,0,20750000,197000,0,0,0,197000,20659,0
2023-10-24,0,0,0,0,0,20750000,197000,0,0,0,197000,20915,0
2023-10-25,0,0,0,0,0,20750000,197000,0,0,0,197000,23192,0
2023-10-26,0,0,0,0,0,20750000,197000,1000,0,0,198000,22743,0
2023-10-27,0,0,0,0,0,20750000,198000,0,0,0,198000,21105,0
2023-10-30,0,0,0,0,0,20750000,198000,0,0,0,198000,20752,0
2023-10-31,0,0,0,0,0,20750000,198000,0,0,0,198000,22452,0
2023-11-01,0,0,0,0,0,20750000,198000,0,0,0,198000,25800,0
2023-11-02,0,0,0,0,0,20750000,198000,0,0,0,198000,27645,0
2023-11-03,0,1000,0,0,1000,20750000,198000,3000,0,0,201000,28085,0
2023-11-06,1000,0,0,0,1000,20750000,201000,2000,0,0,203000,28196,0
2023-11-07,1000,0,0,0,1000,20750000,203000,0,0,0,203000,28350,0
2023-11-08,1000,0,0,0,1000,20750000,203000,0,0,0,203000,28525,0
2023-11-09,1000,0,0,0,1000,20750000,203000,0,0,0,203000,31058,0
2023-11-10,1000,0,0,0,1000,20750000,203000,0,0,0,203000,35329,0
2023-11-13,1000,0,1000,0,0,20750000,203000,1000,0,0,204000,35480,0
2023-11-14,0,0,0,0,0,20750000,204000,0,0,0,204000,36018,0
2023-11-15,0,0,0,0,0,20750000,204000,0,0,0,204000,36374,0
2023-11-16,0,0,0,0,0,20750000,204000,0,0,0,204000,37401,0
2023-11-17,0,0,0,0,0,20750000,204000,0,0,0,204000,37123,0
2023-11-20,0,0,0,0,0,20750000,204000,0,0,0,204000,38642,0
2023-11-21,0,0,0,0,0,20750000,204000,0,1000,0,203000,40286,0
2023-11-22,0,0,0,0,0,20750000,203000,1000,0,0,204000,40977,0
2023-11-23,0,0,0,0,0,20750000,204000,0,0,0,204000,41713,0
2023-11-24,0,0,0,0,0,20750000,204000,0,0,0,204000,42351,0
2023-11-27,0,0,0,0,0,20750000,204000,3000,0,0,207000,42391,0
2023-11-28,0,0,0,0,0,20750000,207000,0,0,0,207000,42962,0
2023-11-29,0,0,0,0,0,20750000,207000,0,0,0,207000,43464,0
2023-11-30,0,0,0,0,0,20750000,207000,0,0,0,207000,43925,0
2023-12-01,0,0,0,0,0,20750000,207000,0,0,0,207000,44303,0
2023-12-04,0,0,0,0,0,20750000,207000,0,0,0,207000,45350,0
2023-12-05,0,0,0,0,0,20750000,207000,0,0,0,207000,45665,0
2023-12-06,0,0,0,0,0,20750000,207000,0,0,0,207000,43943,0
2023-12-07,0,0,0,0,0,20750000,207000,0,0,0,207000,43746,0
2023-12-08,0,0,0,0,0,20750000,207000,0,0,0,207000,43665,0
2023-12-11,0,0,0,0,0,20750000,207000,0,0,0,207000,44552,0
2023-12-12,0,0,0,0,0,20750000,207000,2000,0,0,209000,42845,0
2023-12-13,0,0,0,0,0,20750000,209000,0,0,0,209000,39529,0
2023-12-14,0,0,0,0,0,20750000,209000,0,0,0,209000,35100,0
2023-12-15,0,0,0,0,0,20750000,209000,0,0,0,209000,33801,0
2023-12-18,0,0,0,0,0,20750000,209000,0,1000,0,208000,33285,0
2023-12-19,0,0,0,0,0,20750000,208000,0,0,0,208000,32328,0
2023-12-20,0,0,0,0,0,20750000,208000,0,0,0,208000,32670,0
2023-12-21,0,0,0,0,0,20750000,208000,0,0,0,208000,30300,0
2023-12-22,0,0,0,0,0,20750000,208000,0,0,0,208000,26019,0
2023-12-25,0,0,0,0,0,20750000,208000,0,0,0,208000,26608,0
2023-12-26,0,0,0,0,0,20750000,208000,0,0,0,208000,26217,0
2023-12-27,0,0,0,0,0,20750000,208000,0,0,0,208000,25855,0
2023-12-28,0,0,0,0,0,20750000,208000,0,0,0,208000,25500,0
2023-12-29,0,0,0,0,0,20750000,208000,0,7000,0,201000,25440,0
2024-01-02,0,0,0,0,0,20750000,201000,0,0,0,201000,23602,0
2024-01-03,0,0,0,0,0,20750000,201000,0,0,0,201000,22423,0
2024-01-04,0,0,0,0,0,20750000,201000,0,0,0,201000,21419,0
2024-01-05,0,0,0,0,0,20750000,201000,0,0,0,201000,20481,0
2024-01-08,0,0,0,0,0,20750000,201000,0,0,0,201000,19885,0
2024-01-09,0,0,0,0,0,20750000,201000,0,0,0,201000,19561,0
2024-01-10,0,0,0,0,0,20750000,201000,1000,2000,0,200000,18815,0
2024-01-11,0,0,0,0,0,20750000,200000,0,0,0,200000,18252,0
2024-01-12,0,0,0,0,0,20750000,200000,0,0,0,200000,18420,0
2024-01-15,0,0,0,0,0,20750000,200000,0,0,0,200000,18270,0
2024-01-16,0,0,0,0,0,20750000,200000,0,0,0,200000,17865,0
2024-01-17,0,5000,0,0,5000,20750000,200000,2000,0,0,202000,19872,0
2024-01-18,5000,0,2000,0,3000,20750000,202000,0,0,0,202000,19635,0
2024-01-19,3000,0,3000,0,0,20750000,202000,0,0,0,202000,21830,0
2024-01-22,0,0,0,0,0,20750000,202000,0,1000,0,201000,22239,0
2024-01-23,0,0,0,0,0,20750000,201000,0,0,0,201000,21418,0
2024-01-24,0,0,0,0,0,20750000,201000,0,0,0,201000,21143,0
2024-01-25,0,0,0,0,0,20750000,201000,0,0,0,201000,20954,0
2024-01-26,0,0,0,0,0,20750000,201000,0,0,0,201000,20846,0
2024-01-29,0,0,0,0,0,20750000,201000,0,0,0,201000,20558,0
2024-01-30,0,0,0,0,0,20750000,201000,0,0,0,201000,20413,0
2024-01-31,0,0,0,0,0,20750000,201000,0,0,0,201000,20126,0
2024-02-01,0,0,0,0,0,20750000,201000,0,0,0,201000,19410,0
2024-02-02,0,0,0,0,0,20750000,201000,0,0,0,201000,19033,0
2024-02-05,0,0,0,0,0,20750000,201000,0,0,0,201000,18911,0
2024-02-15,0,0,0,0,0,20750000,201000,0,0,0,201000,18382,0
2024-02-16,0,0,0,0,0,20750000,201000,0,0,0,201000,18715,0
2024-02-19,0,0,0,0,0,20750000,201000,0,0,0,201000,20654,0
2024-02-20,0,0,0,0,0,20750000,201000,0,0,0,201000,20730,0
2024-02-21,0,0,0,0,0,20750000,201000,0,0,0,201000,20857,0
