date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-08-21,319000,172000,4000,0,487000,3667302532,72414907,61000,701000,0,71774907,5972207,0
2023-08-22,487000,67000,15000,0,539000,3667302532,71774907,41000,327000,0,71488907,5935098,0
2023-08-23,539000,35000,51000,0,523000,3667302532,71488907,280000,896000,0,70872907,5845753,0
2023-08-24,523000,20000,8000,0,535000,3667302532,70872907,240000,0,0,71112907,5837082,0
2023-08-25,535000,7000,1000,0,541000,3667302532,71112907,981000,190000,0,71903907,5760970,0
2023-08-28,541000,7000,24000,0,524000,3667302532,71903907,482000,352000,0,72033907,5772569,0
2023-08-29,524000,12000,2000,0,534000,3667302532,72033907,263000,1431000,0,70865907,5609742,0
2023-08-30,534000,3000,4000,0,533000,3667302532,70865907,1000000,92000,0,71773907,5450802,0
2023-08-31,533000,0,60000,0,473000,3667302532,71773907,1543000,3888000,0,69428907,5524979,0
2023-09-01,473000,283000,0,0,756000,3667302532,69428907,81000,0,0,69509907,5589840,0
2023-09-04,756000,9000,241000,0,524000,3667302532,69509907,138000,0,0,69647907,5522619,0
2023-09-05,524000,6000,13000,0,517000,3667302532,69647907,342000,4308000,0,65681907,5491233,0
2023-09-06,517000,17000,30000,0,504000,3667302532,65681907,1079000,190000,0,66570907,5531619,0
2023-09-07,504000,7000,10000,0,501000,3667302532,66570907,1330000,41000,0,67859907,5278824,0
2023-09-08,501000,9000,0,0,510000,3667302532,67859907,723000,5266000,0,63316907,5005683,0
2023-09-11,510000,13000,0,0,523000,3667302532,63316907,1214000,0,0,64530907,4972169,0
2023-09-12,523000,12000,9000,0,526000,3667302532,64530907,987000,0,0,65517907,4798174,0
2023-09-13,526000,200000,2000,0,724000,3667302532,65517907,751000,0,0,66268907,4472945,0
2023-09-14,724000,2000,23000,0,703000,3667302532,66268907,982000,113000,0,67137907,4235542,0
2023-09-15,703000,1000,201000,0,503000,3667302532,67137907,1051000,180000,0,68008907,4192416,0
2023-09-18,503000,0,0,0,503000,3667302532,68008907,504000,1979000,0,66533907,4156526,0
2023-09-19,503000,1000,0,0,504000,3667302532,66533907,784000,2995000,0,64322907,4026250,0
2023-09-20,504000,17000,29000,0,492000,3667302532,64322907,943000,530000,0,64735907,4051770,0
2023-09-21,492000,443000,30000,0,905000,3667302532,64735907,1760000,561000,0,65934907,4177098,0
2023-09-22,905000,75000,34000,0,946000,3667302532,65934907,1583000,0,0,67517907,4162993,0
2023-09-25,946000,73000,9000,0,1010000,3667302532,67517907,1642000,138000,0,69021907,4061883,0
2023-09-26,1010000,40000,14000,0,1036000,3667302532,69021907,1343000,0,0,70364907,4082462,0
2023-09-27,1036000,34000,29000,0,1041000,3667302532,70364907,1222000,234000,0,71352907,4035471,0
2023-09-28,1041000,19000,9000,0,1051000,3667302532,71352907,931000,0,0,72283907,4003636,0
2023-10-02,1051000,33000,62000,0,1022000,3667302532,72283907,1418000,298000,0,73403907,3971092,0
2023-10-03,1022000,57000,14000,0,1065000,3667302532,73403907,1692000,53000,0,75042907,4059252,0
2023-10-04,1065000,54000,5000,0,1114000,3667302532,75042907,3569000,374000,0,78237907,4201428,0
2023-10-05,1114000,60000,52000,0,1122000,3667302532,78237907,917000,0,0,79154907,4189976,0
2023-10-06,1122000,65000,26000,0,1161000,3667302532,79154907,36000,1000,0,79189907,4080618,0
2023-10-11,1161000,118000,403000,0,876000,3667302532,79189907,671000,3031488,0,76829419,4320996,0
2023-10-12,876000,37000,51000,0,862000,3667302532,76829419,684000,1087000,0,76426419,4368834,0
2023-10-13,862000,16000,53000,0,825000,3667302532,76426419,810000,3458000,0,73778419,4392539,0
2023-10-16,825000,23000,15000,0,833000,3667302532,73778419,640000,3105000,0,71313419,4357107,0
2023-10-17,833000,5000,66000,0,772000,3667302532,71313419,602000,928000,0,70987419,4177574,0
2023-10-18,772000,23000,12000,0,783000,3667302532,70987419,849000,1040000,0,70796419,4211170,0
2023-10-19,783000,21000,31000,0,773000,3667302532,70796419,332000,415000,0,70713419,4269366,0
2023-10-20,773000,113000,59000,0,827000,3667302532,70713419,2674000,545000,0,72842419,4463660,0
2023-10-23,827000,11000,34000,0,804000,3667302532,72842419,2587000,656000,0,74773419,4461864,0
2023-10-24,804000,8000,8000,0,804000,3667302532,74773419,1728000,993000,0,75508419,4486605,0
2023-10-25,804000,37000,54000,0,787000,3667302532,75508419,861000,1973000,0,74396419,4467530,0
2023-10-26,787000,54000,74000,0,767000,3667302532,74396419,340000,0,0,74736419,4488445,0
2023-10-27,767000,29000,1000,0,795000,3667302532,74736419,505000,2165026,0,73076393,4424550,0
2023-10-30,795000,23000,28000,0,790000,3667302532,73076393,952000,0,0,74028393,4479948,0
2023-10-31,790000,26000,27000,0,789000,3667302532,74028393,911000,891300,0,74048093,4437691,0
2023-11-01,789000,28000,63000,0,754000,3667302532,74048093,1778000,1856000,0,73970093,4346064,0
2023-11-02,754000,26000,43000,0,737000,3667302532,73970093,2155000,590000,0,75535093,4390946,0
2023-11-03,737000,30000,49000,0,718000,3667302532,75535093,68000,125000,0,75478093,4381306,0
2023-11-06,718000,5000,7000,0,716000,3667302532,75478093,336000,1219000,0,74595093,4307330,0
2023-11-07,716000,12000,28000,0,700000,3667302532,74595093,206000,1786000,0,73015093,4205939,0
2023-11-08,700000,6000,0,0,706000,3667302532,73015093,247000,1959000,0,71303093,4111294,0
2023-11-09,706000,5000,15000,0,696000,3667302532,71303093,208000,1050000,0,70461093,4037795,0
2023-11-10,696000,9000,46000,0,659000,3667302532,70461093,35000,1003186,0,69492907,3952000,0
2023-11-13,659000,7000,28000,0,638000,3667302532,69492907,34000,47000,0,69479907,3960649,0
2023-11-14,638000,25000,2000,0,661000,3667302532,69479907,283000,0,0,69762907,4013647,0
2023-11-15,661000,1000,40000,0,622000,3667302532,69762907,566000,630000,0,69698907,4145927,0
2023-11-16,622000,3000,1000,0,624000,3667302532,69698907,92000,341000,0,69449907,4160033,0
2023-11-17,624000,9000,33000,0,600000,3667302532,69449907,442000,9228000,0,60663907,4087074,0
2023-11-20,600000,1000,8000,0,593000,3667302532,60663907,264000,167000,0,60760907,4059433,0
2023-11-21,593000,21000,47000,1000,566000,3667302532,60760907,315000,415000,0,60660907,4248753,0
2023-11-22,566000,6000,0,0,572000,3667302532,60660907,222000,1323000,0,59559907,4020509,0
2023-11-23,572000,6000,2000,0,576000,3667302532,59559907,269000,440000,0,59388907,3968189,0
2023-11-24,576000,3000,0,0,579000,3667302532,59388907,29000,847000,0,58570907,3879207,0
2023-11-27,579000,11000,13000,0,577000,3667302532,58570907,822000,1171000,0,58221907,3966222,0
2023-11-28,577000,12000,4000,0,585000,3667302532,58221907,1529000,3029000,0,56721907,4063839,0
2023-11-29,585000,1000,6000,0,580000,3667302532,56721907,2086000,11000,0,58796907,3957484,0
2023-11-30,580000,37000,2000,0,615000,3667302532,58796907,1731000,770000,0,59757907,4161896,0
2023-12-01,615000,0,37000,0,578000,3667302532,59757907,1557000,123000,0,61191907,4027296,0
2023-12-04,578000,1000,0,3000,576000,3667302532,61191907,332000,6000,0,61517907,4005280,0
2023-12-05,576000,2000,21000,0,557000,3667302532,61517907,643000,469000,0,61691907,4132192,0
2023-12-06,557000,0,0,0,557000,3667302532,61691907,563000,254780,0,62000127,4216682,0
2023-12-07,557000,82000,24000,0,615000,3667302532,62000127,3977000,420000,0,65557127,4328794,0
2023-12-08,615000,2000,79000,0,538000,3667302532,65557127,3549000,20000,0,69086127,4474524,0
2023-12-11,538000,3000,30000,0,511000,3667302532,69086127,1050000,531000,0,69605127,4478398,0
2023-12-12,511000,0,25000,0,486000,3667302532,69605127,541000,3038000,0,67108127,4557404,0
2023-12-13,486000,0,12000,0,474000,3667302532,67108127,1920000,91000,0,68937127,4629150,0
2023-12-14,474000,24000,8000,0,490000,3667302532,68937127,142000,354220,0,68724907,4863328,0
2023-12-15,490000,2000,13000,0,479000,3667302532,68724907,395000,0,0,69119907,5050681,0
2023-12-18,479000,12000,9000,0,482000,3667302532,69119907,856000,3443000,0,66532907,5039355,0
2023-12-19,482000,4000,20000,0,466000,3667302532,66532907,951000,531000,-18000,66934907,5072510,0
2023-12-20,466000,22000,5000,0,483000,3667302532,66934907,2710000,147000,0,69497907,5188068,0
2023-12-21,483000,17000,4000,0,496000,3667302532,69497907,33000,2066000,0,67464907,5246669,0
2023-12-22,496000,0,3000,0,493000,3667302532,67464907,263000,702246,0,67025661,5323063,0
2023-12-25,493000,4000,0,0,497000,3667302532,67025661,0,3000,0,67022661,5278566,0
2023-12-26,497000,1000,4000,0,494000,3667302532,67022661,605000,0,0,67627661,5196672,0
2023-12-27,494000,8000,0,0,502000,3667302532,67627661,333000,0,0,67960661,5091955,0
2023-12-28,502000,2000,0,0,504000,3667302532,67960661,62000,461000,0,67561661,5068938,0
2023-12-29,504000,15000,143000,0,376000,3667302532,67561661,424000,4943000,0,63042661,5042694,0
2024-01-02,376000,2000,7000,0,371000,3667302532,63042661,354000,309000,0,63087661,5023103,0
2024-01-03,371000,7000,7000,0,371000,3667302532,63087661,878000,4689000,0,59276661,4917726,0
2024-01-04,371000,0,0,0,371000,3667302532,59276661,28000,664000,0,58640661,4949782,0
2024-01-05,371000,5000,0,0,376000,3667302532,58640661,8000,6000,0,58642661,4916883,0
2024-01-08,376000,1000,13000,0,364000,3667302532,58642661,0,253000,0,58389661,4992744,0
2024-01-09,364000,15000,10000,0,369000,3667302532,58389661,579000,256000,0,58712661,4953996,0
2024-01-10,369000,7000,2000,0,374000,3667302532,58712661,105000,291000,0,58526661,4847965,0
2024-01-11,374000,1000,25000,0,350000,3667302532,58526661,600000,0,0,59126661,4876978,0
2024-01-12,350000,1000,15000,0,336000,3667302532,59126661,770000,323000,0,59573661,4661600,0
2024-01-15,336000,1000,2000,1000,334000,3667302532,59573661,1190000,350000,0,60413661,4700216,0
2024-01-16,334000,27000,23000,0,338000,3667302532,60413661,3069000,193000,0,63289661,4866798,0
2024-01-17,338000,26000,27000,0,337000,3667302532,63289661,4004000,0,0,67293661,5019954,0
2024-01-18,337000,2000,6000,0,333000,3667302532,67293661,4220000,760000,0,70753661,5041462,0
2024-01-19,333000,0,56000,0,277000,3667302532,70753661,1070000,81000,0,71742661,5001296,0
2024-01-22,277000,0,6000,0,271000,3667302532,71742661,524000,0,0,72266661,4888712,0
2024-01-23,271000,0,2000,0,269000,3667302532,72266661,214000,0,0,72480661,4858313,0
2024-01-24,269000,0,23000,0,246000,3667302532,72480661,79000,5000,0,72554661,4812008,0
2024-01-25,246000,0,0,0,246000,3667302532,72554661,256000,242000,0,72568661,4764895,0
2024-01-26,246000,1000,1000,0,246000,3667302532,72568661,281000,311000,0,72538661,4514787,0
2024-01-29,246000,3000,2000,0,247000,3667302532,72538661,233000,3274000,0,69497661,4317956,0
2024-01-30,247000,11000,4000,0,254000,3667302532,69497661,343000,3728000,0,66112661,4371329,0
2024-01-31,254000,9000,1000,0,262000,3667302532,66112661,925000,51000,0,66986661,4337394,0
2024-02-01,262000,2000,6000,0,258000,3667302532,66986661,907000,148000,0,67745661,4280664,0
2024-02-02,258000,2000,5000,0,255000,3667302532,67745661,443000,978000,0,67210661,4269957,0
2024-02-05,255000,3000,0,0,258000,3667302532,67210661,104000,1879000,0,65435661,4315663,0
2024-02-15,258000,0,7000,0,251000,3667302532,65435661,182000,280000,-134000,65203661,4413993,0
2024-02-16,251000,4000,129000,0,126000,3667302532,65203661,74000,255000,0,65022661,4423776,0
2024-02-19,126000,10000,0,0,136000,3667302532,65022661,60000,249000,0,64833661,4514625,0
2024-02-20,136000,4000,0,0,140000,3667302532,64833661,38000,0,0,64871661,4491411,0
2024-02-21,140000,10000,5000,0,145000,3667302532,64871661,988000,883000,0,64976661,4493224,0
2024-02-22,145000,0,11000,0,134000,3667302532,64976661,246000,0,0,65222661,4554357,0
2024-02-23,134000,0,13000,0,121000,3667302532,65222661,592000,479000,0,65335661,4575959,0
2024-02-26,121000,0,6000,0,115000,3667302532,65335661,1054000,461000,0,65928661,4610721,0
2024-02-27,115000,1000,0,0,116000,3667302532,65928661,55000,558000,0,65425661,4692371,0
2024-02-29,116000,28000,1000,0,143000,3667302532,65425661,1549000,2109000,0,64865661,4826783,0
2024-03-01,143000,0,13000,0,130000,3667302532,64865661,700000,1151000,0,64414661,4826470,0
2024-03-04,130000,0,0,0,130000,3667302532,64414661,514000,0,0,64928661,4917357,0
2024-03-05,130000,5000,0,0,135000,3667302532,64928661,506000,1353000,0,64081661,4896046,0
2024-03-06,135000,10000,3000,0,142000,3667302532,64081661,327000,168000,0,64240661,4953202,0
2024-03-07,142000,0,0,0,142000,3667302532,64240661,455000,415000,0,64280661,4968903,0
2024-03-08,142000,5000,5000,0,142000,3667302532,64280661,453000,1970000,0,62763661,5087599,0
2024-03-11,142000,32000,1000,0,173000,3667302532,62763661,3740000,2108000,0,64395661,5265208,0
2024-03-12,173000,2000,10000,0,165000,3667302532,64395661,1644000,1901000,0,64138661,5495090,0
2024-03-13,165000,14000,1000,0,178000,3667302532,64138661,538000,5011000,0,59665661,5673222,0
2024-03-14,178000,64000,11000,0,231000,3667302532,59665661,642000,212000,0,60095661,6384153,0
2024-03-15,231000,37000,26000,0,242000,3667302532,60095661,1630000,381000,0,61344661,6949923,0
2024-03-18,242000,8000,7000,0,243000,3667302532,61344661,511000,19000,0,61836661,7084608,0
2024-03-19,243000,6000,5000,0,244000,3667302532,61836661,246000,2612000,0,59470661,7173596,0
2024-03-20,244000,7000,25000,0,226000,3667302532,59470661,563000,255000,0,59778661,7242395,0
2024-03-21,226000,38000,5000,1000,258000,3667302532,59778661,571000,7000,0,60342661,7588118,0
2024-03-22,258000,104000,19000,0,343000,3667302532,60342661,993000,6000,0,61329661,7791470,0
2024-03-25,343000,1000,9000,0,335000,3667302532,61329661,35000,3225000,0,58139661,7865371,0
2024-03-26,335000,5000,1000,0,339000,3667302532,58139661,76000,924000,0,57291661,7909252,0
2024-03-27,339000,0,1000,0,338000,3667302532,57291661,2888000,136000,0,60043661,7915065,0
2024-03-28,338000,0,24000,2000,312000,3667302532,60043661,739000,2970000,0,57812661,7886713,0
2024-03-29,312000,3000,1000,0,314000,3667302532,57812661,231000,246000,0,57797661,7863045,0
2024-04-01,314000,5000,4000,4000,311000,3667302532,57797661,261000,1819000,0,56239661,7951932,0
2024-04-02,311000,0,32000,2000,277000,3667302532,56239661,318000,4150000,0,52407661,7841632,0
2024-04-03,277000,1000,50000,0,228000,3667302532,52407661,2351000,45000,0,54713661,7913540,0
2024-04-08,228000,0,224000,4000,0,3667302532,54713661,1037000,152000,0,55598661,7912956,0
2024-04-09,0,0,0,0,0,3667302532,55598661,565000,214000,0,55949661,8152847,0
2024-04-10,0,0,0,0,0,3667302532,55949661,7114000,295000,0,62768661,8252348,0
2024-04-11,0,0,0,0,0,3667302532,62768661,1146000,0,0,63914661,8523246,0
2024-04-12,0,67000,0,0,67000,3667302532,63914661,2327000,8260000,0,57981661,8632774,0
2024-04-15,67000,9000,6000,0,70000,3667302532,57981661,284000,1055000,0,57210661,8592705,0
2024-04-16,70000,31000,7000,0,94000,3667302532,57210661,1302000,1256000,0,57256661,8815899,0
2024-04-17,94000,28000,7000,0,115000,3667302532,57256661,1409000,1790000,0,56875661,8824000,0
2024-04-18,115000,71000,57000,0,129000,3667302532,56875661,792000,0,0,57667661,8900249,0
2024-04-19,129000,18000,31000,0,116000,3667302532,57667661,2050000,397000,0,59320661,9033994,0
2024-04-22,116000,40000,0,0,156000,3667302532,59320661,474000,227000,0,59567661,9063537,0
2024-04-23,156000,22000,4000,0,174000,3667302532,59567661,384000,1882000,0,58069661,8810497,0
2024-04-24,174000,19000,16000,0,177000,3667302532,58069661,284000,1866000,0,56487661,8498046,0
2024-04-25,177000,4000,9000,0,172000,3667302532,56487661,828000,0,0,57315661,8293191,0
2024-04-26,172000,10000,6000,1000,175000,3667302532,57315661,1174000,939000,0,57550661,8065376,0
2024-04-29,175000,59000,9000,0,225000,3667302532,57550661,431000,1728000,0,56253661,7819246,0
2024-04-30,225000,9000,47000,1000,186000,3667302532,56253661,459000,170000,0,56542661,7505747,0
2024-05-02,186000,1000,10000,0,177000,3667302532,56542661,1466000,212000,0,57796661,7482438,0
2024-05-03,177000,15000,0,0,192000,3667302532,57796661,1163000,568000,0,58391661,7424963,0
2024-05-06,192000,11000,28000,0,175000,3667302532,58391661,151000,247000,0,58295661,7523327,0
2024-05-07,175000,4000,8000,0,171000,3667302532,58295661,776000,445000,0,58626661,7254789,0
2024-05-08,171000,2000,18000,0,155000,3667302532,58626661,170000,331000,0,58465661,7038050,0
2024-05-09,155000,32000,3000,0,184000,3667302532,58465661,382000,1112000,0,57735661,7188099,0
2024-05-10,184000,178000,11000,0,351000,3667302532,57735661,144000,392000,0,57487661,8146876,0
2024-05-13,351000,18000,15000,0,354000,3667302532,57487661,326000,0,0,57813661,8604201,0
2024-05-14,354000,9000,70000,0,293000,3667302532,57813661,1179000,0,0,58992661,8803199,0
2024-05-15,293000,147000,5000,0,435000,3667302532,58992661,264000,0,0,59256661,9418047,0
2024-05-16,435000,18000,20000,0,433000,3667302532,59256661,2837000,0,0,62093661,9825445,0
2024-05-17,433000,11000,3000,3000,438000,3667302532,62093661,709000,0,0,62802661,10031405,0
2024-05-20,438000,8000,33000,0,413000,3667302532,62802661,553000,9000,0,63346661,10048581,0
2024-05-21,413000,6000,88000,1000,330000,3667302532,63346661,1317000,0,0,64663661,10256450,0
2024-05-22,330000,42000,4000,0,368000,3667302532,64663661,270000,0,0,64933661,10054855,0
2024-05-23,368000,32000,57000,0,343000,3667302532,64933661,378000,4624000,0,60687661,10065611,0
2024-05-24,343000,2000,11000,0,334000,3667302532,60687661,335000,1495000,0,59527661,9781144,0
2024-05-27,334000,9000,4000,0,339000,3667302532,59527661,207000,207000,0,59527661,9713298,0
2024-05-28,339000,49000,9000,0,379000,3667302532,59527661,1322000,2375000,0,58474661,9901395,0
2024-05-29,379000,99000,32000,0,446000,3667302532,58474661,2122000,1657000,0,58939661,9933804,0
2024-05-30,446000,114000,13000,0,547000,3667302532,58939661,1458000,2385000,0,58012661,10088564,0
2024-05-31,547000,8000,38000,0,517000,3667302532,58012661,1536000,506000,0,59042661,10359903,0
2024-06-03,517000,4000,151000,1000,369000,3667302532,59042661,192000,0,0,59234661,10233428,0
2024-06-04,369000,7000,54000,0,322000,3667302532,59234661,379000,1197000,0,58416661,10186570,0
2024-06-05,322000,8000,2000,0,328000,3667302532,58416661,341000,6000,0,58751661,10184480,0
2024-06-06,328000,35000,28000,0,335000,3667302532,58751661,27000,171000,0,58607661,10385199,0
2024-06-07,335000,21000,32000,1000,323000,3667302532,58607661,261000,125000,0,58743661,10472279,0
2024-06-11,323000,23000,32000,1000,313000,3667302532,58743661,969000,864000,0,58848661,10842459,0
2024-06-12,313000,9000,33000,0,289000,3667302532,58848661,994000,1168000,0,58674661,10593497,0
2024-06-13,289000,25000,4000,0,310000,3667302532,58674661,2004000,587000,0,60091661,10562767,0
2024-06-14,310000,0,13000,0,297000,3667302532,60091661,115000,414000,0,59792661,10553859,0
2024-06-17,297000,1000,48000,2000,248000,3667302532,59792661,10000,18000,0,59784661,10602272,0
2024-06-18,248000,27000,7000,0,268000,3667302532,59784661,16000,0,0,59800661,10595212,0
2024-06-19,268000,28000,16000,4000,276000,3667302532,59800661,2000,1549000,0,58253661,10774825,0
2024-06-20,276000,38000,6000,0,308000,3667302532,58253661,753000,1155000,0,57851661,11062173,0
2024-06-21,308000,1000,42000,1000,266000,3667302532,57851661,349000,1574000,0,56626661,11126442,0
2024-06-24,266000,1000,25000,7000,235000,3667302532,56626661,1058000,446000,0,57238661,10275694,0
2024-06-25,235000,0,233000,1000,1000,3667302532,57238661,828000,500000,0,57566661,10018800,0
2024-06-26,1000,0,0,1000,0,3667302532,57566661,129000,0,0,57695661,10064834,0
2024-06-27,0,0,0,0,0,3667302532,57695661,317000,731000,0,57281661,9754470,0
2024-06-28,0,0,0,0,0,3667302532,57281661,1706000,1895652,0,57092009,9649486,0
2024-07-01,0,61000,0,0,61000,3667302532,57092009,884000,1748000,0,56228009,10023677,0
2024-07-02,61000,8000,0,0,69000,3667302532,56228009,0,0,0,56228009,10051157,0
2024-07-03,69000,171000,6000,0,234000,3667302532,56228009,69000,4473000,0,51824009,10560205,0
2024-07-04,234000,27000,45000,0,216000,3667302532,51824009,339000,9267000,0,42896009,10920712,0
2024-07-05,216000,8000,2000,0,222000,3667302532,42896009,109000,63000,0,42942009,11002598,0
2024-07-08,222000,40000,13000,0,249000,3667302532,42942009,377000,5115000,0,38204009,11260034,0
2024-07-09,249000,26000,13000,0,262000,3667302532,38204009,28000,0,0,38232009,11493445,0
2024-07-10,262000,126000,15000,0,373000,3667302532,38232009,105000,444348,0,37892661,11528201,0
2024-07-11,373000,97000,8000,0,462000,3667302532,37892661,992000,0,0,38884661,11904729,0
2024-07-12,462000,106000,36000,1000,531000,3667302532,38884661,75000,0,0,38959661,11959514,0
2024-07-15,531000,6000,93000,1000,443000,3667302532,38959661,884000,7024000,0,32819661,11824677,0
2024-07-16,443000,22000,1000,1000,463000,3667302532,32819661,1788000,2085000,0,32522661,11974229,0
2024-07-17,463000,42000,69000,0,436000,3667302532,32522661,1078000,692000,0,32908661,12190943,0
2024-07-18,436000,27000,78000,0,385000,3667302532,32908661,1728000,6554000,0,28082661,12523281,0
2024-07-19,385000,40000,175000,0,250000,3667302532,28082661,856000,2008000,0,26930661,12610461,0
2024-07-22,250000,64000,106000,0,208000,3667302532,26930661,244000,1718000,0,25456661,12809103,0
2024-07-23,208000,37000,7000,0,238000,3667302532,25456661,159000,2530000,0,23085661,12519908,0
2024-07-26,238000,17000,24000,1000,230000,3667302532,23085661,583000,343000,0,23325661,12586959,0
2024-07-29,230000,292000,14000,0,508000,3667302532,23325661,3558000,1191000,0,25692661,12562656,0
2024-07-30,508000,21000,83000,0,446000,3667302532,25692661,807000,0,0,26499661,12554041,0
2024-07-31,446000,87000,2000,0,531000,3667302532,26499661,3000,2298543,0,24204118,12542956,0
2024-08-01,531000,58000,13000,0,576000,3667302532,24204118,320000,3021000,0,21503118,12495976,0
2024-08-02,576000,12000,24000,1000,563000,3667302532,21503118,277000,769150,0,21010968,12424138,0
2024-08-05,563000,172000,130000,0,605000,3667302532,21010968,2989000,261000,0,23738968,12673786,0
2024-08-06,605000,50000,86000,0,569000,3667302532,23738968,6914000,0,0,30652968,12707010,0
2024-08-07,569000,87000,110000,1000,545000,3667302532,30652968,2685000,10000,0,33327968,12854861,0
2024-08-08,545000,62000,9000,0,598000,3667302532,33327968,26000,395000,0,32958968,12769687,0
2024-08-09,598000,50000,53000,1000,594000,3667302532,32958968,1238000,10000,0,34186968,12867306,0
2024-08-12,594000,7000,33000,1000,567000,3667302532,34186968,512000,630000,0,34068968,12676719,0
2024-08-13,567000,22000,24000,5000,560000,3667302532,34068968,359000,3576000,0,30851968,12385526,0
2024-08-14,560000,57000,19000,1000,597000,3667302532,30851968,440000,152540,0,31139428,11979255,0
2024-08-15,597000,4000,17000,0,584000,3667302532,31139428,111000,0,0,31250428,11923758,0
2024-08-16,584000,82000,32000,9000,625000,3667302532,31250428,362000,3504000,0,28108428,11467921,0
2024-08-19,625000,17000,45000,0,597000,3667302532,28108428,951000,1202000,0,27857428,11112594,0
2024-08-20,597000,110000,64000,6000,637000,3667302532,27857428,1859000,317000,0,29399428,10969868,0
2024-08-21,637000,73000,16000,0,694000,3667302532,29399428,287000,223000,0,29463428,10733531,0
2024-08-22,694000,27000,13000,0,708000,3667302532,29463428,1769000,88000,0,31144428,10433062,0
2024-08-23,708000,16000,16000,0,708000,3667302532,31144428,458000,10898000,0,20704428,10075171,0
2024-08-26,708000,175000,7000,2000,874000,3667302532,20704428,405000,605000,0,20504428,9783133,0
2024-08-27,874000,16000,48000,0,842000,3667302532,20504428,824000,2234000,0,19094428,9641769,0
2024-08-28,842000,35000,15000,3000,859000,3667302532,19094428,1439000,2028000,0,18505428,9434383,0
2024-08-29,859000,63000,9000,3000,910000,3667302532,18505428,2117000,404000,0,20218428,9241191,0
2024-08-30,910000,27000,2000,3000,932000,3667302532,20218428,2787000,130000,0,22875428,9150677,0
2024-09-02,932000,121000,7000,0,1046000,3667302532,22875428,2437000,443000,0,24869428,8978253,0
2024-09-03,1046000,2000,66000,0,982000,3667302532,24869428,3201000,0,0,28070428,8613992,0
2024-09-04,982000,19000,111000,0,890000,3667302532,28070428,3550000,311000,0,31309428,8500254,0
2024-09-05,890000,265000,11000,0,1144000,3667302532,31309428,2022000,256000,0,33075428,8595021,0
2024-09-06,1144000,97000,8000,0,1233000,3667302532,33075428,2181000,1362000,0,33894428,8469089,0
2024-09-09,1233000,12000,165000,0,1080000,3667302532,33894428,4021000,440000,0,37475428,8463714,0
2024-09-10,1080000,35000,26000,2000,1087000,3667302532,37475428,1115000,1326000,0,37264428,8433281,0
2024-09-11,1087000,38000,88000,0,1037000,3667302532,37264428,2311000,548000,0,39027428,8434343,0
2024-09-12,1037000,5000,7000,0,1035000,3667302532,39027428,3427000,1293000,0,41161428,8392944,0
2024-09-13,1035000,11000,8000,0,1038000,3667302532,41161428,944000,3299000,0,38806428,8260249,0
2024-09-16,1038000,2000,7000,0,1033000,3667302532,38806428,426000,2120000,0,37112428,7668261,0
2024-09-18,1033000,14000,24000,0,1023000,3667302532,37112428,677000,763000,0,37026428,7317916,0
2024-09-19,1023000,131000,34000,2000,1118000,3667302532,37026428,355000,1432000,0,35949428,7250543,0
2024-09-20,1118000,14000,9000,0,1123000,3667302532,35949428,753000,593000,0,36109428,7434845,0
2024-09-23,1123000,37000,8000,0,1152000,3667302532,36109428,613000,661000,0,36061428,7163447,0
2024-09-24,1152000,100000,21000,0,1231000,3667302532,36061428,421000,1740000,0,34742428,7316703,0
2024-09-25,1231000,37000,74000,0,1194000,3667302532,34742428,1022000,4335000,0,31429428,7440194,0
2024-09-26,1194000,55000,43000,0,1206000,3667302532,31429428,2005000,4423000,0,29011428,7616297,0
2024-09-27,1206000,43000,49000,0,1200000,3667302532,29011428,1873000,4791000,0,26093428,7799870,0
2024-09-30,1200000,6000,37000,1000,1168000,3667302532,26093428,1549000,1994000,0,25648428,7690694,0
2024-10-01,1168000,6000,9000,1000,1164000,3667302532,25648428,2643000,3495000,0,24796428,7680361,0
2024-10-04,1164000,28000,22000,2000,1168000,3667302532,24796428,1217000,873000,0,25140428,7697245,0
2024-10-07,1168000,70000,2000,0,1236000,3667302532,25140428,1468000,681000,0,25927428,7819730,0
2024-10-08,1236000,26000,4000,0,1258000,3667302532,25927428,1120000,4429000,0,22618428,7934835,0
2024-10-09,1258000,17000,2000,1000,1272000,3667302532,22618428,923000,927000,0,22614428,8001374,0
2024-10-11,1272000,15000,1000,0,1286000,3667302532,22614428,5293000,3229000,0,24678428,7756410,0
2024-10-14,1286000,50000,2000,0,1334000,3667302532,24678428,2265000,713000,0,26230428,7629410,0
2024-10-15,1334000,60000,25000,0,1369000,3667302532,26230428,2086000,0,0,28316428,7790610,0
2024-10-16,1369000,13000,69000,0,1313000,3667302532,28316428,2479000,2174000,0,28621428,7887707,0
2024-10-17,1313000,51000,1000,0,1363000,3667302532,28621428,1873000,94000,0,30400428,7744073,0
2024-10-18,1363000,138000,35000,0,1466000,3667302532,30400428,662000,2014000,0,29048428,7853924,0
