date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-04-25,29000,1000,9000,0,21000,128215910,4088539,196000,65000,0,4219539,1213632,0
2024-04-26,21000,0,3000,0,18000,128215910,4219539,368000,117000,0,4470539,1219600,0
2024-04-29,18000,3000,1000,0,20000,128215910,4470539,45000,58000,0,4457539,1204310,0
2024-04-30,20000,1000,7000,0,14000,128215910,4457539,207000,193000,0,4471539,1174538,0
2024-05-02,14000,1000,2000,0,13000,128215910,4471539,301000,42412,0,4730127,1161709,0
2024-05-03,13000,20000,0,0,33000,128215910,4730127,291000,19000,0,5002127,1140292,0
2024-05-06,33000,1000,1000,0,33000,128215910,5002127,719000,229000,0,5492127,1117245,0
2024-05-07,33000,2000,6000,0,29000,128215910,5492127,1021000,39000,0,6474127,1103342,0
2024-05-08,29000,1000,0,0,30000,128215910,6474127,535000,97000,0,6912127,1083577,0
2024-05-09,30000,3000,2000,0,31000,128215910,6912127,580000,0,0,7492127,1083463,0
2024-05-10,31000,25000,5000,0,51000,128215910,7492127,912000,0,0,8404127,1062146,0
2024-05-13,51000,78000,2000,0,127000,128215910,8404127,590000,0,0,8994127,1054676,0
2024-05-14,127000,9000,1000,0,135000,128215910,8994127,1053000,25000,0,10022127,1031152,0
2024-05-15,135000,0,1000,0,134000,128215910,10022127,569000,11000,0,10580127,1033812,0
2024-05-16,134000,14000,0,0,148000,128215910,10580127,1033000,0,0,11613127,1053485,0
2024-05-17,148000,0,16000,4000,128000,128215910,11613127,1010000,0,0,12623127,1058269,0
2024-05-20,128000,1000,4000,26000,99000,128215910,12623127,938000,5000,0,13556127,1060853,0
2024-05-21,99000,3000,0,0,102000,128215910,13556127,870000,26000,0,14400127,1060527,0
2024-05-22,102000,13000,17000,0,98000,128215910,14400127,389000,0,0,14789127,1059242,0
2024-05-23,98000,0,4000,0,94000,128215910,14789127,532000,141000,0,15180127,1069594,0
2024-05-24,94000,0,0,0,94000,128215910,15180127,569000,77000,0,15672127,1068600,0
2024-05-27,94000,10000,0,0,104000,128215910,15672127,352000,131000,0,15893127,1075525,0
2024-05-28,104000,1000,15000,0,90000,128215910,15893127,374000,72000,0,16195127,1101682,0
2024-05-29,90000,4000,2000,0,92000,128215910,16195127,355000,0,0,16550127,1128997,0
2024-05-30,92000,10000,7000,0,95000,128215910,16550127,376000,274000,0,16652127,1151001,0
2024-05-31,95000,2000,74000,0,23000,128215910,16652127,228000,408000,0,16472127,1197017,0
2024-06-03,23000,7000,1000,0,29000,128215910,16472127,544000,1464000,0,15552127,1236240,0
2024-06-04,29000,2000,5000,0,26000,128215910,15552127,299000,970000,0,14881127,1229560,0
2024-06-05,26000,5000,13000,0,18000,128215910,14881127,134000,3211000,0,11804127,1280777,0
2024-06-06,18000,10000,0,0,28000,128215910,11804127,9000,437000,0,11376127,1330102,0
2024-06-07,28000,2000,9000,0,21000,128215910,11376127,7000,866000,0,10517127,1363195,0
2024-06-11,21000,2000,0,0,23000,128215910,10517127,96000,627000,0,9986127,1375682,0
2024-06-12,23000,1000,1000,0,23000,128215910,9986127,5000,2193000,0,7798127,1400324,0
2024-06-13,23000,49000,1000,0,71000,128215910,7798127,22000,1984573,0,5835554,1438237,0
2024-06-14,71000,0,6000,6000,59000,128215910,5835554,26000,639000,0,5222554,1427435,0
2024-06-17,59000,0,3000,0,56000,128215910,5222554,237000,324000,0,5135554,1420201,0
2024-06-18,56000,0,3000,0,53000,128215910,5135554,45000,203000,0,4977554,1424669,0
2024-06-19,53000,0,0,0,53000,128215910,4977554,401000,0,0,5378554,1414240,0
2024-06-20,53000,2000,0,0,55000,128215910,5378554,95000,0,0,5473554,1422728,0
2024-06-21,55000,0,2000,0,53000,128215910,5473554,340000,222000,0,5591554,1442631,0
2024-06-24,53000,2000,36000,0,19000,128215910,5591554,140000,59000,0,5672554,1439237,0
2024-06-25,19000,0,5000,0,14000,128215910,5672554,33000,11000,0,5694554,1438928,0
2024-06-26,14000,0,0,0,14000,128215910,5694554,23000,111000,0,5606554,1435462,0
2024-06-27,14000,0,1000,0,13000,128215910,5606554,331000,241000,0,5696554,1435653,0
2024-06-28,13000,4000,2000,0,15000,128215910,5696554,429000,327000,0,5798554,1464775,0
2024-07-01,15000,0,12000,0,3000,128215910,5798554,907000,1000,0,6704554,1490863,0
2024-07-02,3000,12000,0,0,15000,128215910,6704554,64000,27000,0,6741554,1517547,0
2024-07-03,15000,2000,0,0,17000,128215910,6741554,4000,391000,0,6354554,1543821,0
2024-07-04,17000,1000,12000,0,6000,128215910,6354554,2000,293000,0,6063554,1573209,0
2024-07-05,6000,1000,2000,0,5000,128215910,6063554,0,221000,0,5842554,1586934,0
2024-07-08,5000,1000,0,0,6000,128215910,5842554,120000,499000,0,5463554,1605858,0
2024-07-09,6000,13000,1000,0,18000,128215910,5463554,183000,591000,0,5055554,1632240,0
2024-07-10,18000,0,5000,0,13000,128215910,5055554,56000,71000,0,5040554,1622632,0
2024-07-11,13000,5000,0,0,18000,128215910,5040554,283000,37000,0,5286554,1587065,0
2024-07-12,18000,2000,2000,0,18000,128215910,5286554,250000,0,0,5536554,1547837,0
2024-07-15,18000,0,2000,0,16000,128215910,5536554,1000,14000,0,5523554,1481814,0
2024-07-16,16000,1000,8000,0,9000,128215910,5523554,261000,19000,0,5765554,1413177,0
2024-07-17,9000,0,2000,0,7000,128215910,5765554,402000,229000,0,5938554,1359959,0
2024-07-18,7000,0,5000,0,2000,128215910,5938554,617000,49000,0,6506554,1306139,0
2024-07-19,2000,2000,0,0,4000,128215910,6506554,105000,42000,0,6569554,1238599,0
2024-07-22,4000,5000,1000,0,8000,128215910,6569554,205000,50000,0,6724554,1197582,0
2024-07-23,8000,3000,2000,0,9000,128215910,6724554,46000,75000,0,6695554,1154072,0
2024-07-26,9000,0,7000,0,2000,128215910,6695554,47000,48000,0,6694554,1110617,0
2024-07-29,2000,96000,0,0,98000,128215910,6694554,29000,19000,0,6704554,1073731,0
2024-07-30,98000,3000,97000,0,4000,128215910,6704554,22000,6000,0,6720554,1082323,0
2024-07-31,4000,0,0,0,4000,128215910,6720554,246000,300000,0,6666554,1104664,0
2024-08-01,4000,0,0,0,4000,128215910,6666554,0,103000,0,6563554,1100152,0
2024-08-02,4000,0,0,0,4000,128215910,6563554,34000,260133,0,6337421,1093777,0
2024-08-05,4000,6000,3000,0,7000,128215910,6337421,34000,28000,0,6343421,1093120,0
2024-08-06,7000,1000,3000,0,5000,128215910,6343421,52000,0,0,6395421,1072319,0
2024-08-07,5000,4000,2000,0,7000,128215910,6395421,24000,177000,0,6242421,1051966,0
2024-08-08,7000,0,0,0,7000,128215910,6242421,240000,107000,0,6375421,1050982,0
2024-08-09,7000,3000,2000,0,8000,128215910,6375421,49000,2148000,0,4276421,1042928,0
2024-08-12,8000,3000,0,0,11000,128215910,4276421,8000,9000,0,4275421,1028567,0
2024-08-13,11000,1000,1000,0,11000,128215910,4275421,26000,14000,0,4287421,971121,0
2024-08-14,11000,4000,2000,0,13000,128215910,4287421,19000,6000,0,4300421,928170,0
2024-08-15,13000,3000,4000,0,12000,128215910,4300421,2000,14000,0,4288421,880096,0
2024-08-16,12000,3000,0,0,15000,128215910,4288421,11000,0,0,4299421,845945,0
2024-08-19,15000,12000,5000,0,22000,128215910,4299421,8000,127000,0,4180421,829245,0
2024-08-20,22000,1000,3000,0,20000,128215910,4180421,15000,23000,0,4172421,798875,0
2024-08-21,20000,0,8000,0,12000,128215910,4172421,37000,71000,0,4138421,769971,0
2024-08-22,12000,0,0,0,12000,128215910,4138421,18000,46000,0,4110421,721903,0
2024-08-23,12000,1000,1000,0,12000,128215910,4110421,38000,1000,0,4147421,700198,0
2024-08-26,12000,0,0,0,12000,128215910,4147421,29000,4000,0,4172421,679281,0
2024-08-27,12000,2000,3000,0,11000,128215910,4172421,0,231000,0,3941421,658357,0
2024-08-28,11000,0,4000,0,7000,128215910,3941421,34000,0,0,3975421,655922,0
2024-08-29,7000,0,1000,0,6000,128215910,3975421,4000,59000,0,3920421,643487,0
2024-08-30,6000,0,6000,0,0,128215910,3920421,641000,13000,0,4548421,641607,0
2024-09-02,0,0,0,0,0,128215910,4548421,641000,0,0,5189421,634046,0
2024-09-03,0,0,0,0,0,128215910,5189421,54000,130000,0,5113421,632414,0
2024-09-04,0,0,0,0,0,128215910,5113421,69000,33000,0,5149421,629354,0
2024-09-05,0,1000,0,0,1000,128215910,5149421,279000,0,0,5428421,646600,0
2024-09-06,1000,15000,0,0,16000,128215910,5428421,26000,8000,0,5446421,645435,0
2024-09-09,16000,1000,5000,0,12000,128215910,5446421,77000,177000,0,5346421,636768,0
2024-09-10,12000,2000,0,0,14000,128215910,5346421,41000,0,0,5387421,614753,0
2024-09-11,14000,1000,0,0,15000,128215910,5387421,23000,47000,0,5363421,581751,0
2024-09-12,15000,3000,1000,0,17000,128215910,5363421,36000,852000,0,4547421,571292,0
2024-09-13,17000,3000,1000,0,19000,128215910,4547421,112000,0,0,4659421,560951,0
2024-09-16,19000,6000,7000,0,18000,128215910,4659421,551000,139000,0,5071421,602430,0
2024-09-18,18000,7000,2000,0,23000,128215910,5071421,415000,16000,0,5470421,615857,0
2024-09-19,23000,0,1000,0,22000,128215910,5470421,116000,27000,0,5559421,621810,0
2024-09-20,22000,3000,10000,0,15000,128215910,5559421,58000,3000,0,5614421,644084,0
2024-09-23,15000,3000,1000,0,17000,128215910,5614421,92000,697421,0,5009000,647072,0
2024-09-24,17000,3000,0,0,20000,128215910,5009000,73000,475000,0,4607000,653718,0
2024-09-25,20000,0,4000,0,16000,128215910,4607000,133000,257000,0,4483000,678614,0
2024-09-26,16000,0,1000,0,15000,128215910,4483000,24000,23000,0,4484000,686520,0
2024-09-27,15000,1000,0,0,16000,128215910,4484000,26000,1055000,0,3455000,699229,0
2024-09-30,16000,20000,1000,0,35000,128215910,3455000,13000,94000,0,3374000,708982,0
2024-10-01,35000,1000,20000,0,16000,128215910,3374000,27000,59000,0,3342000,694756,0
2024-10-04,16000,1000,0,0,17000,128215910,3342000,137000,34000,0,3445000,709725,0
2024-10-07,17000,0,1000,0,16000,128215910,3445000,47000,6000,0,3486000,717091,0
2024-10-08,16000,2000,1000,0,17000,128215910,3486000,98000,317000,0,3267000,733126,0
2024-10-09,17000,1000,1000,0,17000,128215910,3267000,195000,21000,0,3441000,743094,0
2024-10-11,17000,0,1000,0,16000,128215910,3441000,169000,156000,0,3454000,745542,0
2024-10-14,16000,1000,0,0,17000,128215910,3454000,175000,237000,0,3392000,744698,0
2024-10-15,17000,26000,0,0,43000,128215910,3392000,91000,111000,0,3372000,747977,0
2024-10-16,43000,50000,2000,0,91000,128215910,3372000,102000,0,0,3474000,769199,0
2024-10-17,91000,8000,73000,0,26000,128215910,3474000,358000,6000,0,3826000,795094,0
2024-10-18,26000,1000,10000,0,17000,128215910,3826000,10000,0,0,3836000,805861,0
2024-10-21,17000,2000,0,0,19000,128215910,3836000,4000,146000,0,3694000,812021,0
2024-10-22,19000,1000,1000,0,19000,128215910,3694000,418000,120000,0,3992000,821310,0
2024-10-23,19000,26000,1000,0,44000,128215910,3992000,17000,7000,0,4002000,812776,0
2024-10-24,44000,5000,29000,0,20000,128215910,4002000,157000,163000,0,3996000,835884,0
2024-10-25,20000,2000,3000,0,19000,128215910,3996000,7000,150000,0,3853000,837020,0
2024-10-28,19000,0,2000,0,17000,128215910,3853000,0,20000,0,3833000,832591,0
2024-10-29,17000,0,2000,0,15000,128215910,3833000,204000,452000,0,3585000,842067,0
2024-10-30,15000,28000,0,0,43000,128215910,3585000,197000,139000,0,3643000,846066,0
2024-11-01,43000,5000,33000,0,15000,128215910,3643000,168000,239000,0,3572000,877500,0
2024-11-04,15000,26000,1000,0,40000,128215910,3572000,17000,138000,0,3451000,823660,0
2024-11-05,40000,1000,10000,0,31000,128215910,3451000,14000,122000,0,3343000,796848,0
2024-11-06,31000,3000,18000,0,16000,128215910,3343000,52000,5000,0,3390000,795879,0
2024-11-07,16000,11000,2000,0,25000,128215910,3390000,71000,1000,0,3460000,765446,0
2024-11-08,25000,3000,11000,0,17000,128215910,3460000,114000,253000,0,3321000,762611,0
2024-11-11,17000,0,2000,0,15000,128215910,3321000,122000,52000,0,3391000,756610,0
2024-11-12,15000,0,3000,0,12000,128215910,3391000,30000,200000,0,3221000,741870,0
2024-11-13,12000,2000,0,0,14000,128215910,3221000,74000,0,0,3295000,727106,0
2024-11-14,14000,0,2000,0,12000,128215910,3295000,89000,64000,0,3320000,724543,0
2024-11-15,12000,4000,1000,0,15000,128215910,3320000,34000,76000,0,3278000,711548,0
2024-11-18,15000,17000,0,0,32000,128215910,3278000,441000,96000,0,3623000,722185,0
2024-11-19,32000,3000,2000,0,33000,128215910,3623000,229000,133000,0,3719000,742787,0
2024-11-20,33000,0,3000,0,30000,128215910,3719000,269000,7000,0,3981000,763776,0
2024-11-21,30000,46000,0,0,76000,128215910,3981000,246000,0,0,4227000,773728,0
2024-11-22,76000,26000,5000,0,97000,128215910,4227000,673000,20000,0,4880000,786316,0
2024-11-25,97000,2000,69000,0,30000,128215910,4880000,299000,10000,0,5169000,801047,0
2024-11-26,30000,3000,0,0,33000,128215910,5169000,154000,65000,0,5258000,812393,0
2024-11-27,33000,0,0,0,33000,128215910,5258000,300000,14000,0,5544000,813767,0
2024-11-28,33000,3000,4000,0,32000,128215910,5544000,210000,39000,0,5715000,803358,0
2024-11-29,32000,1000,0,0,33000,128215910,5715000,94000,785000,0,5024000,769401,0
2024-12-02,33000,16000,0,0,49000,128215910,5024000,52000,38000,0,5038000,751590,0
2024-12-03,49000,1000,17000,0,33000,128215910,5038000,70000,235000,0,4873000,742783,0
2024-12-04,33000,14000,2000,0,45000,128215910,4873000,119000,52240,0,4939760,736511,0
2024-12-05,45000,9000,3000,0,51000,128215910,4939760,43000,187000,0,4795760,724779,0
2024-12-06,51000,10000,4000,0,57000,128215910,4795760,126000,142000,0,4779760,737527,0
2024-12-09,57000,4000,5000,0,56000,128215910,4779760,290000,105000,0,4964760,753502,0
2024-12-10,56000,5000,1000,0,60000,128215910,4964760,189000,169000,0,4984760,772260,0
2024-12-11,60000,11000,2000,0,69000,128215910,4984760,112000,49000,0,5047760,790181,0
2024-12-12,69000,2000,12000,0,59000,128215910,5047760,174000,78000,0,5143760,803726,0
2024-12-13,59000,11000,0,0,70000,128215910,5143760,89000,152000,0,5080760,778501,0
2024-12-16,70000,2000,0,0,72000,128215910,5080760,383000,10000,0,5453760,791202,0
2024-12-17,72000,9000,1000,0,80000,128215910,5453760,15000,290000,0,5178760,824252,0
2024-12-18,80000,2000,2000,0,80000,128215910,5178760,20000,180000,0,5018760,821609,0
2024-12-19,80000,1000,11000,0,70000,128215910,5018760,27000,260000,0,4785760,830709,0
2024-12-20,70000,1000,5000,0,66000,128215910,4785760,299000,85000,0,4999760,841249,0
2024-12-23,66000,3000,1000,0,68000,128215910,4999760,214000,87000,0,5126760,844130,0
2024-12-24,68000,0,2000,0,66000,128215910,5126760,6000,56000,0,5076760,831493,0
2024-12-25,66000,0,1000,0,65000,128215910,5076760,47000,0,0,5123760,822128,0
2024-12-26,65000,9000,0,0,74000,128215910,5123760,49000,80000,0,5092760,817798,0
2024-12-27,74000,2000,3000,0,73000,128215910,5092760,92000,16000,0,5168760,820263,0
2024-12-30,73000,4000,1000,0,76000,128215910,5168760,376000,17000,0,5527760,821437,0
2024-12-31,76000,3000,3000,0,76000,128215910,5527760,767000,181000,0,6113760,825235,0
2025-01-02,76000,3000,8000,0,71000,128215910,6113760,437000,122000,0,6428760,825374,0
2025-01-03,71000,1000,4000,0,68000,128215910,6428760,38000,64000,0,6402760,817159,0
2025-01-06,68000,1000,19000,0,50000,128215910,6402760,38000,158050,0,6282710,799676,0
2025-01-07,50000,0,0,0,50000,128215910,6282710,101000,164000,0,6219710,796563,0
2025-01-08,50000,0,0,0,50000,128215910,6219710,54000,72000,0,6201710,798240,0
2025-01-09,50000,0,4000,0,46000,128215910,6201710,71000,205000,0,6067710,815621,0
2025-01-10,46000,0,1000,0,45000,128215910,6067710,214000,401000,0,5880710,813744,0
2025-01-13,45000,5000,5000,0,45000,128215910,5880710,100000,313000,0,5667710,820667,0
2025-01-14,45000,0,0,0,45000,128215910,5667710,197000,157000,0,5707710,816688,0
2025-01-15,45000,1000,4000,0,42000,128215910,5707710,197000,151000,0,5753710,814494,0
2025-01-16,42000,2000,0,0,44000,128215910,5753710,58000,98000,0,5713710,803867,0
2025-01-17,44000,16000,3000,0,57000,128215910,5713710,173000,302000,0,5584710,815112,0
2025-01-20,57000,0,14000,0,43000,128215910,5584710,208000,102000,0,5690710,778822,0
2025-01-21,43000,0,0,0,43000,128215910,5690710,178000,354000,0,5514710,756279,0
2025-01-22,43000,1000,0,0,44000,128215910,5514710,96000,47000,0,5563710,745220,0
2025-02-03,44000,0,2000,0,42000,128215910,5563710,708000,7000,-78000,6186710,739648,0
2025-02-04,42000,14000,0,0,56000,128215910,6186710,643000,100000,0,6729710,777834,0
2025-02-05,56000,27000,2000,0,81000,128215910,6729710,777000,287120,0,7219590,821783,0
2025-02-06,81000,7000,9000,0,79000,128215910,7219590,816000,290000,0,7745590,861969,0
2025-02-07,79000,18000,0,0,97000,128215910,7745590,327000,0,0,8072590,855472,0
2025-02-10,97000,1000,0,0,98000,128215910,8072590,112000,225000,0,7959590,868572,0
2025-02-11,98000,0,1000,0,97000,128215910,7959590,86000,243000,0,7802590,865152,0
2025-02-12,97000,0,4000,0,93000,128215910,7802590,47000,167000,0,7682590,857629,0
2025-02-13,93000,0,12000,0,81000,128215910,7682590,198000,232000,0,7648590,871823,0
2025-02-14,81000,0,37000,0,44000,128215910,7648590,79000,671000,0,7056590,886969,0
2025-02-17,44000,0,0,0,44000,128215910,7056590,156000,142000,0,7070590,896059,0
2025-02-18,44000,1000,0,0,45000,128215910,7070590,19000,96000,0,6993590,887334,0
2025-02-19,45000,0,1000,0,44000,128215910,6993590,60000,26000,0,7027590,892327,0
2025-02-20,44000,0,0,0,44000,128215910,7027590,61000,155000,0,6933590,874429,0
2025-02-21,44000,2000,1000,0,45000,128215910,6933590,50000,241000,0,6742590,837390,0
2025-02-24,45000,2000,1000,0,46000,128215910,6742590,44000,423000,0,6363590,814090,0
2025-02-25,46000,0,1000,0,45000,128215910,6363590,69000,117000,0,6315590,806602,0
2025-02-26,45000,3000,0,0,48000,128215910,6315590,91000,43730,0,6362860,811420,0
2025-02-27,48000,3000,0,0,51000,128215910,6362860,75000,18000,0,6419860,811243,0
2025-03-03,51000,0,0,0,51000,128215910,6419860,74000,455000,0,6038860,810086,0
2025-03-04,51000,4000,4000,0,51000,128215910,6038860,144000,51000,0,6131860,820514,0
2025-03-05,51000,5000,0,0,56000,128215910,6131860,46000,147000,0,6030860,825455,0
2025-03-06,56000,0,1000,0,55000,128215910,6030860,20000,66000,0,5984860,813966,0
2025-03-07,55000,0,2000,0,53000,128215910,5984860,0,402375,0,5582485,820284,0
2025-03-10,53000,0,0,0,53000,128215910,5582485,11000,0,0,5593485,821691,0
2025-03-11,53000,1000,9000,0,45000,128215910,5593485,105000,292000,0,5406485,854745,0
2025-03-12,45000,0,0,0,45000,128215910,5406485,108000,32000,0,5482485,848755,0
2025-03-13,45000,0,1000,0,44000,128215910,5482485,10000,4910,0,5487575,845146,0
2025-03-14,44000,0,6000,0,38000,128215910,5487575,4000,324000,0,5167575,853971,0
2025-03-17,38000,0,3000,0,35000,128215910,5167575,1000,11000,0,5157575,847645,0
2025-03-18,35000,0,3000,0,32000,128215910,5157575,9000,57000,0,5109575,829230,0
2025-03-19,32000,0,1000,0,31000,128215910,5109575,3000,153000,0,4959575,775226,0
2025-03-20,31000,2000,5000,0,28000,128215910,4959575,2000,59000,0,4902575,728519,0
2025-03-21,28000,0,22000,0,6000,128215910,4902575,2000,44000,0,4860575,681522,0
2025-03-24,6000,0,0,6000,0,128215910,4860575,5000,42000,0,4823575,659371,0
2025-03-25,0,0,0,0,0,128215910,4823575,68000,29000,0,4862575,646850,0
2025-03-26,0,0,0,0,0,128215910,4862575,333000,8000,0,5187575,638488,0
2025-03-27,0,0,0,0,0,128215910,5187575,252000,0,0,5439575,634106,0
2025-03-28,0,3000,0,0,3000,128215910,5439575,30000,14000,0,5455575,624177,0
2025-03-31,3000,16000,1000,0,18000,128215910,5455575,149000,0,0,5604575,629794,0
2025-04-01,18000,0,1000,0,17000,128215910,5604575,14000,97000,0,5521575,647768,0
2025-04-02,17000,3000,0,0,20000,128215910,5521575,98000,48000,0,5571575,66064,0
2025-04-07,20000,55000,0,0,75000,128215910,5571575,17000,60000,0,5528575,64489,0
2025-04-08,75000,0,58000,0,17000,128215910,5528575,0,0,0,5528575,67965,0
2025-04-09,17000,11000,9000,0,19000,128215910,5528575,64000,0,0,5592575,71390,0
2025-04-10,19000,7000,1000,0,25000,128215910,5592575,44000,10000,0,5626575,70057,0
2025-04-11,25000,2000,5000,0,22000,128215910,5626575,70000,8000,0,5688575,71565,0
2025-04-14,22000,7000,9000,0,20000,128215910,5688575,71000,0,0,5759575,72981,0
2025-04-15,20000,0,1000,0,19000,128215910,5759575,72000,0,0,5831575,72992,0
2025-04-16,19000,1000,0,0,20000,128215910,5831575,80000,0,0,5911575,73165,0
2025-04-17,20000,10000,5000,0,25000,128215910,5911575,73000,51000,0,5933575,71017,0
2025-04-18,25000,0,0,0,25000,128215910,5933575,14000,35000,0,5912575,70491,0
2025-04-21,25000,3000,0,0,28000,128215910,5912575,20000,0,0,5932575,69980,0
2025-04-22,28000,2000,3000,0,27000,128215910,5932575,19000,7000,0,5944575,69586,0
2025-04-23,27000,5000,0,0,32000,128215910,5944575,39000,95000,0,5888575,69803,0
2025-04-24,32000,0,3000,0,29000,128215910,5888575,29000,14000,0,5903575,66150,0
2025-04-25,29000,5000,1000,0,33000,128215910,5903575,66000,29000,0,5940575,66731,0
2025-04-28,33000,0,0,0,33000,128215910,5940575,56000,0,0,5996575,66165,0
2025-04-29,33000,0,2000,0,31000,128215910,5996575,46000,0,0,6042575,65913,0
2025-04-30,31000,2000,0,0,33000,128215910,6042575,45000,42000,0,6045575,66170,0
2025-05-02,33000,1000,5000,0,29000,128215910,6045575,46000,0,0,6091575,68462,0
2025-05-05,29000,7000,1000,0,35000,128215910,6091575,72000,0,0,6163575,70283,0
2025-05-06,35000,3000,2000,0,36000,128215910,6163575,67000,95852,0,6134723,71053,0
2025-05-07,36000,3000,0,0,39000,128215910,6134723,2000,126000,0,6010723,70848,0
2025-05-08,39000,2000,0,0,41000,128215910,6010723,0,313000,0,5697723,70490,0
2025-05-09,41000,1000,6000,0,36000,128215910,5697723,6000,14000,0,5689723,70229,0
2025-05-12,36000,0,0,0,36000,128215910,5689723,20000,0,0,5709723,69983,0
2025-05-13,36000,4000,1000,0,39000,128215910,5709723,19000,114773,0,5613950,71410,0
2025-05-14,39000,0,2000,0,37000,128215910,5613950,0,76000,0,5537950,72028,0
2025-05-15,37000,0,0,0,37000,128215910,5537950,26000,197000,0,5366950,71947,0
2025-05-16,37000,1000,0,0,38000,128215910,5366950,0,0,0,5366950,70675,0
2025-05-19,38000,0,0,0,38000,128215910,5366950,6000,55000,0,5317950,69705,0
2025-05-20,38000,4000,0,0,42000,128215910,5317950,2000,0,0,5319950,71143,0
2025-05-21,42000,0,0,0,42000,128215910,5319950,0,63000,0,5256950,67493,0
2025-05-22,42000,2000,0,0,44000,128215910,5256950,43000,0,0,5299950,63882,0
2025-05-23,44000,1000,1000,4000,40000,128215910,5299950,5000,76000,0,5228950,657819,0
2025-05-26,40000,6000,1000,0,45000,128215910,5228950,474000,227000,0,5475950,651449,0
2025-05-27,45000,2000,2000,0,45000,128215910,5475950,627000,106000,0,5996950,641757,0
2025-05-28,45000,3000,6000,0,42000,128215910,5996950,153000,123000,0,6026950,660547,0
2025-05-29,42000,2000,1000,0,43000,128215910,6026950,278000,17000,0,6287950,684811,0
2025-06-02,43000,3000,4000,0,42000,128215910,6287950,244000,42000,0,6489950,689321,0
2025-06-03,42000,21000,0,0,63000,128215910,6489950,581000,264000,0,6806950,703635,0
2025-06-04,63000,4000,22000,0,45000,128215910,6806950,484000,43000,0,7247950,723241,0
2025-06-05,45000,3000,2000,0,46000,128215910,7247950,67000,3628,0,7311322,737450,0
2025-06-06,46000,2000,0,0,48000,128215910,7311322,118000,197000,0,7232322,736766,0
2025-06-09,48000,5000,1000,0,52000,128215910,7232322,30000,50000,0,7212322,739544,0
2025-06-10,52000,3000,1000,0,54000,128215910,7212322,59000,748000,0,6523322,728292,0
2025-06-11,54000,1000,2000,0,53000,128215910,6523322,15000,218000,0,6320322,729252,0
2025-06-12,53000,0,11000,0,42000,128215910,6320322,17000,82000,0,6255322,724366,0
2025-06-13,42000,0,1000,0,41000,128215910,6255322,67000,165000,0,6157322,723683,0
2025-06-16,41000,1000,1000,0,41000,128215910,6157322,236000,39000,0,6354322,700522,0
2025-06-17,41000,2000,0,0,43000,128215910,6354322,62000,245796,0,6170526,688692,0
2025-06-18,43000,1000,2000,0,42000,128215910,6170526,96000,54000,0,6212526,684971,0
2025-06-19,42000,3000,3000,0,42000,128215910,6212526,572000,19104,0,6765422,719234,0
2025-06-20,42000,5000,4000,0,43000,128215910,6765422,336000,156000,0,6945422,741769,0
2025-06-23,43000,0,3000,0,40000,128215910,6945422,163000,77204,0,7031218,747971,0
2025-06-24,40000,3000,5000,0,38000,128215910,7031218,267000,0,0,7298218,759979,0
2025-06-25,38000,4000,2000,0,40000,128215910,7298218,42000,0,0,7340218,746753,0
2025-06-26,40000,2000,0,0,42000,128215910,7340218,240000,187000,0,7393218,743909,0
2025-06-27,42000,3000,2000,0,43000,128215910,7393218,76000,36000,0,7433218,727932,0
2025-06-30,43000,1000,0,0,44000,128215910,7433218,71000,39000,0,7465218,719176,0
2025-07-01,44000,0,3000,0,41000,128215910,7465218,56000,8000,0,7513218,723040,0
2025-07-02,41000,7000,0,0,48000,128215910,7513218,221000,87000,0,7647218,729366,0
2025-07-03,48000,0,0,0,48000,128215910,7647218,179000,55000,0,7771218,734195,0
2025-07-04,48000,3000,0,0,51000,128215910,7771218,665000,187000,0,8249218,750690,0
2025-07-07,51000,2000,8000,0,45000,128215910,8249218,82000,84000,0,8247218,741105,0
2025-07-08,45000,0,3000,0,42000,128215910,8247218,86000,175000,0,8158218,726091,0
2025-07-09,42000,2000,0,0,44000,128215910,8158218,66000,10000,0,8214218,711828,0
2025-07-10,44000,0,2000,0,42000,128215910,8214218,162000,70000,0,8306218,685581,0
2025-07-11,42000,1000,0,0,43000,128215910,8306218,113000,173000,0,8246218,655233,0
2025-07-14,43000,2000,0,0,45000,128215910,8246218,236000,51000,0,8431218,644362,0
2025-07-15,45000,0,1000,0,44000,128215910,8431218,83000,105000,0,8409218,622301,0
2025-07-16,44000,4000,0,0,48000,128215910,8409218,247000,75000,0,8581218,610599,0
2025-07-17,48000,1000,0,0,49000,128215910,8581218,91000,41000,0,8631218,594833,0
2025-07-18,49000,0,1000,0,48000,128215910,8631218,171000,87000,0,8715218,591812,0
2025-07-21,48000,0,4000,0,44000,128215910,8715218,149000,0,0,8864218,591007,0
2025-07-22,44000,14000,0,0,58000,128215910,8864218,408000,54000,0,9218218,599817,0
2025-07-23,58000,0,7000,0,51000,128215910,9218218,121000,132000,0,9207218,608629,0
2025-07-24,51000,0,1000,0,50000,128215910,9207218,126000,48000,0,9285218,601311,0
