date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-10-20,21000,3000,0,0,24000,34427378,390000,4000,0,0,394000,39120,0
2023-10-23,24000,2000,16000,0,10000,34427378,394000,1000,0,0,395000,39183,0
2023-10-24,10000,0,0,0,10000,34427378,395000,1000,0,0,396000,38325,0
2023-10-25,10000,0,0,0,10000,34427378,396000,3000,0,0,399000,38262,0
2023-10-26,10000,0,0,0,10000,34427378,399000,7000,0,0,406000,38006,0
2023-10-27,10000,0,0,0,10000,34427378,406000,5000,0,0,411000,37485,0
2023-10-30,10000,2000,0,0,12000,34427378,411000,0,0,0,411000,34415,0
2023-10-31,12000,0,5000,0,7000,34427378,411000,4000,0,0,415000,33306,0
2023-11-01,7000,0,3000,0,4000,34427378,415000,1000,0,0,416000,32457,0
2023-11-02,4000,1000,0,0,5000,34427378,416000,0,0,0,416000,31025,0
2023-11-03,5000,0,0,0,5000,34427378,416000,0,0,0,416000,31788,0
2023-11-06,5000,0,1000,0,4000,34427378,416000,0,0,0,416000,31749,0
2023-11-07,4000,0,0,0,4000,34427378,416000,0,0,0,416000,31692,0
2023-11-08,4000,0,0,0,4000,34427378,416000,0,0,0,416000,32093,0
2023-11-09,4000,0,0,0,4000,34427378,416000,0,0,0,416000,32130,0
2023-11-10,4000,0,0,0,4000,34427378,416000,0,0,0,416000,29597,0
2023-11-13,4000,0,0,0,4000,34427378,416000,0,0,0,416000,30529,0
2023-11-14,4000,0,0,0,4000,34427378,416000,0,0,0,416000,30617,0
2023-11-15,4000,0,0,0,4000,34427378,416000,1000,0,0,417000,32783,0
2023-11-16,4000,0,0,0,4000,34427378,417000,0,1000,0,416000,33430,0
2023-11-17,4000,0,0,0,4000,34427378,416000,1000,0,0,417000,34037,0
2023-11-20,4000,0,0,0,4000,34427378,417000,5000,0,0,422000,34332,0
2023-11-21,4000,0,0,0,4000,34427378,422000,2000,0,0,424000,35779,0
2023-11-22,4000,0,0,0,4000,34427378,424000,0,0,0,424000,35796,0
2023-11-23,4000,0,0,0,4000,34427378,424000,0,0,0,424000,35389,0
2023-11-24,4000,0,0,0,4000,34427378,424000,0,0,0,424000,35698,0
2023-11-27,4000,0,0,0,4000,34427378,424000,0,0,0,424000,35688,0
2023-11-28,4000,0,0,0,4000,34427378,424000,0,0,0,424000,35687,0
2023-11-29,4000,0,0,0,4000,34427378,424000,0,0,0,424000,35385,0
2023-11-30,4000,0,0,0,4000,34427378,424000,0,0,0,424000,35736,0
2023-12-01,4000,0,0,0,4000,34427378,424000,0,0,0,424000,34941,0
2023-12-04,4000,0,0,0,4000,34427378,424000,0,0,0,424000,34132,0
2023-12-05,4000,0,0,0,4000,34427378,424000,0,9000,0,415000,34515,0
2023-12-06,4000,0,0,0,4000,34427378,415000,0,0,0,415000,35328,0
2023-12-07,4000,0,0,0,4000,34427378,415000,2000,0,0,417000,35341,0
2023-12-08,4000,0,0,0,4000,34427378,417000,0,0,0,417000,35896,0
2023-12-11,4000,0,0,0,4000,34427378,417000,0,0,0,417000,38881,0
2023-12-12,4000,0,0,0,4000,34427378,417000,0,0,0,417000,38588,0
2023-12-13,4000,0,0,0,4000,34427378,417000,0,0,0,417000,38252,0
2023-12-14,4000,0,0,0,4000,34427378,417000,0,0,0,417000,38386,0
2023-12-15,4000,0,0,0,4000,34427378,417000,0,0,0,417000,37579,0
2023-12-18,4000,0,0,0,4000,34427378,417000,0,0,0,417000,36931,0
2023-12-19,4000,0,0,0,4000,34427378,417000,0,0,0,417000,37914,0
2023-12-20,4000,0,0,0,4000,34427378,417000,0,0,0,417000,38650,0
2023-12-21,4000,0,0,0,4000,34427378,417000,2000,0,0,419000,38822,0
2023-12-22,4000,0,0,0,4000,34427378,419000,0,0,0,419000,39650,0
2023-12-25,4000,0,0,0,4000,34427378,419000,0,0,0,419000,37600,0
2023-12-26,4000,0,0,0,4000,34427378,419000,0,0,0,419000,36600,0
2023-12-27,4000,0,0,0,4000,34427378,419000,0,0,0,419000,34011,0
2023-12-28,4000,0,0,0,4000,34427378,419000,0,0,0,419000,32381,0
2023-12-29,4000,0,0,0,4000,34427378,419000,1000,0,0,420000,30493,0
2024-01-02,4000,0,2000,0,2000,34427378,420000,1000,78000,0,343000,30677,0
2024-01-03,2000,0,0,0,2000,34427378,343000,0,0,0,343000,28965,0
2024-01-04,2000,0,0,0,2000,34427378,343000,0,0,0,343000,28734,0
2024-01-05,2000,0,0,0,2000,34427378,343000,0,0,0,343000,28821,0
2024-01-08,2000,0,0,0,2000,34427378,343000,0,0,0,343000,29130,0
2024-01-09,2000,0,0,0,2000,34427378,343000,0,0,0,343000,28887,0
2024-01-10,2000,0,0,0,2000,34427378,343000,4000,0,0,347000,28997,0
2024-01-11,2000,0,0,0,2000,34427378,347000,7000,0,0,354000,30151,0
2024-01-12,2000,0,0,0,2000,34427378,354000,9000,0,0,363000,31691,0
2024-01-15,2000,0,0,0,2000,34427378,363000,0,2000,0,361000,35764,0
2024-01-16,2000,0,0,0,2000,34427378,361000,0,0,0,361000,38373,0
2024-01-17,2000,0,0,0,2000,34427378,361000,0,0,0,361000,38649,0
2024-01-18,2000,1000,0,0,3000,34427378,361000,2000,0,0,363000,37850,0
2024-01-19,3000,0,0,0,3000,34427378,363000,1000,0,0,364000,38175,0
2024-01-22,3000,0,2000,0,1000,34427378,364000,0,0,0,364000,38370,0
2024-01-23,1000,0,0,0,1000,34427378,364000,0,0,0,364000,36371,0
2024-01-24,1000,0,0,0,1000,34427378,364000,0,0,0,364000,36586,0
2024-01-25,1000,0,0,0,1000,34427378,364000,1000,0,0,365000,35331,0
2024-01-26,1000,0,1000,0,0,34427378,365000,0,0,0,365000,35668,0
2024-01-29,0,0,0,0,0,34427378,365000,0,0,0,365000,35409,0
2024-01-30,0,0,0,0,0,34427378,365000,0,0,0,365000,35737,0
2024-01-31,0,0,0,0,0,34427378,365000,0,0,0,365000,34223,0
2024-02-01,0,0,0,0,0,34427378,365000,0,0,0,365000,33988,0
2024-02-02,0,0,0,0,0,34427378,365000,0,0,0,365000,34585,0
2024-02-05,0,0,0,0,0,34427378,365000,0,0,0,365000,33259,0
2024-02-15,0,0,0,0,0,34427378,365000,0,0,0,365000,32901,0
2024-02-16,0,0,0,0,0,34427378,365000,0,0,0,365000,32791,0
2024-02-19,0,0,0,0,0,34427378,365000,2000,0,0,367000,35080,0
2024-02-20,0,0,0,0,0,34427378,367000,1000,1000,0,367000,35411,0
2024-02-21,0,0,0,0,0,34427378,367000,13000,0,0,380000,36021,0
2024-02-22,0,0,0,0,0,34427378,380000,1000,2000,0,379000,36301,0
2024-02-23,0,0,0,0,0,34427378,379000,2000,0,0,381000,36857,0
2024-02-26,0,0,0,0,0,34427378,381000,0,0,0,381000,36968,0
2024-02-27,0,0,0,0,0,34427378,381000,1000,0,0,382000,37629,0
2024-02-29,0,0,0,0,0,34427378,382000,5000,0,0,387000,37438,0
2024-03-01,0,13000,0,0,13000,34427378,387000,10000,0,0,397000,37958,0
2024-03-04,13000,0,13000,0,0,34427378,397000,11000,0,0,408000,38658,0
2024-03-05,0,0,0,0,0,34427378,408000,9000,2000,0,415000,37818,0
2024-03-06,0,0,0,0,0,34427378,415000,8000,2000,0,421000,37107,0
2024-03-07,0,0,0,0,0,34427378,421000,9000,3000,0,427000,33741,0
2024-03-08,0,0,0,0,0,34427378,427000,14000,2000,0,439000,31612,0
2024-03-11,0,0,0,0,0,34427378,439000,3000,0,0,442000,35966,0
2024-03-12,0,0,0,0,0,34427378,442000,11000,0,0,453000,37611,0
2024-03-13,0,0,0,0,0,34427378,453000,5000,3000,0,455000,39785,0
2024-03-14,0,0,0,0,0,34427378,455000,0,0,0,455000,41892,0
2024-03-15,0,0,0,0,0,34427378,455000,0,0,0,455000,43313,0
2024-03-18,0,0,0,0,0,34427378,455000,4000,3000,0,456000,45280,0
2024-03-19,0,0,0,0,0,34427378,456000,2000,3000,0,455000,46581,0
2024-03-20,0,0,0,0,0,34427378,455000,0,0,0,455000,47877,0
2024-03-21,0,0,0,0,0,34427378,455000,0,0,0,455000,48081,0
2024-03-22,0,0,0,0,0,34427378,455000,0,0,0,455000,47755,0
2024-03-25,0,0,0,0,0,34427378,455000,38000,0,0,493000,49049,0
2024-03-26,0,0,0,0,0,34427378,493000,9000,8000,0,494000,49294,0
2024-03-27,0,0,0,0,0,34427378,494000,2000,0,0,496000,49994,0
2024-03-28,0,0,0,0,0,34427378,496000,2000,0,0,498000,50299,0
2024-03-29,0,0,0,0,0,34427378,498000,0,1000,0,497000,50319,0
2024-04-01,0,0,0,0,0,34427378,497000,0,40000,0,457000,50883,0
2024-04-02,0,0,0,0,0,34427378,457000,0,0,0,457000,49890,0
2024-04-03,0,0,0,0,0,34427378,457000,0,0,0,457000,49943,0
2024-04-08,0,0,0,0,0,34427378,457000,0,0,0,457000,50701,0
2024-04-09,0,0,0,0,0,34427378,457000,0,21000,0,436000,50996,0
2024-04-10,0,0,0,0,0,34427378,436000,0,39000,0,397000,51554,0
2024-04-11,0,0,0,0,0,34427378,397000,0,96000,0,301000,53601,0
2024-04-12,0,0,0,0,0,34427378,301000,0,0,0,301000,57413,0
2024-04-15,0,0,0,0,0,34427378,301000,0,0,0,301000,59400,0
2024-04-16,0,0,0,0,0,34427378,301000,0,0,0,301000,60564,0
2024-04-17,0,0,0,0,0,34427378,301000,0,0,0,301000,60641,0
2024-04-18,0,0,0,0,0,34427378,301000,0,0,0,301000,60656,0
2024-04-19,0,0,0,0,0,34427378,301000,3000,0,0,304000,60684,0
2024-04-22,0,0,0,0,0,34427378,304000,0,0,0,304000,61526,0
2024-04-23,0,0,0,0,0,34427378,304000,0,0,0,304000,61273,0
2024-04-24,0,0,0,0,0,34427378,304000,0,0,0,304000,56707,0
2024-04-25,0,0,0,0,0,34427378,304000,0,0,0,304000,56553,0
2024-04-26,0,2000,0,0,2000,34427378,304000,5000,0,0,309000,62166,0
2024-04-29,2000,0,1000,0,1000,34427378,309000,2000,0,0,311000,79565,0
2024-04-30,1000,0,1000,0,0,34427378,311000,22000,0,0,333000,92538,0
2024-05-02,0,52000,0,0,52000,34427378,333000,20000,0,0,353000,134242,0
2024-05-03,52000,15000,9000,0,58000,34427378,353000,99000,16000,0,436000,242321,0
2024-05-06,58000,83000,3000,0,138000,34427378,436000,75000,26000,0,485000,334898,0
2024-05-07,138000,11000,44000,0,105000,34427378,485000,69000,0,0,554000,398170,0
2024-05-08,105000,19000,7000,0,117000,34427378,554000,90000,9000,0,635000,420377,0
2024-05-09,117000,63000,19000,0,161000,34427378,635000,0,54000,0,581000,525588,0
2024-05-10,161000,55000,6000,0,210000,34427378,581000,23000,8000,0,596000,624109,0
2024-05-13,210000,9000,41000,0,178000,34427378,596000,2000,0,0,598000,674142,0
2024-05-14,178000,7000,19000,0,166000,34427378,598000,7000,19000,0,586000,702074,0
2024-05-15,166000,0,19000,0,147000,34427378,586000,17000,0,0,603000,726213,0
2024-05-16,147000,0,1000,0,146000,34427378,603000,15000,0,0,618000,748415,0
2024-05-17,146000,60000,1000,0,205000,34427378,618000,24000,0,0,642000,783912,0
2024-05-20,205000,9000,2000,0,212000,34427378,642000,14000,17000,0,639000,834298,0
2024-05-21,212000,2000,2000,0,212000,34427378,639000,12000,0,0,651000,857306,0
2024-05-22,212000,205000,5000,0,412000,34427378,651000,2000,0,0,653000,890756,0
2024-05-23,412000,7000,17000,0,402000,34427378,653000,6000,0,0,659000,920292,0
2024-05-24,402000,10000,42000,0,370000,34427378,659000,4000,0,0,663000,929871,0
2024-05-27,370000,0,42000,0,328000,34427378,663000,7000,0,0,670000,936103,0
2024-05-28,328000,0,3000,0,325000,34427378,670000,0,0,0,670000,940001,0
2024-05-29,325000,0,0,0,325000,34427378,670000,0,0,0,670000,948975,0
2024-05-30,325000,1000,2000,0,324000,34427378,670000,33000,0,0,703000,961918,0
2024-05-31,324000,7000,0,0,331000,34427378,703000,14000,26000,0,691000,1000926,0
2024-06-03,331000,1000,14000,0,318000,34427378,691000,7000,0,0,698000,1027508,0
2024-06-04,318000,15000,1000,0,332000,34427378,698000,0,13000,0,685000,1053287,0
2024-06-05,332000,10000,2000,3000,337000,34427378,685000,28000,0,0,713000,1101959,0
2024-06-06,337000,54000,7000,0,384000,34427378,713000,9000,9000,0,713000,1127922,0
2024-06-07,384000,7000,16000,0,375000,34427378,713000,6000,7000,0,712000,1155752,0
2024-06-11,375000,1000,10000,7000,359000,34427378,712000,17000,76000,0,653000,1181210,0
2024-06-12,359000,1000,3000,0,357000,34427378,653000,0,0,0,653000,1174346,0
2024-06-13,357000,2000,61000,0,298000,34427378,653000,12000,18000,0,647000,1175212,0
2024-06-14,298000,0,5000,0,293000,34427378,647000,6000,0,0,653000,1143361,0
2024-06-17,293000,0,5000,0,288000,34427378,653000,0,4000,0,649000,1047267,0
2024-06-18,288000,18000,90000,0,216000,34427378,649000,27000,0,0,676000,977749,0
2024-06-19,216000,1000,1000,0,216000,34427378,676000,8000,60000,0,624000,923963,0
2024-06-20,216000,40000,28000,0,228000,34427378,624000,8000,0,0,632000,907161,0
2024-06-21,228000,101000,11000,0,318000,34427378,632000,33000,0,0,665000,807127,0
2024-06-24,318000,2000,60000,0,260000,34427378,665000,21000,0,0,686000,725814,0
2024-06-25,260000,75000,56000,0,279000,34427378,686000,53000,14000,0,725000,686289,0
2024-06-26,279000,40000,16000,0,303000,34427378,725000,15000,18000,0,722000,664631,0
2024-06-27,303000,1000,78000,0,226000,34427378,722000,0,0,0,722000,649580,0
2024-06-28,226000,8000,12000,0,222000,34427378,722000,0,229000,0,493000,631856,0
2024-07-01,222000,1000,52000,0,171000,34427378,493000,0,28000,0,465000,600626,0
2024-07-02,171000,15000,8000,0,178000,34427378,465000,0,22000,0,443000,558358,0
2024-07-03,178000,1000,30000,0,149000,34427378,443000,0,0,0,443000,551479,0
2024-07-04,149000,0,0,0,149000,34427378,443000,45000,49000,0,439000,521864,0
2024-07-05,149000,0,1000,0,148000,34427378,439000,45000,10000,0,474000,495402,0
2024-07-08,148000,0,2000,0,146000,34427378,474000,8000,0,0,482000,491204,0
2024-07-09,146000,0,85000,0,61000,34427378,482000,12000,0,0,494000,489814,0
2024-07-10,61000,0,61000,0,0,34427378,494000,30000,0,0,524000,506583,0
2024-07-11,0,0,0,0,0,34427378,524000,31000,0,0,555000,516672,0
2024-07-12,0,0,0,0,0,34427378,555000,19000,80000,0,494000,516344,0
2024-07-15,0,0,0,0,0,34427378,494000,0,0,0,494000,499393,0
2024-07-16,0,1000,0,0,1000,34427378,494000,0,15000,0,479000,490885,0
2024-07-17,1000,0,0,0,1000,34427378,479000,9000,32000,0,456000,479919,0
2024-07-18,1000,24000,0,0,25000,34427378,456000,23000,0,0,479000,442682,0
2024-07-19,25000,0,0,0,25000,34427378,479000,22000,0,0,501000,427143,0
2024-07-22,25000,1000,0,0,26000,34427378,501000,18000,14000,0,505000,410384,0
2024-07-23,26000,10000,5000,0,31000,34427378,505000,6000,0,0,511000,384261,0
2024-07-26,31000,2000,0,0,33000,34427378,511000,218000,6000,0,723000,388021,0
2024-07-29,33000,12000,0,0,45000,34427378,723000,4000,0,0,727000,382975,0
2024-07-30,45000,0,4000,0,41000,34427378,727000,5000,0,0,732000,379321,0
2024-07-31,41000,10000,11000,0,40000,34427378,732000,26000,0,0,758000,374922,0
2024-08-01,40000,10000,3000,0,47000,34427378,758000,7000,0,0,765000,357820,0
2024-08-02,47000,0,15000,0,32000,34427378,765000,28000,0,0,793000,358717,0
2024-08-05,32000,15000,32000,0,15000,34427378,793000,16000,0,0,809000,367096,0
2024-08-06,15000,0,0,0,15000,34427378,809000,2000,0,0,811000,379981,0
2024-08-07,15000,8000,0,0,23000,34427378,811000,4000,0,0,815000,369564,0
2024-08-08,23000,5000,2000,0,26000,34427378,815000,26000,0,0,841000,374223,0
2024-08-09,26000,1000,3000,0,24000,34427378,841000,72000,0,0,913000,378367,0
2024-08-12,24000,8000,0,0,32000,34427378,913000,43000,0,0,956000,389661,0
2024-08-13,32000,9000,15000,0,26000,34427378,956000,55000,4000,0,1007000,425748,0
2024-08-14,26000,24000,3000,1000,46000,34427378,1007000,19000,9000,0,1017000,455213,0
2024-08-15,46000,4000,7000,0,43000,34427378,1017000,8000,0,0,1025000,469806,0
2024-08-16,43000,0,22000,0,21000,34427378,1025000,0,76000,0,949000,469983,0
2024-08-19,21000,0,0,0,21000,34427378,949000,0,0,0,949000,476868,0
2024-08-20,21000,1000,2000,0,20000,34427378,949000,2000,0,0,951000,494862,0
2024-08-21,20000,3000,3000,0,20000,34427378,951000,103000,265000,0,789000,503261,0
2024-08-22,20000,0,1000,0,19000,34427378,789000,12000,0,0,801000,509280,0
2024-08-23,19000,1000,5000,0,15000,34427378,801000,10000,13000,0,798000,501003,0
2024-08-26,15000,0,3000,0,12000,34427378,798000,8000,10000,0,796000,490717,0
2024-08-27,12000,0,0,0,12000,34427378,796000,9000,0,0,805000,482421,0
2024-08-28,12000,0,0,0,12000,34427378,805000,7000,0,0,812000,464501,0
2024-08-29,12000,0,0,0,12000,34427378,812000,0,48000,0,764000,451443,0
2024-08-30,12000,1000,1000,0,12000,34427378,764000,0,0,0,764000,452711,0
2024-09-02,12000,5000,1000,0,16000,34427378,764000,0,0,0,764000,454868,0
2024-09-03,16000,1000,5000,0,12000,34427378,764000,0,151000,0,613000,452575,0
2024-09-04,12000,0,1000,0,11000,34427378,613000,8000,0,0,621000,447948,0
2024-09-05,11000,5000,0,0,16000,34427378,621000,11000,0,0,632000,446978,0
2024-09-06,16000,3000,0,0,19000,34427378,632000,23000,0,0,655000,436872,0
2024-09-09,19000,0,1000,0,18000,34427378,655000,5000,0,0,660000,430512,0
2024-09-10,18000,0,7000,0,11000,34427378,660000,14000,11000,0,663000,432746,0
2024-09-11,11000,14000,0,0,25000,34427378,663000,30000,0,0,693000,453833,0
2024-09-12,25000,3000,3000,0,25000,34427378,693000,7000,5000,0,695000,458855,0
2024-09-13,25000,0,0,0,25000,34427378,695000,0,32000,0,663000,464200,0
2024-09-16,25000,0,0,0,25000,34427378,663000,4000,8000,0,659000,460893,0
2024-09-18,25000,2000,9000,0,18000,34427378,659000,0,7000,0,652000,448559,0
2024-09-19,18000,9000,0,0,27000,34427378,652000,0,4000,0,648000,445840,0
2024-09-20,27000,18000,7000,0,38000,34427378,648000,58000,0,0,706000,472918,0
2024-09-23,38000,0,18000,0,20000,34427378,706000,0,0,0,706000,477476,0
2024-09-24,20000,1000,11000,0,10000,34427378,706000,37000,0,0,743000,468471,0
2024-09-25,10000,1000,4000,0,7000,34427378,743000,92000,6000,0,829000,434169,0
2024-09-26,7000,0,0,0,7000,34427378,829000,23000,0,0,852000,403311,0
2024-09-27,7000,0,2000,0,5000,34427378,852000,6000,24000,0,834000,385908,0
2024-09-30,5000,0,1000,0,4000,34427378,834000,18000,15000,0,837000,379587,0
2024-10-01,4000,0,1000,0,3000,34427378,837000,6000,0,0,843000,374390,0
2024-10-04,3000,1000,0,0,4000,34427378,843000,1000,66000,0,778000,371473,0
2024-10-07,4000,9000,0,0,13000,34427378,778000,32000,0,0,810000,367852,0
2024-10-08,13000,0,0,0,13000,34427378,810000,10000,26000,0,794000,359048,0
2024-10-09,13000,0,0,0,13000,34427378,794000,39000,0,0,833000,350175,0
2024-10-11,13000,3000,1000,0,15000,34427378,833000,32000,12000,0,853000,358808,0
2024-10-14,15000,5000,0,0,20000,34427378,853000,12000,5000,0,860000,359440,0
2024-10-15,20000,1000,11000,0,10000,34427378,860000,47000,0,0,907000,358466,0
2024-10-16,10000,1000,0,0,11000,34427378,907000,73000,0,0,980000,360863,0
2024-10-17,11000,0,4000,0,7000,34427378,980000,19000,9000,0,990000,346659,0
2024-10-18,7000,5000,1000,0,11000,34427378,990000,58000,9000,0,1039000,336993,0
2024-10-21,11000,0,0,0,11000,34427378,1039000,47000,5000,0,1081000,333422,0
2024-10-22,11000,0,5000,0,6000,34427378,1081000,16000,5000,0,1092000,331307,0
2024-10-23,6000,0,0,0,6000,34427378,1092000,7000,0,0,1099000,333489,0
2024-10-24,6000,0,0,0,6000,34427378,1099000,22000,6000,0,1115000,331311,0
2024-10-25,6000,1000,0,0,7000,34427378,1115000,29000,18000,0,1126000,332803,0
2024-10-28,7000,0,0,0,7000,34427378,1126000,6000,0,0,1132000,324502,0
2024-10-29,7000,0,0,0,7000,34427378,1132000,26000,0,0,1158000,298032,0
2024-10-30,7000,1000,0,0,8000,34427378,1158000,9000,3000,0,1164000,292434,0
2024-11-01,8000,2000,2000,0,8000,34427378,1164000,34000,7000,0,1191000,291177,0
2024-11-04,8000,3000,1000,0,10000,34427378,1191000,31000,0,0,1222000,288440,0
2024-11-05,10000,1000,0,0,11000,34427378,1222000,10000,0,0,1232000,286420,0
2024-11-06,11000,3000,1000,0,13000,34427378,1232000,15000,58000,0,1189000,294507,0
2024-11-07,13000,10000,7000,0,16000,34427378,1189000,52000,0,0,1241000,284918,0
2024-11-08,16000,15000,6000,0,25000,34427378,1241000,27000,0,0,1268000,288670,0
2024-11-11,25000,13000,13000,0,25000,34427378,1268000,0,0,0,1268000,306768,0
2024-11-12,25000,3000,9000,0,19000,34427378,1268000,13000,61000,0,1220000,315017,0
2024-11-13,19000,7000,4000,0,22000,34427378,1220000,12000,3000,0,1229000,334332,0
2024-11-14,22000,25000,3000,0,44000,34427378,1229000,5000,0,0,1234000,348111,0
2024-11-15,44000,4000,13000,0,35000,34427378,1234000,6000,0,0,1240000,375101,0
2024-11-18,35000,21000,2000,0,54000,34427378,1240000,64000,0,0,1304000,433458,0
2024-11-19,54000,8000,14000,0,48000,34427378,1304000,2000,50000,0,1256000,438499,0
2024-11-20,48000,1000,1000,0,48000,34427378,1256000,23000,29000,0,1250000,449034,0
2024-11-21,48000,6000,2000,0,52000,34427378,1250000,23000,0,0,1273000,469443,0
2024-11-22,52000,67000,31000,0,88000,34427378,1273000,0,9000,0,1264000,512718,0
2024-11-25,88000,34000,1000,0,121000,34427378,1264000,23000,0,0,1287000,527816,0
2024-11-26,121000,7000,2000,0,126000,34427378,1287000,1000,16000,0,1272000,538194,0
2024-11-27,126000,5000,5000,0,126000,34427378,1272000,0,0,0,1272000,556698,0
2024-11-28,126000,6000,14000,0,118000,34427378,1272000,0,0,0,1272000,567509,0
2024-11-29,118000,7000,4000,0,121000,34427378,1272000,0,39000,0,1233000,578329,0
2024-12-02,121000,1000,1000,0,121000,34427378,1233000,4000,20000,0,1217000,588442,0
2024-12-03,121000,20000,4000,0,137000,34427378,1217000,0,0,0,1217000,611306,0
2024-12-04,137000,23000,20000,0,140000,34427378,1217000,4000,0,0,1221000,642869,0
2024-12-05,140000,0,2000,0,138000,34427378,1221000,6000,0,0,1227000,644406,0
2024-12-06,138000,11000,22000,0,127000,34427378,1227000,2000,0,0,1229000,665752,0
2024-12-09,127000,17000,4000,0,140000,34427378,1229000,3000,0,0,1232000,676922,0
2024-12-10,140000,19000,22000,0,137000,34427378,1232000,7000,0,0,1239000,708854,0
2024-12-11,137000,55000,25000,0,167000,34427378,1239000,0,30000,0,1209000,731240,0
2024-12-12,167000,0,77000,0,90000,34427378,1209000,0,0,0,1209000,770179,0
2024-12-13,90000,1000,3000,0,88000,34427378,1209000,0,37000,0,1172000,783708,0
2024-12-16,88000,2000,2000,0,88000,34427378,1172000,1000,30000,0,1143000,796927,0
2024-12-17,88000,2000,3000,0,87000,34427378,1143000,1000,0,0,1144000,806848,0
2024-12-18,87000,0,0,0,87000,34427378,1144000,0,4000,0,1140000,801035,0
2024-12-19,87000,2000,2000,0,87000,34427378,1140000,0,2000,0,1138000,780468,0
2024-12-20,87000,1000,1000,0,87000,34427378,1138000,0,0,0,1138000,769918,0
2024-12-23,87000,8000,0,0,95000,34427378,1138000,0,0,0,1138000,744411,0
2024-12-24,95000,3000,7000,0,91000,34427378,1138000,16000,8000,0,1146000,738025,0
2024-12-25,91000,0,7000,0,84000,34427378,1146000,5000,8000,0,1143000,717161,0
2024-12-26,84000,1000,5000,0,80000,34427378,1143000,28000,8000,0,1163000,702798,0
2024-12-27,80000,3000,3000,0,80000,34427378,1163000,19000,3000,0,1179000,671661,0
2024-12-30,80000,0,1000,0,79000,34427378,1179000,28000,2000,0,1205000,621957,0
2024-12-31,79000,1000,0,0,80000,34427378,1205000,28000,0,0,1233000,605050,0
2025-01-02,80000,0,1000,0,79000,34427378,1233000,0,6000,0,1227000,586948,0
2025-01-03,79000,4000,0,0,83000,34427378,1227000,0,0,0,1227000,567230,0
2025-01-06,83000,2000,3000,0,82000,34427378,1227000,2000,4000,0,1225000,523207,0
2025-01-07,82000,7000,4000,0,85000,34427378,1225000,0,0,0,1225000,495063,0
2025-01-08,85000,0,1000,0,84000,34427378,1225000,0,5000,0,1220000,480970,0
2025-01-09,84000,1000,6000,0,79000,34427378,1220000,0,0,0,1220000,463892,0
2025-01-10,79000,4000,0,0,83000,34427378,1220000,16000,0,0,1236000,452563,0
2025-01-13,83000,3000,0,0,86000,34427378,1236000,9000,0,0,1245000,444969,0
2025-01-14,86000,2000,1000,0,87000,34427378,1245000,3000,0,0,1248000,436417,0
2025-01-15,87000,0,0,0,87000,34427378,1248000,4000,12000,0,1240000,413768,0
2025-01-16,87000,0,1000,0,86000,34427378,1240000,16000,0,0,1256000,378316,0
2025-01-17,86000,1000,0,0,87000,34427378,1256000,5000,0,0,1261000,369644,0
2025-01-20,87000,0,2000,0,85000,34427378,1261000,0,0,0,1261000,345575,0
2025-01-21,85000,0,0,0,85000,34427378,1261000,12000,9000,0,1264000,329071,0
2025-01-22,85000,0,1000,0,84000,34427378,1264000,10000,0,0,1274000,296499,0
2025-02-03,83000,2000,0,0,85000,34427378,1274000,2000,0,0,1276000,278494,0
2025-02-04,85000,2000,1000,0,86000,34427378,1276000,9000,3000,0,1282000,235684,0
2025-02-05,86000,0,2000,0,84000,34427378,1282000,0,0,0,1282000,210848,0
2025-02-06,84000,0,0,0,84000,34427378,1282000,2000,0,0,1284000,193015,0
2025-02-07,84000,0,4000,0,80000,34427378,1284000,0,9000,0,1275000,184619,0
2025-02-10,80000,1000,0,0,81000,34427378,1275000,4000,0,0,1279000,180159,0
2025-02-11,81000,3000,0,0,84000,34427378,1279000,5000,28000,0,1256000,171769,0
2025-02-12,84000,2000,0,0,86000,34427378,1256000,57000,0,0,1313000,179485,0
2025-02-13,86000,1000,0,0,87000,34427378,1313000,33000,0,0,1346000,183630,0
2025-02-14,87000,0,1000,0,86000,34427378,1346000,28000,0,0,1374000,180673,0
2025-02-17,86000,0,0,0,86000,34427378,1374000,78000,0,0,1452000,182180,0
2025-02-18,86000,0,1000,0,85000,34427378,1452000,49000,32000,0,1469000,179201,0
2025-02-19,85000,4000,0,0,89000,34427378,1469000,17000,6000,0,1480000,175021,0
2025-02-20,89000,0,4000,0,85000,34427378,1480000,11000,9000,0,1482000,162569,0
2025-02-21,85000,0,0,0,85000,34427378,1482000,35000,14000,0,1503000,162173,0
2025-02-24,85000,0,0,0,85000,34427378,1503000,23000,17000,0,1509000,167339,0
2025-02-25,85000,1000,0,0,86000,34427378,1509000,20000,22000,0,1507000,169749,0
2025-02-26,86000,5000,1000,0,90000,34427378,1507000,57000,31000,0,1533000,174360,0
2025-02-27,90000,0,0,0,90000,34427378,1533000,10000,2000,0,1541000,174389,0
2025-03-03,90000,0,5000,0,85000,34427378,1541000,4000,15000,0,1530000,175394,0
