date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-14,245000,27000,25000,0,247000,19018752,798057,0,46000,0,752057,332082,0
2016-04-15,247000,0,239000,3000,5000,19018752,752057,0,0,0,752057,339272,0
2016-04-18,5000,0,0,5000,0,19018752,752057,0,0,0,752057,339013,0
2016-04-19,0,0,0,0,0,19018752,752057,0,0,0,752057,338118,0
2016-04-20,0,0,0,0,0,19018752,752057,0,129000,0,623057,338279,0
2016-04-21,0,132000,0,0,132000,19018752,623057,1000,0,0,624057,334889,0
2016-04-22,132000,34000,67000,0,99000,19018752,624057,0,101000,0,523057,309808,0
2016-04-25,99000,86000,39000,0,146000,19018752,523057,0,0,0,523057,297856,0
2016-04-26,146000,46000,55000,0,137000,19018752,523057,0,138000,0,385057,296297,0
2016-04-27,137000,112000,83000,0,166000,19018752,385057,60000,0,0,445057,294415,0
2016-04-28,166000,168000,67000,0,267000,19018752,445057,0,0,0,445057,297668,0
2016-04-29,267000,194000,101000,0,360000,19018752,445057,46000,0,0,491057,313845,0
2016-05-03,360000,167000,82000,0,445000,19018752,491057,11000,0,0,502057,318554,0
2016-05-04,445000,167000,90000,2000,520000,19018752,502057,0,16000,0,486057,329401,0
2016-05-05,520000,106000,124000,0,502000,19018752,486057,0,0,0,486057,329423,0
2016-05-06,502000,80000,83000,0,499000,19018752,486057,0,20000,0,466057,329166,0
2016-05-09,499000,130000,83000,0,546000,19018752,466057,0,81000,0,385057,327973,0
2016-05-10,546000,163000,81000,0,628000,19018752,385057,29000,1000,0,413057,326980,0
2016-05-11,628000,119000,114000,0,633000,19018594,413057,10000,0,0,423057,330305,0
2016-05-12,633000,147000,142000,0,638000,19018594,423057,1000,0,0,424057,333032,0
2016-05-13,638000,318000,239000,0,717000,19027919,424057,42000,0,0,466057,347677,0
2016-05-16,717000,111000,127000,0,701000,19027919,466057,0,0,0,466057,345220,0
2016-05-17,701000,62000,61000,1000,701000,19027919,466057,0,0,0,466057,344707,0
2016-05-18,701000,66000,79000,0,688000,19027919,466057,0,0,0,466057,344472,0
2016-05-19,688000,63000,85000,0,666000,19027919,466057,0,0,0,466057,339482,0
2016-05-20,666000,73000,91000,0,648000,19027919,466057,1000,1000,0,466057,325377,0
2016-05-23,648000,68000,165000,0,551000,19027919,466057,0,0,0,466057,314395,0
2016-05-24,551000,23000,63000,0,511000,19027919,466057,0,0,0,466057,311615,0
2016-05-25,511000,50000,23000,0,538000,19027919,466057,0,0,0,466057,307262,0
2016-05-26,538000,25000,44000,0,519000,19027919,466057,0,0,0,466057,305739,0
2016-05-27,519000,33000,23000,0,529000,19027919,466057,0,0,0,466057,300386,0
2016-05-30,529000,10000,50000,1000,488000,19027919,466057,0,27000,0,439057,289091,0
2016-05-31,488000,40000,37000,0,491000,19027919,439057,10000,0,0,449057,291161,0
2016-06-01,491000,13000,15000,0,489000,19027919,449057,0,0,0,449057,285678,0
2016-06-02,489000,71000,31000,0,529000,19027919,449057,0,0,0,449057,280743,0
2016-06-03,529000,39000,39000,0,529000,19027919,449057,0,0,0,449057,277799,0
2016-06-06,483000,30000,9000,0,504000,19027919,449057,0,0,0,449057,267968,0
2016-06-07,504000,39000,37000,0,506000,19027919,449057,0,0,0,449057,268257,0
2016-06-08,506000,26000,39000,0,493000,19027919,449057,0,0,0,449057,248309,0
2016-06-13,493000,34000,49000,2000,476000,19027919,449057,0,0,0,449057,236009,0
2016-06-14,476000,29000,14000,0,491000,19027919,449057,0,0,0,449057,215968,0
2016-06-15,491000,5000,9000,1000,486000,19027919,449057,0,0,0,449057,198119,0
2016-06-16,486000,32000,12000,0,506000,19027919,449057,0,0,0,449057,181209,0
2016-06-17,506000,7000,12000,0,501000,19027919,449057,0,0,0,449057,173062,0
2016-06-20,501000,47000,44000,0,504000,19027919,449057,0,0,0,449057,174259,0
2016-06-21,504000,14000,35000,0,483000,19027919,449057,2000,0,0,451057,177392,0
2016-06-22,483000,89000,10000,0,562000,19027919,451057,0,0,0,451057,174316,0
2016-06-23,562000,7000,78000,0,491000,19027919,451057,5000,0,0,456057,171782,0
2016-06-24,491000,54000,92000,0,453000,19027919,456057,2000,0,0,458057,173130,0
2016-06-27,453000,103000,56000,0,500000,19027919,458057,0,0,0,458057,156039,0
2016-06-28,500000,43000,19000,0,524000,19027919,458057,0,0,0,458057,153873,0
2016-06-29,524000,40000,73000,0,491000,19027919,458057,0,0,0,458057,153405,0
2016-06-30,491000,46000,22000,0,515000,19027919,458057,0,0,0,458057,155280,0
2016-07-01,515000,20000,21000,0,514000,19027919,458057,0,0,0,458057,157220,0
2016-07-04,514000,34000,74000,0,474000,19027919,458057,0,0,0,458057,161975,0
2016-07-05,474000,53000,81000,0,446000,19027919,458057,0,0,0,458057,158885,0
2016-07-06,446000,52000,75000,0,423000,19027919,458057,13000,0,0,471057,161603,0
2016-07-07,423000,45000,38000,1000,429000,19027919,471057,71000,0,0,542057,163988,0
2016-07-11,429000,46000,61000,1000,413000,19027919,542057,58000,0,0,600057,168046,0
2016-07-12,413000,30000,64000,1000,378000,19027919,600057,124000,0,0,724057,173768,0
2016-07-13,378000,43000,46000,0,375000,19027919,724057,91000,2000,0,813057,178392,0
2016-07-14,375000,17000,13000,0,379000,19030688,813057,58000,0,0,871057,172474,0
2016-07-15,379000,27000,50000,0,356000,19030688,871057,53000,0,0,924057,173402,0
2016-07-18,356000,4000,17000,0,343000,19030688,924057,39000,0,0,963057,171937,0
2016-07-19,343000,2000,12000,0,333000,19030688,963057,10000,0,0,973057,169853,0
2016-07-20,333000,41000,12000,0,362000,19030688,973057,30000,0,0,1003057,174577,0
2016-07-21,362000,19000,56000,0,325000,19030688,1003057,3000,0,0,1006057,177543,0
2016-07-22,325000,92000,9000,0,408000,19030688,1006057,0,0,0,1006057,170589,0
2016-07-25,408000,99000,26000,0,481000,19030688,1006057,4000,0,0,1010057,169620,0
2016-07-26,481000,25000,24000,0,482000,19030688,1010057,16000,0,0,1026057,172912,0
2016-07-27,482000,126000,38000,0,570000,19030688,1026057,26000,0,0,1052057,192246,0
2016-07-28,570000,424000,63000,0,931000,19030688,1052057,27000,0,0,1079057,214596,0
2016-07-29,931000,34000,506000,0,459000,19030688,1079057,29000,0,0,1108057,230054,0
2016-08-01,459000,20000,114000,0,365000,19030688,1108057,51000,0,0,1159057,234831,0
2016-08-02,365000,16000,41000,1000,339000,19030688,1159057,55000,40000,0,1174057,233996,0
2016-08-03,339000,18000,12000,0,345000,19030688,1174057,124000,0,0,1298057,228045,0
2016-08-04,345000,19000,11000,0,353000,19030688,1298057,148000,0,0,1446057,230591,0
2016-08-05,353000,14000,34000,0,333000,19030688,1446057,78000,0,0,1524057,231471,0
2016-08-08,333000,5000,4000,0,334000,19030688,1524057,59000,0,0,1583057,225653,0
2016-08-09,334000,26000,35000,0,325000,19030688,1583057,89000,0,0,1672057,226752,0
2016-08-10,325000,9000,15000,0,319000,19030688,1672057,33000,0,0,1705057,227025,0
2016-08-11,319000,20000,76000,29000,234000,19030688,1705057,35000,0,0,1740057,224349,0
2016-08-12,234000,7000,6000,52000,183000,19033223,1740057,12000,0,0,1752057,221214,0
2016-08-15,183000,2000,23000,0,162000,19033223,1752057,8000,1000,0,1759057,219422,0
2016-08-16,162000,14000,44000,1000,131000,19033223,1759057,10000,1000,0,1768057,214508,0
2016-08-17,131000,0,123000,8000,0,19320723,1768057,4000,0,0,1772057,210005,0
2016-08-18,0,0,0,0,0,19320723,1772057,0,100000,0,1672057,206364,0
2016-08-19,0,0,0,0,0,19320723,1672057,11000,0,0,1683057,201047,0
2016-08-22,0,0,0,0,0,19320723,1683057,23000,0,0,1706057,198613,0
2016-08-23,0,29000,0,0,29000,19319539,1706057,24000,52000,0,1678057,194554,0
2016-08-24,29000,32000,0,0,61000,19319539,1678057,22000,0,0,1700057,190057,0
2016-08-25,61000,9000,5000,0,65000,19319539,1700057,28000,20000,0,1708057,188187,0
2016-08-26,65000,14000,6000,0,73000,19319539,1708057,39000,0,0,1747057,184129,0
2016-08-29,73000,22000,6000,0,89000,19319539,1747057,29000,0,0,1776057,187239,0
2016-08-30,89000,6000,12000,0,83000,19319539,1776057,37000,0,0,1813057,188123,0
2016-08-31,83000,7000,4000,0,86000,19319539,1813057,35000,0,0,1848057,187272,0
2016-09-01,86000,26000,12000,0,100000,19319539,1848057,72000,0,0,1920057,187966,0
2016-09-02,100000,51000,13000,0,138000,19319539,1920057,26000,0,0,1946057,192926,0
2016-09-05,138000,100000,9000,0,229000,19319539,1946057,1000,0,0,1947057,202876,0
2016-09-06,229000,16000,8000,0,237000,19319539,1947057,0,0,0,1947057,203311,0
2016-09-07,237000,17000,5000,0,249000,19319539,1947057,0,0,0,1947057,186761,0
2016-09-08,249000,5000,3000,0,251000,19319539,1947057,0,0,0,1947057,167440,0
2016-09-09,251000,7000,52000,0,206000,19319539,1947057,0,122000,0,1825057,154592,0
2016-09-12,204000,24000,10000,0,218000,19319539,1825057,10000,0,0,1835057,146503,0
2016-09-13,218000,13000,19000,0,212000,19324821,1835057,0,50000,0,1785057,146595,0
2016-09-14,212000,18000,9000,0,221000,19324821,1785057,0,0,0,1785057,141692,0
2016-09-19,221000,40000,9000,0,252000,19324821,1785057,0,60000,0,1725057,140655,0
2016-09-20,252000,12000,11000,0,253000,19324821,1725057,9000,0,0,1734057,142457,0
2016-09-21,253000,6000,4000,0,255000,19324821,1734057,30000,27000,0,1737057,137695,0
2016-09-22,255000,10000,3000,0,262000,19324821,1737057,11000,24000,0,1724057,136203,0
2016-09-23,262000,5000,7000,0,260000,19324821,1724057,41000,19000,0,1746057,135080,0
2016-09-26,262000,6000,27000,0,241000,19324821,1746057,40000,0,0,1786057,134660,0
2016-09-29,239000,55000,92000,0,202000,19324821,1786057,102000,60000,0,1828057,137224,0
2016-09-30,202000,12000,17000,0,197000,19324821,1828057,98000,10000,0,1916057,134707,0
2016-10-03,197000,23000,9000,0,211000,19324821,1916057,0,0,0,1916057,132999,0
2016-10-04,211000,8000,8000,0,211000,19324821,1916057,20000,0,0,1936057,131273,0
2016-10-05,211000,30000,4000,0,237000,19324821,1936057,36000,18000,0,1954057,131930,0
2016-10-06,237000,6000,19000,0,224000,19324821,1954057,0,0,0,1954057,128670,0
2016-10-07,224000,1000,22000,0,203000,19324821,1954057,11000,13000,0,1952057,125354,0
2016-10-11,203000,29000,12000,0,220000,19324821,1952057,0,73000,0,1879057,126505,0
2016-10-12,220000,7000,23000,0,204000,19324821,1879057,28000,11000,0,1896057,126325,0
2016-10-13,204000,25000,2000,0,227000,19329705,1896057,33000,70000,0,1859057,126508,0
2016-10-14,227000,63000,31000,0,259000,19329705,1859057,6000,0,0,1865057,122740,0
2016-10-17,259000,32000,33000,0,258000,19329705,1865057,19000,0,0,1884057,122046,0
2016-10-18,258000,12000,10000,0,260000,19329705,1884057,3000,34000,0,1853057,117947,0
2016-10-19,260000,25000,23000,0,262000,19329705,1853057,31000,0,0,1884057,112940,0
2016-10-20,262000,30000,18000,0,274000,19329705,1884057,10000,0,0,1894057,107622,0
2016-10-21,274000,90000,25000,0,339000,19329705,1894057,1000,0,0,1895057,107073,0
2016-10-24,339000,22000,12000,0,349000,19329705,1895057,17000,0,0,1912057,104613,0
2016-10-25,349000,45000,12000,0,382000,19329705,1912057,5000,0,0,1917057,109762,0
2016-10-26,382000,138000,39000,0,481000,19329705,1917057,8000,0,0,1925057,122328,0
2016-10-27,481000,35000,29000,0,487000,19329705,1925057,4000,4000,0,1925057,127444,0
2016-10-28,487000,10000,53000,0,444000,19329705,1925057,25000,0,0,1950057,130856,0
2016-10-31,444000,12000,21000,0,435000,19329705,1950057,4000,0,0,1954057,134286,0
2016-11-01,435000,20000,6000,0,449000,19329705,1954057,6000,0,0,1960057,132331,0
2016-11-02,449000,101000,144000,0,406000,19329705,1960057,14000,0,0,1974057,138437,0
2016-11-03,406000,50000,77000,0,379000,19329705,1974057,0,0,0,1974057,141910,0
2016-11-04,379000,66000,72000,0,373000,19329705,1974057,4000,47000,0,1931057,142626,0
2016-11-07,373000,78000,14000,1000,436000,19329705,1931057,6000,0,0,1937057,145527,0
2016-11-08,436000,48000,33000,0,451000,19329705,1937057,3000,0,0,1940057,146689,0
2016-11-09,451000,102000,200000,0,353000,19329705,1940057,0,172000,0,1768057,155840,0
2016-11-10,353000,118000,23000,0,448000,19329705,1768057,0,129000,0,1639057,160731,0
2016-11-11,448000,38000,39000,0,447000,19329705,1639057,1000,284000,0,1356057,158015,0
2016-11-14,447000,97000,68000,0,476000,19330610,1356057,13000,63000,0,1306057,158612,0
2016-11-15,476000,76000,70000,0,482000,19330610,1306057,16000,2000,0,1320057,160128,0
2016-11-16,482000,41000,42000,0,481000,19330610,1320057,3000,71000,0,1252057,161520,0
2016-11-17,481000,35000,53000,0,463000,19330610,1252057,3000,0,0,1255057,160508,0
2016-11-18,463000,137000,30000,0,570000,19323780,1255057,3000,105000,0,1153057,162459,0
2016-11-21,570000,30000,92000,0,508000,19323780,1153057,13000,0,0,1166057,167017,0
2016-11-22,508000,45000,45000,1000,507000,19323780,1166057,13000,32000,0,1147057,172092,0
2016-11-23,507000,49000,25000,0,531000,19323780,1147057,0,0,0,1147057,174488,0
2016-11-24,531000,28000,28000,0,531000,19323780,1147057,0,11000,0,1136057,174188,0
2016-11-25,531000,3000,21000,0,513000,19323780,1136057,0,23000,0,1113057,172864,0
2016-11-28,513000,46000,20000,0,539000,19323780,1113057,0,0,0,1113057,174551,0
2016-11-29,539000,10000,66000,0,483000,19323780,1113057,0,0,0,1113057,178068,0
2016-11-30,483000,12000,21000,0,474000,19323780,1113057,0,132000,0,981057,177779,0
2016-12-01,474000,57000,118000,0,413000,19323780,981057,0,76000,0,905057,182651,0
2016-12-02,413000,125000,139000,0,399000,19323780,905057,0,17000,0,888057,179941,0
2016-12-05,399000,58000,51000,0,406000,19323780,888057,0,0,0,888057,178890,0
2016-12-06,406000,35000,53000,3000,385000,19323780,888057,0,0,0,888057,171797,0
2016-12-07,385000,67000,50000,0,402000,19323780,888057,0,0,0,888057,160688,0
2016-12-08,402000,16000,22000,0,396000,19323780,888057,0,126000,0,762057,154325,0
2016-12-09,396000,33000,39000,0,390000,19323780,762057,0,13000,0,749057,152695,0
2016-12-12,390000,39000,58000,0,371000,19323780,749057,5000,0,0,754057,150469,0
2016-12-13,371000,43000,44000,0,370000,19323780,754057,2000,0,0,756057,153392,0
2016-12-14,370000,43000,58000,0,355000,19325241,756057,153000,0,0,909057,154870,0
2016-12-15,355000,10000,42000,0,323000,19325241,909057,0,0,0,909057,150596,0
2016-12-16,323000,20000,26000,0,317000,19325241,909057,0,7000,0,902057,147914,0
2016-12-19,317000,4000,11000,0,310000,19325241,902057,0,0,0,902057,144454,0
2016-12-20,310000,13000,11000,0,312000,19325241,902057,0,82000,0,820057,141607,0
2016-12-21,312000,7000,14000,0,305000,19325241,820057,0,0,0,820057,131706,0
2016-12-22,305000,6000,9000,0,302000,19325241,820057,7000,0,0,827057,125895,0
2016-12-23,302000,25000,26000,0,301000,19325241,827057,0,73000,0,754057,124513,0
2016-12-26,301000,33000,25000,0,309000,19325241,754057,0,0,0,754057,122884,0
2016-12-27,309000,21000,17000,0,313000,19325241,754057,0,0,0,754057,121575,0
2016-12-28,313000,17000,27000,0,303000,19325241,754057,0,63000,0,691057,121263,0
2016-12-29,303000,6000,4000,0,305000,19325241,691057,0,11000,0,680057,120664,0
2016-12-30,305000,10000,13000,0,302000,19325241,680057,0,0,0,680057,118275,0
2017-01-03,302000,2000,8000,0,296000,19325241,680057,0,0,0,680057,113788,0
2017-01-04,296000,1000,6000,0,291000,19325241,680057,23000,0,0,703057,105483,0
2017-01-05,291000,6000,8000,0,289000,19325241,703057,22000,0,0,725057,103168,0
2017-01-06,289000,54000,17000,0,326000,19325241,725057,14000,0,0,739057,108081,0
2017-01-09,326000,22000,51000,0,297000,19325241,739057,17000,100000,0,656057,111238,0
2017-01-10,297000,29000,5000,0,321000,19325241,656057,0,90000,0,566057,108614,0
2017-01-11,321000,10000,12000,0,319000,19325241,566057,0,0,0,566057,106737,0
2017-01-12,319000,0,15000,0,304000,19326221,566057,0,51000,0,515057,106228,0
2017-01-13,304000,2000,19000,0,287000,19326221,515057,0,54000,0,461057,99536,0
2017-01-16,287000,27000,16000,0,298000,19326221,461057,16000,0,0,477057,91898,0
2017-01-17,298000,7000,5000,0,300000,19326221,477057,0,0,0,477057,89142,0
2017-01-18,300000,8000,9000,0,299000,19326221,477057,0,0,0,477057,90778,0
2017-01-19,299000,8000,19000,0,288000,19326221,477057,1000,0,0,478057,90018,0
2017-01-20,288000,1000,7000,0,282000,19326221,478057,0,1000,0,477057,93394,0
2017-01-23,282000,4000,17000,0,269000,19326221,477057,28000,0,0,505057,93557,0
2017-01-24,268000,10000,4000,0,274000,19326221,505057,10000,0,0,515057,97774,0
2017-02-02,274000,19000,2000,0,291000,19326221,515057,9000,0,0,524057,100325,0
2017-02-03,291000,13000,7000,0,297000,19326221,524057,6000,0,0,530057,94978,0
2017-02-06,297000,30000,17000,0,310000,19326221,530057,0,0,0,530057,100090,0
2017-02-07,310000,2000,3000,0,309000,19326221,530057,2000,6000,0,526057,99519,0
2017-02-08,309000,4000,19000,2000,292000,19326221,526057,0,0,0,526057,101186,0
2017-02-09,292000,1000,8000,0,285000,19326221,526057,0,0,0,526057,107225,0
2017-02-10,285000,1000,2000,0,284000,19326221,526057,0,2000,0,524057,112103,0
2017-02-13,284000,13000,7000,0,290000,19326221,524057,0,13000,0,511057,116182,0
2017-02-14,290000,5000,12000,10000,273000,19327071,511057,0,0,0,511057,122491,0
2017-02-15,273000,2000,6000,0,269000,19327071,511057,0,0,0,511057,123930,0
2017-02-16,269000,3000,10000,0,262000,19327071,511057,0,0,0,511057,124615,0
2017-02-17,262000,0,5000,0,257000,19327071,511057,0,0,0,511057,125393,0
2017-02-20,249000,5000,8000,0,246000,19327071,511057,0,0,0,511057,125006,0
2017-02-21,246000,1000,8000,0,239000,19327071,511057,0,0,0,511057,126183,0
2017-02-22,239000,1000,0,0,240000,19327071,511057,0,0,0,511057,189435,0
2017-02-23,240000,1000,8000,0,233000,19327071,511057,1000,0,0,512057,191884,0
2017-02-24,233000,2000,23000,0,212000,19327071,512057,0,109000,0,403057,186981,0
2017-03-01,212000,12000,8000,0,216000,19327071,403057,0,0,0,403057,184781,0
2017-03-02,216000,12000,2000,20000,206000,19327071,403057,14000,0,0,417057,184490,0
2017-03-03,206000,1000,1000,0,206000,19327071,417057,6000,0,0,423057,183669,0
2017-03-06,206000,20000,11000,0,215000,19327071,423057,3000,0,0,426057,185295,0
2017-03-07,215000,5000,2000,0,218000,19327071,426057,0,0,0,426057,189778,0
2017-03-08,218000,3000,8000,0,213000,19327071,426057,0,0,0,426057,187393,0
2017-03-09,213000,9000,4000,0,218000,19327071,426057,0,0,0,426057,188597,0
2017-03-10,218000,18000,20000,0,216000,19327071,426057,0,0,0,426057,186993,0
2017-03-13,216000,1000,2000,0,215000,19327071,426057,0,0,0,426057,181859,0
2017-03-14,215000,9000,4000,0,220000,19331071,426057,0,0,0,426057,177850,0
2017-03-15,220000,5000,6000,0,219000,19331071,426057,0,0,0,426057,175539,0
2017-03-16,219000,2000,2000,0,219000,19331071,426057,0,0,0,426057,167078,0
2017-03-17,219000,6000,2000,45000,178000,19331071,426057,0,0,0,426057,156448,0
2017-03-20,178000,0,25000,0,153000,19331071,426057,0,0,0,426057,151626,0
2017-03-21,153000,14000,7000,0,160000,19328652,426057,0,0,0,426057,149217,0
2017-03-22,160000,16000,6000,0,170000,19328652,426057,0,0,0,426057,157245,0
2017-03-23,170000,35000,18000,0,187000,19328652,426057,0,0,0,426057,174325,0
2017-03-24,187000,3000,15000,0,175000,19328652,426057,0,0,0,426057,170111,0
2017-03-27,175000,3000,23000,0,155000,19328652,426057,0,0,0,426057,165779,0
2017-03-28,155000,3000,12000,0,146000,19328652,426057,3000,0,0,429057,161849,0
2017-03-29,146000,35000,1000,1000,179000,19328652,429057,17000,0,0,446057,161827,0
2017-03-30,179000,6000,22000,7000,156000,19328652,446057,2000,23000,0,425057,161010,0
2017-03-31,156000,1000,10000,0,147000,19328652,425057,0,0,0,425057,159641,0
2017-04-05,147000,25000,66000,0,106000,19328652,425057,0,0,0,425057,163826,0
2017-04-06,106000,1000,24000,0,83000,19328652,425057,0,0,0,425057,170097,0
2017-04-07,83000,0,53000,29000,1000,19328652,425057,0,0,0,425057,169419,0
2017-04-10,1000,0,0,1000,0,19328652,425057,0,0,0,425057,168065,0
2017-04-11,0,0,0,0,0,19328652,425057,0,0,0,425057,171196,0
2017-04-12,0,0,0,0,0,19328652,425057,0,0,0,425057,168959,0
2017-04-13,0,14000,0,0,14000,19333021,425057,0,20000,0,405057,165620,0
2017-04-14,14000,26000,10000,0,30000,19333021,405057,0,38000,0,367057,166242,0
2017-04-17,30000,31000,4000,0,57000,19333021,367057,0,0,0,367057,167795,0
2017-04-18,57000,27000,2000,0,82000,19333021,367057,22000,60000,0,329057,169115,0
2017-04-19,82000,2000,2000,0,82000,19333021,329057,7000,0,0,336057,167231,0
2017-04-20,82000,4000,2000,0,84000,19333021,336057,1000,0,0,337057,162776,0
2017-04-21,84000,4000,21000,0,67000,19333021,337057,0,0,0,337057,162837,0
