date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-12-13,488000,18000,28000,0,478000,33974213,1762000,30000,0,0,1792000,863345,0
2018-12-14,478000,23000,9000,0,492000,33974213,1792000,3000,0,0,1795000,822974,0
2018-12-17,492000,0,27000,0,465000,33974213,1795000,53000,0,0,1848000,835210,0
2018-12-18,465000,57000,41000,0,481000,33974213,1848000,6000,326000,0,1528000,822976,0
2018-12-19,481000,85000,53000,0,513000,33974213,1528000,6000,0,0,1534000,807481,0
2018-12-20,513000,187000,79000,0,621000,33974213,1534000,2000,41000,0,1495000,805822,0
2018-12-21,621000,82000,171000,1000,531000,33974213,1495000,52000,0,0,1547000,803795,0
2018-12-22,531000,13000,19000,0,525000,33974213,1547000,0,0,0,1547000,797522,0
2018-12-24,525000,13000,27000,0,511000,33974213,1547000,7000,0,0,1554000,792057,0
2018-12-25,511000,27000,34000,0,504000,33974213,1554000,21000,0,0,1575000,787316,0
2018-12-26,504000,23000,31000,0,496000,33974213,1575000,27000,0,0,1602000,782957,0
2018-12-27,496000,28000,38000,0,486000,33974213,1602000,18000,0,0,1620000,784815,0
2018-12-28,486000,10000,20000,0,476000,33974213,1620000,0,118000,0,1502000,754830,0
2019-01-02,476000,15000,7000,0,484000,33974213,1502000,14000,303000,0,1213000,745215,0
2019-01-03,484000,38000,86000,0,436000,33974213,1213000,59000,43000,0,1229000,739510,0
2019-01-04,436000,96000,67000,0,465000,33974213,1229000,23000,149000,0,1103000,740257,0
2019-01-07,465000,85000,67000,0,483000,33968166,1103000,19000,98000,0,1024000,747215,0
2019-01-08,483000,83000,89000,0,477000,33968166,1024000,114000,0,0,1138000,754368,0
2019-01-09,477000,35000,68000,0,444000,33968166,1138000,23000,0,0,1161000,748386,0
2019-01-10,444000,43000,18000,0,469000,33968166,1161000,15000,129000,0,1047000,683947,0
2019-01-11,469000,12000,28000,0,453000,33968166,1047000,7000,109000,0,945000,609933,0
2019-01-14,453000,20000,28000,0,445000,33968166,945000,0,0,0,945000,552296,0
2019-01-15,445000,53000,28000,0,470000,33968166,945000,0,0,0,945000,521212,0
2019-01-16,470000,129000,31000,0,568000,33968166,945000,84000,0,0,1029000,565937,0
2019-01-17,568000,12000,86000,0,494000,33968166,1029000,22000,46000,0,1005000,567696,0
2019-01-18,494000,54000,5000,0,543000,33968166,1005000,0,157000,0,848000,539134,0
2019-01-21,543000,21000,6000,0,558000,33968166,848000,2000,0,0,850000,544618,0
2019-01-22,558000,40000,42000,0,556000,33968166,850000,9000,17000,0,842000,544711,0
2019-01-23,556000,12000,35000,0,533000,33968166,842000,0,0,0,842000,540886,0
2019-01-24,533000,28000,8000,3000,550000,33968166,842000,4000,18000,0,828000,526972,0
2019-01-25,550000,59000,29000,0,580000,33968166,828000,0,102000,0,726000,546509,0
2019-01-28,580000,43000,18000,1000,604000,33968166,726000,1000,20000,0,707000,546553,0
2019-01-29,604000,0,29000,0,575000,33968166,707000,0,38000,0,669000,526953,0
2019-01-30,575000,12000,40000,0,547000,33968166,669000,0,89000,0,580000,518936,0
2019-02-11,547000,61000,6000,0,602000,33968166,580000,0,0,0,580000,515725,0
2019-02-12,602000,6000,58000,0,550000,33968166,580000,36000,12000,0,604000,515159,0
2019-02-13,550000,6000,4000,0,552000,33968166,604000,0,10000,0,594000,508911,0
2019-02-14,552000,21000,89000,0,484000,33968166,594000,30000,0,0,624000,526359,0
2019-02-15,484000,21000,56000,0,449000,33968166,624000,0,0,0,624000,531823,0
2019-02-18,449000,39000,13000,0,475000,33968166,624000,12000,0,0,636000,534119,0
2019-02-19,475000,40000,28000,0,487000,33968166,636000,5000,0,0,641000,535141,0
2019-02-20,487000,67000,26000,0,528000,33968166,641000,4000,0,0,645000,574120,0
2019-02-21,528000,45000,50000,0,523000,34009753,645000,1000,3000,0,643000,614967,0
2019-02-22,523000,81000,115000,4000,485000,34009753,643000,55000,6000,0,692000,657612,0
2019-02-25,485000,8000,87000,0,406000,34009753,692000,115000,62000,0,745000,664718,0
2019-02-26,406000,18000,16000,0,408000,34009753,745000,48000,5000,0,788000,663307,0
2019-02-27,408000,40000,37000,0,411000,34009753,788000,79000,0,0,867000,664605,0
2019-03-04,411000,10000,27000,0,394000,34009753,867000,47000,0,0,914000,653996,0
2019-03-05,394000,51000,19000,0,426000,34009753,914000,58000,14000,0,958000,648986,0
2019-03-06,426000,10000,4000,0,432000,34009753,958000,27000,26000,0,959000,643701,0
2019-03-07,432000,55000,38000,0,449000,34009753,959000,90000,0,0,1049000,645311,0
2019-03-08,449000,31000,68000,0,412000,34009753,1049000,5000,0,0,1054000,643431,0
2019-03-11,412000,16000,13000,0,415000,34009753,1054000,4000,6000,0,1052000,625259,0
2019-03-12,415000,7000,12000,0,410000,34009753,1052000,5000,76000,0,981000,557770,0
2019-03-13,410000,7000,36000,0,381000,34009753,981000,6000,4000,0,983000,535287,0
2019-03-14,381000,6000,16000,0,371000,34026458,983000,20000,0,0,1003000,528257,0
2019-03-15,371000,19000,17000,0,373000,34026458,1003000,1000,0,0,1004000,518441,0
2019-03-18,373000,52000,39000,0,386000,34026458,1004000,0,9000,0,995000,526873,0
2019-03-19,386000,22000,37000,0,371000,34026458,995000,19000,80000,0,934000,530755,0
2019-03-20,371000,20000,14000,0,377000,34026458,934000,4000,18000,0,920000,547260,0
2019-03-21,377000,12000,12000,0,377000,34026458,920000,4000,42000,0,882000,522454,0
2019-03-22,377000,27000,14000,0,390000,34026458,882000,5000,0,0,887000,529335,0
2019-03-25,390000,47000,46000,0,391000,34026458,887000,14000,5000,0,896000,533372,0
2019-03-26,391000,23000,21000,0,393000,34026458,896000,5000,2000,0,899000,529289,0
2019-03-27,393000,6000,48000,0,351000,34026458,899000,0,0,0,899000,523817,0
2019-03-28,351000,3000,50000,14000,290000,34026458,899000,14000,0,0,913000,509157,0
2019-03-29,290000,0,19000,0,271000,34026458,913000,41000,0,0,954000,500461,0
2019-04-01,271000,7000,54000,0,224000,34026458,954000,9000,7000,0,956000,500770,0
2019-04-02,224000,1000,43000,105000,77000,34026458,956000,29000,0,0,985000,515507,0
2019-04-03,77000,0,69000,8000,0,34026458,985000,26000,0,0,1011000,515939,0
2019-04-08,0,0,0,0,0,34026458,1011000,15000,0,0,1026000,531861,0
2019-04-09,0,0,0,0,0,34026458,1026000,9000,61000,0,974000,497718,0
2019-04-10,0,0,0,0,0,34026458,974000,22000,89000,0,907000,456649,0
2019-04-11,0,35000,0,0,35000,34026458,907000,12000,0,0,919000,420566,0
2019-04-12,35000,39000,2000,0,72000,34071038,919000,6000,0,0,925000,409352,0
2019-04-15,72000,35000,17000,0,90000,34071038,925000,21000,0,0,946000,410034,0
2019-04-16,90000,5000,20000,0,75000,34071038,946000,18000,0,0,964000,397926,0
2019-04-17,75000,55000,2000,0,128000,34070485,964000,46000,0,0,1010000,486903,0
2019-04-18,128000,16000,22000,1000,121000,34070485,1010000,6000,40000,0,976000,507548,0
2019-04-19,121000,330000,28000,1000,422000,34070485,976000,335000,0,0,1311000,695471,0
2019-04-22,422000,48000,67000,0,403000,34070485,1311000,5000,0,0,1316000,804210,0
2019-04-23,403000,47000,36000,0,414000,34070485,1316000,2000,0,0,1318000,835158,0
2019-04-24,414000,28000,21000,0,421000,34070485,1318000,0,0,0,1318000,932302,0
2019-04-25,421000,22000,20000,0,423000,34070485,1318000,15000,0,0,1333000,961203,0
2019-04-26,423000,280000,70000,0,633000,34070485,1333000,21000,263000,0,1091000,995225,0
2019-04-29,633000,125000,231000,0,527000,34070485,1091000,0,0,0,1091000,1051716,0
2019-04-30,527000,755000,302000,0,980000,34070485,1091000,43000,0,0,1134000,1095165,0
2019-05-02,980000,334000,404000,0,910000,34070485,1134000,104000,139000,0,1099000,1146336,0
2019-05-03,910000,610000,293000,0,1227000,34070485,1099000,461000,139000,0,1421000,1333383,0
2019-05-06,1227000,133000,192000,1000,1167000,34070485,1421000,317000,0,0,1738000,1511151,0
2019-05-07,1167000,228000,35000,0,1360000,34070485,1738000,484000,0,0,2222000,1675587,0
2019-05-08,1360000,270000,144000,1000,1485000,34070485,2222000,13000,233000,0,2002000,1776850,0
2019-05-09,1485000,231000,330000,0,1386000,34070485,2002000,597000,23000,0,2576000,2019668,0
2019-05-10,1386000,1540000,68000,0,2858000,34070485,2576000,97000,2000,0,2671000,2221602,0
2019-05-13,2858000,426000,496000,0,2788000,34070485,2671000,300000,0,0,2971000,2437466,0
2019-05-14,2788000,490000,398000,5000,2875000,34087553,2971000,187000,0,0,3158000,2622564,0
2019-05-15,2875000,273000,170000,8000,2970000,34087553,3158000,43000,11000,0,3190000,2745522,0
2019-05-16,2970000,207000,278000,1000,2898000,34084630,3190000,6000,329000,0,2867000,2805951,0
2019-05-17,2898000,210000,832000,0,2276000,34084630,2867000,126000,0,0,2993000,2895382,0
2019-05-20,2276000,694000,373000,0,2597000,34084630,2993000,84000,0,0,3077000,3012111,0
2019-05-21,2597000,542000,298000,2000,2839000,34084630,3077000,19000,231000,0,2865000,3090134,0
2019-05-22,2839000,607000,244000,0,3202000,34084630,2865000,354000,174000,0,3045000,3207166,0
2019-05-23,3202000,570000,475000,1000,3296000,34084630,3045000,8000,0,0,3053000,3363071,0
2019-05-24,3296000,272000,558000,3000,3007000,34084630,3053000,174000,0,0,3227000,3452487,0
2019-05-27,3007000,567000,448000,1000,3125000,34084630,3227000,88000,66000,0,3249000,3522787,0
2019-05-28,3125000,558000,321000,0,3362000,34084630,3249000,186000,42000,0,3393000,3587471,0
2019-05-29,3362000,310000,238000,0,3434000,34084630,3393000,66000,0,0,3459000,3629284,0
2019-05-30,3434000,491000,275000,0,3650000,34084630,3459000,188000,0,0,3647000,3658444,0
2019-05-31,3650000,211000,221000,0,3640000,34084630,3647000,404000,0,0,4051000,3722638,0
2019-06-03,3640000,85000,289000,1000,3435000,34084630,4051000,111000,0,0,4162000,3586378,0
2019-06-04,3435000,172000,295000,0,3312000,34084630,4162000,203000,0,0,4365000,3593481,0
2019-06-05,3312000,1273000,1402000,0,3183000,34084630,4365000,1041000,67000,0,5339000,3850252,0
2019-06-06,3183000,407000,759000,1000,2830000,34084630,5339000,36000,0,0,5375000,3851586,0
2019-06-10,2830000,475000,730000,5000,2570000,34084630,5375000,70000,5000,0,5440000,3950573,0
2019-06-11,2570000,341000,193000,6000,2712000,34084630,5440000,39000,1000,0,5478000,3963071,0
2019-06-12,2712000,312000,298000,82000,2644000,34084630,5478000,0,270000,0,5208000,3978136,0
2019-06-13,2644000,315000,111000,4000,2844000,34084630,5208000,0,0,0,5208000,3971452,0
2019-06-14,2844000,110000,127000,1000,2826000,34084630,5208000,0,161000,0,5047000,3927407,0
2019-06-17,2826000,33000,200000,0,2659000,34084630,5047000,3000,25000,0,5025000,3750981,0
2019-06-18,2659000,180000,155000,11000,2673000,34084630,5025000,89000,0,0,5114000,3670348,0
2019-06-19,2673000,106000,157000,1000,2621000,34084630,5114000,2000,2000,0,5114000,3561371,0
2019-06-20,2621000,70000,124000,1000,2566000,34084630,5114000,105000,11000,0,5208000,3494816,0
2019-06-21,2566000,176000,190000,0,2552000,34084630,5208000,31000,17000,0,5222000,3276821,0
2019-06-24,2552000,52000,265000,2000,2337000,34084630,5222000,30000,0,10000,5262000,3130963,0
2019-06-25,2337000,93000,18000,0,2412000,34084630,5262000,26000,0,0,5288000,2932405,0
2019-06-26,2412000,40000,190000,1000,2261000,34084630,5288000,70000,0,0,5358000,2764761,0
2019-06-27,2261000,42000,174000,3000,2126000,34085130,5358000,130000,123000,0,5365000,2665904,0
2019-06-28,2126000,16000,135000,7000,2000000,34085130,5365000,0,375000,0,4990000,2607602,0
2019-07-01,2000000,50000,446000,2000,1602000,34085130,4990000,13000,11000,0,4992000,2548367,0
2019-07-02,1602000,25000,173000,2000,1452000,34085130,4992000,10000,184000,0,4818000,2454887,0
2019-07-03,1452000,72000,243000,202000,1079000,34085130,4818000,64000,218000,0,4664000,2393173,0
2019-07-04,1079000,23000,437000,1000,664000,34085130,4664000,78000,15000,0,4727000,2293315,0
2019-07-05,664000,0,657000,3000,4000,34085130,4727000,52000,412000,0,4367000,2180331,0
2019-07-08,4000,0,0,4000,0,34085130,4367000,0,0,0,4367000,2116192,0
2019-07-09,0,0,0,0,0,34085130,4367000,0,79000,0,4288000,2072160,0
2019-07-10,0,0,0,0,0,34085130,4288000,0,333000,0,3955000,2034291,0
2019-07-11,0,116000,0,0,116000,34085130,3955000,0,127000,0,3828000,2033459,0
2019-07-12,116000,62000,2000,0,176000,34242538,3828000,0,14000,0,3814000,1949580,0
2019-07-15,176000,82000,9000,0,249000,34242538,3814000,14000,0,0,3828000,1900108,0
2019-07-16,249000,73000,13000,0,309000,34242538,3828000,9000,72000,0,3765000,1873254,0
2019-07-17,309000,79000,19000,2000,367000,34242538,3765000,17000,17000,0,3765000,1772519,0
2019-07-18,367000,39000,37000,2000,367000,34242538,3765000,31000,655000,0,3141000,1499803,0
2019-07-19,367000,36000,19000,0,384000,34242538,3141000,29000,2000,0,3168000,1410161,0
2019-07-22,384000,93000,21000,0,456000,34242538,3168000,2000,35000,0,3135000,1292066,0
2019-07-23,456000,600000,163000,0,893000,34242538,3135000,151000,0,0,3286000,1338608,0
2019-07-24,893000,130000,134000,0,889000,34242538,3286000,5000,104000,0,3187000,1303934,0
2019-07-25,889000,264000,105000,0,1048000,34242538,3187000,0,104000,0,3083000,1312950,0
2019-07-26,1048000,169000,54000,0,1163000,34242538,3083000,0,159000,0,2924000,1319270,0
2019-07-29,1163000,44000,64000,0,1143000,34242538,2924000,0,0,0,2924000,1313832,0
2019-07-30,1143000,478000,136000,0,1485000,34242538,2924000,552000,0,0,3476000,1242624,0
2019-07-31,1485000,184000,349000,5000,1315000,34242538,3476000,8000,5000,0,3479000,1217160,0
2019-08-01,1315000,92000,97000,0,1310000,34242538,3479000,9000,15000,0,3473000,1181745,0
2019-08-02,1310000,313000,625000,0,998000,34242538,3473000,1000,413000,0,3061000,1194997,0
2019-08-05,998000,136000,205000,0,929000,34242538,3061000,59000,237000,0,2883000,1170079,0
2019-08-06,929000,138000,209000,0,858000,34242538,2883000,62000,0,0,2945000,1171118,0
2019-08-07,858000,110000,111000,0,857000,34242538,2945000,97000,100000,0,2942000,1186874,0
2019-08-08,857000,133000,71000,0,919000,34242538,2942000,216000,75000,0,3083000,1246556,0
2019-08-12,919000,675000,274000,0,1320000,34242538,3083000,935000,14000,0,4004000,1291024,0
2019-08-13,1320000,148000,118000,0,1350000,34242538,4004000,485000,0,0,4489000,1256397,0
2019-08-14,1350000,176000,181000,0,1345000,34267512,4489000,235000,265000,0,4459000,1276818,0
2019-08-15,1345000,133000,157000,0,1321000,34267512,4459000,138000,147000,0,4450000,1263515,0
2019-08-16,1321000,59000,256000,0,1124000,34267512,4450000,18000,0,0,4468000,1261187,0
2019-08-19,1124000,29000,46000,2000,1105000,34267512,4468000,29000,317000,0,4180000,1236474,0
2019-08-20,1105000,51000,554000,0,602000,34267512,4180000,0,54000,0,4126000,1225887,0
2019-08-21,602000,90000,79000,1000,612000,34267512,4126000,17000,152000,0,3991000,1212255,0
2019-08-22,612000,44000,52000,0,604000,34267512,3991000,55000,479000,0,3567000,1196933,0
2019-08-23,604000,176000,135000,0,645000,34264439,3567000,1000,79000,0,3489000,1200881,0
2019-08-26,645000,46000,175000,0,516000,34264439,3489000,72000,55000,0,3506000,1200202,0
2019-08-27,516000,9000,5000,1000,519000,34264439,3506000,6000,0,0,3512000,1168938,0
2019-08-28,519000,27000,74000,0,472000,34264439,3512000,8000,0,0,3520000,1156395,0
2019-08-29,472000,29000,34000,0,467000,34264439,3520000,2000,441000,0,3081000,1135229,0
2019-08-30,467000,13000,39000,0,441000,34264439,3081000,0,0,0,3081000,1129364,0
2019-09-02,441000,75000,59000,0,457000,34264439,3081000,29000,0,0,3110000,1149695,0
2019-09-03,457000,19000,42000,0,434000,34264439,3110000,113000,0,0,3223000,1170476,0
2019-09-04,434000,28000,9000,0,453000,34264439,3223000,12000,145000,0,3090000,1083110,0
2019-09-05,453000,58000,29000,0,482000,34264439,3090000,0,0,0,3090000,1054093,0
2019-09-06,482000,69000,26000,0,525000,34264439,3090000,0,115000,0,2975000,1141741,0
2019-09-09,525000,100000,11000,0,614000,34264439,2975000,186000,0,0,3161000,1187089,0
2019-09-10,614000,17000,55000,0,576000,34264439,3161000,1000,0,0,3162000,1202597,0
2019-09-11,576000,33000,12000,0,597000,34264439,3162000,57000,691000,0,2528000,1193871,0
2019-09-12,597000,9000,17000,0,589000,34265839,2528000,15000,150000,0,2393000,1190827,0
2019-09-16,589000,52000,10000,0,631000,34265839,2393000,202000,0,0,2595000,1231576,0
2019-09-17,631000,120000,24000,0,727000,34265839,2595000,127000,168000,0,2554000,1278400,0
2019-09-18,727000,36000,31000,0,732000,34265839,2554000,194000,141000,0,2607000,1314122,0
2019-09-19,732000,13000,11000,0,734000,34265839,2607000,0,0,0,2607000,1321329,0
2019-09-20,734000,11000,30000,0,715000,34265839,2607000,86000,204000,0,2489000,1331616,0
2019-09-23,715000,28000,6000,0,737000,34265839,2489000,119000,0,0,2608000,1280066,0
2019-09-24,737000,17000,62000,0,692000,34265839,2608000,0,0,0,2608000,1238853,0
2019-09-25,692000,38000,120000,0,610000,34265839,2608000,2000,0,0,2610000,1233178,0
2019-09-26,610000,23000,36000,0,597000,34265839,2610000,35000,124000,0,2521000,1199883,0
2019-09-27,597000,37000,82000,1000,551000,34265839,2521000,42000,0,0,2563000,1199572,0
2019-10-01,551000,35000,34000,0,552000,34265839,2563000,2000,118000,0,2447000,1181483,0
2019-10-02,552000,40000,58000,0,534000,34265839,2447000,6000,0,0,2453000,1169151,0
2019-10-03,534000,25000,25000,0,534000,34265839,2453000,0,18000,0,2435000,1155065,0
2019-10-04,534000,3000,14000,0,523000,34265839,2435000,0,35000,0,2400000,1147629,0
2019-10-07,523000,9000,12000,0,520000,34265839,2400000,94000,0,0,2494000,1184796,0
2019-10-08,520000,18000,4000,0,534000,34265839,2494000,142000,0,0,2636000,1152006,0
2019-10-09,534000,34000,30000,0,538000,34265839,2636000,72000,0,0,2708000,1124697,0
2019-10-14,538000,21000,25000,0,534000,34271845,2708000,13000,0,0,2721000,1122294,0
2019-10-15,534000,123000,40000,0,617000,34271845,2721000,0,0,0,2721000,1155996,0
2019-10-16,617000,14000,26000,0,605000,34271845,2721000,241000,141000,0,2821000,1199060,0
2019-10-17,605000,23000,21000,0,607000,34271845,2821000,0,370000,0,2451000,1201547,0
2019-10-18,607000,94000,36000,0,665000,34271845,2451000,0,0,0,2451000,1341824,0
2019-10-21,665000,21000,11000,0,675000,34271845,2451000,33000,95000,0,2389000,1373585,0
2019-10-22,675000,9000,20000,0,664000,34271845,2389000,0,0,0,2389000,1397312,0
2019-10-23,664000,17000,11000,0,670000,34271845,2389000,0,0,0,2389000,1411916,0
2019-10-24,670000,10000,9000,0,671000,34271845,2389000,125000,482000,0,2032000,1305840,0
2019-10-25,671000,23000,86000,0,608000,34271845,2032000,101000,35000,0,2098000,1266486,0
2019-10-28,608000,8000,38000,0,578000,34271845,2098000,0,0,0,2098000,1255870,0
2019-10-29,578000,10000,22000,0,566000,34271845,2098000,40000,0,0,2138000,1232397,0
2019-10-30,566000,10000,2000,0,574000,34271845,2138000,13000,90000,0,2061000,1210494,0
2019-10-31,574000,4000,30000,0,548000,34271845,2061000,87000,40000,0,2108000,1166095,0
2019-11-01,548000,68000,9000,0,607000,34271845,2108000,0,0,0,2108000,1106407,0
2019-11-04,607000,19000,5000,0,621000,34271845,2108000,221000,53000,0,2276000,1087329,0
2019-11-05,621000,5000,25000,0,601000,34271845,2276000,286000,169000,0,2393000,1108775,0
2019-11-06,601000,22000,38000,0,585000,34271845,2393000,0,154000,0,2239000,1083655,0
2019-11-07,585000,58000,15000,0,628000,34271845,2239000,190000,0,0,2429000,1152402,0
2019-11-08,628000,55000,93000,0,590000,34271845,2429000,142000,0,0,2571000,1169136,0
2019-11-11,590000,78000,39000,0,629000,34271845,2571000,1000,139000,0,2433000,1172613,0
2019-11-12,629000,53000,60000,0,622000,34271845,2433000,0,120000,0,2313000,1191869,0
2019-11-13,622000,33000,4000,0,651000,34271845,2313000,53000,60000,0,2306000,1203816,0
2019-11-14,651000,25000,26000,0,650000,34284448,2306000,0,0,0,2306000,1214847,0
2019-11-15,650000,431000,43000,0,1038000,34284448,2306000,0,61000,0,2245000,1497076,0
2019-11-18,1038000,53000,99000,1000,991000,34284448,2245000,145000,0,0,2390000,1576189,0
2019-11-19,991000,52000,62000,2000,979000,34284448,2390000,5000,0,0,2395000,1645050,0
2019-11-20,979000,42000,234000,0,787000,34284448,2395000,65000,0,0,2460000,1699078,0
2019-11-21,787000,85000,85000,0,787000,34284448,2460000,68000,0,0,2528000,1726796,0
2019-11-22,787000,111000,13000,0,885000,34284448,2528000,187000,93000,0,2622000,1769847,0
2019-11-25,885000,41000,18000,1000,907000,34284448,2622000,251000,0,0,2873000,1856910,0
2019-11-26,907000,194000,47000,0,1054000,34284448,2873000,0,0,0,2873000,1899517,0
2019-11-27,1054000,68000,26000,0,1096000,34284448,2873000,228000,0,0,3101000,1982112,0
