date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-25,826000,6000,124000,0,708000,35826958,9847517,0,37000,0,9810517,308863,0
2021-01-26,708000,79000,46000,0,741000,35826958,9810517,39000,41000,0,9808517,310148,0
2021-01-27,741000,22000,31000,0,732000,35826958,9808517,4000,22000,0,9790517,304944,0
2021-01-28,732000,11000,322000,0,421000,35826958,9790517,10000,1000,0,9799517,308904,0
2021-01-29,421000,25000,20000,0,426000,35826958,9799517,5000,65000,0,9739517,307553,0
2021-02-01,426000,9000,33000,3000,399000,35826958,9739517,2000,0,0,9741517,310108,0
2021-02-02,399000,5000,31000,0,373000,35826958,9741517,1000,3000,0,9739517,307904,0
2021-02-03,373000,10000,12000,37000,334000,35826958,9739517,2000,4000,0,9737517,307114,0
2021-02-04,334000,3000,10000,0,327000,35826958,9737517,4000,42000,0,9699517,304291,0
2021-02-05,327000,14000,14000,0,327000,35826958,9699517,9000,55244,0,9653273,305367,0
2021-02-17,327000,16000,14000,0,329000,35826958,9653273,23000,8000,0,9668273,304241,0
2021-02-18,329000,5000,29000,0,305000,35826958,9668273,4000,56900,0,9615373,310293,0
2021-02-19,305000,8000,15000,0,298000,35826958,9615373,1000,183000,0,9433373,313993,0
2021-02-22,298000,13000,4000,0,307000,35826958,9433373,3000,391000,0,9045373,317144,0
2021-02-23,307000,3000,1000,0,309000,35826958,9045373,10000,118000,0,8937373,318618,0
2021-02-24,309000,10000,9000,0,310000,35826958,8937373,2000,100000,0,8839373,320614,0
2021-02-25,310000,2000,5000,0,307000,35826958,8839373,4000,284000,0,8559373,293294,0
2021-02-26,307000,7000,1000,0,313000,35826958,8559373,82000,44000,0,8597373,277730,0
2021-03-02,313000,34000,15000,0,332000,35826958,8597373,5000,78000,0,8524373,280384,0
2021-03-03,332000,2000,21000,1000,312000,35826958,8524373,4000,70000,0,8458373,276373,0
2021-03-04,312000,4000,3000,0,313000,35826958,8458373,0,286000,0,8172373,265260,0
2021-03-05,313000,3000,4000,2000,310000,35826958,8172373,0,55000,0,8117373,254809,0
2021-03-08,310000,4000,6000,0,308000,35826958,8117373,0,80000,0,8037373,251511,0
2021-03-09,308000,4000,10000,4000,298000,35826958,8037373,13000,2000,0,8048373,244342,0
2021-03-10,298000,2000,5000,0,295000,35826958,8048373,44000,37000,0,8055373,241464,0
2021-03-11,295000,9000,10000,0,294000,35826958,8055373,24000,360000,0,7719373,246600,0
2021-03-12,294000,5000,26000,0,273000,35826958,7719373,6000,118000,0,7607373,245563,0
2021-03-15,273000,0,16000,0,257000,35826958,7607373,8000,105000,0,7510373,234170,0
2021-03-16,257000,1000,18000,0,240000,35826958,7510373,39000,127000,0,7422373,221527,0
2021-03-17,240000,13000,0,0,253000,35826958,7422373,54000,0,0,7476373,213535,0
2021-03-18,253000,5000,0,0,258000,35826958,7476373,0,100000,0,7376373,211945,0
2021-03-19,258000,4000,4000,0,258000,35826958,7376373,55000,0,0,7431373,210756,0
2021-03-22,258000,58000,3000,0,313000,35826958,7431373,20000,36000,0,7415373,213297,0
2021-03-23,313000,12000,3000,0,322000,35826958,7415373,12000,0,0,7427373,204651,0
2021-03-24,322000,16000,12000,0,326000,35826958,7427373,9000,121000,0,7315373,202103,0
2021-03-25,326000,2000,11000,0,317000,35826958,7315373,24000,12000,0,7327373,199224,0
2021-03-26,317000,35000,11000,0,341000,35826958,7327373,20000,21000,0,7326373,199348,0
2021-03-29,341000,7000,6000,0,342000,35826958,7326373,2000,0,0,7328373,196941,0
2021-03-30,342000,2000,32000,0,312000,35826958,7328373,3000,40000,0,7291373,197342,0
2021-03-31,312000,3000,40000,0,275000,35826958,7291373,0,21000,0,7270373,198414,0
2021-04-01,275000,0,1000,0,274000,35826958,7270373,0,7000,0,7263373,194370,0
2021-04-06,274000,1000,11000,0,264000,35826958,7263373,0,70000,0,7193373,187677,0
2021-04-07,264000,1000,9000,0,256000,35826958,7193373,12000,0,0,7205373,187585,0
2021-04-08,256000,2000,62000,0,196000,35826958,7205373,1000,0,0,7206373,189359,0
2021-04-09,196000,0,18000,0,178000,35826958,7206373,0,3000,0,7203373,189023,0
2021-04-12,178000,4000,22000,0,160000,35826958,7203373,19000,0,0,7222373,186825,0
2021-04-13,160000,8000,17000,0,151000,35826958,7222373,22000,8000,0,7236373,189753,0
2021-04-14,151000,333000,42000,0,442000,35826958,7236373,88000,75000,0,7249373,209399,0
2021-04-15,442000,11000,251000,0,202000,35826958,7249373,0,42000,0,7207373,206840,0
2021-04-16,202000,0,51000,0,151000,35825958,7207373,2000,38000,0,7171373,204939,0
2021-04-19,151000,0,89000,62000,0,35825958,7171373,6000,14000,0,7163373,204681,0
2021-04-20,0,0,0,0,0,35825958,7163373,4000,43000,0,7124373,207258,0
2021-04-21,0,0,0,0,0,35825958,7124373,31000,132000,0,7023373,210378,0
2021-04-22,0,0,0,0,0,35825958,7023373,82000,62000,0,7043373,216113,0
2021-04-23,0,159000,0,0,159000,35825958,7043373,46000,27000,0,7062373,218554,0
2021-04-26,159000,16000,11000,0,164000,35825958,7062373,17000,17000,0,7062373,212813,0
2021-04-27,164000,52000,7000,0,209000,35825958,7062373,88000,34000,0,7116373,215865,0
2021-04-28,209000,11000,1000,0,219000,35825958,7116373,26000,17000,0,7125373,219213,0
2021-04-29,219000,11000,14000,0,216000,35825958,7125373,21000,22000,0,7124373,223369,0
2021-05-03,216000,89000,11000,0,294000,35825958,7124373,27000,15000,0,7136373,234292,0
2021-05-04,294000,17000,49000,0,262000,35825958,7136373,22000,71000,0,7087373,246259,0
2021-05-05,262000,61000,17000,0,306000,35825958,7087373,13000,92000,0,7008373,249882,0
2021-05-06,306000,25000,17000,0,314000,35825958,7008373,13000,43000,0,6978373,252057,0
2021-05-07,314000,38000,7000,0,345000,35825958,6978373,16000,26000,0,6968373,253548,0
2021-05-10,345000,16000,23000,0,338000,35825958,6968373,30000,120000,0,6878373,254611,0
2021-05-11,338000,34000,46000,0,326000,35825958,6878373,71000,62000,0,6887373,264728,0
2021-05-12,326000,22000,114000,0,234000,35825958,6887373,8000,46000,0,6849373,277297,0
2021-05-13,234000,42000,25000,0,251000,35825958,6849373,7000,51000,0,6805373,284064,0
2021-05-14,251000,50000,11000,0,290000,35825958,6805373,6000,236000,0,6575373,289386,0
2021-05-17,290000,24000,25000,0,289000,35825958,6575373,26000,94000,0,6507373,294819,0
2021-05-18,289000,55000,76000,0,268000,35825958,6507373,10000,53000,0,6464373,304683,0
2021-05-19,268000,66000,11000,0,323000,35825958,6464373,24000,25000,0,6463373,306246,0
2021-05-20,323000,15000,4000,1000,333000,35823958,6463373,6000,33000,0,6436373,302746,0
2021-05-21,333000,13000,42000,0,304000,35823958,6436373,2000,533000,0,5905373,299251,0
2021-05-24,304000,2000,11000,0,295000,35823958,5905373,174000,57000,0,6022373,296891,0
2021-05-25,295000,16000,25000,0,286000,35823958,6022373,8000,313000,0,5717373,295214,0
2021-05-26,286000,11000,11000,0,286000,35823958,5717373,21000,299000,0,5439373,292180,0
2021-05-27,286000,8000,1000,0,293000,35823958,5439373,16000,76000,0,5379373,273166,0
2021-05-28,293000,12000,4000,0,301000,35823958,5379373,15000,369000,0,5025373,272570,0
2021-05-31,301000,10000,6000,0,305000,35823958,5025373,1000,12100,0,5014273,280179,0
2021-06-01,305000,6000,1000,0,310000,35823958,5014273,24000,60000,0,4978273,283253,0
2021-06-02,310000,158000,45000,0,423000,35823958,4978273,61000,112000,0,4927273,382779,0
2021-06-03,423000,119000,64000,0,478000,35823958,4927273,382000,0,0,5309273,495287,0
2021-06-04,478000,85000,129000,39000,395000,35823958,5309273,340000,16000,0,5633273,525462,0
2021-06-07,395000,27000,73000,1000,348000,35823958,5633273,76000,10000,0,5699273,575360,0
2021-06-08,348000,17000,16000,0,349000,35823958,5699273,266000,7000,0,5958273,590926,0
2021-06-09,349000,16000,38000,0,327000,35823958,5958273,181000,73000,0,6066273,599032,0
2021-06-10,327000,5000,10000,0,322000,35823958,6066273,45000,0,0,6111273,604698,0
2021-06-11,322000,17000,20000,0,319000,35823958,6111273,116000,0,0,6227273,615035,0
2021-06-15,319000,4000,17000,1000,305000,35823958,6227273,38000,0,0,6265273,608436,0
2021-06-16,305000,15000,67000,0,253000,35823958,6265273,241000,99000,0,6407273,664385,0
2021-06-17,253000,8000,9000,0,252000,35823958,6407273,9000,7000,0,6409273,663514,0
2021-06-18,252000,9000,13000,0,248000,35823958,6409273,68000,0,0,6477273,671606,0
2021-06-21,248000,10000,14000,0,244000,35823958,6477273,62000,0,0,6539273,686444,0
2021-06-22,244000,7000,10000,0,241000,35823958,6539273,59000,0,0,6598273,702500,0
2021-06-23,241000,16000,21000,0,236000,35823958,6598273,43000,0,0,6641273,713965,0
2021-06-24,236000,8000,5000,0,239000,35823958,6641273,29000,42000,0,6628273,717673,0
2021-06-25,239000,9000,3000,0,245000,35823958,6628273,19000,188000,0,6459273,716187,0
2021-06-28,245000,2000,15000,0,232000,35823958,6459273,13000,12000,0,6460273,715351,0
2021-06-29,232000,8000,1000,0,239000,35823958,6460273,3000,2000,0,6461273,714258,0
2021-06-30,239000,2000,0,0,241000,35823958,6461273,0,140000,0,6321273,710003,0
2021-07-01,241000,2000,2000,0,241000,35823958,6321273,0,72000,0,6249273,712216,0
2021-07-02,241000,5000,1000,0,245000,35823958,6249273,0,8000,0,6241273,711714,0
2021-07-05,245000,4000,6000,0,243000,35823958,6241273,1000,11000,0,6231273,711988,0
2021-07-06,243000,7000,0,0,250000,35823958,6231273,11000,12000,0,6230273,713023,0
2021-07-07,250000,3000,3000,0,250000,35823958,6230273,12000,34000,0,6208273,711809,0
2021-07-08,250000,10000,17000,0,243000,35823958,6208273,62000,7000,0,6263273,761772,0
2021-07-09,243000,8000,0,0,251000,35823958,6263273,30000,10000,0,6283273,772279,0
2021-07-12,251000,1000,1000,0,251000,35823958,6283273,2000,0,0,6285273,776253,0
2021-07-13,251000,19000,3000,0,267000,35823958,6285273,28000,35000,0,6278273,780893,0
2021-07-14,267000,23000,30000,0,260000,35823958,6278273,13000,41000,0,6250273,808812,0
2021-07-15,260000,2000,6000,0,256000,35823958,6250273,69000,13000,0,6306273,729033,0
2021-07-16,256000,1000,1000,0,256000,35823958,6306273,8000,0,0,6314273,622998,0
2021-07-19,256000,30000,6000,0,280000,35823958,6314273,11000,13000,0,6312273,592986,0
2021-07-20,280000,8000,12000,0,276000,35823958,6312273,17000,68000,0,6261273,546730,0
2021-07-21,276000,15000,11000,0,280000,35823958,6261273,15000,0,0,6276273,534685,0
2021-07-22,280000,0,7000,0,273000,35823958,6276273,1000,42000,0,6235273,525130,0
2021-07-23,273000,10000,1000,0,282000,35823958,6235273,18000,55000,0,6198273,518139,0
2021-07-26,282000,8000,0,0,290000,35823958,6198273,9000,28000,0,6179273,515514,0
2021-07-27,290000,1000,0,0,291000,35823958,6179273,55000,0,0,6234273,517653,0
2021-07-28,291000,11000,13000,0,289000,35823958,6234273,19000,48000,0,6205273,459443,0
2021-07-29,289000,0,11000,0,278000,35823958,6205273,0,22000,0,6183273,455201,0
2021-07-30,278000,6000,1000,0,283000,35823958,6183273,27000,6000,0,6204273,444270,0
2021-08-02,283000,4000,5000,0,282000,35823958,6204273,3000,5000,0,6202273,430297,0
2021-08-03,282000,3000,0,0,285000,35823958,6202273,5000,0,0,6207273,413079,0
2021-08-04,285000,2000,0,0,287000,35823958,6207273,1000,0,0,6208273,390582,0
2021-08-05,287000,4000,0,0,291000,35823958,6208273,2000,16000,0,6194273,371721,0
2021-08-06,291000,2000,1000,0,292000,35823958,6194273,8000,10000,0,6192273,364773,0
2021-08-09,292000,29000,1000,0,320000,35823958,6192273,5000,6000,0,6191273,363688,0
2021-08-10,320000,26000,16000,0,330000,35823958,6191273,0,0,0,6191273,362788,0
2021-08-11,330000,16000,13000,0,333000,35823958,6191273,1000,0,0,6192273,359178,0
2021-08-12,333000,2000,2000,0,333000,35823958,6192273,0,45000,0,6147273,354264,0
2021-08-13,333000,8000,5000,0,336000,35823958,6147273,0,19000,0,6128273,354314,0
2021-08-16,336000,32000,6000,0,362000,35823958,6128273,1000,16000,0,6113273,353413,0
2021-08-17,362000,1000,8000,0,355000,35823958,6113273,0,3000,0,6110273,351717,0
2021-08-18,355000,3000,36000,0,322000,35823958,6110273,0,38000,0,6072273,352185,0
2021-08-19,322000,38000,2000,0,358000,35823958,6072273,9000,17000,0,6064273,301007,0
2021-08-20,358000,15000,0,0,373000,35823958,6064273,0,19000,0,6045273,285408,0
2021-08-23,373000,15000,22000,0,366000,35823958,6045273,0,14000,0,6031273,276903,0
2021-08-24,366000,7000,3000,0,370000,35823958,6031273,4000,7000,0,6028273,262456,0
2021-08-25,370000,9000,84000,0,295000,35823958,6028273,0,7000,0,6021273,231938,0
2021-08-26,295000,31000,40000,0,286000,35823958,6021273,11000,2000,0,6030273,211514,0
2021-08-27,286000,0,57000,0,229000,35823958,6030273,1000,107000,0,5924273,200422,0
2021-08-30,229000,1000,46000,0,184000,35823958,5924273,3000,69000,0,5858273,195800,0
2021-08-31,184000,1000,12000,0,173000,35823958,5858273,0,132000,0,5726273,189630,0
2021-09-01,173000,1000,14000,0,160000,35823958,5726273,5000,0,0,5731273,186298,0
2021-09-02,160000,1000,5000,0,156000,35823958,5731273,1000,256000,0,5476273,182473,0
2021-09-03,156000,0,16000,20000,120000,35823958,5476273,4000,0,0,5480273,179689,0
2021-09-06,120000,0,76000,0,44000,35823958,5480273,9000,0,0,5489273,166322,0
2021-09-07,44000,0,43000,1000,0,35823958,5489273,11000,293000,0,5207273,156573,0
2021-09-08,0,0,0,0,0,35823958,5207273,10000,11000,0,5206273,144993,0
2021-09-09,0,0,0,0,0,35823958,5206273,3000,98000,0,5111273,141474,0
2021-09-10,0,0,0,0,0,35823958,5111273,0,50000,0,5061273,143049,0
2021-09-13,0,4000,0,0,4000,35823958,5061273,7000,73000,0,4995273,138033,0
2021-09-14,4000,59000,1000,0,62000,35823958,4995273,0,45000,0,4950273,135996,0
2021-09-15,62000,7000,0,0,69000,35823958,4950273,45000,51000,0,4944273,135486,0
2021-09-16,69000,4000,1000,0,72000,35823958,4944273,1000,5000,0,4940273,134302,0
2021-09-17,72000,18000,0,0,90000,35823958,4940273,11000,129000,0,4822273,134024,0
2021-09-22,90000,2000,8000,0,84000,35823958,4822273,1000,5000,0,4818273,128675,0
2021-09-23,84000,5000,1000,0,88000,35823958,4818273,3000,11000,0,4810273,120641,0
2021-09-24,88000,13000,3000,0,98000,35823958,4810273,2000,3000,0,4809273,121239,0
2021-09-27,98000,2000,1000,0,99000,35823958,4809273,0,13000,0,4796273,118586,0
2021-09-28,99000,56000,5000,0,150000,35823958,4796273,25000,79824,0,4741449,118598,0
2021-09-29,150000,42000,13000,0,179000,35823958,4741449,38000,50000,0,4729449,119077,0
2021-09-30,179000,133000,10000,0,302000,35823958,4729449,10000,0,0,4739449,124122,0
2021-10-01,302000,9000,83000,0,228000,35823958,4739449,6000,0,0,4745449,123528,0
2021-10-04,228000,5000,25000,0,208000,35823958,4745449,10000,9000,0,4746449,122726,0
2021-10-05,208000,43000,39000,0,212000,35823958,4746449,13000,53000,0,4706449,123428,0
2021-10-06,212000,20000,9000,0,223000,35823958,4706449,51000,6000,0,4751449,123041,0
2021-10-07,223000,40000,14000,0,249000,35823958,4751449,1000,44176,0,4708273,128006,0
2021-10-08,249000,1000,8000,0,242000,35823958,4708273,7000,29000,0,4686273,124418,0
2021-10-12,242000,7000,9000,0,240000,35823958,4686273,2000,194000,0,4494273,121845,0
2021-10-13,240000,11000,31000,0,220000,35823958,4494273,8000,108000,0,4394273,122208,0
2021-10-14,220000,21000,21000,0,220000,35823958,4394273,15000,29000,0,4380273,119659,0
2021-10-15,220000,10000,55000,0,175000,35823958,4380273,3000,30000,0,4353273,118338,0
2021-10-18,175000,4000,21000,0,158000,35823958,4353273,4000,10000,0,4347273,113517,0
2021-10-19,158000,19000,30000,0,147000,35823958,4347273,19000,239000,0,4127273,117329,0
2021-10-20,147000,3000,0,0,150000,35823958,4127273,8000,0,0,4135273,117228,0
2021-10-21,150000,0,18000,0,132000,35823958,4135273,0,75000,0,4060273,117089,0
2021-10-22,132000,4000,4000,0,132000,35823958,4060273,1000,12863,0,4048410,116577,0
2021-10-25,132000,0,2000,0,130000,35823958,4048410,2000,36000,0,4014410,117726,0
2021-10-26,130000,0,3000,0,127000,35823958,4014410,0,0,0,4014410,118080,0
2021-10-27,127000,0,1000,0,126000,35823958,4014410,3000,0,0,4017410,113386,0
2021-10-28,126000,0,0,0,126000,35823958,4017410,9000,64000,0,3962410,112578,0
2021-10-29,126000,0,5000,0,121000,35823958,3962410,1000,8000,0,3955410,111812,0
2021-11-01,121000,13000,0,0,134000,35823958,3955410,35000,58000,0,3932410,122293,0
2021-11-02,134000,4000,12000,0,126000,35823958,3932410,115000,167000,0,3880410,134806,0
2021-11-03,126000,11000,8000,1000,128000,35823958,3880410,42000,51000,0,3871410,136077,0
2021-11-04,128000,0,2000,0,126000,35823958,3871410,11000,109000,0,3773410,137020,0
2021-11-05,126000,18000,2000,0,142000,35823958,3773410,7000,59203,0,3721207,136590,0
2021-11-08,142000,6000,0,0,148000,35823958,3721207,10000,0,0,3731207,131591,0
2021-11-09,148000,6000,0,0,154000,35823958,3731207,16000,19000,0,3728207,132729,0
2021-11-10,154000,166000,3000,0,317000,35823958,3728207,5000,0,0,3733207,132160,0
2021-11-11,317000,321000,13000,0,625000,35823958,3733207,39000,12000,0,3760207,132006,0
2021-11-12,625000,1541000,19000,0,2147000,35823958,3760207,131000,23000,0,3868207,147721,0
2021-11-15,2147000,288000,55000,0,2380000,35823958,3868207,64000,215000,0,3717207,156992,0
2021-11-16,2380000,71000,0,0,2451000,35823958,3717207,116000,9000,0,3824207,157870,0
2021-11-17,2451000,5000,4000,0,2452000,35823958,3824207,0,113000,0,3711207,157203,0
2021-11-18,2452000,1000,7000,0,2446000,35823958,3711207,0,93000,0,3618207,156118,0
2021-11-19,2446000,2000,0,0,2448000,35823958,3618207,0,49000,0,3569207,153950,0
2021-11-22,2448000,1000,1000,0,2448000,35823958,3569207,0,34000,0,3535207,154959,0
2021-11-23,2448000,104000,92000,0,2460000,35823958,3535207,135000,35000,0,3635207,226616,0
2021-11-24,2460000,28000,166000,0,2322000,35823958,3635207,103000,40000,0,3698207,233721,0
2021-11-25,2322000,7000,23000,0,2306000,35820208,3698207,39000,26000,0,3711207,273911,0
2021-11-26,2306000,6000,84000,0,2228000,35820208,3711207,44000,12000,0,3743207,284053,0
2021-11-29,2228000,3000,194000,0,2037000,35820208,3743207,24000,0,0,3767207,291443,0
2021-11-30,2037000,6000,264000,0,1779000,35820208,3767207,3000,5000,0,3765207,312516,0
2021-12-01,1779000,0,0,0,1779000,35820208,3765207,0,18000,0,3747207,329856,0
2021-12-02,1779000,0,0,688000,1091000,35820208,3747207,0,0,0,3747207,336491,0
2021-12-03,1091000,2000,14000,146000,933000,35820208,3747207,0,87000,0,3660207,339765,0
2021-12-06,933000,204000,50000,0,1087000,35820208,3660207,1000,81000,0,3580207,347310,0
2021-12-07,1087000,30000,0,0,1117000,35820208,3580207,0,64000,0,3516207,353088,0
2021-12-08,1117000,0,0,0,1117000,35820208,3516207,0,0,0,3516207,357449,0
2021-12-09,1117000,0,9000,0,1108000,35820208,3516207,39000,216000,0,3339207,360876,0
2021-12-10,1108000,2000,1000,0,1109000,35820208,3339207,6000,65000,0,3280207,366057,0
2021-12-13,1109000,57000,29000,0,1137000,35820208,3280207,26000,0,0,3306207,358733,0
2021-12-14,1137000,34000,31000,0,1140000,35820208,3306207,21000,64000,0,3263207,354590,0
2021-12-15,1140000,42000,43000,17000,1122000,35820208,3263207,32000,15000,0,3280207,357012,0
2021-12-16,1122000,20000,24000,0,1118000,35820208,3280207,1000,205000,0,3076207,358009,0
2021-12-17,1118000,0,4000,0,1114000,35820208,3076207,25000,204000,0,2897207,360912,0
2021-12-20,1114000,0,0,0,1114000,35820208,2897207,41000,0,0,2938207,362244,0
2021-12-21,1114000,25000,0,0,1139000,35820208,2938207,36000,22000,0,2952207,363079,0
2021-12-22,1139000,1000,0,0,1140000,35820208,2952207,5000,5000,0,2952207,361935,0
2021-12-23,1140000,3000,6000,0,1137000,35820208,2952207,8000,25000,0,2935207,359761,0
2021-12-24,1137000,0,0,0,1137000,35820208,2935207,16000,122000,0,2829207,341519,0
2021-12-27,1137000,0,5000,0,1132000,35820208,2829207,39000,10000,0,2858207,332288,0
2021-12-28,1132000,6000,0,0,1138000,35820208,2858207,30000,47000,0,2841207,331781,0
2021-12-29,1138000,11000,11000,0,1138000,35820208,2841207,4000,4000,0,2841207,337215,0
2021-12-30,1138000,23000,22000,0,1139000,35820208,2841207,5000,4000,0,2842207,337803,0
2022-01-03,1139000,1000,0,0,1140000,35820208,2842207,0,18000,0,2824207,339228,0
2022-01-04,1140000,0,0,0,1140000,35820208,2824207,34000,77000,0,2781207,344110,0
2022-01-05,1140000,1000,0,0,1141000,35820208,2781207,186000,79000,0,2888207,277156,0
2022-01-06,1141000,0,1000,0,1140000,35820208,2888207,116000,0,0,3004207,273110,0
2022-01-07,1140000,0,0,0,1140000,35820208,3004207,34000,0,0,3038207,238134,0
2022-01-10,1140000,0,0,0,1140000,35820208,3038207,9000,9000,0,3038207,229470,0
2022-01-11,1140000,0,0,0,1140000,35820208,3038207,9000,0,0,3047207,225802,0
2022-01-12,1140000,0,0,0,1140000,35820208,3047207,9000,20000,0,3036207,203181,0
2022-01-13,1140000,0,0,0,1140000,35820208,3036207,0,15000,0,3021207,191126,0
2022-01-14,1140000,6000,0,0,1146000,35820208,3021207,5000,21000,0,3005207,191056,0
2022-01-17,1146000,7000,7000,0,1146000,35820208,3005207,1000,13000,0,2993207,196302,0
2022-01-18,1146000,5000,5000,0,1146000,35820208,2993207,0,27000,0,2966207,191843,0
2022-01-19,1146000,9000,0,0,1155000,35820208,2966207,21000,38000,0,2949207,186611,0
2022-01-20,1155000,2000,0,0,1157000,35820208,2949207,17000,18000,0,2948207,186416,0
2022-01-21,1157000,5000,7000,0,1155000,35820208,2948207,16000,75000,0,2889207,186791,0
2022-01-24,1155000,5000,0,0,1160000,35820208,2889207,3000,102000,0,2790207,185313,0
2022-01-25,1160000,2000,0,0,1162000,35820208,2790207,15000,0,0,2805207,187080,0
2022-01-26,1162000,2000,0,116000,1048000,35820208,2805207,30000,22000,0,2813207,185880,0
2022-02-07,1048000,0,0,0,1048000,35820208,2813207,3000,48000,0,2768207,184287,0
2022-02-08,1048000,8000,2000,0,1054000,35820208,2768207,82000,0,0,2850207,199217,0
2022-02-09,1054000,0,28000,0,1026000,35820208,2850207,39000,0,0,2889207,222347,0
2022-02-10,1026000,77000,2000,0,1101000,35820208,2889207,107000,68848,0,2927359,253083,0
2022-02-11,1101000,21000,0,0,1122000,35820208,2927359,73000,28000,0,2972359,260689,0
2022-02-14,1122000,2000,22000,0,1102000,35820208,2972359,31000,51000,0,2952359,272945,0
2022-02-15,1102000,6000,1000,0,1107000,35820208,2952359,74000,0,0,3026359,276940,0
2022-02-16,1107000,5000,59000,0,1053000,35820208,3026359,74000,0,0,3100359,288991,0
2022-02-17,1053000,1000,0,0,1054000,35820208,3100359,7000,96000,0,3011359,289243,0
2022-02-18,1054000,0,0,0,1054000,35820208,3011359,45000,28729,0,3027630,287713,0
2022-02-21,1054000,0,20000,0,1034000,35820208,3027630,118000,12000,0,3133630,284382,0
2022-02-22,1034000,2000,4000,0,1032000,35820208,3133630,30000,0,0,3163630,284975,0
2022-02-23,1032000,3000,15000,0,1020000,35820208,3163630,4000,52000,0,3115630,280870,0
2022-02-24,1020000,0,10000,0,1010000,35820208,3115630,13000,0,0,3128630,277461,0
2022-02-25,1010000,0,3000,0,1007000,35820208,3128630,3000,0,0,3131630,272589,0
2022-03-01,1007000,34000,10000,0,1031000,35820208,3131630,15000,0,0,3146630,269916,0
2022-03-02,1031000,0,1000,0,1030000,35820208,3146630,0,0,0,3146630,264138,0
2022-03-03,1030000,0,4000,58000,968000,35820208,3146630,5000,9000,0,3142630,262414,0
2022-03-04,968000,0,2000,68000,898000,35820208,3142630,6000,43000,0,3105630,259939,0
2022-03-07,898000,3000,0,0,901000,35820208,3105630,28000,0,0,3133630,259311,0
2022-03-08,901000,0,1000,0,900000,35820208,3133630,26000,0,0,3159630,256956,0
2022-03-09,900000,0,0,0,900000,35820208,3159630,7000,0,0,3166630,250645,0
2022-03-10,900000,0,0,0,900000,35820208,3166630,0,0,0,3166630,243506,0
2022-03-11,900000,2000,0,0,902000,35820208,3166630,14000,3000,0,3177630,239434,0
2022-03-14,902000,0,1000,0,901000,35820208,3177630,10000,0,0,3187630,238780,0
2022-03-15,901000,9000,0,0,910000,35820208,3187630,26000,0,0,3213630,235868,0
2022-03-16,910000,7000,0,0,917000,35820208,3213630,8000,1000,0,3220630,233372,0
2022-03-17,917000,2000,2000,0,917000,35820208,3220630,1000,14000,0,3207630,231793,0
2022-03-18,917000,0,0,0,917000,35820208,3207630,1000,23000,0,3185630,249704,0
2022-03-21,917000,2000,0,0,919000,35820208,3185630,5000,0,0,3190630,251771,0
2022-03-22,919000,5000,0,0,924000,35820208,3190630,0,85000,0,3105630,250677,0
2022-03-23,924000,3000,0,0,927000,35820208,3105630,5000,0,0,3110630,234169,0
2022-03-24,927000,1000,0,0,928000,35820208,3110630,1000,53000,0,3058630,210195,0
2022-03-25,928000,3000,0,0,931000,35820208,3058630,7000,158000,0,2907630,180345,0
2022-03-28,931000,3000,15000,0,919000,35820208,2907630,4000,14000,0,2897630,175312,0
2022-03-29,919000,11000,0,0,930000,35820208,2897630,8000,0,0,2905630,163380,0
2022-03-30,930000,35000,4000,0,961000,35820208,2905630,15000,0,0,2920630,160866,0
2022-03-31,961000,10000,188000,0,783000,35820208,2920630,34000,5000,0,2949630,158233,0
2022-04-01,783000,0,187000,0,596000,35820208,2949630,6000,6000,0,2949630,160309,0
2022-04-06,596000,0,89000,86000,421000,35820208,2949630,0,25000,0,2924630,165250,0
2022-04-07,421000,0,103000,0,318000,35820208,2924630,9000,89271,0,2844359,165767,0
2022-04-08,318000,0,22000,0,296000,35820208,2844359,0,14000,0,2830359,165463,0
2022-04-11,296000,0,26000,0,270000,0,2830359,0,8000,0,2822359,164921,0
2022-04-12,270000,0,25000,0,245000,0,2822359,0,45000,0,2777359,164098,0
2022-04-13,245000,0,30000,2000,213000,0,2777359,0,2000,0,2775359,163042,0
2022-04-14,213000,0,25000,0,188000,0,2775359,0,7000,0,2768359,160368,0
2022-04-15,188000,0,30000,0,158000,0,2768359,0,2000,0,2766359,160480,0
2022-04-18,158000,0,1000,0,157000,0,2766359,0,16000,0,2750359,160201,0
2022-04-19,157000,0,0,61000,96000,0,2750359,0,170000,0,2580359,161530,0
2022-04-20,96000,0,16000,59000,21000,0,2580359,0,32000,0,2548359,159533,0
2022-04-21,21000,0,20000,0,1000,0,2548359,0,268000,0,2280359,158153,0
2022-04-22,1000,0,0,1000,0,0,2280359,0,233409,0,2046950,157383,0
2022-04-25,0,0,0,0,0,0,2046950,0,13000,0,2033950,156434,0
2022-04-26,0,0,0,0,0,0,2033950,0,0,0,2033950,155917,0
2022-04-27,0,0,0,0,0,0,2033950,0,47000,0,1986950,156716,0
2022-04-28,0,0,0,0,0,0,1986950,0,139000,0,1847950,154958,0
