date,day_trade_volume,day_trade_ratio
2026-06-30,18726000,0.3904
2026-07-01,486000,0.0328
2026-07-02,26469000,0.4969
2026-07-03,24796000,0.5732
2026-07-06,0,0.0
2026-07-07,6064000,0.3321
2026-07-08,2871000,0.3757
2026-07-09,3189000,0.3027
2026-07-13,3423000,0.4772
2026-07-14,3827000,0.401
2026-07-15,3696000,0.4746
2026-07-16,7675000,0.3743
2026-07-17,9332000,0.4518
2026-07-20,3451000,0.4139
2026-07-21,4147000,0.308605
2026-07-22,10460000,0.446996
2026-07-23,4936000,0.425557
