date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2022-09-19,櫃檯買賣中心,9272,389,577,1,9083,24734,0,0,0,0,0,0,4947,1285,4,0,0,0,1289,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-20,櫃檯買賣中心,9083,377,248,0,9212,24734,0,0,0,0,0,0,4947,1289,0,0,0,0,1289,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-21,櫃檯買賣中心,9212,589,480,0,9321,24734,0,0,0,0,0,0,4947,1289,0,0,0,0,1289,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-22,櫃檯買賣中心,9321,1726,1405,0,9642,24734,0,0,0,0,0,0,4947,1289,9,0,2,4,1292,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-23,櫃檯買賣中心,9642,2867,2914,3,9592,24734,0,0,0,0,0,0,4947,1292,8,55,0,50,1195,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-26,櫃檯買賣中心,9592,1134,2395,1,8330,24734,0,0,0,0,0,0,4947,1195,1,0,0,0,1196,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-27,櫃檯買賣中心,8330,611,749,21,8171,24734,0,0,0,0,0,0,4947,1196,4,20,4,50,1126,9894,0,2,0,0,0,2,0,0,0,0,0,0,0,4947
2022-09-28,櫃檯買賣中心,8171,555,682,0,8044,24734,0,0,0,0,0,0,4947,1126,5,0,3,10,1118,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-09-29,櫃檯買賣中心,8044,694,679,1,8058,24734,0,0,0,0,0,0,4947,1118,3,0,0,100,1021,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-09-30,櫃檯買賣中心,8058,300,396,13,7949,24734,0,0,0,0,0,0,4947,1021,17,5,0,142,891,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-03,櫃檯買賣中心,7949,448,338,0,8059,24734,0,0,0,0,0,0,4947,891,4,0,0,340,555,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-04,櫃檯買賣中心,8059,356,259,22,8134,24734,0,0,0,0,0,0,4947,555,0,0,0,3,552,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-05,櫃檯買賣中心,8134,756,667,0,8223,24734,0,0,0,0,0,0,4947,552,3,0,0,0,555,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-06,櫃檯買賣中心,8223,303,432,0,8094,24734,0,0,0,0,0,0,4947,555,0,0,0,63,492,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-07,櫃檯買賣中心,8094,301,735,0,7660,24734,0,0,0,0,0,0,4947,492,70,0,7,0,555,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-11,櫃檯買賣中心,7660,175,805,4,7026,24734,0,0,0,0,0,0,4947,555,75,0,0,0,630,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-12,櫃檯買賣中心,7026,396,117,0,7305,24734,0,0,0,0,0,0,4947,630,8,0,0,0,638,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-13,櫃檯買賣中心,7305,394,1250,4,6445,24734,0,0,0,0,0,0,4947,638,3,0,1,0,640,9894,2,0,0,0,0,2,0,0,0,0,0,0,0,4947
2022-10-14,櫃檯買賣中心,6445,249,351,17,6326,26016,0,0,0,0,0,0,5203,640,0,0,0,0,640,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-17,櫃檯買賣中心,6326,97,256,0,6167,26016,0,0,0,0,0,0,5203,640,0,0,0,16,624,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-18,櫃檯買賣中心,6167,171,88,1,6249,26016,0,0,0,0,0,0,5203,624,0,0,6,0,618,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-19,櫃檯買賣中心,6249,113,172,5,6185,26016,0,0,0,0,0,0,5203,618,2,0,0,0,620,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-20,櫃檯買賣中心,6185,138,119,0,6204,26016,0,0,0,0,0,0,5203,620,0,0,2,0,618,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-21,櫃檯買賣中心,6204,147,90,0,6261,26016,0,0,0,0,0,0,5203,618,0,14,0,0,604,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-24,櫃檯買賣中心,6261,26,45,2,6240,26016,0,0,0,0,0,0,5203,604,2,186,0,0,420,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-25,櫃檯買賣中心,6240,102,261,105,5976,26016,0,0,0,0,0,0,5203,420,1,0,0,2,419,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-26,櫃檯買賣中心,5976,154,54,0,6076,26016,0,0,0,0,0,0,5203,419,4,3,0,0,420,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-27,櫃檯買賣中心,6076,243,177,0,6142,26016,0,0,0,0,0,0,5203,420,0,0,0,0,420,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-28,櫃檯買賣中心,6142,113,191,0,6064,26016,0,0,0,0,0,0,5203,420,0,0,4,0,416,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-10-31,櫃檯買賣中心,6064,51,125,0,5990,26016,0,0,0,0,0,0,5203,416,0,0,7,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-01,櫃檯買賣中心,5990,175,96,0,6069,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-02,櫃檯買賣中心,6069,89,172,0,5986,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-03,櫃檯買賣中心,5986,69,122,2,5931,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-04,櫃檯買賣中心,5931,188,153,0,5966,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-07,櫃檯買賣中心,5966,160,255,0,5871,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-08,櫃檯買賣中心,5871,278,168,0,5981,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-09,櫃檯買賣中心,5981,109,119,0,5971,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-10,櫃檯買賣中心,5971,724,238,6,6451,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-11,櫃檯買賣中心,6451,645,927,3,6166,26016,0,0,0,0,0,0,5203,409,0,0,0,0,409,10407,2,0,0,0,0,2,0,0,0,0,0,0,0,5203
2022-11-14,櫃檯買賣中心,6166,589,263,0,6492,26288,0,0,0,0,0,0,5258,409,0,0,0,0,409,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-15,櫃檯買賣中心,6492,211,182,0,6521,26288,0,0,0,0,0,0,5258,409,0,0,0,5,404,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-16,櫃檯買賣中心,6521,180,130,0,6571,26288,0,0,0,0,0,0,5258,404,0,0,0,0,404,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-17,櫃檯買賣中心,6571,433,466,0,6538,26288,0,0,0,0,0,0,5258,404,4,0,0,0,408,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-18,櫃檯買賣中心,6538,1326,1064,0,6800,26288,0,0,0,0,0,0,5258,408,50,0,0,0,458,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-21,櫃檯買賣中心,6800,1576,1075,0,7301,26288,0,0,0,0,0,0,5258,458,2,0,0,0,460,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-22,櫃檯買賣中心,7301,1508,1144,0,7665,26288,0,0,0,0,0,0,5258,460,0,0,4,8,448,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-23,櫃檯買賣中心,7665,1520,1158,3,8024,26288,0,0,0,0,0,0,5258,448,0,0,0,0,448,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-24,櫃檯買賣中心,8024,670,825,0,7869,26288,0,0,0,0,0,0,5258,448,0,0,0,0,448,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-25,櫃檯買賣中心,7869,613,666,0,7816,26288,0,0,0,0,0,0,5258,448,0,0,0,0,448,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-28,櫃檯買賣中心,7816,211,494,0,7533,26288,0,0,0,0,0,0,5258,448,56,0,0,0,504,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-29,櫃檯買賣中心,7533,180,465,0,7248,26288,0,0,0,0,0,0,5258,504,4,0,0,0,508,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-11-30,櫃檯買賣中心,7248,187,147,0,7288,26288,0,0,0,0,0,0,5258,508,19,0,0,0,527,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-12-01,櫃檯買賣中心,7288,750,1005,0,7033,26288,0,0,0,0,0,0,5258,527,0,1,0,4,522,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-12-02,櫃檯買賣中心,7033,1191,1099,1,7124,26288,0,0,0,0,0,0,5258,522,0,0,0,0,522,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-12-05,櫃檯買賣中心,7124,326,338,0,7112,26288,0,0,0,0,0,0,5258,522,0,0,0,4,518,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-12-06,櫃檯買賣中心,7112,749,773,10,7078,26288,0,0,0,0,0,0,5258,518,0,0,0,12,506,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5258
2022-12-07,櫃檯買賣中心,7078,365,487,0,6956,26287,0,0,0,0,0,0,5257,506,0,0,0,6,500,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-08,櫃檯買賣中心,6956,204,154,0,7006,26287,0,0,0,0,0,0,5257,500,40,0,0,0,540,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-09,櫃檯買賣中心,7006,158,175,0,6989,26287,0,0,0,0,0,0,5257,540,0,0,0,1,539,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-12,櫃檯買賣中心,6989,316,267,0,7038,26287,0,0,0,0,0,0,5257,539,0,0,0,0,539,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-13,櫃檯買賣中心,7038,1856,1594,0,7300,26287,0,0,0,0,0,0,5257,539,0,0,0,0,539,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-14,櫃檯買賣中心,7300,1258,1814,0,6744,26287,0,0,0,0,0,0,5257,539,0,0,0,0,539,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-15,櫃檯買賣中心,6744,594,593,0,6745,26287,0,0,0,0,0,0,5257,539,0,0,0,0,539,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-16,櫃檯買賣中心,6745,421,389,10,6767,26287,0,0,0,0,0,0,5257,539,2,0,0,5,536,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-19,櫃檯買賣中心,6767,318,257,0,6828,26287,0,0,0,0,0,0,5257,536,1,0,0,0,537,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-20,櫃檯買賣中心,6828,470,594,1,6703,26287,0,0,0,0,0,0,5257,537,22,0,0,0,559,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-21,櫃檯買賣中心,6703,163,304,0,6562,26287,0,0,0,0,0,0,5257,559,7,0,0,0,566,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-22,櫃檯買賣中心,6562,187,141,3,6605,26287,0,0,0,0,0,0,5257,566,0,0,0,0,566,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-23,櫃檯買賣中心,6605,91,151,0,6545,26287,0,0,0,0,0,0,5257,566,0,0,0,0,566,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-26,櫃檯買賣中心,6545,239,198,0,6586,26287,0,0,0,0,0,0,5257,566,75,0,0,3,638,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-27,櫃檯買賣中心,6586,275,414,0,6447,26287,0,0,0,0,0,0,5257,638,0,0,0,0,638,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-28,櫃檯買賣中心,6447,126,82,0,6491,26287,0,0,0,0,0,0,5257,638,0,0,0,0,638,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-29,櫃檯買賣中心,6491,212,207,0,6496,26287,0,0,0,0,0,0,5257,638,0,0,0,0,638,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2022-12-30,櫃檯買賣中心,6496,71,66,0,6501,26287,0,0,0,0,0,0,5257,638,1,0,0,0,639,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2023-01-03,櫃檯買賣中心,6501,97,220,0,6378,26287,0,0,0,0,0,0,5257,639,0,0,0,0,639,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2023-01-04,櫃檯買賣中心,6378,57,120,10,6305,26287,0,0,0,0,0,0,5257,639,42,0,0,0,681,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2023-01-05,櫃檯買賣中心,6305,81,41,0,6345,26287,0,0,0,0,0,0,5257,681,0,0,0,0,681,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2023-01-06,櫃檯買賣中心,6345,24,44,0,6325,26287,0,0,0,0,0,0,5257,681,0,0,0,0,681,10515,2,0,0,0,0,2,0,0,0,0,0,0,0,5257
2023-01-09,櫃檯買賣中心,6325,44,175,10,6184,26308,0,0,0,0,0,0,5262,681,0,0,0,0,681,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-01-10,櫃檯買賣中心,6184,47,160,1,6070,26308,0,0,0,0,0,0,5262,681,0,0,0,0,681,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-01-11,櫃檯買賣中心,6070,41,109,0,6002,26308,0,0,0,0,0,0,5262,681,50,0,0,0,731,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-01-12,櫃檯買賣中心,6002,4,125,6,5875,26308,0,0,0,0,0,0,5262,731,0,0,0,0,731,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-01-13,櫃檯買賣中心,5875,50,23,1,5901,26308,0,0,0,0,0,0,5262,731,2,0,0,0,733,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-01-16,櫃檯買賣中心,5901,35,93,0,5843,26308,0,0,0,0,0,0,5262,733,0,0,0,0,733,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-01-17,櫃檯買賣中心,5843,19,77,1,5784,26308,0,0,0,0,0,0,5262,733,0,0,0,0,733,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-01-30,櫃檯買賣中心,5781,74,83,0,5772,26308,0,0,0,0,0,0,5262,733,0,0,0,7,726,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-01-31,櫃檯買賣中心,5772,116,154,0,5734,26308,0,0,0,0,0,0,5262,726,0,0,0,0,726,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-01,櫃檯買賣中心,5734,91,175,1,5649,26308,0,0,0,0,0,0,5262,726,2,0,0,0,728,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-02,櫃檯買賣中心,5649,113,104,0,5658,26308,0,0,0,0,0,0,5262,728,0,0,0,0,728,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-03,櫃檯買賣中心,5658,190,131,0,5717,26308,0,0,0,0,0,0,5262,728,0,0,0,0,728,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-06,櫃檯買賣中心,5717,256,118,0,5855,26308,0,0,0,0,0,0,5262,728,50,0,0,0,778,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-07,櫃檯買賣中心,5855,142,190,0,5807,26308,0,0,0,0,0,0,5262,778,0,0,0,3,775,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-08,櫃檯買賣中心,5807,81,155,0,5733,26308,0,0,0,0,0,0,5262,775,0,0,0,1,774,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-09,櫃檯買賣中心,5733,138,70,3,5798,26308,0,0,0,0,0,0,5262,774,0,0,0,0,774,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-10,櫃檯買賣中心,5798,210,131,0,5877,26308,0,0,0,0,0,0,5262,774,0,0,0,0,774,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-13,櫃檯買賣中心,5877,29,78,0,5828,26308,0,0,0,0,0,0,5262,774,0,0,0,0,774,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-14,櫃檯買賣中心,5828,45,135,1,5737,26308,0,0,0,0,0,0,5262,774,0,0,0,0,774,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-15,櫃檯買賣中心,5737,43,30,0,5750,26308,0,0,0,0,0,0,5262,774,0,0,0,0,774,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-16,櫃檯買賣中心,5743,73,33,1,5782,26308,0,0,0,0,0,0,5262,774,50,0,0,0,824,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-17,櫃檯買賣中心,5789,422,333,0,5878,26308,0,0,0,0,0,0,5262,824,0,0,0,1,823,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-20,櫃檯買賣中心,5878,227,177,4,5924,26308,0,0,0,0,0,0,5262,823,0,0,0,0,823,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-21,櫃檯買賣中心,5924,443,452,0,5915,26308,0,0,0,0,0,0,5262,823,2,0,0,2,823,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-22,櫃檯買賣中心,5915,1026,1385,0,5556,26308,0,0,0,0,0,0,5262,823,25,0,0,0,848,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-23,櫃檯買賣中心,5556,228,261,0,5523,26308,0,0,0,0,0,0,5262,848,3,0,0,2,849,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-02-24,櫃檯買賣中心,5523,338,219,0,5642,26308,0,0,0,0,0,0,5262,849,1,0,0,5,845,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-01,櫃檯買賣中心,5642,216,47,0,5811,26308,0,0,0,0,0,0,5262,845,2,0,0,0,847,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-02,櫃檯買賣中心,5811,94,142,12,5751,26308,0,0,0,0,0,0,5262,847,3,0,0,0,850,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-03,櫃檯買賣中心,5751,58,119,0,5690,26308,0,0,0,0,0,0,5262,850,2,0,0,0,852,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-06,櫃檯買賣中心,5690,55,103,1,5641,26308,0,0,0,0,0,0,5262,852,3,0,0,0,855,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-07,櫃檯買賣中心,5641,83,193,1,5530,26308,0,0,0,0,0,0,5262,855,0,0,1,0,854,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-08,櫃檯買賣中心,5530,96,53,0,5573,26308,0,0,0,0,0,0,5262,854,0,0,0,0,854,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-09,櫃檯買賣中心,5573,184,74,1,5682,26308,0,0,0,0,0,0,5262,854,0,0,0,0,854,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-10,櫃檯買賣中心,5682,148,117,0,5713,26308,0,0,0,0,0,0,5262,854,4,0,0,0,858,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-13,櫃檯買賣中心,5713,57,53,0,5717,26308,0,0,0,0,0,0,5262,858,0,0,0,0,858,10523,2,0,0,0,0,2,0,0,0,0,0,0,0,5262
2023-03-14,櫃檯買賣中心,5717,28,51,3,5691,26399,0,0,0,0,0,0,5280,858,10,0,0,0,868,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-15,櫃檯買賣中心,5691,52,100,1,5642,26399,0,0,0,0,0,0,5280,868,1,0,0,0,869,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-16,櫃檯買賣中心,5642,153,153,0,5642,26399,0,0,0,0,0,0,5280,869,0,0,0,0,869,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-17,櫃檯買賣中心,5642,81,95,8,5620,26399,0,0,0,0,0,0,5280,869,20,0,0,0,889,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-20,櫃檯買賣中心,5620,61,19,0,5662,26399,0,0,0,0,0,0,5280,889,0,0,0,0,889,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-21,櫃檯買賣中心,5662,15,71,6,5600,26399,0,0,0,0,0,0,5280,889,0,0,0,0,889,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-22,櫃檯買賣中心,5600,6,25,0,5581,26399,0,0,0,0,0,0,5280,889,0,0,0,0,889,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-23,櫃檯買賣中心,5581,16,21,0,5576,26399,0,0,0,0,0,0,5280,889,50,0,0,0,939,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-24,櫃檯買賣中心,5576,111,46,0,5641,26399,0,0,0,0,0,0,5280,939,0,0,0,0,939,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-27,櫃檯買賣中心,5641,50,17,1,5673,26399,0,0,0,0,0,0,5280,939,0,0,0,0,939,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-28,櫃檯買賣中心,5673,36,30,0,5679,26399,0,0,0,0,0,0,5280,939,0,0,0,0,939,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-29,櫃檯買賣中心,5679,123,92,7,5703,26399,0,0,0,0,0,0,5280,939,30,0,0,0,969,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-30,櫃檯買賣中心,5703,18,25,1,5695,26399,0,0,0,0,0,0,5280,969,0,0,0,0,969,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-03-31,櫃檯買賣中心,5695,47,26,2,5714,26399,0,0,0,0,0,0,5280,969,0,0,0,0,969,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-06,櫃檯買賣中心,5714,74,127,2,5659,26399,0,0,0,0,0,0,5280,969,50,0,0,0,1019,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-07,櫃檯買賣中心,5659,99,118,0,5640,26399,0,0,0,0,0,0,5280,1019,0,0,0,0,1019,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-10,櫃檯買賣中心,5640,34,90,0,5584,26399,0,0,0,0,0,0,5280,1019,5,0,0,0,1024,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-11,櫃檯買賣中心,5584,40,47,0,5577,26399,0,0,0,0,0,0,5280,1024,0,0,0,0,1024,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-12,櫃檯買賣中心,5577,55,67,0,5565,26399,0,0,0,0,0,0,5280,1024,0,0,0,0,1024,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-13,櫃檯買賣中心,5565,641,543,1,5662,26399,0,0,0,0,0,0,5280,1024,0,3,0,9,1012,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-14,櫃檯買賣中心,5662,207,262,0,5607,26399,0,0,0,0,0,0,5280,1012,0,0,0,0,1012,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-17,櫃檯買賣中心,5607,82,109,0,5580,26399,0,0,0,0,0,0,5280,1012,0,0,0,1,1011,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-18,櫃檯買賣中心,5580,77,146,0,5511,26399,0,0,0,0,0,0,5280,1011,0,23,0,0,988,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-19,櫃檯買賣中心,5511,68,99,0,5480,26399,0,0,0,0,0,0,5280,988,0,13,0,0,975,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-20,櫃檯買賣中心,5480,74,136,0,5418,26399,0,0,0,0,0,0,5280,975,0,0,0,0,975,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-21,櫃檯買賣中心,5418,154,399,0,5173,26399,0,0,0,0,0,0,5280,975,0,0,0,0,975,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-24,櫃檯買賣中心,5173,45,69,4,5145,26399,0,0,0,0,0,0,5280,975,0,0,0,0,975,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-25,櫃檯買賣中心,5145,60,119,0,5086,26399,0,0,0,0,0,0,5280,975,0,0,0,0,975,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-26,櫃檯買賣中心,5086,150,92,0,5144,26399,0,0,0,0,0,0,5280,975,0,0,0,0,975,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-27,櫃檯買賣中心,5144,41,30,0,5155,26399,0,0,0,0,0,0,5280,975,0,0,0,0,975,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
2023-04-28,櫃檯買賣中心,5155,85,210,0,5030,26399,0,0,0,0,0,0,5280,975,0,0,0,0,975,10560,2,0,0,0,0,2,0,0,0,0,0,0,0,5280
