date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2024-12-20,集中市場,3740,919,667,0,3992,29950,0,0,0,0,0,0,5990,5053,2,0,0,0,5055,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2024-12-23,集中市場,3992,1991,884,0,5099,29950,0,0,0,0,0,0,5990,5055,2,0,0,2,5055,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2024-12-24,集中市場,5099,2683,1681,0,6101,29950,0,0,0,0,0,0,5990,5055,1,0,0,0,5056,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2024-12-25,集中市場,6101,2467,3092,0,5476,29950,0,0,0,0,0,0,5990,5056,34,0,523,64,4503,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2024-12-26,集中市場,5476,1351,981,0,5846,29950,0,0,0,0,0,0,5990,4503,1,0,1001,9,3494,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2024-12-27,集中市場,5846,1179,1823,0,5202,29950,0,0,0,0,0,0,5990,3494,9,0,0,17,3486,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2024-12-30,集中市場,5202,574,525,0,5251,29950,0,0,0,0,0,0,5990,3486,4,0,93,0,3397,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2024-12-31,集中市場,5251,554,321,0,5484,29950,0,0,0,0,0,0,5990,3397,5,1,107,0,3294,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-02,集中市場,5484,609,829,1,5263,29950,0,0,0,0,0,0,5990,3294,2,0,2,0,3294,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-03,集中市場,5263,349,806,2,4804,29950,0,0,0,0,0,0,5990,3294,2,0,0,0,3296,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-06,集中市場,4804,609,560,2,4851,29950,0,0,0,0,0,0,5990,3296,11,0,0,1,3306,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-07,集中市場,4851,1169,819,0,5201,29950,0,0,0,0,0,0,5990,3306,1,1,0,2,3304,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-08,集中市場,5201,757,588,0,5370,29950,0,0,0,0,0,0,5990,3310,8,0,0,57,3261,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-09,集中市場,5370,385,832,0,4923,29950,0,0,0,0,0,0,5990,3261,11,0,0,0,3272,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-10,集中市場,4923,111,210,0,4824,29950,0,0,0,0,0,0,5990,3272,15,3,0,1,3283,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-13,集中市場,4824,543,673,0,4694,29950,0,0,0,0,0,0,5990,3283,2,10,0,0,3275,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-14,集中市場,4694,751,263,0,5182,29950,0,0,0,0,0,0,5990,3275,2,4,0,11,3262,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-15,集中市場,5182,651,539,1,5293,29950,0,0,0,0,0,0,5990,3262,2,1,0,8,3255,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-16,集中市場,5293,1015,865,0,5443,29950,0,0,0,0,0,0,5990,3255,50,4,0,1,3300,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-17,集中市場,5443,680,645,1,5477,29950,0,0,0,0,0,0,5990,3300,1,0,0,0,3301,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-20,集中市場,5477,225,356,0,5346,29950,0,0,0,0,0,0,5990,3301,4,0,0,1,3304,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-21,集中市場,5346,279,336,0,5289,29950,0,0,0,0,0,0,5990,3304,0,0,0,0,3304,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-01-22,集中市場,5289,419,760,4,4944,29950,0,0,0,0,0,0,5990,3304,3,12,0,8,3287,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-03,集中市場,4944,247,426,1,4764,29950,0,0,0,0,0,0,5990,3287,8,0,0,0,3295,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-04,集中市場,4764,528,681,0,4611,29950,0,0,0,0,0,0,5990,3295,9,5,0,1,3298,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-05,集中市場,4611,1413,906,0,5118,29950,0,0,0,0,0,0,5990,3298,1,9,0,1,3289,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-06,集中市場,5118,2048,1294,1,5871,29950,0,0,0,0,0,0,5990,3289,16,5,0,3,3297,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-07,集中市場,5871,1068,1887,0,5052,29950,0,0,0,0,0,0,5990,3297,0,3,1,14,3279,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-10,集中市場,5052,728,704,1,5075,29950,0,0,0,0,0,0,5990,3279,4,0,0,6,3277,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-11,集中市場,5075,1529,996,0,5608,29950,0,0,0,0,0,0,5990,3277,8,0,0,2,3283,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-12,集中市場,5608,850,1136,0,5322,29950,0,0,0,0,0,0,5990,3283,2,11,0,1,3273,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-13,集中市場,5322,618,605,0,5335,29950,0,0,0,0,0,0,5990,3273,2,0,0,0,3275,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-14,集中市場,5335,678,312,0,5701,29950,0,0,0,0,0,0,5990,3275,5,0,0,0,3280,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-17,集中市場,5701,1192,1079,0,5814,29950,0,0,0,0,0,0,5990,3280,3,0,1,0,3282,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-18,集中市場,5814,429,491,1,5751,29950,0,0,0,0,0,0,5990,3282,91,0,0,0,3373,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-19,集中市場,5751,1023,756,0,6018,29950,0,0,0,0,0,0,5990,3373,0,0,0,1,3372,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-20,集中市場,6018,432,648,1,5801,29950,0,0,0,0,0,0,5990,3372,9,0,0,6,3375,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-21,集中市場,5801,417,542,1,5675,29950,0,0,0,0,0,0,5990,3375,14,0,0,0,3389,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-24,集中市場,5675,260,216,0,5719,29950,0,0,0,0,0,0,5990,3389,4,0,0,6,3387,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-25,集中市場,5719,490,563,4,5642,29950,0,0,0,0,0,0,5990,3387,15,0,1,1,3400,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-26,集中市場,5642,278,502,0,5418,29950,0,0,0,0,0,0,5990,3400,28,0,0,0,3428,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-02-27,集中市場,5418,276,901,0,4793,29950,0,0,0,0,0,0,5990,3428,0,2,0,0,3426,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-03,集中市場,4793,188,215,1,4765,29950,0,0,0,0,0,0,5990,3426,20,0,0,1,3445,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-04,集中市場,4765,320,147,1,4937,29950,0,0,0,0,0,0,5990,3445,23,0,0,100,3368,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-05,集中市場,4937,280,303,0,4914,29950,0,0,0,0,0,0,5990,3368,13,2,0,1,3378,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-06,集中市場,4914,432,289,0,5057,29950,0,0,0,0,0,0,5990,3378,4,0,0,1,3381,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-07,集中市場,5057,131,182,2,5004,29950,0,0,0,0,0,0,5990,3381,5,0,2,0,3384,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-10,集中市場,5004,142,193,0,4953,29950,0,0,0,0,0,0,5990,3384,1,0,0,47,3338,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-11,集中市場,4953,128,247,0,4834,29950,0,0,0,0,0,0,5990,3338,5,0,0,5,3338,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-12,集中市場,4834,78,167,0,4745,29950,0,0,0,0,0,0,5990,3338,2,0,0,0,3340,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-13,集中市場,4745,257,149,1,4852,29950,0,0,0,0,0,0,5990,3340,3,0,0,3,3340,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-14,集中市場,4852,78,117,1,4812,29950,0,0,0,0,0,0,5990,3340,4,0,0,4,3340,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-17,集中市場,4812,128,185,0,4755,29950,0,0,0,0,0,0,5990,3340,8,0,6,2,3340,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-18,集中市場,4755,60,195,0,4620,29950,0,0,0,0,0,0,5990,3340,0,0,0,0,3340,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-19,集中市場,4620,211,181,0,4650,29950,0,0,0,0,0,0,5990,3340,0,0,0,0,3340,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-20,集中市場,4650,58,82,2,4624,29950,0,0,0,0,0,0,5990,3340,1,0,0,4,3337,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-21,集中市場,4624,77,83,1,4617,29950,0,0,0,0,0,0,5990,3337,3,0,0,0,3340,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-24,集中市場,4617,90,140,0,4567,29950,0,0,0,0,0,0,5990,3340,5,0,0,1,3344,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-25,集中市場,4567,64,66,0,4565,29950,0,0,0,0,0,0,5990,3344,6,0,0,8,3342,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-26,集中市場,4565,62,50,0,4577,29950,0,0,0,0,0,0,5990,3342,5,0,0,4,3343,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-27,集中市場,4577,47,84,7,4533,29950,0,0,0,0,0,0,5990,3343,0,0,0,0,3343,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-28,集中市場,4533,221,136,0,4618,29950,0,0,0,0,0,0,5990,3343,12,3,2,13,3337,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-03-31,集中市場,4618,147,291,8,4466,29950,0,0,0,0,0,0,5990,3337,2,0,0,0,3339,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-01,集中市場,4466,124,85,5,4500,29950,0,0,0,0,0,0,5990,3339,2,4,0,11,3326,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-02,集中市場,4500,38,93,6,4439,29950,0,0,0,0,0,0,5990,3326,1,0,0,0,3327,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-07,集中市場,4439,17,40,40,4376,29950,0,0,0,0,0,0,5990,3327,3,0,0,0,3330,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-08,集中市場,4376,40,151,54,4211,29950,0,0,0,0,0,0,5990,3330,4,10,0,0,3324,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-09,集中市場,4211,50,335,60,3866,29950,0,0,0,0,0,0,5990,3324,3,5,1,13,3308,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-10,集中市場,3866,346,503,23,3686,29950,0,0,0,0,0,0,5990,3311,51,0,0,0,3362,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-11,集中市場,3686,244,382,18,3530,29950,0,0,0,0,0,0,5990,3362,0,0,0,0,3362,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-14,集中市場,3530,73,170,1,3432,29950,0,0,0,0,0,0,5990,3362,3,0,0,2,3363,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-15,集中市場,3432,113,337,5,3203,29950,0,0,0,0,0,0,5990,3363,23,0,0,2,3384,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2025-04-16,集中市場,3203,94,94,1,3202,29950,0,0,0,0,0,0,5990,3384,1,0,2,1,3382,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-17,集中市場,3202,53,36,0,3219,29950,0,0,0,0,0,0,5990,3382,2,0,0,3,3381,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-18,集中市場,3219,50,16,0,3253,29950,0,0,0,0,0,0,5990,3381,8,0,0,1,3388,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-21,集中市場,3253,83,127,11,3198,29950,0,0,0,0,0,0,5990,3388,1,0,0,0,3389,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-22,集中市場,3198,95,94,4,3195,29950,0,0,0,0,0,0,5990,3389,2,0,1,0,3390,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-23,集中市場,3195,68,90,0,3173,29950,0,0,0,0,0,0,5990,3390,1,1,0,0,3390,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-24,集中市場,3173,134,226,0,3081,29950,0,0,0,0,0,0,5990,3390,9,11,0,0,3388,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-25,集中市場,3081,172,159,3,3091,29950,0,0,0,0,0,0,5990,3388,1,0,0,0,3389,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-28,集中市場,3091,112,184,0,3019,29950,0,0,0,0,0,0,5990,3389,0,2,0,0,3387,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-29,集中市場,3019,358,213,0,3164,29950,0,0,0,0,0,0,5990,3387,0,8,0,1,3378,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-04-30,集中市場,3164,847,459,1,3551,29950,0,0,0,0,0,0,5990,3378,3,2,2,2,3375,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-02,集中市場,3551,439,247,0,3743,29950,0,0,0,0,0,0,5990,3375,2,0,2,0,3375,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-05,集中市場,3743,232,508,0,3467,29950,0,0,0,0,0,0,5990,3375,11,0,0,0,3386,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-06,集中市場,3467,110,113,0,3464,29950,0,0,0,0,0,0,5990,3386,5,0,1,0,3390,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-07,集中市場,3464,165,290,0,3339,29950,0,0,0,0,0,0,5990,3390,0,0,0,7,3383,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-08,集中市場,3339,126,60,16,3389,29950,0,0,0,0,0,0,5990,3383,0,0,0,1,3382,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-09,集中市場,3389,264,178,0,3475,29950,0,0,0,0,0,0,5990,3382,10,0,0,0,3392,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-12,集中市場,3475,595,499,0,3571,29950,0,0,0,0,0,0,5990,3392,2,4,0,0,3390,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-13,集中市場,3571,978,928,0,3621,29950,0,0,0,0,0,0,5990,3390,0,6,0,3,3381,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-14,集中市場,3621,840,844,1,3616,29950,0,0,0,0,0,0,5990,3381,2,20,0,3,3360,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-15,集中市場,3616,600,471,0,3745,29950,0,0,0,0,0,0,5990,3360,1,0,2,4,3355,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-16,集中市場,3745,257,388,2,3612,29950,0,0,0,0,0,0,5990,3355,7,0,4,2,3356,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-19,集中市場,3612,495,408,0,3699,29950,0,0,0,0,0,0,5990,3356,19,1,1,5,3368,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-20,集中市場,3699,222,365,156,3400,29950,0,0,0,0,0,0,5990,3368,6,0,10,0,3364,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-21,集中市場,3400,112,177,0,3335,29950,0,13,0,0,0,13,5990,3364,1,0,0,1,3364,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-22,集中市場,3335,226,138,0,3423,29950,13,0,13,0,0,0,5990,3364,5,0,1,0,3368,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-23,集中市場,3423,116,151,0,3388,29950,0,8,0,0,0,8,5990,3368,7,0,0,0,3375,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-26,集中市場,3388,119,115,0,3392,29950,8,0,8,0,0,0,5990,3375,2,0,0,1,3376,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-27,集中市場,3392,72,165,0,3299,29950,0,0,0,0,0,0,5990,3376,2,0,0,1,3377,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-28,集中市場,3299,124,92,0,3331,29950,0,0,0,0,0,0,5990,3377,1,0,0,0,3378,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-05-29,集中市場,3331,82,54,0,3359,29950,0,0,0,0,0,0,5990,3378,17,0,0,0,3395,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-02,集中市場,3359,39,131,0,3267,29950,0,0,0,0,0,0,5990,3395,1,2,0,1,3393,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-03,集中市場,3267,48,69,0,3246,29950,0,0,0,0,0,0,5990,3393,11,0,0,0,3404,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-04,集中市場,3246,419,152,0,3513,29950,0,0,0,0,0,0,5990,3404,0,3,10,1,3390,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-05,集中市場,3513,155,256,0,3412,29950,0,0,0,0,0,0,5990,3390,5,1,0,0,3394,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-06,集中市場,3412,107,68,0,3451,29950,0,0,0,0,0,0,5990,3394,3,0,0,1,3396,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-09,集中市場,3451,111,153,0,3409,29950,0,0,0,0,0,0,5990,3396,4,0,0,1,3399,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-10,集中市場,3409,149,75,0,3483,29950,0,1,0,0,0,1,5990,3399,3,1,0,0,3401,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-11,集中市場,3483,200,128,1,3554,29950,1,0,1,0,0,0,5990,3401,0,1,0,0,3400,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-12,集中市場,3554,202,183,0,3573,29950,0,0,0,0,0,0,5990,3400,0,0,11,0,3389,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-13,集中市場,3573,110,153,0,3530,29950,0,0,0,0,0,0,5990,3389,0,0,0,1,3388,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-16,集中市場,3530,25,78,0,3477,29950,0,0,0,0,0,0,5990,3388,1,0,0,2,3387,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-17,集中市場,3477,76,81,0,3472,29950,0,0,0,0,0,0,5990,3387,12,0,0,1,3398,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-18,集中市場,3472,85,34,0,3523,29950,0,0,0,0,0,0,5990,3398,0,0,0,1,3397,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-19,集中市場,3523,125,136,0,3512,29950,0,0,0,0,0,0,5990,3397,1,2,0,0,3396,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-20,集中市場,3512,93,55,1,3549,29950,0,0,0,0,0,0,5990,3396,10,0,0,15,3391,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-23,集中市場,3549,43,73,0,3519,29950,0,0,0,0,0,0,5990,3391,6,5,0,0,3392,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-24,集中市場,3519,102,76,3,3542,29950,0,0,0,0,0,0,5990,3392,2,5,0,0,3389,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-25,集中市場,3542,68,79,0,3531,29950,0,3,0,0,0,3,5990,3389,0,0,0,1,3388,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-26,集中市場,3531,561,365,1,3726,29950,3,2,0,0,0,5,5990,3388,0,8,0,0,3380,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-27,集中市場,3726,200,179,0,3747,29950,5,0,5,0,0,0,5990,3380,1,0,0,0,3381,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-06-30,集中市場,3747,71,71,0,3747,29950,0,0,0,0,0,0,5990,3381,11,0,0,0,3392,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-01,集中市場,3747,107,123,0,3731,29950,0,0,0,0,0,0,5990,3392,6,3,0,0,3395,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-02,集中市場,3731,46,33,0,3744,29950,0,0,0,0,0,0,5990,3395,4,0,0,1,3398,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-03,集中市場,3744,233,129,0,3848,29950,0,0,0,0,0,0,5990,3398,13,5,0,1,3405,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-04,集中市場,3848,105,235,0,3718,29950,0,12,0,0,0,12,5990,3405,6,0,0,1,3410,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-07,集中市場,3718,37,87,1,3667,29950,12,0,12,0,0,0,5990,3410,4,0,0,10,3404,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-08,集中市場,3667,38,111,0,3594,29950,0,0,0,0,0,0,5990,3404,2,0,0,1,3405,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-09,集中市場,3594,23,22,2,3593,29950,0,0,0,0,0,0,5990,3405,0,0,0,0,3405,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-10,集中市場,3593,37,49,0,3581,29950,0,0,0,0,0,0,5990,3405,6,0,0,0,3411,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-11,集中市場,3581,224,66,1,3738,29950,0,11,0,0,0,11,5990,3411,5,1,0,0,3415,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-14,集中市場,3738,29,32,0,3735,29950,11,0,11,0,0,0,5990,3415,1,0,0,4,3412,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-15,集中市場,3735,37,51,0,3721,29950,0,0,0,0,0,0,5990,3412,4,0,0,0,3416,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-16,集中市場,3721,29,33,2,3715,29950,0,0,0,0,0,0,5990,3416,1,0,0,0,3417,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-17,集中市場,3715,94,48,4,3757,29950,0,0,0,0,0,0,5990,3417,2,0,1,0,3418,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-18,集中市場,3757,296,146,0,3907,29950,0,0,0,0,0,0,5990,3418,7,5,0,2,3418,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-21,集中市場,3907,119,105,0,3921,29950,0,5,0,0,0,5,5990,3418,6,0,0,12,3412,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-22,集中市場,3921,181,119,0,3983,29950,5,0,5,0,0,0,5990,3412,5,0,0,0,3417,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-23,集中市場,3983,208,140,0,4051,29950,0,2,0,0,0,2,5990,3417,1,0,2,1,3415,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-24,集中市場,4051,84,71,0,4064,29950,2,1,2,0,0,1,5990,3415,1,0,0,1,3415,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-25,集中市場,4064,35,85,0,4014,29950,1,1,1,0,0,1,5990,3415,2,0,0,0,3417,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-28,集中市場,4014,54,73,0,3995,29950,1,0,0,0,0,1,5990,3417,1,0,0,1,3417,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-29,集中市場,3995,88,39,1,4043,29950,1,2,0,0,0,3,5990,3417,2,1,0,0,3418,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-30,集中市場,4043,152,33,1,4161,29950,3,0,2,0,0,1,5990,3418,1,4,0,0,3415,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-07-31,集中市場,4161,73,187,4,4043,29950,1,0,1,0,0,0,5990,3415,1,0,0,0,3416,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-08-01,集中市場,4043,61,91,5,4008,29950,0,1,0,0,0,1,5990,3416,2,0,0,10,3408,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-08-04,集中市場,4008,62,59,2,4009,29950,1,1,1,0,0,1,5990,3408,0,0,0,0,3408,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-08-05,集中市場,4009,94,72,0,4031,29950,1,8,1,0,0,8,5990,3409,0,1,0,0,3408,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-08-06,集中市場,4031,46,26,1,4050,29950,8,4,8,0,0,4,5990,3408,1,0,0,0,3409,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2025-08-07,集中市場,4050,39,67,0,4022,29950,4,2,4,0,0,2,5990,3409,1,0,0,0,3410,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
