date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2022-12-15,集中市場,6140,184,126,0,6198,15465,0,0,0,0,0,0,3093,886,0,0,0,7,879,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-16,集中市場,6198,193,147,0,6244,15465,0,0,0,0,0,0,3093,879,0,0,25,0,854,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-19,集中市場,6244,38,140,0,6142,15465,0,0,0,0,0,0,3093,854,0,0,0,458,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-20,集中市場,6142,46,99,0,6089,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-21,集中市場,6089,14,16,0,6087,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-22,集中市場,6087,43,14,0,6116,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-23,集中市場,6116,24,37,0,6103,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-26,集中市場,6103,25,33,0,6095,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-27,集中市場,6095,425,434,0,6086,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-28,集中市場,6086,155,227,0,6014,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-29,集中市場,6014,10,13,0,6011,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2022-12-30,集中市場,6011,408,417,15,5987,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-03,集中市場,5987,53,19,3,6018,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-04,集中市場,6018,8,18,0,6008,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-05,集中市場,6008,17,7,2,6016,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-06,集中市場,6016,9,6,0,6019,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-09,集中市場,6019,34,34,0,6019,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-10,集中市場,6019,12,23,0,6008,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-11,集中市場,6008,5,8,0,6005,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-12,集中市場,6005,18,16,0,6007,15465,0,0,0,0,0,0,3093,396,0,0,0,0,396,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-13,集中市場,6007,5,16,0,5996,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-16,集中市場,5996,15,146,2,5863,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-17,集中市場,5863,2,12,12,5841,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-30,集中市場,5819,88,14,0,5893,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-01-31,集中市場,5893,193,191,0,5895,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-01,集中市場,5895,8,13,0,5890,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-02,集中市場,5890,124,22,0,5992,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-03,集中市場,5992,15,100,0,5907,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-06,集中市場,5907,7,34,0,5880,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-07,集中市場,5880,1,5,0,5876,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-08,集中市場,5876,183,83,0,5976,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-09,集中市場,5976,13,22,0,5967,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-10,集中市場,5967,67,151,0,5883,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,16,0,0,16,80,0,0,0,0,0,0,0,3093
2023-02-13,集中市場,5883,18,17,0,5884,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-14,集中市場,5884,9,9,0,5884,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-15,集中市場,5884,6,31,0,5859,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-16,集中市場,5858,6,5,0,5859,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-17,集中市場,5860,430,505,0,5785,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-20,集中市場,5785,636,454,0,5967,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-21,集中市場,5967,716,661,0,6022,15467,0,0,0,0,0,0,3093,396,0,0,0,0,396,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-22,集中市場,6022,417,429,0,6010,15467,0,0,0,0,0,0,3093,396,0,0,200,0,196,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-23,集中市場,6010,358,271,0,6097,15467,0,0,0,0,0,0,3093,196,0,0,5,0,191,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-02-24,集中市場,6097,119,153,0,6063,15467,0,0,0,0,0,0,3093,191,0,0,20,0,171,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-01,集中市場,6063,76,66,0,6073,15467,0,0,0,0,0,0,3093,171,0,0,25,0,146,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-02,集中市場,6073,140,97,0,6116,15467,0,0,0,0,0,0,3093,146,0,0,0,0,146,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-03,集中市場,6116,82,80,0,6118,15467,0,0,0,0,0,0,3093,146,0,0,0,0,146,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-06,集中市場,6118,116,192,0,6042,15467,0,0,0,0,0,0,3093,146,0,0,0,0,146,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-07,集中市場,6042,85,31,0,6096,15467,0,0,0,0,0,0,3093,146,7,0,0,0,153,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-08,集中市場,6096,42,51,0,6087,15467,0,0,0,0,0,0,3093,153,0,0,0,0,153,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-09,集中市場,6087,620,476,0,6231,15467,0,0,0,0,0,0,3093,153,3,0,0,0,156,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-10,集中市場,6231,164,567,0,5828,15467,0,0,0,0,0,0,3093,156,1,0,0,0,157,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-13,集中市場,5828,454,371,0,5911,15467,0,0,0,0,0,0,3093,157,1,0,0,0,158,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
2023-03-14,集中市場,5911,138,134,1,5914,15468,0,0,0,0,0,0,3094,158,0,0,0,0,158,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3094
2023-03-15,集中市場,5914,121,132,0,5903,15468,0,0,0,0,0,0,3094,158,0,0,140,0,18,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3094
2023-03-16,集中市場,5903,174,251,0,5826,15468,0,0,0,0,0,0,3094,18,4,0,0,0,22,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3094
2023-03-17,集中市場,5826,215,285,0,5756,15468,0,0,0,0,0,0,3094,22,0,5,0,0,17,6187,80,0,0,0,0,80,0,0,0,0,0,0,0,3094
2023-03-20,集中市場,5756,450,414,0,5792,15468,0,0,0,0,0,0,3094,17,0,0,0,0,17,6187,80,0,70,0,0,10,0,0,0,0,0,0,0,3094
2023-03-21,集中市場,5792,447,673,0,5566,15468,0,0,0,0,0,0,3094,17,0,0,1,0,16,6187,10,0,0,10,0,0,0,0,0,0,0,0,0,3094
2023-03-22,集中市場,5566,391,372,1,5584,15468,0,0,0,0,0,0,3094,16,1,0,0,0,17,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-03-23,集中市場,5584,803,497,0,5890,15468,0,0,0,0,0,0,3094,17,30,0,0,1,46,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-03-24,集中市場,5890,494,199,0,6185,15468,0,0,0,0,0,0,3094,46,26,0,0,0,72,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-03-27,集中市場,6185,320,196,0,6309,15468,0,0,0,0,0,0,3094,72,2,0,0,0,74,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-03-28,集中市場,6309,365,296,0,6378,15468,0,0,0,0,0,0,3094,74,1,25,0,0,50,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-03-29,集中市場,6378,116,311,1,6182,15468,0,0,0,0,0,0,3094,50,0,10,0,0,40,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-03-30,集中市場,6182,756,518,0,6420,15468,0,0,0,0,0,0,3094,40,10,8,0,0,42,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-03-31,集中市場,6420,188,259,1,6348,15468,0,0,0,0,0,0,3094,42,0,20,0,0,22,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-04-06,集中市場,6348,59,167,1,6239,15468,0,0,0,0,0,0,3094,22,0,0,0,0,22,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-04-07,集中市場,6239,368,196,0,6411,15468,0,0,0,0,0,0,3094,22,0,0,1,0,21,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-04-10,集中市場,6411,180,174,0,6417,15468,0,0,0,0,0,0,3094,21,0,0,0,0,21,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-04-11,集中市場,6417,144,211,0,6350,15468,0,0,0,0,0,0,3094,21,1,0,0,0,22,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-04-12,集中市場,6350,211,299,0,6262,15468,0,0,0,0,0,0,3094,22,0,1,0,0,21,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-04-13,集中市場,6262,177,234,0,6205,15468,0,0,0,0,0,0,3094,21,0,0,0,0,21,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
2023-04-14,集中市場,6205,176,110,0,6271,15522,0,0,0,0,0,0,3104,21,0,0,0,0,21,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-17,集中市場,6271,165,194,1,6241,15522,0,0,0,0,0,0,3104,21,0,0,0,0,21,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-18,集中市場,6241,710,414,0,6537,15522,0,0,0,0,0,0,3104,21,0,3,0,0,18,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-19,集中市場,6537,284,320,0,6501,15522,0,0,0,0,0,0,3104,18,8,0,0,0,26,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-20,集中市場,6501,153,451,0,6203,15522,0,0,0,0,0,0,3104,26,16,0,0,0,42,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-21,集中市場,6203,148,314,12,6025,15522,0,0,0,0,0,0,3104,42,0,0,0,1,41,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-24,集中市場,6025,52,115,16,5946,15522,0,0,0,0,0,0,3104,41,1,15,0,7,20,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-25,集中市場,5946,99,147,30,5868,15522,0,0,0,0,0,0,3104,20,0,0,0,0,20,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-26,集中市場,5868,15,28,0,5855,15522,0,0,0,0,0,0,3104,20,3,0,0,0,23,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-27,集中市場,5855,19,29,0,5845,15522,0,0,0,0,0,0,3104,23,0,0,0,0,23,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-04-28,集中市場,5845,43,31,72,5785,15522,0,0,0,0,0,0,3104,23,0,0,0,0,23,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-02,集中市場,5785,39,24,1,5799,15522,0,0,0,0,0,0,3104,23,35,0,0,0,58,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-03,集中市場,5799,42,41,0,5800,15522,0,0,0,0,0,0,3104,58,35,0,0,0,93,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-04,集中市場,5800,11,25,0,5786,15522,0,0,0,0,0,0,3104,93,0,0,0,1,92,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-05,集中市場,5786,49,19,0,5816,15522,0,0,0,0,0,0,3104,92,0,2,0,0,90,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-08,集中市場,5816,36,27,0,5825,15522,0,0,0,0,0,0,3104,90,0,0,0,0,90,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-09,集中市場,5825,21,36,0,5810,15522,0,0,0,0,0,0,3104,90,0,0,0,0,90,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-10,集中市場,5810,23,18,2,5813,15522,0,0,0,0,0,0,3104,90,0,2,0,0,88,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-11,集中市場,5813,51,37,0,5827,15522,0,0,0,0,0,0,3104,88,0,1,70,0,17,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
2023-05-12,集中市場,5827,11,8,1,5829,15569,0,0,0,0,0,0,3114,17,0,3,0,0,14,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-15,集中市場,5829,48,34,0,5843,15569,0,0,0,0,0,0,3114,14,0,0,0,1,13,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-16,集中市場,5843,15,11,0,5847,15569,0,0,0,0,0,0,3114,13,0,0,0,0,13,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-17,集中市場,5847,71,51,0,5867,15569,0,0,0,0,0,0,3114,13,0,0,0,0,13,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-18,集中市場,5867,241,121,0,5987,15569,0,0,0,0,0,0,3114,13,10,0,0,0,23,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-19,集中市場,5987,146,177,0,5956,15569,0,0,0,0,0,0,3114,23,0,0,0,0,23,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-22,集中市場,5956,24,59,0,5921,15569,0,0,0,0,0,0,3114,23,0,0,0,0,23,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-23,集中市場,5921,12,10,0,5923,15569,0,0,0,0,0,0,3114,23,0,0,0,0,23,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-24,集中市場,5923,23,33,0,5913,15569,0,0,0,0,0,0,3114,23,35,0,0,0,58,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-25,集中市場,5913,40,12,0,5941,15569,0,0,0,0,0,0,3114,58,0,0,0,0,58,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-26,集中市場,5941,61,32,0,5970,15569,0,0,0,0,0,0,3114,58,0,0,0,0,58,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-29,集中市場,5970,74,175,0,5869,15569,0,0,0,0,0,0,3114,58,1,0,0,0,59,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
2023-05-30,集中市場,5869,172,161,0,5880,15569,0,0,0,0,0,0,3114,59,0,1,0,0,58,6228,0,3,0,0,0,3,0,0,0,0,0,0,0,3114
2023-05-31,集中市場,5880,96,80,0,5896,15569,0,0,0,0,0,0,3114,58,1,0,0,0,59,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-01,集中市場,5896,76,110,0,5862,15569,0,0,0,0,0,0,3114,59,0,0,0,0,59,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-02,集中市場,5862,19,38,0,5843,15569,0,0,0,0,0,0,3114,59,0,0,0,0,59,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-05,集中市場,5843,33,12,0,5864,15569,0,0,0,0,0,0,3114,59,0,0,0,0,59,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-06,集中市場,5864,16,22,0,5858,15569,0,0,0,0,0,0,3114,59,32,0,0,0,91,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-07,集中市場,5858,33,26,0,5865,15569,0,0,0,0,0,0,3114,91,0,0,0,0,91,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-08,集中市場,5865,14,26,0,5853,15569,0,0,0,0,0,0,3114,91,0,0,0,0,91,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-09,集中市場,5853,65,103,0,5815,15569,0,0,0,0,0,0,3114,91,0,0,0,0,91,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-12,集中市場,5815,6,43,0,5778,15569,0,0,0,0,0,0,3114,91,0,0,0,0,91,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-13,集中市場,5778,10,41,0,5747,15569,0,0,0,0,0,0,3114,91,0,0,0,0,91,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-14,集中市場,5747,41,48,0,5740,15569,0,0,0,0,0,0,3114,91,0,0,0,1,90,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-15,集中市場,5740,19,28,0,5731,15569,0,0,0,0,0,0,3114,90,0,0,0,0,90,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-16,集中市場,5731,21,21,0,5731,15569,0,0,0,0,0,0,3114,90,0,0,0,0,90,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-19,集中市場,5731,15,28,0,5718,15569,0,0,0,0,0,0,3114,90,0,0,0,0,90,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-20,集中市場,5718,8,26,0,5700,15569,0,0,0,0,0,0,3114,90,0,0,0,0,90,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-21,集中市場,5700,21,18,0,5703,15569,0,0,0,0,0,0,3114,90,0,0,0,0,90,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-26,集中市場,5703,2,13,0,5692,15569,0,0,0,0,0,0,3114,90,0,0,0,0,90,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-27,集中市場,5692,4,7,0,5689,15569,0,0,0,0,0,0,3114,90,0,0,0,0,90,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-28,集中市場,5689,4,26,0,5667,15569,0,0,0,0,0,0,3114,90,2,0,0,0,92,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-29,集中市場,5667,25,21,0,5671,15569,0,0,0,0,0,0,3114,92,0,0,0,0,92,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-06-30,集中市場,5671,5,4,0,5672,15569,0,0,0,0,0,0,3114,92,0,0,0,0,92,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-03,集中市場,5672,26,28,0,5670,15569,0,0,0,0,0,0,3114,92,0,0,0,0,92,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-04,集中市場,5670,2,27,0,5645,15569,0,0,0,0,0,0,3114,92,0,0,0,0,92,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-05,集中市場,5645,44,50,0,5639,15569,0,0,0,0,0,0,3114,92,0,0,0,0,92,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-06,集中市場,5639,48,72,0,5615,15569,0,0,0,0,0,0,3114,92,0,0,0,0,92,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-07,集中市場,5615,27,7,0,5635,15569,0,0,0,0,0,0,3114,92,0,5,0,0,87,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-10,集中市場,5635,50,97,0,5588,15569,0,0,0,0,0,0,3114,87,0,5,0,0,82,6228,3,3,0,0,3,3,0,0,0,0,0,0,0,3114
2023-07-11,集中市場,5588,41,56,1,5572,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-12,集中市場,5572,60,53,0,5579,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-13,集中市場,5579,8,34,5,5548,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-14,集中市場,5548,23,18,0,5553,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-17,集中市場,5553,32,28,0,5557,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-18,集中市場,5557,13,12,0,5558,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-19,集中市場,5558,3,13,10,5538,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-20,集中市場,5538,13,16,0,5535,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-21,集中市場,5535,22,16,1,5540,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-24,集中市場,5540,37,45,0,5532,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-25,集中市場,5532,11,4,10,5529,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-26,集中市場,5529,37,28,0,5538,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-27,集中市場,5538,50,81,0,5507,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-28,集中市場,5507,13,23,0,5497,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-07-31,集中市場,5497,20,6,0,5511,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-01,集中市場,5511,11,3,0,5519,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-02,集中市場,5519,12,101,0,5430,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-04,集中市場,5430,14,23,0,5421,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-07,集中市場,5421,13,2,0,5432,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-08,集中市場,5432,9,23,0,5418,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-09,集中市場,5418,10,3,0,5425,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-10,集中市場,5425,11,56,0,5380,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-11,集中市場,5380,29,25,0,5384,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-14,集中市場,5384,1,37,0,5348,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-15,集中市場,5348,3,8,1,5342,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
