date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2023-12-20,櫃檯買賣中心,2572,12,6,0,2578,8071,0,0,0,0,0,0,1614,127,0,0,0,0,127,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-21,櫃檯買賣中心,2578,12,14,0,2576,8071,0,0,0,0,0,0,1614,127,0,0,0,0,127,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-22,櫃檯買賣中心,2576,21,3,0,2594,8071,0,0,0,0,0,0,1614,127,0,0,0,0,127,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-25,櫃檯買賣中心,2594,15,17,1,2591,8071,0,0,0,0,0,0,1614,127,0,0,0,0,127,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-26,櫃檯買賣中心,2591,16,7,0,2600,8071,0,0,0,0,0,0,1614,127,3,0,0,0,130,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-27,櫃檯買賣中心,2600,26,35,0,2591,8071,0,0,0,0,0,0,1614,130,0,0,0,0,130,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-28,櫃檯買賣中心,2591,46,17,0,2620,8071,0,0,0,0,0,0,1614,130,1,0,0,0,131,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-29,櫃檯買賣中心,2620,26,17,210,2419,8071,0,0,0,0,0,0,1614,131,1,0,0,3,129,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-02,櫃檯買賣中心,2419,13,17,2,2413,8071,0,0,0,0,0,0,1614,129,0,0,0,0,129,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-03,櫃檯買賣中心,2413,2,19,0,2396,8071,0,0,0,0,0,0,1614,129,3,0,0,0,132,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-04,櫃檯買賣中心,2396,16,17,1,2394,8071,0,0,0,0,0,0,1614,132,0,0,0,0,132,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-05,櫃檯買賣中心,2394,145,131,8,2400,8071,0,0,0,0,0,0,1614,132,9,0,0,1,140,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-08,櫃檯買賣中心,2400,183,198,0,2385,8071,0,0,0,0,0,0,1614,140,0,0,0,0,140,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-09,櫃檯買賣中心,2385,115,130,0,2370,8071,0,0,0,0,0,0,1614,140,0,0,0,9,131,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-10,櫃檯買賣中心,2370,23,13,0,2380,8071,0,1,0,0,0,1,1614,131,1,0,0,0,132,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-11,櫃檯買賣中心,2380,30,13,0,2397,8071,1,0,0,0,0,1,1614,132,0,0,0,0,132,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-12,櫃檯買賣中心,2397,7,17,0,2387,8071,1,0,1,0,0,0,1614,132,0,0,0,0,132,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-15,櫃檯買賣中心,2387,5,12,0,2380,8071,0,0,0,0,0,0,1614,132,0,0,0,0,132,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-16,櫃檯買賣中心,2380,11,16,0,2375,8071,0,0,0,0,0,0,1614,132,0,0,0,0,132,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-17,櫃檯買賣中心,2375,21,24,0,2372,8071,0,0,0,0,0,0,1614,132,3,0,0,0,135,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-18,櫃檯買賣中心,2372,18,18,0,2372,8071,0,0,0,0,0,0,1614,135,0,0,0,0,135,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-19,櫃檯買賣中心,2372,32,13,0,2391,8071,0,0,0,0,0,0,1614,135,0,0,0,0,135,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-22,櫃檯買賣中心,2391,3,45,0,2349,8071,0,0,0,0,0,0,1614,135,0,0,0,1,134,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-23,櫃檯買賣中心,2349,18,18,0,2349,8071,0,0,0,0,0,0,1614,134,8,0,0,0,142,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-24,櫃檯買賣中心,2349,18,22,0,2345,8071,0,0,0,0,0,0,1614,142,0,0,0,8,134,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-25,櫃檯買賣中心,2345,23,10,0,2358,8071,0,0,0,0,0,0,1614,134,0,0,0,0,134,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-26,櫃檯買賣中心,2358,4,15,0,2347,8071,0,0,0,0,0,0,1614,134,0,0,0,0,134,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-29,櫃檯買賣中心,2347,187,77,0,2457,8071,0,0,0,0,0,0,1614,134,0,0,0,1,133,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-30,櫃檯買賣中心,2457,285,242,0,2500,8071,0,0,0,0,0,0,1614,133,0,0,0,0,133,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-01-31,櫃檯買賣中心,2500,149,103,0,2546,8071,0,0,0,0,0,0,1614,133,0,0,0,2,131,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-01,櫃檯買賣中心,2546,56,97,0,2505,8071,0,0,0,0,0,0,1614,131,0,0,0,0,131,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-02,櫃檯買賣中心,2505,61,41,0,2525,8071,0,0,0,0,0,0,1614,131,0,0,0,0,131,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-05,櫃檯買賣中心,2525,69,109,22,2463,8071,0,0,0,0,0,0,1614,131,0,5,0,0,126,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-15,櫃檯買賣中心,2457,45,147,0,2355,8071,0,0,0,0,0,0,1614,122,0,0,0,0,122,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-16,櫃檯買賣中心,2355,54,102,0,2307,8071,0,0,0,0,0,0,1614,122,0,0,0,0,122,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-19,櫃檯買賣中心,2307,53,71,0,2289,8071,0,0,0,0,0,0,1614,122,0,0,0,0,122,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-20,櫃檯買賣中心,2289,52,65,0,2276,8071,0,0,0,0,0,0,1614,122,0,0,0,0,122,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-21,櫃檯買賣中心,2276,18,29,0,2265,8071,0,0,0,0,0,0,1614,122,0,0,0,3,119,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-22,櫃檯買賣中心,2265,30,25,0,2270,8071,0,0,0,0,0,0,1614,119,0,0,0,0,119,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-23,櫃檯買賣中心,2270,465,163,0,2572,8071,0,0,0,0,0,0,1614,119,20,0,0,9,130,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-26,櫃檯買賣中心,2572,422,251,0,2743,8071,0,0,0,0,0,0,1614,130,0,3,0,4,123,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-27,櫃檯買賣中心,2743,792,823,1,2711,8071,0,0,0,0,0,0,1614,123,0,2,0,16,105,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-02-29,櫃檯買賣中心,2711,280,350,0,2641,8071,0,0,0,0,0,0,1614,105,1,0,0,9,97,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-01,櫃檯買賣中心,2641,296,203,0,2734,8071,0,0,0,0,0,0,1614,97,0,0,0,45,52,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-04,櫃檯買賣中心,2734,160,179,0,2715,8071,0,0,0,0,0,0,1614,52,19,0,0,0,71,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-05,櫃檯買賣中心,2715,158,247,0,2626,8071,0,0,0,0,0,0,1614,71,3,0,0,0,74,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-06,櫃檯買賣中心,2626,241,186,0,2681,8071,0,0,0,0,0,0,1614,74,1,0,0,5,70,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-07,櫃檯買賣中心,2681,176,209,0,2648,8071,0,0,0,0,0,0,1614,70,18,0,0,10,78,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-08,櫃檯買賣中心,2648,79,161,0,2566,8071,0,0,0,0,0,0,1614,78,1,0,1,0,78,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-11,櫃檯買賣中心,2566,37,47,0,2556,8071,0,0,0,0,0,0,1614,78,2,0,1,2,77,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-12,櫃檯買賣中心,2556,53,50,0,2559,8071,0,0,0,0,0,0,1614,77,4,0,0,33,48,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-13,櫃檯買賣中心,2559,97,191,0,2465,8071,0,0,0,0,0,0,1614,48,1,0,0,0,49,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-14,櫃檯買賣中心,2465,52,22,0,2495,8071,0,0,0,0,0,0,1614,49,0,0,0,0,49,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-15,櫃檯買賣中心,2495,78,40,0,2533,8071,0,0,0,0,0,0,1614,49,0,0,0,0,49,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-18,櫃檯買賣中心,2533,41,57,0,2517,8071,0,0,0,0,0,0,1614,49,39,0,0,0,88,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-19,櫃檯買賣中心,2517,100,71,0,2546,8071,0,0,0,0,0,0,1614,88,1,0,0,0,89,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-20,櫃檯買賣中心,2546,57,45,0,2558,8071,0,0,0,0,0,0,1614,89,0,0,0,0,89,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-21,櫃檯買賣中心,2558,85,13,0,2630,8071,0,0,0,0,0,0,1614,89,0,0,0,0,89,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-22,櫃檯買賣中心,2630,79,22,0,2687,8071,0,3,0,0,0,3,1614,89,0,0,0,0,89,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-25,櫃檯買賣中心,2687,220,93,0,2814,8071,3,0,0,0,0,3,1614,89,0,0,0,0,89,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-26,櫃檯買賣中心,2814,76,89,0,2801,8071,3,0,0,0,0,3,1614,89,0,0,0,0,89,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-27,櫃檯買賣中心,2801,71,49,0,2823,8071,3,0,0,0,0,3,1614,89,0,0,0,0,89,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-28,櫃檯買賣中心,2823,45,50,0,2818,8071,3,0,0,0,0,3,1614,89,17,0,0,0,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-03-29,櫃檯買賣中心,2818,50,61,0,2807,8071,3,0,0,0,0,3,1614,106,0,0,0,0,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-01,櫃檯買賣中心,2807,53,50,0,2810,8071,3,0,1,0,0,2,1614,106,0,0,0,0,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-02,櫃檯買賣中心,2810,300,113,0,2997,8071,2,0,0,0,0,2,1614,106,0,0,0,1,105,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-03,櫃檯買賣中心,2997,262,258,0,3001,8071,2,1,0,0,0,3,1614,105,0,0,0,0,105,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-08,櫃檯買賣中心,3001,164,124,0,3041,8071,3,0,3,0,0,0,1614,105,0,0,0,1,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-09,櫃檯買賣中心,3041,136,65,1,3111,8071,0,0,0,0,0,0,1614,104,0,0,0,0,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-10,櫃檯買賣中心,3111,103,33,0,3181,8071,0,0,0,0,0,0,1614,104,0,0,0,0,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-11,櫃檯買賣中心,3181,33,53,0,3161,8071,0,0,0,0,0,0,1614,104,0,0,0,0,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-12,櫃檯買賣中心,3161,18,16,0,3163,8071,0,1,0,0,0,1,1614,104,0,0,0,0,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-15,櫃檯買賣中心,3163,80,40,0,3203,8071,1,0,0,0,0,1,1614,104,1,0,0,0,105,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-16,櫃檯買賣中心,3203,81,82,0,3202,8071,1,0,0,0,0,1,1614,105,1,0,0,0,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-17,櫃檯買賣中心,3202,64,130,1,3135,8071,1,0,0,0,0,1,1614,106,0,0,0,0,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-18,櫃檯買賣中心,3135,88,41,0,3182,8071,1,0,0,0,0,1,1614,106,2,0,0,1,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-19,櫃檯買賣中心,3182,64,89,0,3157,8071,1,0,0,0,0,1,1614,107,0,0,0,1,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-22,櫃檯買賣中心,3157,47,38,0,3166,8071,1,0,0,0,0,1,1614,106,1,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-23,櫃檯買賣中心,3166,26,14,0,3178,8071,1,0,1,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-24,櫃檯買賣中心,3178,32,38,0,3172,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-25,櫃檯買賣中心,3172,66,3,0,3235,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-26,櫃檯買賣中心,3235,55,15,0,3275,8071,0,0,0,0,0,0,1614,107,1,0,0,0,108,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-29,櫃檯買賣中心,3275,53,7,0,3321,8071,0,0,0,0,0,0,1614,108,0,0,0,0,108,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-04-30,櫃檯買賣中心,3321,246,45,1,3521,8071,0,0,0,0,0,0,1614,108,0,0,0,0,108,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-02,櫃檯買賣中心,3521,56,31,0,3546,8071,0,0,0,0,0,0,1614,108,5,0,0,0,113,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-03,櫃檯買賣中心,3546,121,43,0,3624,8071,0,0,0,0,0,0,1614,113,1,0,0,0,114,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-06,櫃檯買賣中心,3624,240,98,0,3766,8071,0,0,0,0,0,0,1614,114,0,0,0,1,113,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-07,櫃檯買賣中心,3766,386,282,0,3870,8071,0,0,0,0,0,0,1614,113,0,0,0,10,103,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-08,櫃檯買賣中心,3870,187,167,0,3890,8071,0,3,0,0,0,3,1614,103,0,2,0,0,101,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-09,櫃檯買賣中心,3890,1148,731,0,4307,8071,3,0,3,0,0,0,1614,101,0,1,0,4,96,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-10,櫃檯買賣中心,4307,276,169,0,4414,8071,0,0,0,0,0,0,1614,96,0,0,0,1,95,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-13,櫃檯買賣中心,4414,126,369,0,4171,8071,0,12,0,0,0,12,1614,95,2,0,0,0,97,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-14,櫃檯買賣中心,4171,467,324,0,4314,8071,12,0,0,0,0,12,1614,97,0,0,0,0,97,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-15,櫃檯買賣中心,4314,591,661,0,4244,8071,12,0,1,0,0,11,1614,97,0,0,0,2,95,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-16,櫃檯買賣中心,4244,476,599,0,4121,8071,11,0,4,0,0,7,1614,95,1,0,0,30,66,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-17,櫃檯買賣中心,4121,308,127,0,4302,8071,7,0,7,0,0,0,1614,66,0,1,0,0,65,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-20,櫃檯買賣中心,4302,77,89,0,4290,8071,0,0,0,0,0,0,1614,65,0,0,0,0,65,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-21,櫃檯買賣中心,4290,145,44,0,4391,8071,0,0,0,0,0,0,1614,65,1,0,0,0,66,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-22,櫃檯買賣中心,4391,130,181,0,4340,8071,0,0,0,0,0,0,1614,66,9,0,0,0,75,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-23,櫃檯買賣中心,4340,228,454,0,4114,8071,0,0,0,0,0,0,1614,75,0,0,0,0,75,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-24,櫃檯買賣中心,4114,36,102,0,4048,8071,0,0,0,0,0,0,1614,75,3,0,0,1,77,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-27,櫃檯買賣中心,4048,115,93,13,4057,8071,0,0,0,0,0,0,1614,77,1,0,0,0,78,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-28,櫃檯買賣中心,4057,43,72,0,4028,8071,0,0,0,0,0,0,1614,78,1,0,0,0,79,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-29,櫃檯買賣中心,4028,103,73,0,4058,8071,0,0,0,0,0,0,1614,79,5,0,0,10,74,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-30,櫃檯買賣中心,4058,36,34,0,4060,8071,0,0,0,0,0,0,1614,74,0,0,0,10,64,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-05-31,櫃檯買賣中心,4060,19,25,0,4054,8071,0,0,0,0,0,0,1614,64,0,0,0,5,59,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-03,櫃檯買賣中心,4054,46,40,0,4060,8071,0,0,0,0,0,0,1614,59,8,0,0,0,67,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-04,櫃檯買賣中心,4060,72,51,1,4080,8071,0,0,0,0,0,0,1614,67,4,0,0,5,66,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-05,櫃檯買賣中心,4080,29,41,0,4068,8071,0,0,0,0,0,0,1614,66,0,0,0,0,66,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-06,櫃檯買賣中心,4068,27,28,0,4067,8071,0,0,0,0,0,0,1614,66,3,0,0,5,64,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-07,櫃檯買賣中心,4067,99,130,0,4036,8071,0,0,0,0,0,0,1614,64,5,0,0,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-11,櫃檯買賣中心,4036,30,31,0,4035,8071,0,0,0,0,0,0,1614,69,0,0,0,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-12,櫃檯買賣中心,4035,53,45,0,4043,8071,0,0,0,0,0,0,1614,69,1,0,0,0,70,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-13,櫃檯買賣中心,4043,5,10,0,4038,8071,0,0,0,0,0,0,1614,70,0,0,0,0,70,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-14,櫃檯買賣中心,4038,20,15,0,4043,8071,0,0,0,0,0,0,1614,70,0,0,0,0,70,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-17,櫃檯買賣中心,4043,16,14,1,4044,8071,0,0,0,0,0,0,1614,70,1,0,0,2,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-18,櫃檯買賣中心,4044,15,15,0,4044,8071,0,0,0,0,0,0,1614,69,2,0,0,0,71,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-19,櫃檯買賣中心,4044,105,11,0,4138,8071,0,0,0,0,0,0,1614,71,0,0,2,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-20,櫃檯買賣中心,4138,5,9,0,4134,8071,0,0,0,0,0,0,1614,69,0,0,0,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-21,櫃檯買賣中心,4134,20,11,0,4143,8071,0,0,0,0,0,0,1614,69,0,0,0,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-24,櫃檯買賣中心,4143,37,21,0,4159,8071,0,0,0,0,0,0,1614,69,0,0,0,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-25,櫃檯買賣中心,4159,10,9,0,4160,8071,0,0,0,0,0,0,1614,69,0,0,0,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-26,櫃檯買賣中心,4160,81,52,0,4189,8071,0,0,0,0,0,0,1614,69,0,0,0,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-27,櫃檯買賣中心,4189,133,39,0,4283,8071,0,0,0,0,0,0,1614,69,0,0,0,0,69,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-06-28,櫃檯買賣中心,4283,51,91,0,4243,8071,0,0,0,0,0,0,1614,69,0,0,0,5,64,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-01,櫃檯買賣中心,4243,206,169,0,4280,8071,0,0,0,0,0,0,1614,64,0,0,0,0,64,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-02,櫃檯買賣中心,4280,245,288,0,4237,8071,0,0,0,0,0,0,1614,64,0,0,0,0,64,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-03,櫃檯買賣中心,4237,179,210,0,4206,8071,0,0,0,0,0,0,1614,64,1,0,0,5,60,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-04,櫃檯買賣中心,4206,136,165,0,4177,8071,0,0,0,0,0,0,1614,60,0,0,0,1,59,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-05,櫃檯買賣中心,4177,932,308,0,4801,8071,0,0,0,0,0,0,1614,59,0,2,1,0,56,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-08,櫃檯買賣中心,4813,649,720,0,4742,8071,0,0,0,0,0,0,1614,56,0,0,0,2,54,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-09,櫃檯買賣中心,4730,496,382,0,4844,8071,0,0,0,0,0,0,1614,54,1,1,0,1,53,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-10,櫃檯買賣中心,4844,1072,442,0,5474,8071,0,0,0,0,0,0,1614,53,0,0,0,0,53,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-11,櫃檯買賣中心,5474,305,159,0,5620,8071,0,0,0,0,0,0,1614,53,3,8,0,12,36,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-12,櫃檯買賣中心,5620,98,113,0,5605,8071,0,0,0,0,0,0,1614,36,0,0,0,0,36,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-15,櫃檯買賣中心,5605,157,60,0,5702,8071,0,0,0,0,0,0,1614,36,0,0,0,0,36,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-16,櫃檯買賣中心,5702,87,135,0,5654,8071,0,0,0,0,0,0,1614,36,5,0,0,0,41,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-17,櫃檯買賣中心,5654,26,36,0,5644,8071,0,0,0,0,0,0,1614,41,0,0,0,0,41,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-18,櫃檯買賣中心,5644,63,78,0,5629,8071,0,0,0,0,0,0,1614,41,0,0,1,0,40,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-19,櫃檯買賣中心,5629,79,91,0,5617,8071,0,0,0,0,0,0,1614,40,0,0,0,0,40,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-22,櫃檯買賣中心,5617,154,67,0,5704,8071,0,0,0,0,0,0,1614,40,0,17,0,0,23,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-23,櫃檯買賣中心,5704,59,24,0,5739,8071,0,0,0,0,0,0,1614,23,0,0,0,0,23,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-26,櫃檯買賣中心,5739,35,6,0,5768,8071,0,0,0,0,0,0,1614,23,0,0,0,0,23,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-29,櫃檯買賣中心,5768,120,27,1,5860,8071,0,0,0,0,0,0,1614,23,0,0,0,0,23,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2024-07-30,櫃檯買賣中心,5860,14,19,0,5855,8071,0,0,0,0,0,0,1614,23,0,0,0,0,23,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
