date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2016-01-05,集中市場,4217,12,7,15,4207,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-06,集中市場,4207,21,39,0,4189,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-07,集中市場,4189,61,66,0,4184,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-08,集中市場,4184,13,18,0,4179,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-11,集中市場,4179,17,36,0,4160,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-12,集中市場,4160,14,14,0,4160,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-13,集中市場,4160,15,8,0,4167,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-14,集中市場,4167,7,19,0,4155,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-15,集中市場,4155,11,7,0,4159,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-18,集中市場,4159,36,18,0,4177,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-19,集中市場,4177,2,4,0,4175,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-20,集中市場,4175,29,26,0,4178,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-21,集中市場,4178,19,6,0,4191,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-22,集中市場,4191,4,22,0,4173,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-25,集中市場,4173,2,5,2,4168,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-26,集中市場,4168,1,7,0,4162,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-27,集中市場,4162,5,3,0,4164,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-28,集中市場,4164,33,6,0,4191,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-29,集中市場,4191,20,25,0,4186,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-30,集中市場,4186,11,50,0,4147,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-01,集中市場,4147,21,14,0,4154,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-02,集中市場,4154,2,16,0,4140,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-03,集中市場,4140,9,11,0,4138,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-04,集中市場,4140,9,11,0,4138,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-05,集中市場,4140,9,11,0,4138,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-15,集中市場,4138,21,29,0,4130,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-16,集中市場,4130,11,4,0,4137,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-17,集中市場,4137,15,3,0,4149,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-18,集中市場,4149,200,56,0,4293,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-19,集中市場,4293,173,64,0,4402,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-22,集中市場,4402,38,32,0,4408,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-23,集中市場,4408,20,20,0,4408,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-24,集中市場,4408,8,7,0,4409,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-25,集中市場,4409,3,10,0,4402,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-02-26,集中市場,4402,38,18,0,4422,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-01,集中市場,4422,95,84,62,4371,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-02,集中市場,4371,29,25,0,4375,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-03,集中市場,4375,152,100,0,4427,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-04,集中市場,4427,18,51,0,4394,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-07,集中市場,4394,14,15,0,4393,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-08,集中市場,4393,82,105,0,4370,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-09,集中市場,4370,44,118,0,4296,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-10,集中市場,4296,19,61,0,4254,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-11,集中市場,4254,46,54,0,4246,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-14,集中市場,4246,14,8,0,4252,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-15,集中市場,4252,30,32,0,4250,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-16,集中市場,4250,29,36,0,4243,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-17,集中市場,4243,8,3,0,4248,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-18,集中市場,4248,40,8,0,4280,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-21,集中市場,4280,23,30,0,4273,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-22,集中市場,4273,15,33,0,4255,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-23,集中市場,4255,3,22,0,4236,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-24,集中市場,4236,7,6,0,4237,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-25,集中市場,4237,196,101,1,4331,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-28,集中市場,4331,10,7,0,4334,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-29,集中市場,4334,37,46,0,4325,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-30,集中市場,4325,4,6,0,4323,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-03-31,集中市場,4323,5,1,0,4327,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-01,集中市場,4327,12,15,0,4324,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-06,集中市場,4324,27,8,0,4343,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-07,集中市場,4343,159,116,0,4386,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-08,集中市場,4386,10,3,0,4393,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-11,集中市場,4393,23,15,0,4401,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-12,集中市場,4401,3,6,0,4398,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-13,集中市場,4398,0,9,0,4389,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-14,集中市場,4389,4,7,0,4386,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-15,集中市場,4386,4,2,1,4387,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-18,集中市場,4387,3,62,198,4130,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-19,集中市場,4130,22,11,0,4141,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-20,集中市場,4141,11,3,0,4149,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-21,集中市場,4149,3,8,0,4144,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-22,集中市場,4144,13,0,0,4157,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-25,集中市場,4157,8,0,0,4165,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-26,集中市場,4165,14,6,0,4173,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-27,集中市場,4173,5,53,0,4125,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-28,集中市場,4125,6,10,0,4121,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-04-29,集中市場,4121,7,1,0,4127,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-03,集中市場,4127,10,4,0,4133,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-04,集中市場,4133,23,22,0,4134,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-05,集中市場,4134,26,12,0,4148,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-06,集中市場,4148,17,13,0,4152,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-09,集中市場,4152,1,7,0,4146,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-10,集中市場,4146,37,6,0,4177,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-11,集中市場,4177,7,5,0,4179,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-12,集中市場,4179,1,3,0,4177,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-13,集中市場,4177,0,7,6,4164,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-16,集中市場,4164,0,3,0,4161,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-17,集中市場,4161,1,5,0,4157,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-18,集中市場,4157,3,13,0,4147,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-19,集中市場,4147,6,0,0,4153,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-20,集中市場,4153,11,5,0,4159,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-23,集中市場,4159,15,1,0,4173,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-24,集中市場,4173,3,2,0,4174,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-25,集中市場,4174,76,53,2,4195,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-26,集中市場,4195,38,3,0,4230,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-27,集中市場,4230,9,3,0,4236,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-30,集中市場,4236,9,8,0,4237,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-05-31,集中市場,4237,1,15,0,4223,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-01,集中市場,4223,10,3,0,4230,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-02,集中市場,4230,15,21,1,4223,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-03,集中市場,4223,3,4,0,4222,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-04,集中市場,4222,0,0,0,4222,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-06,集中市場,4222,0,5,0,4217,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-07,集中市場,4217,9,9,0,4217,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-08,集中市場,4217,22,24,0,4215,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-13,集中市場,4215,31,23,0,4223,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-14,集中市場,4223,53,12,0,4264,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-15,集中市場,4264,0,40,0,4224,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-16,集中市場,4224,1,0,0,4225,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-17,集中市場,4225,2,2,0,4225,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-20,集中市場,4225,2,0,0,4227,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-21,集中市場,4227,2,0,0,4229,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-22,集中市場,4229,0,0,0,4229,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-23,集中市場,4229,4,1,0,4232,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-24,集中市場,4232,2,1,0,4233,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-27,集中市場,4233,0,0,0,4233,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-28,集中市場,4233,4,13,0,4224,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-29,集中市場,4224,2,6,0,4220,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-06-30,集中市場,4220,8,2,0,4226,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-01,集中市場,4226,5,2,0,4229,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-04,集中市場,4229,1,0,0,4230,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-05,集中市場,4230,6,15,0,4221,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-06,集中市場,4221,0,6,108,4107,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-07,集中市場,4107,1,8,0,4100,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-11,集中市場,4100,15,10,0,4105,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-12,集中市場,4105,26,5,0,4126,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-13,集中市場,4126,55,58,0,4123,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-14,集中市場,4123,3,28,67,4031,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-15,集中市場,4031,3,0,1,4033,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-18,集中市場,4033,26,13,0,4046,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-19,集中市場,4046,6,14,0,4038,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-20,集中市場,4038,0,19,0,4019,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-21,集中市場,4019,6,0,0,4025,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-22,集中市場,4025,0,0,0,4025,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-25,集中市場,4025,4,12,0,4017,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-26,集中市場,4017,809,583,50,4193,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-07-27,集中市場,4193,72,50,0,4215,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,899,0,0,0,899,0,0,0,0,0,0,0,11361
2016-07-28,集中市場,4215,11,20,88,4118,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,899,291,0,0,190,1000,0,0,0,0,0,0,0,11361
2016-07-29,集中市場,4118,3,10,0,4111,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-01,集中市場,4111,111,28,0,4194,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-02,集中市場,4194,16,5,0,4205,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-03,集中市場,4205,3,2,0,4206,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-04,集中市場,4206,11,5,0,4212,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,115,0,0,115,1000,0,0,0,0,0,0,0,11361
2016-08-05,集中市場,4212,5,2,0,4215,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-08,集中市場,4215,7,4,0,4218,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-09,集中市場,4218,15,2,2,4229,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-10,集中市場,4229,7,8,0,4228,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-11,集中市場,4228,17,24,0,4221,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-12,集中市場,4221,54,1,0,4274,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-15,集中市場,4274,41,10,0,4305,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-16,集中市場,4305,17,15,0,4307,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-17,集中市場,4307,15,5,0,4317,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-18,集中市場,4317,2,24,0,4295,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-19,集中市場,4295,27,11,0,4311,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-22,集中市場,4311,21,6,0,4326,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
2016-08-23,集中市場,4326,45,15,0,4356,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1000,0,0,0,0,1000,0,0,0,0,0,0,0,11361
