date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2024-09-05,櫃檯買賣中心,1732,7,5,0,1734,9424,0,0,0,0,0,0,1885,590,9,0,0,0,599,3769,13,0,0,0,0,13,0,0,0,0,0,0,0,1885
2024-09-06,櫃檯買賣中心,1734,4,1,0,1737,9424,0,0,0,0,0,0,1885,599,0,0,0,0,599,3769,13,0,0,0,0,13,0,0,0,0,0,0,0,1885
2024-09-09,櫃檯買賣中心,1737,5,7,0,1735,9424,0,0,0,0,0,0,1885,599,0,0,0,0,599,3769,13,0,0,0,0,13,0,0,0,0,0,0,0,1885
2024-09-10,櫃檯買賣中心,1735,22,12,0,1745,9424,0,0,0,0,0,0,1885,599,0,0,0,0,599,3769,13,0,0,0,0,13,0,0,0,0,0,0,0,1885
2024-09-11,櫃檯買賣中心,1745,9,4,0,1750,9424,0,0,0,0,0,0,1885,599,8,0,0,0,607,3769,13,0,0,0,0,13,0,0,0,0,0,0,0,1885
2024-09-12,櫃檯買賣中心,1750,29,24,0,1755,9424,0,0,0,0,0,0,1885,607,0,0,0,0,607,3769,13,0,0,0,0,13,0,0,0,0,0,0,0,1885
2024-09-13,櫃檯買賣中心,1755,36,24,0,1767,9424,0,0,0,0,0,0,1885,607,16,0,0,0,623,3769,13,0,0,1,0,12,0,0,0,0,0,0,0,1885
2024-09-16,櫃檯買賣中心,1767,6,13,0,1760,9424,0,0,0,0,0,0,1885,623,0,0,3,0,620,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-18,櫃檯買賣中心,1760,6,7,0,1759,9424,0,0,0,0,0,0,1885,620,0,1,0,3,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-19,櫃檯買賣中心,1759,15,3,0,1771,9424,0,0,0,0,0,0,1885,616,1,0,0,1,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-20,櫃檯買賣中心,1771,12,19,0,1764,9424,0,0,0,0,0,0,1885,616,0,0,0,0,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-23,櫃檯買賣中心,1764,7,2,0,1769,9424,0,0,0,0,0,0,1885,616,0,0,0,0,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-24,櫃檯買賣中心,1769,3,8,1,1763,9424,0,0,0,0,0,0,1885,616,0,0,0,0,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-25,櫃檯買賣中心,1763,11,5,5,1764,9424,0,0,0,0,0,0,1885,616,0,0,0,0,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-26,櫃檯買賣中心,1764,11,15,0,1760,9424,0,0,0,0,0,0,1885,616,9,0,0,0,625,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-27,櫃檯買賣中心,1760,23,16,0,1767,9424,0,0,0,0,0,0,1885,625,0,0,0,9,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-09-30,櫃檯買賣中心,1767,31,14,1,1783,9424,0,0,0,0,0,0,1885,616,0,0,0,0,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-01,櫃檯買賣中心,1783,11,14,0,1780,9424,0,0,0,0,0,0,1885,616,0,0,0,0,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-04,櫃檯買賣中心,1780,38,20,2,1796,9424,0,0,0,0,0,0,1885,616,0,0,0,0,616,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-07,櫃檯買賣中心,1796,18,32,0,1782,9424,0,0,0,0,0,0,1885,616,3,0,0,0,619,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-08,櫃檯買賣中心,1782,6,11,0,1777,9424,0,0,0,0,0,0,1885,619,0,20,0,0,599,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-09,櫃檯買賣中心,1777,22,21,0,1778,9424,0,0,0,0,0,0,1885,599,0,0,0,0,599,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-11,櫃檯買賣中心,1778,16,4,0,1790,9424,0,0,0,0,0,0,1885,599,0,0,0,7,592,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-14,櫃檯買賣中心,1790,2,9,0,1783,9424,0,0,0,0,0,0,1885,592,0,0,0,4,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-15,櫃檯買賣中心,1783,3,23,2,1761,9424,0,0,0,0,0,0,1885,588,0,0,0,0,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-16,櫃檯買賣中心,1761,1,3,0,1759,9424,0,0,0,0,0,0,1885,588,2,0,0,0,590,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-17,櫃檯買賣中心,1759,5,0,20,1744,9424,0,0,0,0,0,0,1885,590,0,0,0,0,590,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-18,櫃檯買賣中心,1744,13,27,0,1730,9424,0,0,0,0,0,0,1885,590,3,1,0,4,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-21,櫃檯買賣中心,1730,3,1,2,1730,9424,0,0,0,0,0,0,1885,588,0,0,0,0,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-22,櫃檯買賣中心,1730,6,7,0,1729,9424,0,0,0,0,0,0,1885,588,0,0,0,0,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-23,櫃檯買賣中心,1729,5,13,1,1720,9424,0,0,0,0,0,0,1885,588,0,0,0,0,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-24,櫃檯買賣中心,1720,0,14,0,1706,9424,0,0,0,0,0,0,1885,588,0,0,0,0,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-25,櫃檯買賣中心,1706,2,4,0,1704,9424,0,0,0,0,0,0,1885,588,0,0,0,0,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-28,櫃檯買賣中心,1704,1,9,1,1695,9424,0,0,0,0,0,0,1885,588,0,0,0,0,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-29,櫃檯買賣中心,1695,15,10,0,1700,9424,0,0,0,0,0,0,1885,588,0,0,0,0,588,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-10-30,櫃檯買賣中心,1700,1,6,0,1695,9424,0,0,0,0,0,0,1885,588,0,1,0,0,587,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-01,櫃檯買賣中心,1695,3,2,0,1696,9424,0,0,0,0,0,0,1885,587,0,0,0,0,587,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-04,櫃檯買賣中心,1696,0,8,0,1688,9424,0,0,0,0,0,0,1885,587,0,0,0,0,587,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-05,櫃檯買賣中心,1688,6,17,6,1671,9424,0,0,0,0,0,0,1885,587,0,0,0,0,587,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-06,櫃檯買賣中心,1671,1,1,0,1671,9424,0,0,0,0,0,0,1885,587,0,0,0,0,587,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-07,櫃檯買賣中心,1671,6,25,0,1652,9424,0,0,0,0,0,0,1885,587,0,0,0,0,587,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-08,櫃檯買賣中心,1652,1,2,0,1651,9424,0,0,0,0,0,0,1885,587,0,0,0,0,587,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-11,櫃檯買賣中心,1651,30,47,0,1634,9424,0,0,0,0,0,0,1885,587,2,0,0,0,589,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-12,櫃檯買賣中心,1634,16,20,1,1629,9424,0,0,0,0,0,0,1885,589,51,0,0,2,638,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-13,櫃檯買賣中心,1629,4,3,2,1628,9424,0,0,0,0,0,0,1885,638,0,0,0,0,638,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-14,櫃檯買賣中心,1628,3,1,0,1630,9424,0,0,0,0,0,0,1885,638,0,0,0,0,638,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-15,櫃檯買賣中心,1630,2,1,0,1631,9424,0,0,0,0,0,0,1885,638,1,0,0,0,639,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-18,櫃檯買賣中心,1631,6,12,0,1625,9424,0,0,0,0,0,0,1885,639,4,0,0,0,643,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-19,櫃檯買賣中心,1625,3,3,0,1625,9424,0,0,0,0,0,0,1885,643,0,0,0,0,643,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-20,櫃檯買賣中心,1625,1,8,0,1618,9424,0,0,0,0,0,0,1885,643,0,0,0,0,643,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-21,櫃檯買賣中心,1618,1,5,0,1614,9424,0,0,0,0,0,0,1885,643,0,0,0,0,643,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-22,櫃檯買賣中心,1614,2,13,0,1603,9424,0,0,0,0,0,0,1885,643,0,0,0,0,643,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-25,櫃檯買賣中心,1603,110,48,0,1665,9424,0,0,0,0,0,0,1885,643,0,0,0,0,643,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-26,櫃檯買賣中心,1665,19,20,0,1664,9424,0,0,0,0,0,0,1885,643,0,0,0,0,643,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-27,櫃檯買賣中心,1664,14,22,0,1656,9424,0,0,0,0,0,0,1885,643,0,0,0,1,642,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-28,櫃檯買賣中心,1656,20,3,0,1673,9424,0,0,0,0,0,0,1885,642,0,0,0,10,632,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-11-29,櫃檯買賣中心,1673,17,5,0,1685,9424,0,0,0,0,0,0,1885,632,0,0,0,10,622,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-12-02,櫃檯買賣中心,1685,14,12,0,1687,9424,0,0,0,0,0,0,1885,622,0,0,0,0,622,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-12-03,櫃檯買賣中心,1687,101,44,0,1744,9424,0,0,0,0,0,0,1885,622,0,0,0,0,622,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-12-04,櫃檯買賣中心,1744,216,47,0,1913,9424,0,0,0,0,0,0,1885,622,0,1,0,0,621,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-12-05,櫃檯買賣中心,1913,47,65,5,1890,9424,0,0,0,0,0,0,1885,621,1,0,0,0,622,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-12-06,櫃檯買賣中心,1890,248,122,1,2015,9424,0,0,0,0,0,0,1885,622,0,0,0,3,619,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-12-09,櫃檯買賣中心,2015,527,283,1,2258,9424,0,0,0,0,0,0,1885,619,0,0,0,29,590,3769,12,0,0,0,0,12,0,0,0,0,0,0,0,1885
2024-12-10,櫃檯買賣中心,2258,276,298,0,2236,9424,0,0,0,0,0,0,1885,590,0,15,0,11,564,3769,12,0,11,0,0,1,0,0,0,0,0,0,0,1885
2024-12-11,櫃檯買賣中心,2236,368,238,0,2366,9424,0,0,0,0,0,0,1885,564,0,0,0,1,563,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-12,櫃檯買賣中心,2366,109,157,0,2318,9424,0,0,0,0,0,0,1885,563,2,0,0,0,565,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-13,櫃檯買賣中心,2318,34,95,0,2257,9424,0,0,0,0,0,0,1885,565,9,0,0,0,574,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-16,櫃檯買賣中心,2257,14,121,5,2145,9424,0,0,0,0,0,0,1885,574,15,0,0,2,587,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-17,櫃檯買賣中心,2145,51,15,1,2180,9424,0,0,0,0,0,0,1885,587,0,0,0,1,586,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-18,櫃檯買賣中心,2180,15,56,3,2136,9424,0,0,0,0,0,0,1885,586,2,0,0,2,586,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-19,櫃檯買賣中心,2136,14,35,30,2085,9424,0,0,0,0,0,0,1885,586,0,0,0,0,586,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-20,櫃檯買賣中心,2085,68,64,0,2089,9424,0,0,0,0,0,0,1885,586,0,0,0,1,585,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-23,櫃檯買賣中心,2089,22,42,1,2068,9424,0,0,0,0,0,0,1885,585,8,0,0,2,591,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-24,櫃檯買賣中心,2068,18,27,0,2059,9424,0,0,0,0,0,0,1885,591,0,0,0,0,591,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-25,櫃檯買賣中心,2059,23,31,4,2047,9424,0,0,0,0,0,0,1885,591,0,0,0,0,591,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-26,櫃檯買賣中心,2047,9,16,4,2036,9424,0,0,0,0,0,0,1885,591,0,0,0,0,591,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-27,櫃檯買賣中心,2036,11,15,7,2025,9424,0,0,0,0,0,0,1885,591,0,0,0,0,591,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-30,櫃檯買賣中心,2025,7,32,3,1997,9424,0,0,0,0,0,0,1885,591,2,0,0,0,593,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2024-12-31,櫃檯買賣中心,1997,3,5,1,1994,9424,0,0,0,0,0,0,1885,593,0,0,0,0,593,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-02,櫃檯買賣中心,1994,19,53,8,1952,9424,0,0,0,0,0,0,1885,593,0,0,0,0,593,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-03,櫃檯買賣中心,1952,30,20,6,1956,9424,0,0,0,0,0,0,1885,593,4,0,0,0,597,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-06,櫃檯買賣中心,1956,16,47,7,1918,9424,0,0,0,0,0,0,1885,597,5,0,0,0,602,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-07,櫃檯買賣中心,1918,7,12,5,1908,9424,0,0,0,0,0,0,1885,602,0,0,0,0,602,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-08,櫃檯買賣中心,1908,1,22,9,1878,9424,0,0,0,0,0,0,1885,602,0,0,0,0,602,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-09,櫃檯買賣中心,1579,2,9,0,1572,8174,0,0,0,0,0,0,1635,6,0,0,0,2,4,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2025-01-10,櫃檯買賣中心,1796,0,18,7,1771,9424,0,0,0,0,0,0,1885,597,2,0,0,3,596,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-13,櫃檯買賣中心,1771,4,128,1,1646,9424,0,0,0,0,0,0,1885,596,22,0,0,2,616,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-14,櫃檯買賣中心,1646,2,8,6,1634,9424,0,0,0,0,0,0,1885,616,0,0,0,0,616,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-15,櫃檯買賣中心,1634,20,28,1,1625,9424,0,0,0,0,0,0,1885,616,0,0,2,0,614,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-16,櫃檯買賣中心,1625,7,22,1,1609,9424,0,0,0,0,0,0,1885,614,0,0,0,0,614,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-17,櫃檯買賣中心,1609,28,38,4,1595,9424,0,0,0,0,0,0,1885,614,0,0,0,0,614,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-20,櫃檯買賣中心,1595,20,35,21,1559,9424,0,0,0,0,0,0,1885,614,0,0,26,30,558,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-21,櫃檯買賣中心,1559,2,7,3,1551,9424,0,0,0,0,0,0,1885,558,1,0,0,0,559,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-01-22,櫃檯買賣中心,1551,11,36,24,1502,9424,0,0,0,0,0,0,1885,559,0,0,0,0,559,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-03,櫃檯買賣中心,1492,17,81,5,1423,9424,0,0,0,0,0,0,1885,559,1,0,0,0,560,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-04,櫃檯買賣中心,1423,11,8,2,1424,9424,0,0,0,0,0,0,1885,560,5,0,0,0,565,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-05,櫃檯買賣中心,1424,4,8,0,1420,9424,0,0,0,0,0,0,1885,565,0,0,0,0,565,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-06,櫃檯買賣中心,1420,1,30,0,1391,9424,0,0,0,0,0,0,1885,565,0,0,0,0,565,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-07,櫃檯買賣中心,1391,39,33,2,1395,9424,0,0,0,0,0,0,1885,565,0,0,0,0,565,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-10,櫃檯買賣中心,1395,56,47,5,1399,9424,0,0,0,0,0,0,1885,565,0,0,0,1,564,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-11,櫃檯買賣中心,1399,14,13,1,1399,9424,0,0,0,0,0,0,1885,564,0,0,0,0,564,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-12,櫃檯買賣中心,1399,14,5,0,1408,9424,0,0,0,0,0,0,1885,564,0,0,0,0,564,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-13,櫃檯買賣中心,1408,5,15,4,1394,9424,0,0,0,0,0,0,1885,564,0,0,0,0,564,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-14,櫃檯買賣中心,1394,17,16,1,1394,9424,0,0,0,0,0,0,1885,564,0,1,0,0,563,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-17,櫃檯買賣中心,1394,4,67,0,1331,9424,0,0,0,0,0,0,1885,563,0,1,0,0,562,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-18,櫃檯買賣中心,1331,11,10,0,1332,9424,0,0,0,0,0,0,1885,562,0,0,0,0,562,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-19,櫃檯買賣中心,1332,21,26,0,1327,9424,0,0,0,0,0,0,1885,562,0,0,0,0,562,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-20,櫃檯買賣中心,1327,6,13,0,1320,9424,0,0,0,0,0,0,1885,562,0,0,0,0,562,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-21,櫃檯買賣中心,1320,7,71,3,1253,9424,0,0,0,0,0,0,1885,562,0,0,0,0,562,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-24,櫃檯買賣中心,1253,3,27,0,1229,9424,0,0,0,0,0,0,1885,562,0,0,0,0,562,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-25,櫃檯買賣中心,1229,6,0,1,1234,9424,0,0,0,0,0,0,1885,562,1,0,0,0,563,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-26,櫃檯買賣中心,1234,12,12,1,1233,9424,0,0,0,0,0,0,1885,563,1,0,0,0,564,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-02-27,櫃檯買賣中心,1233,7,3,0,1237,9424,0,0,0,0,0,0,1885,564,0,0,0,1,563,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-03,櫃檯買賣中心,1237,5,19,2,1221,9424,0,0,0,0,0,0,1885,563,6,0,0,0,569,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-04,櫃檯買賣中心,1221,11,28,0,1204,9424,0,0,0,0,0,0,1885,569,0,0,0,0,569,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-05,櫃檯買賣中心,1204,21,19,0,1206,9424,0,0,0,0,0,0,1885,569,0,0,0,0,569,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-06,櫃檯買賣中心,1206,6,27,0,1185,9424,0,0,0,0,0,0,1885,569,0,0,0,0,569,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-07,櫃檯買賣中心,1185,14,21,2,1176,9424,0,0,0,0,0,0,1885,569,0,0,0,0,569,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-10,櫃檯買賣中心,1176,55,47,0,1184,9424,0,0,0,0,0,0,1885,569,0,0,0,1,568,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-11,櫃檯買賣中心,1184,35,44,1,1174,9424,0,0,0,0,0,0,1885,568,0,0,1,9,558,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-12,櫃檯買賣中心,1174,96,27,1,1242,9424,0,0,0,0,0,0,1885,558,0,1,0,2,555,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-13,櫃檯買賣中心,1242,23,55,0,1210,9424,0,0,0,0,0,0,1885,555,0,0,0,6,549,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-14,櫃檯買賣中心,1210,30,48,1,1191,9424,0,0,0,0,0,0,1885,549,0,0,0,0,549,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-17,櫃檯買賣中心,1191,6,30,0,1167,9424,0,0,0,0,0,0,1885,549,3,0,0,3,549,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-18,櫃檯買賣中心,1167,30,21,0,1176,9424,0,0,0,0,0,0,1885,549,0,0,0,2,547,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-19,櫃檯買賣中心,1176,10,38,1,1147,9424,0,0,0,0,0,0,1885,547,0,2,0,3,542,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-20,櫃檯買賣中心,1147,21,18,0,1150,9424,0,0,0,0,0,0,1885,542,4,0,0,1,545,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-21,櫃檯買賣中心,1150,29,31,0,1148,9424,0,0,0,0,0,0,1885,545,0,0,0,0,545,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-24,櫃檯買賣中心,1148,12,15,0,1145,9424,0,0,0,0,0,0,1885,545,5,0,0,0,550,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-25,櫃檯買賣中心,1145,12,42,0,1115,9424,0,0,0,0,0,0,1885,550,0,0,0,5,545,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-26,櫃檯買賣中心,1115,1,13,0,1103,9424,0,0,0,0,0,0,1885,545,0,0,0,7,538,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-27,櫃檯買賣中心,1103,0,19,0,1084,9424,0,0,0,0,0,0,1885,538,0,0,0,0,538,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-28,櫃檯買賣中心,1084,19,16,0,1087,9424,0,0,0,0,0,0,1885,538,1,0,0,5,534,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-03-31,櫃檯買賣中心,1087,26,58,0,1055,9424,0,0,0,0,0,0,1885,534,6,0,0,0,540,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-04-01,櫃檯買賣中心,1055,1,36,0,1020,9424,0,0,0,0,0,0,1885,540,2,0,0,0,542,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-04-02,櫃檯買賣中心,1020,2,12,1,1009,9424,0,0,0,0,0,0,1885,542,0,0,0,9,533,3769,1,0,0,0,0,1,0,0,0,0,0,0,0,1885
2025-04-07,櫃檯買賣中心,1009,1,12,2,996,9424,0,0,0,0,0,0,1885,533,5,0,0,1,537,3769,1,0,0,1,0,0,0,0,0,0,0,0,0,1885
2025-04-08,櫃檯買賣中心,996,29,37,9,979,9424,0,0,0,0,0,0,1885,535,6,0,0,1,540,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2025-04-09,櫃檯買賣中心,979,14,86,16,891,9424,0,0,0,0,0,0,1885,542,3,0,0,0,545,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2025-04-10,櫃檯買賣中心,891,34,16,1,908,9424,0,0,0,0,0,0,1885,545,0,30,0,9,506,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2025-04-11,櫃檯買賣中心,908,113,63,0,958,9424,0,0,0,0,0,0,1885,506,0,0,0,65,441,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2025-04-14,櫃檯買賣中心,958,6,13,0,951,9424,0,0,0,0,0,0,1885,441,0,16,0,0,425,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2025-04-15,櫃檯買賣中心,951,17,12,0,956,9424,0,0,0,0,0,0,1885,425,0,0,0,0,425,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2025-04-16,櫃檯買賣中心,956,4,2,0,958,9424,0,0,0,0,0,0,1885,425,0,0,4,0,421,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2025-04-17,櫃檯買賣中心,958,1,12,0,947,9424,0,0,0,0,0,0,1885,421,0,0,0,0,421,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2025-04-18,櫃檯買賣中心,947,0,4,0,943,9424,0,0,0,0,0,0,1885,421,0,0,0,0,421,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
