date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2024-05-20,集中市場,6961,160,68,0,7053,104941,0,0,0,0,0,0,20988,1764,15,1,0,0,1778,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-05-21,集中市場,7053,266,291,2,7026,104941,0,7,0,0,0,7,20988,1778,43,0,35,0,1786,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-05-22,集中市場,7026,190,49,0,7167,104941,7,0,0,0,0,7,20988,1786,10,0,2,0,1794,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-05-23,集中市場,7167,35,65,0,7137,104941,7,0,2,0,0,5,20988,1794,50,0,1,5,1838,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-05-24,集中市場,7137,77,40,0,7174,104941,5,0,5,0,0,0,20988,1838,2,0,0,8,1832,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-05-27,集中市場,7174,161,56,0,7279,104941,0,0,0,0,0,0,20988,1832,10,0,3,0,1839,41977,34,2,0,1,0,35,0,0,0,0,0,0,0,20988
2024-05-28,集中市場,7279,493,513,0,7259,104941,0,0,0,0,0,0,20988,1839,3,16,3,1,1822,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-05-29,集中市場,7259,208,79,1,7387,104941,0,0,0,0,0,0,20988,1822,2,2,0,31,1791,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-05-30,集中市場,7387,133,62,0,7458,104941,0,0,0,0,0,0,20988,1791,7,0,0,0,1798,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-05-31,集中市場,7458,84,55,0,7487,104941,0,0,0,0,0,0,20988,1798,1,2,0,0,1797,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-03,集中市場,7487,161,431,0,7217,104941,0,0,0,0,0,0,20988,1797,3,0,0,0,1800,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-04,集中市場,7217,62,85,0,7194,104941,0,0,0,0,0,0,20988,1800,1,0,0,1,1800,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-05,集中市場,7194,17,16,3,7192,104941,0,0,0,0,0,0,20988,1800,4,0,0,1,1803,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-06,集中市場,7192,100,156,1,7135,104941,0,0,0,0,0,0,20988,1803,12,0,0,0,1815,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-07,集中市場,7135,90,136,5,7084,104941,0,0,0,0,0,0,20988,1815,0,3,0,1,1811,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-11,集中市場,7084,239,183,0,7140,104941,0,0,0,0,0,0,20988,1811,8,0,0,1,1818,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-12,集中市場,7140,78,111,0,7107,104941,0,0,0,0,0,0,20988,1818,0,0,0,0,1818,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-13,集中市場,7107,67,65,0,7109,104941,0,0,0,0,0,0,20988,1818,4,0,0,0,1822,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-14,集中市場,7109,107,110,3,7103,104941,0,0,0,0,0,0,20988,1822,1,0,5,0,1818,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-17,集中市場,7103,188,263,0,7028,104941,0,0,0,0,0,0,20988,1818,263,0,3,2,2076,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-18,集中市場,7028,133,58,1,7102,104941,0,0,0,0,0,0,20988,2076,10,0,0,3,2083,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-19,集中市場,7102,149,105,1,7145,104941,0,0,0,0,0,0,20988,2083,0,0,0,2,2081,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-20,集中市場,7145,141,148,0,7138,104941,0,0,0,0,0,0,20988,2081,2,1,0,0,2082,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-06-21,集中市場,7138,117,373,0,6882,104941,0,0,0,0,0,0,20988,2082,3,7,0,4,2074,41977,35,1,0,0,1,35,0,0,0,0,0,0,0,20988
2024-06-24,集中市場,6882,308,317,0,6873,104941,0,0,0,0,0,0,20988,2074,12,6,0,0,2080,41977,35,5,0,0,0,40,0,0,0,0,0,0,0,20988
2024-06-25,集中市場,6873,440,357,0,6956,104941,0,0,0,0,0,0,20988,2080,7,6,4,1,2076,41977,40,0,0,0,0,40,0,0,0,0,0,0,0,20988
2024-06-26,集中市場,6956,379,340,2,6993,104941,0,0,0,0,0,0,20988,2076,35,6,1,3,2101,41977,40,0,2,0,0,38,0,0,0,0,0,0,0,20988
2024-06-27,集中市場,6993,134,165,0,6962,104941,0,0,0,0,0,0,20988,2101,5,0,2,3,2101,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-06-28,集中市場,6962,775,158,0,7579,104941,0,0,0,0,0,0,20988,2101,5,0,0,0,2106,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-07-01,集中市場,7579,885,706,2,7756,104941,0,0,0,0,0,0,20988,2106,6,0,0,0,2112,41977,38,1,0,0,0,39,0,0,0,0,0,0,0,20988
2024-07-02,集中市場,7756,106,260,0,7602,104941,0,0,0,0,0,0,20988,2112,0,0,0,1,2111,41977,39,0,0,0,0,39,0,0,0,0,0,0,0,20988
2024-07-03,集中市場,7602,619,79,0,8142,104941,0,0,0,0,0,0,20988,2111,25,1,0,3,2132,41977,39,0,0,0,0,39,0,0,0,0,0,0,0,20988
2024-07-04,集中市場,8142,473,164,0,8451,104941,0,0,0,0,0,0,20988,2132,35,0,3,0,2164,41977,39,0,0,0,0,39,0,0,0,0,0,0,0,20988
2024-07-05,集中市場,8451,210,674,1,7986,104941,0,0,0,0,0,0,20988,2164,44,9,0,3,2196,41977,39,5,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-08,集中市場,7988,287,45,0,8230,104941,0,0,0,0,0,0,20988,2196,4,0,2,2,2196,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-09,集中市場,8228,208,139,0,8297,104941,0,0,0,0,0,0,20988,2196,9,0,0,9,2196,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-10,集中市場,8297,388,82,5,8598,104941,0,0,0,0,0,0,20988,2196,11,0,0,0,2207,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-11,集中市場,8598,129,140,0,8587,104941,0,0,0,0,0,0,20988,2207,11,6,0,1,2211,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-12,集中市場,8587,78,75,28,8562,104941,0,0,0,0,0,0,20988,2211,4,0,0,1,2214,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-15,集中市場,8562,72,73,1,8560,104941,0,0,0,0,0,0,20988,2214,9,0,0,0,2223,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-16,集中市場,8560,124,113,4,8567,104941,0,0,0,0,0,0,20988,2223,2,0,4,1,2220,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-17,集中市場,8567,243,69,2,8739,104941,0,0,0,0,0,0,20988,2220,3,0,0,3,2220,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-18,集中市場,8739,130,137,1,8731,104941,0,0,0,0,0,0,20988,2220,2,0,1,0,2221,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-19,集中市場,8731,176,602,7,8298,104941,0,0,0,0,0,0,20988,2221,26,7,0,1,2239,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-22,集中市場,8298,137,436,5,7994,104941,0,0,0,0,0,0,20988,2239,12,0,0,4,2247,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-23,集中市場,7994,17,270,5,7736,104941,0,0,0,0,0,0,20988,2247,9,1,0,35,2220,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-26,集中市場,7736,56,347,1,7444,104941,0,0,0,0,0,0,20988,2220,1,0,0,0,2221,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-29,集中市場,7444,38,304,8,7170,104941,0,0,0,0,0,0,20988,2221,0,0,0,0,2221,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-30,集中市場,7170,397,215,9,7343,104941,0,0,0,0,0,0,20988,2221,9,1,0,0,2229,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-07-31,集中市場,7343,289,252,27,7353,104941,0,0,0,0,0,0,20988,2229,3,0,2,15,2215,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-08-01,集中市場,7353,62,132,4,7279,104941,0,0,0,0,0,0,20988,2215,10,0,0,0,2225,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-08-02,集中市場,7279,300,532,16,7031,104941,0,0,0,0,0,0,20988,2225,19,0,0,3,2241,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-08-05,集中市場,7031,167,581,85,6532,104941,0,0,0,0,0,0,20988,2241,79,10,0,3,2307,41977,44,0,0,0,0,44,0,0,0,0,0,0,0,20988
2024-08-06,集中市場,6532,464,909,76,6011,104941,0,0,0,0,0,0,20988,2307,56,0,0,2,2361,41977,44,0,8,0,0,36,0,0,0,0,0,0,0,20988
2024-08-07,集中市場,6011,166,340,18,5819,104941,0,0,0,0,0,0,20988,2361,22,0,7,1,2375,41977,36,0,0,1,0,35,0,0,0,0,0,0,0,20988
2024-08-08,集中市場,5819,340,266,33,5860,104941,0,0,0,0,0,0,20988,2375,12,2,0,73,2312,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-09,集中市場,5860,330,152,25,6013,104941,0,0,0,0,0,0,20988,2312,1,36,2,6,2269,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-12,集中市場,6013,106,180,9,5930,104941,0,0,0,0,0,0,20988,2269,20,149,0,0,2140,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-13,集中市場,5930,139,120,27,5922,104941,0,0,0,0,0,0,20988,2140,16,0,0,1,2155,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-14,集中市場,5922,250,207,4,5961,104941,0,0,0,0,0,0,20988,2155,0,0,0,8,2147,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-15,集中市場,5961,95,272,2,5782,104941,0,0,0,0,0,0,20988,2147,3,4,0,0,2146,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-16,集中市場,5782,53,98,6,5731,104941,0,0,0,0,0,0,20988,2146,4,0,0,0,2150,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-19,集中市場,5731,144,86,2,5787,104941,0,0,0,0,0,0,20988,2150,4,0,0,0,2154,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-20,集中市場,5787,77,137,2,5725,104941,0,0,0,0,0,0,20988,2154,46,0,0,1,2199,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-21,集中市場,5725,65,106,1,5683,104941,0,0,0,0,0,0,20988,2199,0,0,0,0,2199,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-22,集中市場,5683,54,123,14,5600,104941,0,0,0,0,0,0,20988,2199,8,0,1,0,2206,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-23,集中市場,5600,30,49,1,5580,104941,0,0,0,0,0,0,20988,2206,18,0,0,4,2220,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-26,集中市場,5580,81,107,5,5549,104941,0,0,0,0,0,0,20988,2220,33,1,0,0,2252,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-27,集中市場,5549,124,40,5,5628,104941,0,0,0,0,0,0,20988,2252,6,0,0,0,2258,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-28,集中市場,5628,66,28,12,5654,104941,0,0,0,0,0,0,20988,2258,0,0,5,10,2243,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-29,集中市場,5654,48,24,5,5673,104941,0,0,0,0,0,0,20988,2243,4,0,1,0,2246,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-08-30,集中市場,5673,122,142,14,5639,104941,0,0,0,0,0,0,20988,2246,0,1,0,0,2245,41977,35,3,0,0,0,38,0,0,0,0,0,0,0,20988
2024-09-02,集中市場,5639,179,85,13,5720,104941,0,0,0,0,0,0,20988,2245,5,0,0,2,2248,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-09-03,集中市場,5720,264,138,0,5846,104941,0,0,0,0,0,0,20988,2248,6,0,1,4,2249,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-09-04,集中市場,5846,59,137,17,5751,104941,0,0,0,0,0,0,20988,2249,11,0,0,4,2256,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-09-05,集中市場,5751,93,132,2,5710,104941,0,0,0,0,0,0,20988,2256,28,2,1,0,2281,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-09-06,集中市場,5710,55,63,3,5699,104941,0,0,0,0,0,0,20988,2281,4,4,2,0,2279,41977,38,2,0,0,0,40,0,0,0,0,0,0,0,20988
2024-09-09,集中市場,5699,74,64,8,5701,104941,0,0,0,0,0,0,20988,2279,4,14,0,0,2269,41977,40,0,2,0,0,38,0,0,0,0,0,0,0,20988
2024-09-10,集中市場,5701,115,103,2,5711,104941,0,0,0,0,0,0,20988,2269,3,0,3,0,2269,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-09-11,集中市場,5711,38,23,4,5722,104941,0,0,0,0,0,0,20988,2269,122,0,0,1,2390,41977,38,0,2,0,0,36,0,0,0,0,0,0,0,20988
2024-09-12,集中市場,5722,27,32,1,5716,104941,0,0,0,0,0,0,20988,2390,25,0,0,4,2411,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-09-13,集中市場,5716,41,29,3,5725,104941,0,0,0,0,0,0,20988,2411,2,0,1,0,2412,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-09-16,集中市場,5725,75,52,6,5742,104941,0,0,0,0,0,0,20988,2412,0,0,0,90,2322,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-09-18,集中市場,5742,106,32,15,5801,104941,0,0,0,0,0,0,20988,2322,1,0,0,0,2323,41977,36,0,0,2,0,34,0,0,0,0,0,0,0,20988
2024-09-19,集中市場,5801,83,98,5,5781,104941,0,0,0,0,0,0,20988,2323,1,0,1,1,2322,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-09-20,集中市場,5781,339,98,15,6007,104941,0,0,0,0,0,0,20988,2322,4,0,0,0,2326,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-09-23,集中市場,6007,266,234,18,6021,104941,0,0,0,0,0,0,20988,2326,4,0,0,12,2318,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-09-24,集中市場,6021,176,81,12,6104,104941,0,0,0,0,0,0,20988,2318,3,1,2,11,2307,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-09-25,集中市場,6104,236,374,5,5961,104941,0,0,0,0,0,0,20988,2307,1,2,1,10,2295,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-09-26,集中市場,5961,336,233,4,6060,104941,0,0,0,0,0,0,20988,2295,11,0,0,1,2305,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-09-27,集中市場,6060,1232,617,14,6661,104941,0,0,0,0,0,0,20988,2305,11,1,0,11,2304,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-09-30,集中市場,6661,1205,774,14,7078,104941,0,0,0,0,0,0,20988,2304,0,4,0,11,2289,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-10-01,集中市場,7078,274,469,0,6883,104941,0,0,0,0,0,0,20988,2289,23,0,0,16,2296,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-10-04,集中市場,6883,182,241,0,6824,104941,0,0,0,0,0,0,20988,2296,90,0,0,4,2382,41977,34,0,0,0,0,34,0,0,0,0,0,0,0,20988
2024-10-07,集中市場,6824,58,95,23,6764,104941,0,0,0,0,0,0,20988,2382,4,0,0,0,2386,41977,34,3,0,0,0,37,0,0,0,0,0,0,0,20988
2024-10-08,集中市場,6764,43,88,6,6713,104941,0,0,0,0,0,0,20988,2386,3,0,0,0,2389,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-10-09,集中市場,6713,133,178,11,6657,104941,0,0,0,0,0,0,20988,2389,13,1,0,2,2399,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-10-11,集中市場,6657,93,129,6,6615,104941,0,0,0,0,0,0,20988,2399,2,0,0,3,2398,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-10-14,集中市場,6615,231,219,2,6625,104941,0,0,0,0,0,0,20988,2398,1,0,2,0,2397,41977,37,1,0,0,0,38,0,0,0,0,0,0,0,20988
2024-10-15,集中市場,6625,537,225,18,6919,104941,0,0,0,0,0,0,20988,2397,1,9,0,1,2388,41977,38,0,0,1,0,37,0,0,0,0,0,0,0,20988
2024-10-16,集中市場,6919,91,82,2,6926,104941,0,0,0,0,0,0,20988,2388,19,0,0,0,2407,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-10-17,集中市場,6926,458,213,7,7164,104941,0,0,0,0,0,0,20988,2407,1,1,0,1,2406,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-10-18,集中市場,7164,221,318,9,7058,104941,0,0,0,0,0,0,20988,2406,18,2,8,1,2413,41977,37,1,0,0,0,38,0,0,0,0,0,0,0,20988
2024-10-21,集中市場,7058,194,122,2,7128,104941,0,0,0,0,0,0,20988,2413,3,0,4,1,2411,41977,38,8,0,0,0,46,0,0,0,0,0,0,0,20988
2024-10-22,集中市場,7128,114,102,2,7138,104941,0,0,0,0,0,0,20988,2411,3,0,0,0,2414,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-10-23,集中市場,7138,282,69,11,7340,104941,0,0,0,0,0,0,20988,2414,139,0,0,0,2553,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-10-24,集中市場,7340,4470,1226,0,10584,104941,0,0,0,0,0,0,20988,2553,0,78,3,9,2463,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-10-25,集中市場,10584,5260,3186,0,12658,104941,0,0,0,0,0,0,20988,2463,1,0,8,6,2450,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-10-28,集中市場,12658,2446,1923,2,13179,104941,0,0,0,0,0,0,20988,2450,23,2,0,5,2466,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-10-29,集中市場,13179,3890,3703,1,13365,104941,0,0,0,0,0,0,20988,2466,1,1,13,46,2407,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-10-30,集中市場,13365,4037,3536,0,13866,104941,0,177,0,0,0,177,20988,2407,308,117,0,8,2590,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-01,集中市場,13866,1343,2579,20,12610,104941,177,0,0,0,0,177,20988,2590,47,9,20,35,2573,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-04,集中市場,12610,2013,2860,5,11758,104941,177,0,0,0,0,177,20988,2573,9,0,0,0,2582,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-05,集中市場,11758,1354,905,16,12191,104941,177,0,0,0,0,177,20988,2582,87,0,0,80,2589,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-06,集中市場,12191,1880,2158,1,11912,104941,177,0,0,0,0,177,20988,2589,11,1,11,0,2588,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-07,集中市場,11912,508,668,0,11752,104941,177,0,0,0,0,177,20988,2588,65,0,0,1,2652,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-08,集中市場,11752,1171,1558,9,11356,104941,177,0,0,0,0,177,20988,2652,2,31,0,1,2622,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-11,集中市場,11356,447,300,23,11480,104941,177,0,0,0,0,177,20988,2622,25,0,0,0,2647,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-12,集中市場,11480,444,1111,5,10808,104941,177,0,0,0,0,177,20988,2647,12,0,20,1,2638,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-13,集中市場,10808,479,1169,3,10115,104941,177,100,0,0,0,277,20988,2638,14,0,1,3,2648,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-14,集中市場,10115,1250,1294,14,10057,104941,277,0,0,0,0,277,20988,2648,5,3,4,1,2645,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-15,集中市場,10057,308,427,1,9937,104941,277,0,0,0,0,277,20988,2645,361,0,0,8,2998,41977,46,0,0,0,0,46,0,0,0,0,0,0,0,20988
2024-11-18,集中市場,9937,416,477,4,9872,104941,277,0,0,0,0,277,20988,2998,153,11,4,3,3133,41977,46,0,0,9,0,37,0,0,0,0,0,0,0,20988
2024-11-19,集中市場,9872,234,349,3,9754,104941,277,0,0,0,0,277,20988,3133,24,0,0,19,3138,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-11-20,集中市場,9754,336,408,1,9681,104941,277,0,0,0,0,277,20988,3138,20,0,0,8,3150,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-11-21,集中市場,9681,535,530,0,9686,104941,277,0,0,0,0,277,20988,3150,1,0,0,1,3150,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-11-22,集中市場,9686,286,234,0,9738,104941,277,0,0,0,0,277,20988,3150,22,0,0,4,3168,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-11-25,集中市場,9738,234,124,0,9848,104941,277,0,0,0,0,277,20988,3168,9,0,0,2,3175,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-11-26,集中市場,9848,59,142,2,9763,104941,277,0,0,0,0,277,20988,3175,8,3,0,1,3179,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-11-27,集中市場,9763,313,630,3,9443,104941,277,0,0,0,0,277,20988,3179,107,3,0,3,3280,41977,37,0,0,0,0,37,0,0,0,0,0,0,0,20988
2024-11-28,集中市場,9443,101,175,1,9368,104941,277,0,0,0,0,277,20988,3280,10,0,2,2,3286,41977,37,1,0,0,0,38,0,0,0,0,0,0,0,20988
2024-11-29,集中市場,9368,98,62,11,9393,104941,277,0,0,0,0,277,20988,3286,22,0,6,91,3211,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-12-02,集中市場,9393,71,131,1,9332,104941,277,0,0,0,0,277,20988,3211,10,0,2,1,3218,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
2024-12-03,集中市場,9332,87,129,11,9279,104941,277,0,0,0,0,277,20988,3218,31,1,0,1,3247,41977,38,0,3,0,0,35,0,0,0,0,0,0,0,20988
2024-12-04,集中市場,9279,165,209,1,9234,104941,277,0,0,0,0,277,20988,3247,28,0,0,3,3272,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-12-05,集中市場,9234,3084,1914,3,10401,104941,277,0,0,0,0,277,20988,3272,3,6,1,17,3251,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-12-06,集中市場,10401,1983,2315,0,10069,104941,277,0,0,0,0,277,20988,3251,7,148,0,3,3107,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-12-09,集中市場,10069,764,1134,1,9698,104941,277,0,0,0,0,277,20988,3107,60,1,51,23,3092,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-12-10,集中市場,9698,378,507,5,9564,104941,277,0,0,0,0,277,20988,3092,19,2,10,6,3093,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-12-11,集中市場,9564,305,158,0,9711,104941,277,0,0,0,0,277,20988,3093,6,0,0,9,3090,41977,35,0,0,0,0,35,0,0,0,0,0,0,0,20988
2024-12-12,集中市場,9711,244,277,0,9678,104941,277,0,0,0,0,277,20988,3090,21,0,0,0,3111,41977,35,1,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-13,集中市場,9678,170,133,0,9715,104941,277,0,0,0,0,277,20988,3111,22,0,0,3,3130,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-16,集中市場,9715,242,235,4,9718,104941,277,0,0,0,0,277,20988,3130,21,0,0,2,3149,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-17,集中市場,9718,499,532,0,9685,104941,277,0,0,0,0,277,20988,3149,203,0,181,35,3136,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-18,集中市場,9685,186,129,0,9742,104941,277,0,0,0,0,277,20988,3136,11,3,0,13,3131,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-19,集中市場,9742,88,178,0,9652,104941,277,0,0,0,0,277,20988,3131,5,0,0,0,3136,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-20,集中市場,9652,354,329,1,9676,104941,277,0,0,0,0,277,20988,3136,2,0,1,5,3132,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-23,集中市場,9676,63,98,0,9641,104941,277,0,0,0,0,277,20988,3132,34,0,0,15,3151,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-24,集中市場,9641,153,153,13,9628,104941,277,0,0,0,0,277,20988,3151,5,0,0,3,3153,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-25,集中市場,9628,117,78,3,9664,104941,277,0,0,0,0,277,20988,3153,6,0,0,0,3159,41977,36,0,0,0,0,36,0,0,0,0,0,0,0,20988
2024-12-26,集中市場,9664,64,94,0,9634,104941,277,0,0,0,0,277,20988,3159,9,0,0,20,3148,41977,36,2,0,0,0,38,0,0,0,0,0,0,0,20988
2024-12-27,集中市場,9634,54,162,4,9522,104941,277,0,0,0,0,277,20988,3148,11,0,0,0,3159,41977,38,0,0,0,0,38,0,0,0,0,0,0,0,20988
