date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2024-08-07,9623,富邦台北,38000,6467,31533,52.0,51.8454
2024-08-07,9624,富邦竹北,0,66000,-66000,,52.0
2024-08-07,962D,富邦新莊,0,3000,-3000,,51.6667
2024-08-07,963A,富邦八德,40000,4000,36000,52.0,52.0
2024-08-07,9647,富邦新竹,0,5000,-5000,,51.78
2024-08-07,9658,富邦建國,260000,5101,254899,51.6727,52.0
2024-08-07,9666,富邦南屯,0,3000,-3000,,52.0
2024-08-07,966F,富邦左營,0,1000,-1000,,51.5
2024-08-07,9676,富邦仁愛,6000,11000,-5000,51.7,52.0
2024-08-07,9692,富邦嘉義,18000,2030,15970,51.8333,52.0
2024-08-07,9697,富邦虎尾,0,4000,-4000,,51.7
2024-08-07,969C,富邦北港,60000,5000,55000,51.9,52.0
2024-08-07,9800,元大,99000,104000,-5000,51.6899,51.6288
2024-08-07,980K,元大竹科,1000,4000,-3000,51.4,52.0
2024-08-07,980h,元大台北,31000,4020,26980,52.0,52.0
2024-08-07,9812,元大台中,0,3000,-3000,,51.6333
2024-08-07,981j,元大士林,1000,2000,-1000,51.7,51.55
2024-08-07,981z,元大大統,0,90000,-90000,,51.9
2024-08-07,982B,元大博愛,0,32020,-32020,,51.5315
2024-08-07,983B,元大林森,0,18140,-18140,,52.0
2024-08-07,9875,元大永寧,0,1050,-1050,,52.0
2024-08-07,988B,元大桃園,0,2000,-2000,,51.55
2024-08-07,9A00,永豐金,127000,30917,96083,51.9551,51.8156
2024-08-07,9A9X,永豐竹科,0,1000,-1000,,52.0
2024-08-07,9A9g,永豐內湖,0,1000,-1000,,52.0
2024-08-07,9A9h,永豐台南,0,1050,-1050,,51.7143
2024-08-07,9A9x,永豐桃園,0,6000,-6000,,51.75
2024-08-08,1020,合庫,138000,15000,123000,53.6522,56.32
2024-08-08,1260,宏遠,17000,62000,-45000,55.9,56.2
2024-08-08,1440,美林,322000,151000,171000,56.0984,55.1894
2024-08-08,1470,台灣摩根,401000,51000,350000,55.7022,56.349
2024-08-08,1560,港商野村,475000,349000,126000,56.9987,55.3375
2024-08-08,1650,瑞銀,1059000,770000,289000,55.7664,55.8636
2024-08-08,5850,統一,641995,181025,460970,57.1294,57.0431
2024-08-08,5854,統一城中,27000,38000,-11000,56.4222,56.4895
2024-08-08,5857,統一新竹,5000,17085,-12085,54.3,56.6667
2024-08-08,585A,統一基隆,4000,11000,-7000,55.275,56.4909
2024-08-08,585c,統一仁愛,8000,11000,-3000,54.8375,56.3182
2024-08-08,5920,元富,6040,6000,40,53.0894,55.3833
2024-08-08,5925,元富台中,14002,6000,8002,57.0214,56.2
2024-08-08,592D,元富大昌,14000,7000,7000,56.1286,56.3571
2024-08-08,592H,元富信義,43090,137000,-93910,56.1382,53.0934
2024-08-08,592a,元富松德,382763,577000,-194237,57.1493,56.1383
2024-08-08,700X,兆豐永和,2000,33000,-31000,56.7,57.1182
2024-08-08,700a,兆豐忠孝,16000,18017,-2017,56.225,56.659
2024-08-08,700b,兆豐中壢,2000,26000,-24000,55.65,56.9154
2024-08-08,7790,國票綜合,901520,1108207,-206687,57.1371,56.544
2024-08-08,779X,國票中和,1050,8210,-7160,55.619,56.8702
2024-08-08,779Z,國票安和,23000,25000,-2000,56.0087,56.752
2024-08-08,779c,國票敦北,27796,2000,25796,57.1999,56.6
2024-08-08,779u,國票長城,3000,8000,-5000,55.6,56.4
2024-08-08,8150,台新,1461600,224772,1236828,56.6978,56.5644
2024-08-08,8152,台新新莊,325050,10000,315050,56.7764,56.37
2024-08-08,815H,台新屏東,20000,20000,0,53.45,55.15
2024-08-08,8440,摩根大通,743000,297000,446000,56.4748,55.7441
2024-08-08,8450,康和,12000,17000,-5000,55.0917,56.3176
2024-08-08,845A,康和內湖,39000,448000,-409000,55.0436,57.0531
2024-08-08,845B,康和永和,16000,18000,-2000,56.2,56.5222
2024-08-08,8560,新光,126004,194352,-68348,56.5579,56.3414
2024-08-08,8561,新光台中,59620,111200,-51580,55.8578,55.9469
2024-08-08,8881,國泰高雄,21025,33900,-12875,55.9505,56.6277
2024-08-08,8882,國泰台中,163260,292923,-129663,56.0331,56.6738
2024-08-08,8884,國泰台南,29100,198270,-169170,55.8873,56.4333
2024-08-08,8888,國泰敦南,428977,495912,-66935,55.7763,56.5509
2024-08-08,9100,群益,200000,100000,100000,56.108,56.234
2024-08-08,9131,群益民權,127000,7000,120000,57.0677,56.6571
2024-08-08,9138,群益中港,3000,1000,2000,56.5333,56.3
2024-08-08,913g,群益三重,4000,15000,-11000,56.525,56.4333
2024-08-08,9186,群益新竹,25500,8000,17500,57.0137,56.9
2024-08-08,918M,群益嘉義,4000,6100,-2100,57.1,56.0852
2024-08-08,918X,群益台北,7000,5000,2000,55.8286,55.88
2024-08-08,918e,群益大安,5000,5000,0,56.9,56.02
2024-08-08,918i,群益竹南,28000,12000,16000,56.6036,56.5
2024-08-08,9205,凱基三重,10000,13000,-3000,56.44,56.7692
2024-08-08,9207,凱基永和,0,5000,-5000,,56.34
2024-08-08,920A,凱基板橋,7010,16000,-8990,56.699,55.0312
2024-08-08,920D,凱基市府,5000,13000,-8000,55.32,55.8538
2024-08-08,9216,凱基信義,1000,11152,-10152,55.8,55.9754
2024-08-08,9217,凱基松山,5000,9500,-4500,55.6,56.0737
2024-08-08,9227,凱基城中,5000,14576,-9576,56.08,54.5757
2024-08-08,9229,凱基中山,22100,47100,-25000,54.909,56.2505
2024-08-08,9236,凱基虎尾,3000,10000,-7000,53.6667,55.92
2024-08-08,9239,凱基市政,6100,12000,-5900,55.7311,55.8167
2024-08-08,9257,凱基林口,1000,8000,-7000,55.8,56.85
2024-08-08,9268,凱基台北,2136000,1135000,1001000,56.3856,55.4078
2024-08-08,9312,華南民權,6000,126250,-120250,55.7833,56.5893
2024-08-08,9334,華南世貿,2000,11000,-9000,55.75,57.0091
2024-08-08,9600,富邦,75000,58000,17000,56.024,53.9
2024-08-08,9604,富邦陽明,35000,52003,-17003,55.4686,56.9423
2024-08-08,9623,富邦台北,99690,161915,-62225,56.6224,56.2484
2024-08-08,962D,富邦新莊,1100,7000,-5900,54.6545,57.1429
2024-08-08,9647,富邦新竹,8030,15000,-6970,55.3143,56.1533
2024-08-08,9658,富邦建國,55012,320260,-265248,55.6365,57.1425
2024-08-08,9666,富邦南屯,328000,138000,190000,57.1601,56.7623
2024-08-08,966F,富邦左營,9000,9206,-206,56.5778,55.2665
2024-08-08,9676,富邦仁愛,26020,33224,-7204,56.4544,56.6642
2024-08-08,9692,富邦嘉義,33000,74630,-41630,56.8212,56.6118
2024-08-08,9697,富邦虎尾,1000,29000,-28000,55.7,56.6241
2024-08-08,969C,富邦北港,43000,101000,-58000,55.6953,54.9693
2024-08-08,9800,元大,817000,867153,-50153,55.7641,55.6924
2024-08-08,980K,元大竹科,100000,120000,-20000,55.71,56.8767
2024-08-08,9812,元大台中,29000,21000,8000,55.5931,56.4714
2024-08-08,981j,元大士林,4000,15000,-11000,56.45,56.06
2024-08-08,981q,元大萬華,17000,248100,-231100,54.5412,57.1061
2024-08-08,9833,元大敦化,16000,10000,6000,55.6688,56.83
2024-08-08,983B,元大林森,5000,6160,-1160,54.64,55.9148
2024-08-08,9853,元大南屯,508022,151000,357022,57.1923,56.9768
2024-08-08,9856,元大花蓮,196576,26378,170198,52.8524,55.7583
2024-08-08,9859,元大經國,9196,10000,-804,56.1126,56.43
2024-08-08,9863,元大和平,14050,12000,2050,56.5975,57.1833
2024-08-08,9875,元大永寧,11000,35400,-24400,56.2455,56.7949
2024-08-08,988B,元大桃園,6000,71000,-65000,54.2833,56.0535
2024-08-08,9A00,永豐金,184225,294340,-110115,56.6452,55.1344
2024-08-08,9A9C,永豐員林,170000,11000,159000,57.1941,55.8545
2024-08-08,9A9X,永豐竹科,29091,29400,-309,55.4794,56.4823
2024-08-08,9A9g,永豐內湖,8000,19000,-11000,54.8875,56.4895
2024-08-08,9A9h,永豐台南,4040,14050,-10010,54.8485,56.258
2024-08-08,9A9j,永豐嘉義,115000,10000,105000,56.7757,55.26
2024-08-08,9A9x,永豐桃園,14000,49500,-35500,56.8143,56.9778
2024-08-09,1030,土銀,138100,4000,134100,60.0448,58.6
2024-08-09,1260,宏遠,3000,2000,1000,59.3,59.85
2024-08-09,1470,台灣摩根,3000,605000,-602000,58.4333,59.6884
2024-08-09,1480,美商高盛,546000,1248000,-702000,59.4619,59.3187
2024-08-09,1560,港商野村,169000,842000,-673000,59.0059,59.3526
2024-08-09,1650,瑞銀,535000,1199686,-664686,59.8166,59.1582
2024-08-09,5850,統一,344000,555995,-211995,59.4233,59.3608
2024-08-09,5852,統一敦南,277000,76000,201000,59.5646,59.4105
2024-08-09,5854,統一城中,73000,25000,48000,59.6274,59.384
2024-08-09,5857,統一新竹,42000,28000,14000,59.0643,59.3393
2024-08-09,585A,統一基隆,12000,8330,3670,59.1333,59.4699
2024-08-09,585c,統一仁愛,27000,28000,-1000,59.2963,59.3107
2024-08-09,5920,元富,25000,9000,16000,59.996,59.5111
2024-08-09,5925,元富台中,6020,1002,5018,59.5973,60.5978
2024-08-09,592D,元富大昌,26000,25000,1000,59.55,60.04
2024-08-09,592H,元富信義,235000,237090,-2090,58.8051,59.3543
2024-08-09,592a,元富松德,32658,24670,7988,59.2409,59.3831
2024-08-09,592r,元富城東,1240060,113000,1127060,59.8722,59.1088
2024-08-09,7000,兆豐,23000,831000,-808000,60.0783,60.0211
2024-08-09,700N,兆豐埔墘,16000,13000,3000,59.2688,59.2231
2024-08-09,700X,兆豐永和,1150,49000,-47850,59.7304,59.4408
2024-08-09,700a,兆豐忠孝,25000,23000,2000,59.904,60.0
2024-08-09,700b,兆豐中壢,16000,11000,5000,59.4688,59.4636
2024-08-09,779X,國票中和,6020,4050,1970,59.4986,59.1827
2024-08-09,779Z,國票安和,44000,25000,19000,59.4818,59.844
2024-08-09,779c,國票敦北,13100,30796,-17696,59.5023,59.0779
2024-08-09,779u,國票長城,13500,8000,5500,59.5704,59.8
2024-08-09,8150,台新,357344,1573880,-1216536,59.4386,59.3232
2024-08-09,8152,台新新莊,29000,349040,-320040,59.4966,59.1938
2024-08-09,815H,台新屏東,70000,63600,6400,59.5686,59.627
2024-08-09,8440,摩根大通,1340000,1109000,231000,59.4686,59.4734
2024-08-09,8450,康和,1000,2000,-1000,58.9,59.95
2024-08-09,845B,康和永和,18000,15000,3000,59.3444,58.94
2024-08-09,8560,新光,557380,575700,-18320,59.5428,59.3984
2024-08-09,8561,新光台中,168423,158451,9972,59.4922,59.5623
2024-08-09,8881,國泰高雄,129314,117251,12063,59.5021,59.7793
2024-08-09,8882,國泰台中,217356,337421,-120065,59.4909,59.1783
2024-08-09,8888,國泰敦南,1288107,1069608,218499,59.4581,59.6397
2024-08-09,8890,大和國泰,307000,0,307000,59.9635,
2024-08-09,9100,群益,174000,255000,-81000,59.2029,59.6612
2024-08-09,9131,群益民權,118000,33000,85000,59.5356,59.3667
2024-08-09,9138,群益中港,32000,8100,23900,59.6312,59.9259
2024-08-09,913g,群益三重,55000,39000,16000,60.1436,59.2641
2024-08-09,9186,群益新竹,28100,5500,22600,59.5683,59.6182
2024-08-09,918D,群益東門,161000,12100,148900,59.4224,60.0752
2024-08-09,918M,群益嘉義,19000,18000,1000,59.0947,59.35
2024-08-09,918X,群益台北,11000,9000,2000,59.4091,59.7
2024-08-09,918e,群益大安,13000,13000,0,59.7923,59.5385
2024-08-09,918i,群益竹南,20000,34000,-14000,59.435,59.3294
2024-08-09,9200,凱基,212000,4000,208000,59.5608,59.375
2024-08-09,9205,凱基三重,23000,17000,6000,59.4522,59.2824
2024-08-09,9207,凱基永和,3000,5000,-2000,59.0333,59.82
2024-08-09,920A,凱基板橋,49100,21010,28090,59.1314,59.6047
2024-08-09,920D,凱基市府,11000,12000,-1000,59.3091,59.5
2024-08-09,9216,凱基信義,21000,16000,5000,59.2048,59.525
2024-08-09,9217,凱基松山,2000,4000,-2000,59.7,59.275
2024-08-09,9227,凱基城中,27000,34040,-7040,58.9519,59.518
2024-08-09,9229,凱基中山,40000,47000,-7000,59.2625,59.517
2024-08-09,9236,凱基虎尾,11000,9040,1960,59.8,59.6128
2024-08-09,9239,凱基市政,21150,15000,6150,59.3787,59.9267
2024-08-09,9257,凱基林口,50000,38000,12000,59.3,59.4132
2024-08-09,9268,凱基台北,2144000,2864000,-720000,59.442,59.2685
2024-08-09,9326,華南南京,1063000,70000,993000,60.0983,59.5857
2024-08-09,9334,華南世貿,22000,13000,9000,59.7545,59.9692
2024-08-09,9600,富邦,181000,224081,-43081,59.7122,59.9476
2024-08-09,9604,富邦陽明,204020,181002,23018,59.2397,59.6878
2024-08-09,9623,富邦台北,142280,151260,-8980,59.3971,59.3831
2024-08-09,962D,富邦新莊,22100,18000,4100,59.5819,59.2889
2024-08-09,9647,富邦新竹,65030,66600,-1570,59.2649,59.2952
2024-08-09,9658,富邦建國,250992,86068,164924,58.9092,59.4072
2024-08-09,9666,富邦南屯,49000,237000,-188000,59.2265,59.7899
2024-08-09,966F,富邦左營,23000,16000,7000,59.4348,59.7688
2024-08-09,9676,富邦仁愛,171400,156000,15400,59.7256,59.284
2024-08-09,9692,富邦嘉義,78200,45020,33180,59.4092,59.5713
2024-08-09,9697,富邦虎尾,18027,21000,-2973,59.2892,59.5333
2024-08-09,969C,富邦北港,9155,9000,155,59.5151,59.4
2024-08-09,9800,元大,2438000,2431934,6066,59.5667,59.6047
2024-08-09,980K,元大竹科,27100,230020,-202920,59.3561,60.1395
2024-08-09,9812,元大台中,87000,84000,3000,59.6874,59.1179
2024-08-09,981j,元大士林,29083,22000,7083,59.249,59.5182
2024-08-09,981q,元大萬華,169200,11000,158200,59.1738,59.2727
2024-08-09,9833,元大敦化,27000,17000,10000,59.2593,58.8882
2024-08-09,983B,元大林森,15050,14000,1050,59.599,59.8714
2024-08-09,9853,元大南屯,41065,397000,-355935,59.6556,59.599
2024-08-09,9859,元大經國,59100,41000,18100,59.2184,59.0463
2024-08-09,9863,元大和平,17000,5000,12000,59.3471,60.66
2024-08-09,9875,元大永寧,100350,78100,22250,59.3794,59.009
2024-08-09,988B,元大桃園,108000,107000,1000,59.2093,59.8262
2024-08-09,989N,元大內湖,156000,20540,135460,59.6891,59.3637
2024-08-09,9A9C,永豐員林,19000,174000,-155000,59.8105,59.5333
2024-08-09,9A9X,永豐竹科,58000,60000,-2000,59.3534,59.6033
2024-08-09,9A9g,永豐內湖,84000,71001,12999,60.0631,59.2986
2024-08-09,9A9h,永豐台南,45380,52000,-6620,59.1622,58.9885
2024-08-09,9A9x,永豐桃園,46000,35000,11000,59.0891,59.1943
2024-08-12,1040,臺銀,2000,58000,-56000,59.05,58.8345
2024-08-12,1260,宏遠,1000,1000,0,58.9,59.9
2024-08-12,1440,美林,280000,51000,229000,59.4611,59.2255
2024-08-12,1470,台灣摩根,333000,97000,236000,59.1303,59.0588
2024-08-12,1480,美商高盛,110000,15000,95000,58.9627,58.9667
2024-08-12,1560,港商野村,214000,110000,104000,59.021,59.1845
2024-08-12,1650,瑞銀,317000,105000,212000,59.2864,59.2152
2024-08-12,5383,第一高雄,132000,1000,131000,58.6917,59.5
2024-08-12,5660,日進,65000,12000,53000,58.8154,58.9333
2024-08-12,5850,統一,11000,174000,-163000,59.0727,58.7678
2024-08-12,5852,統一敦南,131000,31000,100000,58.9122,59.0935
2024-08-12,5853,統一中壢,11000,55000,-44000,59.1727,59.2745
2024-08-12,5854,統一城中,6000,0,6000,58.8333,
2024-08-12,5856,統一台中,20200,176000,-155800,58.8087,59.0852
2024-08-12,5857,統一新竹,1000,3000,-2000,58.6,59.1667
2024-08-12,585A,統一基隆,8000,2000,6000,59.4375,58.75
2024-08-12,585c,統一仁愛,26050,27000,-950,59.0664,58.9889
2024-08-12,5920,元富,0,1000,-1000,,59.7
2024-08-12,5925,元富台中,5000,1000,4000,58.9,59.3
2024-08-12,592D,元富大昌,3000,0,3000,59.1,
2024-08-12,592H,元富信義,11050,11000,50,58.9367,59.2091
2024-08-12,592a,元富松德,6894,8151,-1257,58.8683,59.5685
2024-08-12,6012,?亞網路,0,54000,-54000,,59.9815
2024-08-12,700N,兆豐埔墘,0,1000,-1000,,59.2
2024-08-12,700a,兆豐忠孝,1000,0,1000,59.3,
2024-08-12,700b,兆豐中壢,2000,2000,0,58.65,60.0
2024-08-12,779X,國票中和,3004,0,3004,58.9332,
2024-08-12,779Z,國票安和,1200,11000,-9800,58.9667,58.9364
2024-08-12,779c,國票敦北,6000,4000,2000,59.2,59.1
2024-08-12,779u,國票長城,1000,3000,-2000,58.8,59.8
2024-08-12,8150,台新,71402,62873,8529,59.0213,59.334
2024-08-12,815H,台新屏東,0,15000,-15000,,59.2
2024-08-12,8440,摩根大通,531000,228000,303000,58.955,59.1592
2024-08-12,8450,康和,2000,6000,-4000,58.6,59.0
2024-08-12,845B,康和永和,12000,6000,6000,58.8583,58.75
2024-08-12,8560,新光,45205,53201,-7996,59.065,59.1289
2024-08-12,8561,新光台中,22200,23230,-1030,59.2351,59.0413
2024-08-12,8881,國泰高雄,12502,7001,5501,58.976,59.1285
2024-08-12,8882,國泰台中,45210,120510,-75300,59.1871,59.3037
2024-08-12,8888,國泰敦南,201084,237174,-36090,59.2014,59.0704
2024-08-12,9100,群益,86000,76000,10000,59.1558,58.8395
2024-08-12,9108,群益海山,12000,50000,-38000,59.0083,59.262
2024-08-12,9131,群益民權,5000,2000,3000,58.8,59.05
2024-08-12,9138,群益中港,3000,6000,-3000,58.9,59.45
2024-08-12,913g,群益三重,1000,11000,-10000,58.8,59.2273
2024-08-12,9186,群益新竹,2000,10000,-8000,59.15,58.98
2024-08-12,9188,群益三民,3200,41020,-37820,58.8906,59.1219
2024-08-12,918D,群益東門,7000,151015,-144015,59.3429,59.0914
2024-08-12,918M,群益嘉義,8000,4000,4000,59.1875,59.1
2024-08-12,918X,群益台北,0,1000,-1000,,59.3
2024-08-12,918e,群益大安,60000,35000,25000,59.1,59.1429
2024-08-12,918i,群益竹南,2000,0,2000,59.2,
2024-08-12,9205,凱基三重,1005,0,1005,58.6025,
2024-08-12,920A,凱基板橋,200,7000,-6800,58.7,58.9571
2024-08-12,920D,凱基市府,2000,0,2000,59.25,
2024-08-12,9216,凱基信義,1000,1000,0,59.5,59.4
2024-08-12,9217,凱基松山,4000,4000,0,59.275,59.05
2024-08-12,9227,凱基城中,4000,4000,0,59.125,59.5
2024-08-12,9229,凱基中山,1000,4000,-3000,59.3,59.325
2024-08-12,9236,凱基虎尾,85000,3000,82000,59.2,58.7333
2024-08-12,9239,凱基市政,2000,2000,0,58.6,59.3
2024-08-12,9254,凱基科園,1000,44000,-43000,58.7,59.1636
2024-08-12,9257,凱基林口,14000,12000,2000,58.7714,59.65
2024-08-12,9268,凱基台北,784000,767000,17000,59.0298,59.1971
2024-08-12,9291,凱基大安,78000,0,78000,59.0,
2024-08-12,9334,華南世貿,2000,3000,-1000,59.2,58.7
2024-08-12,9600,富邦,21050,600000,-578950,59.062,58.93
2024-08-12,9604,富邦陽明,76020,16000,60020,59.4473,59.0438
2024-08-12,9623,富邦台北,13500,13110,390,59.0222,59.0669
2024-08-12,962D,富邦新莊,13000,11000,2000,59.2615,58.9455
2024-08-12,9647,富邦新竹,18035,2000,16035,58.8612,59.1
2024-08-12,9654,富邦永和,21020,71999,-50979,59.0186,58.8181
2024-08-12,9658,富邦建國,41535,22000,19535,58.9414,58.8
2024-08-12,9666,富邦南屯,8020,12000,-3980,59.1746,59.0917
2024-08-12,966F,富邦左營,2000,0,2000,59.8,
2024-08-12,9676,富邦仁愛,73000,78000,-5000,58.8548,59.8474
2024-08-12,9692,富邦嘉義,53000,38000,15000,59.1208,59.0658
2024-08-12,9697,富邦虎尾,5000,0,5000,58.8,
2024-08-12,969C,富邦北港,0,4000,-4000,,58.9
2024-08-12,9800,元大,147085,168000,-20915,59.137,59.0583
2024-08-12,980K,元大竹科,2250,1000,1250,58.9822,59.2
2024-08-12,9812,元大台中,6015,5000,1015,58.6834,59.46
2024-08-12,981j,元大士林,15000,7000,8000,58.9533,58.9
2024-08-12,9833,元大敦化,14000,16000,-2000,59.2857,58.7188
2024-08-12,983B,元大林森,200,19000,-18800,59.6,58.9579
2024-08-12,9859,元大經國,7000,15000,-8000,59.1,59.2667
2024-08-12,9863,元大和平,1200,1050,150,58.9667,58.7143
2024-08-12,9875,元大永寧,10000,19000,-9000,59.26,59.0526
2024-08-12,988B,元大桃園,0,6000,-6000,,59.2833
2024-08-12,989k,元大古亭,5000,55000,-50000,58.82,58.82
2024-08-12,9A9X,永豐竹科,19000,17000,2000,59.5158,58.9882
2024-08-12,9A9g,永豐內湖,1000,2100,-1100,59.1,59.0
2024-08-12,9A9h,永豐台南,10358,16000,-5642,58.8833,59.3312
2024-08-12,9A9x,永豐桃園,28000,8000,20000,59.1464,59.4625
2024-08-13,1260,宏遠,17000,16000,1000,59.3,59.3438
2024-08-13,1440,美林,312000,175000,137000,59.2365,59.7669
2024-08-13,1470,台灣摩根,155000,196000,-41000,59.3258,59.2117
2024-08-13,1480,美商高盛,117000,600000,-483000,59.3453,59.2107
2024-08-13,1650,瑞銀,313000,373000,-60000,59.2495,59.389
2024-08-13,5383,第一高雄,44034,1000,43034,59.2201,59.2
2024-08-13,538Y,第一中壢,39000,3000,36000,58.8179,59.7333
2024-08-13,5850,統一,58000,98000,-40000,59.3517,59.4561
2024-08-13,5854,統一城中,10000,5000,5000,59.18,59.28
2024-08-13,5857,統一新竹,7000,4000,3000,59.4429,59.325
2024-08-13,585A,統一基隆,4000,2000,2000,59.575,59.35
2024-08-13,585c,統一仁愛,26000,26000,0,59.5615,58.6
2024-08-13,5920,元富,0,3000,-3000,,59.8
2024-08-13,5925,元富台中,0,40,-40,,59.4
2024-08-13,592D,元富大昌,4000,4000,0,59.225,60.275
2024-08-13,592H,元富信義,35030,34000,1030,59.3681,59.5735
2024-08-13,592a,元富松德,8390,3962,4428,59.2337,59.0963
2024-08-13,6012,?亞網路,0,50000,-50000,,58.64
2024-08-13,700N,兆豐埔墘,0,1000,-1000,,59.7
2024-08-13,700X,兆豐永和,2000,25000,-23000,58.9,58.78
2024-08-13,700a,兆豐忠孝,56000,55000,1000,59.4446,59.1782
2024-08-13,700b,兆豐中壢,6000,1000,5000,59.2167,59.3
2024-08-13,779X,國票中和,19000,13000,6000,59.0632,59.6231
2024-08-13,779Z,國票安和,2000,0,2000,59.1,
2024-08-13,779c,國票敦北,11000,11000,0,59.3636,58.7545
2024-08-13,779u,國票長城,2000,1000,1000,59.05,59.5
2024-08-13,8150,台新,31200,54000,-22800,59.1276,59.3704
2024-08-13,815H,台新屏東,35000,25000,10000,58.9286,59.22
2024-08-13,8440,摩根大通,265000,216000,49000,59.1906,59.3194
2024-08-13,8450,康和,1000,0,1000,60.3,
2024-08-13,845B,康和永和,3000,6000,-3000,59.6333,59.2
2024-08-13,8560,新光,106166,42001,64165,59.5074,59.4524
2024-08-13,8561,新光台中,21000,24000,-3000,59.7952,59.1083
2024-08-13,8564,新光台南,58020,16000,42020,58.9794,59.25
2024-08-13,8843,玉山高雄,4000,44000,-40000,59.275,59.3636
2024-08-13,8881,國泰高雄,19017,29000,-9983,58.9998,59.2345
2024-08-13,8882,國泰台中,42200,47000,-4800,59.3602,59.2638
2024-08-13,8888,國泰敦南,206281,195679,10602,59.2838,59.2321
2024-08-13,9100,群益,80055,61000,19055,59.8836,59.0098
2024-08-13,9131,群益民權,4000,205000,-201000,59.1,58.701
2024-08-13,9138,群益中港,1000,1000,0,59.1,59.7
2024-08-13,913g,群益三重,13000,4000,9000,59.4154,59.075
2024-08-13,9186,群益新竹,2000,4000,-2000,59.4,59.125
2024-08-13,918M,群益嘉義,4000,12000,-8000,59.35,59.4167
2024-08-13,918e,群益大安,0,25000,-25000,,59.8
2024-08-13,918i,群益竹南,2000,0,2000,60.3,
2024-08-13,9205,凱基三重,5010,0,5010,59.5589,
2024-08-13,9207,凱基永和,3000,0,3000,59.1333,
2024-08-13,920A,凱基板橋,2000,0,2000,59.55,
2024-08-13,920D,凱基市府,8000,10000,-2000,59.35,59.35
2024-08-13,9217,凱基松山,6000,4000,2000,59.4333,59.175
