cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
69131,鴻呈一,2026-07-09,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,128.0,127.0,,,0.0
69131,鴻呈一,2026-07-13,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,128.0,125.5,,,0.0
69131,鴻呈一,2026-07-14,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,128.0,125.0,,,0.0
69131,鴻呈一,2026-07-15,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,125.0,125.5,,,0.0
69131,鴻呈一,2026-07-16,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,124.0,127.0,,,0.0
69131,鴻呈一,2026-07-17,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,120.5,119.5,,,0.0
69131,鴻呈一,2026-07-20,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,120.5,119.5,,,0.0
69131,鴻呈一,2026-07-21,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,120.55,126.5,,,0.0
69131,鴻呈一,2026-07-22,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,121.0,126.5,,,0.0
69131,鴻呈一,2026-07-23,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,121.05,126.5,,,0.0
69131,鴻呈一,2026-07-24,2026-06-20,2029-03-19,,,126.0,2026-03-19,,,0.0,,,0.0,,450000000.0,450000000.0,121.1,123.0,,,0.0
69571,裕慶一KY,2026-07-08,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,109.0,209.0,,,0.0
69571,裕慶一KY,2026-07-09,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,108.35,209.5,,,0.0
69571,裕慶一KY,2026-07-13,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,108.45,211.5,,,0.0
69571,裕慶一KY,2026-07-14,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,116.35,230.0,,,0.0
69571,裕慶一KY,2026-07-15,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,118.9,238.0,,,0.0
69571,裕慶一KY,2026-07-16,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,128.9,249.5,,,0.0
69571,裕慶一KY,2026-07-17,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,125.4,246.5,,,0.0
69571,裕慶一KY,2026-07-20,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,125.0,249.5,,,0.0
69571,裕慶一KY,2026-07-21,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,127.0,253.0,,,0.0
69571,裕慶一KY,2026-07-22,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,127.0,252.5,,,0.0
69571,裕慶一KY,2026-07-23,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,124.8,243.0,,,0.0
69571,裕慶一KY,2026-07-24,2026-01-03,2028-10-02,,,190.0,2025-10-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,121.6,240.0,,,0.0
69821,大井泵浦一,2026-07-08,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,101.4,52.8,,,0.0
69821,大井泵浦一,2026-07-09,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,101.4,52.7,,,0.0
69821,大井泵浦一,2026-07-13,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,101.4,52.5,,,0.0
69821,大井泵浦一,2026-07-14,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,101.2,51.0,,,0.0
69821,大井泵浦一,2026-07-15,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,101.2,51.2,,,0.0
69821,大井泵浦一,2026-07-16,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,101.2,50.8,,,0.0
69821,大井泵浦一,2026-07-17,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,100.9,49.9,,,0.0
69821,大井泵浦一,2026-07-20,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,96.85,49.85,,,0.0
69821,大井泵浦一,2026-07-21,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,96.85,49.95,,,0.0
69821,大井泵浦一,2026-07-22,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,96.85,50.2,,,0.0
69821,大井泵浦一,2026-07-23,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,96.85,49.95,,,0.0
69821,大井泵浦一,2026-07-24,2025-10-24,2028-07-23,,,63.6,2025-07-23,,,0.0,,,0.0,,300000000.0,299400000.0,96.85,49.8,,,0.0
69822,大井泵浦二,2026-07-08,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,97.15,52.8,,,0.0
69822,大井泵浦二,2026-07-09,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,99.0,52.7,,,0.0
69822,大井泵浦二,2026-07-13,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,99.0,52.5,,,0.0
69822,大井泵浦二,2026-07-14,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,99.0,51.0,,,0.0
69822,大井泵浦二,2026-07-15,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,99.0,51.2,,,0.0
69822,大井泵浦二,2026-07-16,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,99.0,50.8,,,0.0
69822,大井泵浦二,2026-07-17,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,99.0,49.9,,,0.0
69822,大井泵浦二,2026-07-20,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,99.0,49.85,,,0.0
69822,大井泵浦二,2026-07-21,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,98.0,49.95,,,0.0
69822,大井泵浦二,2026-07-22,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,98.0,50.2,,,0.0
69822,大井泵浦二,2026-07-23,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,98.0,49.95,,,0.0
69822,大井泵浦二,2026-07-24,2025-11-05,2028-08-04,,,61.8,2025-08-04,,,0.0,,,0.0,,200000000.0,194200000.0,98.0,49.8,,,0.0
74022,邑錡二,2026-07-08,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,141.0,135.5,,,0.0
74022,邑錡二,2026-07-09,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,150.0,131.0,,,0.0
74022,邑錡二,2026-07-13,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,151.0,144.0,,,0.0
74022,邑錡二,2026-07-14,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,149.0,141.5,,,0.0
74022,邑錡二,2026-07-15,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,147.5,135.5,,,0.0
74022,邑錡二,2026-07-16,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,146.0,127.5,,,0.0
74022,邑錡二,2026-07-17,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,146.0,117.0,,,0.0
74022,邑錡二,2026-07-20,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,146.0,113.5,,,0.0
74022,邑錡二,2026-07-21,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,145.95,120.5,,,0.0
74022,邑錡二,2026-07-22,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,142.0,115.0,,,0.0
74022,邑錡二,2026-07-23,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,142.0,110.0,,,0.0
74022,邑錡二,2026-07-24,2025-12-03,2028-09-02,,,97.6,2025-09-02,,,0.0,,,0.0,,400000000.0,395000000.0,141.9,109.5,,,0.0
75561,意德士一永,2026-07-08,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,161.0,282.0,,,0.0
75561,意德士一永,2026-07-09,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,161.0,260.0,,,0.0
75561,意德士一永,2026-07-13,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,161.0,248.0,,,0.0
75561,意德士一永,2026-07-14,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,158.0,236.5,,,0.0
75561,意德士一永,2026-07-15,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,155.0,235.0,,,0.0
75561,意德士一永,2026-07-16,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,155.0,232.5,,,0.0
75561,意德士一永,2026-07-17,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,147.3,218.5,,,0.0
75561,意德士一永,2026-07-20,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,141.95,211.0,,,0.0
75561,意德士一永,2026-07-21,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,138.0,222.5,,,0.0
75561,意德士一永,2026-07-22,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,138.1,225.0,,,0.0
75561,意德士一永,2026-07-23,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,138.1,220.5,,,0.0
75561,意德士一永,2026-07-24,2025-11-13,2028-08-12,,,180.9,2025-09-09,,,0.0,,,0.0,,100000000.0,57200000.0,138.1,217.0,,,0.0
75562,意德士二,2026-07-08,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,164.0,282.0,,,0.0
75562,意德士二,2026-07-09,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,260.0,,,0.0
75562,意德士二,2026-07-13,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,248.0,,,0.0
75562,意德士二,2026-07-14,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,236.5,,,0.0
75562,意德士二,2026-07-15,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,235.0,,,0.0
75562,意德士二,2026-07-16,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,232.5,,,0.0
75562,意德士二,2026-07-17,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,218.5,,,0.0
75562,意德士二,2026-07-20,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,211.0,,,0.0
75562,意德士二,2026-07-21,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,222.5,,,0.0
75562,意德士二,2026-07-22,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,225.0,,,0.0
75562,意德士二,2026-07-23,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,220.5,,,0.0
75562,意德士二,2026-07-24,2025-11-16,2028-08-15,,,177.4,2025-09-09,,,0.0,,,0.0,,200000000.0,171900000.0,154.0,217.0,,,0.0
76101,聯友金屬一創,2026-07-08,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,268.0,2485.0,,,0.0
76101,聯友金屬一創,2026-07-09,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,294.0,2650.0,,,0.0
76101,聯友金屬一創,2026-07-13,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,323.0,2425.0,,,0.0
76101,聯友金屬一創,2026-07-14,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,327.0,2430.0,,,0.0
76101,聯友金屬一創,2026-07-15,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,329.0,2430.0,,,0.0
76101,聯友金屬一創,2026-07-16,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,353.0,2600.0,,,0.0
76101,聯友金屬一創,2026-07-17,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,318.0,2410.0,,,0.0
76101,聯友金屬一創,2026-07-20,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,287.0,2170.0,,,0.0
76101,聯友金屬一創,2026-07-21,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,263.0,1955.0,,,0.0
76101,聯友金屬一創,2026-07-22,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,268.0,1835.0,,,0.0
76101,聯友金屬一創,2026-07-23,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,242.0,1655.0,,,0.0
76101,聯友金屬一創,2026-07-24,2026-08-21,2029-05-20,,,662.3,2026-07-19,,,0.0,,,0.0,,800000000.0,800000000.0,247.0,1660.0,,,0.0
77131,威力德生醫一,2026-07-08,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,103.3,70.7,,,0.0
77131,威力德生醫一,2026-07-09,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,103.3,70.6,,,0.0
77131,威力德生醫一,2026-07-13,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,104.0,70.6,,,0.0
77131,威力德生醫一,2026-07-14,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,104.0,70.6,,,0.0
77131,威力德生醫一,2026-07-15,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,104.0,70.7,,,0.0
77131,威力德生醫一,2026-07-16,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,104.0,70.7,,,0.0
77131,威力德生醫一,2026-07-17,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,104.0,70.6,,,0.0
77131,威力德生醫一,2026-07-20,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,104.0,70.6,,,0.0
77131,威力德生醫一,2026-07-21,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,104.0,70.7,,,0.0
77131,威力德生醫一,2026-07-22,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,103.6,70.7,,,0.0
77131,威力德生醫一,2026-07-23,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,103.6,70.5,,,0.0
77131,威力德生醫一,2026-07-24,2026-01-21,2028-10-20,,,69.6,2026-04-04,,,0.0,,,0.0,,500000000.0,500000000.0,103.6,70.6,,,0.0
80212,尖點二,2026-07-08,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,255.0,518.0,,,0.0
80212,尖點二,2026-07-09,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,251.0,521.0,,,0.0
80212,尖點二,2026-07-13,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,248.0,508.0,,,0.0
80212,尖點二,2026-07-14,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,232.0,487.5,,,0.0
80212,尖點二,2026-07-15,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,255.0,532.0,,,0.0
80212,尖點二,2026-07-16,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,260.0,505.0,,,0.0
80212,尖點二,2026-07-17,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,255.0,454.5,,,0.0
80212,尖點二,2026-07-20,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,230.0,409.5,,,0.0
80212,尖點二,2026-07-21,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,210.0,380.5,,,0.0
80212,尖點二,2026-07-22,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,210.0,418.5,,,0.0
80212,尖點二,2026-07-23,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,202.0,406.5,,,0.0
80212,尖點二,2026-07-24,2026-04-21,2031-01-20,,,201.1,2026-06-24,,,0.0,,,0.0,,700000000.0,287200000.0,187.0,370.0,,,0.0
80273,鈦昇三,2026-07-08,2022-10-14,2027-07-13,,,64.74,2023-04-27,2026-06-03,2026-07-13,102.02,,,0.0,,1000000000.0,43700000.0,366.0,220.0,,,0.0
80273,鈦昇三,2026-07-09,2022-10-14,2027-07-13,,,64.74,2023-04-27,2026-06-03,2026-07-13,102.02,,,0.0,,1000000000.0,43700000.0,369.0,242.0,,,0.0
80273,鈦昇三,2026-07-13,2022-10-14,2027-07-13,,,64.74,2023-04-27,2026-06-03,2026-07-13,102.02,,,0.0,,1000000000.0,43700000.0,369.0,241.0,,,0.0
80273,鈦昇三,2026-07-14,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,234.5,,,0.0
80273,鈦昇三,2026-07-15,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,244.0,,,0.0
80273,鈦昇三,2026-07-16,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,239.0,,,0.0
80273,鈦昇三,2026-07-17,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,215.5,,,0.0
80273,鈦昇三,2026-07-20,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,194.0,,,0.0
80273,鈦昇三,2026-07-21,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,197.5,,,0.0
80273,鈦昇三,2026-07-22,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,213.0,,,0.0
80273,鈦昇三,2026-07-23,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,208.5,,,0.0
80273,鈦昇三,2026-07-24,2022-10-14,2027-07-13,,,64.74,2023-04-27,,,102.02,,,0.0,,1000000000.0,43700000.0,369.0,197.0,,,0.0
80282,昇陽半導體二,2026-07-08,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,236.0,305.5,,,0.0
80282,昇陽半導體二,2026-07-09,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,232.0,312.5,,,0.0
80282,昇陽半導體二,2026-07-13,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,218.0,303.0,,,0.0
80282,昇陽半導體二,2026-07-14,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,208.0,291.5,,,0.0
80282,昇陽半導體二,2026-07-15,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,228.0,318.5,,,0.0
80282,昇陽半導體二,2026-07-16,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,250.0,350.0,,,0.0
80282,昇陽半導體二,2026-07-17,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,228.0,315.0,,,0.0
80282,昇陽半導體二,2026-07-20,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,220.0,300.0,,,0.0
80282,昇陽半導體二,2026-07-21,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,225.0,305.0,,,0.0
80282,昇陽半導體二,2026-07-22,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,231.0,308.0,,,0.0
80282,昇陽半導體二,2026-07-23,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,222.0,300.5,,,0.0
80282,昇陽半導體二,2026-07-24,2025-04-23,2030-01-22,,,136.8,2026-06-20,,,0.0,,,0.0,,2000000000.0,494800000.0,220.0,300.5,,,0.0
80426,金山電六,2026-07-08,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,162.0,,,0.0
80426,金山電六,2026-07-09,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,178.0,,,0.0
80426,金山電六,2026-07-13,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,160.5,,,0.0
80426,金山電六,2026-07-14,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,152.0,,,0.0
80426,金山電六,2026-07-15,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,151.5,,,0.0
80426,金山電六,2026-07-16,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,143.5,,,0.0
80426,金山電六,2026-07-17,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,129.5,,,0.0
80426,金山電六,2026-07-20,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,117.5,,,0.0
80426,金山電六,2026-07-21,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,311.0,120.5,,,0.0
80426,金山電六,2026-07-22,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,280.0,129.5,,,0.0
80426,金山電六,2026-07-23,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,280.0,123.5,,,0.0
80426,金山電六,2026-07-24,2026-03-17,2028-12-16,,,59.4,2026-06-15,,,0.0,,,0.0,,350000000.0,229900000.0,280.0,114.0,,,0.0
80506,廣積六,2026-07-08,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,115.15,59.8,,,0.0
80506,廣積六,2026-07-09,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,115.0,58.2,,,0.0
80506,廣積六,2026-07-13,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,115.0,60.9,,,0.0
80506,廣積六,2026-07-14,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,115.0,60.0,,,0.0
80506,廣積六,2026-07-15,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,115.5,61.1,,,0.0
80506,廣積六,2026-07-16,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,115.5,61.1,,,0.0
80506,廣積六,2026-07-17,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,115.5,57.2,,,0.0
80506,廣積六,2026-07-20,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,113.2,55.6,,,0.0
80506,廣積六,2026-07-21,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,116.45,60.5,,,0.0
